Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1975-12-08,0.0,1.359375,1.328125,1.328125,0.4518407583236694,181600,CLX,1.1294120673347732,1.270588196495542,1.105882030912998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-09,0.0,1.375,1.328125,1.375,0.4677882194519043,460000,CLX,1.147727295894184,1.2159082916506545,1.0795455356296435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-10,0.0,1.453125,1.359375,1.453125,0.4943667650222778,1069600,CLX,1.0430113075587002,1.172043301152217,1.0107527666058442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-11,0.0,1.46875,1.40625,1.421875,0.4837353825569153,270400,CLX,1.1208792847177205,1.1868131935833768,1.0549453758520642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-12,0.0,1.421875,1.390625,1.40625,0.4784197211265564,143200,CLX,1.133333233664123,1.1777777279431727,1.055555742435325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-15,0.0,1.421875,1.390625,1.421875,0.4837353825569153,205600,CLX,1.1208792847177205,1.164835388251437,1.0549453758520642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-16,0.0,1.4375,1.390625,1.40625,0.4784197211265564,251200,CLX,1.1999997259096715,1.1777777279431727,1.0888884902120477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-17,0.0,1.421875,1.390625,1.390625,0.4731038510799408,191200,CLX,1.213483113509136,1.1910114256424251,1.1123592582450688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-18,0.0,1.390625,1.375,1.390625,0.4731038510799408,143200,CLX,1.2471901413636552,1.213483113509136,1.1011234143117137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-19,0.0,1.390625,1.375,1.375,0.4677882194519043,76000,CLX,1.2727269136401491,1.2045452807936206,1.1136358423808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-22,0.0,1.375,1.359375,1.359375,0.4624722003936767,103200,CLX,1.3218397070961243,1.229884897479004,1.1149429642701196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-23,0.0,1.40625,1.359375,1.390625,0.4731038510799408,117600,CLX,1.2808990590139764,1.1797745738179752,1.1011234143117137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-24,0.0,1.40625,1.390625,1.390625,0.4731038510799408,45600,CLX,1.303370998853461,1.1910114256424251,1.1123592582450688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-26,0.0,1.40625,1.375,1.40625,0.4784197211265564,116800,CLX,1.2444442201887211,1.1777777279431727,1.0888884902120477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-29,0.0,1.4375,1.40625,1.421875,0.4837353825569153,379200,CLX,1.274725523868269,1.17582379804757,1.065934278518034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-30,0.0,1.4375,1.40625,1.421875,0.4837353825569153,126400,CLX,1.274725523868269,1.1538454998457934,1.0769229347490854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-31,0.0,1.5,1.421875,1.5,0.510314404964447,385600,CLX,1.218749178751071,1.1145826361842424,1.031249448850719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-02,0.0,1.5,1.46875,1.46875,0.4996825754642486,112800,CLX,1.2340431090089117,1.1489364696942994,1.0744687418084744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-05,0.0,1.515625,1.484375,1.515625,0.5156301259994507,931200,CLX,1.206184880586135,1.0824733973749132,1.072164222703049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-06,0.0,1.625,1.484375,1.5,0.510314404964447,608000,CLX,1.208333201933505,1.052083388083262,1.0729163929170236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-07,0.0,1.5625,1.5,1.53125,0.5209457278251648,653600,CLX,1.163265663381281,1.0,1.0306127480958565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-08,0.0,1.546875,1.515625,1.53125,0.5209457278251648,356800,CLX,1.163265663381281,1.0,1.0306127480958565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-09,0.0,1.53125,1.5,1.5,0.510314404964447,412000,CLX,1.1770834026832429,1.0416662432672188,1.052083388083262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-12,0.0,1.59375,1.484375,1.578125,0.5368933081626892,764800,CLX,1.1188118888824128,0.970296555954294,1.0198016669303336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-13,0.0,1.609375,1.515625,1.515625,0.5156301259994507,596800,CLX,1.1546390072268142,1.010308943480389,1.0618555104141356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-14,0.0,1.609375,1.515625,1.59375,0.5422089695930481,549600,CLX,1.1078433775904974,0.9803919132939354,1.029411030766239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-15,0.0,1.625,1.5625,1.59375,0.5422089695930481,448800,CLX,1.0784309177435432,1.0,0.990196286434825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-16,0.0,1.609375,1.578125,1.59375,0.5422089695930481,582400,CLX,1.0784309177435432,0.990196286434825,0.990196286434825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-19,0.0,1.6875,1.609375,1.6875,0.5741035342216492,1245600,CLX,1.0277770885142734,0.9259258259490716,0.9351855129939092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-20,0.0,1.6875,1.65625,1.6875,0.5741035342216492,1008000,CLX,1.055555734360314,0.9444445771060396,0.9259258259490716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-21,0.0,1.734375,1.65625,1.734375,0.590050458908081,1097600,CLX,1.027027889759828,0.9099108390767768,0.9009014078019244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-22,0.0,1.796875,1.703125,1.75,0.5953666567802429,1164000,CLX,1.008928883391508,0.8660715546080304,0.90178598691808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-23,0.0,1.8125,1.75,1.796875,0.6113141179084778,834400,CLX,0.9913042409972788,0.8434781904982075,0.8956519644946656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-26,0.0,1.828125,1.78125,1.78125,0.6059982776641846,951200,CLX,0.973683392603731,0.8421053718691244,0.894736816221637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-27,0.0,1.84375,1.765625,1.8125,0.6166298389434814,1215200,CLX,0.9396549090932992,0.8362068998848949,0.8793103014963657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-28,0.0,1.78125,1.75,1.75,0.5953666567802429,772800,CLX,0.9732141507389176,0.8571430716732433,0.910714369738687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-29,0.0,1.828125,1.75,1.8125,0.6166298389434814,618400,CLX,0.9655171047193072,0.8189656938994321,0.8620687088630892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-30,0.0,1.859375,1.75,1.8125,0.6166298389434814,956800,CLX,0.9655171047193072,0.8189656938994321,0.8620687088630892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-02,0.0,1.828125,1.796875,1.828125,0.6219452619552612,653600,CLX,0.9316241970154804,0.8034188955686467,0.8632484898667978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-03,0.0,1.84375,1.796875,1.8125,0.6166298389434814,680800,CLX,0.9396549090932992,0.8017237146183418,0.8620687088630892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-04,0.0,1.859375,1.796875,1.828125,0.6219452619552612,580000,CLX,0.9401710286347896,0.7948718243597447,0.8547010832324661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-05,0.0,1.84375,1.703125,1.8125,0.6166298389434814,784800,CLX,0.9482754154240772,0.8103444626040034,0.8620687088630892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-06,0.0,1.859375,1.765625,1.78125,0.6059982776641846,464800,CLX,0.964911845856836,0.8070180537670831,0.8859650727591836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-09,0.0,1.828125,1.765625,1.78125,0.6059982776641846,501600,CLX,0.9561401023943824,0.8245610489030942,0.877192739150055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-10,0.0,1.8125,1.765625,1.765625,0.6006826162338257,426400,CLX,0.9557518707985548,0.8407080049955437,0.8938053035876347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-11,0.0,1.8125,1.765625,1.765625,0.6006826162338257,621600,CLX,0.9469020068106256,0.814159653384048,0.8761056748399598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-12,0.0,1.78125,1.75,1.75,0.5953666567802429,692000,CLX,0.9732141507389176,0.8124999562000461,0.8749998373144572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-13,0.0,1.78125,1.734375,1.765625,0.6006826162338257,1256800,CLX,0.9557518707985548,0.796460074250465,0.8672562077647641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-17,0.0,1.765625,1.6875,1.71875,0.5847349166870117,674400,CLX,0.9636368140013928,0.809091158367026,0.8818186006761926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-18,0.0,1.75,1.6875,1.71875,0.5847349166870117,452800,CLX,0.9636368140013928,0.8181822351864748,0.890909218790519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-19,0.0,1.75,1.734375,1.734375,0.590050458908081,488000,CLX,0.9549557730950268,0.8108115397654243,0.8828833533816783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-20,0.0,1.8125,1.71875,1.78125,0.6059982776641846,1193600,CLX,0.9298245769336844,0.7631576151936802,0.868420700614264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-23,0.0,1.8125,1.734375,1.78125,0.6059982776641846,606400,CLX,0.9473682605741498,0.7631576151936802,0.877192739150055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-24,0.0,1.796875,1.75,1.765625,0.6006826162338257,688800,CLX,0.9380529366481632,0.7610622555637737,0.9026546714346472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-25,0.0,1.796875,1.75,1.78125,0.6059982776641846,529600,CLX,0.9385960253228004,0.7719299488028087,0.894736816221637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-26,0.0,1.8125,1.734375,1.734375,0.590050458908081,474400,CLX,0.9459460387716272,0.7837841550865081,0.9279285904484756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-27,0.0,1.75,1.703125,1.703125,0.5794192552566528,412800,CLX,0.972477333191236,0.816513857259335,0.9357800326343616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-01,0.0,1.75,1.703125,1.703125,0.5794192552566528,211200,CLX,0.972477333191236,0.7889914990594629,0.9266059132344044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-02,0.0,1.765625,1.671875,1.75,0.5953666567802429,442400,CLX,0.9553567844126226,0.7678576916973807,0.90178598691808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-03,0.0,1.78125,1.75,1.75,0.5953666567802429,275200,CLX,0.9374994180863274,0.8214291899911849,0.8839283202492443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-04,0.0,1.75,1.703125,1.703125,0.5794192552566528,180000,CLX,0.9816511439823016,0.8440374498947746,0.8899085098078992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-05,0.0,1.734375,1.6875,1.703125,0.5794192552566528,213600,CLX,0.990825777730412,0.8532107977725021,0.8899085098078992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-08,0.0,1.765625,1.703125,1.71875,0.5847349166870117,360800,CLX,0.95454517654235,0.8454544972673406,0.890909218790519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-09,0.0,1.765625,1.703125,1.71875,0.5847349166870117,332000,CLX,0.9181823982816294,0.8636369567096531,0.9090910666260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-10,0.0,1.765625,1.6875,1.71875,0.5847349166870117,1247200,CLX,0.890909218790519,0.8636369567096531,0.9363639403136972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-11,0.0,1.734375,1.65625,1.703125,0.5794192552566528,561600,CLX,0.8990825263382258,0.862385174346536,0.9449542549039496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-12,0.0,1.703125,1.671875,1.6875,0.5741035342216492,1174400,CLX,0.9259258259490716,0.8703701434998165,0.9537037450402877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-15,0.0,1.6875,1.65625,1.671875,0.5687875747680664,230400,CLX,0.915888023815552,0.8878511175905449,0.9532714736501474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-16,0.0,1.71875,1.671875,1.703125,0.5794192552566528,248000,CLX,0.8990825263382258,0.862385174346536,0.9449542549039496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-17,0.0,1.71875,1.6875,1.6875,0.5741035342216492,349600,CLX,0.9259258259490716,0.8888891542120789,0.9444445771060396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-18,0.0,1.703125,1.65625,1.65625,0.5634720921516418,428000,CLX,0.9622641070342994,0.8962266116873414,0.9716979744947184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-19,0.0,1.6875,1.625,1.65625,0.5634720921516418,352800,CLX,0.9528303453548864,0.9056604791477604,0.9528303453548864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-22,0.0,1.6875,1.640625,1.65625,0.5634720921516418,248000,CLX,0.943395948989437,0.9245280025065868,0.943395948989437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-23,0.0,1.671875,1.640625,1.65625,0.5634720921516418,200800,CLX,0.9622641070342994,0.9339618699670058,0.9245280025065868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-24,0.0,1.6875,1.65625,1.6875,0.5741035342216492,446400,CLX,0.9351855129939092,0.9074072824363396,0.9074072824363396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-25,0.0,1.703125,1.65625,1.65625,0.5634720921516418,349600,CLX,0.9150943466081796,0.9245280025065868,0.9245280025065868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-26,0.0,1.671875,1.65625,1.671875,0.5687875747680664,168800,CLX,0.906542528130486,0.906542528130486,0.906542528130486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-29,0.0,1.671875,1.640625,1.640625,0.55815589427948,580800,CLX,0.914286510623002,0.9333337391297292,0.9238102316648908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-30,0.0,1.671875,1.640625,1.65625,0.5634720921516418,320800,CLX,0.9150943466081796,0.9339618699670058,0.9150943466081796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31,0.0,1.65625,1.640625,1.65625,0.5634720921516418,159200,CLX,0.9056604791477604,0.9245280025065868,0.9245280025065868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01,0.0,1.671875,1.640625,1.671875,0.5687875747680664,169600,CLX,0.8878511175905449,0.906542528130486,0.8878511175905449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-02,0.0,1.65625,1.640625,1.640625,0.55815589427948,192800,CLX,0.9047627895811134,0.9333337391297292,0.857143543640519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-05,0.0,1.703125,1.65625,1.671875,0.5687875747680664,484000,CLX,0.8785047311696346,0.9252337290855224,0.8691588687109857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-06,0.0,1.703125,1.65625,1.6875,0.5741035342216492,272000,CLX,0.8611108198323916,0.9351855129939092,0.8518525343861448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-07,0.0,1.6875,1.625,1.640625,0.55815589427948,273600,CLX,0.8857144931891345,0.9904762789581112,0.87619167984971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-08,0.0,1.625,1.5625,1.578125,0.5368933081626892,280000,CLX,0.9306925004787636,1.0198016669303336,0.9108914996544574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-09,0.0,1.6875,1.53125,1.53125,0.5209457278251648,228800,CLX,0.9387763916760364,1.0306127480958565,0.918367683182382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-12,0.0,1.578125,1.515625,1.53125,0.5209457278251648,194400,CLX,0.9591835555506228,1.0306127480958565,0.918367683182382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-13,0.0,1.5625,1.53125,1.5625,0.5315772891044617,131200,CLX,0.9500004877563624,1.0100004630882244,0.9100000930661564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-14,0.0,1.59375,1.53125,1.53125,0.5209457278251648,161600,CLX,0.9387763916760364,1.0510205984678065,0.9489794015321934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-15,0.0,1.546875,1.515625,1.53125,0.5209457278251648,146400,CLX,0.9285715511602436,1.0510205984678065,0.9591835555506228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-19,0.0,1.59375,1.546875,1.5625,0.5315772891044617,147200,CLX,0.9000003027453283,1.049999512243638,0.9700002926538174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-20,0.0,1.59375,1.5625,1.59375,0.5422089695930481,242400,CLX,0.8725489204559383,0.990196286434825,0.9607840464464424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-21,0.0,1.609375,1.5625,1.578125,0.5368933081626892,248000,CLX,0.8910890000915895,1.0,0.9801974449282964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-22,0.0,1.578125,1.5625,1.5625,0.5315772891044617,215200,CLX,0.9000003027453283,1.0100004630882244,0.9899998732954736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-23,0.0,1.59375,1.5625,1.59375,0.5422089695930481,156000,CLX,0.8529408887145166,0.9803919132939354,0.9803919132939354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-26,0.0,1.609375,1.578125,1.578125,0.5368933081626892,92800,CLX,0.8613856670635547,0.9900985559376414,0.9900985559376414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-27,0.0,1.59375,1.515625,1.515625,0.5156301259994507,106400,CLX,0.886598442832937,1.0412372766661449,1.0515463357422714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-28,0.0,1.53125,1.5,1.515625,0.5156301259994507,353600,CLX,0.9072166187830588,1.0618555104141356,1.0515463357422714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-29,0.0,1.515625,1.46875,1.5,0.510314404964447,340800,CLX,0.9062495510505854,1.062499832100219,1.052083388083262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-30,0.0,1.53125,1.5,1.515625,0.5156301259994507,169600,CLX,0.9175256200613164,1.0515463357422714,1.0412372766661449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-03,0.0,1.515625,1.484375,1.5,0.510314404964447,183200,CLX,0.8958337494327906,1.062499832100219,1.020832888033914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-04,0.0,1.5,1.46875,1.484375,0.5049986839294434,177600,CLX,0.9052634815435212,1.0526310384973832,1.0526310384973832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-05,0.0,1.5,1.484375,1.484375,0.5049986839294434,64800,CLX,0.9684214359162236,1.0526310384973832,1.105262076994766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-06,0.0,1.484375,1.4375,1.46875,0.4996825754642486,172800,CLX,0.9787244435577592,1.0744687418084744,1.106382732539432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-07,0.0,1.484375,1.4375,1.453125,0.4943667650222778,183200,CLX,1.0,1.0752690648217564,1.1075273043554588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-10,0.0,1.46875,1.421875,1.453125,0.4943667650222778,543200,CLX,1.0,1.0752690648217564,1.0967747186011063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-11,0.0,1.46875,1.4375,1.46875,0.4996825754642486,656000,CLX,1.010638971071296,1.0638299496647048,1.106382732539432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-12,0.0,1.46875,1.4375,1.4375,0.4890515506267547,194400,CLX,1.0326082869633093,1.097825592158172,1.1304333306702985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-13,0.0,1.484375,1.4375,1.46875,0.4996825754642486,220800,CLX,1.0,1.0638299496647048,1.1382977968355474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-14,0.0,1.484375,1.453125,1.484375,0.5049986839294434,184800,CLX,0.9894730251100268,1.0631578363433951,1.126314964510948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-17,0.0,1.46875,1.421875,1.4375,0.4890515506267547,355200,CLX,1.0326082869633093,1.0760858404103342,1.1739121028977295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-18,0.0,1.453125,1.421875,1.421875,0.4837353825569153,196800,CLX,1.0329667696066391,1.0769229347490854,1.1538454998457934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-19,0.0,1.4375,1.390625,1.40625,0.4784197211265564,160800,CLX,1.0666667414185744,1.0888884902120477,1.1777777279431727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-20,0.0,1.421875,1.390625,1.390625,0.4731038510799408,160000,CLX,1.0674161344844206,1.0898878223511317,1.1910114256424251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-21,0.0,1.40625,1.375,1.40625,0.4784197211265564,176800,CLX,1.0666667414185744,1.0888884902120477,1.1888882285803704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-24,0.0,1.421875,1.375,1.40625,0.4784197211265564,185600,CLX,1.0888884902120477,1.0888884902120477,1.1888882285803704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-25,0.0,1.390625,1.359375,1.359375,0.4624722003936767,277600,CLX,1.1379309900404642,1.1379309900404642,1.229884897479004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-26,0.0,1.390625,1.359375,1.359375,0.4624722003936767,229600,CLX,1.1264368482726377,1.1494253895735995,1.229884897479004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-27,0.0,1.359375,1.328125,1.34375,0.4571568667888641,173600,CLX,1.1395338573482727,1.18604577330666,1.232557428502718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-28,0.0,1.375,1.328125,1.375,0.4677882194519043,144000,CLX,1.1022725766878043,1.1590906890052526,1.2045452807936206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
