Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-01,148.22000122070312,154.02999877929688,147.94000244140625,153.72999572753906,143.98121643066406,1909800,CLX,1.064398794695141,1.0188909376721142,0.9769160571274572,0.9864869819371144,0.0779118127580266,-0.006284881212792,-0.110682456035475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,153.69000244140625,154.8699951171875,152.8800048828125,154.1999969482422,144.4214324951172,1198400,CLX,1.0619972755904163,1.014675741270051,0.9765646469345426,0.988961756405294,0.0730355191851223,-0.0168741325566412,-0.1241275056779125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,154.27000427246094,157.3000030517578,153.75,156.9600067138672,147.00637817382812,1387400,CLX,1.0351045908278935,0.9930514281918288,0.9486195546910436,0.9641545570690644,0.0709500337588292,-0.0493393627081983,-0.14084818155555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,156.94000244140625,158.25,156.27000427246094,158.10000610351562,148.07412719726562,1423500,CLX,1.0259328293996013,0.9948648964477804,0.939665727759134,0.9564908430667262,0.0694419863328751,-0.045810663907968,-0.1359810969220207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,158.47000122070312,158.77000427246094,155.85000610351562,158.6699981689453,148.6079559326172,1171400,CLX,1.0470159113131907,0.991544660218,0.9456072801268198,0.938443196526784,0.1085727147864068,-0.0307658689649448,-0.1239397963580466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,158.5399932861328,158.8699951171875,156.8000030517578,157.74000549316406,147.73695373535156,791700,CLX,1.038670993418879,0.9969440479218896,0.9667164802967624,0.9476590583772034,0.0910119350416754,-0.0389354010012217,-0.1012337995267483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,157.75999450683594,159.1699981689453,157.22000122070312,158.77000427246094,148.70159912109375,1225600,CLX,1.0397434334553612,0.9887653627776568,0.9622308499639006,0.9499672718524812,0.0897761616028801,-0.0607486358884697,-0.1021383576621276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,158.38999938964844,162.17999267578125,158.38999938964844,161.07000732421875,150.85577392578125,1095700,CLX,1.0214192426751512,0.9700856239690472,0.9406326859983792,0.9554368959668008,0.0659823467083502,-0.1022506666082319,-0.1484651713031929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,161.02000427246094,162.0500030517578,158.57000732421875,159.86000061035156,149.72250366210938,794900,CLX,0.980482794199148,1.0004666632831285,0.9300171194798644,0.9321128663785744,0.0483699278205735,-0.0684394623367508,-0.1504051788070245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,159.4499969482422,161.07000732421875,159.25,160.17999267578125,150.02220153808594,787000,CLX,0.9707828278590358,1.0024884419064355,0.9317625209078044,0.9389238595591888,0.0318589682998471,-0.0836250007681986,-0.1477509822792999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,160.02000427246094,160.74000549316406,158.11000061035156,160.7100067138672,150.5186004638672,629600,CLX,0.9635367103906204,0.986785088622334,0.9428025279219072,0.9146569716831342,0.0488797387074861,-0.0872130995509704,-0.1259672435620857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,160.64999389648438,162.99000549316406,160.0800018310547,162.02000427246094,151.7455291748047,712800,CLX,0.9477842429130012,0.9814769434664063,0.9299925237272362,0.8964348880940413,0.0513493548189599,-0.0857703778368228,-0.1240778163203211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,161.69000244140625,163.44000244140625,161.27000427246094,162.38999938964844,152.09205627441406,566500,CLX,0.9514748174192036,0.9716190761880732,0.9513808119484264,0.8957911154576635,0.05568370196154,-0.1231978214746576,-0.1288228265969189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,162.14999389648438,162.97999572753906,160.25,160.41000366210938,150.2376251220703,988700,CLX,0.9062401450826648,0.9913278250915374,0.9645125981962372,0.8879637982276005,0.0182763468550642,-0.1174691135646197,-0.1600230687152495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,160.05999755859375,161.5800018310547,159.2100067138672,159.7100067138672,149.58200073242188,877000,CLX,0.944399401571314,0.9942238125734086,0.9852239200914495,0.9212998027107722,0.0230995988605418,-0.1107424736571667,-0.1359647483697276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,160.0,163.39999389648438,159.85000610351562,162.8300018310547,152.50413513183594,390700,CLX,0.9407357698640784,0.9762241494356252,0.9884836786912335,0.929240887735936,0.0114948821281423,-0.121785905772316,-0.1387187823404284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,162.60000610351562,163.92999267578125,160.38999938964844,163.3300018310547,152.97247314453125,804200,CLX,0.9374882546030984,0.9657804469614782,0.9710127594411048,0.914613401743324,0.0228748528597743,-0.1121439104754359,-0.1470696980957025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,163.72000122070312,166.38999938964844,163.38999938964844,166.36000061035156,155.810302734375,973300,CLX,0.9265447571995568,0.9486743163182644,0.9543012837688558,0.926901793334764,-0.0003570361352073,-0.1220899476863918,-0.1736964044500117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,165.89999389648438,167.6999969482422,164.6699981689453,165.4199981689453,154.92991638183594,1013800,CLX,0.9136136186514052,0.9557075318065608,0.9556840915835122,0.9053221834064322,0.008291435244973,-0.0839771164773118,-0.1442386933375575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,165.0800018310547,166.64999389648438,164.66000366210938,166.0500030517578,155.51995849609375,827400,CLX,0.9155675207483088,0.9564448385601634,0.956875463837092,0.8896719965366943,0.0258955242116145,-0.0828958380958397,-0.1445738339868734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,166.39999389648438,166.52999877929688,164.8000030517578,165.6199951171875,155.11720275878906,2160100,CLX,0.9241639656883532,0.9664620287649888,0.9536132120359706,0.914333965059734,0.0098300006286191,-0.0813049845609985,-0.1473838995758472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,165.38999938964844,165.61000061035156,161.6999969482422,165.2899932861328,154.80819702148438,993400,CLX,0.9370193317043696,0.9691218085635912,0.9610297560201508,0.9162245864028972,0.0207947453014722,-0.0689688474566264,-0.1215719875539758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,165.86000061035156,166.4600067138672,163.2100067138672,163.6300048828125,153.25343322753906,1189000,CLX,0.9236691323454488,0.9847341849056968,0.9580323502977064,0.9618269940790172,-0.0381578617335682,-0.0974733481893745,-0.1644829666931404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,163.6199951171875,164.02999877929688,160.82000732421875,163.75999450683594,153.3751678466797,1082100,CLX,0.9217147129385932,0.9821092075436784,0.9499757998606192,0.9694525250380056,-0.0477378120994123,-0.0992066742252402,-0.1827847430665788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,163.77999877929688,163.91000366210938,161.8000030517578,162.47000122070312,152.16697692871094,808800,CLX,0.9423893811077858,0.9951096098587956,0.9540283873063846,0.9991068404183748,-0.0567174593105889,-0.1163087228238853,-0.2114374681811659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,163.0,163.3699951171875,160.66000366210938,162.1999969482422,151.9141082763672,868500,CLX,0.945437769559042,0.9893213462687188,0.964980363792398,1.002962635548684,-0.057524865989642,-0.1298774106736487,-0.2116986240305837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,162.89999389648438,166.8300018310547,162.49000549316406,166.1300048828125,155.5948944091797,928700,CLX,0.9100101038857548,0.9501693967490848,0.94422484426159,0.999317577953094,-0.0893074740673391,-0.1689224404549713,-0.2287605439761747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,166.72000122070312,167.5399932861328,163.5,163.83999633789062,153.45008850097656,1274400,CLX,0.9315187532845656,0.9577997524985072,0.959214757015484,0.999901327963336,-0.0683825746787702,-0.1453398504994373,-0.1977936557999554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,164.2100067138672,166.3699951171875,163.57000732421875,165.0800018310547,154.61151123046875,768100,CLX,0.9201596428169616,0.9634666058729134,0.955444100341274,1.01310217819441,-0.0929425353774484,-0.165044280522007,-0.2008678448979456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,164.91000366210938,166.3300018310547,164.1199951171875,164.52000427246094,154.0869903564453,839700,CLX,0.9237781416473853,0.967174593209018,0.9333396050501844,1.0368354288357888,-0.1130572871884035,-0.1480618671420176,-0.2359758262129739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,163.8699951171875,164.69000244140625,155.5399932861328,156.74000549316406,146.8003387451172,1392300,CLX,0.9848794896258664,1.0153098935452456,0.983672509723038,1.07745251528605,-0.0925730256601837,-0.1277545438877707,-0.2277751501113903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,156.7100067138672,158.1999969482422,154.72000122070312,155.5,145.63897705078125,1105800,CLX,0.9783024865588864,1.0350542862159906,0.9969863575158132,1.0611103771593748,-0.0828078906004884,-0.1170210930720216,-0.2260904513404652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,155.89999389648438,158.0,153.42999267578125,154.85000610351562,145.0301971435547,1598500,CLX,0.9857881875059904,1.0418683432268607,0.9991442127730716,1.0767260051985343,-0.0909378176925439,-0.1226446778916574,-0.2513877216943427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,154.02999877929688,155.50999450683594,151.32000732421875,153.55999755859375,143.822021484375,1458300,CLX,0.9774905787691288,1.057042476171076,1.0165051901645743,1.103472266160576,-0.1259816873914472,-0.1373274556098045,-0.2573322761574703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,153.1300048828125,158.5399932861328,152.22999572753906,154.50999450683594,144.71176147460938,2074400,CLX,0.9618418929904902,1.0450077658498729,1.0285389974303631,1.141954602863601,-0.1801127098731108,-0.1833508969491513,-0.2858601448539661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,154.67999267578125,154.67999267578125,145.35000610351562,145.3699951171875,136.1513671875,907400,CLX,1.0157411068434,1.0974211504529512,1.084988416212998,1.166284980250879,-0.1505438734074791,-0.1764894327218629,-0.2615088856911138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,146.17999267578125,150.8300018310547,144.8800048828125,150.8300018310547,141.26515197753906,793000,CLX,0.9738342806449762,1.0516902602551557,1.053163372075879,1.1113287815869517,-0.1374945009419752,-0.1617042075254418,-0.2207218364299268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,149.82000732421875,153.25,147.25,153.17999267578125,143.46609497070312,843200,CLX,0.9567922125410304,1.0309575616074291,1.027554313386854,1.1155736616231424,-0.158781449082112,-0.1790235271429454,-0.2395345574894685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,153.88999938964844,154.88999938964844,151.60000610351562,153.1199951171875,143.40989685058594,614300,CLX,0.975108078290274,1.0315589352398482,1.0217407842582724,1.125268657046021,-0.150160578755747,-0.1798582104479584,-0.2471275015770424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,153.5800018310547,154.55999755859375,152.52000427246094,154.13999938964844,144.36521911621094,565400,CLX,0.9783170468524918,1.015789147139995,1.0197751449907777,1.1192605847178094,-0.1409435378653176,-0.1919968426972842,-0.2376749488343281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,152.99000549316406,153.6300048828125,149.88999938964844,151.1300048828125,141.54608154296875,1048700,CLX,1.054530309504888,1.021305653810049,1.0589790353203044,1.1282955545492954,-0.0737652450444075,-0.1878537163192095,-0.2091860093241049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,151.30999755859375,154.25999450683594,150.4600067138672,152.02999877929688,142.38902282714844,880600,CLX,1.0110895154500184,1.0122810572712715,1.0558402213037903,1.156797624498726,-0.1457081090487075,-0.2114685031576078,-0.2375500338444427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,152.35000610351562,154.67999267578125,151.27999877929688,153.05999755859375,143.35372924804688,1031500,CLX,1.0113200558179338,1.011056932376637,1.058062679154386,1.1153694690580065,-0.1040494132400724,-0.1801229298399684,-0.1894485730900825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,152.47999572753906,155.75999450683594,152.47000122070312,154.8800048828125,145.0582733154297,856900,CLX,0.995278092268911,1.00918168010461,1.0432760019182583,1.0926917705380343,-0.0974136782691234,-0.1671166670345041,-0.1780524855402085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,155.10000610351562,155.74000549316406,150.25,151.13999938964844,141.5554656982422,2527300,CLX,1.0363510578174209,1.0352191160506024,1.085639624709725,1.081303723883271,-0.0449526660658501,-0.1337097311348021,-0.1245722678015466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,151.8699951171875,153.16000366210938,150.55999755859375,150.94000244140625,141.36814880371094,1578600,CLX,1.036590811383808,1.02965761557602,1.0858035060595037,1.0765719272798775,-0.0399811158960694,-0.1276002533451099,-0.1084033108584505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,150.57000732421875,153.17999267578125,149.32000732421875,153.11000061035156,143.40054321289062,1457800,CLX,1.0180219023445456,1.001197289010798,1.0686289636256958,1.0832896482048868,-0.0652677458603412,-0.148276344368061,-0.1183965774588047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,153.6999969482422,154.55999755859375,152.17999267578125,153.35000610351562,143.62533569335938,1158600,CLX,1.0256808139701656,1.0040265048132138,1.0855104258852202,1.0859071025850418,-0.0602262886148761,-0.1348524235347943,-0.1086932292377214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,152.4600067138672,152.52000427246094,150.25999450683594,151.17999267578125,141.59292602539062,1255900,CLX,1.0406693985861637,1.021566617101862,1.0956666107006094,1.0927621499400229,-0.0520927513538591,-0.1266348712705942,-0.1187460184930102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,151.75,154.1999969482422,151.74000549316406,152.6199951171875,142.94163513183594,856300,CLX,1.0303889174678045,1.0187188634968871,1.085063306597488,1.0960145102552552,-0.0656255927874507,-0.1189244713609256,-0.112016989342268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,152.27999877929688,152.83999633789062,150.0800018310547,151.89999389648438,142.26727294921875,829500,CLX,1.0334842831567284,1.023414383328035,1.1087377145463118,1.0938351035858227,-0.0603508204290943,-0.1230193490574416,-0.0921080397483404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,152.10000610351562,152.58999633789062,151.0,151.97999572753906,142.34219360351562,734200,CLX,1.028107083875308,1.0274727937003634,1.1017583891495109,1.0858226358732557,-0.0577155519979477,-0.1094073061550624,-0.0822022163072881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,153.3000030517578,154.85000610351562,152.5500030517578,154.3699951171875,144.5806427001953,940600,CLX,1.0360472249928947,1.0172716524135492,1.090377792133326,1.066978972170165,-0.0309317471772703,-0.0966211706846984,-0.0781002187682764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,153.60000610351562,154.0500030517578,149.75,151.17999267578125,142.47897338867188,1062300,CLX,1.0555629332127583,1.048717419284087,1.0892454962794118,1.0921354993188457,-0.0365725661060871,-0.0910716019496395,-0.086458606409516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,152.0399932861328,153.05999755859375,150.44000244140625,151.6999969482422,142.96905517578125,712300,CLX,1.0388927192351451,1.037295429270344,1.0423848565897016,1.093735096733343,-0.0548423774981978,-0.1044354041938826,-0.1208870147970027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,151.00999450683594,151.00999450683594,148.5399932861328,149.1699981689453,140.5846710205078,967700,CLX,1.05939528881818,1.0774863060228752,1.0652240003290874,1.0815305230501042,-0.0221352342319243,-0.0567914043471478,-0.0783388244442644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,148.8300018310547,150.5,146.97999572753906,147.69000244140625,139.18983459472656,1109800,CLX,1.0616834458002105,1.009454452970282,1.0630758023645177,1.071659144914872,-0.0099756991146615,-0.1006996545010041,-0.0338554019119041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,146.97000122070312,147.66000366210938,145.77999877929688,146.74000549316406,138.29454040527344,962900,CLX,1.0769386681695825,1.0199667426914631,1.0650580789209547,1.0717564169540592,0.0051822512155232,-0.0955516646025105,-0.0498393372687397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,147.0,147.6999969482422,145.72999572753906,145.97000122070312,137.56884765625,1167000,CLX,1.08104407061805,1.0214868221167668,1.0936410790406792,1.0799450686516954,0.0010990019663545,-0.1071580666023872,-0.0249038601922806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,145.89999389648438,146.92999267578125,145.0,145.64999389648438,137.26724243164062,1326300,CLX,1.0845866571453409,1.0242150186317258,1.1054307129011225,1.0606854292749508,0.02390122787039,-0.0879111154668625,-0.0244080804483328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,145.1199951171875,148.57000732421875,143.5800018310547,148.3800048828125,139.84014892578125,1256300,CLX,1.0564764455788622,1.0067945403622038,1.0802461524628997,1.0491297846528118,0.0073466609260504,-0.0772348006828882,-0.0289117510912821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,150.0,151.00999450683594,149.1999969482422,149.86000061035156,141.23495483398438,1410100,CLX,1.0465768378346785,0.999268904601504,1.071672846099179,1.033701269744067,0.0128755680906114,-0.0786006430845038,-0.0170826992148718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,155.9600067138672,161.35000610351562,155.0,158.3800048828125,149.26463317871094,4004900,CLX,0.9919810529464363,0.9336961485276276,1.0164522177868451,1.0188657427648729,-0.0268846898184365,-0.1350788790110944,-0.078144122943405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,157.49000549316406,157.55999755859375,152.0500030517578,152.75999450683594,143.96804809570312,2682300,CLX,1.0331894025388204,0.9761488231696784,1.0427759565621526,1.0118359015222649,0.0213535010165557,-0.0920872137705501,-0.0143568109006559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,152.58999633789062,154.22999572753906,152.36000061035156,153.8300018310547,144.97650146484375,868500,CLX,1.034063347920995,0.9755729288362076,1.0464509671430289,1.0285592028780797,0.0055041450429154,-0.0653709951776069,-0.0130362851897833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,153.3800048828125,153.94000244140625,150.69000244140625,153.19000244140625,144.37332153320312,785700,CLX,1.0391670585997157,0.9671027780566814,1.0637145740964842,1.0380111047151712,0.0011559538845444,-0.0921351854664522,-0.020254101954511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,152.64999389648438,155.75999450683594,152.64999389648438,155.66000366210938,146.70115661621094,833400,CLX,1.028716460962407,0.95880336256542,1.054838220146498,1.0411920338578655,-0.0124755728954586,-0.1021592656261456,-0.0367833577965641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,155.64999389648438,156.3699951171875,154.50999450683594,155.49000549316406,146.54092407226562,777300,CLX,1.0279119331641349,0.9624401246768696,1.035474742771176,1.036831024960284,-0.008919091796149,-0.1044451052334382,-0.0451773320912947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,155.47999572753906,155.6199951171875,154.22999572753906,154.89999389648438,145.98489379882812,850600,CLX,1.0372499311715593,0.9552572281360212,1.0334694363050008,1.0266865901713609,0.0105633410001986,-0.0888283397404672,-0.042973786086419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,154.55999755859375,156.39999389648438,154.0800018310547,156.30999755859375,147.31375122070312,706300,CLX,1.0202161636086682,0.9445159147882912,1.031143979182864,1.0273780778147723,-0.0071619142061041,-0.0878164108773676,-0.0413682306607374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,155.52999877929688,157.1300048828125,154.52000427246094,156.35000610351562,147.35142517089844,616400,CLX,1.0033259385617816,0.9536708915551212,1.0100231722171982,1.0248943927666594,-0.0215684542048777,-0.0913630292973172,-0.0353626013257502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,157.41000366210938,157.99000549316406,156.07000732421875,156.27999877929688,147.2854766845703,788000,CLX,0.9978883193070894,0.9696797752209504,1.0171501665734093,1.0068242604495434,-0.0089359411424539,-0.0589932301177781,-0.026441604119884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
