Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-12-13,2.1917619705200195,2.1917619705200195,2.180720090866089,2.180720090866089,0.83586186170578,13585,BK,1.0379752179120163,1.0886083901697408,1.2050638092592862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,2.180720090866089,2.1917619705200195,2.1696789264678955,2.1696789264678955,0.8316302299499512,149435,BK,1.0636126010934288,1.1068694077881718,1.2340961150881131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,2.158637046813965,2.158637046813965,2.136554002761841,2.136554002761841,0.8189330697059631,90566,BK,1.0749352028546773,1.1240308813685471,1.242894076218809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,2.125511884689331,2.125511884689331,2.119992017745972,2.119992017745972,0.8125850558280945,38491,BK,1.08333272818029,1.132811948141685,1.2630205645674455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,2.119992017745972,2.119992017745972,2.0758249759674072,2.0979080200195312,0.804120659828186,484530,BK,1.0710524556319645,1.1552630342246846,1.252631513406142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,2.0979080200195312,2.0979080200195312,2.0758249759674072,2.0758249759674072,0.7956559062004089,221888,BK,1.0611704747607873,1.1622343758743705,1.2712769922235487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,2.0758249759674072,2.0758249759674072,2.053741931915283,2.0758249759674072,0.7956559062004089,196982,BK,1.0292553141680458,1.1781920310833314,1.2553197864901289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,2.0758249759674072,2.0979080200195312,2.064783096313477,2.0979080200195312,0.804120659828186,833211,BK,1.010526275996586,1.160526728153024,1.2473685607178644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,2.0979080200195312,2.0979080200195312,2.0979080200195312,2.0979080200195312,0.804120659828186,79246,BK,1.010526275996586,1.149999859164388,1.2473685607178644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,2.108949899673462,2.125511884689331,2.108949899673462,2.125511884689331,0.8147011399269104,466417,BK,0.9870130535233158,1.135064872545226,1.2363636549865284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,2.125511884689331,2.1475958824157715,2.125511884689331,2.125511884689331,0.8147011399269104,40755,BK,0.9974026253369356,1.1402596950327168,1.2259742294956322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,2.1475958824157715,2.1696789264678955,2.1475958824157715,2.1696789264678955,0.8316302299499512,43019,BK,0.979643488880798,1.1272262772676322,1.195928454091184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,2.1696789264678955,2.1917619705200195,2.158637046813965,2.180720090866089,0.83586186170578,547927,BK,0.9620257804168524,1.1063295119918906,1.1898739502839355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,2.180720090866089,2.1917619705200195,2.1696789264678955,2.1917619705200195,0.8400942087173462,45283,BK,0.967254680958636,1.0906796452105023,1.1939551775089785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,2.1917619705200195,2.1917619705200195,2.158637046813965,2.158637046813965,0.8273976445198059,427926,BK,0.9820973762859716,1.1048590170363586,1.222506558942887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,2.158637046813965,2.158637046813965,2.1475958824157715,2.158637046813965,0.8273976445198059,27170,BK,0.989769641151498,1.1074163185937127,1.222506558942887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,2.158637046813965,2.158637046813965,2.1475958824157715,2.1475958824157715,0.8231658339500427,158491,BK,1.0051408967612958,1.1131094315593772,1.2570693847281087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,2.1475958824157715,2.2028040885925293,2.136554002761841,2.2028040885925293,0.8443265557289124,144906,BK,0.9949873103210496,1.105263730080141,1.2105265424343414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,2.1917619705200195,2.1917619705200195,2.1696789264678955,2.180720090866089,0.83586186170578,332832,BK,1.0050634527132618,1.1215195848948565,1.2050638092592862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,2.180720090866089,2.2028040885925293,2.158637046813965,2.2028040885925293,0.8443265557289124,110944,BK,0.9949873103210496,1.1779450125442548,1.225564399688284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,2.2028040885925293,2.213845014572144,2.1696789264678955,2.180720090866089,0.83586186170578,217359,BK,1.0,1.1898739502839355,1.2734182459575702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,2.180720090866089,2.224886894226074,2.180720090866089,2.224886894226074,0.852790892124176,151699,BK,0.960297626615268,1.1290322941386437,1.2605463011351354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,2.224886894226074,2.263533115386963,2.224886894226074,2.263533115386963,0.8676038980484009,321511,BK,0.9487807002731112,1.117073205249417,1.2219504591172097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,2.263533115386963,2.3408238887786865,2.263533115386963,2.307698965072632,0.8845323920249939,486794,BK,0.9593305009416784,1.138756350997787,1.1937798345025947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,2.307698965072632,2.307698965072632,2.263533115386963,2.296657085418701,0.880299985408783,360001,BK,0.9591350331976142,1.1658657877796998,1.2091352532533892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,2.296657085418701,2.307698965072632,2.285615921020508,2.296657085418701,0.880299985408783,70189,BK,0.9543271869159846,1.1610584154643553,1.194712188374785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,2.285615921020508,2.285615921020508,2.224886894226074,2.2469699382781982,0.861255407333374,174340,BK,0.9656023322104316,1.14496360696463,1.2113027275467858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,2.224886894226074,2.224886894226074,2.2028040885925293,2.2028040885925293,0.8443265557289124,260378,BK,0.9799498060386226,1.1578952421486957,1.225564399688284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,2.1917619705200195,2.1917619705200195,2.136554002761841,2.136554002761841,0.8189330697059631,233208,BK,1.02067176503923,1.2196388682285428,1.2583982275230456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,2.125511884689331,2.125511884689331,2.108949899673462,2.119992017745972,0.8125850558280945,867173,BK,1.01822897010654,1.257812580801685,1.257812580801685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,2.119992017745972,2.119992017745972,2.086867094039917,2.119992017745972,0.8125850558280945,427926,BK,1.0234377607430252,1.2395833172876087,1.218749988538768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,2.119992017745972,2.119992017745972,2.0979080200195312,2.0979080200195312,0.804120659828186,92831,BK,1.0342107490779344,1.2315788872889637,1.226316082848698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,2.0979080200195312,2.125511884689331,2.0979080200195312,2.119992017745972,0.8125850558280945,645286,BK,1.0130211330445469,1.218749988538768,1.2239583390639492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,2.119992017745972,2.125511884689331,2.108949899673462,2.125511884689331,0.8147011399269104,140378,BK,1.0259736003079216,1.220779260685418,1.2155844381979273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,2.119992017745972,2.119992017745972,2.086867094039917,2.0979080200195312,0.804120659828186,201510,BK,1.0947361874732504,1.2368420623492595,1.2210525371683711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,2.0979080200195312,2.119992017745972,2.0979080200195312,2.119992017745972,0.8125850558280945,267171,BK,1.109375140973152,1.2526037168133155,1.2031253770745287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,2.119992017745972,2.119992017745972,2.086867094039917,2.119992017745972,0.8125850558280945,330567,BK,1.0937503094532608,1.2734378524328802,1.2031253770745287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,2.119992017745972,2.158637046813965,2.119992017745972,2.136554002761841,0.8189330697059631,278492,BK,1.0749352028546773,1.263566714657543,1.1937992711044436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,2.136554002761841,2.1696789264678955,2.125511884689331,2.158637046813965,0.8273976445198059,181133,BK,1.0639382299905866,1.2864452211656308,1.1713558452807704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,2.158637046813965,2.1917619705200195,2.1475958824157715,2.1917619705200195,0.8400942087173462,167548,BK,1.0478586523680753,1.267002837004828,1.141057801365957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,2.1917619705200195,2.2028040885925293,2.1917619705200195,2.1917619705200195,0.8400942087173462,1055099,BK,1.0377834042667315,1.2795974469936446,1.136020709439934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,2.1917619705200195,2.1917619705200195,2.1917619705200195,2.1917619705200195,0.8400942087173462,38491,BK,1.0478586523680753,1.274559290818324,1.13098248231466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,2.1917619705200195,2.2028040885925293,2.180720090866089,2.180720090866089,0.83586186170578,378115,BK,1.05822795912699,1.281012961517631,1.1215195848948565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,2.1696789264678955,2.1696789264678955,2.136554002761841,2.136554002761841,0.8189330697059631,246793,BK,1.1059436510297345,1.3229980573411522,1.1343672733712065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,2.136554002761841,2.1475958824157715,2.125511884689331,2.1475958824157715,0.8231658339500427,2096612,BK,1.105398448462615,1.3213361697401047,1.1182510524110365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,2.1475958824157715,2.213845014572144,2.1475958824157715,2.213845014572144,0.8485589027404785,446040,BK,1.0847874639587267,1.286783311801757,1.0947629803372414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,2.213845014572144,2.213845014572144,2.1917619705200195,2.2028040885925293,0.8443265557289124,516228,BK,1.0902251668831675,1.323308848169938,1.100250687429675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,2.1917619705200195,2.1917619705200195,2.1917619705200195,2.1917619705200195,0.8400942087173462,45283,BK,1.0957176594859166,1.3198991488985516,1.1057936880367454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,2.1917619705200195,2.1917619705200195,2.1696789264678955,2.1696789264678955,0.8316302299499512,355473,BK,1.1170479858720053,1.3282435186963717,1.1170479858720053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,2.1696789264678955,2.1917619705200195,2.158637046813965,2.158637046813965,0.8273976445198059,144906,BK,1.1176471817130642,1.3299234538461422,1.1483376099103342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,2.158637046813965,2.180720090866089,2.1475958824157715,2.180720090866089,0.83586186170578,242265,BK,1.1215195848948565,1.3012662018970391,1.1367091586333875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,2.1696789264678955,2.1696789264678955,2.1475958824157715,2.158637046813965,0.8273976445198059,56604,BK,1.1278779007550304,1.2864452211656308,1.1764705924728642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,2.158637046813965,2.1696789264678955,2.1475958824157715,2.1696789264678955,0.8316302299499512,267171,BK,1.1119589118462432,1.2239178236924868,1.195928454091184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,2.1696789264678955,2.180720090866089,2.1475958824157715,2.1696789264678955,0.8316302299499512,172076,BK,1.1119589118462432,1.2442748365160503,1.2010176714610492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,2.1696789264678955,2.180720090866089,2.1475958824157715,2.1475958824157715,0.8231658339500427,271699,BK,1.1285342941143548,1.2365030461395448,1.2519274742403044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,2.158637046813965,2.1917619705200195,2.158637046813965,2.180720090866089,0.83586186170578,330567,BK,1.1215195848948565,1.2177216209865842,1.2177216209865842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,2.1917619705200195,2.296657085418701,2.1917619705200195,2.296657085418701,0.880299985408783,645286,BK,1.0504812687508678,1.1706735663518606,1.1706735663518606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,2.307698965072632,2.3518660068511963,2.307698965072632,2.3518660068511963,0.901461660861969,174340,BK,1.0164310844136186,1.1431921823415037,1.1338027456594368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,2.3518660068511963,2.3739490509033203,2.3187410831451416,2.3187410831451416,0.8887651562690735,876230,BK,1.0285706429580033,1.1595233185154186,1.1452373599230905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,2.3187410831451416,2.3187410831451416,2.296657085418701,2.296657085418701,0.880299985408783,219624,BK,1.0408652376402627,1.1706735663518606,1.1610584154643553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,2.296657085418701,2.307698965072632,2.2469699382781982,2.296657085418701,0.880299985408783,226416,BK,1.0408652376402627,1.1658657877796998,1.1706735663518606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,2.296657085418701,2.296657085418701,2.285615921020508,2.296657085418701,0.880299985408783,113208,BK,1.0600971644425348,1.1562502306353797,1.1562502306353797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,2.296657085418701,2.307698965072632,2.274574041366577,2.274574041366577,0.8718358278274536,647550,BK,1.0752430884903226,1.1553400846025748,1.165048720248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,2.274574041366577,2.296657085418701,2.274574041366577,2.296657085418701,0.880299985408783,113208,BK,1.129808328711598,1.1562502306353797,1.1562502306353797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,2.296657085418701,2.3187410831451416,2.296657085418701,2.307698965072632,0.8845323920249939,106416,BK,1.124402299165815,1.1435409900181206,1.148325629038454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,2.3187410831451416,2.3739490509033203,2.3187410831451416,2.3629069328308105,0.9056938290596008,624908,BK,1.063083821996692,1.1121494336862054,1.1285046595197203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,2.3739490509033203,2.40155291557312,2.3739490509033203,2.3739490509033203,0.9099262356758118,221888,BK,1.065116082250335,1.1069764114819904,1.1279064123355194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,2.390511035919189,2.40155291557312,2.390511035919189,2.40155291557312,0.9205060601234436,147170,BK,1.094253392472666,1.114942834633198,1.128735407561316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,2.40155291557312,2.40155291557312,2.3849899768829346,2.40155291557312,0.9205060601234436,362266,BK,1.114942834633198,1.105747267998137,1.1333342269114786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,2.40155291557312,2.41259503364563,2.390511035919189,2.40155291557312,0.9205060601234436,29434,BK,1.110345439827905,1.114942834633198,1.128735407561316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,2.40155291557312,2.423635959625244,2.40155291557312,2.423635959625244,0.9289708733558656,187925,BK,1.0615037844361552,1.084282519475578,1.1275631362265484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,2.423635959625244,2.423635959625244,2.41259503364563,2.41259503364563,0.9247386455535888,95095,BK,1.057208657169339,1.0938215377317022,1.1281468867269029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,2.423635959625244,2.4678030014038086,2.423635959625244,2.445719003677368,0.9374354481697084,196982,BK,1.0654628051896424,1.0654628051896424,1.0948077950059243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,2.445719003677368,2.456760883331299,2.423635959625244,2.434678077697754,0.9332035183906556,138114,BK,1.095237733302411,1.074829670405824,1.1133774813964523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,2.423635959625244,2.423635959625244,2.41259503364563,2.41259503364563,0.9247386455535888,72453,BK,1.089244927661407,1.0846684465024423,1.123569116454629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,2.41259503364563,2.423635959625244,2.40155291557312,2.41259503364563,0.9247386455535888,54340,BK,1.070938294013229,1.089244927661407,1.114416411959362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,2.423635959625244,2.434678077697754,2.423635959625244,2.423635959625244,0.9289708733558656,153963,BK,1.066059287628376,1.0751710639570191,1.109339326921195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,2.423635959625244,2.445719003677368,2.423635959625244,2.445719003677368,0.9374354481697084,122265,BK,1.0609479908418071,1.0609479908418071,1.0993225457710945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,2.445719003677368,2.456760883331299,2.41259503364563,2.41259503364563,0.9247386455535888,165284,BK,1.0755149685391898,1.0755149685391898,1.0983981478019973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,2.41259503364563,2.423635959625244,2.390511035919189,2.390511035919189,0.9162736535072328,67925,BK,1.1108548819025843,1.0946891534576533,1.1085456965711735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,2.390511035919189,2.390511035919189,2.3739490509033203,2.3849899768829346,0.9141577482223512,56604,BK,1.1319453020279946,1.106481949364094,1.1250001467038384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,2.3849899768829346,2.390511035919189,2.3739490509033203,2.390511035919189,0.9162736535072328,97359,BK,1.1293313569062613,1.103926805499241,1.1224022396846944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,2.390511035919189,2.40155291557312,2.390511035919189,2.390511035919189,0.9162736535072328,31698,BK,1.1616635944097913,1.1293313569062613,1.1131644575408288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,2.40155291557312,2.434678077697754,2.40155291557312,2.434678077697754,0.9332035183906556,212831,BK,1.1405890835386092,1.095237733302411,1.0884348327668716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,2.434678077697754,2.4898860454559326,2.434678077697754,2.445719003677368,0.9374354481697084,826418,BK,1.1467268565613844,1.074491988806653,1.0519189343901278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,2.478843927383423,2.605823040008545,2.478843927383423,2.594780921936035,0.994570255279541,950947,BK,1.0765955177117268,1.040425814988745,1.0170212128403726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,2.594780921936035,2.649988889694214,2.594780921936035,2.594780921936035,0.994570255279541,507172,BK,1.0765955177117268,1.0702127277042237,1.0127659395953044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,2.583739995956421,2.583739995956421,2.5119690895080566,2.5119690895080566,0.9628284573554992,328303,BK,1.125275070586516,1.116483831046503,1.0241763111225926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,2.5119690895080566,2.528532028198242,2.5119690895080566,2.528532028198242,0.9691770672798156,391700,BK,1.122270456878691,1.093885748377946,0.9912659786140215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,2.528532028198242,2.627906084060669,2.523010969161988,2.627906084060669,1.007266879081726,704154,BK,1.0840338919142247,1.048318925691695,0.9453782069542735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,2.627906084060669,2.6775929927825928,2.627906084060669,2.6775929927825928,1.0263116359710691,7892862,BK,1.0886603666767878,1.0371135905412343,0.9154639979947328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,2.6775929927825928,2.6886351108551025,2.6555099487304688,2.6665520668029785,1.0220797061920166,172076,BK,1.0848856741436086,1.0289854261096505,0.9233952846722104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,2.6665520668029785,2.6665520668029785,2.5726981163024902,2.5726981163024902,0.9861060976982116,160755,BK,1.1201710094495838,1.0579399381592791,0.9399136188306234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,2.5616559982299805,2.5616559982299805,2.550615072250366,2.550615072250366,0.9776417016983032,144906,BK,1.125540708004204,1.05844151964388,0.9610385398070224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,2.5616559982299805,2.6389479637146,2.5616559982299805,2.605823040008545,0.9988026022911072,6332856,BK,1.08898273552501,1.0317793736360654,0.9618639877826312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,2.605823040008545,2.6775929927825928,2.605823040008545,2.6665520668029785,1.0220797061920166,165284,BK,1.0414077682472211,1.0,0.9482402022154404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,2.6665520668029785,2.6665520668029785,2.627906084060669,2.627906084060669,1.007266879081726,160755,BK,1.0105038518541838,0.9831932807917848,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,2.627906084060669,2.627906084060669,2.5726981163024902,2.583739995956421,0.9903380274772644,178869,BK,1.0448720938735605,0.9957267825109846,1.0170940134931357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,2.583739995956421,2.594780921936035,2.5726981163024902,2.583739995956421,0.9903380274772644,76981,BK,1.027777418332645,1.0042735184198244,1.0213674717267982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,2.583739995956421,2.594780921936035,2.5726981163024902,2.594780921936035,0.994570255279541,67925,BK,1.0234038829877767,0.995744666824882,0.9914896333000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,2.594780921936035,2.605823040008545,2.583739995956421,2.594780921936035,0.994570255279541,201510,BK,1.0361700623032797,0.987234000474646,1.0127659395953044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,2.605823040008545,2.6665520668029785,2.605823040008545,2.6555099487304688,1.0178470611572266,142642,BK,1.0124742338071189,0.9604996064799632,1.0270268624272691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,2.6555099487304688,2.699676990509033,2.6555099487304688,2.699676990509033,1.0347765684127808,163020,BK,0.9959096048712406,0.9447853107051744,0.9979546872326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,2.699676990509033,2.721760034561157,2.6886351108551025,2.699676990509033,1.0347765684127808,287548,BK,0.9959096048712406,0.9447853107051744,1.0102241445750653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,2.699676990509033,2.776968002319336,2.699676990509033,2.776968002319336,1.0644017457962036,296605,BK,0.9642145364984892,0.9105369012288144,0.9900597490225224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
