Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-26,134.72000122070312,138.5800018310547,133.27999877929688,137.44000244140625,129.8883819580078,645200,RL,0.9298687262588012,0.7754303886170295,0.9416246836220016,0.8967353845070432,0.033133341751758,-0.0788627782896052,-0.0836599652327175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,136.88999938964844,139.1999969482422,136.17999267578125,137.66000366210938,130.6905975341797,769500,RL,0.9507481022340032,0.7358792631214303,0.9251934543842052,0.8940192753436789,0.0567288268903243,-0.1028066879057372,-0.0916290110849412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,137.6199951171875,139.55999755859375,137.19000244140625,137.5500030517578,130.586181640625,742600,RL,0.953035055928328,0.7665320650761571,0.9296824316997612,0.9113153745879689,0.0417196813403593,-0.098525401994833,-0.0932187008322142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,137.69000244140625,139.5,135.13999938964844,135.44000244140625,128.58297729492188,695000,RL,0.9569552027610908,0.7926630396731197,0.9449127511299052,0.9236523660614412,0.0333028366996497,-0.0871808210804208,-0.0842443937997144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,135.3800048828125,135.77000427246094,129.88999938964844,129.9600067138672,123.38043975830078,1247500,RL,1.0191595563638527,0.8387067770956474,0.997128196807254,0.9440697883215468,0.0750897680423058,-0.0564803799914443,-0.0437802221824693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,130.60000610351562,133.97000122070312,130.0399932861328,132.99000549316406,126.25704193115234,878100,RL,1.0078199802607604,0.8281471551680328,0.9670344544785614,0.9398574419912976,0.0679625382694626,-0.0721151585470203,-0.0700134086272357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,132.3000030517578,132.89999389648438,125.86000061035156,126.55999755859376,120.15255737304688,1525900,RL,1.0809104991695788,0.8495517326071923,1.0351818405098705,0.951596492949428,0.1293140062201508,-0.0659952309559473,-0.0133265802904234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,127.11000061035156,128.1699981689453,125.16999816894533,126.45999908447266,120.0576171875,1495600,RL,1.010517283978233,0.8388459545994356,1.053592126989808,0.963805777686949,0.046711506291284,-0.0846184654456693,0.0055978580264417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,126.19000244140624,128.9199981689453,125.87999725341795,128.02000427246094,121.53865814208984,772700,RL,0.9951568440423182,0.8383696744226339,1.0355402890652194,0.9817406222856884,0.0134162217566297,-0.0809688206768164,-0.0164114692976697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,127.66999816894533,129.35000610351562,127.05999755859376,127.73999786376952,121.27281951904295,570200,RL,1.0349931121890004,0.8362690857037204,1.0350396663301138,0.985404470737889,0.0495886414511114,-0.0960741534837699,-0.0209278798938692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,125.33999633789062,125.33999633789062,116.8000030517578,116.95999908447266,111.0385971069336,1920700,RL,1.059592892727942,0.9087010207673448,1.1418497846407163,1.004670879558299,0.054922013169643,-0.0562269156043854,0.0394388431201322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,116.95999908447266,120.3000030517578,116.08000183105467,117.6500015258789,111.6936492919922,1305000,RL,1.0287294115879124,0.9226142783664651,1.134809162078182,1.005569825537468,0.0231595860504443,-0.0706681543020584,0.0100740705972779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,119.47000122070312,121.88999938964844,119.12999725341795,121.41999816894533,115.27278137207033,1773100,RL,1.0,0.92454567247648,1.080419304106404,0.9966747140918392,0.0033252859081608,-0.0731998042448607,-0.0276945139615345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,127.5999984741211,127.5999984741211,124.1999969482422,126.51000213623048,120.10509490966795,2300700,RL,0.9658524438594714,0.8695321524683477,1.0486197321059063,0.9891317727722226,-0.0232793289127511,-0.1137485359624265,-0.0679913826819085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,126.80999755859376,129.2899932861328,125.38999938964844,129.16000366210938,122.62094116210938,1119600,RL,0.9276864383979962,0.8590922869665656,1.0341512646828317,0.9777864585235492,-0.0501000201255529,-0.1013089937826794,-0.0573863114780381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,129.5500030517578,129.8000030517578,126.83999633789062,128.1699981689453,121.68103790283205,932100,RL,0.9150348012916438,0.8709093379468787,1.0381154854007248,0.9825023252332036,-0.0674675239415597,-0.0976020345686491,-0.0576356941521167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,127.4000015258789,129.5,125.75,126.6500015258789,120.23800659179688,990700,RL,0.8956968207029565,0.9028116790047817,1.0356438353800128,0.9779319429497442,-0.0822351222467876,-0.0920048390902182,-0.0666416644953948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,126.0,127.5999984741211,122.4800033569336,123.4800033569336,117.22850799560548,1389600,RL,0.9020083792292736,0.9378039911163898,1.08008349942647,0.968237340120051,-0.0662289608907774,-0.06142199820583,-0.0330062631926928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,124.2699966430664,128.32000732421875,123.81999969482422,128.05999755859375,121.5766143798828,1128200,RL,0.8964547868284796,0.912592428503027,1.0367170600597797,0.9826563959246816,-0.0862016090962018,-0.0913986539467622,-0.0942872621846584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,125.8000030517578,128.7100067138672,124.12000274658205,127.83000183105467,121.35826110839844,1020500,RL,0.898850105018838,0.9205312614142368,1.014297021312443,0.9881077347865406,-0.0892576297677025,-0.1008787396991145,-0.1196819301256117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,127.73999786376952,129.32000732421875,124.1500015258789,124.41000366210938,118.11141967773438,1056000,RL,0.9410014792230526,0.9392856450769004,1.007147812493944,1.035209336841041,-0.0942078576179887,-0.1238421959861962,-0.1445998535125401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,124.9000015258789,127.68000030517578,124.76000213623048,127.04000091552734,120.6082763671875,1310900,RL,0.8860199863768353,0.916989027583366,0.99011833479585,1.0143747476211535,-0.1283547612443182,-0.1331303861294851,-0.1414305352136238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,125.62000274658205,128.0,124.1500015258789,127.22000122070312,120.77914428710938,901200,RL,0.8841376828054541,0.90596385619797,0.9989711172499318,1.053081568236106,-0.1689438854306517,-0.1683889131815733,-0.1496725930498814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,130.0,133.22000122070312,129.0,130.8800048828125,124.25383758544922,1230800,RL,0.8503209373777147,0.9545080469666372,0.9601413442142024,1.055315029975959,-0.2049940925982443,-0.1299050016238612,-0.1991843655615635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,131.38999938964844,132.4600067138672,127.94000244140624,131.08999633789062,124.45320892333984,1547900,RL,0.8497979228106639,0.967715772810152,0.912397192038342,1.039498234163286,-0.189700311352622,-0.0915417585828171,-0.1900999681326389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,131.9499969482422,133.50999450683594,129.50999450683594,129.61000061035156,123.04814910888672,1551200,RL,0.8868142920395107,0.9742633493316382,0.8890332050753195,1.0407634740694096,-0.1539491820298989,-0.0672565905292299,-0.2136836669551497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,129.4600067138672,132.8800048828125,127.5,132.4499969482422,125.74435424804688,1900900,RL,0.829520608602436,0.9498027614369609,0.883178562422838,0.9864869819371144,-0.1569663733346783,-0.0753730574479454,-0.2044199507400942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,133.57000732421875,134.89999389648438,131.42999267578125,134.02999877929688,127.24436950683594,1077300,RL,0.8119824748200853,0.9428851144016126,0.8657507110790426,0.988961756405294,-0.1769792815852087,-0.0886647594250795,-0.2349414415334125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,133.77000427246094,137.33999633789062,131.25,136.8000030517578,129.87416076660156,1568900,RL,0.7668127681907383,0.931589193030128,0.8316624826865231,0.9641545570690644,-0.1973417888783259,-0.1108015978698991,-0.2578052535600705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,130.25,134.8000030517578,124.77999877929688,127.79000091552734,121.32029724121094,5409600,RL,0.822755990651059,0.9703444802798996,0.8856311786656189,0.9564908430667262,-0.1337348524156671,-0.0703310800758488,-0.1900156460155359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,126.0,128.10000610351562,120.16999816894533,127.4000015258789,120.95002746582033,2737700,RL,0.8266091017047577,0.969761048300648,0.904614044819576,0.938443196526784,-0.1118340948220262,-0.0525494808822968,-0.1649330316652905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,127.4800033569336,132.25,125.8499984741211,132.2100067138672,125.51653289794922,1725700,RL,0.8179410362562466,0.9519833296285496,0.8626773167495184,0.9476590583772034,-0.1297180221209568,-0.0838961192945617,-0.2052729630739923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,130.63999938964844,131.55999755859375,123.9000015258789,123.93000030517578,117.65570831298828,2079400,RL,0.8349876071313772,1.018510159506591,0.8913482324429174,0.9499672718524812,-0.1149796647211038,-0.0310038391595355,-0.1730209751831108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,124.91999816894533,126.51000213623048,120.81999969482422,121.02999877929688,114.9025421142578,1723700,RL,0.8386350365651726,1.041916984728136,0.9127057218396248,0.9554368959668008,-0.1168018594016283,-0.030419305849143,-0.1763921354619473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,121.5500030517578,124.12999725341795,120.7300033569336,121.41999816894533,115.27278137207033,886600,RL,0.8314940584553585,1.046111352982593,0.8996138336838739,0.9321128663785744,-0.1006188079232158,-0.0227947726372863,-0.180808464603015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,122.98999786376952,126.58999633789062,121.79000091552734,122.19000244140624,116.00379943847656,1505800,RL,0.8386939693584614,1.0467655386274777,0.8771449241524908,0.9389238595591888,-0.1002298902007272,-0.0393479040471564,-0.2023685790346135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,121.9000015258789,121.9000015258789,116.5,119.81999969482422,113.7537841796875,1539700,RL,0.8433484892222207,1.0677221552124705,0.8863927383725859,0.9146569716831342,-0.0713084824609134,-0.006276032960834,-0.182377033111407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,118.94000244140624,119.1999969482422,116.63999938964844,117.27999877929688,111.3423843383789,1294200,RL,0.8474590939523988,1.085355569520324,0.9064520176246614,0.8964348880940413,-0.0489757941416424,0.0181082482170948,-0.1476183224228958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,117.48999786376952,117.98999786376952,112.58999633789062,113.44000244140624,107.6968002319336,1525200,RL,0.8597497101700299,1.1284816168279548,0.9560336879300738,0.8957911154576635,-0.0360414052876336,0.0336647191652239,-0.1241699506152714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,110.8499984741211,113.22000122070312,108.37000274658205,111.37999725341795,105.74109649658205,1816100,RL,0.8637097189065531,1.13074369519045,1.0146616480865345,0.8879637982276005,-0.0242540793210473,0.0219467565342927,-0.1098740188249522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,112.11000061035156,115.2699966430664,112.11000061035156,114.8000030517578,108.9879379272461,956100,RL,0.8878919798978906,1.11283394283075,0.9775635975162382,0.9212998027107722,-0.0334078228128815,0.0078676566001747,-0.1436250709449389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,114.08000183105467,115.7300033569336,113.7699966430664,114.9000015258789,109.0828857421875,464300,RL,0.893643192701042,1.0982921603120834,0.9634233785097924,0.929240887735936,-0.035597695034894,0.0002821051041421,-0.1637790825218695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,115.7699966430664,117.5,115.61000061035156,117.06999969482422,111.1430206298828,887900,RL,0.8747580441108977,1.0732073160568925,0.9577446409319004,0.914613401743324,-0.0398553576324263,-0.0047170413800217,-0.1603378166049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,116.30999755859376,116.30999755859376,111.66000366210938,112.55999755859376,106.86134338378906,1540400,RL,0.9248249209475866,1.1092357636045471,1.021094089685311,0.926901793334764,-0.0020768723871774,0.0384714995998909,-0.1069035985335566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,112.22000122070312,113.45999908447266,110.54000091552734,112.4800033569336,106.78539276123048,1528900,RL,0.943194531519318,1.103405083029241,1.0236183494890712,0.9053221834064322,0.0378723481128857,0.0637204347453683,-0.0763044354319986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,112.55999755859376,113.37999725341795,111.0999984741211,111.29000091552734,105.6556396484375,878800,RL,0.910244838139824,1.103540774391674,1.023751099036314,0.8896719965366943,0.0205728416031297,0.0642000977356709,-0.0776981987876515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,110.68000030517578,113.16999816894533,110.38999938964844,111.4000015258789,105.76007843017578,1548700,RL,0.9464676744683468,1.1150959246323722,1.022286241310443,0.914333965059734,0.0321337094086127,0.0673289113063848,-0.0787108703013748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,113.45999908447266,115.51000213623048,113.33000183105467,114.94000244140624,109.12085723876952,1750000,RL,0.9340375086111432,1.0754125325664288,0.986490092876941,0.9162245864028972,0.0178129222082459,0.0373218765462111,-0.0961116506971856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,115.08999633789062,115.51000213623048,109.23999786376952,109.87000274658205,104.30753326416016,1392100,RL,0.9920665147383332,1.114323376802625,1.0335770784191718,0.9618269940790172,0.0302395206593161,0.0321158437075537,-0.088938238571675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,107.5,108.95999908447266,105.19000244140624,108.83000183105467,103.32019805908205,1781700,RL,1.0119938991543955,1.1235850996704049,1.0534888057015068,0.9694525250380056,0.04254137411639,0.0422692179014863,-0.0792717372256912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,108.7699966430664,110.0,104.55999755859376,104.9000015258789,99.58916473388672,1959800,RL,1.024969067329914,1.1584856639494332,1.0859200062880403,0.9991068404183748,0.0258622269115393,0.0470673312667522,-0.0795458491995102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,104.47000122070312,106.11000061035156,102.23999786376952,105.13999938964844,99.81700134277344,1187000,RL,1.0089448204393814,1.1886657208236446,1.1051775198357223,1.002962635548684,0.0059821848906973,0.069466963881277,-0.0715014679872594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,106.95999908447266,108.16999816894533,104.11000061035156,105.30999755859376,99.9783935546875,1019000,RL,1.0191634575585788,1.192479561013549,1.1309518322440273,0.999317577953094,0.0198458796054848,0.0733877238094928,-0.0420335559937374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,106.2300033569336,109.4800033569336,106.2300033569336,108.13999938964844,102.66512298583984,1405600,RL,0.9878399494431064,1.1421057282033404,1.0935002303343888,0.999901327963336,-0.0120613785202294,0.0389661252053958,-0.0635081824810506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,108.37000274658205,108.62000274658205,102.55999755859376,103.4800033569336,98.24105834960938,1227900,RL,1.0270745066341778,1.2119148673117826,1.110886665260504,1.01310217819441,0.0139723284397677,0.083403980916862,-0.0454252799787155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,102.08999633789062,105.16999816894533,101.0500030517578,101.5,96.36129760742188,1105600,RL,1.0694143623872432,1.1918398722814116,1.149294535951256,1.0368354288357888,0.0325789335514543,0.076603411930376,-0.0200208953119023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,99.9800033569336,102.5,97.8000030517578,100.95999908447266,95.8486328125,1658900,RL,1.1119089343752866,1.2217345407237974,1.1396020814017462,1.07745251528605,0.0344564190892364,0.078670103290781,-0.0718455784326821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,101.91000366210938,103.54000091552734,101.31999969482422,102.4800033569336,97.29168701171876,1082300,RL,1.073424101348346,1.2004715886242827,1.1275632407732112,1.0611103771593748,0.0123137241889712,0.0483962093362704,-0.0955135680830672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,102.4800033569336,104.41999816894533,100.43000030517578,101.0500030517578,95.93408203125,970600,RL,1.0980738288467118,1.2480284345686177,1.144224651733317,1.0767260051985343,0.0213478236481774,0.0835154134500995,-0.1063072827340974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,100.81999969482422,102.36000061035156,97.9499969482422,99.38999938964844,94.35811614990234,1083300,RL,1.1230952512054173,1.316538950995524,1.1286379924750802,1.103472266160576,0.0196229850448412,0.1221690192146436,-0.1451994738469644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,99.6999969482422,101.7699966430664,97.48999786376952,97.52999877929688,92.59229278564452,1788800,RL,1.172368383431564,1.3445497240211708,1.1524568901268326,1.141954602863601,0.0304137805679629,0.1161910612221466,-0.1619422521574967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,97.4800033569336,97.9499969482422,95.62999725341795,96.1999969482422,91.3296127319336,440100,RL,1.2037427881532952,1.3558859904826388,1.1736775165810345,1.166284980250879,0.0374578079024161,0.0819754073078247,-0.1728197853230773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,97.02999877929688,101.9800033569336,97.02999877929688,101.93000030517578,96.76951599121094,754400,RL,1.146537694537919,1.262799699836973,1.111192220864232,1.1113287815869517,0.0352089129509676,0.0494052320563755,-0.1626929876415739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,100.45999908447266,102.0500030517578,98.1500015258789,102.0500030517578,97.4811782836914,1099000,RL,1.1460065947914593,1.2538759915921145,1.095649521059355,1.1155736616231424,0.0304329331683168,0.0438949028417399,-0.1714393498169675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,102.63999938964844,104.31999969482422,101.0500030517578,101.77999877929688,97.22325134277344,923300,RL,1.1410887775375285,1.2675704447673692,1.088324748655091,1.125268657046021,0.0158201204915073,0.0561532990795625,-0.1805435371802237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,102.54000091552734,103.91999816894533,101.1500015258789,103.45999908447266,98.82803344726562,818300,RL,1.1190799028037637,1.2394105787523888,1.0857993167607307,1.1192605847178094,-0.0001806819140457,0.0316245889151096,-0.1716507770643751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,101.54000091552734,106.62999725341795,101.18000030517578,105.44000244140624,100.71939849853516,875400,RL,1.086399848865579,1.2143252282147177,1.0784502934630196,1.1282955545492954,-0.0418957056837163,0.0051658580854592,-0.1897147511813897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,104.91000366210938,104.91000366210938,100.44000244140624,100.68000030517578,96.17250061035156,1157800,RL,1.2332141421830844,1.257262571117642,1.1304421189380336,1.156797624498726,0.0764165176843585,0.0335130106887626,-0.1629481362101994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,102.5500030517578,105.75,102.48999786376952,104.79000091552734,100.09849548339844,871500,RL,1.20316826611972,1.212842194158433,1.1114796293628637,1.1153694690580065,0.0877987970617137,0.0216623319418276,-0.1360316228816047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,105.6500015258789,107.51000213623048,105.23999786376952,106.6999969482422,101.9229736328125,1285300,RL,1.1761950972090642,1.1920736855846976,1.0498911315966288,1.0926917705380343,0.0835033266710298,0.0157753384455834,-0.171437355861838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,108.2699966430664,109.19000244140624,106.56999969482422,108.33000183105467,103.48001098632812,922500,RL,1.1541585061841737,1.1888877305370098,1.0209341627853687,1.081303723883271,0.0728547823009027,0.0199588833516053,-0.1892777297259029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,109.63999938964844,110.54000091552734,108.83999633789062,109.45999908447266,104.55941009521484,791500,RL,1.1474512125705345,1.1677084784314065,1.0185229114068044,1.0765719272798775,0.070879285290657,0.0104506095102765,-0.1756839055111498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,107.48999786376952,107.76000213623048,104.77999877929688,106.86000061035156,102.07581329345705,1241200,RL,1.1852892543328746,1.2185035952230914,1.0161504941857489,1.0832896482048868,0.1019996061279877,0.0690299618442322,-0.1708750468987516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
