Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-11-02,235.58999633789065,237.83999633789065,232.02999877929688,235.5800018310547,226.5615692138672,1211900,BDX,1.0239835979929606,1.0338628815756854,0.9650977149084462,0.988961756405294,0.0350218415876665,0.0023130077489932,-0.1355944377040089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,235.72000122070312,238.3600006103516,234.6100006103516,237.32000732421875,228.2350006103516,1836900,BDX,0.9910276435224372,1.040993316512017,0.9683256194221947,0.9641545570690644,0.0268730864533729,-0.00139747438801,-0.1211421168243989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,226.0599975585937,241.0500030517578,225.0,240.69000244140625,231.47593688964844,2683900,BDX,0.9854463481790088,1.0213749406971269,0.9589488653498972,0.9564908430667262,0.0289555051122826,-0.0193006196586216,-0.1166979593312576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,242.82000732421875,243.0500030517578,236.0,236.8600006103516,227.79258728027344,2827500,BDX,1.002355141451501,1.035603034842817,0.9940408403592698,0.938443196526784,0.0639119449247171,0.013292505659872,-0.0755062361255967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,236.8000030517578,244.5399932861328,236.2899932861328,244.47999572753903,235.1208648681641,1543400,BDX,0.9665997809964264,1.0190413567344705,0.9700970498766264,0.9476590583772034,0.0189407226192229,-0.0168380921886408,-0.0978532299468843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,242.22999572753903,244.1199951171875,240.0,243.259994506836,233.9475860595703,1005800,BDX,0.976932347133826,1.0229147698971084,0.9680125651016316,0.9499672718524812,0.0269650752813449,-0.0265992287690182,-0.0963566425243966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,243.1000061035156,243.1000061035156,236.1100006103516,236.22000122070312,227.1770935058593,1009300,BDX,0.9829444345410532,1.0577321299347042,1.0019313180476614,0.9554368959668008,0.0275075385742522,-0.0146041606425748,-0.0871665392539107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,236.47999572753903,239.1600036621093,233.3000030517578,234.5,225.5229034423828,934300,BDX,0.966197197011692,1.059629689545963,1.004860327246473,0.9321128663785744,0.0340843306331176,-0.0092764360739163,-0.075561971040416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,236.0,237.2400054931641,233.5599975585937,235.2400054931641,226.23458862304688,891800,BDX,0.951685865385718,1.0646976260765344,1.001014938781952,0.9389238595591888,0.0127620058265293,-0.0214158165980997,-0.0784985644051523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,233.9100036621093,240.1999969482422,232.4199981689453,240.0399932861328,230.8508453369141,1033500,BDX,0.9288104249304366,1.045998288986063,0.9944132612238936,0.9146569716831342,0.0141534532473024,-0.0279998991872414,-0.0743565102600993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,238.759994506836,248.1300048828125,238.2899932861328,246.07000732421875,236.65000915527344,1244800,BDX,0.886643611377711,1.0155959454758643,0.9546680189914368,0.8964348880940413,-0.0097912767163302,-0.0516513758273649,-0.0994023210561204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,245.9199981689453,247.6600036621093,242.19000244140625,243.3999938964844,234.08221435546875,927900,BDX,0.8830981045853374,1.0316000874008495,0.9619156404498016,0.8957911154576635,-0.0126930108723261,-0.0632168102618813,-0.1182879980955436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,241.8999938964844,242.8500061035156,238.0399932861328,239.3600006103516,230.1968688964844,1752400,BDX,0.8795203451741466,1.0427251242229478,0.988913894847616,0.8879637982276005,-0.0084434530534539,-0.0660718144332093,-0.1356217720638707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,241.1300048828125,244.3999938964844,240.5399932861328,242.0399932861328,232.77427673339844,998300,BDX,0.902981528466391,1.0543072986435025,0.995176824529772,0.9212998027107722,-0.0183182742443811,-0.0506589875870728,-0.1260118439314052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,240.8000030517578,243.6300048828125,240.19000244140625,242.0200042724609,232.75503540039065,357400,BDX,0.9211287470415632,1.0481353081461355,0.9870831162840762,0.929240887735936,-0.0081121406943728,-0.0498747470618057,-0.1401193447475858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,243.3099975585937,244.3300018310547,241.9900054931641,242.1000061035156,232.83200073242188,1128200,BDX,0.919871238239142,1.045178288993463,0.994054412126501,0.914613401743324,0.0052578364958179,-0.032746068443451,-0.1240280454103063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,241.3300018310547,243.83999633789065,239.44000244140625,243.509994506836,234.1879730224609,903100,BDX,0.928263914765839,1.0240894703540449,0.9958857142708214,0.926901793334764,0.0013621214310749,-0.0466747936506113,-0.1321119739480462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,243.8000030517578,249.6600036621093,243.75,249.63999938964844,240.0833282470703,1066000,BDX,0.8844125889366033,0.9943470554815936,0.9585305827133056,0.9053221834064322,-0.0209095944698288,-0.045337592802279,-0.1413922022077641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,248.6699981689453,251.4100036621093,248.13999938964844,250.1000061035156,240.52574157714844,962600,BDX,0.8471661815144806,0.9927193232039776,0.9565656998197372,0.8896719965366943,-0.0425058150222136,-0.0466213534520255,-0.1448835980042282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,250.3800048828125,253.32000732421875,249.32000732421875,252.75,243.0742950439453,1345600,BDX,0.8612654885083392,0.9951313603032548,0.9468160215019138,0.914333965059734,-0.0530684765513949,-0.0526356530227325,-0.154181090109904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,253.94000244140625,256.0400085449219,251.47000122070312,252.5599975585937,242.8915557861328,1398000,BDX,0.8684673668866231,0.9984300930617462,0.9360160837876734,0.9162245864028972,-0.0477572195162742,-0.0396605629584714,-0.1465856597864532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,252.759994506836,253.2899932861328,244.5500030517578,244.9199981689453,235.54400634765625,1452700,BDX,0.9121881796342358,1.0421068431337135,0.965337730844048,0.9618269940790172,-0.0496388144447812,-0.0401006899613578,-0.1571775861467989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,242.5399932861328,243.2899932861328,234.82000732421875,241.22999572753903,231.99533081054688,1931700,BDX,0.9458951255475024,1.0523319911028943,0.9900223927236208,0.9694525250380056,-0.023557399490503,-0.0289838906660242,-0.1427381502035772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,240.97000122070312,241.92999267578125,233.58999633789065,234.44000244140625,226.18719482421875,1180100,BDX,0.978715280241974,1.0864571322484362,1.022656199615149,0.9991068404183748,-0.0203915601764007,-0.0249612004342447,-0.1428096558724014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,234.1100006103516,237.3000030517578,230.0,236.42999267578125,228.10711669921875,881500,BDX,0.968024569563057,1.038067383814067,1.043332873108899,1.002962635548684,-0.0349380659856269,-0.0811313731283005,-0.1333461147140826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,238.8699951171875,241.5800018310547,235.0,236.6600036621093,228.32907104492188,1067300,BDX,0.956562094562508,1.0493502508123953,1.0515887235399306,0.999317577953094,-0.0427554833905859,-0.0697415863916608,-0.1213966646978341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,239.5500030517578,241.75,235.38999938964844,235.5599975585937,227.2677764892578,1009700,BDX,0.97970803575427,1.0354283047095918,1.0679487701975148,0.999901327963336,-0.0201932922090658,-0.0677112982883527,-0.0890596426179246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,236.6499938964844,238.38999938964844,234.72000122070312,236.88999938964844,228.55096435546875,1120000,BDX,0.9762759044474691,1.039227306994992,1.054476150723486,1.01310217819441,-0.0368262737469409,-0.0892835793999284,-0.1018357945157335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,234.32000732421875,234.6199951171875,230.5200042724609,231.4499969482422,223.30245971679688,1128300,BDX,1.0201339314694535,1.040683050494214,1.0787821802813244,1.0368354288357888,-0.0167014973663353,-0.0745534098568216,-0.0905332509818339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,230.0,230.2899932861328,224.4100036621093,225.8500061035156,217.89959716796875,1174300,BDX,1.071861886625657,1.0715058008715244,1.1101648092318717,1.07745251528605,-0.005590628660393,-0.0715586365614919,-0.1012828506025567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,227.8500061035156,228.0,221.1199951171875,223.1600036621093,215.30426025390625,1283600,BDX,1.071831968125141,1.1102684019622713,1.1364442551406149,1.0611103771593748,0.010721590965766,-0.041806977325741,-0.0866325537156635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,224.27999877929688,228.67999267578125,220.63999938964844,222.2400054931641,214.4166717529297,1657300,BDX,1.076043919977005,1.1085454601480174,1.1526503217226345,1.0767260051985343,-0.0006820852215292,-0.0559675609705008,-0.0978816127447799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,220.92999267578125,223.1100006103516,215.75,217.47999572753903,209.82421875,1943600,BDX,1.1068605720003724,1.139265611910081,1.1746856965000465,1.103472266160576,0.0033883058397963,-0.0551043198707994,-0.0991517698219981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,216.7400054931641,220.0500030517578,213.92999267578125,214.259994506836,206.71755981445312,2818300,BDX,1.1344162241107951,1.1691682459315935,1.1988210763330818,1.141954602863601,-0.0075383787528058,-0.0591904168674306,-0.1155780659512475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,213.4600067138672,213.7700042724609,209.8000030517578,209.8500061035156,202.4628295898437,907800,BDX,1.1524420353490088,1.2016731375810148,1.2190266587200886,1.166284980250879,-0.0138429449018702,-0.0722374455937993,-0.1274706431840231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,210.4199981689453,217.88999938964844,208.6199951171875,217.8600006103516,210.1908721923828,980200,BDX,1.112870432808721,1.1544986816399976,1.159286897219898,1.1113287815869517,0.0015416512217696,-0.0588957861405998,-0.1145983112859079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,215.42999267578125,222.25,214.0399932861328,222.22000122070312,214.39735412597656,1189200,BDX,1.1046708911164498,1.1257534031113654,1.139938273735663,1.1155736616231424,-0.0109027705066926,-0.0842276856390091,-0.1271505971406596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,223.8800048828125,224.3699951171875,221.0200042724609,221.9900054931641,214.1754608154297,815500,BDX,1.1237445055475472,1.1368608020274429,1.1490525607245778,1.125268657046021,-0.0015241514984738,-0.0745563436603637,-0.119815725110737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,223.72999572753903,225.9100036621093,222.82000732421875,225.32000732421875,217.38824462890625,665500,BDX,1.098082749504519,1.118679087365573,1.144129582902943,1.1192605847178094,-0.0211778352132905,-0.0891069024717061,-0.1133205109221628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,221.97000122070312,223.009994506836,218.22000122070312,220.0800018310547,212.3327178955078,1176800,BDX,1.1230461537068508,1.1439925314598456,1.1563267470507754,1.1282955545492954,-0.0052494008424446,-0.0651668386694128,-0.1118382975936338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,218.08999633789065,218.75,210.72000122070312,211.1999969482422,203.7652740478516,1890000,BDX,1.1477748062915565,1.186297983047876,1.2066607053892098,1.156797624498726,-0.0090228182071694,-0.0374515773810033,-0.0867295497590232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,213.3000030517578,218.58999633789065,213.3000030517578,216.9900054931641,209.3515014648437,1974800,BDX,1.1201896347392069,1.1660155276288882,1.165836519665366,1.1153694690580065,0.0048201656812005,-0.0251643345877172,-0.0816747325791025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,216.82000732421875,222.7400054931641,216.33999633789065,218.63999938964844,210.94338989257807,1660500,BDX,1.104829827523624,1.1549221788222643,1.159201934899677,1.0926917705380343,0.0121380569855895,-0.0213761683168498,-0.0621265525587899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,220.22000122070312,223.009994506836,219.8500061035156,222.6999969482422,214.86045837402344,1132000,BDX,1.087606752173748,1.1112556232310058,1.147016052373768,1.081303723883271,0.006303028290477,-0.0576732239543986,-0.0631958401375036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,224.259994506836,229.009994506836,223.82000732421875,227.4499969482422,219.44325256347656,1185900,BDX,1.067399403105379,1.0857990994360576,1.1098328657512782,1.0765719272798775,-0.0091725241744984,-0.0714587694850723,-0.0843739511666761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,226.3300018310547,229.69000244140625,225.33999633789065,229.4499969482422,221.37286376953125,841100,BDX,1.0732621251936532,1.049316951077386,1.1074832925417422,1.0832896482048868,-0.0100275230112336,-0.100156682301473,-0.0795422485427583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,228.3800048828125,229.52999877929688,226.5800018310547,228.8699951171875,220.81329345703125,937400,BDX,1.0706951452607314,0.9899585522160536,1.1247120837082154,1.0859071025850418,-0.0152119573243103,-0.1489203761319545,-0.0694915714147261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,227.3999938964844,229.17999267578125,226.3500061035156,226.3800048828125,218.4109344482422,946600,BDX,1.0800864677315474,1.0097980414536232,1.1391279689311955,1.0927621499400229,-0.0126756822084754,-0.1384034469188331,-0.0752846602624242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,227.009994506836,231.13999938964844,227.009994506836,230.77999877929688,222.65606689453125,845700,BDX,1.0760896322009037,0.9781576026515372,1.1082520764134405,1.0960145102552552,-0.0199248780543515,-0.1594857322062756,-0.0888282195263154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,231.6000061035156,232.97000122070312,230.1499938964844,231.2700042724609,223.12879943847656,776000,BDX,1.072512565676642,0.9890972893398052,1.1069484589620615,1.0938351035858227,-0.0213225379091805,-0.1573364430456713,-0.0938972953325907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,235.08999633789065,237.1100006103516,232.0,236.1100006103516,227.7984161376953,1651400,BDX,1.0548471541658155,0.9877702433726794,1.0859620375032562,1.0858226358732557,-0.0309754817074401,-0.1491098564827464,-0.0979985679535428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,237.3099975585937,242.25,236.3000030517578,242.0800018310547,233.5582733154297,1351400,BDX,1.023174048891074,0.9838389309099578,1.0726497773001296,1.066978972170165,-0.0438049232790909,-0.1300538921882899,-0.0958282336014728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,240.72000122070312,241.7100067138672,237.5500030517578,239.19000244140625,230.76998901367188,1060600,BDX,1.0437727647033386,0.9986197860291456,1.063605951490048,1.0921354993188457,-0.0483627346155068,-0.1411692352045809,-0.1120981511988798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,239.0500030517578,240.9199981689453,236.02999877929688,239.13999938964844,230.7217559814453,723400,BDX,1.0465835274451425,0.9929141611688068,1.0619347232755143,1.093735096733343,-0.0471515692882005,-0.1488166722954198,-0.1013371481111899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,238.63999938964844,241.0200042724609,237.58999633789065,240.72000122070312,232.24615478515625,818800,BDX,1.0348536879641934,1.0031904373080385,1.0396635875705398,1.0815305230501042,-0.0466768350859108,-0.1310872730619845,-0.103899237202812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,242.0,244.77999877929688,240.9199981689453,243.0599975585937,234.5037536621093,1232700,BDX,1.0297457034996012,0.9725261604334808,0.9785216949178572,1.071659144914872,-0.0419134414152708,-0.1376279470378053,-0.1184095093585646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,241.1199951171875,242.1999969482422,239.6999969482422,241.83999633789065,233.32667541503903,740700,BDX,1.028738177016639,0.981663164347668,1.007592946497606,1.0717564169540592,-0.0430182399374201,-0.1338552429463056,-0.1073044696920886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,241.8800048828125,244.77999877929688,241.72999572753903,242.4499969482422,233.9152069091797,994100,BDX,1.049164875337797,0.9842408939360008,1.015642144840526,1.0799450686516954,-0.0307801933138984,-0.1444039947831532,-0.1029027943924338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,242.9499969482422,246.3999938964844,241.82000732421875,245.47999572753903,236.8385162353516,858700,BDX,1.0300637524241454,0.9746667337566228,1.0313108009439067,1.0606854292749508,-0.0306216768508054,-0.1374594003419655,-0.0985279924055486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,244.759994506836,249.8699951171875,243.3800048828125,249.4600067138672,240.67849731445312,1555100,BDX,1.0111038371263086,0.9351100537839534,1.0260711492080254,1.0491297846528118,-0.0380259475265032,-0.1489192872611386,-0.0830867543461564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,249.2700042724609,250.1100006103516,245.5,247.4199981689453,238.7102813720703,1002200,BDX,1.004688343867538,0.9419281382260182,1.0134217866051505,1.033701269744067,-0.029012925876529,-0.1359414094599896,-0.0753337587089002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,246.9900054931641,248.0,244.1699981689453,247.1600036621093,238.45944213867188,982000,BDX,1.001118464304166,0.9326509670854491,1.0315071119330717,1.0188657427648729,-0.0177472784607068,-0.1361240604532728,-0.0630892287971784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,248.0,254.0,241.38999938964844,242.4100036621093,233.87664794921875,2125000,BDX,1.0209422509058976,0.9327186582929587,1.015892646734528,1.0118359015222649,0.0091063493836329,-0.1355173786472698,-0.0412401207282806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,242.2400054931641,245.44000244140625,241.8800048828125,243.07000732421875,234.5133819580078,1250900,BDX,1.0314586394270209,0.9231294361421633,1.0199243688736124,1.0285592028780797,0.0028994365489412,-0.1178144878716512,-0.0395628834591998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,241.25,243.22000122070312,239.9499969482422,241.5599975585937,233.0565490722656,960900,BDX,1.0405639301398215,0.9253700864380708,1.034548515562218,1.0380111047151712,0.0025528254246502,-0.1338678770850628,-0.0494201604887771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,240.6699981689453,242.259994506836,237.75,242.2100067138672,233.6836853027344,981900,BDX,1.0504029006390854,0.9335303728562906,1.0448598581205737,1.0411920338578655,0.0092108667812196,-0.127432255335275,-0.0467617198224885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,242.97000122070312,244.8099975585937,241.75,242.77999877929688,234.2335968017578,766400,BDX,1.0422762222494522,0.933487150092442,1.033287596103717,1.036831024960284,0.0054451972891682,-0.1333980798178657,-0.0473644787587537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,243.7100067138672,246.5200042724609,242.3699951171875,246.259994506836,237.5911102294922,1095500,BDX,1.0343092837214032,0.9301938869950628,1.035399595819629,1.0266865901713609,0.0076226935500425,-0.1138916808814256,-0.0410436265717908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,247.25,247.72999572753903,244.72999572753903,245.0500030517578,236.42372131347656,874600,BDX,1.0015516063524146,0.9388803534727204,1.047945223603701,1.0273780778147723,-0.0258264714623577,-0.0934519721929385,-0.0245669862399005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,244.3000030517578,245.9499969482422,243.0,244.509994506836,235.90269470214844,867100,BDX,1.0156610049379309,0.9598666737300016,1.0219844362129424,1.0248943927666594,-0.0092333878287285,-0.0851672471224368,-0.0234013373300059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,246.9100036621093,248.38999938964844,245.0,248.33999633789065,239.597885131836,1477600,BDX,0.9821434291705404,0.9519702448439517,1.0082490531474808,1.0068242604495434,-0.024680831279003,-0.0767027604947768,-0.0353427175458125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,247.6499938964844,248.6000061035156,246.9900054931641,248.0399932861328,239.3084411621093,730300,BDX,0.9925115973545904,0.9463276839760566,1.0155950418144937,1.018602516828689,-0.0260909194740985,-0.0656290850435405,-0.0193459749411486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,247.67999267578125,249.19000244140625,246.9199981689453,249.0599975585937,240.29251098632807,861300,BDX,0.9671008222730656,0.9472448549988858,1.0223050062199128,0.9918611625488268,-0.0247603402757611,-0.0661906773844277,-0.0178682244427086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,249.0500030517578,249.0500030517578,246.38999938964844,247.69000244140625,238.97076416015625,697000,BDX,0.9770261362037158,0.9483127333635226,1.036206895671005,0.9945712384616436,-0.0175451022579279,-0.0595316133833743,-0.0206212331656547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
