Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-12-18,148.33999633789062,151.8000030517578,147.47000122070312,148.36000061035156,141.0480499267578,2411900,NSC,1.114451154702244,1.2292057585010372,1.3563062509972983,1.0611103771593748,0.0533407775428691,0.0771303792130249,0.1332294421410198,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-19,148.36000061035156,153.75999450683594,145.52000427246094,146.92999267578125,139.6885223388672,3628600,NSC,1.1176069762318006,1.247941833129848,1.380430791991853,1.0767260051985343,0.0408809710332662,0.0834288120113297,0.1298988575244386,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-20,146.11000061035156,148.6199951171875,144.8300018310547,145.94000244140625,138.74732971191406,2602300,NSC,1.1370425093300356,1.2837503141171536,1.3864748989463809,1.103472266160576,0.0335702431694595,0.0893803823362731,0.1126374326243362,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-21,146.3300018310547,148.88999938964844,143.58999633789062,144.3800048828125,137.26422119140625,4046200,NSC,1.1436485326178545,1.301101920596264,1.4159286142742105,1.141954602863601,0.0016939297542535,0.0727432577972397,0.1015294719898811,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-24,143.41000366210938,143.72999572753906,139.10000610351562,139.7899932861328,132.90040588378906,1057400,NSC,1.1859932781163571,1.3916403676289166,1.4510831009025391,1.166284980250879,0.0197082978654781,0.1177297844541025,0.1045857989984273,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-26,140.66000366210938,147.58999633789062,138.64999389648438,147.27999877929688,140.0212860107422,2002900,NSC,1.1334191328113803,1.317182108302407,1.3635788843924683,1.1113287815869517,0.0220903512244288,0.1037876405218094,0.0896936758866624,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-27,145.13999938964844,148.91000366210938,142.97999572753906,148.91000366210938,141.57090759277344,1391100,NSC,1.1307505040692538,1.2979042553501077,1.340314837554811,1.1155736616231424,0.0151768424461113,0.0879231665997331,0.0732259666784884,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-28,149.85000610351562,150.17999267578125,147.39999389648438,148.00999450683594,140.7152862548828,1418200,NSC,1.1333018937385797,1.300567224797187,1.3518747783134462,1.125268657046021,0.0080332366925586,0.0891500791093802,0.0830064924781313,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-12-31,148.7899932861328,149.8000030517578,148.27000427246094,149.5399932861328,142.16990661621094,1321600,NSC,1.13951878704085,1.2918309453425458,1.3602525509949457,1.1192605847178094,0.0202582023230406,0.0840449555052667,0.1028024571698398,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-02,146.9600067138672,149.67999267578125,144.7899932861328,149.5399932861328,142.16990661621094,1745000,NSC,1.142341938557602,1.3041988690436137,1.3899555308558416,1.1282955545492954,0.0140463840083064,0.0950394989143552,0.1217904862114322,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-03,148.8699951171875,148.8699951171875,143.60000610351562,144.02000427246094,136.92196655273438,2244900,NSC,1.178657660410564,1.345252447311017,1.4306828310330697,1.156797624498726,0.0218600359118381,0.1215028868821377,0.1372925758848366,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-04,146.77000427246094,150.61000061035156,146.75999450683594,150.52999877929688,143.11109924316406,1988500,NSC,1.1283519685456622,1.2861396008009016,1.384569602776607,1.1153694690580065,0.0129824994876559,0.0949597385842961,0.1370583505321385,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-07,150.52000427246094,152.05999755859375,148.27999877929688,151.57000732421875,144.099853515625,1787400,NSC,1.1304906282773075,1.281094605859042,1.2722353926330787,1.0926917705380343,0.0377988577392731,0.1047962587199278,0.0509069051746118,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-08,154.10000610351562,158.44000244140625,154.10000610351562,156.63999938964844,148.91995239257812,3538400,NSC,1.1002528992425729,1.2586878912678754,1.2622490962248727,1.081303723883271,0.0189491753593018,0.0897590440824709,0.0520372037136009,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-09,156.75999450683594,159.77000427246094,156.4499969482422,159.00999450683594,151.1731719970703,2361800,NSC,1.1185578087235806,1.224566367072311,1.239181874751761,1.0765719272798775,0.041985881443703,0.0673084981511811,0.0449750578338066,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-10,158.13999938964844,161.64999389648438,156.75,161.41000366210938,153.4548797607422,2014800,NSC,1.1247179649946966,1.2032447834648314,1.227698837972524,1.0832896482048868,0.0414283167898097,0.0537711500859723,0.0406732968880234,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-11,160.49000549316406,163.5800018310547,159.85000610351562,163.5800018310547,155.51792907714844,2054100,NSC,1.1118873063767616,1.211124327329324,1.2136958482138434,1.0859071025850418,0.0259802037917198,0.0722453989813158,0.0194921930909017,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-14,162.3300018310547,164.38999938964844,161.61000061035156,163.72000122070312,155.6510467529297,1529100,NSC,1.1157250542533796,1.2191748310197283,1.1406397002101905,1.0927621499400229,0.0229629043133567,0.070973342647272,-0.0737729289834292,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-15,163.82000732421875,164.11000061035156,161.4199981689453,162.49000549316406,154.48162841796875,1207900,NSC,1.1312229186018166,1.2464053129421375,1.1652404340214466,1.0960145102552552,0.0352084083465613,0.1087619780843247,-0.0318398619183093,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-16,163.1300048828125,163.72000122070312,162.08999633789062,162.80999755859375,154.78585815429688,1728000,NSC,1.12832059318343,1.2450667120397525,1.1780173315460123,1.0938351035858227,0.0344854895976072,0.0986329796542759,-0.0228284227486399,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-17,162.72000122070312,165.55999755859375,162.2100067138672,165.0800018310547,156.94400024414062,1702600,NSC,1.1172500228963504,1.2585726172093827,1.17404862504256,1.0858226358732557,0.0314273870230947,0.1216925173539569,-0.0099119804142391,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-18,166.22999572753906,170.25999450683594,165.77000427246094,169.0500030517578,160.7183380126953,2726600,NSC,1.087741887584513,1.2058866001628998,1.149582206579291,1.066978972170165,0.020762915414348,0.0919937770646521,-0.0188958043223113,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-22,168.1199951171875,168.1999969482422,164.9199981689453,165.33999633789062,157.191162109375,2388600,NSC,1.1143380497161628,1.2410307833285446,1.1668908372226665,1.0921354993188457,0.0222025503973173,0.101241762094818,-0.0088132654662613,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-23,165.74000549316406,166.6999969482422,162.50999450683594,164.2100067138672,156.1168670654297,2149900,NSC,1.110437359957581,1.2416133864058976,1.1433222154619047,1.093735096733343,0.0167022632242379,0.0998825529416709,-0.0199496559247995,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
2019-01-24,166.75,167.77999877929688,165.22000122070312,165.94000244140625,157.76161193847656,2619400,NSC,1.0934086399495506,1.2358164882414415,1.1129370015567173,1.0815305230501042,0.0118781168994464,0.1015387778714185,-0.0306258232166345,2216000000.0,20877000000.0,15362000000.0,344000000.0,36239000000.0,269000000.0,288000000.0,13440000000.0,7446000000.0,-563000000.0,733000000.0,358000000.0,2591000000.0,585000000.0,-563000000.0,31091000000.0,1862000000.0,2553000000.0,15362000000.0,1009000000.0,10838000000.0,207000000.0,1505000000.0,89000000.0,0.0,-1658000000.0,1273000000.0,-2312000000.0,177000000.0,40000000.0,2666000000.0,-244000000.0,-2781000000.0,3726000000.0,1104000000.0,-844000000.0,15000000.0,-70000000.0,-166000000.0,-1951000000.0,23000000.0
