Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-19,76.20999908447266,76.52999877929688,75.56999969482422,75.98999786376953,66.7506332397461,5457600,OXY,1.128964461531586,1.1081695010217576,0.9207832907900996,1.024856428629928,0.1041080329016579,0.046541712249932,-0.0807952007152795,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-20,75.80000305175781,76.87999725341797,75.45999908447266,76.47000122070312,67.17229461669922,5027900,OXY,1.1108931016024135,1.1126925413602529,0.905140232613054,1.0270315688040224,0.0838615327983911,0.0356570035618497,-0.0870717939850843,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-23,76.2699966430664,77.26000213623047,75.66999816894531,77.23999786376953,67.8486557006836,3220800,OXY,1.1047386506712706,1.099379527336994,0.8769835553772892,1.0289721591416667,0.0757664915296039,0.0188466388406813,-0.1119679069482433,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-24,77.44999694824219,78.0199966430664,76.9000015258789,77.33999633789062,67.9365005493164,4876800,OXY,1.0843034247683747,1.088956314918189,0.8902142752942785,1.0406249194487622,0.0436785053196124,0.0085890490378526,-0.1305627399165181,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-25,77.25,77.4000015258789,76.36000061035156,77.36000061035156,67.9540786743164,5583100,OXY,1.0651497713508338,1.0865878129898954,0.8836598394701083,1.03953065299256,0.0256191183582739,0.0165098357300061,-0.1475971626127536,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-26,77.69999694824219,77.77999877929688,77.1500015258789,77.5999984741211,68.16488647460938,3672100,OXY,1.0545105561492585,1.0912885186291177,0.8977389689505006,1.0247521280151235,0.0297584281341349,0.0196875745753239,-0.1432861942917647,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-27,77.0999984741211,77.66000366210938,76.76000213623047,77.04000091552734,67.67298126220703,2901700,OXY,1.0912511824927822,1.082326187512493,0.9037354201500716,1.0380132315445008,0.0532379509482814,0.0133712005796116,-0.1340365667439373,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-04-30,76.9800033569336,78.11000061035156,76.9800033569336,77.26000213623047,67.8662338256836,3742400,OXY,1.089826575936249,1.0740203631937224,0.9227973608272084,1.0376551498532594,0.0521714260829897,-0.0124690916363476,-0.1255305736285645,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-01,76.95999908447266,77.08000183105469,75.97000122070312,76.58000183105469,67.2689208984375,3895000,OXY,1.1112559815775578,1.0842160526759903,0.9761099829966228,1.0446815749675655,0.0665744066099922,-0.0023636181494131,-0.0757242869070625,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-02,76.36000061035156,77.16000366210938,76.36000061035156,76.83000183105469,67.4885025024414,3978300,OXY,1.1110245671050605,1.0808197920539715,0.9779751031358987,1.0548014599130375,0.0562231071920229,-0.0161125027566875,-0.0984761396616318,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-03,76.62999725341797,77.7699966430664,76.2300033569336,77.29000091552734,67.892578125,4773200,OXY,1.1063529125672449,1.06968736065562,0.9577807879160554,1.0605317444062077,0.0458211681610372,-0.0331584046138038,-0.1179027758339819,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-04,76.87999725341797,78.12000274658203,76.69000244140625,77.70999908447266,68.26150512695312,2975000,OXY,1.1125980365639556,1.0542979390582856,0.964670847950615,1.056267554793551,0.0563304817704046,-0.0333530844295166,-0.086325887973369,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-07,78.20999908447266,79.30999755859375,77.2699966430664,77.27999877929688,67.88379669189453,5105400,OXY,1.1190477501681622,1.0156425309336776,0.9517059812883492,1.0491433491707594,0.0699044009974028,-0.0678779258636088,-0.0736331975048253,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-08,77.0199966430664,78.41999816894531,76.54000091552734,78.19999694824219,68.69194030761719,7160000,OXY,1.1027857776731282,1.0164672091910003,0.922522738152226,1.0533582377542972,0.049427539918831,-0.0609426827442216,-0.1023619165102219,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-09,80.91000366210938,83.81999969482422,80.70999908447266,82.4000015258789,72.38127136230469,11030000,OXY,1.0549024270492808,0.9568202616631872,0.8776037038700104,1.0460669201720088,0.008835506877272,-0.1059329545098531,-0.1320077010547258,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-10,82.94999694824219,84.27999877929688,82.55999755859375,83.86000061035156,73.66378021240234,5741200,OXY,1.0218576218411126,0.9584498976153824,0.8822571201870401,1.042896340423364,-0.0210387185822513,-0.1050575121270265,-0.1308378820722776,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-11,83.9000015258789,85.79000091552734,83.2300033569336,84.97000122070312,74.6387939453125,6621300,OXY,1.0013842300401838,0.913512199051094,0.8802081885251398,1.0355751904583157,-0.0341909604181318,-0.1386337506502072,-0.1328007804611763,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-14,85.2300033569336,86.13999938964844,84.44000244140625,84.88999938964844,74.56851959228516,6459600,OXY,1.0025655205295356,0.9273283953244604,0.880797577616588,1.041087727357805,-0.0385222068282693,-0.1343776507617158,-0.1118838133433477,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-15,84.63999938964844,85.02999877929688,83.87999725341797,84.2699966430664,74.02388763427734,4637300,OXY,0.9977292354443342,0.9404971461358403,0.8502681124444844,1.0466187864615744,-0.0488895510172401,-0.1306340876338371,-0.1299264474456919,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-16,84.3499984741211,84.69999694824219,83.54000091552734,84.26000213623047,74.01514434814453,5235700,OXY,1.003355525174788,0.9461166751345926,0.8718997108948037,1.0408877248167443,-0.0375321996419564,-0.1234519245522178,-0.1126600361660035,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-17,84.66999816894531,86.23999786376953,84.25,86.16000366210938,75.6841049194336,4935500,OXY,0.9670600007036244,0.9238478933660428,0.8260563663531708,1.0349193513761987,-0.0678593506725743,-0.1503624510916528,-0.1567192655234784,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-18,85.98999786376953,86.0999984741211,84.98999786376953,85.41999816894531,75.03408813476562,3498600,OXY,0.9832335319599612,0.9370483670955218,0.8428774031334229,1.0385787395853494,-0.0553452076253881,-0.1369311211876011,-0.1545706861366168,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-21,85.9800033569336,86.31999969482422,85.22000122070312,85.79000091552734,75.35909271240234,5806100,OXY,0.9654677661793252,0.9288908786027836,0.8242727108073356,1.025089312179409,-0.0596215460000835,-0.1369487389502834,-0.1638441971809334,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-22,85.72000122070312,86.37999725341797,84.8499984741211,84.94999694824219,74.6212387084961,3827400,OXY,0.989742305169693,0.9423514851358612,0.84838051868184,1.0307376712719063,-0.0409953661022135,-0.1350567582097774,-0.1664484587157374,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-05-23,84.31999969482422,85.54000091552734,83.62999725341797,85.33000183105469,74.95503234863281,3507300,OXY,0.9619223602693102,0.9484421913936436,0.8469912889258757,1.0150475795387122,-0.0531252192694019,-0.1327676104151705,-0.1643163161159109,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
