Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-02-15,55.619998931884766,56.869998931884766,55.27000045776367,56.650001525878906,56.650001525878906,466500,RARE,1.2012356790612115,1.0338922880358303,0.9581641185746596,1.0068242604495434,0.1944114186116681,0.0052192826971018,-0.0854276521186337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,56.709999084472656,57.83000183105469,56.209999084472656,56.810001373291016,56.810001373291016,537600,RARE,1.2152789869141989,0.996831538447024,0.8899841603781687,1.018602516828689,0.1966764700855099,-0.0151252305725732,-0.1449568563774735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,59.93999862670898,63.2400016784668,56.34000015258789,60.52999877929688,60.52999877929688,1064300,RARE,1.0680654688529614,0.9446555667986086,0.8764249183366128,0.9918611625488268,0.0762043063041346,-0.0687799655847049,-0.1637483123260086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,60.77999877929688,60.77999877929688,56.20000076293945,58.2599983215332,58.2599983215332,927800,RARE,1.1282184217406583,0.9821490365466472,0.93752146422045,0.9945712384616436,0.1336471832790146,-0.0256953102002497,-0.1193066646162098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,58.34000015258789,60.130001068115234,57.0099983215332,59.81999969482422,59.81999969482422,420400,RARE,1.1446004943164072,0.9348043873992808,0.9105650534701693,0.9944907779035737,0.1501097164128336,-0.0566536281173561,-0.1378687411565136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,61.5,65.68000030517578,61.5,63.369998931884766,63.369998931884766,742800,RARE,1.0621745099119224,0.9002682688756636,0.8093735486828398,0.9897222410498856,0.0724522688620368,-0.0924817273522078,-0.2285121163595121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,61.0099983215332,62.650001525878906,59.22999954223633,61.5099983215332,61.5099983215332,1338800,RARE,1.111038826251543,0.8930255536350109,0.7325638530787696,1.0000281637041897,0.1110106625473534,-0.0921668317627434,-0.3202795349245607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,61.5,64.61000061035156,60.255001068115234,63.63999938964844,63.63999938964844,2885900,RARE,1.08988059829607,0.8821495903216502,0.7313010899100897,1.0030742544286035,0.0868063438674664,-0.1032067741363309,-0.3324057676795157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,63.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,64.13999938964844,863000,RARE,1.0913626546011057,0.919706926096217,0.6978484369732786,1.0182043788806252,0.0731582757204805,-0.0916848489579513,-0.3689722774725671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,64.86000061035156,67.98999786376953,63.810001373291016,67.55000305175781,67.55000305175781,1375000,RARE,1.0752034636884884,0.8518134465728942,0.6313841539459272,1.0101864486721943,0.065017015016294,-0.1594337246809993,-0.4272905101011587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,68.0,68.5,64.0,66.04000091552734,66.04000091552734,693600,RARE,1.1085705340633862,0.8699273162703999,0.6530890440671465,1.0217972965916944,0.0867732374716918,-0.1527051338737909,-0.414552120254758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,65.5199966430664,67.49500274658203,64.49199676513672,65.87999725341797,65.87999725341797,526700,RARE,1.0812083534693535,0.9098360826601156,0.6832119034309463,1.025853178306934,0.0553551751624195,-0.1228109672981744,-0.3973136742643699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,65.70999908447266,65.81999969482422,62.37200164794922,62.93999862670898,62.93999862670898,486500,RARE,1.1814426792630472,0.961391796024848,0.7100413028567258,1.0439701731821824,0.1374725060808648,-0.0868662660479749,-0.3829663797499885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,63.13999938964844,64.07499694824219,61.310001373291016,63.02000045776367,63.02000045776367,763000,RARE,1.164074898087597,0.932085072227739,0.6997778190064776,1.051615733678982,0.112459164408615,-0.1213613693407513,-0.4002087697652694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,62.18999862670898,63.310001373291016,61.45000076293945,62.77999877929688,62.77999877929688,448200,RARE,1.1470214007072803,0.9292768602573918,0.7129658998383706,1.0447938742436944,0.1022275264635859,-0.1257021300481591,-0.3906932142528505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,62.900001525878906,65.05000305175781,62.900001525878906,64.9800033569336,64.9800033569336,599700,RARE,1.1254231067320304,0.8951984481967308,0.6805170658087493,1.0378598344851322,0.0875632722468982,-0.1511074613350922,-0.4097709408417785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,65.25,66.69999694824219,63.709999084472656,66.3499984741211,66.3499984741211,526300,RARE,1.077317332340458,0.8614921049275771,0.6562170597865127,1.0369816348467653,0.0403356974936925,-0.1770165055926883,-0.4287202907353657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,66.87999725341797,68.02999877929688,65.81999969482422,67.94000244140625,67.94000244140625,488400,RARE,1.0721223685664465,0.8963791483287202,0.6383573354930111,1.0381516152855237,0.0339707532809228,-0.136671513445981,-0.4386378491179689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,67.94999694824219,68.87999725341797,65.70999908447266,65.80000305175781,65.80000305175781,717700,RARE,1.098176273326177,0.946808455131162,0.646960451678687,1.0368706366121625,0.0613056367140145,-0.0969767434362631,-0.4268578933444579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,66.27999877929688,68.7300033569336,65.98999786376953,68.2699966430664,68.2699966430664,1153800,RARE,1.0007324308512748,0.9267614408794534,0.6468434454199883,1.033509193192778,-0.0327767623415031,-0.1183382795383319,-0.4240686929510835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,68.22000122070312,70.3499984741211,67.05000305175781,68.36000061035156,68.36000061035156,781300,RARE,0.9466061806130792,0.9286132091201844,0.6260971160755002,1.0209918251991643,-0.0743856445860851,-0.1197083266961061,-0.4290496019366607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,68.5,69.25,67.20999908447266,68.43000030517578,68.43000030517578,419500,RARE,0.9415461057699652,0.9148034224016548,0.6323250075229196,1.0253191175225085,-0.083773011752543,-0.1309418884077333,-0.4328754488102935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,68.66999816894531,69.92500305175781,67.05000305175781,68.05000305175781,68.05000305175781,633400,RARE,0.9604702083648656,0.8852314324313719,0.6248346590877241,1.0305905868421654,-0.0701203784772998,-0.1612102897002287,-0.4440016274394631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,67.58999633789062,70.01799774169922,67.58999633789062,69.04000091552734,69.04000091552734,466200,RARE,0.9818945541219009,0.8621089175619842,0.615585159855373,1.0288626554622844,-0.0469681013403835,-0.1614586562663981,-0.4303555338455205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,68.41999816894531,68.87999725341797,64.55999755859375,64.6500015258789,64.6500015258789,650700,RARE,1.0476411718230476,0.9245166132569724,0.661716902855329,1.055588179693563,-0.0079470078705152,-0.1217961515134478,-0.4155692495202171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,64.55000305175781,66.5999984741211,63.79999923706055,65.7300033569336,65.7300033569336,716300,RARE,1.0441197892648284,0.9441654983080806,0.6465844793771313,1.049775645573302,-0.0056558563084736,-0.1134259229890063,-0.4142076089143808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,66.48999786376953,68.55999755859375,65.79000091552734,68.47000122070312,68.47000122070312,484900,RARE,0.9982473675413672,0.9274134492172266,0.6166204245361858,1.0495013150566668,-0.0512539475152995,-0.1322535987289184,-0.4190324339026857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,70.30000305175781,71.62999725341797,65.61000061035156,67.30999755859375,67.30999755859375,817900,RARE,1.0023771158507335,0.9334423430391718,0.6468578590814168,1.0553202646750557,-0.0529431488243221,-0.1380093015966801,-0.4017051906491685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,67.5999984741211,68.5,66.56999969482422,68.33999633789062,68.33999633789062,326000,RARE,0.9657594898553832,0.9170325069830064,0.6514486807644131,1.0490338384171682,-0.083274348561785,-0.1469196474635951,-0.4024121338467228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,69.12000274658203,69.6500015258789,67.87999725341797,69.36000061035156,69.36000061035156,731900,RARE,0.9250288797219804,0.9025374556409448,0.6461937615400641,1.0324632338783333,-0.1074343541563528,-0.164122572613297,-0.3970467466274761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,70.05999755859375,71.30000305175781,69.55999755859375,70.0,70.0,551600,RARE,0.9304285321916852,0.85014283316476,0.6179999760219029,1.0212813420416047,-0.0908528098499195,-0.2037089896638602,-0.3947711598621078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,69.94999694824219,73.19000244140625,67.51000213623047,72.62999725341797,72.62999725341797,407400,RARE,0.9361145592026016,0.7759879215429718,0.577722713358605,1.0336972441913572,-0.0975826849887556,-0.2712461866201309,-0.444406863508067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,73.37999725341797,74.44999694824219,71.80000305175781,73.20999908447266,73.20999908447266,494900,RARE,0.9185903679961016,0.7839093034740997,0.5702772916555724,1.0249207136838323,-0.1063303456877307,-0.2601152215967847,-0.4527850337701936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,73.05000305175781,73.66999816894531,70.86000061035156,71.2300033569336,71.2300033569336,409100,RARE,0.878421967513969,0.8332162807394267,0.6003088067715345,1.0063768150467909,-0.1279548475328219,-0.2110911298799779,-0.4364783417649474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,71.47000122070312,74.5,71.47000122070312,74.36000061035156,74.36000061035156,406700,RARE,0.8534157956372914,0.7891339406068673,0.5602474382122675,0.9978526240736147,-0.1444368284363234,-0.2487452473054713,-0.4675598689076483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,74.0199966430664,74.37999725341797,72.73999786376953,73.36000061035156,73.36000061035156,367500,RARE,0.8512813555528701,0.7981188488267102,0.5828789253785733,0.9970067760311296,-0.1457254204782596,-0.2472932331222382,-0.4537576800334157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,73.0199966430664,73.93000030517578,71.01000213623047,72.01000213623047,72.01000213623047,455200,RARE,0.8902929969237681,0.8140535646837764,0.6067212516402243,1.0096366937147183,-0.1193436967909502,-0.2386929636592415,-0.4352280039980836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,72.29000091552734,74.11000061035156,71.3499984741211,73.12999725341797,73.12999725341797,403500,RARE,0.8289347902177241,0.8091070749517881,0.6001641055387446,0.9747325358921805,-0.1457977456744562,-0.2346559090255369,-0.4398987420583689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,73.19000244140625,74.0,71.08999633789062,71.4800033569336,71.4800033569336,519200,RARE,0.8806658898517423,0.8314213418319747,0.5975097520799119,0.9836252853453008,-0.1029593954935583,-0.20350741995354,-0.4383509698367321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,72.18000030517578,73.73999786376953,71.5,72.83999633789062,72.83999633789062,498900,RARE,0.8629874213441225,0.8574959119263657,0.5764690251175099,0.9813274551009966,-0.118340033756874,-0.1748756508794866,-0.4592971083012297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,72.73999786376953,73.9800033569336,71.73999786376953,72.26000213623047,72.26000213623047,376900,RARE,0.8782175091115092,0.859396576781787,0.5740381721001729,0.9921070743335896,-0.1138895652220802,-0.1698341216814025,-0.4602640623261839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,72.83999633789062,73.0,68.0,68.31999969482422,68.31999969482422,747600,RARE,0.8991510623474079,0.9237412308585335,0.6026053623074631,0.984238240605008,-0.0850871782576,-0.1063416003597899,-0.4340654775591211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,68.80000305175781,68.80000305175781,62.68999862670898,64.70999908447266,64.70999908447266,987800,RARE,0.9046515491231738,0.932158871090112,0.6223149594731886,0.9851225042245522,-0.0804709551013783,-0.1145500939318356,-0.425698259327477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,64.73999786376953,66.13899993896484,61.959999084472656,64.43000030517578,64.43000030517578,1142900,RARE,0.9234828452301008,0.9539034423927428,0.6354182590841955,0.9960603425316994,-0.0725774973015985,-0.1019865845786958,-0.4154203143838237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,64.25,66.05999755859375,63.34999847412109,65.36000061035156,65.36000061035156,576900,RARE,0.8961138180520157,0.9199816478978426,0.6436658399932951,0.9930065863727758,-0.0968927683207601,-0.1312194308144554,-0.4141403615812695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,64.75,68.68000030517578,64.75,67.79000091552734,67.79000091552734,501500,RARE,0.835373953434246,0.918277019608973,0.5825343139864391,0.967174065327414,-0.1318001118931679,-0.1277118296144174,-0.4641694811064666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,68.13999938964844,68.91999816894531,66.6500015258789,67.7300033569336,67.7300033569336,329500,RARE,0.844234423019886,0.8997489385251962,0.5950095561738222,0.9699825032562136,-0.1257480802363275,-0.140896809648894,-0.4511229172295075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,67.61000061035156,68.91000366210938,67.01000213623047,68.62999725341797,68.62999725341797,351800,RARE,0.8337462262954325,0.8940696935157704,0.5848754334264431,0.9664471965417172,-0.1327009702462847,-0.1534918384823811,-0.460304472892978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,68.25,68.80999755859375,67.37000274658203,68.3499984741211,68.3499984741211,531400,RARE,0.8181419080809187,0.8816386198508702,0.5967812995778103,0.9508996027652468,-0.1327576946843279,-0.1478967945441532,-0.4528596107875333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,68.30000305175781,68.5250015258789,67.0,67.47000122070312,67.47000122070312,335600,RARE,0.8455609634634895,0.8956573175017651,0.6041203139777923,0.950937124534164,-0.1053761610706746,-0.120922015811291,-0.447505005934982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,67.6500015258789,67.95999908447266,65.25,66.0,66.0,525100,RARE,0.8322727318966028,0.8433333310213956,0.6039394031871449,0.9392273716208748,-0.1069546397242721,-0.1628500003151655,-0.4462951932117701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,66.0999984741211,66.49500274658203,63.959999084472656,64.16000366210938,64.16000366210938,384300,RARE,0.8749999405439987,0.8456981799328861,0.5847880036815156,0.9512030495001949,-0.076203108956196,-0.1402456569006364,-0.4739905023903117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,64.05000305175781,66.5,63.79499816894531,65.12999725341797,65.12999725341797,408900,RARE,0.9057270714896436,0.8920620439773171,0.5757715581360942,0.9730573317075356,-0.0673302602178919,-0.106281029691978,-0.4830792054306546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,65.62000274658203,68.0530014038086,64.5999984741211,67.98999786376953,67.98999786376953,503600,RARE,0.8463009666630571,0.8693925940222755,0.5721430026196238,0.9685577099237416,-0.1222567432606845,-0.1198820491084343,-0.4787294736782884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,65.9000015258789,67.48999786376953,65.44499969482422,67.25,67.25,478600,RARE,0.8542751042816276,0.916579916574698,0.5576208178438662,0.9757631777316036,-0.1214880734499759,-0.095647149820371,-0.4965749623774624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,64.9000015258789,66.2699966430664,61.02999877929688,62.56999969482422,62.56999969482422,756600,RARE,0.9579670595981672,0.9749081076796924,0.592616301932345,0.9996107475822942,-0.0416436879841269,-0.044309362029927,-0.4800918406405924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,62.22999954223633,64.94999694824219,61.35100173950195,63.459999084472656,63.459999084472656,451700,RARE,0.9535140118894004,0.9691144167546604,0.5874566548554918,1.0062546732425055,-0.0527406613531052,-0.0372668833995786,-0.4873847345777924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,62.4900016784668,63.185001373291016,60.33000183105469,62.45000076293945,62.45000076293945,526100,RARE,0.940592489365119,0.9793434603720153,0.5889511341867546,1.0047120161243328,-0.0641195267592138,-0.0405084261613661,-0.4893223324795013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,62.040000915527344,64.12999725341797,61.650001525878906,64.11000061035156,64.11000061035156,763200,RARE,0.9099984338975032,0.9310559672194276,0.5627827404080388,1.0003969532476458,-0.0903985193501425,-0.0546785065691247,-0.5177481564362998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,62.119998931884766,63.369998931884766,60.290000915527344,60.619998931884766,60.619998931884766,637400,RARE,0.9595842823142842,0.9381392268875876,0.6057407104537117,1.0355430748618968,-0.0759587925476126,-0.0747214343773693,-0.5052881703316515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,61.16999816894531,63.68999862670898,60.71099853515625,62.95000076293945,62.95000076293945,432700,RARE,0.9080222264439416,0.93169183185154,0.5957108744322267,1.0187411547323868,-0.1107189282884452,-0.0870267187265881,-0.5039859278553612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,62.220001220703125,63.59000015258789,62.13999938964844,62.86000061035156,62.86000061035156,498500,RARE,0.9688196139764292,0.9446388878707191,0.6135857352898697,1.0149267974711538,-0.0461071834947245,-0.0795728167558283,-0.4791147176289836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,63.119998931884766,64.38999938964844,63.119998931884766,63.459999084472656,63.459999084472656,354400,RARE,0.9817207711291012,0.9130160646486,0.6055783305956398,1.0155764066669877,-0.0338556355378862,-0.095107296841589,-0.4728107481634959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,62.47999954223633,63.27000045776367,61.27000045776367,61.43000030517578,61.43000030517578,455900,RARE,1.0299527941306694,0.9562103432631378,0.6298225367817417,1.0290497520456616,0.0009030420850077,-0.0697572904641811,-0.4616236037254434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,60.97999954223633,60.97999954223633,58.41999816894531,58.540000915527344,58.540000915527344,519300,RARE,1.084386719327821,0.9740348405536068,0.6646737143642834,1.0446379624017454,0.0397487569260754,-0.0596103959201943,-0.4466041120662898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,59.06999969482422,59.70000076293945,58.310001373291016,59.5,59.5,411700,RARE,1.0521008146911106,0.9302520751953124,0.6529411508255645,1.0269267582642037,0.0251740564269069,-0.0650857962902906,-0.4489803490524646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,59.130001068115234,60.27000045776367,57.65999984741211,58.56999969482422,58.56999969482422,221400,RARE,1.0285129245747655,0.9267542950677796,0.6709065797112814,1.0251883365565806,0.0033245880181849,-0.0822224967949629,-0.4419625332752797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,57.63999938964844,58.65499877929688,55.900001525878906,56.630001068115234,56.630001068115234,333200,RARE,1.051033009626334,0.8928130040555156,0.700158940102922,1.0315939619299814,0.0194390476963526,-0.1234845996977977,-0.4220615133877865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,57.02999877929688,58.65499877929688,56.79999923706055,57.18000030517578,57.18000030517578,301300,RARE,1.0452955603141796,0.9277719299392624,0.684505057375902,1.0262061090332957,0.0190894512808839,-0.0922310715504481,-0.4224095459985841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,57.25,58.52999877929688,56.685001373291016,57.220001220703125,57.220001220703125,359300,RARE,1.0845858100198136,0.954561303157092,0.7263194772224845,1.0459074063233282,0.0386784036964853,-0.088146195558486,-0.3829268577765107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,56.56999969482422,57.06999969482422,55.459999084472656,55.91999816894531,55.91999816894531,448300,RARE,1.135550824021024,0.9740701538676476,0.7623390998569352,1.0644748086933271,0.0710760153276965,-0.0780602840512262,-0.3621318751481764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,55.7599983215332,57.290000915527344,55.59000015258789,57.04999923706055,57.04999923706055,373000,RARE,1.1013146831076444,0.8990359614625302,0.7500438472877369,1.070190523354997,0.0311241597526472,-0.1409891739180461,-0.375110257420002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,55.790000915527344,56.98500061035156,54.81999969482422,54.93000030517578,54.93000030517578,327900,RARE,1.1409065687378164,0.8203167872373966,0.7828144868214815,1.082059629815577,0.0588469389222396,-0.2432768194072669,-0.3646334179285178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
