Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
1997-08-20,4.53125,4.671875,4.53125,4.625,3.728350877761841,771200,EXPD,1.229729789356418,1.0472972700764178,1.0926685065204351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,4.6875,4.75,4.609375,4.6875,3.77873420715332,434400,EXPD,1.196666574127588,1.0099998359534512,1.0881126823125011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,4.640625,4.6875,4.59375,4.625,3.728350877761841,910400,EXPD,1.1351352492035822,1.016892105986269,1.0977424819046266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,4.59375,4.679687976837158,4.59375,4.671875,3.766137599945069,1199200,EXPD,1.1070241270026966,1.011377455745089,1.0750071883803864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,4.625,4.75,4.625,4.6875,3.77873420715332,778400,EXPD,1.1266669022206857,1.03971541709466,1.0947883673330323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,4.6875,4.71875,4.625,4.625,3.728350877761841,480800,EXPD,1.1249999600328358,1.0825195325926469,1.089285302052963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,4.632812976837158,4.671875,4.578125,4.625,3.728350877761841,824800,EXPD,1.131756904743284,1.0486910689758435,1.0960513273031305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,4.578125,4.625,4.546875,4.578125,3.690564155578613,392000,EXPD,1.1604093402383615,1.0730981692510566,1.1209435952987168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,4.578125,4.59375,4.5625,4.5625,3.677967786788941,617600,EXPD,1.2226031608564862,1.0699150780328543,1.104207009813947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,4.609375,4.671875,4.5625,4.671875,3.766137599945069,286400,EXPD,1.183946950702334,1.0649606750329157,1.0783561949785032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,4.65625,4.6875,4.609375,4.671875,3.766137599945069,817600,EXPD,1.183946950702334,1.0750071883803864,1.1084968745263932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,4.671875,4.703125,4.609375,4.671875,3.766137599945069,872000,EXPD,1.2040135155478555,1.0783561949785032,1.0917520947592496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,4.640625,4.703125,4.625,4.695312976837158,3.7850327491760254,1315200,EXPD,1.2612308036910531,1.0729729651418043,1.15961107053866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,4.65625,4.6875,4.625,4.679687976837158,3.772436857223511,793600,EXPD,1.2754590590369674,1.026405655098953,1.150108890700205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,4.679687976837158,4.734375,4.65625,4.695312976837158,3.7850327491760254,1509600,EXPD,1.2678870652772454,1.029654353372205,1.1429500078674302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,4.734375,4.734375,4.65625,4.6875,3.77873420715332,1486400,EXPD,1.2866669274586162,1.0080059763419642,1.1615439556418132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,4.65625,4.984375,4.65625,4.976562976837158,4.011756896972656,564800,EXPD,1.199371967883095,0.974607476955436,1.081499522658507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,5.03125,5.25,5.0,5.125,4.131416320800781,1397600,EXPD,1.1219509042257527,0.928062611146916,1.0349115579866042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,5.171875,5.21875,4.9375,5.203125,4.194394588470459,968000,EXPD,1.057057509404825,0.8419596663727168,1.0013303346424849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,5.234375,5.296875,5.140625,5.234375,4.219586849212647,356800,EXPD,0.9910447541929333,0.8518782386713246,1.013286526392752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,5.234375,5.5,5.1875,5.265625,4.244777679443359,908000,EXPD,1.005934771101683,0.8527651937599247,1.0043020940145209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,5.1875,5.5,5.1875,5.484375,4.421119213104248,1124000,EXPD,0.934472951680474,0.8016352668355594,0.9785086087763928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,5.5,5.71875,5.390625,5.6875,4.584864139556885,1093600,EXPD,0.9560440874756388,0.7798826893830232,0.9820742396614012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,5.6875,5.953125,5.53125,5.609375,4.521884918212891,3348000,EXPD,0.8774374464836318,0.789349873669736,1.0152769986122652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,5.625,5.625,5.125,5.25,4.232182502746582,1079200,EXPD,0.9002976723643547,0.8523229598683122,1.084774993718685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,5.265625,5.265625,4.9375,5.171875,4.169205188751221,952800,EXPD,0.8640479961186976,0.9075500685827128,1.0981354400210352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,5.1875,5.28125,5.125,5.28125,4.2573747634887695,202400,EXPD,0.9230768196898828,0.912455106546979,1.063543794483243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,5.28125,5.28125,5.125,5.203125,4.194394588470459,56000,EXPD,0.8588589634962859,0.9381838328757728,1.0885342138264538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,5.25,5.375,5.125,5.234375,4.219586849212647,396000,EXPD,0.835820700714139,0.9176373569560344,1.0999693189657946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,5.25,5.40625,5.21875,5.3125,4.282565116882324,118400,EXPD,0.8647061246894899,0.9011977254684512,1.0867383943553135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,5.3125,5.6875,5.3125,5.578125,4.496695041656494,727200,EXPD,0.806722523775343,0.8386493978475444,1.0686465145738933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,5.6875,5.9375,5.4375,5.53125,4.458907127380371,893600,EXPD,0.8644066210630171,0.8287849991754898,1.089017908875259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,5.625,5.625,5.34375,5.53125,4.458907127380371,668800,EXPD,0.9237288479977448,0.8188848344231627,1.0564884676579185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,5.4375,5.671875,5.4375,5.625,4.534480571746826,684800,EXPD,0.9194449337215068,0.7788127024621181,1.0513971562107136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,5.78125,6.09375,5.75,5.921875,4.773799896240234,1037600,EXPD,0.82849623988052,0.7318433695081519,0.9960469002088024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,5.78125,5.96875,5.75,5.96875,4.811588764190674,2002400,EXPD,0.8324606593065074,0.7221640109198303,0.9882242273601668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,5.96875,5.96875,5.875,5.953125,4.798994064331055,548800,EXPD,0.8451440846881328,0.7148603667248926,0.998702134889738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,5.96875,6.046875,5.921875,6.03125,4.861972332000732,823200,EXPD,0.7694298762442633,0.7263535921626434,0.9727951182267676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,5.984375,6.046875,5.945312976837158,5.96875,4.811588764190674,865600,EXPD,0.7643977835681866,0.7549296956890613,0.9489052867149168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,5.96875,6.03125,5.625,5.75,4.635246276855469,736800,EXPD,0.8097827898398653,0.7809290907265397,0.9142584326254092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,5.796875,5.796875,5.5,5.5,4.433716297149658,1965600,EXPD,0.8806814497078298,0.8107361797909418,0.9785725739572392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,5.5,5.625,4.9375,5.1875,4.181799411773682,2672000,EXPD,0.945783112609778,0.8128270217035168,1.0405394881040984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,5.3125,5.375,5.1875,5.296875,4.269969463348389,1336800,EXPD,0.8908553816260039,0.7679823892839295,1.00428441808979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,5.265625,5.328125,5.070312976837158,5.125,4.131416320800781,548000,EXPD,0.9512195459758124,0.7509979561894174,1.022700286050381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,5.0625,5.4375,5.0625,5.4375,4.383332252502441,590400,EXPD,0.890804408891844,0.7164693466879681,0.9840661651426368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,5.1875,5.1875,4.78125,4.921875,3.967671155929565,3543200,EXPD,0.9619045478688102,0.8042433852139028,1.0680857433402364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,5.0,5.125,4.21875,4.726562976837158,3.810224056243897,5415200,EXPD,0.9950413728898848,0.8242358320425489,1.1353933906747398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,4.5625,4.75,4.25,4.46875,3.602393388748169,1995200,EXPD,1.0573488935759965,0.9032982687155188,1.2289057510910495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,4.21875,5.03125,4.0625,4.875,3.92988395690918,3844000,EXPD,0.9997262655486264,0.8472797760230946,1.1104496670777535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,5.0,5.03125,4.4375,4.46875,3.602393388748169,4448800,EXPD,1.1203697692046473,0.9768224471265924,1.1623835098013948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,4.375,4.5625,4.25,4.375,3.526818037033081,1607200,EXPD,1.1086163863464489,0.9691451377507876,1.1872919518187095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,4.375,4.59375,4.375,4.59375,3.703160285949707,1211200,EXPD,1.069448074899982,0.9332127879022776,1.1239425502408549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,4.609375,4.609375,4.40625,4.5,3.6275851726531982,3286400,EXPD,1.084774858291333,1.0152377278109153,1.1108508303705604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,4.796875,4.859375,4.625,4.78125,3.854308843612671,783200,EXPD,1.0405986140293328,1.0307816774848522,1.0504153031431185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,4.828125,5.125,4.65625,5.109375,4.118821144104004,816800,EXPD,0.9829572226427256,1.0258276592379951,0.9829572226427256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,5.125,5.1875,5.03125,5.171875,4.169205188751221,1732800,EXPD,0.9741036068456675,1.014943974677293,0.9892297749048232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,4.96875,5.0625,4.75,4.90625,3.955075263977051,386400,EXPD,1.0268421056438843,1.0619202560187038,1.0188696124153254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,4.75,4.96875,4.75,4.96875,4.005458354949951,1424000,EXPD,0.9666934918878508,1.080051975850158,0.9950330087124428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,4.96875,5.0625,4.9375,5.03125,4.055841445922852,628800,EXPD,0.9609042907146206,1.047976560703414,1.0215437477573903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,4.90625,4.96875,4.53125,4.640625,3.740946769714356,892000,EXPD,1.0181878808473928,1.0822460841055332,1.0889894553883874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,4.5625,4.71875,4.5625,4.5625,3.677967786788941,984800,EXPD,1.0630566916766355,1.1522159087778412,1.0699150780328543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,4.6875,4.6875,4.578125,4.65625,3.75354266166687,258400,EXPD,1.0214917916277697,1.123976823703549,1.067088961608852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,4.671875,4.984375,4.546875,4.84375,3.904691696166992,1076800,EXPD,0.9044276329961708,1.104693864691139,1.0354901100683231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,4.96875,4.96875,4.84375,4.90625,3.955075263977051,884000,EXPD,0.90885102636793,1.1033768108917903,0.9903527611541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,4.90625,4.90625,4.6875,4.71875,3.803925275802612,927200,EXPD,0.951595627628242,1.114063155464189,1.042991148943777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,4.71875,4.90625,4.71875,4.875,3.92988395690918,658400,EXPD,0.9018396265563186,1.0398434083627814,1.0352825022046783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,4.8125,4.96875,4.8125,4.84375,3.904691696166992,625600,EXPD,0.9157332905753908,1.043322213988686,1.048433872301597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,4.859375,4.875,4.734375,4.734375,3.816520929336548,70400,EXPD,0.9352363985492186,1.077339464402299,1.0958298748304638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,4.71875,4.875,4.6875,4.703125,3.791330575942993,2484800,EXPD,0.9514301760791872,1.079507329678739,1.0764497255155376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,4.84375,4.84375,4.6875,4.71875,3.80898666381836,275200,EXPD,0.9933777114340164,1.062913932156438,1.0847287138846853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,4.859375,4.867187976837158,4.703125,4.867187976837158,3.9288082122802734,100000,EXPD,0.9887638015231376,1.0529692542140674,1.0403904065729792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,4.867187976837158,5.0,4.8125,5.0,4.036012649536133,484000,EXPD,0.97500021266209,1.006250020675481,1.0049287983694015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,5.015625,5.015625,4.75,4.84375,3.90988826751709,964800,EXPD,0.9903225511395028,1.045161306058932,1.037345587544804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,4.765625,4.953125,4.765625,4.90625,3.960337638854981,456000,EXPD,0.974522450974844,1.0445862526082332,0.995417395607452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,5.0,5.015625,4.84375,4.875,3.9351131916046143,273600,EXPD,0.9583334469348525,1.0320510781511198,1.024274311982246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,4.96875,4.96875,4.84375,4.96875,4.010788440704346,429600,EXPD,0.9213837614532852,1.012578417456751,1.017549745679379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,4.96875,5.03125,4.882812976837158,5.015625,4.0486249923706055,755200,EXPD,0.9018695067075496,1.031152988099049,0.983073068489298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,4.9375,5.03125,4.9375,5.03125,4.061237812042236,1990400,EXPD,0.8695651995242945,1.0124225184991065,1.0017980439902017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,5.03125,5.03125,4.9375,5.03125,4.061237812042236,516000,EXPD,0.8602485161205786,1.0807458418911844,1.0049095735568947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,5.03125,5.03125,4.6875,4.796875,3.872050523757935,3165600,EXPD,0.8973943442949647,1.12052080479752,1.09969368661432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,4.796875,4.859375,4.734375,4.828125,3.897275447845459,430400,EXPD,0.8802587096159278,1.1100327057562305,1.0990604757341054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,4.71875,4.859375,4.71875,4.71875,3.80898666381836,806400,EXPD,0.9271523846197756,1.152318520825676,1.1162423898576168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,4.8125,4.84375,4.6875,4.84375,3.90988826751709,1108800,EXPD,0.9290319807113248,1.109677022011969,1.092283554257936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,4.765625,4.859375,4.625,4.75,3.8342130184173584,1064000,EXPD,0.9440786526181214,1.115131183560603,1.1237275799340312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,4.679687976837158,4.75,4.3125,4.375,3.531511068344116,616000,EXPD,1.01785726944172,1.1892853952925797,1.2594035294210577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,4.34375,4.59375,4.0,4.453125,3.594574213027954,3491200,EXPD,0.9456139614294524,1.1894734251847732,1.226763456840827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,4.453125,4.625,4.453125,4.484375,3.61979866027832,1905600,EXPD,0.9059236875842088,1.1777006160235683,1.242649185880409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,4.46875,4.59375,4.390625,4.390625,3.5441250801086426,1424800,EXPD,0.8754446141031452,1.2206406694643537,1.2977023153098208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,4.390625,4.546875,4.390625,4.429687976837158,3.575656175613404,119200,EXPD,0.8783068172733267,1.2592589283374591,1.2721243677816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,4.578125,4.59375,4.421875,4.421875,3.5693492889404297,84800,EXPD,0.8939930008384247,1.2862192450759258,1.288531592146276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,4.453125,4.578125,4.421875,4.46875,3.607186317443848,980800,EXPD,0.8706296040433491,1.2727276452652263,1.27851892801651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,4.625,4.8125,4.46875,4.6875,3.783762454986572,1736000,EXPD,0.8600000000000001,1.2099998424725509,1.1854613506403493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,4.765625,4.921875,4.625,4.8125,3.884663343429565,932000,EXPD,0.8571427957685351,1.1655847908047028,1.1253966392280486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,4.8125,4.921875,4.78125,4.875,3.9351131916046143,653600,EXPD,0.8942306241703682,1.1602568448550417,1.1045464176109376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,4.90625,4.921875,4.6875,4.796875,3.872050523757935,224800,EXPD,0.8827360416271437,1.198697187541043,1.158431204052915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,4.71875,4.828125,4.71875,4.78125,3.859437942504883,2284800,EXPD,0.8954248224696646,1.2058823093349649,1.158943209566598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,4.796875,4.796875,4.53125,4.671875,3.771150588989258,349600,EXPD,0.9765882430889824,1.2742470421091976,1.206178126401941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,4.6875,4.6875,4.546875,4.578125,3.6954753398895264,1328800,EXPD,1.0750852244849611,1.3139932672027843,1.237716490256386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,4.65625,4.65625,4.46875,4.523437976837158,3.651331424713135,1297600,EXPD,1.1571671156660677,1.2901551271274037,1.245759100644775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,4.5,4.5,4.328125,4.375,3.531511068344116,854400,EXPD,1.198215042690058,1.3500000101267662,1.252248091459011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,4.328125,4.40625,4.328125,4.328125,3.493673801422119,1687200,EXPD,1.2021656215260077,1.3610110328364566,1.2585768753331108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,4.390625,4.390625,4.25,4.304687976837158,3.4747562408447266,1020000,EXPD,1.2450091202361655,1.368420763728522,1.2654289255576847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,4.265625,4.328125,4.25,4.25,3.430610656738281,1252000,EXPD,1.2389708989296286,1.397059036109746,1.2817126443044369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,4.296875,4.390625,4.203125,4.375,3.531511068344116,1455200,EXPD,1.1464285157313574,1.3392858915041226,1.1735354383819696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,4.390625,4.546875,4.359375,4.5,3.632411241531372,1766400,EXPD,1.1666666338484415,1.2569452389189757,1.1444157460005906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,4.328125,4.484375,4.328125,4.484375,3.61979866027832,1383200,EXPD,1.1655054201748642,1.1707316880394687,1.1518934649652737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,4.375,4.484375,4.375,4.453125,3.594574213027954,376800,EXPD,1.1999999734690605,1.2070172743611565,1.1213109308731724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,4.375,4.484375,4.09375,4.210937976837158,3.3990795612335205,1587200,EXPD,1.283858836778842,1.2801487405319565,1.152347168605406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,4.140625,4.265625,4.0625,4.0625,3.279261350631714,2004800,EXPD,1.292307182254405,1.307691988909003,1.202157607058605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,4.09375,4.09375,3.742187976837158,3.84375,3.1026852130889893,2944800,EXPD,1.3170733244170236,1.3617883745510948,1.2013432865066982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,3.8125,4.0,3.75,3.890625,3.140523195266724,2505600,EXPD,1.2971888224000816,1.373493743579808,1.2210672403752445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,3.9375,3.953125,3.859375,3.953125,3.190973281860352,3964000,EXPD,1.2885374619916805,1.328062826474053,1.1918625884569471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,3.953125,3.953125,3.8125,3.890625,3.140523195266724,2604800,EXPD,1.303212519536248,1.377510351450152,1.1888807042106284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,4.03125,4.1875,3.921875,4.03125,3.254035711288452,2097600,EXPD,1.2441857900715945,1.3604650796447793,1.118286189275458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,4.140625,4.140625,4.0625,4.125,3.3297111988067627,3352800,EXPD,1.242424344404815,1.3106056564809188,1.1270225359468662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,4.125,4.359375,4.09375,4.359375,3.518898725509644,7212000,EXPD,1.154121823001327,1.189963962458732,1.0395004353517108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,4.375,4.375,4.21875,4.234375,3.417998552322388,1118400,EXPD,1.195572164723731,1.2250919966169378,1.0350680536058383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,4.21875,4.3125,4.21875,4.28125,3.455836534500122,1214400,EXPD,1.1970804208866486,1.2043797136206298,1.016422822235433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,4.28125,4.59375,4.28125,4.5625,3.682861328125,1240000,EXPD,1.1027398129350348,1.0941780431720252,0.9777826043047728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,4.8125,4.953125,4.6875,4.921875,3.9729509353637695,4341600,EXPD,1.02222199018181,1.0190473172807777,0.8650445961668685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,4.890625,5.25,4.8125,5.234375,4.225200653076172,3700800,EXPD,0.9880600003069672,0.9582089289470762,0.8096624175816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,5.109375,5.25,5.101562976837158,5.242187976837158,4.231509685516357,3333600,EXPD,0.971683611635138,0.9746644145745624,0.806215974791413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,5.140625,5.296875,5.125,5.203125,4.199974536895752,1016000,EXPD,1.045045830573054,0.9594596266910084,0.8197902244383931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,5.265625,5.375,5.203125,5.359375,4.326103210449219,2644800,EXPD,1.0029148538616055,0.9212825224723163,0.7915079268152888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,5.3125,5.625,5.15625,5.265625,4.250426769256592,4620000,EXPD,1.01780443360182,0.9747772861176576,0.8174910091564858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,5.21875,5.3125,4.96875,5.015625,4.0486249923706055,2521600,EXPD,1.084112726312519,1.0062309038414563,0.8348319938491849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
