Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2019-05-31,69.44000244140625,70.02999877929688,68.87000274658203,69.58999633789062,67.93766784667969,1181800,EXPD,1.06998137842759,1.0228483167252984,1.0639275144457,1.082059629815577,-0.0120782513879866,-0.0407452899193652,-0.0835203903042991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,69.45999908447266,70.58000183105469,69.45999908447266,70.1500015258789,68.484375,1542800,EXPD,1.0758375532954028,1.0344975214964065,1.0673444897187998,1.0882635205145406,-0.0124259672191378,-0.0414661665035296,-0.0722086092674199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,70.81999969482422,71.5199966430664,70.44999694824219,71.48999786376953,69.79255676269531,982800,EXPD,1.054273408505824,1.024618899522839,1.043677366812967,1.0615273897798907,-0.0072539812740666,-0.0258496012394144,-0.0668189896705011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,71.8499984741211,72.54000091552734,71.33000183105469,72.43000030517578,70.71023559570312,852500,EXPD,1.0354825546291313,1.0211238899057544,1.0344410286776236,1.047279977293423,-0.0117974226642916,-0.0242784262602524,-0.0716167295906402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,72.16000366210938,72.62999725341797,71.22000122070312,71.75,70.04638671875,919200,EXPD,1.024808411174236,1.052404172911366,1.0707611925342442,1.0447668278492974,-0.0199584166750614,0.0074851946658176,-0.0399985818591948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,72.08999633789062,72.73999786376953,71.97000122070312,72.55999755859375,70.837158203125,795200,EXPD,0.9871829861553892,1.0453416822046604,1.0564495526436417,1.0378656899032048,-0.0506827037478155,-0.0023472753612849,-0.0441143805553925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,72.87999725341797,74.41999816894531,72.75,73.69999694824219,71.95008087158203,1169200,EXPD,0.982767979398219,1.0204884270326906,1.0416109573039627,1.033488437542036,-0.0507204581438168,-0.0227010014409694,-0.0605664829531671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,74.02999877929688,74.43000030517578,72.7699966430664,73.0199966430664,71.28622436523438,1121900,EXPD,1.0154754662749843,1.0438238765498795,1.0559979485484654,1.0434176593512368,-0.0279421930762524,-0.0006705153016206,-0.0490969253033581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,73.08000183105469,74.30000305175781,70.30000305175781,74.27999877929688,72.51631927490234,1707400,EXPD,0.9977112758853128,1.0149434094708822,1.0416087182355889,1.0429082865131034,-0.0451970106277905,-0.0321546863604609,-0.0653337501700461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,74.41000366210938,74.98999786376953,74.13999938964844,74.52999877929688,72.7603759765625,830900,EXPD,1.0076479146988606,1.0112707049540897,1.0340629314842809,1.0345098194162052,-0.0268619047173446,-0.0297484058472035,-0.0697822028822834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,74.54000091552734,74.66999816894531,73.30000305175781,73.97000122070312,72.21367645263672,728600,EXPD,0.9955387059806824,1.0178450704269992,1.04039432484775,1.0327814598604146,-0.0372427538797321,-0.0263432776458114,-0.0754493740532233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,73.87000274658203,74.3499984741211,73.05999755859375,73.11000061035156,71.37409973144531,739500,EXPD,1.012310230112924,1.020243404004598,1.0566256261527078,1.0362360305179736,-0.0239258004050495,-0.0215038155799802,-0.0580845767174196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,73.41999816894531,74.43000030517578,73.27999877929688,74.31999969482422,72.55536651611328,878900,EXPD,1.0088805682705646,0.9954252255289366,1.04700778981905,1.0211818473819212,-0.0123012791113565,-0.0319605309730919,-0.0569407597459188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,74.33999633789062,75.51000213623047,74.31999969482422,75.37999725341797,73.59019470214844,1016000,EXPD,0.9905811076412554,0.962854827074772,1.0324182576661267,1.017305083656913,-0.0267239760156576,-0.060865225075778,-0.0694444185349225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,75.83999633789062,76.47000122070312,75.63999938964844,76.33000183105469,74.51763916015625,1173500,EXPD,0.9880780278762256,0.9399973953576756,1.0223382889793324,1.01821240149517,-0.0301343736189445,-0.065321209276807,-0.0693995933737985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,76.33999633789062,76.33999633789062,75.30999755859375,75.38999938964844,73.59996032714844,1425800,EXPD,1.01525392525304,0.966573800852378,1.0413608773974297,1.0334902234173289,-0.0182362981642887,-0.050625183544794,-0.051270499263341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,75.51000213623047,75.62999725341797,74.1500015258789,74.29000091552734,72.52608489990234,1140700,EXPD,1.014941397343338,0.9807510704398494,1.0571866243487498,1.0339344217234232,-0.0189930243800851,-0.0391354535954473,-0.0465203310713697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,74.3499984741211,74.81999969482422,73.66999816894531,73.83000183105469,72.0770034790039,999800,EXPD,1.0319652953967582,0.9926858289430912,1.068273006073602,1.0504564498504023,-0.0184911544536441,-0.0277382747625817,-0.0489589032127699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,73.75,74.29000091552734,72.91999816894531,73.18000030517578,71.44243621826172,1130200,EXPD,1.0411314356537942,1.0151681373004977,1.0711588712768323,1.0472753859585069,-0.0061439503047124,-0.0128330598440826,-0.0422988742170522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,73.41999816894531,74.8499984741211,73.41999816894531,74.73999786376953,72.96539306640625,743600,EXPD,1.020203435483264,0.9789938433998486,1.0347938877340617,1.037785887388319,-0.0175824519050549,-0.0217968660317393,-0.0675624070728182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,74.98999786376953,76.1500015258789,74.9800033569336,75.86000061035156,74.05879211425781,2065200,EXPD,1.0064594396187343,0.9354075611561676,1.0168623083013824,1.0177841146895463,-0.0113246750708122,-0.0393673659038944,-0.0728569755825134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,76.98999786376953,77.1500015258789,75.37999725341797,75.98999786376953,74.18570709228516,915500,EXPD,0.9648638800847704,0.934859979293824,1.0118109738206844,0.999153047119394,-0.0342891670346237,-0.0420398258837709,-0.0744484263242277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,75.7699966430664,76.18000030517578,74.29000091552734,74.45999908447266,72.6920394897461,948600,EXPD,0.9828096270202924,0.959844313920048,1.038414797146609,0.9900308614668376,-0.0072212344465452,-0.0284788532685457,-0.0531646227946409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,74.47000122070312,75.5,74.36000061035156,75.47000122070312,73.67806243896484,606700,EXPD,0.923545719738088,0.938651034142542,1.029853276299141,0.9525258317006552,-0.0289801119625672,-0.0374769649945307,-0.0492471186789105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,75.30000305175781,75.44999694824219,74.41999816894531,75.37000274658203,73.58043670654297,501500,EXPD,0.9613903913540954,0.9152184157850178,1.0365620854107618,0.9643929056443962,-0.0030025142903007,-0.0434902036254795,-0.0517263148878293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,74.94999694824219,75.47000122070312,74.58000183105469,75.0,73.2192153930664,613000,EXPD,0.9678666923552792,0.9421334128860624,1.056574202596252,0.9738381931141588,-0.0059715007588796,-0.0314830139727699,-0.0421059453025962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,74.30999755859375,74.79000091552734,72.94000244140625,73.52999877929688,71.78412628173828,1804000,EXPD,0.9946959731377424,0.98068804935418,1.0841313995733184,0.9920007326738394,0.002695240463903,0.002936977837362,-0.0149933308079064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,73.69999694824219,73.95999908447266,71.56999969482422,71.62999725341797,69.92923736572266,1163400,EXPD,1.0092140699657912,1.0382522353562411,1.1431029488536963,0.9810388553975538,0.0281752145682374,0.0466451809940551,0.0338149522707023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,71.69000244140625,72.52999877929688,71.37000274658203,72.43000030517578,70.71023559570312,1611800,EXPD,0.981499400310656,1.022090319818492,1.0676575387575404,0.966091893467101,0.0154075068435549,0.0332415362184421,-0.0422536932762902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,72.7699966430664,74.18000030517578,72.54000091552734,74.1500015258789,72.38941192626953,1182800,EXPD,0.965610111480282,1.0126767651483812,1.0048795217229778,0.9709027016272972,-0.0052925901470151,0.0229898457231092,-0.0927441127494395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,74.12000274658203,74.30999755859375,73.72000122070312,74.11000061035156,72.35034942626953,770500,EXPD,0.947240592611808,1.004183123565541,1.000532209650742,0.943868517966083,0.003372074645725,0.0160930764460955,-0.0979563729412202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,74.12000274658203,75.6500015258789,74.12000274658203,75.0999984741211,73.31684112548828,932500,EXPD,0.9374168100535027,0.9905460944235484,0.9914980407990396,0.9448764493933882,-0.0074596393398854,-0.0040703033994551,-0.1100790134266419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,74.88999938964844,74.88999938964844,73.62999725341797,73.63999938964844,71.89151000976562,1026500,EXPD,0.9699891668905876,1.0040739835151655,1.0162133698059337,0.967805381362882,0.0021837855277054,0.0046593459484102,-0.0811921474682237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,73.58000183105469,74.18000030517578,73.33000183105469,74.01000213623047,72.25273132324219,985000,EXPD,0.9690582462453712,1.003783297484454,1.0059644298866668,0.9739839367274228,-0.0049256904820516,0.0016067753580033,-0.0715097072702433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,74.38999938964844,75.33999633789062,74.01000213623047,74.9800033569336,73.19969940185547,1801700,EXPD,0.9395837022539428,1.0,0.9914735954638686,0.9718210842213412,-0.0322373819673983,-0.0037028642467973,-0.1016688322959821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,75.01000213623047,75.62000274658203,74.5999984741211,74.66999816894531,72.89705657958984,845400,EXPD,0.9457613966981704,1.004017682071235,0.9924892956528591,0.9797792259190852,-0.0340178292209146,-0.0017691023120081,-0.0979057903278987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,74.94000244140625,75.44000244140625,74.20999908447266,75.41999816894531,73.62924194335938,840500,EXPD,0.9313179559851004,0.9866083733337532,0.9800836869161842,0.9721811802165374,-0.040863224231437,-0.0132708911173539,-0.1035778494524028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,75.22000122070312,76.98999786376953,74.91000366210938,76.54000091552734,74.72264862060547,969100,EXPD,0.8926051712841484,0.9831461907421928,0.9606131152934022,0.9381920732304816,-0.0455869019463331,-0.0112966073162988,-0.0925690221075475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,76.44000244140625,76.70999908447266,74.95999908447266,75.4000015258789,73.60972595214844,743000,EXPD,0.9210874513664452,0.9960211123887276,0.9705974415469704,0.9521359277988416,-0.0310484764323962,-0.0092775010342102,-0.0990634318416746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,75.58999633789062,76.33999633789062,75.19000244140625,76.19000244140625,74.38096618652344,610800,EXPD,0.917180705575458,0.9847747450012114,0.96806465966347,0.9388045673908064,-0.0216238618153483,-0.0147772394783699,-0.1102279999375611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,75.87999725341797,76.2300033569336,75.44999694824219,76.19000244140625,74.38096618652344,517000,EXPD,0.9272870090064254,0.9713873727057494,0.9738781253391282,0.9497848525428108,-0.0224978435363853,-0.0327124758584376,-0.1191628108527467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,75.94000244140625,76.80000305175781,75.55999755859375,76.25,74.43954467773438,617300,EXPD,0.9379672315295574,0.956590180937876,0.9773361320249996,0.96111848959372,-0.0231512580641627,-0.0391806772160413,-0.1125367387197697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,75.91999816894531,77.19999694824219,75.69000244140625,76.3499984741211,74.53717041015625,1338100,EXPD,0.931237650638666,0.9641126433713256,0.9669586772866738,0.9713406100738472,-0.0401029594351811,-0.0542358144684786,-0.1240096371001386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,76.16000366210938,76.16999816894531,72.79000091552734,73.31999969482422,71.57910919189453,1302500,EXPD,0.9575832147820664,1.0188216457079535,0.9992306558387178,0.9733290342890444,-0.0157458195069779,-0.0173808089064988,-0.1130931220300806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,73.22000122070312,73.91999816894531,72.6500015258789,73.18000030517578,71.44243621826172,911300,EXPD,0.9726702066391196,1.0597159172640456,1.0063694301525732,0.9934093547508857,-0.0207391481117659,0.0133572869799354,-0.1237754489720761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,71.52999877929688,71.9000015258789,68.9000015258789,69.69999694824219,68.04505920410156,1861800,EXPD,1.041176494331862,1.1047346941887486,1.060370776254479,1.0379157998062003,0.0032606945256616,0.0288347433241538,-0.1128519733342312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,77.91000366210938,77.91000366210938,71.61000061035156,72.45999908447266,70.7395248413086,1639200,EXPD,1.0109026441087876,1.0654155410969253,1.0305396770546411,1.0255734153445348,-0.0146707712357472,-0.0001730298460969,-0.1291412110672023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,71.37000274658203,72.80999755859375,69.5,72.58999633789062,70.86643981933594,1035700,EXPD,1.0188731226192609,1.06447178403304,1.0177386143841174,1.025769842013649,-0.006896719394388,-0.0040369279866041,-0.1417649053646679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,72.8499984741211,73.37000274658203,72.29000091552734,73.13999938964844,71.40338134765625,903400,EXPD,1.0324036241540748,1.0474432908529387,1.0243992296599715,1.0096805103859732,0.0227231137681016,0.0008472977911659,-0.1102879884147205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,73.12999725341797,73.30999755859375,71.87999725341797,72.29000091552734,70.57357025146484,831600,EXPD,1.04924596920354,1.0572693468122214,1.060813046696516,1.0311593098765404,0.0180866593269997,-0.0014411048905014,-0.0929189821231175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,72.0,72.0,70.95999908447266,71.08999633789062,69.40205383300781,763100,EXPD,1.0579546396448984,1.0663947648512104,1.068666036545697,1.0473769330900449,0.0105777065548535,-0.0082961324636539,-0.1037616616290801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,70.73999786376953,72.4000015258789,70.18000030517578,71.5999984741211,69.89994812011719,2568400,EXPD,1.064525297410173,1.0642457710311128,1.060210484127464,1.0342019941112954,0.0303233032988776,0.0009651989564103,-0.085400943615173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,70.80000305175781,71.41000366210938,69.8499984741211,70.19999694824219,68.53318786621094,1238700,EXPD,1.0739316617056942,1.088176580484754,1.0463654800929156,1.0679784217810349,0.0059532399246593,-0.0156049131821169,-0.0977607146372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,70.4000015258789,71.0199966430664,69.91000366210938,70.4000015258789,68.72843933105469,1101600,EXPD,1.0705966470752657,1.0724431512279575,1.034384451622457,1.069498933232119,0.0010977138431467,-0.0317999501971455,-0.0725067694946071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,70.45999908447266,71.83000183105469,69.95999908447266,71.43000030517578,69.7339859008789,769000,EXPD,1.0540389115173203,1.0622987114138869,1.0251059799415174,1.0482526337704503,0.0057862777468697,-0.0229173256017027,-0.0485139594569545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,72.5,72.56999969482422,71.62999725341797,71.72000122070312,70.01710510253906,654400,EXPD,1.040016641092646,1.052426088682902,0.9702918576545866,1.0347592845115243,0.0052573565811215,-0.018562311326012,-0.050830382304675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,71.7699966430664,71.7699966430664,70.38999938964844,70.44999694824219,68.7772445678711,685100,EXPD,1.0501066527369358,1.0606106355890792,1.0062159094224357,1.0382631425000666,0.0118435102368692,-0.0138471323043978,-0.0117647947745829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,71.11000061035156,71.25,70.44000244140625,70.62000274658203,68.94322204589844,677500,EXPD,1.027754028483955,1.0692437558415702,1.0254603373021889,1.030135969977335,-0.0023819414933798,0.0002046066790104,-0.0178343638297566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,70.95999908447266,70.95999908447266,69.87000274658203,70.23999786376953,68.57223510742188,597900,EXPD,1.0214977914752057,1.0904043213653911,1.0063581036727156,1.0182153272701386,0.003282464205067,0.0105000698881063,-0.0115938628286615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,69.66999816894531,70.19999694824219,67.97000122070312,68.31999969482422,66.69782257080078,1424700,EXPD,1.0665984383595146,1.1173887584808293,1.077516378282534,1.0531679495277058,0.0134304888318088,0.0044609351859721,-0.0054456762392942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,68.87000274658203,69.72000122070312,68.38999938964844,69.44999694824219,67.80099487304688,937300,EXPD,1.0491001722552475,1.090712845056247,1.0447652093911743,1.0400220381622944,0.0090781340929531,-0.0183782480747034,0.0073098755383029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,69.91999816894531,70.16000366210938,69.37999725341797,69.87999725341797,68.22078704833984,1190300,EXPD,1.048797925705406,1.076942596234442,1.0152878016648708,1.0403451871546725,0.0084527385507338,-0.0337417196625267,-0.0074071848849315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,69.88999938964844,71.05000305175781,69.43000030517578,70.6500015258789,68.97250366210938,674400,EXPD,1.0515217086391655,1.0512418526510658,0.9653245156942796,1.0376918441745164,0.013829864464649,-0.0399833603893327,0.0404198735578529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,71.38999938964844,72.2699966430664,71.05000305175781,71.5199966430664,69.82185363769531,484700,EXPD,1.0230703837214763,1.0204379737512963,0.9845465700870548,1.0061255072758946,0.0169448764455817,-0.0473005798799319,0.0335799717961186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,71.83999633789062,72.08999633789062,70.7699966430664,71.0999984741211,69.41181945800781,892500,EXPD,0.9980310940513386,1.0355271398621184,0.9536930643466118,0.9877970758764808,0.0102340181748578,-0.0367354716101917,0.0608105419615687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,70.5999984741211,70.98999786376953,69.83000183105469,70.20999908447266,68.54295349121094,703600,EXPD,1.011821712717477,1.0486537158804112,0.8892194310324216,1.006579794190457,0.0052419185270198,-0.0372132755489018,0.0795232984285643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,70.83999633789062,71.29000091552734,70.63999938964844,71.18000030517578,69.48992919921875,735300,EXPD,1.0040741381597034,1.040161573371816,0.9213667620241311,1.0063518641843596,-0.0022777260246562,-0.0419054446874476,0.0588174215990162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,71.41000366210938,72.91999816894531,71.41000366210938,72.56999969482422,70.84691619873047,775400,EXPD,0.9761609003271252,1.0317516161613225,0.8148036511122547,0.9877692663138892,-0.0116083659867638,-0.0299702859214152,0.0751331857245469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,72.86000061035156,73.44999694824219,72.5999984741211,73.25,71.51077270507812,809600,EXPD,0.9417066571642558,1.018600542405575,0.8488796081535804,0.9690296845701092,-0.0273230274058533,-0.041386213493324,0.0722691104025583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,73.3499984741211,74.01000213623047,73.16999816894531,73.95999908447266,72.20391082763672,523700,EXPD,0.9553813428718846,1.0130416484263218,0.8268477482512251,0.974601100586469,-0.0192197577145843,-0.0454338274211867,0.1109491915917633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,74.0,75.55000305175781,73.55000305175781,75.51000213623047,73.71710968017578,965700,EXPD,0.9549728018808044,1.017442936939423,0.7733472817767375,0.9761899030612584,-0.0212171011804541,-0.0449808226578429,0.0413700557706933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,75.2699966430664,75.87000274658203,74.83999633789062,75.8499984741211,74.04903411865234,946700,EXPD,0.9804879682209164,1.0106260666996023,0.7291371459510363,0.9814555571814548,-0.0009675889605383,-0.0390491002094288,0.0324156213927948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,75.6500015258789,76.05000305175781,75.05999755859375,75.20999908447266,73.42422485351562,788200,EXPD,0.9843106612107824,1.0206984515568598,0.7476555145232786,0.9786821553106512,0.0056285059001313,-0.0356625191218511,0.0703233965866556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,75.27999877929688,76.80000305175781,75.27999877929688,76.22000122070312,74.41026306152344,1093600,EXPD,0.9851742553292276,1.0116629560523411,0.8332353132367528,0.987396678943335,-0.0022224236141074,-0.0458699219287042,0.0833226367798215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
