Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-25,43.709999084472656,44.68000030517578,43.380001068115234,44.540000915527344,44.540000915527344,5057100,LYFT,1.1001346877592413,1.0660080504327978,0.5864391626028808,1.0472237990930433,0.0529108886661979,0.0014659051243963,-0.3081964119230094,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-28,44.68000030517578,44.77999877929688,43.54999923706055,44.41999816894531,44.41999816894531,4596300,LYFT,1.111436311728623,1.0796938555031776,0.7154435388712687,1.0479818360763853,0.0634544756522377,0.0098965758708164,-0.1918270924585775,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-29,44.25,44.25,42.58000183105469,43.68000030517578,43.68000030517578,3763800,LYFT,1.1213369780226978,1.1446886366911344,0.7493131710980792,1.0403561361801832,0.0809808418425146,0.0598833478159763,-0.1820408010763087,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-30,43.45000076293945,44.209999084472656,43.0,44.11000061035156,44.11000061035156,7938500,LYFT,1.0743595269533308,1.0895488711920915,0.7109499019819129,1.028957528147249,0.0454019988060818,-0.0037343781548839,-0.2177530047644249,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-10-31,45.630001068115234,45.81999969482422,41.15999984741211,41.43999862670898,41.43999862670898,16193000,LYFT,1.1464768314666878,1.1443050130407604,0.7125965652810804,1.028953970896263,0.1175228605704248,0.0445429139836592,-0.2016438968114376,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-01,41.70000076293945,43.31999969482422,41.58000183105469,42.97999954223633,42.97999954223633,7492200,LYFT,1.1008608452918354,1.16147042114063,0.6600744797904029,1.0210186331905924,0.0798422121012429,0.0849583904146185,-0.2186742982697042,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-04,43.0,43.79999923706055,42.369998931884766,42.83000183105469,42.83000183105469,6177900,LYFT,1.0521829722181746,1.2542610068662767,0.6472098559018876,1.017747736512303,0.0344352357058712,0.1746708815802804,-0.2380211790145528,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-05,42.400001525878906,43.09000015258789,41.25,41.369998931884766,41.369998931884766,6618200,LYFT,1.0925792102958654,1.3038433652251376,0.680444775086384,1.0255920535009635,0.0669871567949018,0.2174550230058956,-0.2134963987690944,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-06,40.59999847412109,43.275001525878906,40.47999954223633,42.91999816894531,42.91999816894531,9550000,LYFT,1.0582479055604637,1.1290773800530076,0.7089935135923038,1.02472378454011,0.0335241210203536,0.0322347205691131,-0.2289509148380712,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-07,43.310001373291016,43.63999938964844,42.27000045776367,43.290000915527344,43.290000915527344,6012800,LYFT,1.0455069846233072,1.0863940352199917,0.708939706283297,1.021753728436673,0.0237532561866344,-0.009503922108067,-0.2176626171374271,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-08,43.22999954223633,43.380001068115234,42.52999877929688,43.22999954223633,43.22999954223633,4860400,LYFT,1.095535533468608,1.0337728221127138,0.7129308355581322,1.0184480680698833,0.0770874653987248,-0.0588097572378432,-0.2238957010003429,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-11,42.84999847412109,43.0099983215332,41.79999923706055,42.970001220703125,42.970001220703125,3839900,LYFT,1.084477476153038,1.0495694017432728,0.7072375733377083,1.02732105527683,0.057156420876208,-0.0417371313543946,-0.2269754977501451,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-12,42.7400016784668,43.45000076293945,42.20000076293945,42.33000183105469,42.33000183105469,4293400,LYFT,1.1044176229093063,1.0923694703113291,0.7384833186080438,1.024242363400095,0.0801752595092113,-0.0042161946898886,-0.197249466651701,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-13,42.20000076293945,43.43000030517578,42.0099983215332,43.29999923706055,43.29999923706055,3993200,LYFT,1.1069284330183635,1.0501155201357433,0.7498845679635022,1.0310099359995386,0.0759184970188249,-0.0468473790733687,-0.2049066979516288,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-14,42.83000183105469,42.90999984741211,40.650001525878906,41.91999816894531,41.91999816894531,8868300,LYFT,1.1331107365168829,1.066316858669464,0.8051049969988378,1.030070938868324,0.1030397976485588,-0.0169133462988571,-0.1656766950062095,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-15,42.18000030517578,43.93000030517578,41.72999954223633,43.040000915527344,43.040000915527344,7362600,LYFT,1.092239714720211,0.9879182052346084,0.7372211632734711,1.0243368944408853,0.0679028202793257,-0.0550112737816109,-0.2200083014142627,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-18,43.290000915527344,45.36000061035156,42.79999923706055,44.86000061035156,44.86000061035156,9062500,LYFT,1.03165399352709,0.9322335962067316,0.6968345921437307,1.0296677569338806,0.0019862365932095,-0.0769268018409243,-0.2666109752527308,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-19,45.0,45.0,43.810001373291016,44.150001525878906,44.150001525878906,3740700,LYFT,1.0853906344908413,0.9028312396996696,0.7381653233575763,1.0348511569492849,0.0505394775415564,-0.0930762022456376,-0.2369056455943236,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-20,44.0,44.540000915527344,42.77000045776367,43.95000076293945,43.95000076293945,7547700,LYFT,1.036177477246568,0.8596131541174993,0.7208191070588043,1.0367429245182895,-0.0005654472717215,-0.1004740172758961,-0.2635108709539022,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-21,44.2400016784668,46.83000183105469,44.09999847412109,46.7599983215332,46.7599983215332,10806900,LYFT,0.9773311035790688,0.8152266958985395,0.7365269431767537,1.0414325601773815,-0.0641014565983126,-0.1383125773280692,-0.2666532666889548,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-22,46.70000076293945,47.20000076293945,46.22999954223633,46.459999084472656,46.459999084472656,6344600,LYFT,0.9842875687339326,0.7944468483588016,0.7764744182914984,1.0399834010172984,-0.0556958322833657,-0.1881296050941642,-0.2245404914611855,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-25,46.5,49.33000183105469,46.470001220703125,48.93999862670898,48.93999862670898,9645800,LYFT,0.936657160582157,0.7554148397651725,0.7889252491576527,1.0272769628028116,-0.0906198022206545,-0.1944380889952256,-0.2255638483943479,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-26,48.4900016784668,49.78499984741211,48.16999816894531,49.0,49.0,6769300,LYFT,0.8877551020408163,0.8218367440359933,0.8363265212701292,1.019753497826135,-0.1319983957853185,-0.1584003087065099,-0.1944554728221605,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-27,49.290000915527344,49.75,48.79999923706055,49.369998931884766,49.369998931884766,3044300,LYFT,0.8713794083147112,0.7510634521627912,0.7942070069430274,1.0184708296222131,-0.1470914213075019,-0.1922555539553708,-0.2120839649432346,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-11-29,49.0,49.68999862670898,48.650001525878906,48.97999954223633,48.97999954223633,1702300,LYFT,0.889750964441616,0.7354022212005735,0.7872601415612517,1.027957565839464,-0.1382066013978479,-0.1922153293127759,-0.2066864788047637,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-12-02,49.08000183105469,49.11000061035156,47.16999816894531,47.38999938964844,47.38999938964844,4324500,LYFT,0.9113736902926216,0.6923401940464641,0.7453049198084457,1.0333786657950568,-0.1220049755024351,-0.1618261816085259,-0.1961634149883011,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-12-03,46.54999923706055,47.560001373291016,46.08000183105469,47.5099983215332,47.5099983215332,2870100,LYFT,0.9071774362615932,0.6922753220713446,0.7764681265612378,1.0417166514803613,-0.1345392152187681,-0.2031372701787901,-0.1891030084181145,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-12-04,47.810001373291016,48.08200073242188,46.93999862670898,47.31499862670898,47.31499862670898,3144800,LYFT,0.9352214157102648,0.6131248244928809,0.7652964204892182,1.0344529937206122,-0.0992315780103473,-0.2239979516195456,-0.2083352191562195,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
