Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-19,160.0800018310547,163.44000244140625,159.47999572753906,163.05999755859375,163.05999755859375,19629000,FB,0.9447442987750672,0.7608242328963253,1.0345884918072672,0.9281535809731144,0.0165907178019528,-0.0378069657041167,0.0284258435705149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,164.5,166.4499969482422,164.47000122070312,166.02000427246094,166.02000427246094,18936000,FB,0.9322972822316176,0.8082158126894998,1.049271126763476,0.9173105895814624,0.0149866926501552,-0.0221985872340368,0.0504899504335017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,166.63999938964844,167.25,162.80999755859375,162.92999267578125,162.92999267578125,45994800,FB,0.947584891241438,0.8256307022620807,1.0651199968532783,0.911986622194144,0.0355982690472939,-0.0114034824518677,0.0609449749538963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,161.02999877929688,165.6999969482422,160.8800048828125,165.41000366210938,165.41000366210938,19222800,FB,0.882896983573348,0.8052717127093229,1.0641436453385558,0.8905498993775471,-0.0076529158041991,-0.0368338009519642,0.0529815824836528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,161.99000549316406,165.58999633789062,161.14999389648438,164.91000366210938,164.91000366210938,27622800,FB,0.915347726615358,0.7949184005021679,1.065550890294944,0.9049442418293064,0.0104034847860515,-0.0556755432861558,0.047139944706585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,164.3000030517578,169.3000030517578,164.2100067138672,166.9499969482422,166.9499969482422,25252200,FB,0.8707397291073631,0.8126983836833777,1.0477987174208396,0.8967353845070432,-0.02599565539968,-0.041594783223257,0.0225140685661204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,167.5500030517578,171.77000427246094,167.2100067138672,168.83999633789062,168.83999633789062,27266900,FB,0.8415659761892755,0.7802653894253806,1.051765018258311,0.8940192753436789,-0.0524532991544033,-0.0584205616017868,0.0349425527891644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,168.3300018310547,168.7899932861328,162.55999755859375,164.4600067138672,164.4600067138672,34265600,FB,0.8890915435453033,0.8388057358422223,1.0812355591934015,0.9113153745879689,-0.0222238310426654,-0.0262517312287678,0.058334426661426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,163.02999877929688,165.8800048828125,161.25999450683594,162.44000244140625,162.44000244140625,26407700,FB,0.9344372753311488,0.8498522591536765,1.0927726658392878,0.9236523660614412,0.0107849092697077,-0.029991601599864,0.063615520909668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,161.5800018310547,162.27999877929688,158.6699981689453,159.3300018310547,159.3300018310547,36031000,FB,0.9524257720206888,0.894558445624248,1.124082119156843,0.9440697883215468,0.0083559836991419,-0.0006287114628438,0.0831737001671197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,160.0,163.66000366210938,159.52999877929688,162.42999267578125,162.42999267578125,23109500,FB,0.9256295812536426,0.8879517467899519,1.106014911021237,0.9398574419912976,-0.0142278607376551,-0.0123105669251012,0.0689670479154398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,161.4600067138672,161.4600067138672,157.35000610351562,158.85000610351562,158.85000610351562,25739600,FB,0.9359772550395308,0.9077745760631154,1.1260307727065857,0.951596492949428,-0.0156192379098971,-0.0077723875000242,0.0775223519062917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,159.2100067138672,160.89999389648438,156.1999969482422,157.3300018310547,157.3300018310547,25744000,FB,0.9530286702876668,0.9140024240651458,1.136337613287997,0.963805777686949,-0.0107771073992821,-0.0094619959799591,0.0883433443246306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,155.5399932861328,158.33999633789062,154.38999938964844,157.25,157.25,24046000,FB,0.9636247935090422,0.9245786924619932,1.133736081267389,0.9817406222856884,-0.0181158287766463,0.0052401973625428,0.0817843229044996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,157.69000244140625,160.58999633789062,157.4199981689453,157.89999389648438,157.89999389648438,18844400,FB,0.9364787893160256,0.9433185731843056,1.1490817571554446,0.985404470737889,-0.0489256814218633,0.0109753339968152,0.0931142109314615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,156.82000732421875,157.69000244140625,151.30999755859375,151.3800048828125,151.3800048828125,30610000,FB,0.9575901838957184,0.9746332971804806,1.2140308683538894,1.004670879558299,-0.0470806956625806,0.0097053608087503,0.1116199268333053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,150.1300048828125,154.80999755859375,149.16000366210938,153.35000610351562,153.35000610351562,35338900,FB,0.9230518253530916,0.9670687782800028,1.1906096808878377,1.005569825537468,-0.0825180001843765,-0.0262136543885207,0.0658745894069336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,156.72999572753906,156.88999938964844,151.3000030517578,153.74000549316406,153.74000549316406,25293500,FB,0.9246780186204068,0.9759333155013074,1.2570572889398597,0.9966747140918392,-0.0719966954714323,-0.0218121612200333,0.148943470871921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,153.32000732421875,155.57000732421875,152.5500030517578,153.52000427246094,153.52000427246094,15433500,FB,0.9394215555436504,0.9612428557669764,1.2473293392652307,0.9891317727722226,-0.0497102172285722,-0.0220378326637977,0.1307182244774158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,155.39999389648438,159.4600067138672,155.00999450683594,158.77999877929688,158.77999877929688,19180100,FB,0.905970570660264,0.9088046615514456,1.226728808897648,0.9777864585235492,-0.0718158878632851,-0.0515966191977994,0.1351912327367781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,159.55999755859375,160.49000549316406,157.9499969482422,159.4199981689453,159.4199981689453,17592000,FB,0.8752352300959757,0.9147535033623032,1.213147635916598,0.9825023252332036,-0.1072670951372278,-0.0537578691532246,0.1173964563637564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,158.50999450683594,158.66000366210938,153.27999877929688,154.9199981689453,154.9199981689453,21675100,FB,0.8491479770629627,0.9618512539894022,1.2459979412650868,0.9779319429497442,-0.1287839658867814,-0.0329652641055977,0.1437124413896791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,155.86000061035156,157.35000610351562,153.5500030517578,154.0500030517578,154.0500030517578,19761300,FB,0.8596558912841263,0.9572865842213328,1.2497889968532525,0.968237340120051,-0.1085814488359246,-0.041939405100887,0.1366992342340895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,154.75999450683594,157.33999633789062,154.4600067138672,154.77999877929688,154.77999877929688,15424700,FB,0.8710428245736106,0.931580330653762,1.2628892800253004,0.9826563959246816,-0.1116135713510708,-0.0724107517960273,0.1318849577808623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,151.22000122070312,154.77000427246094,150.85000610351562,154.38999938964844,154.38999938964844,19095000,FB,0.8532288117644187,0.9742858913375364,1.2557808514105857,0.9881077347865406,-0.1348789230221219,-0.0471241097758149,0.1218018999725309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,154.27999877929688,154.64999389648438,145.60000610351562,146.0399932861328,146.0399932861328,27744600,FB,0.933853815068358,1.1413996857341286,1.299438598991503,1.035209336841041,-0.1013555217726833,0.0782718446710319,0.1476909329850189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,147.72999572753906,152.2100067138672,147.0,150.9499969482422,150.9499969482422,22105700,FB,0.8943358908863633,1.0977807887646789,1.255647546327029,1.0143747476211535,-0.1200388567347902,0.0476613750518277,0.1240986763175551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,145.82000732421875,149.0,143.8000030517578,145.3699951171875,145.3699951171875,31303300,FB,0.940771817434466,1.164270521324308,1.2977230531266613,1.053081568236106,-0.1123097508016398,0.0899177519447647,0.1490793428268479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,148.5,148.8300018310547,139.02999877929688,142.08999633789062,142.08999633789062,31336800,FB,0.9760010996551765,1.2045886978214155,1.3254979322401932,1.055315029975959,-0.0793139303207826,0.1201756492309171,0.1661722224644273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,139.94000244140625,146.63999938964844,139.74000549316406,146.22000122070312,146.22000122070312,50528300,FB,0.9616331516651824,1.1659827935292384,1.2415537667252377,1.039498234163286,-0.0778650824981035,0.1067252621362693,0.1390566065542566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,155.0,156.39999389648438,148.9600067138672,151.7899932861328,151.7899932861328,60101300,FB,0.929507889706062,1.0961197196258958,1.1906581706400938,1.0407634740694096,-0.1112555843633475,0.0545997797650277,0.0879412986096246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,151.52000427246094,152.75,149.35000610351562,151.75,151.75,25640800,FB,0.9089291115372736,1.102668875328202,1.2274794350738776,0.9864869819371144,-0.0775578703998407,0.0774930564432956,0.1398809219109453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,151.8000030517578,154.1300048828125,148.9600067138672,150.35000610351562,150.35000610351562,24708700,FB,0.9286996954737572,1.1026936252465915,1.2436980239589874,0.988961756405294,-0.0602620609315368,0.0711437514198993,0.1430058713465323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,150.10000610351562,150.19000244140625,147.44000244140625,148.67999267578125,148.67999267578125,15971200,FB,0.924266915109486,1.110034983967392,1.246300862119572,0.9641545570690644,-0.0398876419595782,0.0676441930673648,0.1568331258729782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,149.30999755859375,150.97000122070312,148.0,149.94000244140625,149.94000244140625,16667100,FB,0.9460451100029024,1.0942377261087095,1.2186207699450098,0.9564908430667262,-0.0104457330638237,0.053562165752961,0.1429739452638549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,151.57000732421875,153.00999450683594,149.8300018310547,151.52999877929688,151.52999877929688,21877400,FB,0.937636131298291,1.0819639561076946,1.2196925282986948,0.938443196526784,-0.0008070652284928,0.0596534269247497,0.1501454518138283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,150.49000549316406,150.94000244140625,146.74000549316406,147.8699951171875,147.8699951171875,24145800,FB,0.9772097435012644,1.0989382928647435,1.2532630922003614,0.9476590583772034,0.029550685124061,0.0630588439416321,0.1853128123768506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,146.75,147.75999450683594,144.07000732421875,144.9600067138672,144.9600067138672,17326900,FB,1.0003448385116829,1.1195501225829332,1.247723418461218,0.9499672718524812,0.0503775666592017,0.0700361239168065,0.1833542108351897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,144.47999572753906,145.0399932861328,140.49000549316406,141.5500030517578,141.5500030517578,18542100,FB,1.0177322108987743,1.1484280752657676,1.2791239396327605,0.9554368959668008,0.0622953149319733,0.0760917846884885,0.1900260823311883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,142.0,144.8800048828125,141.6199951171875,142.16000366210938,142.16000366210938,15141700,FB,0.9861423665591238,1.125773699799004,1.2964968543238635,0.9321128663785744,0.0540295001805494,0.0568675741791246,0.2160745560369745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,143.6999969482422,145.5800018310547,141.5500030517578,144.22000122070312,144.22000122070312,22068400,FB,0.9961170603671208,1.122521134512435,1.263278331017324,0.9389238595591888,0.0571932008079321,0.0364076918378009,0.1837648278302195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,142.3300018310547,144.83999633789062,140.8300018310547,143.85000610351562,143.85000610351562,30320300,FB,0.926242612720388,1.1443864312298022,1.2722279231266802,0.9146569716831342,0.0115856410372537,0.0703882430564977,0.2034581516426872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,141.07000732421875,141.77000427246094,137.77000427246094,139.52999877929688,139.52999877929688,37250600,FB,0.9560667602921096,1.1763062160018145,1.2719128701593287,0.8964348880940413,0.0596318721980683,0.1090588946985853,0.2178425301117714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,137.61000061035156,137.75,131.2100067138672,131.5500030517578,131.5500030517578,44362700,FB,0.9498289171386878,1.2376282309513655,1.2478144438499197,0.8957911154576635,0.0540378016810242,0.1428113332886347,0.1676108053045744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,127.02999877929688,134.16000366210938,126.8499984741211,132.42999267578125,132.42999267578125,41939500,FB,0.9367968316838984,1.2191346815483748,1.2648192196920085,0.8879637982276005,0.0488330334562978,0.1103377428922176,0.1402835527805217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,134.39999389648438,137.19000244140625,134.1300048828125,134.82000732421875,134.82000732421875,25469700,FB,0.9952528214384504,1.203678904934648,1.2473667781705842,0.9212998027107722,0.0739530187276782,0.0987126187040725,0.126178109709407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,133.64999389648438,134.5,131.25999450683594,131.72999572753906,131.72999572753906,11886100,FB,1.0211797512746643,1.2705534088330472,1.2778410938326945,0.929240887735936,0.0919388635387282,0.1725433536251059,0.1506386328010325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,133.0,137.0,132.77999877929688,136.3800048828125,136.3800048828125,24263600,FB,0.9766827407191926,1.2557558907113608,1.271080802882141,0.914613401743324,0.0620693389758685,0.1778315332744466,0.1529983453453336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,135.75,136.61000061035156,133.7100067138672,135.0,135.0,20750300,FB,0.971037009910301,1.2778518111617476,1.2949630172164353,0.926901793334764,0.0441352165755368,0.2070875471570914,0.1669653289975676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,136.27999877929688,136.7899932861328,131.85000610351562,136.75999450683594,136.75999450683594,29847500,FB,0.992102940374126,1.2366921005861735,1.3022814657587114,0.9053221834064322,0.0867807569676938,0.1970074523023008,0.2023586808376416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,135.9199981689453,139.99000549316406,135.66000366210938,138.67999267578125,138.67999267578125,24238700,FB,0.9499568247105252,1.2229594394342234,1.2621863464858791,0.8896719965366943,0.0602848281738309,0.1836187627782202,0.1607370486619137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,138.25999450683594,140.97000122070312,137.36000061035156,140.61000061035156,140.61000061035156,25732600,FB,0.9810824006076168,1.2237394678707592,1.2621435207336025,0.914333965059734,0.0667484355478826,0.1759724545447718,0.1611464091217846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,143.0,143.67999267578125,140.75999450683594,141.08999633789062,141.08999633789062,24819200,FB,0.9784535164431328,1.2185130245323783,1.2852080695841464,0.9162245864028972,0.0622289300402355,0.1804223685121606,0.2026063260100197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,140.72999572753906,143.38999938964844,137.16000366210938,137.92999267578125,137.92999267578125,30307400,FB,1.0333502961486296,1.256941958408652,1.370332810436114,0.9618269940790172,0.0715233020696125,0.1747344253135807,0.2478174934452672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,133.82000732421875,139.6999969482422,133.6699981689453,139.6300048828125,139.6300048828125,28218100,FB,1.032944142976914,1.2187208495177249,1.3497815271071618,0.9694525250380056,0.0634916179389084,0.1374049677488062,0.2170209841799637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,139.25,140.8699951171875,136.66000366210938,137.4199981689453,137.4199981689453,21195500,FB,1.0493377883105592,1.2078299951909608,1.3642846618077344,0.9991068404183748,0.0502309478921845,0.0964116625082798,0.1988188063201839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,139.60000610351562,143.0500030517578,139.00999450683594,141.85000610351562,141.85000610351562,26422200,FB,1.013746893650601,1.131265381149152,1.3361296483906149,1.002962635548684,0.010784258101917,0.0120666242067843,0.1594506605676331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,143.8800048828125,143.8800048828125,141.10000610351562,142.0800018310547,142.0800018310547,20300300,FB,1.023296716750677,1.137176275633353,1.3452984017900724,0.999317577953094,0.023979138797583,0.0180844384292968,0.1723130135523076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,143.0800018310547,147.19000244140625,142.50999450683594,144.5,144.5,23696900,FB,1.030795826631434,1.1449135117052336,1.3328720145572013,0.999901327963336,0.0308944986680982,0.041773908707289,0.1758636017417618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,145.57000732421875,145.85000610351562,143.19000244140625,145.00999450683594,145.00999450683594,18148600,FB,1.0174470648585372,1.1453003801281123,1.3022550409722864,1.01310217819441,0.0043448866641271,0.0167894937331918,0.1459430957330667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,143.33999633789062,146.00999450683594,142.50999450683594,144.05999755859375,144.05999755859375,21785800,FB,1.0294322196655563,1.1407746711299809,1.302651720411019,1.0368354288357888,-0.0074032091702325,0.0255382107789452,0.1333362891478606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,143.0800018310547,144.9199981689453,138.4199981689453,140.19000244140625,140.19000244140625,24334000,FB,1.0702617210442198,1.18617583558168,1.3517369049137675,1.07745251528605,-0.0071907942418303,0.0431113981486637,0.1402892450793391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,141.0800018310547,145.92999267578125,139.8300018310547,143.66000366210938,143.66000366210938,24709100,FB,1.027217065031585,1.167200253385537,1.3434497778096894,1.0611103771593748,-0.0338933121277897,0.0151248740975247,0.1203729689534109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,141.2100067138672,144.91000366210938,132.5,133.24000549316406,133.24000549316406,57404900,FB,1.083008083928375,1.2448963395284274,1.448513900053103,1.0767260051985343,0.0062820787298407,0.0803833184099092,0.1979819655856887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,130.6999969482422,135.57000732421875,130.0,133.39999389648438,133.39999389648438,40297900,FB,1.0931784745373807,1.2410045774081608,1.4617691823233212,1.103472266160576,-0.0102937916231953,0.0466346456272803,0.1879317160012765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,133.38999938964844,134.89999389648438,123.41999816894533,124.9499969482422,124.9499969482422,56901500,FB,1.192557007973038,1.3340536735703477,1.578231306639631,1.141954602863601,0.0506024051094371,0.1056950107713234,0.2638321643553016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,123.0999984741211,129.74000549316406,123.0199966430664,124.05999755859376,124.05999755859376,22066000,FB,1.1886990498371788,1.359825892859339,1.5831049311743242,1.166284980250879,0.0224140695862997,0.0859153096845248,0.2366076292702124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,126.0,134.24000549316406,125.88999938964844,134.17999267578125,134.17999267578125,39723400,FB,1.074601358712339,1.2982561220521245,1.4589357966343783,1.1113287815869517,-0.0367274228746123,0.084861654271527,0.1850505881285724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,132.44000244140625,134.99000549316406,129.6699981689453,134.52000427246094,134.52000427246094,31202500,FB,1.1181979883399351,1.2900683004338864,1.480895037071075,1.1155736616231424,0.0026243267167926,0.0800872116835118,0.2138061661947523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,135.33999633789062,135.9199981689453,132.1999969482422,133.1999969482422,133.1999969482422,22627600,FB,1.2514264734268523,1.3214715338233636,1.5219969997920817,1.125268657046021,0.1261578163808312,0.1100543881355569,0.2531287139567668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,134.4499969482422,134.63999938964844,129.9499969482422,131.08999633789062,131.08999633789062,24625300,FB,1.2640934574957334,1.3404531705667042,1.5350522644676812,1.1192605847178094,0.144832872777924,0.132667180729425,0.2776021706425753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,128.99000549316406,137.50999450683594,128.55999755859375,135.67999267578125,135.67999267578125,28146200,FB,1.2474204682811054,1.2892836241065488,1.509949927597222,1.1282955545492954,0.11912491373181,0.0801242539772904,0.2417848829528126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,134.69000244140625,137.1699981689453,131.1199951171875,131.74000549316406,131.74000549316406,22717900,FB,1.2992257213090126,1.3479580569796563,1.5478214297834545,1.156797624498726,0.1424280968102866,0.124208496550777,0.2544311746352214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
