Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2019-03-08,224.6000061035156,226.4199981689453,222.3099975585937,225.6699981689453,222.561279296875,309500,MKTX,1.1476491891826666,1.4439319512379731,1.4864142984233406,1.0447938742436944,0.1028553149389721,0.3889529609324222,0.3827551843321195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,226.3099975585937,229.1100006103516,223.4900054931641,227.1600036621093,224.0307464599609,291100,MKTX,1.1377885243636137,1.400901466338657,1.5125708014512116,1.0378598344851322,0.0999286898784814,0.3545955568068339,0.4222827948006837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,227.1699981689453,231.9100036621093,225.75,229.77999877929688,226.61463928222656,257900,MKTX,1.1194187059726353,1.3953041652523797,1.501960789330742,1.0369816348467653,0.0824370711258699,0.3567955547321142,0.4170234388088636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,230.72999572753903,233.8300018310547,229.22999572753903,230.47000122070312,227.2951202392578,355800,MKTX,1.127478876394643,1.3843897692624194,1.4920228654472845,1.0381516152855237,0.0893272611091193,0.3513391074877181,0.4150276808363045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,230.63999938964844,232.4600067138672,229.2400054931641,231.8099975585937,228.61671447753903,195000,MKTX,1.1291142907200842,1.3766026981253288,1.4636192256029903,1.0368706366121625,0.0922436541079216,0.3328174995579036,0.3898008805798454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,231.69000244140625,234.6199951171875,230.47000122070312,233.44000244140625,230.22422790527344,346200,MKTX,1.1262851376675795,1.422091168629322,1.4420965040040163,1.033509193192778,0.0927759444748015,0.3769914482115366,0.3711843656329445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,234.08999633789065,237.8999938964844,234.08999633789065,237.63999938964844,234.3663787841797,227100,MKTX,1.1034758765540529,1.3968305474778206,1.418931230217778,1.0209918251991643,0.0824840513548885,0.3485090116615301,0.3637845122056169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,238.47000122070312,238.47000122070312,234.97999572753903,235.6199951171875,232.37420654296875,183900,MKTX,1.1201087985744975,1.416118431852751,1.4200679025819107,1.0253191175225085,0.0947896810519892,0.3703731210433629,0.3548674462486976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,235.69000244140625,239.57000732421875,235.69000244140625,237.22000122070312,233.95217895507807,233600,MKTX,1.1050079277133424,1.4063136035125872,1.404103627051145,1.0305905868421654,0.074417340871177,0.3598718813809864,0.3352673405239579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,236.57000732421875,241.3300018310547,236.509994506836,240.1600036621093,236.8516845703125,270300,MKTX,1.0930211942653905,1.3307844862285978,1.3564610735823377,1.0288626554622844,0.064158538803106,0.3072169124002155,0.3105203798814442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,238.97999572753903,240.8999938964844,237.17999267578125,238.33999633789065,235.0567169189453,180100,MKTX,1.1092555851706596,1.314173221548235,1.3785636660866047,1.055588179693563,0.0536674054770967,0.2678604567778146,0.3012775137110586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,238.8000030517578,239.9900054931641,237.1100006103516,239.1199951171875,235.8259735107422,188700,MKTX,1.1101541880277508,1.3252610418146358,1.363619664225853,1.049775645573302,0.0603785424544487,0.2676696205175488,0.3028275759343408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,240.7700042724609,244.509994506836,239.17999267578125,243.67999267578125,240.3231506347656,189000,MKTX,1.106697486916992,1.3213453006250613,1.312246655802626,1.0495013150566668,0.0571961718603253,0.2616782526789163,0.2765937973637544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,244.009994506836,246.1100006103516,242.8999938964844,245.0800018310547,241.7039031982422,150000,MKTX,1.1273868618834215,1.3185385864049226,1.378966834418045,1.0553202646750557,0.0720665972083658,0.2470869417690706,0.3304037846874597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,245.5200042724609,249.94000244140625,244.259994506836,246.5200042724609,243.1240692138672,166900,MKTX,1.129036094603662,1.344604932826866,1.4119751999873975,1.0490338384171682,0.0800022561864937,0.2806527783802646,0.3581143853762616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,248.0,248.3099975585937,245.7100067138672,246.0800018310547,242.69012451171875,188500,MKTX,1.1461313277510006,1.3779885997683738,1.4179247453935695,1.0324632338783333,0.1136680938726673,0.311328571514132,0.3746842372260293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,248.1300048828125,249.4499969482422,244.5800018310547,246.72000122070312,243.32130432128903,196300,MKTX,1.1466845767718603,1.3882190262885354,1.4096922139643009,1.0212813420416047,0.1254032347302556,0.3343672034599152,0.3969210780802901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,247.47999572753903,249.57000732421875,245.82000732421875,248.69000244140625,245.26416015625,246700,MKTX,1.1502271546343723,1.3756110628885867,1.433219075813108,1.0336972441913572,0.116529910443015,0.328376954725484,0.411089498946436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,250.1600036621093,258.239990234375,245.3800048828125,246.67999267578125,243.2818298339844,246000,MKTX,1.177395887207739,1.392505186055097,1.4604335074165258,1.0249207136838323,0.1524751735239067,0.3484806609842126,0.4373711819907597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,247.1699981689453,248.9499969482422,241.1199951171875,248.4100036621093,244.988021850586,303200,MKTX,1.1286272304224056,1.4090196309247869,1.4062404024531103,1.0063768150467909,0.1222504153756147,0.3647122203053823,0.3694532539166284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,248.4100036621093,254.1199951171875,248.27999877929688,253.88999938964844,250.3925170898437,192300,MKTX,1.108015223168897,1.3988485120164118,1.3807878791867556,0.9978526240736147,0.110162599095282,0.3609693241040732,0.3529805720668397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,253.88999938964844,258.4100036621094,251.69000244140625,258.1400146484375,254.58395385742188,220600,MKTX,1.078829499196076,1.390370557815216,1.357627304141458,0.9970067760311296,0.0818227231649463,0.3449584758662674,0.3209906987294688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,257.1300048828125,260.57000732421875,256.9200134277344,258.989990234375,255.4222717285156,191500,MKTX,1.086699044658474,1.39551586040895,1.3186954526441106,1.0096366937147183,0.0770623509437555,0.3427693320659319,0.2767461970058027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,259.82000732421875,259.9599914550781,257.79998779296875,258.4599914550781,254.8996124267578,213400,MKTX,1.0916404516201366,1.407369281993566,1.3574211853014235,0.9747325358921805,0.1169079157279562,0.3636062980162409,0.3173583377043101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,259.3800048828125,260.19000244140625,256.67999267578125,257.2200012207031,253.6766662597656,276800,MKTX,1.1192579540370458,1.4333152440602244,1.3763680789733317,0.9836252853453008,0.135632668691745,0.3983864822747096,0.3405073570566876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,258.25,260.20001220703125,257.5,259.8500061035156,256.2704467773437,209400,MKTX,1.1064261021474326,1.437197393976996,1.3644456008774075,0.9813274551009966,0.125098647046436,0.4048258311711437,0.3286794674586679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,260.3299865722656,262.17999267578125,259.7900085449219,261.739990234375,258.1343994140625,315900,MKTX,1.1077369307356295,1.404736013793384,1.305721856753665,0.9921070743335896,0.11562985640204,0.3755053153301944,0.2714196223273082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,262.42999267578125,264.6499938964844,260.8500061035156,262.9200134277344,259.2981262207031,625900,MKTX,1.1132054975348609,1.411576473213482,1.3056999550765764,0.984238240605008,0.1289672569298529,0.3814936419951584,0.2690291152099922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,263.9100036621094,264.9100036621094,261.239990234375,262.2300109863281,258.6176452636719,283700,MKTX,1.1215590562758375,1.405090966504582,1.3369877193419273,0.9851225042245522,0.1364365520512853,0.3583820014826344,0.2889745005412616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,261.9200134277344,264.3299865722656,261.510009765625,263.9200134277344,260.2843933105469,468100,MKTX,1.1084937400039558,1.2687097278355877,1.3079370744444925,0.9960603425316994,0.1124333974722564,0.212819700864149,0.2570985009764732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,263.6199951171875,264.3900146484375,261.5,262.1300048828125,258.5190124511719,339400,MKTX,1.117783167836342,1.314634339536623,1.3352398038944175,0.9930065863727758,0.124776581463566,0.2634332608243248,0.2774336023198529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,262.9599914550781,263.5199890136719,260.6400146484375,262.5,258.8839111328125,564900,MKTX,1.1128875171694148,1.3278173518479313,1.343371085220181,0.967174065327414,0.1457134518420008,0.2818285026245408,0.2966672901272753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,263.3500061035156,266.8999938964844,256.6099853515625,264.3800048828125,260.73797607421875,403000,MKTX,1.0924698924210152,1.2765439095341191,1.3628864792057738,0.9699825032562136,0.1224873891648016,0.2358981613600288,0.316754005802444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,263.010009765625,266.8299865722656,260.82000732421875,265.4599914550781,261.8031921386719,211400,MKTX,1.060665944185219,1.2681422633345794,1.393018017624211,0.9664471965417172,0.0942187476435019,0.2205807313364278,0.3478381113047899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,263.69000244140625,270.7699890136719,263.69000244140625,269.67999267578125,265.96502685546875,279400,MKTX,1.0449970866797125,1.2519760435343452,1.3621057465271362,0.9508996027652468,0.0940974839144658,0.2224406291393217,0.3124648361617925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,272.44000244140625,278.0899963378906,270.989990234375,276.29998779296875,272.4938049316406,359100,MKTX,1.029531383814923,1.2337988573735,1.301365975453006,0.950937124534164,0.0785942592807588,0.2172195240604437,0.2497406555402317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,276.7200012207031,279.8999938964844,274.5599975585937,278.3299865722656,274.495849609375,248500,MKTX,1.0719069494412252,1.2259878061253986,1.240761316689421,0.9392273716208748,0.1326795778203503,0.2198044747888374,0.1905267202905058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,279.25,283.7099914550781,277.5899963378906,282.0400085449219,278.1547546386719,279900,MKTX,1.0450203108757128,1.212844372886284,1.238973951061898,0.9512030495001949,0.093817261375518,0.2269005360527616,0.1801954449900706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,282.4100036621094,284.489990234375,280.3399963378906,282.9100036621094,279.0127868652344,265000,MKTX,1.059157090620256,1.2228739875382424,1.2415206857587116,0.9730573317075356,0.0860997589127205,0.2245309138689472,0.1826699221919627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,283.82000732421875,288.4599914550781,283.19000244140625,286.04998779296875,282.1094970703125,250000,MKTX,1.109446889951325,1.223760093395141,1.2192873254953072,0.9685577099237416,0.1408891800275833,0.234485450264431,0.1684148491973949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,282.9200134277344,293.9100036621094,282.9200134277344,290.44000244140625,286.43902587890625,403600,MKTX,1.1273754175618798,1.2171454951047482,1.244408873865149,0.9757631777316036,0.1516122398302762,0.2049184287096792,0.1902130936438204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,288.6099853515625,291.8099975585937,279.7699890136719,279.8699951171875,276.5001525878906,375600,MKTX,1.195590747693496,1.2959291780666038,1.311321728271855,0.9996107475822942,0.1959800001112017,0.2767117083569843,0.2386135856989175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,279.9700012207031,282.7099914550781,278.82000732421875,280.82000732421875,277.438720703125,253200,MKTX,1.210383724235275,1.2955034543628987,1.3369924383287766,1.0062546732425055,0.2041290509927693,0.2891221542086597,0.2621510488954923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,278.6400146484375,280.3599853515625,275.1199951171875,278.0,274.6526794433594,283200,MKTX,1.2014027170990884,1.3221903684951888,1.3680877359866903,1.0047120161243328,0.1966907009747556,0.3023384819618073,0.2898142693204344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,277.0799865722656,281.8399963378906,275.7699890136719,280.95001220703125,277.567138671875,275200,MKTX,1.1577859822414165,1.2713774776478453,1.3602911167501528,1.0003969532476458,0.1573890289937707,0.2856430038592928,0.2797602199058142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,277.19000244140625,281.9800109863281,275.9200134277344,281.6499938964844,278.2587280273437,271500,MKTX,1.1278891535429665,1.2982998869706042,1.3870354207762203,1.0355430748618968,0.0923460786810697,0.2854392257056473,0.2760065399908571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,282.19000244140625,289.5299987792969,282.19000244140625,287.3900146484375,283.9296264648437,437300,MKTX,1.113643384223618,1.2761673018547466,1.3964982717825374,1.0187411547323868,0.0949022294912311,0.2574487512766183,0.2968014694949494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,286.1000061035156,290.7900085449219,285.3900146484375,287.0,283.5443115234375,309400,MKTX,1.1097561343123263,1.287323353976567,1.413492258249221,1.0149267974711538,0.0948293368411725,0.2631116493500194,0.3207918053303678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,288.489990234375,290.7200012207031,287.94000244140625,289.42999267578125,285.94500732421875,267700,MKTX,1.1006115788882762,1.298729989799192,1.3648944710510718,1.0155764066669877,0.0850351722212887,0.2906066283090029,0.286505392291936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,287.9100036621094,293.0799865722656,287.3099975585937,292.1700134277344,288.652099609375,470200,MKTX,1.1342368261019231,1.3341962913562244,1.3467388031487273,1.0290497520456616,0.1051870740562614,0.3082286576289055,0.2552926626415421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,290.57000732421875,294.5400085449219,290.57000732421875,293.5899963378906,290.0549621582031,242900,MKTX,1.1286485662980807,1.3392731732614405,1.3567932565986232,1.0446379624017454,0.0840106038963353,0.3056279367876393,0.24551543016805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,293.8900146484375,299.0,290.2699890136719,292.0400085449219,288.52362060546875,341500,MKTX,1.1405284471410069,1.3326985632633133,1.380203720153132,1.0269267582642037,0.1136016888768032,0.3373606917777102,0.2782822202751029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,292.6199951171875,294.8900146484375,290.5299987792969,292.489990234375,288.9682006835937,295300,MKTX,1.1385686420084258,1.3528700769148725,1.3936133092404517,1.0251883365565806,0.1133803054518451,0.3438932850521299,0.2807441962538906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,290.510009765625,294.239990234375,288.5,291.6199951171875,288.1086730957031,319400,MKTX,1.094026583707112,1.393206150573922,1.3887948461694497,1.0315939619299814,0.0624326217771304,0.3769085468206086,0.2665743926787411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,292.2900085449219,294.92999267578125,287.79998779296875,288.32000732421875,284.848388671875,376000,MKTX,1.0844549423650018,1.4049146810040636,1.3878199194507084,1.0262061090332957,0.0582488333317061,0.384911679514353,0.2809053160762222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,288.32000732421875,291.2200012207031,280.3800048828125,281.07000732421875,277.68572998046875,2146300,MKTX,1.1254844653478555,1.3976471133854975,1.418978754849599,1.0459074063233282,0.0795770590245272,0.3549396146699195,0.3097324198506037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,280.0,282.2799987792969,279.010009765625,281.32000732421875,277.93267822265625,355300,MKTX,1.1425423874347804,1.4155224743936128,1.4045984879379152,1.0644748086933271,0.078067578741453,0.3633920364747389,0.2801275129328036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,282.1700134277344,288.8699951171875,280.92999267578125,283.9599914550781,280.5409240722656,213100,MKTX,1.136005108365111,1.4181978980208894,1.3462958098026,1.070190523354997,0.0658145850101139,0.3781727626403131,0.2211417050948612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,282.9700012207031,298.4800109863281,282.9700012207031,297.82000732421875,294.2340087890625,530700,MKTX,1.1110402366446577,1.3740554853725473,1.2658609795611868,1.082059629815577,0.0289806068290809,0.3104618787278836,0.1184130748111875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,297.6400146484375,298.5899963378906,291.5199890136719,294.2200012207031,290.6773681640625,425100,MKTX,1.1504996999448605,1.402271264124534,1.2510800095244934,1.0882635205145406,0.0622361794303198,0.3263075761245979,0.1115269105382736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,296.9100036621094,299.4599914550781,287.739990234375,299.1199951171875,295.51837158203125,345000,MKTX,1.1430195095887394,1.4042101932494566,1.240577160474066,1.0615273897798907,0.0814921198088487,0.3537416924872032,0.1300808039905978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,300.5199890136719,316.9599914550781,296.1400146484375,316.79998779296875,312.9855041503906,480600,MKTX,1.0779671504495605,1.1686961146008608,1.19290216011082,1.047279977293423,0.0306871731561375,0.1232937984348538,0.0868444018425562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,316.79998779296875,327.3999938964844,314.79998779296875,326.8599853515625,322.92431640625,447800,MKTX,1.0490730877343128,1.048068606741675,1.1336350020942043,1.0447668278492974,0.0043062598850154,0.0031496284961265,0.0228752277007653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,327.1499938964844,341.5899963378906,327.1499938964844,334.6099853515625,330.5810241699219,631500,MKTX,1.044200685734078,1.0219081892519708,1.120656499772582,1.0378656899032048,0.0063349958308731,-0.0257807683139745,0.0200925665735478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,333.2099914550781,341.3699951171875,333.2099914550781,339.8999938964844,335.80731201171875,420200,MKTX,1.0430422073089007,1.0169351603737422,1.1055758890572964,1.033488437542036,0.0095537697668648,-0.0262542680999178,0.0033984488001665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,341.2099914550781,342.9800109863281,330.9100036621094,333.989990234375,329.9684753417969,371800,MKTX,1.072726822066539,0.9904011197506716,1.1216859483739374,1.0434176593512368,0.0293091627153021,-0.0540932721008285,0.0165910745221138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,327.2799987792969,332.0,322.1300048828125,325.2799987792969,321.36334228515625,641800,MKTX,1.1091676753303803,1.02942129450695,1.140498102927192,1.0429082865131034,0.0662593888172768,-0.017676801324393,0.0335556345215568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,326.6400146484375,326.6400146484375,314.6499938964844,317.6700134277344,313.8450012207031,523600,MKTX,1.1430415750646654,1.079712483565607,1.1920345178413263,1.0345098194162052,0.1085317556484601,0.0386933727643137,0.088189383474762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,317.7900085449219,322.8900146484375,316.67999267578125,320.04998779296875,316.19635009765625,313700,MKTX,1.149914073012556,1.076439694465522,1.1792533665755505,1.0327814598604146,0.1171326131521415,0.0322513463927112,0.063409667674577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,320.3900146484375,323.0599975585937,318.1000061035156,318.5,314.6650390625,200100,MKTX,1.170486620817648,1.07774768246244,1.1693735316572371,1.0362360305179736,0.1342505902996744,0.0360004628778616,0.0546633287871096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,320.25,322.4700012207031,317.92999267578125,318.54998779296875,314.7143859863281,329600,MKTX,1.1521897421988585,1.0632110685211946,1.1777537121962236,1.0211818473819212,0.1310078948169373,0.035825312019166,0.0738051626312548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,319.2900085449219,331.7200012207031,318.2900085449219,331.3900146484375,327.3998413085937,433300,MKTX,1.1179575807322697,1.0140675477184606,1.1382336036914915,1.017305083656913,0.1006524970753566,-0.0096525044320894,0.0363709274904422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,333.2300109863281,336.9800109863281,328.1700134277344,331.3599853515625,327.3701171875,388800,MKTX,1.1100014877978206,1.0158220213467293,1.1350076776333649,1.01821240149517,0.0917890863026504,0.0105034167122466,0.0432697952802338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
