Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2007-08-14,16.600000381469727,16.75,15.449999809265137,15.449999809265137,13.667996406555176,216800,MKTX,0.9061488077009572,0.998058182381958,0.6064722741866013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,15.579999923706056,15.90999984741211,15.010000228881836,15.420000076293944,13.64145565032959,279200,MKTX,0.9319066005047644,1.0278857751513677,0.6206222787965103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,15.380000114440918,17.420000076293945,15.380000114440918,17.399999618530273,15.393077850341797,235500,MKTX,0.8683910078377717,0.8764370094887418,0.5787356918598643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,17.989999771118164,18.25,17.059999465942383,17.59000015258789,15.561163902282717,259800,MKTX,0.8953953294168197,0.8845935693206552,0.5685050060786061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,17.649999618530273,17.739999771118164,16.8799991607666,17.6200008392334,15.587713241577148,104200,MKTX,0.8785467175024971,0.8564129047699398,0.5618612457878304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,17.440000534057617,17.649999618530273,16.770000457763672,17.510000228881836,15.490392684936523,153400,MKTX,0.8703600364812735,0.8572244138868699,0.5351227068839011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,17.639999389648438,17.739999771118164,16.8799991607666,17.280000686645508,15.286927223205566,207900,MKTX,0.8634257888811911,0.8287032569003222,0.5497682554763855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,17.43000030517578,17.43000030517578,16.770000457763672,17.170000076293945,15.189608573913574,88000,MKTX,0.8811883301661615,0.8375076652214268,0.5596971871031029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,17.25,17.940000534057617,17.040000915527344,17.850000381469727,15.791178703308104,212700,MKTX,0.8644257174263152,0.8633054300239803,0.536134220939156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,17.81999969482422,17.81999969482422,17.149999618530273,17.200000762939453,15.216153144836426,90400,MKTX,0.9122090706826882,0.8709300418362734,0.5133718634938261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,17.020000457763672,17.399999618530273,16.6299991607666,16.670000076293945,14.74727725982666,114600,MKTX,0.8998201005830386,0.8614279780551036,0.5656870202819634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,16.829999923706055,17.1299991607666,16.219999313354492,16.950000762939453,14.994985580444336,178100,MKTX,0.9439528340658516,0.8283185513142147,0.5640118010234694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,16.719999313354492,17.649999618530273,16.690000534057617,17.389999389648438,15.384233474731444,180900,MKTX,0.9350202689910908,0.7780333778465512,0.5968949147936172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,17.68000030517578,17.860000610351562,17.399999618530273,17.43000030517578,15.419617652893066,105600,MKTX,0.9219737144265866,0.7831326083620758,0.5628226886848438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,17.31999969482422,17.530000686645508,16.989999771118164,17.399999618530273,15.393077850341797,136000,MKTX,0.9252876497167551,0.7931037794133281,0.5850575547252518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,17.25,17.579999923706055,16.959999084472656,17.040000915527344,15.074604988098145,216200,MKTX,0.9589202010847308,0.8051642611829074,0.5645537392636075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,17.100000381469727,17.309999465942383,16.979999542236328,17.09000015258789,15.118833541870115,179200,MKTX,0.926857881344931,0.8039790715415632,0.5681688153959134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,16.780000686645508,17.110000610351562,15.470000267028809,15.550000190734863,13.756460189819336,355000,MKTX,0.9864951034663196,0.8450161230456603,0.6527329453227916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,15.520000457763672,16.1299991607666,15.5,16.049999237060547,14.1987886428833,241200,MKTX,0.9545172051815264,0.8280375825410052,0.6292838322494213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,16.190000534057617,16.59000015258789,15.960000038146973,16.3799991607666,14.490730285644531,85100,MKTX,0.925518827965034,0.7631255564465135,0.6715507818813907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,16.290000915527344,16.399999618530273,15.31999969482422,15.649999618530272,13.844925880432127,492200,MKTX,0.961661329528994,0.7808308300827067,0.7399357890297179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,15.8100004196167,15.8100004196167,14.529999732971191,14.65999984741211,12.969109535217283,346100,MKTX,1.012278756449785,0.7980901967240914,0.7796727973923564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,14.59000015258789,14.59000015258789,13.489999771118164,14.0,12.385238647460938,725800,MKTX,1.0692856258446997,0.8649999722796818,0.8157142478738516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,14.010000228881836,14.829999923706056,14.010000228881836,14.369999885559082,12.712562561035156,446200,MKTX,1.082811231253687,0.8615172683031049,0.7522616504857284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,14.420000076293944,15.149999618530272,14.210000038146973,15.109999656677246,13.367210388183594,209100,MKTX,1.0436795510673964,0.8544011159390594,0.6810059917799948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,15.109999656677246,15.800000190734863,15.109999656677246,15.75,13.933393478393556,226500,MKTX,0.970793599166392,0.8412697630467217,0.6311110125499804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,15.699999809265137,16.139999389648438,15.40999984741211,15.479999542236328,13.694534301757812,196600,MKTX,1.0077518705047994,0.8630490342456977,0.6556845657587592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,15.630000114440918,15.6899995803833,15.119999885559082,15.239999771118164,13.482218742370604,296700,MKTX,1.014435672980607,0.8759839602533217,0.6699472474294821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,15.270000457763672,15.43000030517578,14.619999885559082,14.920000076293944,13.199127197265623,237300,MKTX,1.0154153584087269,0.8565679413607578,0.6709115446152567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,14.850000381469728,15.15999984741211,14.75,15.130000114440918,13.384905815124512,184100,MKTX,1.0019826732865502,0.8473231131882222,0.6840713750983161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,15.260000228881836,15.720000267028809,15.210000038146973,15.43000030517578,13.650300979614258,148700,MKTX,0.9928710050136312,0.8314969394366585,0.6649384932054475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,15.529999732971191,16.059999465942383,15.529999732971191,15.6899995803833,13.8803129196167,199500,MKTX,0.9636712555368376,0.7826641720538088,0.6392606222529663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,15.649999618530272,15.75,14.989999771118164,15.0,13.269896507263184,292400,MKTX,1.0066669325764248,0.8000001437350044,0.6206668657396478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,14.93000030517578,16.6200008392334,14.850000381469728,16.0,14.154559135437012,420200,MKTX,0.9793747272544622,0.735625160564881,0.5593746949140928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,15.989999771118164,16.389999389648438,15.68000030517578,16.260000228881836,14.384570121765137,169400,MKTX,0.9446493028886556,0.7429274002432489,0.5172200540796238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,16.1299991607666,16.559999465942383,15.880000114440918,16.06999969482422,14.216482162475586,143300,MKTX,0.985065735957897,0.6614812496251776,0.5301805614010326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,16.170000076293945,16.690000534057617,16.06999969482422,16.100000381469727,14.243024826049805,104800,MKTX,0.9788819391687682,0.6478261579894709,0.5354035321576437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,16.299999237060547,17.1200008392334,16.270000457763672,16.34000015258789,14.45534324645996,187300,MKTX,0.9571600932764358,0.6499386509381545,0.555691410326461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,16.270000457763672,16.270000457763672,15.619999885559082,15.84000015258789,14.013010025024414,191400,MKTX,0.9558081535046368,0.659722264757441,0.5643940677729635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,15.850000381469728,15.850000381469728,14.869999885559082,15.34000015258789,13.570680618286133,332800,MKTX,1.0084749073956298,0.6864407946934235,0.6043027739497635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,15.3100004196167,15.470000267028809,15.06999969482422,15.31999969482422,13.552988052368164,157800,MKTX,1.0058748866574,0.7134467563856408,0.5815925636277175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,15.449999809265137,15.550000190734863,14.619999885559082,15.15999984741211,13.411443710327148,257500,MKTX,1.019129386945156,0.6945910514446575,0.5263851712709979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,15.149999618530272,15.380000114440918,14.93000030517578,15.050000190734863,13.314129829406738,234000,MKTX,1.053156187824017,0.6717610218899572,0.540863801034849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,15.020000457763672,15.109999656677246,14.670000076293944,14.84000015258789,13.1283540725708,172600,MKTX,1.0619944955995817,0.69676546193952,0.5438004233159527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,14.770000457763672,15.18000030517578,14.630000114440918,14.970000267028809,13.24335765838623,141500,MKTX,1.030060200910701,0.6806948708426579,0.5824984137662407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,15.170000076293944,15.5600004196167,15.119999885559082,15.5600004196167,13.765305519104004,188000,MKTX,1.0186376318253143,0.6291773939655821,0.5597688341993806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,15.489999771118164,16.030000686645508,15.300000190734863,15.770000457763672,13.95108413696289,297800,MKTX,0.9670261454618336,0.6163602112330413,0.5434369337357914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,15.75,15.75,15.09000015258789,15.289999961853027,13.526449203491213,187000,MKTX,1.0176584639486277,0.6317855735286962,0.5748854127081378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,15.06999969482422,15.710000038146973,14.920000076293944,15.600000381469728,13.800692558288574,123400,MKTX,0.9673078883220492,0.6185896348405353,0.5903845429589716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,15.75,15.75,15.010000228881836,15.460000038146973,13.676843643188477,402800,MKTX,0.9708923445092849,0.6157826989493913,0.5899094288417783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,15.31999969482422,15.40999984741211,14.760000228881836,15.149999618530272,13.402596473693848,229100,MKTX,0.945214339828376,0.6158416171296819,0.5900990711232769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,15.260000228881836,15.399999618530272,14.989999771118164,15.15999984741211,13.411443710327148,136000,MKTX,0.9485491560144204,0.6233507867997239,0.5936674024551661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,15.390000343322754,15.539999961853027,15.149999618530272,15.31999969482422,13.552988052368164,209500,MKTX,1.0058748866574,0.6220626094460634,0.5280679060620471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,15.300000190734863,15.479999542236328,15.06999969482422,15.119999885559082,13.376058578491213,60400,MKTX,0.9907406443576108,0.6269840737942196,0.5436507998751444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,15.010000228881836,15.350000381469728,15.0,15.100000381469728,13.358366012573242,159200,MKTX,0.9509933490213862,0.5966884177650136,0.5245031470104579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,14.75,15.850000381469728,14.300000190734863,15.670000076293944,13.86261749267578,189000,MKTX,0.8959797628069551,0.6049777903259272,0.5162732092607545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,15.359999656677246,15.630000114440918,14.949999809265137,15.359999656677246,13.588374137878418,236000,MKTX,0.8808594033748107,0.6223959347698552,0.5221355764977268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,15.579999923706056,15.970000267028809,15.460000038146973,15.829999923706056,14.004169464111328,185400,MKTX,0.8622864371501909,0.6032845251938855,0.5116865230642839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,15.5,15.880000114440918,15.15999984741211,15.760000228881836,13.94223976135254,132300,MKTX,0.8756346490146241,0.609136921117264,0.5038070390652264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,15.800000190734863,15.84000015258789,15.109999656677246,15.640000343322754,13.836077690124512,103500,MKTX,0.8772380048522975,0.6234016688103999,0.5031969553174109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,15.43000030517578,15.90999984741211,14.960000038146973,15.140000343322754,13.393749237060549,161800,MKTX,0.9075297393317346,0.6994715460237289,0.502641985069598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,15.3100004196167,15.68000030517578,15.079999923706056,15.470000267028809,13.685690879821776,104400,MKTX,0.8493857386163968,0.6502909622509676,0.5113120899660061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,15.260000228881836,15.779999732971191,15.050000190734863,15.40999984741211,13.632610321044922,257900,MKTX,0.862426956099087,0.6391953089606954,0.4847500788397034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,15.420000076293944,16.100000381469727,15.1899995803833,15.449999809265137,13.667996406555176,148600,MKTX,0.8090612759632633,0.6362457876407879,0.4867312036694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,15.609999656677246,15.850000381469728,15.31999969482422,15.850000381469728,14.021858215332031,80800,MKTX,0.7709780545228098,0.6069398565624502,0.4788643924253743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,15.859999656677246,15.859999656677246,15.510000228881836,15.760000228881836,13.94223976135254,97600,MKTX,0.7423856824632418,0.5977157355197832,0.4911167264430009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,15.649999618530272,15.84000015258789,15.130000114440918,15.420000076293944,13.64145565032959,92500,MKTX,0.7853436877516891,0.6076522239807697,0.4876781857625046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,15.470000267028809,15.850000381469728,15.15999984741211,15.850000381469728,14.021858215332031,144600,MKTX,0.7810728080775984,0.6037852588290921,0.4883280836053416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,15.649999618530272,15.779999732971191,14.970000267028809,15.25,13.491063117980955,86600,MKTX,0.8465574115826602,0.66032776525202,0.5127867822248834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,15.220000267028809,15.649999618530272,14.949999809265137,15.5600004196167,13.765305519104004,139400,MKTX,0.8515424967311487,0.6426736817849615,0.4813625413772192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,15.4399995803833,15.699999809265137,14.979999542236328,15.09000015258789,13.34951877593994,87500,MKTX,0.8853543563591475,0.6560634977105634,0.5062955846859388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,15.220000267028809,15.539999961853027,14.859999656677246,15.010000228881836,13.278742790222168,67800,MKTX,0.8894070435372716,0.6242504275601775,0.5189873490450252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,15.0,15.0,14.050000190734863,14.31999969482422,12.668326377868652,242400,MKTX,0.8924579990985946,0.6634078614976562,0.5628491543359558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,14.369999885559082,14.579999923706056,14.100000381469728,14.380000114440918,12.721413612365724,102200,MKTX,0.8915157081268235,0.6682890322623206,0.5584142323373766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,14.56999969482422,15.449999809265137,14.550000190734863,15.40999984741211,13.632610321044922,156800,MKTX,0.8325759498470355,0.6210249609159341,0.520441309262343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,15.3100004196167,15.3100004196167,14.890000343322754,14.979999542236328,13.252204895019531,101000,MKTX,0.819759708300494,0.5894524690082228,0.544726288476695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,15.25,15.25,14.279999732971191,14.359999656677246,12.703717231750488,207200,MKTX,0.8356545505142967,0.656685218837619,0.5640667728013298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,14.34000015258789,14.510000228881836,14.010000228881836,14.039999961853027,12.420624732971191,78100,MKTX,0.8383193326089764,0.6809117097867785,0.5740739247766944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,14.0,14.050000190734863,13.5,13.529999732971191,11.969447135925291,203600,MKTX,0.8928308185684266,0.7671842003047596,0.608278068262173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,13.739999771118164,14.15999984741211,13.609999656677246,13.649999618530272,12.075605392456056,177200,MKTX,0.7787548599412897,0.7186812075952105,0.6014653073441482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,13.619999885559082,14.380000114440918,13.619999885559082,13.800000190734863,12.208308219909668,249500,MKTX,0.7557971084118622,0.7376809566561748,0.5797100990763544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,13.869999885559082,14.010000228881836,13.59000015258789,13.720000267028809,12.137533187866213,171700,MKTX,0.7740523665751402,0.7011659191556678,0.5867347427848203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,13.729999542236328,14.050000190734863,13.640000343322754,13.739999771118164,12.15522575378418,204300,MKTX,0.760553106708015,0.7066960266844965,0.5917031247768851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,13.84000015258789,14.050000190734863,12.970000267028809,13.140000343322754,11.624430656433104,297600,MKTX,0.8013698961670589,0.7724502852918006,0.6164383438021138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,13.56999969482422,14.06999969482422,13.010000228881836,13.289999961853027,11.75713062286377,397500,MKTX,0.8224230618388911,0.7599701336240479,0.6094807492875101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,13.029999732971191,13.149999618530272,12.420000076293944,12.5,11.058246612548828,459700,MKTX,0.8424001665486315,0.8800003829100682,0.6408001716540991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,12.390000343322754,12.539999961853027,11.81999969482422,12.220000267028809,10.810544967651367,414700,MKTX,0.8273323395389318,0.9476262469699652,0.6382977268761516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,12.119999885559082,12.270000457763672,11.699999809265137,11.699999809265137,10.350519180297852,449000,MKTX,0.8837608559087896,0.9769231605558713,0.6606839427544012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,11.84000015258789,12.270000457763672,11.8100004196167,12.109999656677246,10.713231086730955,286400,MKTX,0.8414534847440772,0.9430222820979528,0.6457471876650457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,12.100000381469728,12.710000038146973,12.0,12.380000114440918,10.952092170715332,250100,MKTX,0.7907912861442092,0.8731823239799095,0.6106622538412019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,12.5,12.90999984741211,12.260000228881836,12.90999984741211,11.42095947265625,145400,MKTX,0.7529046212076678,0.7970565336065968,0.5685514820624088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,13.079999923706056,13.539999961853027,12.979999542236328,13.25,11.721742630004885,353700,MKTX,0.7290567399047996,0.750188631841901,0.5116981031373986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,13.34000015258789,13.619999885559082,12.93000030517578,13.359999656677246,11.81905460357666,87200,MKTX,0.7223052652277943,0.7597303742212348,0.5059880125975769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,13.239999771118164,13.550000190734863,13.0,13.350000381469728,11.81020736694336,118400,MKTX,0.7131088752331657,0.7647939663595474,0.5018725926404445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,13.34000015258789,13.539999961853027,12.779999732971191,12.779999732971191,11.305949211120604,142900,MKTX,0.7300472107178427,0.7832554923190747,0.5406886139834454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,12.920000076293944,13.210000038146973,12.789999961853027,12.81999969482422,11.34134006500244,81200,MKTX,0.7371292934553972,0.8073323676069228,0.5179407071340622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,12.729999542236328,12.970000267028809,12.470000267028809,12.829999923706056,11.350183486938477,124600,MKTX,0.7427903807325613,0.7996884434186194,0.508963385379863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,12.770000457763672,12.970000267028809,12.1899995803833,12.279999732971191,10.86362361907959,366600,MKTX,0.7719869532412136,0.8167751189829814,0.5268729257808676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,12.270000457763672,12.470000267028809,12.0,12.0,10.61591911315918,443100,MKTX,0.7508329891180044,0.7758334427815305,0.5333333992118652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,11.859999656677246,12.329999923706056,11.770000457763672,11.770000457763672,10.412449836730955,341400,MKTX,0.8054373207415662,0.7604072357782776,0.5811383606064895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,11.850000381469728,12.260000228881836,11.84000015258789,12.079999923706056,10.686691284179688,200200,MKTX,0.7913907680731278,0.6961919211894403,0.6109269853633045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,12.109999656677246,12.109999656677246,10.5600004196167,10.630000114440918,9.403936386108398,278500,MKTX,0.8984002420913152,0.8015050490115246,0.7328313629947929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,10.5600004196167,10.65999984741211,9.260000228881836,10.43000030517578,9.227004051208496,667000,MKTX,0.9204215100129558,0.8264617375427833,0.7507189245923734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
