Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-27,215.6999969482422,216.0500030517578,210.4499969482422,212.0,212.0,629500,IPGP,1.1602358548146374,0.7809433847103479,0.6878773671276165,1.0380132315445008,0.1222226232701366,-0.2880116022225335,-0.3498946197663924,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-04-30,211.9199981689453,215.5200042724609,210.8000030517578,213.02999877929688,213.02999877929688,720900,IPGP,1.1325635152559956,0.799324037717853,0.6627235294783361,1.0376551498532594,0.0949083654027362,-0.2871654171122171,-0.3856044049774368,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-01,213.009994506836,233.8500061035156,213.009994506836,233.2899932861328,233.2899932861328,1285100,IPGP,1.0586823388717548,0.7306786043960148,0.6060697134841614,1.0446815749675655,0.0140007639041892,-0.3559010664293885,-0.4457645564195239,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-02,233.1300048828125,235.1100006103516,223.509994506836,226.42999267578125,226.42999267578125,596800,IPGP,1.1164598826522731,0.7631055905811293,0.6322042067168056,1.0548014599130375,0.0616584227392356,-0.3338267042295297,-0.444247036080725,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-03,227.07000732421875,231.1999969482422,225.67999267578125,229.8600006103516,229.8600006103516,514100,IPGP,1.1148090112223723,0.7495867162370415,0.6133733799651555,1.0605317444062077,0.0542772668161646,-0.3532590490323823,-0.4623101837848817,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-04,229.0,235.22999572753903,226.2400054931641,233.3600006103516,233.3600006103516,382800,IPGP,1.1178436093130135,0.7085190088508952,0.5904610598463489,1.056267554793551,0.0615760545194625,-0.379132014636907,-0.4605356760776351,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-07,234.72999572753903,235.5599975585937,231.759994506836,233.97999572753903,233.97999572753903,379600,IPGP,1.061971109773353,0.7036498948455644,0.5517993117697777,1.0491433491707594,0.0128277606025937,-0.3798705619517221,-0.4735398670233968,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-08,232.82000732421875,234.7899932861328,231.3099975585937,233.97000122070312,233.97000122070312,227400,IPGP,1.0640252837944315,0.6944052672267403,0.5678078617360807,1.0533582377542972,0.0106670460401343,-0.3830046247084816,-0.4570767929263672,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-09,235.3099975585937,244.5800018310547,234.759994506836,244.5,244.5,429500,IPGP,1.0034355678441336,0.6649488827446,0.5519427278046716,1.0460669201720088,-0.0426313523278751,-0.3978043334284404,-0.4576686771200646,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-10,245.5399932861328,251.22999572753903,244.22000122070312,251.1000061035156,251.1000061035156,486300,IPGP,0.9728394776645,0.6552369365991557,0.5525686842986397,1.042896340423364,-0.070056862758864,-0.4082704731432531,-0.460526317960678,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-11,251.5800018310547,253.0,248.38999938964844,251.47000122070312,251.47000122070312,253300,IPGP,0.9597168456132392,0.6430588377495656,0.5506819702362901,1.0355751904583157,-0.0758583448450764,-0.4090871119517356,-0.4623269987500261,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-14,252.63999938964844,256.7200012207031,251.259994506836,252.97999572753903,252.97999572753903,273100,IPGP,0.9532769694637836,0.6475215444900951,0.5381058075019708,1.041087727357805,-0.0878107578940213,-0.4141845015960811,-0.4545755834579649,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-15,250.5800018310547,252.3500061035156,248.3099975585937,251.7700042724609,251.7700042724609,308600,IPGP,0.9571433913420238,0.6436827056777398,0.5280613047309882,1.0466187864615744,-0.0894753951195506,-0.4274485280919377,-0.4521332551591881,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-16,255.6499938964844,255.6499938964844,249.8999938964844,252.47000122070312,252.47000122070312,241100,IPGP,0.9658177017424404,0.6427298431016699,0.5309145349468998,1.0408877248167443,-0.0750700230743041,-0.4268387565851406,-0.4536452121139074,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-17,252.1999969482422,253.0,246.2400054931641,246.7400054931641,246.7400054931641,360000,IPGP,0.9701710284246732,0.6655183718005413,0.5582394521628562,1.0349193513761987,-0.0647483229515255,-0.4086919726571543,-0.4245361797137931,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-18,246.5,246.5,241.8099975585937,242.4600067138672,242.4600067138672,342900,IPGP,0.986100757722268,0.687824794417622,0.5820753979000065,1.0385787395853494,-0.0524779818630813,-0.3861546938655008,-0.4153726913700332,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-21,245.0800018310547,248.3000030517578,243.8099975585937,245.6600036621093,245.6600036621093,219200,IPGP,0.9551819197203604,0.6753643295157997,0.573353431587693,1.025089312179409,-0.0699073924590483,-0.3904752880372674,-0.414763476400576,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-22,247.5500030517578,248.4199981689453,244.72999572753903,245.0200042724609,245.0200042724609,211100,IPGP,0.956044387867675,0.6812097002353585,0.5862378454206602,1.0307376712719063,-0.0746932834042315,-0.3961985431102801,-0.4285911319769172,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-23,243.5800018310547,246.32000732421875,241.94000244140625,246.1600036621093,246.1600036621093,286800,IPGP,0.8933620425354235,0.6825235294416645,0.5739762397796924,1.0150475795387122,-0.1216855370032886,-0.3986862723671496,-0.4373313652620942,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-24,245.25,248.8600006103516,243.4499969482422,248.1699981689453,248.1699981689453,268000,IPGP,0.8958778396722247,0.6876737918413898,0.5727928232473681,1.0168206501033523,-0.1209428104311278,-0.39358197294475,-0.4441026088549814,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-25,247.5399932861328,251.8699951171875,247.2700042724609,249.94000244140625,249.94000244140625,241400,IPGP,0.8609666333497517,0.6849643725532764,0.5928222642299165,1.0047051141844092,-0.1437384808346575,-0.401251939315113,-0.4358357793529296,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-29,248.3800048828125,251.509994506836,247.259994506836,248.6199951171875,248.6199951171875,227500,IPGP,0.8599469360900871,0.6947550443242606,0.5519266507749074,1.0170681966545738,-0.1571212605644867,-0.3929058801719031,-0.4487252074726453,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-30,250.0599975585937,251.94000244140625,245.8699951171875,245.97000122070312,245.97000122070312,269400,IPGP,0.8969793218191936,0.7134203149028933,0.534130195677514,1.0058059528088674,-0.1088266309896738,-0.3628971556327749,-0.4543606695244403,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-05-31,245.97000122070312,247.3800048828125,241.0800018310547,241.2700042724609,241.2700042724609,404800,IPGP,0.9224519982486576,0.6996311189232445,0.5153976717872287,1.0168871932272077,-0.09443519497855,-0.3859196389189776,-0.4586851070288672,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-06-01,243.6699981689453,248.3800048828125,241.7899932861328,246.97999572753903,246.97999572753903,374100,IPGP,0.8846870344958735,0.6521985772837786,0.4984209272151795,1.0077177169743037,-0.1230306824784299,-0.4201267873152186,-0.4656951179363627,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-06-04,248.8300018310547,253.57000732421875,248.13999938964844,252.8000030517578,252.8000030517578,290700,IPGP,0.881289519765232,0.6210442963003292,0.4814477753766243,1.0112024797155206,-0.1299129599502886,-0.4418689722288192,-0.4758454884342087,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
