Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2015-12-21,89.4000015258789,89.9800033569336,88.19999694824219,89.16999816894531,89.16999816894531,212400,IPGP,0.8963777273353417,1.0879219931397908,0.8971627413115851
2015-12-22,89.55000305175781,89.55999755859375,87.1500015258789,89.55000305175781,89.55000305175781,281300,IPGP,0.9034059047337005,1.0758234846983574,0.8926856473159782
2015-12-23,90.37999725341795,92.0199966430664,90.0,91.4000015258789,91.4000015258789,116100,IPGP,0.8694748347263656,1.0512035035781775,0.8553610393872911
2015-12-24,91.77999877929688,92.62000274658205,91.16000366210938,91.45999908447266,91.45999908447266,84100,IPGP,0.8468182563254697,1.049529836263315,0.8510824088900049
2015-12-28,91.20999908447266,91.5500030517578,90.02999877929688,91.41999816894533,91.41999816894533,170600,IPGP,0.8841610528330991,1.0392693506802613,0.853314413680768
2015-12-29,91.79000091552734,92.20999908447266,90.70999908447266,91.79000091552734,91.79000091552734,165500,IPGP,0.8807059105739218,1.0275629017764711,0.868286263790199
2015-12-30,91.8000030517578,92.08000183105467,90.0199966430664,90.36000061035156,90.36000061035156,133900,IPGP,0.8846835093120661,1.04592741808153,0.8841301333556688
2015-12-31,90.08999633789062,91.0,88.87999725341797,89.16000366210938,89.16000366210938,187100,IPGP,0.907693999339402,1.053050645281088,0.9118438729529589
2016-01-04,87.73999786376953,87.73999786376953,85.5,85.83999633789062,85.83999633789062,375300,IPGP,0.9588769928949927,1.0951771452340282,0.9452470043248643
2016-01-05,86.30000305175781,86.6500015258789,83.0,83.38999938964844,83.38999938964844,368200,IPGP,0.963185037566923,1.1247152128792306,0.9787744734857724
2016-01-06,82.2699966430664,83.3499984741211,80.41000366210938,80.93000030517578,80.93000030517578,662200,IPGP,1.005313237409543,1.1643395897887725,1.003089089324815
2016-01-07,79.62999725341797,80.41999816894531,76.63999938964844,78.0999984741211,78.0999984741211,1443900,IPGP,1.0507042146202452,1.2619718243816895,1.0487836781360598
2016-01-08,79.0199966430664,80.80000305175781,78.23999786376953,79.80000305175781,79.80000305175781,769500,IPGP,1.0224309927027426,1.2261904101765029,1.034085131419662
2016-01-11,79.83999633789062,80.77999877929688,78.95999908447266,79.47000122070312,79.47000122070312,490600,IPGP,1.0259217003517183,1.209764664815464,1.0582609435296169
2016-01-12,80.47000122070312,83.2699966430664,80.44999694824219,83.0199966430664,83.0199966430664,634700,IPGP,0.916285265848386,1.1727295175515138,1.004938613330378
2016-01-13,83.51000213623047,84.47000122070312,80.75,81.3499984741211,81.3499984741211,585800,IPGP,0.9771358248894957,1.199385390595465,1.036017214015165
2016-01-14,81.7300033569336,83.44000244140625,80.47000122070312,82.94999694824219,82.94999694824219,773400,IPGP,0.9973478770415645,1.1932490295170661,1.0174804657140792
2016-01-15,80.54000091552734,81.68000030517578,79.88999938964844,81.04000091552734,81.04000091552734,597100,IPGP,1.010612050846939,1.209402776764427,1.0378825229533777
2016-01-19,82.12000274658203,82.94000244140625,80.27999877929688,81.0199966430664,81.0199966430664,527400,IPGP,1.0071587491370788,1.2274747107972512,1.0399901953518698
2016-01-20,80.37000274658203,81.0,77.11000061035156,79.83999633789062,79.83999633789062,416200,IPGP,1.0266784190945866,1.234343782215177,1.0552355193435357
2016-01-21,80.30999755859375,81.58999633789062,79.12000274658203,79.76000213623047,79.76000213623047,261200,IPGP,1.0272065961738435,1.2665495729366176,1.0567953693326089
2016-01-22,81.12000274658203,81.61000061035156,80.0199966430664,81.48999786376953,81.48999786376953,272500,IPGP,1.0117805756490206,1.2601546831928712,1.0398821951797468
2016-01-25,81.2699966430664,82.48999786376953,79.69999694824219,79.93000030517578,79.93000030517578,263200,IPGP,1.0391592298444579,1.081821605036374,1.0382834673703312
2016-01-26,80.44999694824219,81.31999969482422,79.86000061035156,80.9000015258789,80.9000015258789,237500,IPGP,1.033745311199602,1.0713225776790702,1.0291718240523966
2016-01-27,80.6500015258789,81.86000061035156,79.1500015258789,79.47000122070312,79.47000122070312,340600,IPGP,1.0376242332684222,1.0895934944988102,1.0543601312252
2016-01-28,80.5,81.18000030517578,77.02999877929688,77.44999694824219,77.44999694824219,376200,IPGP,1.085732726291594,1.104841873034655,1.1060039643300918
2016-01-29,77.5,80.83999633789062,77.36000061035156,80.83000183105469,80.83000183105469,472000,IPGP,1.0508474640263155,1.046641056014649,1.05530126338542
2016-02-01,80.0199966430664,81.18000030517578,79.25,80.83999633789062,80.83999633789062,378200,IPGP,1.0679119958172343,1.0376051589960607,1.053315257090977
2016-02-02,80.11000061035156,81.44000244140625,79.30000305175781,79.94000244140625,79.94000244140625,434700,IPGP,1.1058293573442608,1.0479108592030308,1.0624217877329571
2016-02-03,80.73999786376953,81.5,78.33000183105469,80.93000030517578,80.93000030517578,413400,IPGP,1.1067589195238874,1.0444828674230322,1.049178343530527
2016-02-04,80.5999984741211,84.04000091552734,80.5999984741211,82.30999755859375,82.30999755859375,450100,IPGP,1.0783623468466899,1.0420361947163175,1.033896258027966
2016-02-05,82.0,82.4800033569336,80.0,80.31999969482422,80.31999969482422,470100,IPGP,1.1142928329190138,1.0517928744760372,1.0688495866572223
2016-02-08,79.19000244140625,81.55999755859375,78.11000061035156,81.36000061035156,81.36000061035156,559800,IPGP,1.0958702432797844,1.0224926477055833,1.0526056876498144
2016-02-09,80.37999725341797,83.25,79.05000305175781,82.05999755859375,82.05999755859375,670500,IPGP,1.1082135650378475,1.000974918759869,1.0219352072302044
2016-02-10,82.29000091552734,83.79000091552734,81.43000030517578,81.58999633789062,81.58999633789062,897900,IPGP,1.1158230788306593,1.0151980089327226,1.0360338592151757
2016-02-11,79.73999786376953,82.25,78.72000122070312,81.52999877929688,81.52999877929688,717700,IPGP,1.0919906796552596,0.9911688797806537,1.044768816147778
2016-02-12,78.8499984741211,79.87000274658203,73.55000305175781,76.06999969482422,76.06999969482422,1118400,IPGP,1.195609271895796,1.0728276710628708,1.11804920984566
2016-02-16,76.6500015258789,81.05000305175781,75.61000061035156,79.48999786376953,79.48999786376953,733100,IPGP,1.169455297304047,1.0203799571030105,1.0739716321654669
2016-02-17,80.0999984741211,84.02999877929688,80.0999984741211,82.7300033569336,82.7300033569336,531700,IPGP,1.1445666457049681,0.9956484879034954,1.0427897152482846
2016-02-18,83.73999786376953,83.73999786376953,81.4800033569336,81.9000015258789,81.9000015258789,297300,IPGP,1.1440780855008252,1.0123321381857524,1.0655677047269734
2016-02-19,81.62999725341797,82.44000244140625,80.7300033569336,81.5999984741211,81.5999984741211,298500,IPGP,1.1471814014805326,1.0376225459832313,1.0667892730336894
2016-02-22,82.48999786376953,83.52999877929688,81.5,81.97000122070312,81.97000122070312,355000,IPGP,1.1305355226167755,1.0394046075324843,1.0644137940791358
2016-02-23,81.94999694824219,82.62000274658203,80.83000183105469,81.93000030517578,81.93000030517578,259500,IPGP,1.1536677198949707,1.0432076272713466,1.0666422441612968
2016-02-24,81.30000305175781,82.52999877929688,80.19999694824219,82.44999694824219,82.44999694824219,204100,IPGP,1.1573074796939657,1.048999406489529,1.0549424690886904
2016-02-25,82.5199966430664,83.16000366210938,81.29000091552734,83.05999755859375,83.05999755859375,239200,IPGP,1.1679509389317746,1.0399711027258598,1.0461112682835423
2016-02-26,83.16000366210938,83.80000305175781,82.36000061035156,83.62999725341797,83.62999725341797,261700,IPGP,1.1519789489644303,1.0506995770945189,1.03922045338292
2016-02-29,83.54000091552734,84.41000366210938,81.70999908447266,82.45999908447266,82.45999908447266,183100,IPGP,1.1651710271380138,1.067062804277161,1.0562696997473306
2016-03-01,83.0,84.94000244140625,82.2699966430664,84.08999633789062,84.08999633789062,241500,IPGP,1.1415150677146217,1.0442383325331042,1.0331787493998281
2016-03-02,84.16000366210938,84.9800033569336,83.76000213623047,84.94000244140625,84.94000244140625,188000,IPGP,1.1185542666044868,1.029903471185788,1.01141983980248
2016-03-03,84.68000030517578,86.45999908447266,84.01000213623047,86.33000183105469,86.33000183105469,325900,IPGP,1.0925518092702664,1.0104251303925624,0.9588786867084161
2016-03-04,86.12999725341797,88.66999816894531,86.12999725341797,88.4000015258789,88.4000015258789,357000,IPGP,1.0691176527702082,0.9852940833787516,0.9384615119060411
2016-03-07,88.0,89.66000366210938,87.68000030517578,89.56999969482422,89.56999969482422,429700,IPGP,1.0482304310544042,0.9638271980037,0.9039857262094192
2016-03-08,88.72000122070312,89.33000183105469,88.16000366210938,88.76000213623047,88.76000213623047,364800,IPGP,1.059148263560677,0.9541460162587929,0.9134745367244541
2016-03-09,88.73999786376953,89.75,88.06999969482422,89.5,89.5,259300,IPGP,1.0479329711232106,0.9351954966284043,0.921005590001964
2016-03-10,89.66999816894531,89.69999694824219,87.56999969482422,89.16000366210938,89.16000366210938,260300,IPGP,1.0568640588445695,0.9517720628629225,0.9097128452095516
2016-03-11,90.0,91.9000015258789,87.87999725341797,90.94000244140624,90.94000244140624,220300,IPGP,1.083791454944123,0.9296239129749035,0.9003738185093437
2016-03-14,89.83000183105469,91.4000015258789,89.25,91.04000091552734,91.04000091552734,286100,IPGP,1.0748022571409297,0.9238796107701507,0.8868628850156229
2016-03-15,90.36000061035156,90.5500030517578,88.04000091552734,89.02999877929688,89.02999877929688,226500,IPGP,1.079860729055799,0.9385600213893844,0.9125013925380527
2016-03-16,88.8499984741211,91.0500030517578,88.33000183105469,90.9499969482422,90.9499969482422,253800,IPGP,1.0704783274017828,0.9404068350653191,0.9096207381294753
2016-03-17,91.06999969482422,93.37999725341795,89.7699966430664,92.95999908447266,92.95999908447266,300700,IPGP,1.0495912290851301,0.9040447691824984,0.8910284277841607
2016-03-18,92.62000274658205,95.31999969482422,92.51000213623048,94.69000244140624,94.69000244140624,533900,IPGP,1.0453057430026151,0.8804520075725104,0.8714752826638633
2016-03-21,94.52999877929688,95.0,93.23999786376952,93.6999969482422,93.6999969482422,233700,IPGP,1.0459979223944802,0.9024546458128789,0.8861259496642332
2016-03-22,92.88999938964844,94.54000091552734,91.56999969482422,93.61000061035156,93.61000061035156,167300,IPGP,1.0623864576414161,0.8554641737946885,0.8895416739678801
2016-03-23,93.51000213623048,94.11000061035156,91.87999725341795,92.66999816894533,92.66999816894533,234800,IPGP,1.0634510089456646,0.8255098900566931,0.8794647848316403
2016-03-24,92.0,94.5999984741211,92.0,94.5199966430664,94.5199966430664,204000,IPGP,1.068768517042439,0.8223657016246365,0.8712441959249895
2016-03-28,95.0,96.02999877929688,94.02999877929688,95.41999816894533,95.41999816894533,273800,IPGP,1.0761895243341868,0.8342066652860942,0.8599874149368867
2016-03-29,94.87000274658205,97.02999877929688,94.68000030517578,97.01000213623048,97.01000213623048,300400,IPGP,0.8913514000265034,0.8246572336701585,0.8431089487109814
2016-03-30,97.2300033569336,98.26000213623048,96.3000030517578,96.33999633789062,96.33999633789062,279400,IPGP,0.8996263386285589,0.8297696230030451,0.8654764420063044
2016-03-31,96.16999816894533,96.80999755859376,94.01000213623048,96.08000183105467,96.08000183105467,562500,IPGP,0.9012280879235296,0.8136969069031251,0.8846794169452916
2016-04-01,95.63999938964844,96.33000183105467,94.86000061035156,95.98999786376952,95.98999786376952,210400,IPGP,0.891447042391505,0.8109177838337109,0.8850922072636067
2016-04-04,96.06999969482422,96.2300033569336,94.55999755859376,95.01000213623048,95.01000213623048,186000,IPGP,0.8904325499626559,0.8210714701845339,0.8987474736313723
2016-04-05,94.26000213623048,95.37999725341795,93.87999725341795,94.31999969482422,94.31999969482422,186600,IPGP,0.8893129508568145,0.8449957294965481,0.8847539993452892
2016-04-06,94.4800033569336,94.8499984741211,94.01000213623048,94.51000213623048,94.51000213623048,293200,IPGP,0.8863611760617357,0.8453073493162323,0.8819172213537472
2016-04-07,93.8000030517578,94.48999786376952,93.37000274658205,93.88999938964844,93.88999938964844,197200,IPGP,0.900308864935582,0.8659069504767863,0.8738950216758015
2016-04-08,94.4000015258789,94.4000015258789,93.1999969482422,94.01000213623048,94.01000213623048,183000,IPGP,0.9123496935866097,0.863099644142843,0.8847994725565385
2016-04-11,94.06999969482422,94.80999755859376,93.12999725341795,93.79000091552734,93.79000091552734,193000,IPGP,0.9007357131067856,0.8702420508567186,0.8829299152388024
2016-04-12,94.0,94.5,93.05999755859376,94.2300033569336,94.2300033569336,235400,IPGP,0.8828398543751617,0.8615090460909172,0.8763663258956927
2016-04-13,94.88999938964844,98.94000244140624,94.48999786376952,98.55999755859376,98.55999755859376,446200,IPGP,0.8334009884772606,0.8310674278721852,0.8437500580564735
2016-04-14,98.25,98.25,96.1999969482422,97.8499984741211,97.8499984741211,277500,IPGP,0.8464997764201414,0.8433316088900186,0.849156848580492
2016-04-15,97.12000274658205,97.13999938964844,94.9800033569336,96.13999938964844,96.13999938964844,227000,IPGP,0.8405450184275194,0.8747659559812343,0.8639483886613897
2016-04-18,95.91000366210938,97.48999786376952,93.98999786376952,97.36000061035156,97.36000061035156,184900,IPGP,0.8382292532737986,0.856922758649873,0.861442093475755
2016-04-19,97.77999877929688,98.94000244140624,97.12000274658205,97.56999969482422,97.56999969482422,199300,IPGP,0.8313006135497015,0.8637900896064845,0.8649174915814318
2016-04-20,97.51000213623048,99.22000122070312,97.3499984741211,98.9800033569336,98.9800033569336,276800,IPGP,0.8321883203978693,0.8526975011459893,0.8575469223549191
2016-04-21,98.6500015258789,99.0,97.06999969482422,98.01000213623048,98.01000213623048,199200,IPGP,0.8459341072849622,0.8581777244881762,0.9601060751261425
2016-04-22,98.2300033569336,99.48999786376952,97.87999725341795,99.4499969482422,99.4499969482422,226500,IPGP,0.8513826120377963,0.8472599770926366,0.9747612409868421
2016-04-25,98.58999633789062,99.75,97.79000091552734,98.5500030517578,98.5500030517578,369900,IPGP,0.864535710907038,0.8548959654090773,0.9843734057043254
2016-04-26,98.75,101.04000091552734,98.1999969482422,101.0199966430664,101.0199966430664,331000,IPGP,0.8460701253306707,0.8343892666453842,0.9429816402866484
2016-04-27,100.27999877929688,102.9000015258789,99.2300033569336,102.69000244140624,102.69000244140624,663100,IPGP,0.842243605097972,0.8252020240443682,0.91420776143213
2016-04-28,88.33999633789062,92.1500015258789,83.5999984741211,86.47000122070312,86.47000122070312,2068900,IPGP,0.9989591307272515,0.9597547900103373,1.0825719820614381
2016-04-29,87.08999633789062,87.94999694824219,85.01000213623047,86.66999816894531,86.66999816894531,863200,IPGP,1.0138456744316247,0.960655404352637,1.0829583776774845
2016-05-02,86.56999969482422,87.30999755859375,85.66000366210938,86.58999633789062,86.58999633789062,470300,IPGP,1.0161681670526446,0.9676637540041327,1.1089040386187121
2016-05-03,86.2699966430664,86.72000122070312,84.75,85.56999969482422,85.56999969482422,373900,IPGP,1.026177373749658,1.0010518168470977,1.1073974812922913
2016-05-04,85.44999694824219,86.5,84.52999877929688,84.5999984741211,84.5999984741211,251400,IPGP,1.0340426115219552,1.0082742859369063,1.1430259892714119
2016-05-05,84.8499984741211,84.8499984741211,83.5199966430664,83.87999725341797,83.87999725341797,344200,IPGP,1.039938080748794,1.0151407285890104,1.1306628450566152
2016-05-06,83.69000244140625,84.66999816894531,82.5,83.7699966430664,83.7699966430664,270300,IPGP,1.039751724537407,1.0138474836886051,1.1339381839599463
2016-05-09,84.41000366210938,85.30000305175781,84.0,84.52999877929688,84.52999877929688,324000,IPGP,1.0212942514817434,1.0044955032331737,1.1143972354027019
2016-05-10,84.61000061035156,85.79000091552734,83.91999816894531,85.7699966430664,85.7699966430664,267200,IPGP,0.9874082517904883,0.9921884319089632,1.1022502578489946
2016-05-11,84.19000244140625,85.55999755859375,84.19000244140625,84.4800033569336,84.4800033569336,302300,IPGP,0.9907669699609761,1.016216797617765,1.1248815696394903
2016-05-12,85.04000091552734,85.37000274658203,82.27999877929688,83.19000244140625,83.19000244140625,316100,IPGP,1.0200745055888363,1.02945061757833,1.1549464961096416
2016-05-13,83.12999725341797,83.72000122070312,82.01000213623047,82.13999938964844,82.13999938964844,263900,IPGP,1.0292184263904605,1.0209398737945437,1.1684928666925376
2016-05-16,82.26000213623047,83.80999755859375,82.23999786376953,82.83000183105469,82.83000183105469,262200,IPGP,1.015453323083436,1.0205239274497375,1.1783169904208408
2016-05-17,82.98999786376953,83.25,80.62999725341797,80.80999755859375,80.80999755859375,504600,IPGP,1.0340304428051248,1.0540775012821084,1.2017077533004379
