Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-31,34.119998931884766,39.35499954223633,33.744998931884766,38.869998931884766,38.869998931884766,3250400,TREX,1.0913300574893638,0.838178614003757,0.92938001010252,1.039332918396705,0.0519971390926587,-0.1296626642933501,-0.0632721051064516,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-01,38.869998931884766,39.84999847412109,38.60499954223633,39.1349983215332,39.1349983215332,1463600,TREX,1.0821515341887442,0.8296921582551134,0.9635875993822012,1.0441469543239128,0.0380045798648314,-0.1379889029316776,-0.0347741287317234,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-02,39.06499862670898,39.96500015258789,38.40499877929688,39.709999084472656,39.709999084472656,1111000,TREX,1.0848653443535274,0.8428607905405496,0.9775875242969612,1.036080044554326,0.0487852997992015,-0.1202209291052714,-0.0252137278805142,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-03,39.6150016784668,39.97999954223633,38.71500015258789,39.2599983215332,39.2599983215332,851600,TREX,1.100993385687772,0.8578706506643705,0.9895568042552044,1.0300075892155895,0.0709857964721825,-0.1079231569068208,-0.0139800984618164,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-06,39.29999923706055,39.875,39.119998931884766,39.68999862670898,39.68999862670898,766600,TREX,1.0736962245644792,0.8413958582324276,0.986898451102144,1.0208245578915285,0.0528716666729509,-0.1363472819504614,-0.0105318976046796,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-07,39.68999862670898,39.93999862670898,39.375,39.61000061035156,39.61000061035156,735800,TREX,1.069300653612396,0.8126735200881704,0.968947247581842,1.0153550048561928,0.0539456487562031,-0.1594006289853275,-0.0349150895599678,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-08,39.744998931884766,39.84999847412109,38.6150016784668,38.88999938964844,38.88999938964844,985200,TREX,1.1461815752767592,0.8094625877164588,1.0064283878612388,1.0213436192153664,0.1248379560613928,-0.1538332485996214,-0.000954249963418,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-09,38.95000076293945,39.88999938964844,38.95000076293945,39.3650016784668,39.3650016784668,587800,TREX,1.128921547868707,0.778102320709963,0.960878931795658,1.02116669517792,0.1077548526907867,-0.1663841927348472,-0.0467407339018178,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-10,39.1150016784668,39.47999954223633,38.28499984741211,39.150001525878906,39.150001525878906,1244400,TREX,1.1280970419971357,0.7694763429341578,0.9660280516164084,1.0270259004091946,0.101071141587941,-0.1805749085789664,-0.0446330251027302,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-13,39.09999847412109,39.119998931884766,38.20000076293945,38.38999938964844,38.38999938964844,712000,TREX,1.138317308093597,0.7693409824688872,0.9863246230912104,1.0361343742708915,0.1021829338227056,-0.1790582858270119,-0.0383287576359863,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-14,38.625,39.650001525878906,38.345001220703125,39.415000915527344,39.415000915527344,784800,TREX,1.1224153406283106,0.7549156024259983,0.97627803243504,1.0304608447362038,0.0919544958921068,-0.19617119021363,-0.0400852799214332,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-15,39.31499862670898,39.56499862670898,38.244998931884766,38.709999084472656,38.709999084472656,486000,TREX,1.0851201772558106,0.7570395504589561,0.988633463262326,1.0307359015638238,0.0543842756919867,-0.2038608110836434,-0.0323131479967601,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-16,38.79499816894531,39.71500015258789,38.5,39.6349983215332,39.6349983215332,541600,TREX,1.0585342149052408,0.7503469416059187,0.9627854538517856,1.0271667832483622,0.0313674316568786,-0.183824622443905,-0.0521710023970095,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-17,39.54999923706055,40.69499969482422,39.53499984741211,40.53499984741211,40.53499984741211,738000,TREX,0.9935858314416696,0.7209818796467948,0.9245096488266944,1.0197024215319763,-0.0261165900903069,-0.193632192508051,-0.0822524993873543,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-20,40.72499847412109,41.220001220703125,40.02000045776367,40.58000183105469,40.58000183105469,907800,TREX,0.990512515553022,0.7369393626729728,0.930754035325336,1.0223927591148063,-0.0318802435617843,-0.1828898082754737,-0.0791108478745344,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-21,40.625,42.10499954223633,40.540000915527344,41.72999954223633,41.72999954223633,889400,TREX,0.9543494176804684,0.7161514631370708,0.9057032969936109,1.0153576837490752,-0.0610082660686067,-0.1978008050139373,-0.0915919665156804,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-22,41.55500030517578,41.92499923706055,41.38999938964844,41.790000915527344,41.790000915527344,464600,TREX,0.9521416617328456,0.7284039212056451,0.8854989293471345,1.0093416701778264,-0.0572000084449807,-0.1998553146225581,-0.1097239120812589,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-23,41.81499862670898,41.84000015258789,41.2599983215332,41.595001220703125,41.595001220703125,482800,TREX,0.9533597214936336,0.7268902445734912,0.8724606286936393,1.0113582232611953,-0.0579985017675617,-0.200293077804452,-0.1144036622908188,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-24,41.595001220703125,41.650001525878906,40.26499938964844,40.43000030517578,40.43000030517578,1682800,TREX,0.977615662318434,0.7830818602135664,0.8780608392786816,0.9990272938710923,-0.0214116315526583,-0.1587325894012281,-0.0962759626767479,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-27,40.59999847412109,41.68999862670898,40.53499984741211,41.130001068115234,41.130001068115234,645600,TREX,0.9596401700874504,0.7701190959028594,0.8574033181094795,0.9932191999359588,-0.0335790298485083,-0.1649164453699891,-0.1094978722000515,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-28,41.150001525878906,41.79499816894531,40.880001068115234,41.630001068115234,41.630001068115234,564200,TREX,0.9245736413863944,0.7654335564147711,0.8772519702319836,0.9940396115641872,-0.0694659701777928,-0.1748096418295507,-0.1027713991379003,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-29,41.65499877929688,42.27999877929688,41.47999954223633,42.09000015258789,42.09000015258789,637800,TREX,0.8837015813728215,0.7745307283425299,0.8529342218040264,0.9863033577406792,-0.1026017763678576,-0.1722758190617652,-0.1257422159183056,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-30,42.06999969482422,42.994998931884766,41.95000076293945,42.41999816894531,42.41999816894531,758200,TREX,0.8742338681103885,0.7248939492531934,0.8329797409171172,0.9878902855184554,-0.1136564174080668,-0.1953598459204212,-0.1562545659943786,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-08-31,42.28499984741211,42.775001525878906,42.09000015258789,42.34999847412109,42.34999847412109,705600,TREX,0.8783943826036108,0.7394333332312479,0.8272727534765091,0.9879708571431072,-0.1095764745394963,-0.1788425140091165,-0.1595794951100237,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-09-04,42.31499862670898,43.29499816894531,41.68999862670898,43.08000183105469,43.08000183105469,732200,TREX,0.839716752541626,0.7278318990143063,0.814647161769722,0.979027713770822,-0.139310961229196,-0.1708392114146378,-0.1755412848597536,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-09-05,43.119998931884766,43.36000061035156,42.47999954223633,43.22499847412109,43.22499847412109,867600,TREX,0.820127287781478,0.6987854480038873,0.8264892940484367,0.9747074081630952,-0.1545801203816171,-0.1999538928631872,-0.1709293070561033,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-09-06,43.209999084472656,43.70000076293945,42.56499862670898,42.6150016784668,42.6150016784668,922200,TREX,0.8435996561535948,0.7138331310136979,0.8121553266966047,0.9766839873062472,-0.1330843311526524,-0.1863551806453292,-0.1862409858258557,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-09-07,42.56499862670898,43.040000915527344,42.17499923706055,42.35499954223633,42.35499954223633,923200,TREX,0.8204462371755514,0.7435958252774065,0.7742887149896484,0.9729456327900377,-0.1524993956144862,-0.164914827732973,-0.219905527534905,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-09-10,42.73500061035156,45.06999969482422,42.65499877929688,44.57500076293945,44.57500076293945,1140800,TREX,0.7608525033099933,0.6773976259789309,0.7342680646558442,0.9403069119583948,-0.1794544086484015,-0.2206220015809109,-0.2694433262057878,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-09-11,44.45000076293945,44.935001373291016,43.845001220703125,44.43999862670898,44.43999862670898,695000,TREX,0.730310594824115,0.6628037991433069,0.6999325045780233,0.921033808447608,-0.1907232136234931,-0.2226430441342933,-0.2793889890517973,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-09-12,44.54999923706055,45.369998931884766,43.22499847412109,44.165000915527344,44.165000915527344,1071800,TREX,0.7289708825411851,0.6441752558174888,0.7126683964452014,0.9287627078344606,-0.1997918252932754,-0.2196975768213455,-0.2661694483701773,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
