Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2001-05-24,21.89999961853028,22.33333206176757,21.81666755676269,22.273332595825195,17.00752067565918,524700,RNR,1.1040108495847014,1.064870970531149,1.424658558935515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,22.190000534057617,22.25666618347168,22.0,22.08333206176757,16.86244010925293,152400,RNR,1.1113957769539435,1.0579418659563218,1.4582624260882109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,22.83333206176757,23.0,22.63333320617676,23.0,17.562389373779297,327600,RNR,1.0750727376394884,1.037786647117917,1.376280415953952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,22.950000762939453,23.209999084472656,22.76666641235352,22.950000762939453,17.524215698242188,291900,RNR,1.0755263320583002,1.0422390238465709,1.3640200371451685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,23.0,23.0,22.80666732788086,22.88333320617676,17.473308563232422,494700,RNR,1.0815732177308135,1.0452755067489017,1.360195003932957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,22.666667938232425,22.76666641235352,22.59666633605957,22.733333587646484,17.35877227783203,252900,RNR,1.083577445809228,1.0577756544448542,1.3770202733854624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,22.78333282470703,23.33333206176757,22.76666641235352,23.233333587646484,17.740558624267578,342300,RNR,1.0619802127949174,1.0378973078847569,1.3572408479714688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,23.26666641235352,23.61666679382324,23.26666641235352,23.53333282470703,17.969629287719727,348000,RNR,1.048159264455151,1.0272307496841453,1.3449471360574767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,23.5,23.63666725158692,23.39999961853028,23.56999969482422,17.997636795043945,114600,RNR,1.051477408992952,1.049100434561668,1.3492825572849354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,23.549999237060547,23.666667938232425,23.503332138061523,23.62666702270508,18.040904998779297,76500,RNR,1.042607016026634,1.0074229566015371,1.3449067148202225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,23.69333267211914,23.709999084472656,23.64999961853028,23.700000762939453,18.096904754638672,26100,RNR,1.023065475406277,1.068665439149915,1.3317941945554328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,23.700000762939453,24.0,23.683332443237305,24.0,18.32597923278809,150600,RNR,1.005277323039509,1.050977556311654,1.294944437974203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,23.96666717529297,24.433332443237305,23.84000015258789,24.36000061035156,18.60086250305176,213900,RNR,0.9824850964535315,1.072052598544596,1.28893833181795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,24.36333274841309,24.600000381469727,24.14999961853028,24.14999961853028,18.440505981445312,180900,RNR,0.9910286739863816,1.066105193389915,1.307257779576125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,24.156667709350582,24.156667709350582,23.916667938232425,23.96666717529297,18.3005313873291,156900,RNR,0.995131503700618,1.1805664744330466,1.331165098743073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,23.950000762939453,24.166667938232425,23.950000762939453,24.01666641235352,18.33869743347168,155100,RNR,0.9973630124270404,1.1997452042219674,1.3326008483415963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,24.01666641235352,24.06333351135254,23.98666763305664,24.03333282470703,18.351423263549805,51600,RNR,0.9632462156616828,1.1860802202915557,1.336580598042017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,23.950000762939453,23.99333381652832,23.58333206176757,23.933332443237305,18.275070190429688,190200,RNR,0.9603066357734776,1.2116267977539816,1.3365371448848808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,23.983333587646484,23.983333587646484,23.799999237060547,23.803333282470703,18.175800323486328,55200,RNR,0.9606493787511724,1.252185720039365,1.3014000739189666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,23.803333282470703,24.040000915527344,23.63999938964844,24.01666641235352,18.33869743347168,177300,RNR,0.999306482877002,1.3121126592980648,1.270352382207396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,24.03333282470703,24.46666717529297,23.989999771118164,24.46666717529297,18.682313919067383,179100,RNR,0.9615802611008388,1.2975707900621476,1.2193249700124953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,24.46666717529297,24.5,24.200000762939453,24.200000762939453,18.47869300842285,263700,RNR,0.9666665187197112,1.350795409281662,1.2063247942823387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,24.200000762939453,24.733333587646484,24.11666679382324,24.59000015258789,18.776487350463867,201900,RNR,0.9502508409192052,1.3592280476991376,1.2262183132206528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,24.59000015258789,24.799999237060547,24.479999542236328,24.543333053588867,18.7408447265625,145200,RNR,0.9853327023286108,1.3346322870867935,1.249677475166911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,24.56666755676269,24.83333206176757,24.553333282470703,24.726667404174805,18.88084602355957,200700,RNR,0.976004144256577,1.315109373157958,1.2643776882131843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,24.726667404174805,24.729999542236328,24.63333320617676,24.683332443237305,18.847755432128903,153000,RNR,0.9770425026098876,1.3310000190251594,1.2277201221010416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,24.666667938232425,24.81666755676269,24.65999984741211,24.75,18.898662567138672,153000,RNR,0.9602696394613752,1.2874565694240268,1.243459198319961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,24.78333282470703,24.81666755676269,24.61666679382324,24.63333320617676,18.809574127197266,379500,RNR,0.9527738506620708,1.2962763574474574,1.2459315565757156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,24.63333320617676,24.690000534057617,24.606666564941406,24.67333221435547,18.84012222290039,340800,RNR,0.9508242345092204,1.2948543428852004,1.2336756212256963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,24.666667938232425,24.700000762939453,24.63333320617676,24.666667938232425,18.835033416748047,82200,RNR,0.9495943385010728,1.3223856002978032,1.2551676549891435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,24.700000762939453,24.796667098999023,24.700000762939453,24.78333282470703,18.924108505249023,39900,RNR,0.9468730254736016,1.3195432670041969,1.2465424464780823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,24.81666755676269,24.86666679382324,24.63333320617676,24.63333320617676,18.809574127197266,268200,RNR,0.9516913728495704,1.279401364925934,1.2363632639378015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,24.58333206176757,24.58333206176757,24.11666679382324,24.24666786193848,18.514318466186523,345900,RNR,0.9678362720701444,1.2989746915446692,1.2741330207013923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,24.24666786193848,24.35333251953125,24.11666679382324,24.12666702270508,18.422691345214844,195600,RNR,0.9757069100537996,1.3026562523941907,1.3537393273447331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,24.12666702270508,24.12666702270508,23.53333282470703,23.933332443237305,18.275070190429688,366300,RNR,0.9945144759638463,1.3629045859686475,1.376492475003653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,23.89999961853028,24.040000915527344,23.86000061035156,23.933332443237305,18.275070190429688,116400,RNR,0.9987162627590958,1.3811143465464335,1.3500434174546516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,23.950000762939453,23.950000762939453,23.790000915527344,23.850000381469727,18.211435317993164,173100,RNR,1.0114829885975516,1.4196743267752314,1.369302611625824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,23.850000381469727,23.953332901000977,23.799999237060547,23.953332901000977,18.29033851623535,191400,RNR,0.997462407730198,1.415789196514278,1.3670497804608317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,23.920000076293945,23.933332443237305,23.00666618347168,23.14999961853028,17.676939010620117,240300,RNR,1.044094573829602,1.467670291364505,1.4413949276241944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,23.11666679382324,23.1200008392334,22.916667938232425,22.983333587646484,17.549671173095703,153300,RNR,1.0747127348718335,1.4357217988058362,1.4443767591681067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,22.983333587646484,23.036666870117188,22.83666610717773,22.86666679382324,17.4605712890625,87300,RNR,1.082102663996029,1.422082769667988,1.462201541384397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,23.0,24.0,22.983333587646484,24.0,18.32597923278809,747300,RNR,1.0317008862634625,1.347663963632317,1.408584702205672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,24.0,24.33333206176757,23.52666664123535,23.52666664123535,17.96454429626465,435600,RNR,1.0461883115262949,1.4143916369692082,1.428480787208708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,23.61000061035156,23.86666679382324,23.38999938964844,23.3933334350586,17.862733840942383,277800,RNR,1.0349542354437704,1.436640496424162,1.44223577520948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,23.39999961853028,23.39999961853028,23.270000457763672,23.36666679382324,17.84237289428711,80100,RNR,1.0150452047785985,1.487776098498462,1.455409468469969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,23.38333320617676,24.416667938232425,23.233333587646484,24.183332443237305,18.465967178344727,271200,RNR,0.9660734897590608,1.4243655802802977,1.4208798546917132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,24.18000030517578,24.21333312988281,24.0,24.13333320617676,18.427783966064453,234900,RNR,0.9890507299823856,1.414119968957092,1.5180018229117611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,24.100000381469727,24.11666679382324,23.94333267211914,24.11666679382324,18.415058135986328,159000,RNR,0.9918199186849556,1.3624137397442142,1.499777934153748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,24.11666679382324,24.1299991607666,23.666667938232425,23.76666641235352,18.14781188964844,234000,RNR,1.0064255445269832,1.3789497912699111,1.528974489946062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,23.76666641235352,23.950000762939453,23.39999961853028,23.46999931335449,17.9212703704834,213300,RNR,1.0245750623117065,1.3573869984026026,1.5416775623683805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,23.483333587646484,23.58333206176757,23.39999961853028,23.459999084472656,17.913644790649414,135600,RNR,1.0278688816086272,1.3432462984894766,1.528933468158603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,23.38666725158692,23.57999992370605,23.35333251953125,23.42333221435547,17.88564109802246,377100,RNR,1.0320544655685524,1.338193050034941,1.4884658332362009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,23.47333335876465,23.53333282470703,23.413333892822266,23.46666717529297,17.91872787475586,206100,RNR,1.0537203709290064,1.3250077118983787,1.4939286230541162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,23.5,23.56666755676269,23.26666641235352,23.44333267211914,17.900909423828125,192000,RNR,1.0153015929707436,1.3070214993087013,1.5457380275735326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,23.356666564941406,23.40999984741211,23.33333206176757,23.33333206176757,17.9188289642334,124800,RNR,1.079285744926329,1.3537822204117311,1.545632945299478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,23.350000381469727,23.5,23.31666755676269,23.406667709350582,17.975147247314453,120900,RNR,1.0714901305729936,1.3591240126169415,1.5435182829143073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,23.416667938232425,23.75666618347168,23.416667938232425,23.666667938232425,18.17482185363769,127800,RNR,1.097182857810305,1.3518314556828055,1.538490147962381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,23.63333320617676,23.770000457763672,23.600000381469727,23.76666641235352,18.251609802246094,104700,RNR,1.0771389158855065,1.3643155573669414,1.520562748847854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,23.76666641235352,24.08333206176757,23.729999542236328,23.98666763305664,18.420557022094727,116400,RNR,1.1728740772755188,1.3511044115474145,1.4998906051631256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,24.053333282470703,24.08333206176757,23.666667938232425,23.75666618347168,18.24392509460449,100800,RNR,1.2059775614838617,1.3684138884071015,1.542849812615087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,23.82666778564453,24.08333206176757,23.82666778564453,24.03333282470703,18.45639610290528,138000,RNR,1.1793342549506962,1.348480803995921,1.5139009929967204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,24.05666732788086,24.700000762939453,24.05666732788086,24.559999465942383,18.860855102539062,612900,RNR,1.1739958052367796,1.339330051413154,1.4438006900931586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,24.63999938964844,24.88666725158692,24.549999237060547,24.60333251953125,18.89413070678711,301500,RNR,1.2045792404294544,1.3445917339106557,1.424864874359553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,24.666667938232425,24.83333206176757,24.59333229064941,24.6200008392334,18.90692901611328,162900,RNR,1.272678235423008,1.337426341787021,1.4191221421944993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,24.59000015258789,24.75,24.416667938232425,24.47333335876465,18.79429626464844,132900,RNR,1.2898394539917497,1.3704764866205568,1.412382286963659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,24.53333282470703,24.53333282470703,24.07333374023437,24.07333374023437,18.48711204528809,63000,RNR,1.3501802566109649,1.3488837997678835,1.4674049847042645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,23.99333381652832,24.049999237060547,23.51666641235352,23.58333206176757,18.110815048217773,231000,RNR,1.4091871721990803,1.337869655912309,1.5085828405535675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,23.58333206176757,23.58666610717773,22.88333320617676,23.229999542236328,17.839481353759766,302700,RNR,1.4020663472976551,1.378395612286334,1.51040262263785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,23.25,23.87666702270508,23.183332443237305,23.733333587646484,18.22601318359375,166500,RNR,1.3623592460191216,1.32616893826499,1.4547202292249215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,23.733333587646484,23.950000762939453,23.690000534057617,23.78333282470703,18.26442146301269,75900,RNR,1.3735098529974,1.3087401315208929,1.4181679745968414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,23.75,23.82999992370605,23.63333320617676,23.78333282470703,18.26442146301269,135600,RNR,1.3321641380573588,1.3012789404810057,1.4089821265381328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,23.78333282470703,23.946666717529297,23.74666786193848,23.90999984741211,18.36168670654297,497400,RNR,1.3278957769197113,1.3018074934879793,1.440035600570573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,23.983333587646484,24.200000762939453,23.976667404174805,23.976667404174805,18.412878036499023,248100,RNR,1.3248995639059251,1.3076831760336065,1.444723245122493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,23.93000030517578,24.100000381469727,23.733333587646484,24.036666870117188,18.458955764770508,374100,RNR,1.3493275182430238,1.3092940767894885,1.4088158797099632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,24.036666870117188,24.700000762939453,24.036666870117188,24.58666610717773,18.881328582763672,349800,RNR,1.3225329908698171,1.2861328742549691,1.3727894041308566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,23.666667938232425,24.13333320617676,23.483333587646484,23.666667938232425,18.17482185363769,1221900,RNR,1.324084219686319,1.3349970893627046,1.4217508719056182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,23.74666786193848,25.56666755676269,23.74666786193848,25.183332443237305,19.33953666687012,851700,RNR,1.2435474299636653,1.2462218256209607,1.3746982465680957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,25.200000762939453,25.33333206176757,25.030000686645508,25.07999992370605,19.26019287109375,586500,RNR,1.2460121363992154,1.232133293615457,1.3691041136522806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,25.166667938232425,26.37666702270508,25.166667938232425,25.96666717529297,19.941102981567383,1548300,RNR,1.2490370765578298,1.2023088545914584,1.3307680881303192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,25.666667938232425,26.0,25.38333320617676,25.600000381469727,19.65951919555664,558900,RNR,1.2838544713672415,1.2261996167746003,1.3621703170098718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,25.89999961853028,28.166667938232425,25.89999961853028,28.13333320617676,21.60499382019043,930000,RNR,1.1966819981462384,1.127564713695897,1.269975322318175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,28.053333282470703,30.0,27.733333587646484,28.64999961853028,22.00176429748535,2135100,RNR,1.1769630526782189,1.1107365494374162,1.2728826855326465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,28.83333206176757,29.0,28.049999237060547,28.34333229064941,21.766260147094727,890700,RNR,1.1919327460400817,1.1268888690458612,1.298513931514156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,28.33333206176757,29.166667938232425,28.33333206176757,28.83333206176757,22.14256477355957,939000,RNR,1.13791901357222,1.1030930872133633,1.3055887024993624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,28.916667938232425,30.100000381469727,28.916667938232425,29.63666725158692,22.759477615356445,1079100,RNR,1.0909906632471045,1.0393027592409014,1.285850240699346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,29.58333206176757,31.416667938232425,29.11666679382324,31.33333206176757,24.06243705749512,1326300,RNR,1.0263823964002794,0.9681732534209302,1.2175094943604554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,31.08333206176757,32.733333587646484,31.00666618347168,31.56666755676269,24.24162483215332,2549100,RNR,1.0481517386119288,0.9396982263712144,1.19786274824064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,31.56999969482422,33.33333206176758,31.56999969482422,32.50333404541016,24.96093368530273,2776200,RNR,1.0280996350651097,0.8930477450495993,1.150211076604539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,32.50333404541016,33.33333206176758,31.86666679382324,33.233333587646484,25.521528244018555,1326900,RNR,1.0401201557684387,0.9021431799442045,1.1133149101862236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,33.15999984741211,33.163333892822266,31.89999961853028,32.56999969482422,25.012136459350582,1079400,RNR,1.0515810234030218,0.9363459038554208,1.1373302587557632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,31.933332443237305,32.58333206176758,31.46666717529297,32.33333206176758,24.83037757873535,1044900,RNR,1.0494845359240923,0.9614239804078408,1.1549073075690786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,32.0,32.66666793823242,32.0,32.66666793823242,25.08636283874512,1455600,RNR,1.0001022620906674,0.9224042859144652,1.152588192689758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,32.866668701171875,33.66666793823242,31.28333282470703,31.683332443237305,24.331207275390625,1146900,RNR,1.0285112914453427,0.9658261318098296,1.2206099450008463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,31.68666648864746,32.5,31.666667938232425,31.75,24.38240623474121,1121700,RNR,0.997690677513648,0.9611619848016996,1.2369960487047151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,31.75,32.209999084472656,31.31666755676269,31.76666641235352,24.395214080810547,983400,RNR,0.9863589217863356,0.9527524296492026,1.211481473431285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,31.83333206176757,32.58333206176758,31.83333206176757,32.43333435058594,24.907176971435547,940200,RNR,0.9609455395222772,0.9491691793274806,1.1798446900701107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,32.08333206176758,32.686668395996094,32.06666564941406,32.51666641235352,24.971179962158203,3005400,RNR,0.950794181830403,0.944677205854833,1.1855033841044478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,32.43333435058594,32.436668395996094,31.166667938232425,31.33666610717773,24.06499481201172,1545300,RNR,0.9722367969280782,0.9663607510762472,1.2152356013971004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,31.350000381469727,31.799999237060547,30.96666717529297,31.31666755676269,24.04963111877441,1279200,RNR,1.0086721057206032,0.9808759393043012,1.257869242385537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,31.299999237060547,31.450000762939453,31.030000686645508,31.25,23.99843406677246,581700,RNR,1.018002015722188,1.039214547089192,1.245494965820864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,31.33333206176757,32.79999923706055,31.25,32.43333435058594,24.907176971435547,743700,RNR,0.9864343884236928,1.0099698021232706,1.1959073660182682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,32.25,33.41666793823242,31.75,32.866668701171875,25.239961624145508,2196900,RNR,0.9865686632571624,0.9775030002624496,1.2016152184284012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,32.650001525878906,33.66666793823242,32.25,33.66666793823242,25.854307174682617,1674600,RNR,0.9626286130027932,0.9645188236489238,1.1875389659525273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,33.58333206176758,33.83333206176758,32.93333435058594,33.720001220703125,25.895263671875,1360200,RNR,0.964085200863605,0.9655743834086002,1.1761908157108245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,33.66666793823242,34.0,33.366668701171875,33.78333282470703,25.94391822814941,998100,RNR,0.9593036655777406,0.9820972299467328,1.1518986243653089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,33.83333206176758,33.95000076293945,32.58333206176758,32.810001373291016,25.19644546508789,523800,RNR,1.0025584787021296,1.006028299054503,1.1601529848842491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
