Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-07-18,123.51000213623048,124.83999633789062,123.43000030517578,124.66999816894533,122.01573181152344,145800,RNR,1.05318040328782,1.0642688612145703,1.0728740838247302,1.0123701639629037,0.0408102393249163,0.1067266145449797,0.118859799678782,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-19,124.4000015258789,124.72000122070312,123.19000244140624,123.4800033569336,120.85105895996094,168900,RNR,1.064221073105815,1.0498425839589047,1.0839444476360447,1.0156203938264288,0.0486006792793862,0.0974774107355236,0.1308121775937381,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-20,122.8499984741211,124.16999816894533,121.20999908447266,124.12999725341795,121.48724365234376,275300,RNR,1.060017674421876,1.0206797141546595,1.1191373093581491,1.0254269547025363,0.0345907197193395,0.0712099216809062,0.151853776603114,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-23,123.8499984741211,123.94000244140624,122.63999938964844,123.66999816894533,121.03703308105467,140900,RNR,1.0587045368905774,1.0295835385600842,1.1190033184645582,1.0245017604647777,0.0342027764257999,0.1089808541340022,0.1435905643781121,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-24,123.75,124.87000274658205,123.47000122070312,124.06999969482422,121.4285125732422,343800,RNR,1.055371874551941,1.0286886466458212,1.1196786002003785,1.028705132789729,0.0266667417622119,0.0884420230956155,0.1343204168665046,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-25,130.08999633789062,132.75999450683594,123.87999725341795,127.43000030517578,124.71696472167967,580800,RNR,1.042140951233451,0.9925167472099607,1.0973153200526926,1.0275315155090796,0.0146094357243713,0.073169568814676,0.1120584452633715,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-26,128.14999389648438,130.97999572753906,127.18000030517578,130.91000366210938,128.12290954589844,459500,RNR,1.0158122339791416,0.9596226500932574,1.083845213271034,1.0295081833374728,-0.0136959493583312,0.0467191215909886,0.0978916910705157,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-27,131.0,132.67999267578125,130.60000610351562,132.17999267578125,129.36582946777344,447900,RNR,1.0137690919412667,0.9736886802367366,1.074189923496002,1.0411669837331483,-0.0273978917918815,0.0316377870919418,0.0792728761301518,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-30,132.02000427246094,134.0,131.97999572753906,132.0500030517578,129.2386016845703,282400,RNR,1.015751883077024,0.927497889260655,1.0830679093119409,1.0547896538977315,-0.0390377708207076,-0.0323752684932682,0.0846799988400162,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-07-31,132.25,132.44000244140625,131.14999389648438,131.85000610351562,129.0428924560547,580100,RNR,1.0069015384378892,0.9457853920234882,1.0829615387571532,1.039332918396705,-0.0324313799588158,-0.0220558862736189,0.0903094235481815,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-01,131.5,132.63999938964844,131.16000366210938,131.82000732421875,129.01353454589844,294200,RNR,1.0086478689433545,0.9440992587726764,1.0906615244816962,1.0441469543239128,-0.0354990853805583,-0.0235818024141146,0.0922997963677715,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-02,131.39999389648438,132.0,130.6199951171875,131.63999938964844,128.83734130859375,448500,RNR,1.0047097856761498,0.9437909161668336,1.0917724247478884,1.036080044554326,-0.0313702588781761,-0.0192908034789874,0.0889711725704129,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-03,131.6699981689453,131.6699981689453,130.5500030517578,131.3300018310547,128.533935546875,322200,RNR,1.0089851132532408,0.9660965026829385,1.097708461940263,1.0300075892155895,-0.0210224759623487,0.000302695111747,0.0941715592232421,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-06,131.13999938964844,132.19000244140625,129.83999633789062,130.10000610351562,127.33013153076172,202800,RNR,1.007378868582272,0.995805964439137,1.0986078301725974,1.0208245578915285,-0.0134456893092562,0.018062824256248,0.1011774814657737,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-07,130.17999267578125,130.42999267578125,128.83999633789062,128.9199981689453,126.1752700805664,196800,RNR,0.9761090866544384,0.9742797289522432,1.105630320875291,1.0153550048561928,-0.0392459182017543,0.0022055798787452,0.101767983733481,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-08,128.97000122070312,128.97000122070312,127.5999984741211,128.52000427246094,125.7837905883789,138000,RNR,0.9793026914428712,0.974503559923,1.1244393901447909,1.0213436192153664,-0.0420409277724952,0.0112077236069196,0.117056752320134,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-09,128.41000366210938,129.0,127.79000091552734,127.9000015258789,125.17697143554688,124300,RNR,0.9935887277753004,0.9516350021051738,1.1378073377071865,1.02116669517792,-0.0275779674026197,0.0071484886603635,0.1301876720097106,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-10,126.94000244140624,128.0800018310547,125.6500015258789,127.77999877929688,125.0595245361328,137200,RNR,1.0007043764925907,0.9479778977320492,1.1376205007844775,1.0270259004091946,-0.0263215239166039,-0.0020733537810749,0.1269594240653389,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-13,127.9499969482422,128.63999938964844,127.33999633789062,127.51000213623048,124.79527282714844,97700,RNR,1.029635696061286,0.9429873732405724,1.1407372157255111,1.0361343742708915,-0.0064986782096054,-0.0054118950553266,0.1160838349983144,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-14,127.9000015258789,128.83999633789062,127.31999969482422,128.52000427246094,125.7837905883789,90300,RNR,1.0355075198949362,0.9513346276669852,1.1370768241348967,1.0304608447362038,0.0050466751587323,0.0002478350273568,0.1207135117784234,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-15,128.49000549316406,130.89999389648438,128.49000549316406,129.3300018310547,126.57652282714844,163800,RNR,1.022665553910585,0.9601055727935236,1.1292578380650582,1.0307359015638238,-0.0080703476532388,-0.0007947887490759,0.108311226805972,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-16,129.60000610351562,131.4600067138672,129.60000610351562,130.3800048828125,127.60418701171876,141900,RNR,1.019043444030063,0.9680604323883238,1.1222395771301694,1.0271667832483622,-0.0081233392182991,0.0338888683385,0.1072831208813742,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-17,130.27000427246094,131.69000244140625,130.25,131.3000030517578,128.50457763671875,97800,RNR,1.0245785993191854,0.9760909823650304,1.1228521496196244,1.0197024215319763,0.0048761777872088,0.0614769102101845,0.1160900014055756,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-20,131.6699981689453,132.44000244140625,131.27000427246094,131.41000366210938,128.61224365234375,121500,RNR,1.0329526434106575,0.986031528823078,1.1146642223290526,1.0223927591148063,0.0105598842958511,0.0662023578746314,0.1047993391291821,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-08-21,131.24000549316406,131.9499969482422,130.6699981689453,131.5800018310547,128.77862548828125,144500,RNR,1.031922940752421,0.9990824248818314,1.1043091194928312,1.0153576837490752,0.0165652570033458,0.0851301567308232,0.1070138559835398,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
