Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-03-15,53.59999847412109,54.040000915527344,53.13999938964844,53.52999877929688,53.52999877929688,2110900,DVA,1.0334392108415222,0.957780714121606,1.1087240767334956,1.033509193192778,-6.998235125577068e-05,-0.0873190062961793,0.0378119383624238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,53.34999847412109,53.400001525878906,51.880001068115234,52.06999969482422,52.06999969482422,4370800,DVA,0.9804109763060924,1.006529674564636,1.101786043175018,1.0209918251991643,-0.0405808488930719,-0.0417918612516545,0.0466393251628569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,52.5099983215332,54.369998931884766,52.22999954223633,53.90999984741211,53.90999984741211,2257600,DVA,0.968836944723968,0.9847894695391364,1.071786290907781,1.0253191175225085,-0.0564821727985402,-0.0609558412702517,0.0065858345745679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,53.959999084472656,54.560001373291016,52.83000183105469,53.709999084472656,53.709999084472656,1818500,DVA,0.951405685070918,0.9944144620708572,1.0426363983348004,1.0305905868421654,-0.0791849017712473,-0.0520272600607435,-0.0261998881923868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,53.84999847412109,55.66999816894531,53.77999877929688,55.0,55.0,2314100,DVA,0.964181795987216,0.9867272810502484,1.0239999944513494,1.0288626554622844,-0.0646808594750684,-0.0368402927781338,-0.0219406992495441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,54.7400016784668,55.0,54.0099983215332,54.04999923706055,54.04999923706055,1275200,DVA,0.9996299637734324,1.0146161133520546,1.0558741998222445,1.055588179693563,-0.0559582159201305,-0.0316966514183656,-0.0214119525533016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,53.970001220703125,54.0,52.59000015258789,53.2400016784668,53.2400016784668,1021700,DVA,1.0122088221391723,1.0407587922714694,1.064237379059448,1.049775645573302,-0.0375668234341297,-0.0168326290256175,0.0034452907679358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,53.38999938964844,53.869998931884766,52.65999984741211,53.09000015258789,53.09000015258789,1143900,DVA,1.0474665746943086,1.0597098918785892,1.0472781750672278,1.0495013150566668,-0.0020347403623581,4.284393244424756e-05,0.0116253166283561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,53.02999877929688,53.79999923706055,52.54999923706055,53.47999954223633,53.47999954223633,1551400,DVA,1.049925243203002,1.048803302780328,1.0446895925599422,1.0553202646750557,-0.0053950214720537,-0.0226483418555238,-0.0038734571706431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,53.650001525878906,53.84000015258789,53.09000015258789,53.52000045776367,53.52000045776367,921300,DVA,1.0321375412180815,1.06016444680796,1.0463378086887998,1.0490338384171682,-0.0168962971990866,-0.0037877076386414,-0.0075230059223361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,53.93000030517578,54.36000061035156,53.630001068115234,54.290000915527344,54.290000915527344,692200,DVA,1.024129628596471,1.0572849614644615,1.025418994845205,1.0324632338783333,-0.0083336052818623,-0.0093750667897802,-0.0178215133223351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,54.63999938964844,55.02000045776367,54.470001220703125,54.91999816894531,54.91999816894531,757600,DVA,1.0289512054916083,1.0609978587128328,0.9868900686451044,1.0212813420416047,0.0076698634500036,0.0071460358842125,-0.0258810672389063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,54.77000045776367,54.97999954223633,54.2400016784668,54.59999847412109,54.59999847412109,1363700,DVA,1.043772953683845,1.0166666643377915,1.0111721726629843,1.0336972441913572,0.0100757094924877,-0.0305674438253111,-0.0109574042036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,54.900001525878906,55.5,54.84000015258789,55.27000045776367,55.27000045776367,1498200,DVA,1.0455943628893112,0.9507870237348433,1.009951135019093,1.0249207136838323,0.0206736492054788,-0.0932375013360411,-0.0131111904066729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,55.27000045776367,55.75,54.970001220703125,55.11000061035156,55.11000061035156,736600,DVA,1.0270367963576044,0.9916530742264908,1.0241335148181363,1.0063768150467909,0.0206599813108134,-0.0526543363929137,-0.0126536337183456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,55.13999938964844,56.119998931884766,55.130001068115234,55.95000076293945,55.95000076293945,1790100,DVA,0.9251116642668278,1.0082216099767662,0.994995485430277,0.9978526240736147,-0.072740959806787,-0.0296575779355723,-0.0328118216896388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,55.81999969482422,55.880001068115234,55.04999923706055,55.2400016784668,55.2400016784668,567200,DVA,0.9482259137680942,1.030050684231952,1.0267921704791194,0.9970067760311296,-0.0487808622630355,-0.0153613977169966,-0.0098444349328696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,55.0,55.25,54.27000045776367,55.11000061035156,55.11000061035156,984200,DVA,0.945563419220204,1.033387772313729,1.034476459628722,1.0096366937147183,-0.0640732744945142,-0.0193587560292889,-0.0074727960095859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,54.970001220703125,56.0099983215332,54.869998931884766,55.900001525878906,55.900001525878906,1253400,DVA,0.9155634867287435,1.032200343254503,1.0348836653848643,0.9747325358921805,-0.0591690491634367,-0.0115626407228219,-0.0051791822122491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,55.97999954223633,56.060001373291016,54.43000030517578,54.630001068115234,54.630001068115234,1046900,DVA,0.937946195801431,1.0369760281579536,1.0743180940731,0.9836252853453008,-0.0456790895438696,0.0020472663724389,0.038457372156456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,54.9900016784668,55.5,54.38999938964844,54.540000915527344,54.540000915527344,898200,DVA,0.9207920861329812,1.0403373803815452,1.0755408665699493,0.9813274551009966,-0.0605353689680153,0.0079658175756929,0.0397747331512097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,54.790000915527344,55.27000045776367,53.9900016784668,55.16999816894531,55.16999816894531,652300,DVA,0.9062896802513316,1.0159507177328595,1.0732282227589671,0.9921070743335896,-0.0858173940822578,-0.01327998073033,0.0389259883326102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,55.59999847412109,56.54999923706055,55.09000015258789,55.31999969482422,55.31999969482422,2574900,DVA,0.8899132287385447,1.0629067165841275,1.0686912374913855,0.984238240605008,-0.0943250118664632,0.032823885365804,0.0320203976248012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,55.43000030517578,55.43000030517578,50.869998931884766,51.04999923706055,51.04999923706055,3318200,DVA,0.9572967612584572,1.1616062707795456,1.1371204721765842,0.9851225042245522,-0.0278257429660949,0.1148973057575979,0.0891072533759185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,51.08000183105469,52.63999938964844,51.060001373291016,52.22999954223633,52.22999954223633,1975400,DVA,0.9496457765428762,1.140340836593866,1.1072181186654972,0.9960603425316994,-0.0464145659888232,0.0844508096224274,0.056379545197478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,52.2400016784668,52.61000061035156,51.02999877929688,51.09999847412109,51.09999847412109,1507600,DVA,0.963796506274692,1.1532290032262935,1.1318982755328295,0.9930065863727758,-0.0292100800980837,0.1020279245139954,0.0740920739582648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,51.209999084472656,53.38999938964844,51.209999084472656,53.02999877929688,53.02999877929688,1495000,DVA,0.9079766666839308,1.1201207409619798,1.1116349636039171,0.967174065327414,-0.0591973986434831,0.0741318917385893,0.0649311685110114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,53.209999084472656,54.540000915527344,53.04999923706055,54.02999877929688,54.02999877929688,1596100,DVA,0.8802517573166219,1.1042013917326337,1.0914307339073852,0.9699825032562136,-0.0897307459395917,0.0635556435585433,0.0452982605040555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,53.790000915527344,54.52000045776367,53.43999862670898,53.88999938964844,53.88999938964844,1909300,DVA,0.870662436451206,1.1152347217444116,1.0874002437895254,0.9664471965417172,-0.0957847600905111,0.0676731897462601,0.0422203374701042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,54.150001525878906,55.709999084472656,53.630001068115234,55.61000061035156,55.61000061035156,1257900,DVA,0.7982377072908254,1.076245240374629,1.0706707473843151,0.9508996027652468,-0.1526618954744212,0.0467098259796054,0.0210298370189714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,55.7400016784668,57.0099983215332,55.36000061035156,56.150001525878906,56.150001525878906,1457700,DVA,0.7950133246047084,1.056812084417108,1.0949242719771055,0.950937124534164,-0.1559237999294557,0.0402327511040518,0.0432989520643312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,56.220001220703125,56.5,54.470001220703125,55.2400016784668,55.2400016784668,897600,DVA,0.7860245628100866,1.0879796641561068,1.1303402738861397,0.9392273716208748,-0.1532028088107883,0.0817963328195456,0.0801056774872246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,55.5099983215332,56.18000030517578,55.2400016784668,55.59999847412109,55.59999847412109,964400,DVA,0.8147482100767565,1.054496451027862,1.268165540850675,0.9512030495001949,-0.1364548394234382,0.0685526141943395,0.2093870347788475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,55.59999847412109,56.61000061035156,55.209999084472656,56.5099983215332,56.5099983215332,1131800,DVA,0.831711226260833,1.0433551731677522,1.224385144160256,0.9730573317075356,-0.1413461054467024,0.0450120994984569,0.1655343805935072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,56.61000061035156,57.25,56.54999923706055,56.9900016784668,56.9900016784668,1570200,DVA,0.8180382094899946,1.048429518165395,1.2256535605703156,0.9685577099237416,-0.150519500433747,0.0591548750346851,0.1747810842724033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,55.91999816894531,57.959999084472656,55.66999816894531,57.790000915527344,57.790000915527344,2288400,DVA,0.8056757334430326,1.0346080631305654,1.2014189168583476,0.9757631777316036,-0.1700874442885709,0.0223809967354964,0.1472231366370189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,57.09000015258789,57.34999847412109,55.9900016784668,56.59999847412109,56.59999847412109,1462000,DVA,0.8425795037523547,1.0545936437436605,1.235512406191133,0.9996107475822942,-0.1570312438299395,0.035376174034041,0.1628042636181954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,54.25,54.25,51.29999923706055,51.7599983215332,51.7599983215332,4088000,DVA,0.9271638955695636,1.1402627969794612,1.33887181798705,1.0062546732425055,-0.0790907776729421,0.1338814968252222,0.2640304285537658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,51.15999984741211,52.7400016784668,50.93000030517578,52.380001068115234,52.380001068115234,1996100,DVA,0.9207712592353288,1.1338296712216054,1.315960269178667,1.0047120161243328,-0.083940756889004,0.1139777846882239,0.237686802512411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,52.290000915527344,52.5,50.63999938964844,52.11000061035156,52.11000061035156,1352200,DVA,0.9226636205700538,1.1162924100482536,1.3592400883024445,1.0003969532476458,-0.0777333326775919,0.1305579362597012,0.2787091914581059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,50.93000030517578,51.34000015258789,50.18000030517578,51.18000030517578,51.18000030517578,1613900,DVA,0.957991373328275,1.140289180585442,1.3880422135977035,1.0355430748618968,-0.0775517015336217,0.1274285193204851,0.2770133328123403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,51.150001525878906,51.900001525878906,51.06999969482422,51.2400016784668,51.2400016784668,1447900,DVA,0.9539422222278472,1.1284152576271795,1.4131538112837163,1.0187411547323868,-0.0647989325045396,0.1096967070490513,0.3134570089961284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,50.709999084472656,50.93999862670898,49.790000915527344,50.220001220703125,50.220001220703125,1599300,DVA,0.9806849622237116,1.134408598883453,1.4436479139333829,1.0149267974711538,-0.0342418352474421,0.1101968942569053,0.3509474610145295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,50.2599983215332,51.150001525878906,49.95000076293945,50.0,50.0,1215400,DVA,0.994800033569336,1.118199996948242,1.4417999267578123,1.0155764066669877,-0.0207763730976514,0.1100766354580529,0.3634108479986766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,49.4900016784668,50.02000045776367,49.220001220703125,49.22999954223633,49.22999954223633,1862300,DVA,1.0414381664533054,1.1492992556807258,1.4722730861443576,1.0290497520456616,0.0123884144076438,0.1233316219534068,0.3808269456371724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,49.09999847412109,49.09999847412109,48.52999877929688,48.869998931884766,48.869998931884766,1546800,DVA,1.0724370982790774,1.145078786731098,1.501739328702253,1.0446379624017454,0.0277991358773319,0.1114335502572969,0.3904615022716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,49.09999847412109,49.709999084472656,48.900001525878906,49.59999847412109,49.59999847412109,1486800,DVA,1.0703629392304863,1.102822629953896,1.4633065335460338,1.0269267582642037,0.0434361809662826,0.1074847584682928,0.3613850336680047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,49.34999847412109,49.52999877929688,48.68999862670898,49.25,49.25,929000,DVA,1.0844670019779108,1.1177664819707724,1.4759391358661167,1.0251883365565806,0.0592786654213302,0.1087896901080298,0.3630700228795556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,48.720001220703125,48.97999954223633,47.61000061035156,48.150001525878906,48.150001525878906,1467200,DVA,1.127102777527338,1.1169262113188525,1.490550246493608,1.0315939619299814,0.0955088155973564,0.1006286075655391,0.3683297930028995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,48.2400016784668,48.36000061035156,47.5,47.560001373291016,47.560001373291016,1221000,DVA,1.1530697764736657,1.1452901523945846,1.5124053454205868,1.0262061090332957,0.12686366744037,0.125287150904874,0.4054907420461007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,47.75,47.75,46.900001525878906,46.91999816894531,46.91999816894531,1494400,DVA,1.180946334394489,1.183077589254326,1.5407076670214692,1.0459074063233282,0.1350389280711608,0.1403700905387479,0.431461332022474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,46.5099983215332,46.75,44.18000030517578,44.38999938964844,44.38999938964844,2938600,DVA,1.2674025477606292,1.2698805971380576,1.6346023554015736,1.0644748086933271,0.2029277390673018,0.2177501592191837,0.510131380396462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,44.5,44.869998931884766,44.27999877929688,44.63999938964844,44.63999938964844,1604800,DVA,1.2564964363685585,1.3113799667547077,1.6243280270529037,1.070190523354997,0.1863059130135613,0.2713548313741314,0.4991739223451648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,44.2400016784668,44.2400016784668,43.400001525878906,43.41999816894531,43.41999816894531,1680300,DVA,1.306771167002217,1.3622755416923058,1.674343620775148,1.082059629815577,0.2247115371866404,0.2986819350476422,0.5268957160251488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,43.4900016784668,45.65999984741211,43.4900016784668,45.29999923706055,45.29999923706055,2412000,DVA,1.2671082227948292,1.2799117112302754,1.591832269863647,1.0882635205145406,0.1788447022802886,0.2039480232303392,0.4522791708774272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,45.65999984741211,47.08000183105469,45.650001525878906,47.0,47.0,2354200,DVA,1.2397872437822055,1.263191466635846,1.5385105863530586,1.0615273897798907,0.1782598540023148,0.2127229658735925,0.4280142298695903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,47.4900016784668,47.4900016784668,45.7400016784668,46.619998931884766,46.619998931884766,1653900,DVA,1.1906906819675689,1.3120978028832468,1.557915034694353,1.047279977293423,0.1434107046741459,0.2666954867172399,0.4518572764260893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,46.54999923706055,47.16999816894531,46.36000061035156,46.560001373291016,46.560001373291016,1202900,DVA,1.128651153073326,1.3243126724386902,1.5730239627051086,1.0447668278492974,0.0838843252240286,0.2793936941931418,0.4622641883116696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,46.75,48.290000915527344,46.75,47.68999862670898,47.68999862670898,1650900,DVA,1.1459426106016273,1.2541413943298834,1.5246383136557928,1.0378656899032048,0.1080769206984224,0.2064524367639379,0.4240743804567586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,47.810001373291016,48.38999938964844,47.63999938964844,47.9900016784668,47.9900016784668,738500,DVA,1.1754531751292558,1.2565117134412869,1.510314666012098,1.033488437542036,0.1419647375872199,0.2133222849676268,0.4081372257549682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,48.20000076293945,48.459999084472656,47.58000183105469,48.22999954223633,48.22999954223633,1115900,DVA,1.1797636754288172,1.28260421309312,1.4841385550578354,1.0434176593512368,0.1363460160775804,0.2381098212416197,0.3790436812060118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,48.130001068115234,48.209999084472656,47.220001220703125,48.08000183105469,48.08000183105469,1429200,DVA,1.1844841637704695,1.3161396915427024,1.527662107966084,1.0429082865131034,0.1415758772573661,0.2690415957113592,0.4207196395604489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,48.150001525878906,49.060001373291016,48.0,49.02999877929688,49.02999877929688,1548200,DVA,1.1768305567917638,1.2573934950190304,1.5041811510536125,1.0345098194162052,0.1423207373755586,0.2163743842177372,0.4003360166870482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,49.040000915527344,49.22999954223633,48.4900016784668,48.880001068115234,48.880001068115234,772700,DVA,1.158960726022408,1.254091610015266,1.50777404537164,1.0327814598604146,0.1261792661619933,0.2099032619424552,0.3919303464706665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,49.040000915527344,49.43000030517578,48.5,49.25,49.25,774400,DVA,1.1520812523546555,1.2131979695431472,1.5072081899884993,1.0362360305179736,0.1158452218366818,0.1714507499585689,0.3924979871183718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,49.68000030517578,50.209999084472656,49.130001068115234,49.7400016784668,49.7400016784668,911400,DVA,1.1268596169212726,1.2070767770303388,1.5082427445020312,1.0211818473819212,0.1056777695393513,0.1796910205283102,0.4042941949370624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,50.27000045776367,53.2599983215332,50.0099983215332,51.27000045776367,51.27000045776367,2787600,DVA,1.14686948921524,1.1575969952060703,1.4583576355662815,1.017305083656913,0.1295644055583269,0.1338769430555202,0.3564949593652322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,51.900001525878906,53.02000045776367,51.630001068115234,52.40999984741211,52.40999984741211,2970700,DVA,1.1314634499085705,1.0946384105879283,1.426254535730379,1.01821240149517,0.1132510484134003,0.0893198059534456,0.3345166533772481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,52.58000183105469,53.54999923706055,52.31999969482422,53.09000015258789,53.09000015258789,3248900,DVA,1.1218685477888013,1.0883405276554774,1.3953663894921582,1.0334902234173289,0.0883783243714726,0.0711415432583053,0.3027350128313875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,52.97999954223633,53.540000915527344,52.81999969482422,53.40999984741211,53.40999984741211,2357700,DVA,1.1033514411820604,1.0484927946075135,1.4047930910625592,1.0339344217234232,0.0694170194586372,0.0286062705722167,0.3010861356424397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,53.38999938964844,54.52000045776367,52.84000015258789,54.27000045776367,54.27000045776367,2208900,DVA,1.094527382068252,1.0377740781236215,1.3865855788699373,1.0504564498504023,0.0440709322178496,0.0173499744179486,0.2693536695835652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,54.380001068115234,55.040000915527344,53.79999923706055,54.84000015258789,54.84000015258789,2214200,DVA,1.0878920437894413,1.0406637406278545,1.3690736984345482,1.0472753859585069,0.0406166578309346,0.0126625434832741,0.2556159529406636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,55.06999969482422,56.0099983215332,55.0,55.40999984741211,55.40999984741211,2192400,DVA,1.0846417368638204,1.0225591049168423,1.363472356249904,1.037785887388319,0.0468558494755013,0.0217683954852543,0.2611160614430241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,55.43999862670898,56.38999938964844,55.060001373291016,56.2599983215332,56.2599983215332,2588400,DVA,1.0638108826820536,0.9882687545840272,1.335051597070589,1.0177841146895463,0.046026767992507,0.0134938275239651,0.2453323131866931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,56.93999862670898,57.43999862670898,55.9900016784668,56.09000015258789,56.09000015258789,2059000,DVA,1.0579425921048076,0.9960777104634582,1.3465858187524369,0.999153047119394,0.0587895449854134,0.0191779052858631,0.2603264186075247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
