Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1990-07-12,0.4921880066394806,0.5195310115814209,0.4921880066394806,0.5078129768371582,0.000255620398093,10288000,TJX,1.1449255099310265,0.7735983513696563,1.4273819459069677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,0.5117189884185791,0.5117189884185791,0.484375,0.4882810115814209,0.0002457884547766,7369600,TJX,1.2872685364171226,0.804543560522137,1.4170038295002858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,0.4882810115814209,0.4921880066394806,0.4765630066394806,0.4804689884185791,0.0002418561925878,1427200,TJX,1.308197822280859,0.8176243759787651,1.422900319496551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,0.484375,0.484375,0.4726560115814209,0.484375,0.000243822360062,3561600,TJX,1.286835693326552,0.8650991071801777,1.4114261449109573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,0.4804689884185791,0.4804689884185791,0.453125,0.4648439884185791,0.0002339908969588,9177600,TJX,1.352171168027145,0.9352527766011018,1.559325366865636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.4492189884185791,0.0002261256304336,7776000,TJX,1.3992033713374523,0.9794425529959327,1.7235817593342029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,0.4453130066394806,0.453125,0.4414060115814209,0.4414060115814209,0.000222192829824,8192000,TJX,1.3171726327407702,0.9611787300718364,1.810067538915058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,0.4414060115814209,0.4453130066394806,0.4296880066394806,0.4414060115814209,0.000222192829824,4537600,TJX,1.3171726327407702,0.9255821690718034,1.828731529130156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,0.4453130066394806,0.453125,0.4375,0.4453130066394806,0.0002241593174403,1596800,TJX,1.2585684431901278,0.9056979010344736,1.775693384707548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,0.4414060115814209,0.4453130066394806,0.4335939884185791,0.4453130066394806,0.0002241593174403,7260800,TJX,1.2468065180780823,0.8704129047107919,1.775693384707548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,0.4453130066394806,0.4726560115814209,0.4375,0.46875,0.0002359570062253,3782400,TJX,1.20681286934538,0.8268928553234017,2.4095529268807887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,0.46875,0.4804689884185791,0.4609380066394806,0.4609380066394806,0.0002320246130693,3923200,TJX,1.2272661419754225,0.8636325378922204,2.708323376991532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,0.4609380066394806,0.4648439884185791,0.4570310115814209,0.4609380066394806,0.0002320246130693,1171200,TJX,1.272722004489672,0.8749960645009793,2.682528829492329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,0.4609380066394806,0.4765630066394806,0.4609380066394806,0.46875,0.0002359570062253,4886400,TJX,1.1844670456856008,0.9051098986964546,2.7900100414179296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,0.46875,0.4726560115814209,0.4609380066394806,0.4609380066394806,0.0002320246130693,7360000,TJX,1.2613589169007162,1.4295821597393632,2.734120433175016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,0.4648439884185791,0.4648439884185791,0.453125,0.453125,0.0002280918852193,1347200,TJX,1.3177853889361724,1.472407636550073,2.728780610111484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,0.453125,0.453125,0.4296880066394806,0.4453130066394806,0.0003005761536769,2912000,TJX,0.964913255764672,1.117334923358594,2.130467543749841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,0.4375,0.4375,0.4296880066394806,0.4335939884185791,0.0002926663146354,3212800,TJX,0.9369362659156965,1.14753293029432,2.24939592905193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,0.0002900299150496,5904000,TJX,0.9272726141536376,1.1722631573879396,2.3936503196278047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,0.4335939884185791,0.4453130066394806,0.4296880066394806,0.4375,0.0002953028306365,4931200,TJX,0.8928571428570339,1.1232477750021994,2.3509093948193662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,0.4414060115814209,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.0002926663146354,1603200,TJX,0.909908752420492,1.1617031648365714,2.4743306889917998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,0.4375,0.4453130066394806,0.4257810115814209,0.4257810115814209,0.0002873927878681,2000000,TJX,0.926605163618856,1.2118716835206245,2.498910300533729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,0.421875,0.4375,0.4179689884185791,0.4335939884185791,0.0002926663146354,556800,TJX,0.8918916365632432,1.2325371337811222,2.453882671114322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,0.4375,0.4726560115814209,0.4375,0.46875,0.0003163957444485,4844800,TJX,0.8333337166063454,1.1007833947718926,2.288757850390023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,0.4726560115814209,0.4804689884185791,0.46875,0.46875,0.0003163957444485,8134400,TJX,0.8250004714257069,1.113887285530053,2.2509297207548977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,0.4726560115814209,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.0003137593157589,1446400,TJX,0.8235300938122682,1.1496777385637444,2.307989619957472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,0.46875,0.46875,0.4492189884185791,0.46875,0.0003163957444485,4457600,TJX,0.8250004714257069,1.2187240227112608,2.2509297207548977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,0.4609380066394806,0.46875,0.4570310115814209,0.46875,0.0003163957444485,2502400,TJX,0.766667019277762,1.179412258451661,2.3076766984552326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,0.4609380066394806,0.4609380066394806,0.4296880066394806,0.4335939884185791,0.0002926663146354,4291200,TJX,0.8198194937159275,1.2608696473665344,2.535678919261373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,0.4375,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.0002926663146354,1836800,TJX,0.8018007370371153,1.246702893355007,2.617474769633572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,0.4335939884185791,0.4335939884185791,0.4140630066394806,0.4179689884185791,0.0002821198431774,5219200,TJX,0.8971959126697707,1.293308322924549,2.5880458415506795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,0.421875,0.421875,0.4023439884185791,0.4140630066394806,0.0002794832980725,3888000,TJX,0.8867924547949464,1.3055089293702646,2.740939082095281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,0.4179689884185791,0.4296880066394806,0.4140630066394806,0.421875,0.0002847559517249,3113600,TJX,0.870372255507198,1.310459069473664,2.606118677778659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,0.421875,0.4375,0.4140630066394806,0.421875,0.0002847559517249,4166400,TJX,0.9166678931412656,1.310459069473664,2.711202210925346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,0.4257810115814209,0.4453130066394806,0.421875,0.4375,0.0002953028306365,4070400,TJX,0.9196433499220004,1.3057751380570044,2.85756842143422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,0.4375,0.4375,0.4140630066394806,0.4140630066394806,0.0002794832980725,4192000,TJX,0.990564484561378,1.3203439184930292,3.062146483178377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,0.4257810115814209,0.4335939884185791,0.421875,0.4335939884185791,0.0002926663146354,2227200,TJX,0.9279280560399396,1.2892049453765944,2.699271813330668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,0.4375,0.4453130066394806,0.4257810115814209,0.4453130066394806,0.0003005761536769,2745600,TJX,0.9035090810960466,1.2828665538700523,2.668063167488167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,0.4453130066394806,0.4453130066394806,0.4257810115814209,0.4296880066394806,0.0002900299150496,4550400,TJX,0.8818166182187169,1.258035541544401,2.806350242320021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,0.4296880066394806,0.4296880066394806,0.40625,0.40625,0.0002742096839938,3859200,TJX,0.932692073986281,1.239895612004306,2.94643375509075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,0.40625,0.40625,0.3984380066394806,0.3984380066394806,0.0002689367975108,3376000,TJX,0.8823529602737631,1.2950372908765435,2.937440845278808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,0.4023439884185791,0.4023439884185791,0.390625,0.390625,0.0002636632416397,2067200,TJX,0.8499991169393066,1.3523923217873766,2.905398149987912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,0.390625,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.0002662996412254,2412800,TJX,0.7227723627118487,1.3390034695138346,2.8991062937153624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,0.3984380066394806,0.4023439884185791,0.390625,0.3945310115814209,0.0002662996412254,2668800,TJX,0.7227723627118487,1.2455827801267882,2.92158501663348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,0.3945310115814209,0.3945310115814209,0.3789060115814209,0.3867189884185791,0.0002610266383271,11136000,TJX,0.7575760076004079,1.223091766831578,2.934745278831829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,0.3867189884185791,0.390625,0.3828130066394806,0.390625,0.0002636632416397,4220800,TJX,0.7500003311475065,1.33666412786732,2.996192904607569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,0.390625,0.390625,0.3828130066394806,0.3867189884185791,0.0002610266383271,2819200,TJX,0.7575760076004079,1.4137027366072037,3.0723154149717304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,0.3867189884185791,0.3867189884185791,0.3710939884185791,0.3828130066394806,0.0002583902387414,8172800,TJX,0.8163253651826288,1.428126986250876,3.173143133066937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,0.3828130066394806,0.3867189884185791,0.375,0.3867189884185791,0.0002610266383271,5827200,TJX,0.8383843023939362,1.3660526979789096,3.1181703430572725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,0.3828130066394806,0.3828130066394806,0.359375,0.359375,0.0002425701823085,5686400,TJX,0.9130432382988696,1.4016206803217055,3.182711735397195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,0.3671880066394806,0.3867189884185791,0.3554689884185791,0.3554689884185791,0.0002399335498921,3123200,TJX,0.890109041012992,1.4170231053802054,3.2426354800688797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,0.3515630066394806,0.3554689884185791,0.3398439884185791,0.3476560115814209,0.0002346600667806,3440000,TJX,0.8764069839500375,1.484203027995531,3.392014879090647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,0.3515630066394806,0.375,0.3476560115814209,0.375,0.0002531167701818,4899200,TJX,0.8020828614286653,1.4251213000857783,3.2628997544674925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,0.375,0.375,0.3671880066394806,0.3671880066394806,0.0002478436799719,6870400,TJX,0.7872347708576684,1.4554419972940118,3.4289120373751407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,0.3710939884185791,0.375,0.3671880066394806,0.3671880066394806,0.0002478436799719,7686400,TJX,0.7872347708576684,1.5056305634535778,3.477203903689251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,0.3671880066394806,0.3867189884185791,0.3632810115814209,0.3867189884185791,0.0002610266383271,5852800,TJX,0.767676459087647,1.3501656351845623,3.232804318345279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,0.3984380066394806,0.4023439884185791,0.390625,0.4023439884185791,0.000271573284408,9619200,TJX,0.7475721470378159,1.2671984818226192,3.1072572010405817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,0.4101560115814209,0.4140630066394806,0.3984380066394806,0.4101560115814209,0.0002768462290987,6633600,TJX,0.7714283221288162,1.228087465954928,3.177780412944881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,0.40625,0.40625,0.4023439884185791,0.4023439884185791,0.000271573284408,2870400,TJX,1.2213949843680898,1.251932364017852,3.261519461565667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,0.3984380066394806,0.4023439884185791,0.3945310115814209,0.4023439884185791,0.000271573284408,2192000,TJX,1.2366615308427835,1.190862748758556,3.1733718336162413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,0.3945310115814209,0.3945310115814209,0.375,0.3789060115814209,0.0002557531988713,4067200,TJX,1.3131575093260257,1.2807358494281462,3.580266905245945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,0.3828130066394806,0.390625,0.3789060115814209,0.3789060115814209,0.0002557531988713,2236800,TJX,1.3131575093260257,1.3131575093260257,3.650470497506917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,0.3710939884185791,0.375,0.3515630066394806,0.3515630066394806,0.0002372971794102,7942400,TJX,1.432766225026549,1.3978179103887074,3.808289207943512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,0.3515630066394806,0.3554689884185791,0.3320310115814209,0.3320310115814209,0.0002241135225631,11401600,TJX,1.4800456646738445,1.4985451560043273,3.92549505342678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,0.3125,0.3125,0.2734380066394806,0.2851560115814209,0.0001924740208778,47392000,TJX,1.7664273983700762,1.7879672910449025,4.415318876631938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,0.2890630066394806,0.2929689884185791,0.28125,0.2851560115814209,0.0001924740208778,14601600,TJX,1.8095074861376843,1.8310481348584395,4.35312928063706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,0.2929689884185791,0.296875,0.28125,0.2929689884185791,0.0001977475185412,11510400,TJX,1.824154878180405,1.8451202014324195,4.26730029186782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,0.296875,0.296875,0.28125,0.2929689884185791,0.0001977475185412,11116800,TJX,1.7612518439407694,1.7612518439407694,4.206774455951925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,0.2851560115814209,0.296875,0.2851560115814209,0.2929689884185791,0.0001977475185412,10729600,TJX,1.7822180502536753,1.740286079158562,4.176510802110155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,0.296875,0.3203130066394806,0.2929689884185791,0.3125,0.0002109305060002,17974400,TJX,1.710146661264151,1.6315195949184975,3.9154822265349183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,0.3320310115814209,0.3359380066394806,0.3203130066394806,0.3242189884185791,0.0002188406360801,12937600,TJX,1.7620086531911885,1.6672769179392768,3.746604042101655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,0.3242189884185791,0.3359380066394806,0.3242189884185791,0.328125,0.0002214770647697,6809600,TJX,1.6848743228222145,1.759757888874734,3.783074770818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,0.3242189884185791,0.3242189884185791,0.3085939884185791,0.3164060115814209,0.0002135670220013,3510400,TJX,1.7278607411969895,1.8831747751844004,3.9512094876795327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,0.3125,0.3125,0.3007810115814209,0.3046880066394806,0.0002056577213807,6393600,TJX,1.7741514337216668,1.9757635683107992,5.151557902171355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,0.3046880066394806,0.3046880066394806,0.296875,0.3007810115814209,0.000203020623303,2601600,TJX,1.797196438998956,1.9605802140861528,5.106643163290791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,0.296875,0.3007810115814209,0.2851560115814209,0.2890630066394806,0.0001951111626112,3289600,TJX,1.870051597050734,2.040058660777266,5.274878006961461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,0.3007810115814209,0.3046880066394806,0.2890630066394806,0.2890630066394806,0.0001951111626112,1961600,TJX,1.9125559733765811,2.913984455626238,5.391232372290309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,0.2929689884185791,0.296875,0.2890630066394806,0.296875,0.0002003840054385,3001600,TJX,1.8622295662166863,3.135967275621017,5.47595735861449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,0.2929689884185791,0.3007810115814209,0.2929689884185791,0.3007810115814209,0.000203020623303,2364800,TJX,1.8993099724036857,3.0657610226192364,5.330299579163045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,0.3046880066394806,0.3203130066394806,0.3007810115814209,0.3164060115814209,0.0002135670220013,1859200,TJX,1.7278607411969895,3.082509699027843,5.102508317201083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,0.3164060115814209,0.3164060115814209,0.3085939884185791,0.3125,0.0003316982474643,2636800,TJX,1.137500312580665,1.9125311648219587,3.171224521401527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,0.3085939884185791,0.3203130066394806,0.3085939884185791,0.3164060115814209,0.000335844233632,2476800,TJX,1.1481486231665323,1.85327795263624,3.0194153656312137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,0.3164060115814209,0.3203130066394806,0.3125,0.3164060115814209,0.000335844233632,1619200,TJX,1.0864201457253622,1.9067403150219944,3.1320758575754017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,0.3164060115814209,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.000335844233632,2601600,TJX,1.012348433903868,1.960201637503338,3.1546102437542416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,0.3164060115814209,0.328125,0.3164060115814209,0.3203130066394806,0.000339991383953,2192000,TJX,1.0243882583611186,2.0419052706231806,3.0270990064641574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,0.3203130066394806,0.3242189884185791,0.3085939884185791,0.3125,0.0003316982474643,8214400,TJX,1.075001590321871,2.0929570902686745,3.125593475162644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,0.3125,0.3203130066394806,0.3125,0.3203130066394806,0.000339991383953,2915200,TJX,1.0487799407893017,2.129916457049412,3.2051621231441048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,0.3203130066394806,0.3359380066394806,0.3164060115814209,0.328125,0.0003482831816654,1984000,TJX,0.9523808926925637,2.062025488766362,2.9550309482335364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,0.3242189884185791,0.3398439884185791,0.3242189884185791,0.3398439884185791,0.000360722100595,1888000,TJX,0.8850567562536125,1.9909198707761533,2.9370467126182653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,0.3320310115814209,0.3359380066394806,0.328125,0.328125,0.0003482831816654,4134400,TJX,1.0119041500992807,2.079208190512636,3.0419432102786232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,0.328125,0.3398439884185791,0.3242189884185791,0.3320310115814209,0.000352429196937,1558400,TJX,1.047058745806366,2.0207876954837247,3.0491050116128537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,0.328125,0.3398439884185791,0.3242189884185791,0.3398439884185791,0.000360722100595,1104000,TJX,1.0229871480614097,2.0075100548095928,3.1048749196910843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,0.3398439884185791,0.3671880066394806,0.3398439884185791,0.3632810115814209,0.000385599094443,6249600,TJX,0.9247328343604544,1.8469560612642373,3.022320033596376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,0.3554689884185791,0.359375,0.3476560115814209,0.3515630066394806,0.0003731610195245,2025600,TJX,0.9111117350526956,1.9566327905432856,3.12305896676109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,0.3554689884185791,0.359375,0.3476560115814209,0.3476560115814209,0.0003690140729304,358400,TJX,0.9213507258763164,2.0110555635607685,3.158155619424053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,0.34375,0.34375,0.3320310115814209,0.34375,0.0003648679412435,2851200,TJX,0.954545856998075,2.099517682669104,3.048856216280189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,0.34375,0.34375,0.3359380066394806,0.34375,0.0003648679412435,13555200,TJX,0.9886374214342574,2.001105069592647,2.9658970291149918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,0.3398439884185791,0.359375,0.3398439884185791,0.34375,0.0003648679412435,3548800,TJX,0.9886374214342574,2.099517682669104,2.94515771091589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,0.34375,0.3554689884185791,0.34375,0.3515630066394806,0.0003731610195245,3040000,TJX,1.0,1.98870665897668,2.818862531260819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,0.3554689884185791,0.359375,0.3476560115814209,0.3515630066394806,0.0003731610195245,4134400,TJX,0.9444426896091196,2.068894995716486,2.818862531260819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,0.359375,0.3632810115814209,0.3554689884185791,0.3632810115814209,0.000385599094443,3939200,TJX,0.8924742268975194,2.1884077419993506,2.7083128161917243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,0.3554689884185791,0.3554689884185791,0.3398439884185791,0.3476560115814209,0.0003690140729304,3238400,TJX,0.9213507258763164,2.319203686470832,2.891555139757644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,0.3476560115814209,0.359375,0.34375,0.3554689884185791,0.0003773068601731,4438400,TJX,0.9011004565276642,2.093749192485586,2.8480627946343207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,0.3671880066394806,0.3710939884185791,0.359375,0.3632810115814209,0.000385599094443,6300800,TJX,0.8387117932075605,2.07976672198629,2.8260634471033117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,0.3632810115814209,0.3632810115814209,0.34375,0.34375,0.0003648679412435,2979200,TJX,0.897728337776333,2.230740030504118,3.048856216280189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
