Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2016-05-31,30.290000915527344,30.290000915527344,29.89999961853028,30.18000030517578,23.45573616027832,917300,HTA,1.0813861382757115,1.1292025304855169,0.9629089052699148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,30.1299991607666,30.540000915527344,29.959999084472656,30.290000915527344,23.541229248046875,796800,HTA,1.08312267711003,1.1300992579715554,0.9782371055705285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,30.170000076293945,30.36000061035156,29.90999984741211,30.31999969482422,23.56454467773437,1295300,HTA,1.092702091397801,1.1446242567955212,0.9812992043130792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,30.549999237060547,30.790000915527344,30.32999992370605,30.780000686645508,23.92205047607422,856300,HTA,1.07112604612135,1.1357150397495015,0.967295761360748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,30.790000915527344,30.920000076293945,30.200000762939453,30.209999084472656,23.47905158996582,725800,HTA,1.0829847150051768,1.1354303913512704,0.987231945968187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,30.309999465942383,30.43000030517578,30.200000762939453,30.3700008392334,23.60340118408203,606600,HTA,1.091567501523235,1.0689720710659734,0.9773368522615794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,30.3799991607666,30.709999084472656,30.229999542236328,30.63999938964844,23.813241958618164,555100,HTA,1.0829369041898849,1.067456964547128,0.9311720299171878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,30.6299991607666,31.229999542236328,30.520000457763672,31.209999084472656,24.256242752075195,972700,HTA,1.0560452619617575,1.0198306914769435,0.90176773183085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,31.049999237060547,31.39999961853028,30.93000030517578,31.3700008392334,24.38059425354004,606800,HTA,1.0561279591640196,1.0178459486610278,0.924758808031604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,31.440000534057617,31.600000381469727,31.290000915527344,31.38999938964844,24.396141052246094,451400,HTA,1.0490251281331202,1.0216985061846962,0.9358472047137102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,31.3700008392334,31.3700008392334,31.100000381469727,31.200000762939453,24.24847221374512,357200,HTA,1.0541195702130617,1.0379471451012698,0.9418727788312335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,31.18000030517578,31.600000381469727,31.06999969482422,31.5,24.48163414001465,504500,HTA,1.0543319672964524,1.0476044154978248,0.9148003412741936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,31.450000762939453,31.57999992370605,31.290000915527344,31.57999992370605,24.54380798339844,415400,HTA,1.0497436125391122,1.0430331028291522,0.9099034941184442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,31.040000915527344,31.56999969482422,30.81999969482422,31.530000686645508,24.50494956970215,1015200,HTA,1.0482078786231042,1.0654913493525004,0.914252807770074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,31.5,31.76000022888184,31.26000022888184,31.299999237060547,24.32618904113769,500700,HTA,1.0623586661020303,1.0865403124009865,0.924875150238017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,31.280000686645508,31.5,31.1299991607666,31.459999084472656,24.45054626464844,428500,HTA,1.0633712371075472,1.0864668798064891,0.9214654850158294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,31.459999084472656,31.459999084472656,30.989999771118164,31.1200008392334,24.1863021850586,1077100,HTA,1.0746644398508964,1.107416943125981,0.9513741003177452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,31.190000534057617,31.36000061035156,31.049999237060547,31.100000381469727,24.17075538635254,519600,HTA,1.0669190148666747,1.0766537643864398,0.9632362741278572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,30.739999771118164,32.209999084472656,30.6200008392334,31.81999969482422,24.730335235595703,2589800,HTA,1.0373863029698551,1.0668806241148845,0.9349727105532408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,31.729999542236328,32.45000076293945,31.59000015258789,32.27000045776367,25.08007431030273,1436400,HTA,1.0476250157614366,1.0428525515883804,0.9547812936196336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,32.41999816894531,32.56999969482422,32.22999954223633,32.5,25.258827209472656,1124600,HTA,1.0572892644360374,1.0220003926632384,0.9505575062863876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,32.40999984741211,32.40999984741211,31.96999931335449,32.279998779296875,25.317651748657227,781800,HTA,1.065055736736162,1.0102484295874088,0.936344471389038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,32.2599983215332,32.439998626708984,32.02000045776367,32.34000015258789,25.364707946777344,1366100,HTA,1.044836180440191,0.9874703836819014,0.9361838842111376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,32.47999954223633,32.81999969482422,32.349998474121094,32.5099983215332,25.49803924560547,758000,HTA,1.0267610370670472,0.9574778902593268,0.914036741800538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,32.599998474121094,32.91999816894531,32.47999954223633,32.83000183105469,25.749027252197266,1175500,HTA,1.018275830957638,0.9487594950661138,0.9001572307244213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,32.7400016784668,32.93000030517578,32.45000076293945,32.66999816894531,25.62353134155273,794100,HTA,1.0030610140902525,0.9571123803512106,0.92235756592733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,32.5,32.5,32.04999923706055,32.41999816894531,25.427453994750977,767800,HTA,1.0064776834742934,0.9697835373855636,0.9323010966139934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,32.529998779296875,32.91999816894531,32.43000030517578,32.849998474121094,25.764705657958984,676500,HTA,1.012176892634848,0.9429604817130074,0.9222705651398276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,32.849998474121094,32.970001220703125,32.11000061035156,32.880001068115234,25.788238525390625,516500,HTA,1.016423474815657,0.9503855045211466,0.9195680710366152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,32.70000076293945,32.959999084472656,32.4900016784668,32.65999984741211,25.61569023132324,930800,HTA,1.0192898003938795,0.9706896478547766,0.9145221083039548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,32.72999954223633,32.86000061035156,32.470001220703125,32.83000183105469,25.749027252197266,703100,HTA,1.0167527092410866,0.9671996975386346,0.9159985262119604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,32.7400016784668,32.84000015258789,32.47999954223633,32.630001068115234,25.592164993286133,875500,HTA,1.017468464147823,0.9768388911185364,0.9375512803457232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,32.459999084472656,32.650001525878906,32.369998931884766,32.59000015258789,25.560789108276367,592500,HTA,1.011660062166005,0.9854682579154204,0.934321477567519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,32.56999969482422,32.93000030517578,32.54999923706055,32.90999984741211,25.81176948547364,1207400,HTA,1.0088119229714527,0.9737399522833446,0.915011533828067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,32.90999984741211,32.90999984741211,32.70000076293945,32.849998474121094,25.764705657958984,532300,HTA,1.008523832247345,0.9758258103307594,0.9107850341342684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,32.88999938964844,32.88999938964844,32.630001068115234,32.75,25.68628120422364,706700,HTA,1.0048854203632005,0.9772648106197892,0.9057812317493809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,32.7599983215332,32.959999084472656,32.650001525878906,32.95000076293945,25.843137741088867,668400,HTA,1.0015175751095249,0.9762326275401132,0.89626021283692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,32.900001525878906,33.349998474121094,32.88999938964844,33.150001525878906,26.00000762939453,418600,HTA,1.0018096331641466,0.968516359030985,0.8942365223117176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,33.150001525878906,33.290000915527344,32.95000076293945,33.13999938964844,25.992158889770508,418400,HTA,0.9975858890526031,0.9499318907813296,0.8828139120243023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,33.130001068115234,33.20000076293945,32.790000915527344,32.880001068115234,25.788238525390625,573100,HTA,1.0127738219635063,0.922459909659905,0.904060984889276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,32.79999923706055,32.90999984741211,32.5099983215332,32.709999084472656,25.65491104125977,762300,HTA,1.0064198061017822,0.9254030426386642,0.9159296838303111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,32.70000076293945,33.77000045776367,32.70000076293945,33.5,26.274513244628903,903500,HTA,0.9961193175202312,0.92165207109595,0.8958524797661227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,33.5,34.06999969482422,33.5,34.04999923706055,26.705886840820312,1061300,HTA,0.9859030869096448,0.8777246218568538,0.8813819958553238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,33.9900016784668,34.560001373291016,33.880001068115234,34.380001068115234,26.964710235595703,1304300,HTA,0.9813846714720252,0.8443537275998187,0.8838964994241463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,34.380001068115234,34.5099983215332,33.529998779296875,33.790000915527344,26.5019645690918,1114000,HTA,0.9994080460539452,0.8599924920807717,0.9059693571531284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,33.720001220703125,33.7599983215332,33.25,33.380001068115234,26.18039321899414,1529600,HTA,1.0161774684749438,0.8735784892772628,0.9293171838165428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,33.40999984741211,33.619998931884766,33.220001220703125,33.43000030517578,26.21961212158203,1003300,HTA,1.0287165696198368,0.8864576098225688,0.9291471333915488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,33.27000045776367,33.459999084472656,32.72999954223633,32.77000045776367,25.70196533203125,642000,HTA,1.0570643978522969,0.9141640010353812,0.9310567714158836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,32.77000045776367,33.150001525878906,32.59000015258789,32.630001068115234,25.592164993286133,1027900,HTA,1.041679308583125,0.8754131959621885,0.9413014857652204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,32.7400016784668,33.29999923706055,32.43000030517578,33.25,26.07843971252441,812400,HTA,0.967518644753567,0.8263160816443793,0.9406174225804534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,33.31999969482422,33.4900016784668,33.22999954223633,33.41999816894531,26.21177101135254,691600,HTA,0.9697784619804364,0.829660898363815,0.9425456777677628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,33.4900016784668,33.61000061035156,32.95000076293945,33.290000915527344,26.10981178283692,1149000,HTA,0.947431602503634,0.847449069004806,0.9584793288597367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,33.310001373291016,33.709999084472656,33.310001373291016,33.380001068115234,26.18039321899414,518500,HTA,0.9478730468001538,0.8400259039990046,0.960172200833072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,33.36000061035156,33.5,33.130001068115234,33.20000076293945,26.039220809936523,432300,HTA,0.9572291372190156,0.8445801293886172,0.9641491230878056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,33.04999923706055,33.04999923706055,32.7400016784668,32.970001220703125,25.858829498291016,383600,HTA,0.9733090397222964,0.8458811722596702,0.9909791455251916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,33.060001373291016,33.220001220703125,32.75,33.20000076293945,26.039220809936523,614200,HTA,0.9849399185514324,0.8445801293886172,0.9917926617766076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,33.22999954223633,33.380001068115234,33.04999923706055,33.130001068115234,25.98431968688965,544200,HTA,0.9852097151145904,0.8527603547665916,0.9901948629502748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,33.130001068115234,33.18000030517578,32.849998474121094,32.90999984741211,25.81176948547364,382400,HTA,1.011546759610224,0.8744037542560479,0.984419855135681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,32.90999984741211,33.189998626708984,32.86000061035156,33.0,25.88235664367676,566600,HTA,1.0212124577435098,0.8698787138418824,0.9814258992149408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,33.16999816894531,33.290000915527344,33.029998779296875,33.209999084472656,26.04705810546875,566000,HTA,1.0198736687326453,0.8713662552284097,0.9746061118205996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,33.2400016784668,33.279998779296875,32.869998931884766,33.060001373291016,25.92941093444824,380800,HTA,1.0329706640467795,0.8771510110832494,0.9697744944841212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,33.119998931884766,33.5,33.119998931884766,33.29999923706055,26.117652893066406,443700,HTA,0.9963963791588976,0.8759799409515925,0.9609475437831352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,33.400001525878906,33.540000915527344,32.68000030517578,32.91999816894531,25.819610595703125,1110100,HTA,1.0218711623448538,0.8667821730687176,0.9519052055594364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,33.099998474121094,33.369998931884766,32.97999954223633,33.369998931884766,26.172550201416016,344500,HTA,0.9993225454625484,0.8360444875416431,0.9311234391253608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,33.439998626708984,33.59000015258789,33.150001525878906,33.56999969482422,26.32941627502441,702800,HTA,0.9804444981479185,0.8457911025175895,0.9277024951179704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,33.45000076293945,33.75,32.900001525878906,33.7400016784668,26.46275329589844,2087500,HTA,0.9665327577189848,0.849304935295281,0.915472018949836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,33.790000915527344,33.84000015258789,33.400001525878906,33.77000045776367,26.48627662658692,1240100,HTA,0.9456556782708192,0.852733570173544,0.9025803379225352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,33.75,34.31999969482422,33.75,33.91999816894531,26.60392570495605,673100,HTA,0.9176769283370756,0.8656205184369306,0.9187313357449848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,33.970001220703125,34.45000076293945,33.79999923706055,34.38999938964844,26.97254943847656,657700,HTA,0.9057220990533884,0.8573112080118893,0.9141814549410442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,34.380001068115234,34.63999938964844,34.2599983215332,34.63999938964844,27.16863250732422,525900,HTA,0.9026806582446116,0.8517063942149599,0.9075835702252738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,34.36000061035156,34.5,33.95000076293945,33.9900016784668,26.65882873535156,3492200,HTA,0.9249891106070416,0.8694781762828163,0.920739313942487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,33.7599983215332,33.91999816894531,32.02000045776367,32.16999816894531,25.23137664794922,1931300,HTA,0.9628923382742786,0.9142772563617908,0.9737805654273332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,32.06999969482422,32.61000061035156,32.029998779296875,32.40999984741211,25.41961097717285,1149500,HTA,0.9641677090839132,0.872327466908458,0.9694013677444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,32.369998931884766,32.369998931884766,31.3799991607666,31.540000915527344,24.737260818481445,1136500,HTA,1.0051592014433304,0.8842327842917613,1.0000211265721468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,31.559999465942383,31.75,31.450000762939453,31.63999938964844,24.815689086914062,662200,HTA,1.0035768615174985,0.9085449612960786,1.0071740142321228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,31.670000076293945,31.809999465942383,31.549999237060547,31.780000686645508,24.925500869750977,431600,HTA,1.002965685784994,0.9159719810185702,1.002095171761615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,31.729999542236328,32.09000015258789,31.600000381469727,32.09000015258789,25.16863250732422,1096400,HTA,1.000823000858164,0.9074380938148228,0.9968637301551456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,32.08000183105469,32.70000076293945,31.90999984741211,32.70000076293945,25.64706802368164,629000,HTA,0.979993158045432,0.8732307040148143,0.9767082017930384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,32.880001068115234,32.88999938964844,32.61000061035156,32.63999938964844,25.600004196166992,557500,HTA,0.9821039318570012,0.8723630071283418,0.9835510578891392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,32.709999084472656,33.31999969482422,32.43000030517578,33.290000915527344,26.10981178283692,603700,HTA,0.9614124737993348,0.8580574664690293,0.9730066949077076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,33.52000045776367,33.86000061035156,33.5,33.70000076293945,26.431385040283203,620900,HTA,0.9545059489850304,0.8512110776582883,0.967584710201392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,33.4900016784668,33.9900016784668,33.290000915527344,33.869998931884766,26.5647087097168,558300,HTA,0.9479280574527134,0.8481303039628338,0.9581689051303895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,33.790000915527344,34.349998474121094,33.7599983215332,34.150001525878906,26.784320831298828,546000,HTA,0.9218370999646937,0.8590929606262271,0.9521213800937685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,34.279998779296875,34.29999923706055,33.13999938964844,33.18000030517578,26.02353477478028,859900,HTA,0.9141193303022676,0.8946574154011185,0.9874750683953994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,33.2599983215332,33.70000076293945,33.20000076293945,33.63999938964844,26.384315490722656,566300,HTA,0.899819923111289,0.8763611311517836,0.9832422948634352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,33.31999969482422,33.34000015258789,32.779998779296875,33.04999923706055,26.15481948852539,535600,HTA,0.9258698787645692,0.9155477369887004,1.0021564746965903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,33.220001220703125,33.36000061035156,32.61000061035156,32.619998931884766,25.814531326293945,902000,HTA,0.9080317644517992,0.9300950499728504,1.021999078042675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,32.33000183105469,32.599998474121094,32.09000015258789,32.31999969482422,25.577117919921875,643800,HTA,0.8901610287897427,0.9268457579008031,1.035947953194744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,32.34000015258789,32.34000015258789,31.3799991607666,31.64999961853028,25.0468978881836,991300,HTA,0.9099526279285044,0.9480627466724256,1.0507170082246224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,31.65999984741211,31.8799991607666,30.770000457763672,30.850000381469727,24.41380882263184,1110400,HTA,0.9367906713405694,0.9546296066982568,1.095328724900032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,30.59000015258789,31.209999084472656,28.84000015258789,30.8700008392334,24.42963409423828,738700,HTA,0.951409038797442,0.9487728295796336,1.0986239713982426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,31.01000022888184,31.520000457763672,30.940000534057617,30.989999771118164,24.524599075317383,1025700,HTA,0.958050787710921,0.9636878436248756,1.0917103212307588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,30.96999931335449,31.38999938964844,30.88999938964844,31.15999984741211,24.65912628173828,548100,HTA,0.908536608004465,0.9613496833812843,1.0827790791248224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,31.100000381469727,31.209999084472656,30.690000534057617,30.700000762939453,24.29509925842285,410200,HTA,0.8869704087000807,0.978058553911407,1.0996741230255649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,30.770000457763672,31.059999465942383,30.770000457763672,30.96999931335449,24.50876808166504,384800,HTA,0.8873102643316516,0.9675737547153996,1.071126045193594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,31.01000022888184,31.71999931335449,30.950000762939453,31.420000076293945,24.864885330200195,904900,HTA,0.8898788549964212,0.9421364597068156,1.0577526197686609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,31.18000030517578,31.700000762939453,30.93000030517578,31.46999931335449,24.90445137023925,376600,HTA,0.8830633589911394,0.9470624613955392,1.047233441103522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,31.530000686645508,31.8799991607666,31.440000534057617,31.59000015258789,24.99942207336425,363200,HTA,0.8797086755164095,0.9597808695681366,1.049125281140151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,31.84000015258789,31.989999771118164,31.600000381469727,31.82999992370605,25.18934631347656,315100,HTA,0.8683630268553177,0.9480990078198024,1.032152417390504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,31.76000022888184,31.979999542236328,31.670000076293945,31.76000022888184,25.13395118713379,331300,HTA,0.8750000474295858,0.939687779763412,0.9925829993088942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,31.76000022888184,31.950000762939453,31.6200008392334,31.770000457763672,25.141864776611328,347100,HTA,0.8813346930086823,0.9333479648642976,0.9604922111753236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,31.57999992370605,31.89999961853028,31.46999931335449,31.71999931335449,25.102298736572266,369500,HTA,0.8991171836070572,0.9268534197756768,0.9691512711124538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,31.90999984741211,32.18000030517578,31.64999961853028,31.8799991607666,25.22891426086425,287200,HTA,0.8924090381219272,0.9180805758308798,0.948452951214152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,31.71999931335449,31.920000076293945,31.61000061035156,31.81999969482422,25.181432723999023,272000,HTA,0.9013199419526396,0.9233055425170252,0.9644867800916552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
