Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-05-21,27.850000381469727,28.030000686645508,27.71999931335449,28.020000457763672,24.947797775268555,734100,HTA,1.0124911399849126,1.0021086663887326,1.1075778425577516,1.0269267582642037,-0.014435618279291,0.0067707949031295,0.0056563426797224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,28.07999992370605,28.229999542236328,27.89999961853028,28.21999931335449,25.12586975097656,865000,HTA,0.9989368560027062,1.0025333267745586,1.1098738255693836,1.0251883365565806,-0.0262514805538743,-0.0064434650881839,-0.0029952874171774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,28.13999938964844,28.43000030517578,28.059999465942383,28.34000015258789,25.232711791992188,1142800,HTA,0.9802401625252244,0.9968609609887455,1.0950716777603011,1.0315939619299814,-0.051353799404757,-0.0194366427645678,-0.0271487757304074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,28.459999084472656,28.809999465942383,28.36000061035156,28.809999465942383,25.651180267333984,1874700,HTA,0.9316209427207548,0.980949177929668,1.064429502953689,1.0262061090332957,-0.0945851663125408,-0.0390538235600426,-0.0424851004207971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,28.90999984741211,28.950000762939453,28.559999465942383,28.64999961853028,25.50872039794922,2823000,HTA,0.9441537542182858,0.9998435761074016,1.0828657814210887,1.0459074063233282,-0.1017536521050423,-0.0428639226081764,-0.0263805535779064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,28.57999992370605,28.63999938964844,28.31999969482422,28.540000915527344,25.410785675048828,2379500,HTA,0.9611072037902598,1.0051147789052712,1.081665024090697,1.0644748086933271,-0.1033676049030675,-0.0470156590136026,-0.0428059509144145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,28.59000015258789,28.670000076293945,28.39999961853028,28.530000686645508,25.40188217163086,1351100,HTA,0.95618641735012,1.0267391966091957,1.088137080450059,1.070190523354997,-0.114004106004877,-0.0132859387713806,-0.0370170242576799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,28.479999542236328,28.920000076293945,28.3700008392334,28.790000915527344,25.63337516784668,1598700,HTA,0.9580911792016098,1.0195749456945988,1.0889655398719171,1.082059629815577,-0.1239684506139668,-0.0440186609500647,-0.0584823648780821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,28.89999961853028,28.920000076293945,28.600000381469727,28.82999992370605,25.66898727416992,1281900,HTA,0.9714976480059136,0.9988637192818934,1.099513878124902,1.0882635205145406,-0.1167658725086269,-0.0770999687180427,-0.0400392208613176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,28.739999771118164,28.76000022888184,28.21999931335449,28.540000915527344,25.410785675048828,1150900,HTA,0.9792425935836706,1.017873503385608,1.0981461534823986,1.0615273897798907,-0.08228479619622,-0.0325949973766455,-0.0123502030010695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,28.709999084472656,29.200000762939453,28.690000534057617,29.200000762939453,25.998422622680664,1031300,HTA,0.9671546376217558,0.9882852342964146,1.0463605543414218,1.047279977293423,-0.0801253396716671,-0.0571170818695923,-0.0596972039268419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,29.21999931335449,29.25,28.600000381469727,28.90999984741211,25.740215301513672,3302600,HTA,0.979305662732898,0.9754569113985432,1.0267923184436405,1.0447668278492974,-0.0654611651163994,-0.0694620668470051,-0.0839674559497984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,29.13999938964844,29.209999084472656,28.81999969482422,28.8700008392334,25.70460319519043,1204800,HTA,0.992925077996218,0.9827645888822972,1.0253815219919835,1.0378656899032048,-0.0449406119069868,-0.0649243686836481,-0.0751824112070507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,28.76000022888184,28.790000915527344,28.290000915527344,28.420000076293945,25.303943634033203,1130000,HTA,0.992986875114668,1.006867269375303,1.0542100834926689,1.033488437542036,-0.0405015624273679,-0.0363221590983571,-0.0479673567644609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,28.39999961853028,28.43000030517578,28.09000015258789,28.38999938964844,25.277231216430664,1267500,HTA,0.992254848482356,0.9851291249706,1.0520824333492371,1.0434176593512368,-0.0511628108688807,-0.0593652668809001,-0.0530124405025864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,28.440000534057617,28.729999542236328,28.270000457763672,28.63999938964844,25.49982070922852,928800,HTA,0.984299717635619,0.9945417282196084,1.0600365016736166,1.0429082865131034,-0.0586085688774844,-0.0525563676117347,-0.0469059667320184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,28.729999542236328,28.799999237060547,28.559999465942383,28.780000686645508,25.62447166442871,1040700,HTA,0.9767000186012196,1.0041135566119817,1.0651835413372468,1.0345098194162052,-0.0578098008149856,-0.0369055541893115,-0.0386615930293174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,28.84000015258789,29.030000686645508,28.76000022888184,28.850000381469727,25.686798095703125,1107800,HTA,0.9788878674832632,1.0030796864697251,1.0682699847333683,1.0327814598604146,-0.0538935923771514,-0.0411086616030855,-0.0475737141676051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,28.93000030517578,29.14999961853028,28.81999969482422,29.14999961853028,25.953901290893555,977600,HTA,0.9677726376518402,0.9979615381986708,1.051312532615719,1.0362360305179736,-0.0684633928661334,-0.0437856813859074,-0.0633976702544083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,29.25,29.36000061035156,28.71999931335449,29.020000457763672,25.83815574645996,870900,HTA,0.9511949646535836,0.9961580126725198,1.0546126030560357,1.0211818473819212,-0.0699868827283376,-0.0312277438295087,-0.0493359465089331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,28.920000076293945,29.239999771118164,28.670000076293945,29.14999961853028,25.953901290893555,689300,HTA,0.942442004923968,1.000390451638563,1.0523649809341575,1.017305083656913,-0.074863078732945,-0.0233296005119869,-0.0494976952668917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,29.170000076293945,29.38999938964844,28.76000022888184,29.14999961853028,25.953901290893555,2228100,HTA,0.9525049717729112,1.002819291588593,1.0562236396456937,1.01821240149517,-0.0657074297222589,-0.0024993130458896,-0.0355142427074373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,29.030000686645508,29.030000686645508,28.25,28.3700008392334,25.259424209594727,2176300,HTA,0.971918597095735,1.037521408135624,1.0885069959986295,1.0334902234173289,-0.0615716263215936,0.020322423738452,-0.0041243806621411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,28.43000030517578,28.450000762939453,28.0,28.190000534057617,25.099157333374023,1452600,HTA,0.9576723850797164,1.0595754129795405,1.1099366549012488,1.0339344217234232,-0.0762620366437067,0.0396888889442437,0.0062296994811292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,28.25,28.39999961853028,27.780000686645508,27.780000686645508,24.73411750793457,1257500,HTA,0.9765395073536368,1.076669436861346,1.0924687231088757,1.0504564498504023,-0.0739169424967655,0.0562453331556731,-0.0247631861774964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,27.670000076293945,27.670000076293945,26.59000015258789,26.84000015258789,23.89717674255371,3005900,HTA,1.0148861006737726,1.1072169110343415,1.153444452044588,1.0472753859585069,-0.032389285284734,0.0792157138897611,0.0399867065507033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,26.989999771118164,27.21999931335449,26.90999984741211,27.049999237060547,24.08415412902832,1604900,HTA,1.0156074669322557,1.089646554340992,1.146399633231338,1.037785887388319,-0.0221784204560633,0.0888558449094039,0.044043338424458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,27.09000015258789,27.530000686645508,27.020000457763672,27.43000030517578,24.42248916625977,2228000,HTA,0.9930565372045804,1.0833117131914936,1.1169562724365916,1.0177841146895463,-0.0247275774849661,0.1085367861314314,0.0272369885526957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,27.540000915527344,27.540000915527344,26.809999465942383,27.280000686645508,24.2889347076416,1664300,HTA,0.9903596534645496,1.105761112991844,1.1272646046766093,0.999153047119394,-0.0087933936548445,0.1288613078142491,0.041005204531697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,27.049999237060547,27.299999237060547,26.950000762939453,27.270000457763672,24.55911064147949,2539700,HTA,0.9948661262264732,1.0991571403863316,1.1193589927094862,0.9900308614668376,0.0048352647596355,0.1108339731977379,0.0277795727682363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,27.299999237060547,27.739999771118164,27.25,27.690000534057617,24.937360763549805,817700,HTA,0.9685805629170808,1.0810249282584332,1.1152933769066613,0.9525258317006552,0.0160547312164256,0.1048969291213604,0.0361929819286097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,27.489999771118164,27.739999771118164,27.1299991607666,27.6299991607666,24.8833236694336,1323900,HTA,0.972855569526602,1.0819089151119403,1.1302863216298475,0.9643929056443962,0.0084626638822058,0.1232002957014429,0.0419979213312564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,27.61000061035156,28.01000022888184,27.520000457763672,27.920000076293945,25.144495010375977,974300,HTA,0.9824499162062048,1.0761025011308163,1.107569417089049,0.9738381931141588,0.0086117230920459,0.1024860742719838,0.0088892691902009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,27.90999984741211,28.100000381469727,27.86000061035156,27.989999771118164,25.207538604736328,945900,HTA,0.9842799755750788,1.073049959859292,1.1256033401911771,0.9920007326738394,-0.0077207570987605,0.095298888342474,0.0264786098099523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,28.1200008392334,28.39999961853028,28.0,28.34000015258789,25.52274513244629,892400,HTA,0.972829856420942,1.0462426246718453,1.118551237554525,0.9810388553975538,-0.0082089989766117,0.0546355703096592,0.0092632409715309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,28.270000457763672,28.34000015258789,27.68000030517578,27.89999961853028,25.126483917236328,1321600,HTA,0.99318997193915,1.0620180006640598,1.1372898681399664,0.966091893467101,0.027098078472049,0.0731692170640099,0.0273786361061356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,27.959999084472656,27.989999771118164,27.690000534057617,27.850000381469727,25.08145523071289,1319300,HTA,0.9946141059867653,1.0657394813316536,1.1653756308219998,0.9709027016272972,0.0237114043594681,0.0760525619063816,0.0677519963495825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,27.90999984741211,28.11000061035156,27.770000457763672,27.8700008392334,25.09946632385254,1240400,HTA,0.994259062511375,1.0740431004603648,1.15684164923356,0.943868517966083,0.050390544545292,0.0859530533409194,0.0583530666415976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,27.64999961853028,27.920000076293945,27.59000015258789,27.790000915527344,25.027421951293945,1083100,HTA,1.0107951963395865,1.096778611290396,1.1712000775516542,0.9448764493933882,0.0659187469461982,0.1021622134673926,0.0696230233259727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,27.89999961853028,28.020000457763672,27.64999961853028,27.920000076293945,25.144495010375977,1090500,HTA,1.0071634156130524,1.097465234848297,1.174528446083834,0.967805381362882,0.0393580342501703,0.0980505972815416,0.0771229288096766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,27.89999961853028,28.11000061035156,27.71999931335449,27.88999938964844,25.117475509643555,968800,HTA,1.0114736424930733,1.1077075336680489,1.1768908018966966,0.9739839367274228,0.0374897057656504,0.1055310115415981,0.0994166647397865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,27.84000015258789,27.88999938964844,27.200000762939453,27.290000915527344,24.577123641967773,798900,HTA,1.0252839414501165,1.1257640861337763,1.2057607273172597,0.9718210842213412,0.0534628572287753,0.1220612218869789,0.1126182995574089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,27.36000061035156,27.420000076293945,27.14999961853028,27.15999984741211,24.46004676818848,697500,HTA,1.027982294910313,1.1434355400441465,1.2104035453847124,0.9797792259190852,0.0482030689912279,0.1376487556609034,0.1200084594039545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,27.21999931335449,27.479999542236328,27.059999465942383,27.450000762939453,24.72122001647949,1131700,HTA,1.026229532987286,1.1361431749414534,1.1953830244627766,0.9721811802165374,0.0540483527707484,0.1362639104903463,0.1117214880941894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,27.64999961853028,27.64999961853028,27.020000457763672,27.26000022888184,24.55010414123535,1297400,HTA,1.018342089878082,1.1210696645450255,1.2003420782242695,0.9381920732304816,0.0801500166476003,0.1266268664865338,0.1471599408233197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,27.190000534057617,27.190000534057617,26.61000061035156,26.690000534057617,24.03676986694336,1829800,HTA,1.0479578549442596,1.1495566246819005,1.2424354814520333,0.9521359277988416,0.0958219271454181,0.1442580112589626,0.1727746080633883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,26.739999771118164,26.989999771118164,26.559999465942383,26.81999969482422,24.15384292602539,1609000,HTA,1.0413873023168032,1.1515233066189077,1.2379370904097344,0.9388045673908064,0.1025827349259967,0.1519713221393263,0.1596444308087032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,26.920000076293945,27.21999931335449,26.850000381469727,26.93000030517578,24.252912521362305,988300,HTA,1.0375044306123442,1.1689675703949294,1.2089813771542488,0.9497848525428108,0.0877195780695334,0.1648677218307424,0.1159404409623738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,26.93000030517578,27.200000762939453,26.86000061035156,27.15999984741211,24.46004676818848,992300,HTA,1.042709789818536,1.1538574726712003,1.2058900154388894,0.96111848959372,0.0815913002248158,0.158086614517283,0.11601714469412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,27.190000534057617,27.31999969482422,26.850000381469727,26.93000030517578,24.252912521362305,1086200,HTA,1.0531005792846233,1.153951972516087,1.213533455320828,0.9713406100738472,0.0817599692107761,0.1356035146762826,0.1225651409340153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,27.0,27.0,26.68000030517578,26.709999084472656,24.054780960083008,1312500,HTA,1.08423802056403,1.144532512165554,1.2426527159488383,0.9733290342890444,0.1109089862749856,0.1083300575511017,0.1303289380800398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,26.76000022888184,27.190000534057617,26.68000030517578,27.1299991607666,24.43302726745605,1139800,HTA,1.069664712793804,1.0917874497958346,1.2192731849001983,0.9934093547508857,0.0762553580429183,0.0454288195117245,0.0891283057755489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,27.31999969482422,27.31999969482422,26.40999984741211,26.81999969482422,24.15384292602539,962000,HTA,1.0615213561420676,1.1111916307960552,1.2367944426413722,1.0379157998062003,0.0236055563358672,0.0352916799314604,0.0635716930526619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,26.739999771118164,27.15999984741211,26.690000534057617,26.8799991607666,24.2078800201416,1144800,HTA,1.0684523145902256,1.086145881535004,1.2416344092189184,1.0255734153445348,0.0428788992456907,0.0205573105919818,0.0819535210970749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,26.8799991607666,27.61000061035156,26.68000030517578,27.43000030517578,24.70320701599121,1100900,HTA,1.0401020878123506,1.0721069489896804,1.2480227338794954,1.025769842013649,0.0143322457987016,0.0035982369700362,0.08851921413071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,27.40999984741211,27.63999938964844,27.15999984741211,27.549999237060547,24.81127548217773,853300,HTA,1.0119782408922828,1.0670704154454551,1.2310917360623497,1.0096805103859732,0.0022977305063096,0.0204744223836823,0.0964045179876575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,27.56999969482422,27.64999961853028,27.299999237060547,27.56999969482422,24.829288482666016,838500,HTA,1.0174102978883055,1.0549293738416732,1.2027785557784487,1.0311593098765404,-0.0137490119882348,-0.0037810778610496,0.0490465269588151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,27.559999465942383,27.81999969482422,27.520000457763672,27.709999084472656,24.955371856689453,1942000,HTA,1.0209309954400103,1.065286909722419,1.230250656498776,1.0473769330900449,-0.0264459376500345,-0.0094039875924454,0.0578229583239988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,27.670000076293945,27.770000457763672,27.38999938964844,27.700000762939453,24.94636917114257,1565400,HTA,0.9981948274351368,1.0773498476422123,1.2447091470181166,1.0342019941112954,-0.0360071666761586,0.0140692755675098,0.0990977192754796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,27.75,27.86000061035156,27.51000022888184,27.709999084472656,24.955371856689453,1635000,HTA,1.016239545661116,1.0755018304312465,1.2424168448895816,1.0679784217810349,-0.0517388761199189,-0.0282796632356245,0.0982906501594333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,27.790000915527344,28.25,27.65999984741211,28.09000015258789,25.29759788513184,2463400,HTA,1.0170878474748264,1.070309510649256,1.2099709218578554,1.069498933232119,-0.0524110857572925,-0.0339335907758471,0.1030797007407913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,28.07999992370605,28.3700008392334,28.01000022888184,28.1200008392334,25.324615478515625,1483300,HTA,1.0174253347344118,1.074919908970075,1.2072270668818097,1.0482526337704503,-0.0308272990360387,-0.0102961280455147,0.1336071274833377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,28.0,28.270000457763672,27.8700008392334,28.209999084472656,25.405664443969727,1435700,HTA,1.0194968650254863,1.0711322958118634,1.1374670276807946,1.0347592845115243,-0.015262419486038,0.0001438958029493,0.1163447877215329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,28.26000022888184,28.3799991607666,27.979999542236328,27.979999542236328,25.198530197143555,1010800,HTA,1.021443936536993,1.062594507257317,1.1369591017135574,1.0382631425000666,-0.0168192059630736,-0.0118632606361599,0.1189783975165388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,28.0,28.09000015258789,27.84000015258789,27.920000076293945,25.144495010375977,711600,HTA,1.032593218653448,1.0645159504047537,1.1613561358047364,1.030135969977335,0.0024572486761131,-0.004523198757806,0.1180614346727908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,27.89999961853028,28.190000534057617,27.780000686645508,28.170000076293945,25.36964607238769,642600,HTA,1.0259139142986309,1.0636812973700251,1.1648300755710042,1.0182153272701386,0.0076985870284922,-0.0162229541072596,0.1468781090696269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,28.1299991607666,28.38999938964844,27.700000762939453,27.76000022888184,25.00040435791016,1035900,HTA,1.0482707799220776,1.1052472448413155,1.233922836941419,1.0531679495277058,-0.0048971696056281,-0.0076805784535416,0.1509607824195906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,27.93000030517578,28.0,27.690000534057617,27.96999931335449,25.18952178955078,870600,HTA,1.0557743104110957,1.1070692573783762,1.241459777122952,1.0400220381622944,0.0157522722488012,-0.0020218357525743,0.2040044432700807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,28.1299991607666,28.450000762939453,27.920000076293945,27.93000030517578,25.153505325317383,1017000,HTA,1.058717980818614,1.0985199748158907,1.2487237900279815,1.0403451871546725,0.0183727936639417,-0.0121643410810781,0.2260288034781792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,28.01000022888184,28.13999938964844,27.850000381469727,27.940000534057617,25.162504196166992,1038800,HTA,1.0515391476561615,1.0851015800841075,1.181366103314492,1.0376918441745164,0.013847303481645,-0.006123632956291,0.2564614611780653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,28.030000686645508,28.32999992370605,27.940000534057617,28.31999969482422,25.50473022460937,1255500,HTA,1.028954838173162,1.0830351940019554,1.181386473528219,1.0061255072758946,0.0228293308972673,0.015296640370727,0.2304198752372827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,28.350000381469727,28.440000534057617,28.239999771118164,28.36000061035156,25.540756225585938,667500,HTA,1.035880392319691,1.076160700043433,1.1080363762584096,0.9877970758764808,0.0480833164432102,0.0038980885711228,0.2151538538733665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
