Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-08-23,166.89999389648438,168.6999969482422,166.89999389648438,167.6699981689453,153.24801635742188,1048200,CME,1.0395613496889755,1.1626199734707707,1.0574826186950017,1.0113582232611953,0.0282031264277802,0.2354366510928275,0.0706183277105435,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-24,168.02999877929688,169.4600067138672,167.1999969482422,169.32000732421875,154.75611877441406,909000,CME,1.0258729530983584,1.1095437166495252,1.041141688942632,0.9990272938710923,0.026845659227266,0.1677292670347306,0.0668048869872023,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-27,169.97999572753906,171.9600067138672,169.92999267578125,170.5800018310547,155.90773010253906,1337500,CME,1.0119970807146006,1.111943163779956,1.0276998374075086,0.9932191999359588,0.0187778807786418,0.1769076225071073,0.0607986470979775,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-28,170.63999938964844,171.13999938964844,169.2899932861328,169.60000610351562,155.0120086669922,1046900,CME,1.0076623702229786,1.1252949763000146,1.0293000193820827,0.9940396115641872,0.0136227586587912,0.1850517780556928,0.0492766500121987,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-29,169.4499969482422,172.22000122070312,169.27999877929688,172.1699981689453,157.3609619140625,1638800,CME,1.0161809470320788,1.0970087875193644,1.0112644393263213,0.9863033577406792,0.0298775892913997,0.1502022401150692,0.0325880016039892,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-30,171.8800048828125,173.47999572753906,171.52000427246094,173.30999755859375,158.4029083251953,1229600,CME,1.010945090271323,1.0903141894596262,1.000602730367602,0.9878902855184554,0.0230548047528676,0.1700603942860116,0.0113684234561061,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-08-31,172.97999572753906,175.0,172.75,174.72999572753906,159.7007598876953,1391700,CME,1.0081883986172946,1.0861654081171594,0.985101492440056,0.9879708571431072,0.0202175414741874,0.1678895608767949,-0.0017507561464769,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-04,174.72999572753906,177.07000732421875,174.72999572753906,177.0500030517578,161.8212127685547,1721900,CME,1.023672539147383,1.065045310682628,0.9820635608383314,0.979027713770822,0.044644825376561,0.1663742002536838,-0.0081248857911442,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-05,176.9499969482422,177.36000061035156,170.85000610351562,171.2899932861328,156.556640625,2587500,CME,1.0650127445201292,1.1199224646630987,1.0135960716157042,0.9747074081630952,0.0903053363570339,0.2211831237960242,0.0161774705111641,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-06,172.0800018310547,174.05999755859375,171.3000030517578,173.5,158.57656860351562,1470700,CME,1.046932905485258,1.1007779283354473,0.9938523781728972,0.9766839873062472,0.0702489181790109,0.2005896166764201,-0.0045439343495632,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-07,172.57000732421875,174.25999450683594,172.35000610351562,173.77999877929688,159.47589111328125,1399100,CME,1.042467563234518,1.089141065341219,0.9651712132293704,0.9729456327900377,0.0695219304444803,0.1806304123308394,-0.0290230292951829,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-10,174.6199951171875,175.5800018310547,174.08999633789062,174.10000610351562,159.76956176757812,1071100,CME,1.0353245230624477,1.083507072812425,0.9607080089904568,0.9403069119583948,0.0950176111040528,0.1854874452525831,-0.0430033818711751,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-11,174.49000549316406,174.6199951171875,172.8699951171875,173.02999877929688,158.78765869140625,1082200,CME,1.0173378493121672,1.0884668222389728,0.9607076784581045,0.921033808447608,0.0963040408645591,0.2030199789613725,-0.0186138151717161,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-12,172.44000244140625,173.0,170.30999755859375,171.64999389648438,157.52122497558594,1010800,CME,1.0282552758509358,1.0852306009186394,0.9734715925927252,0.9287627078344606,0.0994925680164752,0.2213577682798051,-0.0053662522226535,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-13,171.74000549316406,173.3699951171875,171.5800018310547,172.30999755859375,158.12689208984375,1101400,CME,1.008763385597458,1.0647636534734524,0.969624830792307,0.9265966228653494,0.0821667627321086,0.203957165200044,-0.0136845915725064,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-14,172.8300018310547,173.9199981689453,172.4499969482422,173.14999389648438,158.89773559570312,886200,CME,1.028356784572981,1.0754815709805,0.9556919359271532,0.9450727450922518,0.0832840394807292,0.2296484586706804,-0.0205168072490606,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-17,172.67999267578125,173.25,171.64999389648438,171.83999633789062,157.6956024169922,944900,CME,1.0551674309336694,1.080000278671769,0.9640437944296416,0.9498029031390748,0.1053645277945944,0.2423038154510599,-0.0266400409072693,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-18,171.52999877929688,172.97000122070312,171.52999877929688,172.39999389648438,158.20947265625,1122500,CME,1.0552203923916632,1.0633928075416728,0.9716574836503472,0.9312963299920388,0.1239240623996245,0.24671832694049,-0.0197288431859746,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-19,173.0,173.86000061035156,171.9600067138672,173.61000061035156,159.31988525390625,1156600,CME,1.0520707030655898,1.0211192442852288,0.9764346739087544,0.9281535809731144,0.1239171220924755,0.2224880456847867,-0.0297279743279978,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-20,174.49000549316406,174.94000244140625,173.3699951171875,174.3800048828125,160.02651977539062,912400,CME,1.039224512843769,1.0494190320703756,0.9809951811194624,0.9173105895814624,0.1219139232623066,0.2190046321468388,-0.0177859952105118,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-21,174.7100067138672,175.36000061035156,173.64999389648438,175.1199951171875,160.70559692382812,2100200,CME,1.032434953962219,1.0666863716888777,0.9790003837826844,0.911986622194144,0.120448331768075,0.2296521869749292,-0.0251746381166975,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-24,174.9499969482422,175.86000061035156,174.1300048828125,174.75,160.3660430908203,1247000,CME,1.0362233198908937,1.079325776476679,0.9864317406628836,0.8905498993775471,0.1456734205133465,0.237220262815392,-0.0247303221920193,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-25,175.11000061035156,175.39999389648438,173.1300048828125,173.60000610351562,159.3107147216797,1459400,CME,1.0222925205259052,1.0982096121606957,0.9972461318506324,0.9049442418293064,0.1173482786965988,0.2476156683723719,-0.0211648137377266,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-26,173.60000610351562,174.3800048828125,172.39999389648438,173.0,158.76011657714844,1403600,CME,1.03260117278067,1.087138905145205,1.014236432052545,0.8967353845070432,0.1358657882736269,0.2328457382385702,-0.0110482168021741,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-09-27,173.1199951171875,174.0399932861328,171.85000610351562,171.92999267578125,157.77816772460938,1017100,CME,1.0433897960861305,1.0698552728925597,1.0108989714849397,0.8940192753436789,0.1493705207424516,0.2311693218653921,-0.0059234939842067,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
