Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2014-03-14,96.6999969482422,98.04000091552734,96.6999969482422,97.87000274658205,61.93976211547852,230700,TRGP,1.0726474747364636,1.2853275796096315,1.4327928624362778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,98.16999816894533,98.37999725341795,96.97000122070312,97.88999938964844,61.95242691040039,184700,TRGP,1.0872407100366694,1.5478325517563944,1.4128756352114968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,98.23999786376952,98.5999984741211,97.2300033569336,97.48999786376952,61.69927597045898,546600,TRGP,1.0951891898743022,1.42489134631644,1.4257245304915052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,97.63999938964844,98.1999969482422,97.0999984741211,97.7300033569336,61.85115051269531,235800,TRGP,1.1134762822140103,1.4495966055808385,1.4011185952208438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,97.5199966430664,98.87999725341795,97.1500015258789,98.69000244140624,62.45872116088867,221100,TRGP,1.103860649175093,1.3708708614252614,1.4022422890508923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,99.16999816894533,99.91999816894533,98.43000030517578,98.54000091552734,62.36379623413086,509300,TRGP,1.109498574622002,1.361218035275238,1.4105326579927755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,99.08000183105467,99.47000122070312,96.45999908447266,97.62000274658205,61.78153991699219,216600,TRGP,1.1025141303287425,1.4234065175485284,1.4103616647916788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,97.91999816894533,98.41999816894533,96.72000122070312,97.08000183105467,61.439788818359375,281100,TRGP,1.09403596357945,1.420443668698364,1.4278929089600494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,97.7699966430664,98.3499984741211,97.19000244140624,97.2300033569336,61.53472518920898,184700,TRGP,1.1097296819116582,1.4440144569210054,1.4464874655003463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,97.27999877929688,97.9800033569336,96.55999755859376,97.5999984741211,61.76887893676758,141300,TRGP,1.1155207267435885,1.4587417594528178,1.43851812409336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,97.3499984741211,98.62000274658205,97.22000122070312,97.45999908447266,61.6802864074707,220800,TRGP,1.1146459018139334,1.454953662590233,1.425644950184973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,97.45999908447266,99.45999908447266,96.88999938964844,99.26000213623048,62.81943893432617,255000,TRGP,1.0820687648741578,1.4416434460128376,1.377281119162746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,100.0,104.63999938964844,99.3000030517578,103.91000366210938,65.76234436035156,543400,TRGP,1.0300636850750184,1.3629947183176208,1.2915155479336518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,103.86000061035156,104.68000030517578,103.62999725341795,104.44000244140624,66.09777069091797,423000,TRGP,1.0615340078745856,1.3198618998387155,1.2221316000672702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,104.58000183105467,104.9800033569336,103.51000213623048,103.95999908447266,65.79397583007812,258300,TRGP,1.0590812718553464,1.3326327485450642,1.1831337140185452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,104.4499969482422,105.95999908447266,103.8000030517578,103.83999633789062,65.7180404663086,272700,TRGP,1.0741584864743123,1.3443449722218836,1.0614256550103642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,103.6500015258789,104.16000366210938,101.22000122070312,101.55999755859376,64.27508544921875,274400,TRGP,1.0828209884690951,1.38611367764934,1.1098447368346085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,101.41999816894533,103.41999816894533,101.08000183105467,102.88999938964844,65.11680603027344,209200,TRGP,1.0707793447912652,1.3675119713086952,1.1327423933712868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,103.05999755859376,103.12000274658205,101.4800033569336,102.30999755859376,64.7497329711914,252700,TRGP,1.0909102370636454,1.3568779186973017,1.192430973136526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,102.63999938964844,105.04000091552734,102.63999938964844,103.02999877929688,65.20540618896484,319100,TRGP,1.089925903894214,1.3618461042358,1.2110850357738625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,102.19000244140624,105.12000274658205,101.5999984741211,104.51000213623048,66.14207458496094,331600,TRGP,1.0662132006301723,1.3331272823158855,1.2187010273175434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,105.41000366210938,106.33000183105467,103.87999725341795,104.66000366210938,66.23699188232422,171800,TRGP,1.062666850192039,1.3297752831637164,1.2413960675273543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,104.76000213623048,105.87999725341795,103.5,104.9800033569336,66.43952941894531,277300,TRGP,1.0765796139388786,1.303873679114396,1.209874141658328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,105.97000122070312,106.7699966430664,104.83000183105467,106.43000030517578,67.3572006225586,252400,TRGP,1.070986107377997,1.299909397174628,1.1988056375141685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,106.0199966430664,107.38999938964844,105.45999908447266,106.7699966430664,67.57238006591797,248500,TRGP,1.0693659944673313,1.281825575173648,1.205878118928779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,107.20999908447266,108.8499984741211,107.1500015258789,108.81999969482422,68.86978912353516,241800,TRGP,1.0602212209926751,1.2586998572378272,1.173591357654194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,108.81999969482422,109.1500015258789,108.13999938964844,108.94000244140624,68.94572448730469,160300,TRGP,1.0657943571955462,1.2362454898574216,1.1846427971504243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,109.0,110.25,108.80999755859376,109.33000183105467,69.19254302978516,198900,TRGP,1.062820500804646,1.227304157310371,1.1878153597807084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,109.04000091552734,109.04000091552734,106.83999633789062,106.98999786376952,68.11502075195312,155600,TRGP,1.079353407470364,1.2392034831650458,1.1830133427837812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,106.43000030517578,106.44000244140624,104.94000244140624,105.58000183105467,67.21733856201172,208200,TRGP,1.0883691846973391,1.2491846201569956,1.231556752082872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,106.18000030517578,107.97000122070312,105.83000183105467,107.26000213623048,68.28691101074219,306400,TRGP,1.0718814430743662,1.194759914024934,1.2052929545180815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,107.94000244140624,109.3499984741211,107.88999938964844,108.2300033569336,68.90446472167969,227700,TRGP,1.0621826228048088,1.2022538804970988,1.1255612888567346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,108.22000122070312,108.5199966430664,106.4499969482422,107.98999786376952,68.75167846679688,258300,TRGP,1.0735249272589669,1.240107330476218,1.1230078056510515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,106.8499984741211,108.11000061035156,105.41000366210938,106.7699966430664,67.9749526977539,543200,TRGP,1.0977803413010194,1.2354500694923565,1.121165083152321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,107.69000244140624,108.12999725341795,105.70999908447266,106.4000015258789,67.7394027709961,296600,TRGP,1.1085523518598757,1.2371953945261822,1.1415948818858173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,106.62999725341795,110.4000015258789,106.62999725341795,110.20999908447266,70.16503143310547,276700,TRGP,1.080936460595361,1.185031627205105,1.082684266948334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,110.0,110.2300033569336,109.01000213623048,109.4499969482422,69.68116760253906,269000,TRGP,1.101233405414283,1.2082296006350424,1.0993461254208523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,109.97000122070312,110.9499969482422,108.91000366210938,110.87999725341795,70.59159088134766,362700,TRGP,1.0863092146937163,1.2283613620891296,1.0788774505189418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,110.87000274658205,111.91000366210938,109.26000213623048,109.31999969482422,69.5984115600586,274800,TRGP,1.1033659661823754,1.240557997711787,1.0674572259085682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,108.87999725341795,109.54000091552734,107.69000244140624,109.5199966430664,69.7257308959961,224800,TRGP,1.0927683070449783,1.2342546977593285,1.0697537643514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,109.8499984741211,111.76000213623048,109.66999816894533,110.9499969482422,70.63614654541016,221200,TRGP,1.0732761018320511,1.2039428753563917,1.0578791999197272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,111.16999816894533,112.12999725341795,111.16999816894533,111.62999725341795,71.06906127929688,290600,TRGP,1.0698737027066834,1.2397372713996233,1.0663768238540945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,111.70999908447266,111.7699966430664,110.5199966430664,110.7699966430664,70.52155303955078,189400,TRGP,1.1013809743837792,1.2463680846476313,1.080770054225712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,110.48999786376952,110.86000061035156,108.81999969482422,110.55999755859376,70.38785552978516,190100,TRGP,1.1186683932595245,1.2601901152595032,1.1108008485263785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,110.8499984741211,112.62000274658205,110.0500030517578,112.3499984741211,71.5274429321289,326600,TRGP,1.1130397125621785,1.2357287729547335,1.102461109016351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,112.1999969482422,113.5999984741211,111.80999755859376,113.30999755859376,72.13862609863281,240700,TRGP,1.329273763837927,1.2183404238487527,1.0829505695926351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,112.87000274658205,113.80999755859376,112.7300033569336,113.5,72.25960540771484,218600,TRGP,1.216651598195838,1.218868843699079,1.0902217256061553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,113.83999633789062,114.91000366210938,113.83999633789062,114.69000244140624,73.0172119140625,191400,TRGP,1.2279189451933188,1.226203049533818,1.1049988757132323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,114.6999969482422,115.8000030517578,114.6999969482422,115.41999816894533,73.48196411132812,183500,TRGP,1.1652225402089909,1.2109589564496563,0.9996561257582988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,115.4499969482422,115.77999877929688,115.02999877929688,115.51000213623048,73.53925323486328,240100,TRGP,1.15435934481157,1.2181079718645325,0.8751333264238578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,115.6500015258789,116.1999969482422,114.87000274658205,115.4800033569336,73.52017974853516,275700,TRGP,1.1961375350661243,1.2119830182047575,0.9055603227624484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,115.62000274658205,116.12000274658205,114.43000030517578,114.91000366210938,73.15727996826172,253700,TRGP,1.1929333495048582,1.2206190906103545,0.9352120807548668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,114.88999938964844,115.0,114.0500030517578,114.97000122070312,73.19547271728516,206600,TRGP,1.213968972085008,1.216485160274621,0.9553860238149812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,115.0,115.13999938964844,114.5500030517578,114.95999908447266,73.18912506103516,255100,TRGP,1.2311233815748803,1.229093264964357,0.9509845935258304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,115.0199966430664,116.08000183105467,114.33000183105467,115.93000030517578,73.806640625,249800,TRGP,1.2159062905210511,1.2132610514964672,0.8528669780723226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,116.0199966430664,117.27999877929688,115.16000366210938,117.20999908447266,74.62156677246094,230900,TRGP,1.2136334888012206,1.213989083508319,0.8473477317494953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,117.05999755859376,118.33999633789062,116.87999725341795,117.9499969482422,75.0926742553711,235300,TRGP,1.1936414426062685,1.2031346154608151,0.7657562112733624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,118.31999969482422,119.3499984741211,117.6999969482422,119.12999725341795,75.84394073486328,191500,TRGP,1.1502557535109337,1.191132557161908,0.789227752049916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,119.47000122070312,120.5999984741211,119.06999969482422,120.52999877929688,76.7352294921875,257900,TRGP,1.1426199860009705,1.183301484215299,0.7762864094079842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,120.52999877929688,122.12999725341795,120.0,120.4499969482422,76.68429565429688,335400,TRGP,1.1520966128898105,1.1820850798972138,0.7625350655904133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,120.19000244140624,120.73999786376952,119.61000061035156,120.62000274658205,76.79251861572266,245300,TRGP,1.1601725881536746,1.1620034238256418,0.7649801313397081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,120.0,120.62000274658205,119.5999984741211,119.68000030517578,76.1940689086914,221200,TRGP,1.1687000452292096,1.1639076715328036,0.8492868013516495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,119.6500015258789,120.16000366210938,118.37999725341795,119.08000183105467,75.81208801269531,294500,TRGP,1.158884885157679,1.1869066651155369,0.8642622072485403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,119.43000030517578,120.01000213623048,118.5199966430664,119.43000030517578,76.03491973876953,243500,TRGP,1.1678808723497145,1.1793885420390768,0.8698545431594807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,119.27999877929688,122.04000091552734,119.27999877929688,122.0,77.67109680175781,316900,TRGP,1.1352460280461505,1.149930661599728,0.8420849611993746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,122.05999755859376,124.48999786376952,122.0,123.68000030517578,78.74066925048828,715300,TRGP,1.1186127254777465,1.134879262514925,0.8394738262347979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,123.9800033569336,125.12000274658205,123.36000061035156,125.0500030517578,79.61288452148438,487600,TRGP,1.08812479516091,1.1147297273987016,0.8432104586287329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,125.1999969482422,160.97000122070312,124.76000213623048,150.6199951171875,95.89198303222656,1374400,TRGP,0.9130925786279211,0.912809097862843,0.6993918410687329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,136.39999389648438,144.9499969482422,134.50999450683594,138.08999633789062,87.91476440429688,3476700,TRGP,0.9852270609009816,1.000584735234177,0.7845948387092295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,138.0,142.75999450683594,134.5800018310547,140.8300018310547,89.65921783447266,910200,TRGP,0.9668430734900224,0.9665575856252988,0.7667451822114596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,140.8000030517578,140.8000030517578,134.39999389648438,134.49000549316406,85.62284088134766,1233300,TRGP,0.9954568204586448,1.0228843055231438,0.7971032429910048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,134.41000366210938,134.89999389648438,131.4499969482422,133.33999633789062,84.8907241821289,581600,TRGP,1.0003483482263584,1.0362283054143973,0.8116342016485067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,133.0500030517578,140.24000549316406,132.25,138.1300048828125,87.94024658203125,633600,TRGP,0.9598377790872236,0.9908354692801912,0.725894642469217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,136.77999877929688,139.32000732421875,136.58999633789062,137.0800018310547,87.27175903320312,2922900,TRGP,0.9621310085844038,1.0052443053011115,0.7087421290398609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,136.86000061035156,139.97999572753906,136.25,139.57000732421875,88.8570327758789,522200,TRGP,0.9181767765530212,1.001712592673493,0.6895068452619372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,140.55999755859375,142.5800018310547,139.0,141.52999877929688,90.10484313964844,343800,TRGP,0.9193807703191356,0.9861362470578452,0.699171446565526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,144.2100067138672,145.0,140.41000366210938,140.9600067138672,89.74195861816406,296500,TRGP,0.9500512554220312,0.9798559135188664,0.6656401554818647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,141.00999450683594,142.38999938964844,138.52000427246094,142.25,90.563232421875,370900,TRGP,0.9273041364399766,0.955354892343111,0.6343765079647496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,141.91000366210938,142.8000030517578,140.5399932861328,140.7899932861328,89.63372802734375,217900,TRGP,0.9349926526615546,0.9475572653192688,0.6165432832456851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,140.0,140.0,136.82000732421875,137.02999877929688,87.23992919921875,595200,TRGP,0.9530931780354416,0.925954147336636,0.6306574664932532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,137.33999633789062,138.1199951171875,136.30999755859375,137.72000122070312,87.67920684814453,424700,TRGP,0.960214540375725,0.8878167787113603,0.635865274533211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,136.30999755859375,139.14999389648438,135.41000366210938,138.77000427246094,88.34771728515625,576700,TRGP,0.9814852651729996,0.7895485734261193,0.6478809597171378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,137.3000030517578,140.19000244140625,137.19000244140625,139.94000244140625,89.09257507324219,258600,TRGP,0.9691140481447208,0.8006881071376151,0.6478819772174658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,140.9499969482422,141.24000549316406,139.39999389648438,139.8699951171875,89.04801177978516,228100,TRGP,0.966437197114628,0.8283235665478408,0.665045694710651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,139.9499969482422,139.9600067138672,137.1300048828125,138.0,87.85748291015625,189100,TRGP,0.9679526724313404,0.8788049069892327,0.668343948447227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,139.42999267578125,140.08999633789062,137.60000610351562,139.47999572753906,88.79972839355469,236900,TRGP,0.9921985765637,0.889296545334293,0.6603825207974666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,138.77999877929688,140.0,137.83999633789062,138.5,88.1758041381836,135700,TRGP,0.9968246260679,0.91416704427535,0.668485562340735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,138.8699951171875,140.0,138.10000610351562,138.35000610351562,88.08031463623047,229100,TRGP,1.0070590703415017,0.9335382325455052,0.6744709746663948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,137.2899932861328,137.9600067138672,136.0,136.07000732421875,86.62875366210938,328400,TRGP,1.020313874442473,0.9279074814057804,0.6498161010282701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,136.82000732421875,138.19000244140625,136.2100067138672,137.52999877929688,87.55825805664062,182100,TRGP,1.003782010373255,0.922222456518731,0.633610817853208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,135.6999969482422,137.33999633789062,135.6999969482422,136.0500030517578,86.61600494384766,234500,TRGP,1.016844193478461,0.9407505531830408,0.650924038748401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,135.14999389648438,136.1999969482422,134.82000732421875,135.47000122070312,86.68639373779297,267900,TRGP,1.0328486865920463,0.9323838013532464,0.6861996034380438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,135.0,135.00999450683594,133.02000427246094,133.1999969482422,85.23384094238281,242800,TRGP,1.043994282016189,0.9582585391571792,0.7337751314250114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,132.89999389648438,133.30999755859375,132.14999389648438,132.7100067138672,84.92029571533203,234600,TRGP,1.0548567907798567,0.9678247667504024,0.7084991626292498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,132.91000366210938,133.27000427246094,131.6199951171875,131.91000366210938,84.40837097167969,246000,TRGP,1.0556442249132152,0.9546562439949332,0.743489581214895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,132.11000061035156,133.22999572753906,131.08999633789062,131.22000122070312,83.96686553955078,254100,TRGP,1.0634810764053737,0.9858885005549396,0.7301541791280068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,130.1199951171875,130.1199951171875,126.41999816894533,127.5,81.58646392822266,555600,TRGP,1.0913722947742788,1.008816031044818,0.7466822290991678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,128.25,132.75,127.68000030517578,129.4600067138672,82.84066009521484,592400,TRGP,1.0858950251936552,0.9362093207728688,0.7396103513960235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,130.5,133.97999572753906,129.14999389648438,133.24000549316406,85.25946044921875,581200,TRGP,1.050284882642955,0.9055730726305776,0.6898397942287552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,133.8699951171875,135.74000549316406,130.92999267578125,131.24000549316406,83.97966003417969,249900,TRGP,1.0787108142517448,0.9074952609076344,0.7209193793764948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,130.61000061035156,132.22999572753906,129.38999938964844,130.97000122070312,83.80687713623047,210700,TRGP,1.0780331978877962,0.9227280403214096,0.7277516936002554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,131.0,133.16000366210938,129.47999572753906,129.94000244140625,83.14778137207031,209500,TRGP,1.0865014746274342,0.913633224711346,0.7735817893834532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,130.1199951171875,132.30999755859375,129.00999450683594,131.57000732421875,84.19084930419922,318000,TRGP,1.078512827702026,0.9098818013091544,0.7604495778592293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,133.32000732421875,138.75999450683594,133.11000061035156,135.50999450683594,86.71198272705078,531100,TRGP,1.0453844890239443,0.8783062409941372,0.7169983880182091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,134.77999877929688,135.3800048828125,132.5399932861328,134.92999267578125,86.34086608886719,344600,TRGP,1.0334986617324402,0.8604653936998481,0.7238405142057831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
