Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-10-11,39.310001373291016,39.709999084472656,38.869998931884766,39.459999084472656,36.5825080871582,1255200,TRGP,1.0062900650007796,1.0698149143602869,0.2204806157738075,1.046331019445505,-0.0400409544447257,-0.0531615962014424,-0.6546921444874614,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-14,38.97999954223633,39.13999938964844,38.150001525878906,38.45000076293945,35.64616012573242,1256300,TRGP,1.019950393962091,1.0984489471639087,0.2524433814935897,1.0486679415024387,-0.0287175475403476,-0.0282434731723855,-0.6281598178315292,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-15,38.43999862670898,39.52000045776367,38.13999938964844,38.86000061035156,36.02626419067383,1267000,TRGP,1.001290439534061,1.0589508611171732,0.2621879933321113,1.0411449978382394,-0.0398545583041785,-0.0538905258780779,-0.6244802588836138,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-16,38.720001220703125,39.34999847412109,38.619998931884766,38.93000030517578,36.09116363525391,1039400,TRGP,1.0318162341262869,1.0341817140999303,0.2703326638538805,1.0521863086694416,-0.0203700745431547,-0.0818448427635181,-0.6469945559656711,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-17,39.04999923706055,39.130001068115234,38.58000183105469,38.97999954223633,36.13751983642578,1647700,TRGP,1.0244556399641347,1.0333799418445695,0.2842381492951615,1.045139526059733,-0.0206838860955982,-0.0779876876599798,-0.6310785994376824,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-18,38.91999816894531,39.97999954223633,38.79999923706055,39.369998931884766,36.49907302856445,1262500,TRGP,0.9644107925020586,1.005211844925378,0.3253532107450105,1.0489642593361574,-0.0845534668340988,-0.0981676452740587,-0.6226399563750693,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-21,39.470001220703125,39.86000061035156,39.15999984741211,39.380001068115234,36.50834274291992,1279100,TRGP,0.9909267522934936,0.9755977858078252,0.3478140980516785,1.0401557689402523,-0.0492290166467587,-0.1047283930755967,-0.5722317983694569,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-22,39.54999923706055,40.77000045776367,39.130001068115234,40.09000015258789,37.16656875610352,1888600,TRGP,0.9823097481441276,0.9764396833703974,0.3113377224021406,1.0392857492778664,-0.0569760011337387,-0.1186780730634542,-0.5834715523584411,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-23,39.9900016784668,40.93000030517578,39.5,40.560001373291016,37.602294921875,1402700,TRGP,0.9467104099169584,0.9598278053357052,0.3116385498704705,1.040533347199015,-0.0938229372820566,-0.1303848792645627,-0.5858113057542085,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-24,40.79999923706055,40.97999954223633,40.459999084472656,40.7400016784668,37.769168853759766,1044900,TRGP,0.9530756660893828,0.9524993583956144,0.3229730174676983,1.0483311387448295,-0.0952554726554467,-0.1358482880812573,-0.5786734427650992,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-25,40.52000045776367,41.13999938964844,40.310001373291016,40.869998931884766,37.88969421386719,1281400,TRGP,0.9312683462343428,0.936132854423373,0.3015169760935654,1.0472237990930433,-0.1159554528587004,-0.1284092908850284,-0.5931185984323247,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-28,41.16999816894531,41.63999938964844,40.88999938964844,41.04999923706055,38.05656814575195,1084700,TRGP,0.919707514839418,0.9335602444232588,0.345507292733048,1.0479818360763853,-0.1282743212369672,-0.1362370352091023,-0.5617633385967982,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-29,40.83000183105469,41.59000015258789,40.459999084472656,41.08000183105469,38.08438491821289,1084900,TRGP,0.9098203422355058,0.9589049753931276,0.3550311245660755,1.0403561361801832,-0.1305357939446774,-0.1259003134820304,-0.5763228476083124,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-30,41.16999816894531,41.29999923706055,40.20000076293945,40.22999954223633,37.29636001586914,1689500,TRGP,0.9290436950247708,0.99922808766723,0.3514989029885086,1.028957528147249,-0.0999138331224781,-0.0940551616797454,-0.5772040037578292,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-10-31,39.220001220703125,39.38999938964844,38.0,38.880001068115234,36.87900924682617,1995700,TRGP,0.924382456017314,0.9989419309486076,0.3831071864600262,1.028953970896263,-0.104571514878949,-0.1008201681084934,-0.5311332756324919,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-01,39.209999084472656,40.13999938964844,39.02999877929688,40.11000061035156,38.04570388793945,1382900,TRGP,0.8818248805102906,0.9522171508704156,0.3626029520568252,1.0210186331905924,-0.1391937526803017,-0.1242948798555958,-0.5161458260032818,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-04,40.70000076293945,41.38999938964844,40.18000030517578,40.95000076293945,38.84246826171875,2022600,TRGP,0.8600734410232639,0.8846493726380629,0.3579396935079628,1.017747736512303,-0.1576742954890394,-0.1949407526479334,-0.5272913414084777,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-05,40.95000076293945,41.2599983215332,39.84000015258789,40.61000061035156,38.51997375488281,2182500,TRGP,0.8822949202696038,0.9140039691892672,0.3823026447397349,1.0255920535009635,-0.1432971332313597,-0.1723843730299747,-0.5116385291157435,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-06,40.34000015258789,40.81999969482422,39.36000061035156,39.470001220703125,37.43864059448242,1998200,TRGP,0.9219661280486716,0.9572747563125904,0.4564159088026011,1.02472378454011,-0.1027576564914384,-0.139567903171304,-0.481528519627774,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-07,40.470001220703125,41.54999923706055,39.650001525878906,39.81999969482422,37.7706298828125,3069900,TRGP,0.9311903515320747,0.9393410631930372,0.433726875866549,1.021753728436673,-0.0905633769045979,-0.1565568941350215,-0.4928754475541752,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-08,39.630001068115234,40.290000915527344,39.0,39.900001525878906,37.84651565551758,2895500,TRGP,0.9238096015648048,0.9472149491036248,0.4494259133210909,1.0184480680698833,-0.0946384665050784,-0.1453676302469322,-0.4874006232373842,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-11,39.27000045776367,39.5,38.77999877929688,39.20000076293945,37.18254089355469,1828000,TRGP,0.9479591020171988,0.963345500955148,0.4561338766699702,1.02732105527683,-0.0793619532596311,-0.1279610321425194,-0.4780791944178832,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-12,39.11000061035156,39.380001068115234,38.470001220703125,38.810001373291016,36.81261444091797,2055900,TRGP,0.9561966863712548,0.9754016650007264,0.480147004115767,1.024242363400095,-0.0680456770288402,-0.1211840000004913,-0.4555857811439779,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-13,38.5,38.90999984741211,38.11000061035156,38.33000183105469,36.35731506347656,1633800,TRGP,0.9786067394604386,1.0544377354721275,0.4926276265752526,1.0310099359995386,-0.0524031965390999,-0.0425251637369845,-0.4621636393398785,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
2019-11-14,38.38999938964844,38.7400016784668,37.970001220703125,38.02999877929688,36.07275390625,2196400,TRGP,0.9992111042679048,1.0544045127373878,0.500316298543525,1.030070938868324,-0.0308598346004191,-0.0288256922309333,-0.4704653934615223,1983200000.0,6154900000.0,9221700000.0,6079400000.0,1391400000.0,433200000.0,16938200000.0,200000.0,156600000.0,-130400000.0,790500000.0,54700000.0,70600000.0,232100000.0,2798800000.0,1027900000.0,94300000.0,12928400000.0,1418900000.0,490500000.0,4049600000.0,865500000.0,5632400000.0,164700000.0,1200500000.0,46600000.0,-276500000.0,31600000.0,-3146900000.0,1610000000.0,2097800000.0,25600000.0,1600000.0,94900000.0,-4000000.0,1144000000.0,819600000.0,-12500000.0,-908300000.0,-13900000.0,-6200000.0,711100000.0,283700000.0,-3114800000.0,689000000.0
