Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Investments
2018-06-19,87.5999984741211,87.79000091552734,86.2699966430664,87.2699966430664,87.2699966430664,3218900,DLTR,0.9904893521990744,0.9747909128810884,1.0006875809590516,1.010631938115176,-0.0201425859161016,-0.0786464833254282,0.1187270097198925,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-20,87.87999725341797,88.23999786376953,85.93000030517578,86.55999755859375,86.55999755859375,2192100,DLTR,1.0165203367087412,0.989256003565085,1.013516703227121,1.0076096239040084,0.0089107128047327,-0.0543770257993099,0.1346591299254154,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-21,86.5199966430664,87.3499984741211,86.05999755859375,86.22000122070312,86.22000122070312,2824000,DLTR,1.023892339705733,0.9888657031908956,1.047552753607902,1.008634820248486,0.0152575194572468,-0.0623159055861248,0.1546725738867046,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-22,86.58000183105469,87.37999725341797,86.37999725341797,86.98999786376953,86.98999786376953,5743400,DLTR,1.0277043766098668,0.969766670674752,1.048396358062518,1.0148038426897,0.0129005339201668,-0.0737345465155266,0.1588455680289712,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-25,87.12000274658203,87.36000061035156,85.94000244140625,86.55000305175781,86.55000305175781,1784400,DLTR,1.0308491978602083,0.9483535405766536,1.0486423909419742,1.0325715690378434,-0.001722371177635,-0.1095646534724997,0.164670281759128,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-26,86.61000061035156,86.72000122070312,84.7699966430664,85.1500015258789,85.1500015258789,2369800,DLTR,1.033352863029926,0.9577216863228478,1.0908983878457967,1.0198612964637193,0.0134915665662067,-0.0994886104315307,0.1790594060709421,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-27,85.31999969482422,85.31999969482422,83.5,83.52999877929688,83.52999877929688,2354800,DLTR,1.0776966115002278,0.9843170408507363,1.172752310739316,1.0240098685139658,0.0536867429862619,-0.0821140182780365,0.2365589519932551,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-28,83.62000274658203,85.4800033569336,82.04000091552734,85.01000213623047,85.01000213623047,3439600,DLTR,1.0737559873603884,0.9603575736749008,1.1598634983694311,1.0280310192931803,0.0457249680672078,-0.0952833086947229,0.2168006733225755,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-06-29,85.0,86.4000015258789,84.7699966430664,85.0,85.0,2292500,DLTR,1.0575294045840993,0.9594118006089154,1.1431764490464156,1.0229810328203164,0.0345483717637828,-0.0963419810738408,0.194998112181683,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-02,84.52999877929688,84.73999786376953,83.31999969482422,84.02999877929688,84.02999877929688,1965400,DLTR,1.0789004519710403,0.9652505270574306,1.1473283953666158,1.028037383723741,0.050863068247299,-0.0773867429958449,0.195013391897396,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-03,84.30000305175781,84.86000061035156,83.45999908447266,83.55000305175781,83.55000305175781,812300,DLTR,1.080550514443069,0.9651705139937976,1.1643326777502756,1.0316057780571557,0.0489447363859132,-0.0703845427163123,0.2102498867473601,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-05,83.79000091552734,84.12999725341797,83.20999908447266,83.98999786376953,83.98999786376953,1642300,DLTR,1.080962057682003,0.9796404437675276,1.1576378834374914,1.0278585751886449,0.0531034824933582,-0.0449861261295697,0.2175577537092869,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-06,84.2300033569336,85.52999877929688,83.87999725341797,84.62999725341797,84.62999725341797,1464200,DLTR,1.0974831651630097,0.979085469685574,1.1337587151388813,1.022944787767895,0.0745383773951147,-0.0310720537290851,0.1934419762731687,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-09,84.6500015258789,85.83000183105469,84.26000213623047,84.66999816894531,84.66999816894531,2263700,DLTR,1.0820834383835596,0.9948034153593132,1.1085390650779168,1.0132572440264689,0.0688261943570907,0.0225354696550746,0.1713188418053994,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-10,84.83000183105469,85.91999816894531,84.5,85.83000183105469,85.83000183105469,1765000,DLTR,1.0800418847795228,0.9263660775952874,1.1018291701889171,1.014019569285541,0.0660223154939818,-0.0263035332905655,0.1561667086130185,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-11,85.7300033569336,85.83999633789062,83.7300033569336,85.19999694824219,85.19999694824219,2767100,DLTR,1.0848591973697572,0.9523474447885234,1.111032946628085,1.0161209399346474,0.0687382574351098,-0.0164658248160771,0.1456294631217761,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-12,85.5999984741211,86.0,84.87999725341797,85.73999786376953,85.73999786376953,1833400,DLTR,1.0843247438426715,0.9443667277593668,1.116515112457047,1.0037965838177765,0.0805281600248952,-0.0183911448164173,0.1708517990919655,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-13,85.94999694824219,87.08999633789062,85.55000305175781,86.75,86.75,1904100,DLTR,1.08968298304665,0.9971181556195964,1.0886455612842216,1.0115806406556596,0.0781023423909903,0.0124792790539191,0.1435959024299199,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-16,86.66000366210938,86.69999694824219,85.23999786376953,86.08999633789062,86.08999633789062,1629200,DLTR,1.0945522983540923,0.9908236343392072,1.0983854289813142,1.0069134712233376,0.0876388271307546,0.0053148574772238,0.1447253192073508,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-17,86.08000183105469,87.44000244140625,85.80999755859375,86.7300033569336,86.7300033569336,2130300,DLTR,1.0959298901509735,0.9777470283584224,1.1174909998570537,1.0107632127673372,0.0851666773836363,0.0111237600222806,0.1574578563558991,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-18,86.52999877929688,86.9800033569336,85.44999694824219,86.62999725341797,86.62999725341797,2001500,DLTR,1.1036592824846163,0.9755281636338288,1.1037747406001377,1.0123701639629037,0.0912891185217126,0.0179859169642382,0.1497604564541895,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-19,86.70999908447266,87.81999969482422,86.2300033569336,87.48999786376953,87.48999786376953,2314900,DLTR,1.085609848851828,0.9546233704693328,1.0995542267361236,1.0156203938264288,0.0699894550253992,0.0022581972459516,0.1464219566938169,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-20,87.25,87.31999969482422,85.95999908447266,86.44000244140625,86.44000244140625,2606700,DLTR,1.098912484739446,0.9703840222618736,1.111059673796614,1.0254269547025363,0.0734855300369095,0.0209142297881202,0.143776141041579,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-23,86.33999633789062,88.36000061035156,86.12000274658203,87.98999786376953,87.98999786376953,2738000,DLTR,1.0605750876287878,0.9368110274624394,1.1004660095681746,1.0245017604647777,0.0360733271640103,0.0162083430363574,0.1250532554817285,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-24,87.72000122070312,88.9800033569336,87.68000030517578,88.27999877929688,88.27999877929688,2895500,DLTR,1.066719522780847,0.9404168304376548,1.095265108500224,1.028705132789729,0.038014389991118,0.0001702068874491,0.1099069251663502,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-07-25,88.41999816894531,89.76000213623047,88.0999984741211,89.4000015258789,89.4000015258789,2865000,DLTR,1.045413842162167,0.9315435946070936,1.1022371278931429,1.0275315155090796,0.0178823266530874,0.0121964162118088,0.1169802531038217,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
