Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2002-01-10,12.649999618530272,12.850000381469728,12.399999618530272,12.800000190734863,12.800000190734863,820200,AN,0.8781249690335249,1.1335937509895302,0.8929687605355864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,12.699999809265137,12.75,12.399999618530272,12.729999542236328,12.729999542236328,373600,AN,0.8923802093618608,1.123330770224264,0.8523174211806505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,13.0,13.0,12.4399995803833,12.890000343322754,12.890000343322754,1065800,AN,0.8890612670994578,1.1016291257603408,0.9542280731673122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,12.800000190734863,12.859999656677246,12.550000190734863,12.619999885559082,12.619999885559082,1277700,AN,0.8676703572553193,1.113312228062071,0.9667194865211888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,12.5,12.989999771118164,12.489999771118164,12.960000038146973,12.960000038146973,869500,AN,0.8780864259988101,1.1427469425944723,0.956790091206144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,12.949999809265137,13.039999961853027,12.850000381469728,13.0,13.0,1501800,AN,0.8576922783484824,1.194615364074707,1.0184615208552434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,12.899999618530272,13.050000190734863,12.8100004196167,13.050000190734863,13.050000190734863,837400,AN,0.8735631763916719,1.1647509262150595,1.0582375645803757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,13.0,13.09000015258789,12.65999984741211,12.800000190734863,12.800000190734863,768700,AN,0.9296874563442548,1.2031249522697187,1.05390621641418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,12.779999732971191,13.039999961853027,12.5600004196167,12.850000381469728,12.850000381469728,624900,AN,0.9517509088849936,1.2085602546258396,1.0428014957768923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,12.350000381469728,12.9399995803833,12.350000381469728,12.789999961853027,12.789999961853027,618100,AN,0.9616888371712572,1.2509773297670834,0.9577795181029232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,12.600000381469728,12.949999809265137,12.600000381469728,12.8100004196167,12.8100004196167,453600,AN,0.9742388082302464,1.2412177281572667,0.9414519925501734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,12.899999618530272,12.949999809265137,12.460000038146973,12.600000381469728,12.600000381469728,1441700,AN,0.9912697930935512,1.2738094246937153,0.9920634620283983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,12.5,12.510000228881836,11.6899995803833,12.149999618530272,12.149999618530272,1811400,AN,1.0452675068315267,1.3893003860693534,1.0115226623636464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,12.149999618530272,12.399999618530272,11.770000457763672,12.199999809265137,12.199999809265137,1115900,AN,1.0393443035586043,1.3893443465521194,0.995901623646183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,12.0,12.850000381469728,12.0,12.699999809265137,12.699999809265137,2023600,AN,0.9944882129231885,1.3472441627809444,0.9559055532005724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,12.699999809265137,12.699999809265137,11.899999618530272,12.0,12.0,821800,AN,1.1300000349680583,1.474166711171468,0.996666669845581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,12.119999885559082,12.119999885559082,11.470000267028809,11.579999923706056,11.579999923706056,1014700,AN,1.1571675049063164,1.577720257179117,1.0224525242309868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,11.640000343322754,11.84000015258789,10.979999542236328,11.15999984741211,11.15999984741211,1505000,AN,1.2141577397850027,1.6335125261192256,1.0860215099706825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,11.550000190734863,11.550000190734863,11.050000190734863,11.140000343322754,11.140000343322754,1853300,AN,1.227109484290784,1.6247755676523612,1.1193895765455024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,11.25,11.350000381469728,10.640000343322754,10.81999969482422,10.81999969482422,2353700,AN,1.303142401031167,1.6719039429586395,1.1367837835169816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,11.149999618530272,11.25,10.770000457763672,11.130000114440918,11.130000114440918,903200,AN,1.2578616222865373,1.655885005900699,1.1455525488680969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,11.25,11.479999542236328,10.949999809265137,11.1899995803833,11.1899995803833,925400,AN,1.238605913888916,1.646112669082244,1.172475458226038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,11.1899995803833,11.40999984741211,11.039999961853027,11.239999771118164,11.239999771118164,852600,AN,1.236654795514065,1.6379003756492665,1.1583630536380725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,11.109999656677246,11.5,11.109999656677246,11.359999656677246,11.359999656677246,1338900,AN,1.205105633285518,1.624119834554291,1.188380317605458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,11.449999809265137,11.600000381469728,11.369999885559082,11.460000038146973,11.460000038146973,1019800,AN,1.205933651729625,1.5471203737537844,1.149214662517878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,11.359999656677246,11.399999618530272,10.65999984741211,10.949999809265137,10.949999809265137,789500,AN,1.2273972433324882,1.6310503124611615,1.2146119107217992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,10.699999809265137,11.600000381469728,10.699999809265137,11.380000114440918,11.380000114440918,1859700,AN,1.1564147377039495,1.5641475446448212,1.161687182256965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,11.380000114440918,11.56999969482422,10.800000190734863,11.149999618530272,11.149999618530272,1861100,AN,1.2358744577955054,1.6000000684250657,1.1641255593107611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,11.1899995803833,11.539999961853027,11.149999618530272,11.399999618530272,11.399999618530272,2472500,AN,1.1666667224370966,1.5307018725312176,1.1649122962587692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,11.489999771118164,12.06999969482422,11.420000076293944,11.899999618530272,11.899999618530272,3100800,AN,1.1336134624838137,1.418487369905596,1.1092437170090788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,11.93000030517578,12.350000381469728,11.93000030517578,12.229999542236328,12.229999542236328,3336600,AN,1.1201962650899666,1.3630417579922278,1.0621422941396828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,12.449999809265137,12.449999809265137,12.199999809265137,12.300000190734863,12.300000190734863,2994800,AN,1.1365853110121855,1.400812949191257,1.0821138384731597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,12.350000381469728,12.489999771118164,12.25,12.479999542236328,12.479999542236328,2163500,AN,1.112179537143935,1.3309295849040683,1.0344551539221234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,12.489999771118164,12.510000228881836,12.300000190734863,12.489999771118164,12.489999771118164,3282300,AN,1.1192954202099854,1.2409928169768387,1.0488391210192116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,12.5,12.779999732971191,12.5,12.699999809265137,12.699999809265137,1598300,AN,1.1000000375462335,1.263779486465146,1.015748016714081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,12.630000114440918,12.760000228881836,12.5,12.68000030517578,12.68000030517578,1330400,AN,1.1750788059877508,1.25709772845012,1.0212933357721723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,12.6899995803833,12.899999618530272,12.5600004196167,12.630000114440918,12.630000114440918,893200,AN,1.1765636992898034,1.2549485540658958,1.0150435137499374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,12.550000190734863,13.699999809265137,12.550000190734863,13.5600004196167,13.5600004196167,3517000,AN,1.1128318352230877,1.1563421696132223,0.947640116801188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,13.359999656677246,13.850000381469728,13.300000190734863,13.399999618530272,13.399999618530272,1592600,AN,1.1164179450766136,1.1753731677887524,0.9373134908338374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,13.25,13.850000381469728,13.25,13.550000190734863,13.550000190734863,1520100,AN,1.1084871030506669,1.1313652920970665,0.955719529666133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,13.5,13.75,13.380000114440918,13.670000076293944,13.670000076293944,866000,AN,1.0731528891308617,1.086320431498907,0.9129480228664172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,13.640000343322754,14.300000190734863,13.449999809265137,14.100000381469728,14.100000381469728,2355000,AN,1.0283687665041452,1.053900656357876,0.870212774879705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,14.229999542236328,14.25,13.75,14.0,14.0,1521400,AN,1.0192857469831194,1.1207142557416645,0.8507142748151507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,13.989999771118164,14.050000190734863,13.760000228881836,13.859999656677246,13.859999656677246,888300,AN,1.052669589754207,1.132756147053831,0.8600288868370439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,13.800000190734863,13.949999809265137,13.699999809265137,13.899999618530272,13.899999618530272,949900,AN,1.0438849372008878,1.16258994898597,0.8359712377307053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,14.0,14.220000267028809,13.449999809265137,13.6899995803833,13.6899995803833,862400,AN,1.044558117534616,1.1081081476460648,0.8509861194754024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,13.789999961853027,13.949999809265137,13.649999618530272,13.81999969482422,13.81999969482422,529800,AN,1.027496390942992,1.1034732515740455,0.8596237609824363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,13.850000381469728,13.899999618530272,13.420000076293944,13.4399995803833,13.4399995803833,706200,AN,1.0453869515920151,1.1145833340724782,0.920386924982798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,13.399999618530272,13.449999809265137,13.020000457763672,13.15999984741211,13.15999984741211,806800,AN,1.1253799841440773,1.0911853968980945,0.909574498922406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,13.260000228881836,13.779999732971191,13.039999961853027,13.779999732971191,13.779999732971191,538300,AN,1.1269956483244918,1.035558834128281,0.8359942439040797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,13.68000030517578,13.760000228881836,13.210000038146973,13.300000190734863,13.300000190734863,623800,AN,1.1428571121264994,1.1090225404865215,0.8721804673018426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,13.550000190734863,13.640000343322754,13.4399995803833,13.489999771118164,13.489999771118164,826300,AN,1.141586351357943,1.074870292514328,0.8517420286187134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,13.489999771118164,13.789999961853027,13.449999809265137,13.699999809265137,13.699999809265137,490000,AN,1.1335766386265531,1.0182481754365376,0.8051094807688787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,13.75,14.1899995803833,13.699999809265137,13.979999542236328,13.979999542236328,2075300,AN,1.1444921690920555,0.9520744531789554,0.7668097723924511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,13.81999969482422,14.079999923706056,13.640000343322754,13.880000114440918,13.880000114440918,1134900,AN,1.145533104282018,0.9546109431378564,0.684438034702614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,13.779999732971191,14.239999771118164,13.779999732971191,13.979999542236328,13.979999542236328,3057300,AN,1.1480686525468289,1.0150214624480152,0.6723891220547629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,14.199999809265137,14.199999809265137,13.9399995803833,13.970000267028809,13.970000267028809,745500,AN,1.2083034243460828,0.9835361137069212,0.687186843090268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,14.0600004196167,14.899999618530272,13.920000076293944,14.899999618530272,14.899999618530272,2262500,AN,1.1375839729458592,0.9194630979874144,0.671140956779863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,14.800000190734863,15.170000076293944,14.5,14.859999656677246,14.859999656677246,2303500,AN,1.151413257446698,0.9111709471520018,0.713997301602205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,14.760000228881836,15.170000076293944,14.640000343322754,15.09000015258789,15.09000015258789,807600,AN,1.172299559654003,0.8515573393990981,0.676607020205761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,15.09000015258789,15.149999618530272,14.960000038146973,14.960000038146973,14.960000038146973,1839800,AN,1.221256711977034,0.8877005146462636,0.7386363745025483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,14.899999618530272,15.09000015258789,14.880000114440918,15.020000457763672,15.020000457763672,895800,AN,1.213714979137264,0.8728361689164152,0.7117176600921978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,15.0,15.0,14.5600004196167,14.670000076293944,14.670000076293944,595300,AN,1.2338105172009173,0.8575323693443443,0.739604657467101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,14.699999809265137,14.710000038146973,14.31999969482422,14.5,14.5,604000,AN,1.2475862174198544,0.8675862016349004,0.7234482600771147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,14.579999923706056,14.619999885559082,14.18000030517578,14.270000457763672,14.270000457763672,651700,AN,1.2915206526954832,0.8654519961665904,0.7722494817278145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,14.369999885559082,14.739999771118164,14.289999961853027,14.59000015258789,14.59000015258789,796500,AN,1.2625085595373835,0.8485263869065158,0.7135023809828845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,14.6899995803833,14.899999618530272,14.489999771118164,14.510000228881836,14.510000228881836,584300,AN,1.268780121089689,0.7877326068144793,0.7477601798980706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,14.510000228881836,14.739999771118164,14.270000457763672,14.300000190734863,14.300000190734863,900800,AN,1.2902098263532489,0.7587412752972947,0.7342657244720229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,14.449999809265137,14.489999771118164,14.1899995803833,14.199999809265137,14.199999809265137,798700,AN,1.2485915338300186,0.8661972081654133,0.733802832130685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,14.300000190734863,14.390000343322754,13.949999809265137,14.050000190734863,14.050000190734863,875300,AN,1.271174403408846,0.8683273767718742,0.6462633309922498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,14.600000381469728,14.979999542236328,14.600000381469728,14.8100004196167,14.8100004196167,2625900,AN,1.201890528880973,0.8372720639565788,0.6853476928390908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,14.800000190734863,15.800000190734863,14.75,15.529999732971191,15.529999732971191,4061500,AN,1.1487443953210392,0.8525434641836336,0.6548615744469317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,15.260000228881836,15.289999961853027,14.800000190734863,15.199999809265137,15.199999809265137,2466800,AN,1.1480263803886912,0.9085526705861426,0.6980263019615262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,15.25,16.0,15.25,15.399999618530272,15.399999618530272,1836200,AN,1.0961038687595486,0.875974032810113,0.68701299907667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,15.449999809265137,15.869999885559082,15.300000190734863,15.529999732971191,15.529999732971191,1260800,AN,1.0734063337362756,0.8628460945869308,0.6767546947581994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,15.529999732971191,16.0,15.529999732971191,16.0,16.0,1411300,AN,1.0768749713897705,0.765625,0.659375011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,16.030000686645508,16.25,15.649999618530272,15.899999618530272,15.899999618530272,2441800,AN,1.0446541515003458,0.7584906106262834,0.6949685821285748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,15.800000190734863,16.459999084472656,15.75,16.049999237060547,16.049999237060547,1577400,AN,0.965732133133654,0.778816236398108,0.6542056385744107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,16.25,17.149999618530273,16.200000762939453,16.8799991607666,16.8799991607666,2641700,AN,0.9508293859613935,0.7280806026589209,0.6042654215867808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,16.899999618530273,17.5,16.860000610351562,16.950000762939453,16.950000762939453,2958800,AN,0.9404129122657928,0.7168141045218,0.5781710766740612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,16.899999618530273,17.399999618530273,16.899999618530273,17.110000610351562,17.110000610351562,1398500,AN,0.9263588437209328,0.7095265873911217,0.5844535150951422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,17.299999237060547,17.700000762939453,17.299999237060547,17.690000534057617,17.690000534057617,2443700,AN,0.8863764743809877,0.6760881671609348,0.5895986427527492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,17.739999771118164,18.39999961853028,17.700000762939453,18.270000457763672,18.270000457763672,2394800,AN,0.8620689439176877,0.6480569160334415,0.6075533718310819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,18.270000457763672,18.479999542236328,18.059999465942383,18.229999542236328,18.229999542236328,2171700,AN,0.8409215748024906,0.6648381892428883,0.6110806704911292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,18.100000381469727,18.14999961853028,17.860000610351562,18.100000381469727,18.100000381469727,1551400,AN,0.8204419927345826,0.6889502764759743,0.611602180194282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,18.06999969482422,18.190000534057617,17.8799991607666,18.09000015258789,18.09000015258789,2077800,AN,0.8214482880781749,0.6799336698167617,0.6053067836872665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,18.0,18.64999961853028,18.0,18.43000030517578,18.43000030517578,1773500,AN,0.8513293174486278,0.6918068252239453,0.6180141158285303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,18.3700008392334,18.709999084472656,18.3700008392334,18.420000076293945,18.420000076293945,1546300,AN,0.8523344052246027,0.712269263366843,0.6362649412858656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,18.520000457763672,18.709999084472656,18.38999938964844,18.40999984741211,18.40999984741211,1430700,AN,0.8777838121320636,0.7072243653274061,0.6328082409065261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,18.5,18.729999542236328,18.3700008392334,18.450000762939453,18.450000762939453,2382800,AN,0.8222221923570837,0.7317072868158072,0.6639566121106398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,18.600000381469727,18.670000076293945,17.549999237060547,17.729999542236328,17.729999542236328,4286200,AN,0.8601241056815324,0.7428088221277405,0.6739988786123711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,17.399999618530273,18.010000228881836,17.100000381469727,17.860000610351562,17.860000610351562,1713400,AN,0.8387457463777465,0.744680836294387,0.6959686383197219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,17.899999618530273,18.100000381469727,17.75,17.799999237060547,17.799999237060547,900200,AN,0.8067415883242827,0.7426966760483935,0.6932584652529283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,17.899999618530273,18.059999465942383,17.81999969482422,17.84000015258789,17.84000015258789,1011100,AN,0.7998879111945326,0.7275784434538491,0.6973093875550634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,17.850000381469727,17.950000762939453,17.399999618530273,17.450000762939453,17.450000762939453,906500,AN,0.8452721693471927,0.7610314700487254,0.6888252110161457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,17.399999618530273,17.40999984741211,16.5,16.8799991607666,16.8799991607666,2080800,AN,0.8590047820441649,0.7819905489062632,0.7227488397997691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,16.889999389648438,17.0,16.399999618530273,16.670000076293945,16.670000076293945,1789200,AN,0.8368326182015522,0.7792441338732187,0.7150569899063842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,16.670000076293945,17.540000915527344,16.670000076293945,17.229999542236328,17.229999542236328,1172000,AN,0.7724898881737962,0.7724898881737962,0.695298889176953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,17.479999542236328,17.5,16.600000381469727,16.610000610351562,16.610000610351562,1024300,AN,0.7977121922405248,0.7772425871776569,0.7170378934236551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,16.520000457763672,16.540000915527344,15.149999618530272,15.5,15.5,4202100,AN,0.9154838438956968,0.8451613149335309,0.7806451859012727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,15.75,16.399999618530273,15.65999984741211,16.049999237060547,16.049999237060547,2365000,AN,0.8560747927882492,0.803738332195262,0.7538941406009539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,16.09000015258789,16.229999542236328,15.649999618530272,15.9399995803833,15.9399995803833,1370700,AN,0.8594730344990197,0.8124215903494858,0.7710163290705366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,15.949999809265137,15.949999809265137,15.199999809265137,15.850000381469728,15.850000381469728,1218800,AN,0.854258652112253,0.8088327688504103,0.7760252299498253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,15.760000228881836,15.859999656677246,15.600000381469728,15.68000030517578,15.68000030517578,1245800,AN,0.8195153145008612,0.8195153145008612,0.8029336675734683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,15.75,16.209999084472656,15.640000343322754,15.75,15.75,1409400,AN,0.8431745862203931,0.7974603441026475,0.732063475109282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,15.649999618530272,15.65999984741211,15.079999923706056,15.329999923706056,15.329999923706056,1788100,AN,0.8551858918410143,0.8447488502096776,0.7475538222557601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,15.25,15.31999969482422,14.850000381469728,14.850000381469728,14.850000381469728,1458600,AN,0.8471380202389593,0.8404039879897406,0.773063922379518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
