Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-10-09,51.630001068115234,51.9900016784668,51.150001525878906,51.650001525878906,50.36251831054688,1278500,VOYA,0.8997097611979549,0.8377461477725886,1.0523324389391129,0.985404470737889,-0.085694709539934,-0.0945970914149016,-0.0036351072848701,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-10,51.70000076293945,51.75,49.400001525878906,49.45000076293945,48.21735382080078,1697600,VOYA,0.9227504353281556,0.8964574849939358,1.1114909227849292,1.004670879558299,-0.0819204442301434,-0.0684704513777944,0.0090799812643451,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-11,49.0099983215332,49.61000061035156,47.08000183105469,47.2599983215332,46.08194732666016,1956900,VOYA,0.9426577051558984,0.9411735294375728,1.14288682566196,1.005569825537468,-0.0629121203815696,-0.0521089032309507,0.0181517341810559,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-12,48.15999984741211,48.41999816894531,46.11000061035156,47.470001220703125,46.286712646484375,1646700,VOYA,0.958921553243407,0.9555517882962148,1.1418349790963809,0.9966747140918392,-0.0377531608484321,-0.0421936884251259,0.0337211610284422,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-15,47.41999816894531,47.84999847412109,47.119998931884766,47.16999816894531,45.99419403076172,1235800,VOYA,0.9554800979538864,0.9512389461414528,1.156520115696127,0.9891317727722226,-0.0336516748183362,-0.0320417422893214,0.039909000908312,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-16,47.5,47.79999923706055,46.84000015258789,47.77000045776367,46.57923126220703,1188700,VOYA,0.9495500826913568,0.9451540997698205,1.1497428517470176,0.9777864585235492,-0.0282363758321924,-0.0152471809794245,0.0582052755861477,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-17,47.59999847412109,48.95000076293945,47.540000915527344,48.45000076293945,47.24229049682617,1451500,VOYA,0.9180596890429588,0.9413849796552616,1.133399487075675,0.9825023252332036,-0.0644426361902448,-0.0271263928602663,0.0376483075228333,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-18,48.34000015258789,48.56999969482422,46.900001525878906,47.119998931884766,45.9454345703125,1547800,VOYA,0.9216894768654436,0.992155389428378,1.1562610425495172,0.9779319429497442,-0.0562424660843006,-0.0026611286666219,0.0539755426741095,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-19,47.11000061035156,47.77999877929688,46.63999938964844,46.650001525878906,45.48715972900391,2281900,VOYA,0.9219720323047624,0.994861200588451,1.169626002143878,0.968237340120051,-0.0462653078152885,-0.0043647887337688,0.056536239524715,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-22,46.81999969482422,47.22999954223633,45.11000061035156,45.27000045776367,44.14155197143555,3311300,VOYA,0.9690744706602278,1.0198858517472713,1.2099215283694522,0.9826563959246816,-0.0135819252644536,0.015894769297482,0.078917206125014,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-23,44.40999984741211,45.04999923706055,43.47999954223633,44.470001220703125,43.36149978637695,3002800,VOYA,0.9793118774004336,1.0377831991446786,1.2251632516952429,0.9881077347865406,-0.0087958573861069,0.0163731980313273,0.0911843002571881,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-24,44.43000030517578,44.630001068115234,41.77999877929688,41.88999938964844,40.8458137512207,3196200,VOYA,1.0649317743615798,1.1086244809121844,1.2812766023020346,1.035209336841041,0.0297224375205384,0.0454966398490876,0.1295289362955505,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-25,42.380001068115234,43.540000915527344,42.130001068115234,42.9900016784668,41.91839218139648,2206700,VOYA,1.0272156146498368,1.092588947418952,1.2498882711305432,1.0143747476211535,0.0128408670286832,0.0424695337061009,0.1183394011210694,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-26,42.29999923706055,42.560001373291016,41.04999923706055,41.84000015258789,40.79705047607422,1915400,VOYA,1.078871949868262,1.1195118854176582,1.2808951572470182,1.053081568236106,0.025790381632156,0.0451591160381148,0.1322514469472049,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-29,42.59000015258789,43.08000183105469,40.4900016784668,41.380001068115234,40.348514556884766,2102500,VOYA,1.0797463695461176,1.1307484333402256,1.30528846176573,1.055315029975959,0.0244313395701585,0.0463353847497272,0.1459627519899642,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-30,41.52999877929688,42.02000045776367,40.709999084472656,41.36000061035156,40.32901763916016,2399900,VOYA,1.0870395506625512,1.178936172024052,1.263348029371898,1.039498234163286,0.0475413164992652,0.119678640631083,0.1608508692009169,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-10-31,42.220001220703125,44.77999877929688,42.220001220703125,43.7599983215332,42.669193267822266,3141400,VOYA,1.042964298425288,1.101706829921274,1.2160074947210546,1.0407634740694096,0.0022008243558784,0.0601868900604058,0.1132906226905854,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-11-01,44.22999954223633,45.02999877929688,44.08000183105469,44.61000061035156,43.49800491333008,1831100,VOYA,0.9843024585053716,1.0683829440658172,1.183194461752661,0.9864869819371144,-0.0021845234317428,0.0432071251809109,0.0955959485897288,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-11-02,45.2400016784668,45.83000183105469,43.79999923706055,44.22999954223633,43.127479553222656,1992100,VOYA,0.983713218481798,1.0859289326272532,1.2123595277035029,0.988961756405294,-0.0052485379234959,0.054379058800561,0.1116673750910477,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-11-05,44.290000915527344,45.150001525878906,44.290000915527344,44.63999938964844,43.52725982666016,1790100,VOYA,0.9605620656926436,1.0954487174431065,1.1884501082783177,0.9641545570690644,-0.0035924913764207,0.0530579265430792,0.098982372031724,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-11-06,44.47999954223633,45.290000915527344,44.29999923706055,44.970001220703125,43.849029541015625,1193800,VOYA,0.937721796714329,1.0907465662614966,1.188405151564713,0.9564908430667262,-0.0187690463523971,0.050071005905748,0.1127583268835581,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-11-07,45.34000015258789,46.29999923706055,44.7599983215332,46.2400016784668,45.08737564086914,1629800,VOYA,0.8972575138215736,1.0506218386151227,1.1696118706683978,0.938443196526784,-0.0411856827052102,0.0283113094321778,0.1000647941835313,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-11-08,45.88999938964844,46.91999816894531,45.88999938964844,46.470001220703125,45.311649322509766,1693400,VOYA,0.9100356898200792,1.0671612318961068,1.153489293853762,0.9476590583772034,-0.0376233685571242,0.0312817829729954,0.0855390140302512,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-11-09,46.130001068115234,46.66999816894531,45.31999969482422,45.630001068115234,44.492584228515625,1158200,VOYA,0.925911718851278,1.088779199730029,1.1567455431765383,0.9499672718524812,-0.0240555530012031,0.0392652010639023,0.09237633555051,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-11-12,45.68999862670898,45.90999984741211,44.52000045776367,44.54999923706055,43.43950271606445,1165100,VOYA,0.926804570488184,1.1266244592161254,1.1937703102682309,0.9554368959668008,-0.0286323254786169,0.0542881686388463,0.1046724529666587,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-11-13,44.68999862670898,46.52000045776367,44.63999938964844,45.52000045776367,44.38532638549805,2271600,VOYA,0.8881580411826137,1.099320802379164,1.1612989281712012,0.9321128663785744,-0.0439548251959607,0.0304146767592847,0.0808766298843122,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
