Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Intangible Assets,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2002-01-24,5.5,5.5,4.75,5.019999980926514,1.3659379482269287,496700.0,OHI,0.8127491312424739,1.1952187921473292,1.1454186382329414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,5.0,5.0,4.75,4.800000190734863,1.306076169013977,107400.0,OHI,0.845833590798821,1.2145835571419588,1.160417412632034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,4.800000190734863,4.800000190734863,4.599999904632568,4.75,1.292471170425415,78000.0,OHI,0.8631578724065982,1.315790007668303,1.2631575403655808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,4.650000095367432,4.739999771118164,4.519999980926514,4.650000095367432,1.265261173248291,41900.0,OHI,0.8623655285864226,1.3462368731969194,1.298925170862784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,4.75,4.75,4.510000228881836,4.559999942779541,1.2407718896865845,65000.0,OHI,0.885965295744791,1.4495620775206517,1.2916669108616554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,4.519999980926514,4.519999980926514,4.309999942779541,4.409999847412109,1.1999578475952148,77600.0,OHI,0.9705213880899378,1.5079357431410525,1.3151922873648814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,4.400000095367432,4.400000095367432,4.260000228881836,4.309999942779541,1.1727473735809326,66100.0,OHI,1.002320456837653,1.4733184057522284,1.3178659929060783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,4.269999980926514,4.369999885559082,4.150000095367432,4.150000095367432,1.12921142578125,131300.0,OHI,1.0048194185449435,1.5180727139749204,1.373494380371331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,4.119999885559082,4.150000095367432,4.0,4.03000020980835,1.0965601205825806,157700.0,OHI,1.094292802621439,1.5260540909808902,1.4714632521229016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,4.0,4.050000190734863,3.849999904632568,3.900000095367432,1.061186909675598,143800.0,OHI,1.148718006902137,1.6666666292213974,1.5051285228369151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,3.819999933242798,3.9800000190734863,3.799999952316284,3.9800000190734863,1.08295476436615,126700.0,OHI,1.1130656527179368,1.6055281296690191,1.4773871006198152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,3.900000095367432,4.0,3.890000104904175,3.920000076293945,1.0666290521621704,90000.0,OHI,1.16836719126937,1.698979595828258,1.4719383544045046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,3.900000095367432,4.099999904632568,3.900000095367432,3.9600000381469727,1.0775123834609983,109500.0,OHI,1.1388893406435727,1.6919199378592076,1.3838393225494146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,3.9700000286102295,3.990000009536743,3.799999952316284,3.809999942779541,1.0366977453231812,179100.0,OHI,1.1916013785393604,1.8425194369519244,1.44094550754095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,3.809999942779541,3.990000009536743,3.799999952316284,3.910000085830689,1.0639079809188845,108600.0,OHI,1.14322240494842,1.7723790820247654,1.3938622298748853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,3.950000047683716,4.429999828338623,3.950000047683716,4.360000133514404,1.1863528490066528,191100.0,OHI,1.0321104148585856,1.6055051679341197,1.220183103662445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,4.449999809265137,4.699999809265137,4.349999904632568,4.409999847412109,1.1999578475952148,1204900.0,OHI,1.031745853556575,1.5646255266255351,1.3129244496509829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,4.510000228881836,4.599999904632568,4.460000038146973,4.460000038146973,1.2135624885559082,124400.0,OHI,1.0313900649305998,1.5695076669187926,1.2511211088299723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,4.489999771118164,4.489999771118164,4.110000133514404,4.170000076293945,1.1346535682678225,98500.0,OHI,1.076738749195748,1.6666671219365412,1.2949638186524206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,4.150000095367432,4.25,4.050000190734863,4.050000190734863,1.1020015478134155,53800.0,OHI,1.1827167542579673,1.7283965107425054,1.3209877611607377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,4.050000190734863,4.139999866485596,4.019999980926514,4.139999866485596,1.126490831375122,66000.0,OHI,1.239130595818487,1.6570043038448885,1.2439615479449593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,4.139999866485596,4.239999771118164,4.059999942779541,4.079999923706055,1.1101648807525637,67800.0,OHI,1.242647436231965,1.63235302013221,1.1887251633193157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,4.059999942779541,4.130000114440918,4.019999980926514,4.079999923706055,1.1101648807525637,53000.0,OHI,1.2867646442968756,1.7034314720332513,1.262255096191904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,4.099999904632568,4.150000095367432,4.050000190734863,4.059999942779541,1.10472309589386,104900.0,OHI,1.2684728721176628,1.6502458323212388,1.229063409232392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,4.050000190734863,4.110000133514404,4.050000190734863,4.099999904632568,1.115606665611267,370200.0,OHI,1.278048984296119,1.6243906134678978,1.2439028221423205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,4.019999980926514,4.039999961853027,4.0,4.010000228881836,1.0911176204681396,60300.0,OHI,1.3167085438390518,1.6483794637755356,1.306733517186466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,4.010000228881836,4.050000190734863,4.0,4.039999961853027,1.099280834197998,49400.0,OHI,1.311881576795631,1.5965347479503194,1.25495096425329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,4.010000228881836,4.300000190734863,4.0,4.28000020980835,1.164584755897522,102500.0,OHI,1.2406544210939536,1.476635502538835,1.168224054161811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,4.289999961853027,4.449999809265137,4.25,4.320000171661377,1.175468683242798,57900.0,OHI,1.2476851687523185,1.5046294596668377,1.1689816162309876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,4.389999866485596,4.46999979019165,4.159999847412109,4.170000076293945,1.1346535682678225,59800.0,OHI,1.3621108020412338,1.6043162315757529,1.2757794465403198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,4.300000190734863,4.489999771118164,4.25,4.409999847412109,1.1999578475952148,176200.0,OHI,1.2970519699232346,1.496597647361766,1.1836732970553476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,4.449999809265137,4.5,4.440000057220459,4.480000019073486,1.219004511833191,76200.0,OHI,1.3816964641521194,1.4866072917285,1.127232317704587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,4.460000038146973,4.489999771118164,4.349999904632568,4.429999828338623,1.205399751663208,58000.0,OHI,1.3995483021227249,1.5756205777389312,1.1444697420573111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,4.400000095367432,4.650000095367432,4.360000133514404,4.579999923706055,1.2462143898010254,106000.0,OHI,1.3406116928977645,1.5240175917284895,1.1091706106100592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,4.550000190734863,4.619999885559082,4.5,4.510000228881836,1.2271673679351809,119800.0,OHI,1.3215083873231457,1.6274945780284986,1.1330376853976198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,4.539999961853027,4.550000190734863,4.5,4.539999961853027,1.2353304624557495,34000.0,OHI,1.2929517520670042,1.5837003144835855,1.1453739434585746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,4.53000020980835,4.539999961853027,4.360000133514404,4.46999979019165,1.2162834405899048,70300.0,OHI,1.344519047234004,1.6442955328986542,1.15436259700037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,4.449999809265137,4.53000020980835,4.420000076293945,4.5,1.2244471311569214,43200.0,OHI,1.3644440338115311,1.6244432724747446,1.2244435450761515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,4.519999980926514,4.550000190734863,4.400000095367432,4.550000190734863,1.2380515336990356,165300.0,OHI,1.384615266107292,1.558241472340985,1.2637363970578677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,4.53000020980835,4.639999866485596,4.400000095367432,4.599999904632568,1.2516562938690186,189700.0,OHI,1.3695653209143843,1.5239128832245328,1.2521741192614535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,4.550000190734863,4.610000133514404,4.449999809265137,4.489999771118164,1.2217254638671875,135400.0,OHI,1.3719372330360822,1.5367484224149774,1.2739422530505702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,4.519999980926514,4.949999809265137,4.519999980926514,4.789999961853027,1.303355693817139,307000.0,OHI,1.3110640481316778,1.5887265922398826,1.2192060248743748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,4.820000171661377,5.150000095367432,4.809999942779541,5.130000114440918,1.395869255065918,1369500.0,OHI,1.192982304814935,1.4775824551215262,1.1130600201547474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,5.199999809265137,5.289999961853027,5.03000020980835,5.070000171661377,1.3795435428619385,140700.0,OHI,1.1794864527390485,1.4871792921982812,1.1420110693932572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,5.0,5.25,5.0,5.25,1.428520917892456,333800.0,OHI,1.1428567017671758,1.312380761162491,1.078095085978806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,5.25,5.289999961853027,5.150000095367432,5.150000095367432,1.401311278343201,395100.0,OHI,1.1320387295639975,1.2330096228421294,0.9398057056494268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,5.199999809265137,5.289999961853027,5.03000020980835,5.239999771118164,1.4257999658584597,96100.0,OHI,1.192748416304801,1.229007672520084,0.8568701733216826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,5.289999961853027,5.289999961853027,5.190000057220459,5.28000020980835,1.4366838932037354,162300.0,OHI,1.185606140438365,1.2594693496677418,0.7916667565565845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,5.25,5.349999904632568,5.25,5.300000190734863,1.4421262741088867,80900.0,OHI,1.247169481919799,1.264150523846714,0.8056604079278974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,5.300000190734863,5.349999904632568,5.25,5.309999942779541,1.4448472261428833,98300.0,OHI,1.252353394816628,1.301317703081709,0.7966100883834394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,5.309999942779541,5.480000019073486,5.25,5.389999866485596,1.466614842414856,114200.0,OHI,1.1781077354633969,1.2987020006816306,0.7977733952365699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,5.360000133514404,5.690000057220459,5.360000133514404,5.679999828338623,1.5455238819122314,200100.0,OHI,1.1091546846020075,1.1197183696092663,0.7570418781817898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,5.679999828338623,5.75,5.53000020980835,5.71999979019165,1.5564076900482178,91200.0,OHI,1.0751746272660108,1.1538455528889422,0.7202795108552376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,5.71999979019165,6.210000038146973,5.71999979019165,6.190000057220459,1.6842942237854004,428700.0,OHI,1.050080671622755,1.1114696673849116,0.7189015070121604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,6.199999809265137,6.590000152587891,6.139999866485596,6.199999809265137,1.687015175819397,205600.0,OHI,1.030645344671799,1.090322659969902,0.6983868167441827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,6.25,6.440000057220459,6.139999866485596,6.139999866485596,1.670689582824707,110900.0,OHI,1.084690426379046,1.066775456732759,0.6986968738672656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,6.25,6.25,5.510000228881836,5.960000038146973,1.6217119693756104,241800.0,OHI,1.1241605903480956,1.0268453045764945,0.7348990797201921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,5.650000095367432,6.0,5.650000095367432,5.869999885559082,1.5972226858139038,187700.0,OHI,1.195910728646357,0.9454851391669574,0.7240200097399144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,5.869999885559082,6.199999809265137,5.869999885559082,6.010000228881836,1.635316252708435,200200.0,OHI,1.1530786460764364,0.9101499071258572,0.727121545977421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,6.099999904632568,6.239999771118164,6.050000190734863,6.139999866485596,1.670689582824707,99300.0,OHI,1.140065545182365,0.9771981111342614,0.7540715645505167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,6.199999809265137,6.449999809265137,6.159999847412109,6.300000190734863,1.7142250537872314,152400.0,OHI,1.095238151533363,0.8571425988469232,0.7015873894520724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,6.329999923706055,6.349999904632568,6.25,6.300000190734863,1.7142250537872314,41800.0,OHI,1.1111117678892335,0.8873012320894867,0.7285716054047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,6.300000190734863,6.300000190734863,6.0,6.159999847412109,1.6761306524276731,74100.0,OHI,1.1282472486741668,0.9902602364953552,0.7548702551413357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,6.110000133514404,6.28000020980835,5.900000095367432,6.28000020980835,1.7087827920913696,94700.0,OHI,1.1146505213470703,0.9761145096007068,0.7420382803244998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,6.199999809265137,6.25,6.010000228881836,6.119999885559082,1.6652473211288452,80500.0,OHI,1.1209146726415655,1.0212420879874426,0.717320226697383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,6.21999979019165,6.21999979019165,5.75,5.980000019073486,1.627152919769287,89100.0,OHI,1.1137127764230728,1.01337875803653,0.7207358075153844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,5.900000095367432,6.090000152587891,5.869999885559082,6.0,1.6325947046279907,76200.0,OHI,1.1583339034845574,0.9583338596735776,0.7200003037561272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,6.0,6.0,5.78000020980835,5.829999923706055,1.5863386392593384,35000.0,OHI,1.1492279389469122,0.95540352560232,0.727272652125286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,5.800000190734863,6.300000190734863,5.78000020980835,6.25,1.7006206512451172,245600.0,OHI,1.065599782417299,0.9599993410833152,0.6799994952978584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,6.25,6.449999809265137,6.25,6.260000228881836,1.7033412456512451,112600.0,OHI,1.0559104834308488,0.9648563315445492,0.6645366095159925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,6.360000133514404,6.679999828338623,6.360000133514404,6.610000133514404,1.7985758781433103,321700.0,OHI,0.9757942775061929,0.8910738842388439,0.6323752540836988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,6.670000076293945,6.670000076293945,6.510000228881836,6.650000095367432,1.809459328651428,75900.0,OHI,0.9503762638066336,0.8721805908157044,0.639097638851968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,6.550000190734863,6.590000152587891,6.099999904632568,6.349999904632568,1.7278302907943726,111900.0,OHI,1.023621833200854,0.8944882435193763,0.6456691212991557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,6.349999904632568,6.349999904632568,6.25,6.300000190734863,1.7142250537872314,32700.0,OHI,1.0619044055888325,0.90476191800785,0.6587299743907529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,6.400000095367432,6.5,6.050000190734863,6.150000095367432,1.6734100580215454,106500.0,OHI,1.0731703703081037,0.9642274548584974,0.6569106172922529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,6.199999809265137,6.5,6.010000228881836,6.5,1.7686448097229004,160900.0,OHI,1.024615562140531,0.9030771339917292,0.5923078188150981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,6.5,6.659999847412109,6.260000228881836,6.389999866485596,1.738714337348938,52600.0,OHI,1.0923316224663948,0.9201876151023152,0.588419249313337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,6.389999866485596,6.679999828338623,6.389999866485596,6.659999847412109,1.812180995941162,222700.0,OHI,1.0480479915504053,0.8663661164729468,0.5555554532276573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,6.699999809265137,6.699999809265137,6.480000019073486,6.699999809265137,1.8230646848678589,93400.0,OHI,1.0955224212424333,0.8179106419777709,0.5552239508663291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,6.75,7.079999923706055,6.71999979019165,7.019999980926514,1.9101357460021973,183900.0,OHI,1.0242168631087822,0.7820517269140469,0.5313393304034479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,7.0,7.0,6.820000171661377,6.929999828338623,1.885648250579834,58700.0,OHI,1.060605777077252,0.7864357258620641,0.5468973124480496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,6.989999771118164,7.0,6.869999885559082,7.0,1.904695630073548,68600.0,OHI,1.0442849100420617,0.7599994867861515,0.5271425348195254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,6.849999904632568,6.989999771118164,6.679999828338623,6.900000095367432,1.877484679222107,95000.0,OHI,1.0275360784858778,0.839130147954698,0.5318840307329454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,6.980000019073486,7.070000171661377,6.920000076293945,7.0,1.904695630073548,125900.0,OHI,1.001427798478446,0.7971424002573578,0.5099998153681886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,7.090000152587891,7.099999904632568,6.949999809265137,6.949999809265137,1.8910897970199585,59100.0,OHI,0.9928056733110764,0.7769780789506248,0.5338128248354047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,7.050000190734863,7.050000190734863,6.829999923706055,7.0,1.904695630073548,55400.0,OHI,1.0871426474762238,0.7642851353554584,0.5742853575395024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,7.0,7.0,6.860000133514404,6.860000133514404,1.8666001558303835,66600.0,OHI,1.1049564709863733,0.7507292196275467,0.5612247198380755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,6.900000095367432,6.900000095367432,6.570000171661377,6.659999847412109,1.812180995941162,100400.0,OHI,1.1321322727836065,0.7282279927555356,0.5825826704897539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,6.730000019073486,6.989999771118164,6.730000019073486,6.949999809265137,1.8910897970199585,71800.0,OHI,0.9913666566836516,0.7410072649915584,0.5352517784254796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,6.989999771118164,6.989999771118164,6.699999809265137,6.699999809265137,1.8230646848678589,46300.0,OHI,0.9477613740949684,0.7447759510494197,0.5447762126074227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,6.75,6.880000114440918,6.619999885559082,6.659999847412109,1.812180995941162,42100.0,OHI,0.9669669318040984,0.7657658273995579,0.5525526264340853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,6.699999809265137,6.699999809265137,6.599999904632568,6.610000133514404,1.7985758781433103,50900.0,OHI,1.0060511489342072,0.7927382898798402,0.5627836942092911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,6.269999980926514,6.5,6.260000228881836,6.449999809265137,1.7550400495529177,182900.0,OHI,1.0387595914590495,0.7860467589975317,0.5798449336494876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,6.400000095367432,6.409999847412109,6.25,6.320000171661377,1.7196671962738037,89700.0,OHI,1.093354154630784,0.7911390808044635,0.5838606939018333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,6.230000019073486,6.5,6.159999847412109,6.5,1.7686448097229004,86700.0,OHI,1.076923766492133,0.7769232542408343,0.5723077756781466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,6.550000190734863,6.690000057220459,6.360000133514404,6.690000057220459,1.8203431367874143,87200.0,OHI,0.9506732254343362,0.7952169412929609,0.5530644273515413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,6.699999809265137,6.75,6.400000095367432,6.599999904632568,1.795854091644287,70100.0,OHI,1.0,0.7909095000529714,0.5454548562349267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,6.599999904632568,6.949999809265137,6.539999961853027,6.659999847412109,1.812180995941162,57900.0,OHI,1.033032541938139,0.7582582999400856,0.5405405627642637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,6.400000095367432,6.980000019073486,6.360000133514404,6.980000019073486,1.899252653121948,103000.0,OHI,0.9684814028746772,0.7263612561468725,0.5085959239737974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,6.989999771118164,7.0,6.78000020980835,6.980000019073486,1.899252653121948,82400.0,OHI,0.9383957631160164,0.7277938369150155,0.4871060512728842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,6.989999771118164,7.349999904632568,6.869999885559082,7.340000152587891,1.9972082376480105,269000.0,OHI,0.8337875288807665,0.6961852289364613,0.4632153236666291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,7.300000190734863,7.400000095367432,7.170000076293945,7.190000057220459,1.956393241882324,186800.0,OHI,0.7719053005541997,0.7232264418865503,0.4700974309590349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,7.159999847412109,7.389999866485596,7.159999847412109,7.349999904632568,1.999929428100586,163800.0,OHI,0.7442177281913215,0.7020408277612944,0.4693877325974523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,7.349999904632568,7.400000095367432,7.300000190734863,7.309999942779541,1.9890449047088623,143900.0,OHI,0.820793286648777,0.7537619600657296,0.4664843367084763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,7.199999809265137,7.329999923706055,7.019999980926514,7.090000152587891,1.9291832447052,100300.0,OHI,0.7616359522323265,0.8110016447959923,0.5275035867527001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,7.0,7.150000095367432,6.989999771118164,7.010000228881836,1.907415151596069,140100.0,OHI,0.7974320645567486,0.8216835312868465,0.5064194636212063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,7.019999980926514,7.019999980926514,6.849999904632568,6.900000095367432,1.877484679222107,100900.0,OHI,0.8840580989229933,0.8289855609863511,0.533333443389856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,6.940000057220459,7.610000133514404,6.889999866485596,7.610000133514404,2.070675849914551,227300.0,OHI,0.8055184867226924,0.7674108501925839,0.491458419784632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,7.53000020980835,7.659999847412109,7.119999885559082,7.579999923706055,2.062511920928955,521300.0,OHI,0.8245385803535903,0.7532980757159856,0.4907652492797777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,7.579999923706055,7.579999923706055,7.25,7.539999961853027,2.051628589630127,108800.0,OHI,0.8037137975682946,0.7679040956152557,0.4920422690866427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,7.440000057220459,7.550000190734863,6.610000133514404,6.889999866485596,1.8747633695602417,275100.0,OHI,0.8345430735270787,0.8214804101698675,0.5660377874379515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
