Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-29,23.38999938964844,24.229999542236328,23.309999465942383,23.89999961853028,21.36589431762696,1816500,OLN,1.0549754942964045,0.9001669540886075,0.7726493637408427,1.0799450686516954,-0.0249695743552909,-0.2284779346305465,-0.3458955754921171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,23.5,24.38999938964844,23.32999992370605,24.100000381469727,21.544687271118164,2537100,OLN,1.0328342284147105,0.8755455764671991,0.7615390955486201,1.0606854292749508,-0.0278512008602402,-0.2365805576313893,-0.3682996978008352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,23.57999992370605,23.84000015258789,23.309999465942383,23.61000061035156,21.10664367675781,2422500,OLN,1.0290763747564606,0.8967056631327062,0.7703684090670851,1.0491297846528118,-0.0200534098963511,-0.1873236779123859,-0.3387894944870967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,23.459999084472656,24.239999771118164,23.3799991607666,24.200000762939453,21.63408660888672,2105100,OLN,1.0135689758476356,0.8623458583880862,0.7184096757573204,1.033701269744067,-0.0201322938964314,-0.2155236892979216,-0.3703458695567303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,24.15999984741211,24.39999961853028,23.8700008392334,24.059999465942383,21.508930206298828,2625000,OLN,1.017790568556499,0.8851342136127441,0.742269799236916,1.0188657427648729,-0.0010751742083738,-0.1836408139259778,-0.3523265414933341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,25.3700008392334,26.239999771118164,24.75,26.15999984741211,23.386268615722656,6189000,OLN,0.9237551320676544,0.8261431645018327,0.6614360083972616,1.0118359015222649,-0.0880807694546103,-0.2420928724383959,-0.395696759065547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,26.1200008392334,26.31999969482422,25.26000022888184,25.280000686645508,22.59957504272461,2877000,OLN,0.9662798052037164,0.8174514878696254,0.6636947759439317,1.0285592028780797,-0.0622793976743633,-0.2234924361441891,-0.3957924763888806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,25.200000762939453,25.489999771118164,24.459999084472656,24.729999542236328,22.107887268066406,2481500,OLN,0.9702406197965644,0.8599188156226006,0.6855314513972167,1.0380111047151712,-0.0677704849186068,-0.199319147900533,-0.3984372246537785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,24.350000381469727,24.68000030517578,24.209999084472656,24.56999969482422,22.143938064575195,2018600,OLN,0.9747658896134396,0.8720808392839808,0.695219797479733,1.0411920338578655,-0.0664261442444261,-0.1888817889075847,-0.3964017804633293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,24.59000015258789,24.90999984741211,24.479999542236328,24.799999237060547,22.35123062133789,2087500,OLN,0.9423387773262782,0.901451484927826,0.6776562015455585,1.036831024960284,-0.0944922476340056,-0.1654337449824817,-0.4029958733169121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,25.1299991607666,25.770000457763672,25.030000686645508,25.549999237060547,23.02717018127441,2919300,OLN,0.909589178843902,0.8607629222184057,0.6525694099720623,1.0266865901713609,-0.1170974113274586,-0.1833226456580827,-0.4238738124193575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,25.780000686645508,26.21999931335449,25.559999465942383,25.76000022888184,23.21643829345703,2828700,OLN,0.9192548533120826,0.8643292447482356,0.6385295881565218,1.0273780778147723,-0.1081232245026897,-0.1680030809174233,-0.4339826216870797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,25.6200008392334,25.81999969482422,25.309999465942383,25.51000022888184,22.99112319946289,1797200,OLN,0.9102312350204952,0.899715944207593,0.6167703669413479,1.0248943927666594,-0.1146631577461642,-0.1453179766448453,-0.4286154066016004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,25.809999465942383,26.38999938964844,25.709999084472656,26.3799991607666,23.775218963623047,2237300,OLN,0.8707355005534672,0.8547329327363151,0.6006871044845185,1.0068242604495434,-0.1360887598960762,-0.1739400726024134,-0.4429046662087749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,26.100000381469727,26.65999984741211,25.86000061035156,26.51000022888184,23.892379760742188,1733800,OLN,0.8860808392583779,0.8185463475476925,0.597741521805633,1.018602516828689,-0.132521677570311,-0.1934104214719046,-0.4371994949500093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,26.459999084472656,27.21999931335449,26.229999542236328,27.1200008392334,24.44215202331543,2271500,OLN,0.8307522274957555,0.7856140048867215,0.599732284581638,0.9918611625488268,-0.1611089350530712,-0.227821527496592,-0.4404409460809835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,27.1200008392334,27.31999969482422,26.190000534057617,26.290000915527344,23.694107055664062,1698700,OLN,0.8364398380491711,0.8058075259351231,0.6466287559963602,0.9945712384616436,-0.1581314004124726,-0.2020368208117738,-0.4101993728402997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,26.5,26.690000534057617,26.07999992370605,26.32999992370605,23.730159759521484,1599900,OLN,0.8830230878456333,0.7938452934459826,0.6584428986424238,0.9944907779035737,-0.1114676900579402,-0.1976127220706544,-0.389990895984259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,26.420000076293945,26.61000061035156,26.18000030517578,26.36000061035156,23.75719451904297,1144200,OLN,0.8823975088498259,0.7772363172520146,0.6449116269838848,0.9897222410498856,-0.1073247322000596,-0.2155136789758568,-0.3929740380584672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,26.26000022888184,26.600000381469727,26.030000686645508,26.049999237060547,23.47780036926269,1824100,OLN,0.8967371290040103,0.7601275443615874,0.6553297150432009,1.0000281637041897,-0.1032910347001792,-0.2250648410361669,-0.3975136729601294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,25.89999961853028,26.26000022888184,25.600000381469727,26.18000030517578,23.5949649810791,1872200,OLN,0.8838808955813389,0.7968512654684831,0.6676756349774711,1.0030742544286035,-0.1191933588472646,-0.188505098989498,-0.3960312226121343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,26.040000915527344,26.14999961853028,25.809999465942383,25.86000061035156,23.30656623840332,3462900,OLN,0.9141529833862724,0.8652821470989503,0.6739633841497172,1.0182043788806252,-0.1040513954943528,-0.1461096279552179,-0.3928573302961284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,26.020000457763672,26.18000030517578,24.850000381469727,25.01000022888184,22.54049491882324,3988600,OLN,0.933626571169324,0.8902487122929305,0.7507569782337714,1.0101864486721943,-0.0765598775028703,-0.120998458960963,-0.3079176858133144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,25.229999542236328,25.43000030517578,24.36000061035156,24.690000534057617,22.25209045410156,3655200,OLN,0.9736735186479176,0.9062858933575988,0.7762015938965093,1.0217972965916944,-0.0481237779437767,-0.116346556786592,-0.2914395704253952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,24.61000061035156,24.8700008392334,23.96999931335449,24.100000381469727,21.720348358154297,3307600,OLN,1.0170124514850123,0.928053891042964,0.8252835203681721,1.025853178306934,-0.0088407268219217,-0.104593158915326,-0.2552420573271441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,24.25,24.8799991607666,24.25,24.32999992370605,21.92763900756836,1948500,OLN,1.013563552688416,0.922600800702968,0.78558840777781,1.0439701731821824,-0.0304066204937665,-0.125657261369855,-0.3074192748289043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,24.25,24.350000381469727,23.57999992370605,24.290000915527344,21.891586303710938,1972900,OLN,1.025936580592143,0.922873159790254,0.7915058301915331,1.051615733678982,-0.0256791530868389,-0.1305732817782363,-0.3084807585802139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,23.959999084472656,24.18000030517578,23.520000457763672,23.96999931335449,21.603185653686523,1465300,OLN,1.0095953741608792,0.9292957420924468,0.8212404219527822,1.0447938742436944,-0.0351985000828152,-0.125683248213104,-0.2824186921384388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,24.15999984741211,24.459999084472656,23.780000686645508,24.229999542236328,21.837512969970703,1608300,OLN,0.9983490471691076,0.9368269039454996,0.7858808857883374,1.0378598344851322,-0.0395107873160246,-0.1094790055863234,-0.3044071208621904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,24.290000915527344,24.3799991607666,23.709999084472656,23.799999237060547,21.449970245361328,1871000,OLN,1.0222689708537165,0.9282967522031464,0.7889257495268079,1.0369816348467653,-0.0147126639930488,-0.110211858317119,-0.2960116009950705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,23.8799991607666,24.190000534057617,23.729999542236328,23.950000762939453,21.585155487060547,1781600,OLN,1.036743390689166,0.9148940720013842,0.7920847678476974,1.0381516152855237,-0.0014082245963575,-0.1181565897733171,-0.2849104167632825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,23.850000381469727,23.950000762939453,23.34000015258789,23.3700008392334,21.06243133544922,1214700,OLN,1.0783053723790568,0.9440809288965278,0.813926837263805,1.0368706366121625,0.0414347357668942,-0.0997042696708973,-0.2598915077593399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,23.489999771118164,23.799999237060547,23.1200008392334,23.239999771118164,20.94526481628418,3382100,OLN,1.076592124229523,0.8946162453053365,0.8320994384024334,1.033509193192778,0.0430829310367451,-0.1504834751124489,-0.2388126999686384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,23.36000061035156,23.76000022888184,23.01000022888184,23.68000030517578,21.34182357788086,1179200,OLN,1.047719322328854,0.8946231663893472,0.7894740511036384,1.0209918251991643,0.0267274971296895,-0.1536983694269432,-0.2656726669085225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,23.8799991607666,23.989999771118164,23.100000381469727,23.21999931335449,20.92723846435547,1150100,OLN,1.048234307640427,0.9401779090221384,0.8301779090221384,1.0253191175225085,0.0229151901179187,-0.1055674017872497,-0.2350225473110747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,23.190000534057617,23.26000022888184,22.739999771118164,22.96999931335449,20.7019271850586,1326400,OLN,1.0409228238809511,0.9438163064416684,0.8258783213798851,1.0305905868421654,0.0103322370387857,-0.1026254156899323,-0.242957965147302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,22.75,23.6200008392334,22.729999542236328,23.489999771118164,21.17057991027832,1482900,OLN,1.017028543947235,0.9199140932805776,0.81498495290005,1.0288626554622844,-0.0118341115150493,-0.1036534805478046,-0.2309557408008434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,23.21999931335449,23.3700008392334,22.479999542236328,22.530000686645508,20.30537223815918,1724600,OLN,1.0248557585232874,0.9644894923032544,0.848351796373859,1.055588179693563,-0.0307324211702755,-0.0818232724671658,-0.2289343560016871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,22.5,22.59000015258789,21.989999771118164,21.989999771118164,19.81869506835937,1453200,OLN,1.0259207653302416,0.9987353118710725,0.832039580763729,1.049775645573302,-0.0238548802430604,-0.0588561094260144,-0.2287525075277831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,22.36000061035156,23.34000015258789,21.89999961853028,23.25,20.95427894592285,5620200,OLN,0.9789247790635364,0.95155941470281,0.7808005532821225,1.0495013150566668,-0.0705765359931304,-0.1081076332433349,-0.254852305156749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,23.270000457763672,23.739999771118164,23.229999542236328,23.26000022888184,20.96328926086425,3458100,OLN,0.9656062374343782,0.943770522275856,0.7712468818241729,1.0553202646750557,-0.0897140272406774,-0.1276811223599959,-0.2773161679064124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,23.239999771118164,23.5,23.15999984741211,23.36000061035156,21.05341529846192,1867100,OLN,0.9285102182422932,0.9090399366627426,0.7806205496567192,1.0490338384171682,-0.120523620174875,-0.1549122177838588,-0.2732402649544166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,23.38999938964844,23.690000534057617,22.88999938964844,23.13999938964844,20.855138778686523,4285800,OLN,0.9127053815773936,0.9329553354144684,0.7937781613281534,1.0324632338783333,-0.1197578523009397,-0.1337046928397733,-0.2494623468393868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,23.459999084472656,23.86000061035156,23.32999992370605,23.63999938964844,21.30576705932617,3031900,OLN,0.8730963680841746,0.9285999607174632,0.761440859818459,1.0212813420416047,-0.1481849739574301,-0.125251862111157,-0.2513302760655518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,23.71999931335449,23.809999465942383,23.170000076293945,23.350000381469727,21.044404983520508,3746900,OLN,0.913918546251997,0.9224023864420252,0.7669623556045505,1.0336972441913572,-0.1197786979393602,-0.1248317217210774,-0.2551672212621215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,23.6200008392334,24.32999992370605,23.5,24.040000915527344,21.6662712097168,3608500,OLN,0.8706323046550308,0.8774462412779023,0.772555264087802,1.0249207136838323,-0.1542884090288014,-0.1665782837929821,-0.2505070613379641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,24.15999984741211,24.690000534057617,24.0,24.51000022888184,22.08986473083496,1698700,OLN,0.8567932463730149,0.8565005369361749,0.7906498071787378,1.0063768150467909,-0.1495835686737759,-0.1878068736832296,-0.2461373413577441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,24.709999084472656,25.0,24.34000015258789,24.65999984741211,22.22505569458008,1348100,OLN,0.8394158936453051,0.8459676305082331,0.7659668066386721,0.9978526240736147,-0.1584367304283097,-0.1919115574041054,-0.2618405004812437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,24.75,25.0,24.559999465942383,24.920000076293945,22.459379196166992,2307000,OLN,0.8476765923722799,0.8715833121234718,0.7489615235703768,0.9970067760311296,-0.1493301836588498,-0.1738287698254766,-0.2876750818416123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,24.75,24.790000915527344,24.14999961853028,24.200000762939453,21.810476303100582,1296400,OLN,0.8858314551038216,0.8841624521828697,0.7699789531604411,1.0096366937147183,-0.1238052386108967,-0.1685840761601482,-0.2719703024778668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,24.299999237060547,24.46999931335449,23.950000762939453,24.190000534057617,21.80146026611328,1626000,OLN,0.8473770113743854,0.9087389560537816,0.7614336141905632,0.9747325358921805,-0.1273555245177949,-0.1350240279235434,-0.2786292334065502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,24.1299991607666,24.489999771118164,24.059999465942383,24.32999992370605,21.92763900756836,1999800,OLN,0.8669874685966859,0.8844184935142294,0.7637664423239349,0.9836252853453008,-0.1166378167486148,-0.1505102682712853,-0.2720942795927091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,24.64999961853028,25.15999984741211,24.540000915527344,24.82999992370605,22.378267288208008,1191400,OLN,0.8629490319200501,0.8710823984712074,0.7541434135507413,0.9813274551009966,-0.1183784231809464,-0.1612891643346449,-0.2816227198679982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,25.1299991607666,25.350000381469727,24.89999961853028,25.200000762939453,22.711732864379883,1766500,OLN,0.8871427888784948,0.8474739720523782,0.7515791112635082,0.9921070743335896,-0.1049642854550946,-0.1817567264108114,-0.2827231231628486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,25.14999961853028,25.190000534057617,24.799999237060547,25.020000457763672,22.54950714111328,1695500,OLN,0.8789963422089999,0.841059913540661,0.7533134457230304,0.984238240605008,-0.105241898396008,-0.1890229176776624,-0.2833573941435539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,25.18000030517578,25.26000022888184,24.799999237060547,24.809999465942383,22.360240936279297,1112100,OLN,0.8974253288733473,0.8754476377878202,0.7576321699030112,0.9851225042245522,-0.0876971753512049,-0.1712613272341274,-0.2903810488976545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,24.86000061035156,25.5,24.270000457763672,24.34000015258789,21.93664932250977,1937900,OLN,0.9429644342525884,0.903138667688248,0.8037228020014046,0.9960603425316994,-0.053095908279111,-0.1527513592831906,-0.2471157714666146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,24.270000457763672,24.40999984741211,23.8799991607666,23.90999984741211,21.549108505249023,1242800,OLN,0.9430303172994648,0.9037550123079968,0.8292796588829167,0.9930065863727758,-0.0499762690733109,-0.1474460664043012,-0.2285265426916479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,23.8799991607666,24.15999984741211,23.549999237060547,23.88999938964844,21.531084060668945,1868600,OLN,0.9083156301963884,0.90239827491527,0.8197166157490166,0.967174065327414,-0.0588584351310256,-0.1435905743081204,-0.2269871793438891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,23.799999237060547,23.89999961853028,23.09000015258789,23.09000015258789,20.810077667236328,1593900,OLN,0.9227306714630366,0.8929933749899409,0.8525393122241985,0.9699825032562136,-0.047251831793177,-0.1476523731841493,-0.1935931611791311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,23.09000015258789,23.09000015258789,22.559999465942383,22.559999465942383,20.33241081237793,1338600,OLN,0.9390371836350692,0.9238194156700552,0.8300256687616246,0.9664471965417172,-0.027410012906648,-0.1237421163280962,-0.2151542375577965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,22.559999465942383,22.86000061035156,22.299999237060547,22.76000022888184,20.51266288757324,1389600,OLN,0.9183632442587288,0.8904131956141701,0.8204890714556631,0.9508996027652468,-0.0325363585065178,-0.1391222187808534,-0.2291518389096806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,22.76000022888184,22.86000061035156,22.270000457763672,22.459999084472656,20.24228286743164,1584400,OLN,0.9121972307742756,0.8586972355797997,0.8509958647993091,0.950937124534164,-0.0387398937598885,-0.1578820977332564,-0.2006294551134652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,22.5,22.559999465942383,21.63999938964844,21.690000534057617,19.548311233520508,2264800,OLN,0.9129240131545246,0.8593867954213824,0.907567364250662,0.9392273716208748,-0.0263033584663502,-0.1467965359151787,-0.142667232148253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,21.63999938964844,21.8700008392334,20.8799991607666,21.1200008392334,19.034597396850582,3798900,OLN,0.987763350695734,0.8682372489268371,0.8929028395996599,0.9512030495001949,0.0365603011955392,-0.1177065879066854,-0.1658756664721674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,20.729999542236328,20.979999542236328,20.520000457763672,20.63999938964844,18.60198783874512,2382100,OLN,1.0841183131119587,0.8957672561487219,0.9473065116998718,0.9730573317075356,0.1110609814044232,-0.1025758175205733,-0.111544251866877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,20.790000915527344,21.36000061035156,20.76000022888184,21.34000015258789,19.232872009277344,1882600,OLN,1.0433515372144213,0.8583400670635898,0.935572581281777,0.9685577099237416,0.0747938272906796,-0.1309345760671201,-0.1152998950161352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,20.959999084472656,21.26000022888184,20.63999938964844,20.93000030517578,18.86335563659668,2306100,OLN,1.0690969340123204,0.8697880681682023,0.9524207238728346,0.9757631777316036,0.0933337562807169,-0.1424389982268666,-0.101775056348494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,20.709999084472656,21.100000381469727,20.420000076293945,21.0,18.92644691467285,2973900,OLN,1.0650521938677455,0.8591095615207194,0.9182921056718348,0.9996107475822942,0.0654414462854513,-0.1601079081889,-0.1544160369011026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,20.940000534057617,21.07999992370605,20.43000030517578,20.700000762939453,18.656064987182617,2877700,OLN,1.084390374915999,0.8330876396857588,0.9076752827964724,1.0062546732425055,0.0781357016734933,-0.1732936604684801,-0.1671661066368118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,20.290000915527344,21.38999938964844,19.82999992370605,20.920000076293945,19.03829002380371,5791600,OLN,1.0611855056135089,0.8385957607573254,0.8884754036623782,1.0047120161243328,0.056473489489176,-0.181256125776056,-0.1897980630038777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,20.920000076293945,21.440000534057617,20.700000762939453,21.229999542236328,19.320405960083008,2851000,OLN,1.039095580345521,0.8006312184354996,0.8644318249240803,1.0003969532476458,0.0386986270978753,-0.1851032553530528,-0.2160990719202582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
