Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-01-10,0.0,9.64285659790039,9.444443702697754,9.603175163269045,1.5652174949645996,99225,OLN,1.22879976505705,1.0703831135972928,1.1487650872094706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,9.603175163269045,9.523810386657717,9.523810386657717,1.5522825717926023,168840,OLN,1.234721679316269,1.0922540354444843,1.1493578691839414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,9.523810386657717,9.126983642578123,9.404762268066406,1.5328785181045532,103320,OLN,1.2634674205832508,1.084221466262925,1.1593612333174452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,9.563491821289062,9.365078926086426,9.563491821289062,1.5587503910064695,123480,OLN,1.2338979359189148,1.0533279707329892,1.140118353476735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,9.603175163269045,9.444443702697754,9.523810386657717,1.5522825717926023,183015,OLN,1.2260877979401743,1.0706683336545972,1.1493578691839414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,9.841270446777344,9.523810386657717,9.841270446777344,1.604024887084961,244440,OLN,1.219960171040381,1.036130927820341,1.1166272380379347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,10.277777671813965,9.7619047164917,10.079364776611328,1.642831325531006,308070,OLN,1.1911426603511424,1.011655772977827,1.094492894164661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,10.555556297302246,10.158729553222656,10.555556297302246,1.7204461097717283,281610,OLN,1.1335115881572169,0.9582258995681032,1.0613197702795178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,10.674603462219238,10.317460060119627,10.396824836730955,1.6945743560791016,695520,OLN,1.1468629881422034,0.9689013529256172,1.0816357512282695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,10.753968238830566,10.396824836730955,10.753968238830566,1.7527846097946167,322875,OLN,1.0667177296062282,0.936723985972518,1.057643312036932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,10.79365062713623,10.515872955322266,10.634921073913574,1.7333818674087524,368550,OLN,1.0941235752625,0.943342603200776,1.065461466985579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,10.674603462219238,10.476189613342283,10.634921073913574,1.7333818674087524,296100,OLN,1.0786581160237487,0.935609942354065,1.0756764083833603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,10.912697792053224,10.555556297302246,10.753968238830566,1.7527846097946167,355635,OLN,1.0552478154236602,0.9290772631651828,1.055522581374419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,10.79365062713623,10.714285850524902,10.79365062713623,1.7592542171478271,133560,OLN,1.0856505765738198,0.937088003044378,1.0434250771157063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,10.99206256866455,10.753968238830566,10.753968238830566,1.7527846097946167,270270,OLN,1.0896577620054868,0.9661931102709892,1.051399595862814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,10.873016357421877,10.714285850524902,10.79365062713623,1.7592542171478271,57330,OLN,1.0856505765738198,0.9745241363589732,1.0352089560875837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,10.833333015441896,10.674603462219238,10.79365062713623,1.7592542171478271,57015,OLN,1.0932694498205482,0.9745241363589732,1.0393171182435412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,10.873016357421877,10.634921073913574,10.753968238830566,1.7527846097946167,193725,OLN,1.1011283563017944,0.9781211490684856,1.0266603905770786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,11.15079402923584,10.674603462219238,11.071429252624512,1.8697264194488523,286650,OLN,1.0107526573215864,0.9243997316569672,0.9585831834710687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,11.230158805847168,10.99206256866455,11.15079402923584,1.883130669593811,187425,OLN,1.0071175605002136,0.9363238672025964,0.959435380925748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,11.269841194152832,10.99206256866455,11.15079402923584,1.883130669593811,769860,OLN,1.0,0.9215200250429754,0.9402468024469444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,11.587302207946776,11.15079402923584,11.428570747375488,1.9300408363342283,301140,OLN,0.9722221055546896,0.8955119331532921,0.917393848535511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,11.38888931274414,11.269841194152832,11.38888931274414,1.923338890075684,227430,OLN,0.975609849824,0.905879248817538,0.9243472969361356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,11.428570747375488,11.269841194152832,11.34920597076416,1.916636943817139,86625,OLN,0.9580422611985284,0.9272282552042193,0.9351214423560862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,11.468254089355469,11.269841194152832,11.468254089355469,1.936742067337036,158130,OLN,0.9204150783826988,0.9212007211368308,0.8992935124152361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,11.50793743133545,11.34920597076416,11.38888931274414,1.923338890075684,120330,OLN,0.9268291775896768,0.9167496170851664,0.901803418540664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,11.34920597076416,11.230158805847168,11.269841194152832,1.9032347202301023,140805,OLN,0.9190141361148328,0.9227716155282426,0.922720442654751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,11.626983642578123,11.309523582458496,11.587302207946776,1.9568464756011963,335475,OLN,0.8561644444807252,0.8903676454373011,0.9011335700811284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,11.666666984558104,11.50793743133545,11.587302207946776,1.9568464756011963,159075,OLN,0.8561644444807252,0.8903676454373011,0.8974406553723501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,11.587302207946776,11.468254089355469,11.547618865966797,1.950145602226257,228060,OLN,0.8419245128998355,0.925590654738396,0.8968178814276442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,11.547618865966797,11.468254089355469,11.50793743133545,1.9434446096420288,116550,OLN,0.8413787329105225,0.9538841039220578,0.8924738978807009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,11.50793743133545,11.031745910644531,11.071429252624512,1.8697264194488523,167265,OLN,0.8745519912075705,0.9877656795585832,0.9276616985461098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,11.230158805847168,10.99206256866455,11.230158805847168,1.896533966064453,87570,OLN,0.8692573139702112,0.9554296611788844,0.9145491813583017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,11.230158805847168,11.031745910644531,11.071429252624512,1.8697264194488523,46935,OLN,0.8745519912075705,0.9840383458674422,0.931526429888752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,11.071429252624512,10.873016357421877,10.952381134033203,1.849622130393982,60795,OLN,0.8768111509881409,1.002270079670632,0.9572807124113522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,11.309523582458496,11.031745910644531,11.309523582458496,1.9099353551864624,432495,OLN,0.8456145630997062,0.9633218674249217,0.9270510574440326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,11.309523582458496,11.230158805847168,11.309523582458496,1.9099353551864624,185850,OLN,0.8350877144802183,0.9633218674249217,0.9232668770022456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,11.38888931274414,11.190476417541504,11.309523582458496,1.9099353551864624,243495,OLN,0.8421063209338785,0.9633218674249217,0.919483258298636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,11.38888931274414,11.309523582458496,11.38888931274414,1.923338890075684,193410,OLN,0.8432051768994633,0.9529845291994562,0.9356201038592954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,11.50793743133545,11.230158805847168,11.428570747375488,1.9300408363342283,233100,OLN,0.8402771995872113,0.9532868208703996,0.9361160434026282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,11.38888931274414,11.15079402923584,11.190476417541504,1.8898309469223025,224595,OLN,0.8758866037837133,0.984632611098015,0.9483855189767568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,11.309523582458496,11.11111068725586,11.230158805847168,1.896533966064453,105840,OLN,0.8727909119708751,0.959104434644434,0.9488438194563176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,11.190476417541504,11.031745910644531,11.15079402923584,1.883130669593811,41265,OLN,0.8825621192079811,0.9659309184840388,0.947922005944858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,11.15079402923584,11.031745910644531,11.11111068725586,1.8764283657073968,228060,OLN,0.8892855059984288,0.9693810702016732,0.9474558883378308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,11.11111068725586,10.952381134033203,11.11111068725586,1.8764283657073968,100170,OLN,0.8928570929408001,0.9619533459351228,0.9705650132504292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,11.11111068725586,10.198412895202637,10.873016357421877,1.8362191915512085,678195,OLN,0.9233575768033948,0.979222535293196,1.0193686777846571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,10.674603462219238,10.436508178710938,10.555556297302246,1.782606601715088,951930,OLN,0.932331223783884,0.9656673033923364,1.033810280181586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,10.555556297302246,10.277777671813965,10.555556297302246,1.782606601715088,357525,OLN,0.9210531278513222,0.9539387470084104,1.0054312048720346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,10.515872955322266,10.317460060119627,10.35714340209961,1.749099612236023,297990,OLN,0.9501916202346006,0.9761977346617768,1.032955572498804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,10.35714340209961,9.801587104797363,9.920635223388672,1.675382375717163,266805,OLN,0.9920002851831554,1.0316299284637125,1.151737005915558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,10.198412895202637,9.880951881408691,9.920635223388672,1.675382375717163,269010,OLN,0.9920002851831554,1.035788991787892,1.1387961087014589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,9.841270446777344,9.682539939880373,9.722222328186035,1.641875386238098,113715,OLN,1.0040810861850562,1.0654169603259236,1.1664382374592586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,9.7619047164917,9.563491821289062,9.682539939880373,1.635172963142395,232785,OLN,1.0040989077282825,1.0825703470008547,1.1933184975386069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,9.722222328186035,9.64285659790039,9.682539939880373,1.635172963142395,530775,OLN,1.0040989077282825,1.0740459982539692,1.18005857769564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,9.96031665802002,9.682539939880373,9.7619047164917,1.648576021194458,665910,OLN,0.9918699181112972,1.090678979306048,1.1573132846317569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,9.880951881408691,9.682539939880373,9.682539939880373,1.635172963142395,185220,OLN,0.9918029135751169,1.1038811095133167,1.1623797052160394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,9.722222328186035,9.603175163269045,9.603175163269045,1.6217693090438845,178605,OLN,1.0041331520486736,1.1258959334220644,1.176442863614509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,9.603175163269045,9.523810386657717,9.563491821289062,1.6150691509246826,79380,OLN,1.0207463997752613,1.1089914499229492,1.181323368699948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,9.523810386657717,9.246031761169434,9.444443702697754,1.594963550567627,2311785,OLN,1.0617975646966216,1.1360791310662472,1.205277482218351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,9.523810386657717,9.444443702697754,9.523810386657717,1.6083686351776123,174195,OLN,1.0659469844812923,1.1136115441669248,1.190738360450443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,9.64285659790039,9.523810386657717,9.603175163269045,1.6217693090438845,72450,OLN,1.057139068449023,1.1001121917510872,1.1586175841660489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,9.64285659790039,9.523810386657717,9.603175163269045,1.6217693090438845,168210,OLN,1.057139068449023,1.1044097760523863,1.1630750433665256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,9.801587104797363,9.523810386657717,9.801587104797363,1.6552776098251345,530145,OLN,1.0441599585178036,1.1073140818013067,1.1526277639043676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,9.841270446777344,9.722222328186035,9.801587104797363,1.6552776098251345,102690,OLN,1.0652111649043334,1.1115250288520917,1.1962881356237365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,9.841270446777344,9.7619047164917,9.841270446777344,1.6619797945022583,295785,OLN,1.0441418286453938,1.0944622451628376,1.191463922935637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,9.880951881408691,9.801587104797363,9.880951881408691,1.6686805486679075,152460,OLN,1.0357732052370403,1.081714859228598,1.1866794800108331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,10.0,9.801587104797363,9.920635223388672,1.675382375717163,177345,OLN,1.039949335874746,1.073227961667627,1.1862458754105378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,10.03968334197998,9.920635223388672,10.03968334197998,1.6954869031906128,49140,OLN,1.0481708386724813,1.0522807258077274,1.206280209030938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,9.96031665802002,9.722222328186035,9.841270446777344,1.6619797945022583,98595,OLN,1.073495715765448,1.0693029693587517,1.2088572861682476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,9.7619047164917,9.64285659790039,9.722222328186035,1.641875386238098,86940,OLN,1.0739062207649157,1.082396352470684,1.2280617022418203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,9.841270446777344,9.682539939880373,9.841270446777344,1.6619797945022583,120960,OLN,1.0567222196838737,1.073495715765448,1.2262507211281382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,9.841270446777344,9.722222328186035,9.841270446777344,1.6619797945022583,118440,OLN,1.0483357226885652,1.0776893228995006,1.2219034741610009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,9.841270446777344,9.64285659790039,9.841270446777344,1.6619797945022583,65205,OLN,1.0483357226885652,1.0818827148517145,1.2479934114189972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,9.841270446777344,9.722222328186035,9.7619047164917,1.648576021194458,34650,OLN,1.094906465697581,1.1075882740780452,1.2449884151412896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,9.801587104797363,9.722222328186035,9.722222328186035,1.641875386238098,49455,OLN,1.1290874663990529,1.1163528133821352,1.3067566956307208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,9.801587104797363,9.64285659790039,9.722222328186035,1.641875386238098,27720,OLN,1.1248427272712092,1.1290874663990529,1.3067566956307208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,9.7619047164917,9.603175163269045,9.682539939880373,1.635172963142395,27405,OLN,1.1081425913066618,1.1294533538191234,1.3121129707494263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,9.682539939880373,9.563491821289062,9.603175163269045,1.6217693090438845,47250,OLN,1.1344908815075605,1.14970604702733,1.3183472360790676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,9.64285659790039,9.523810386657717,9.64285659790039,1.6284723281860352,98910,OLN,1.1383803629353173,1.1360977425908172,1.3312838893941532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,9.801587104797363,9.64285659790039,9.7619047164917,1.648576021194458,27090,OLN,1.11604346379249,1.1134760809292878,1.328653062948135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,9.682539939880373,9.563491821289062,9.64285659790039,1.693528413772583,31185,OLN,1.0864196183874446,1.0881878422502171,1.2978005744756604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,9.7619047164917,9.603175163269045,9.7619047164917,1.7144356966018677,262080,OLN,1.073170896211436,1.0622712331737023,1.2863350435820338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,9.841270446777344,9.722222328186035,9.7619047164917,1.7144356966018677,402255,OLN,1.0691052515313006,1.0664867902878714,1.2950555527781118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,9.7619047164917,9.64285659790039,9.7619047164917,1.7144356966018677,254835,OLN,1.073170896211436,1.0496249790272087,1.2819740936573063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,9.841270446777344,9.7619047164917,9.841270446777344,1.7283746004104614,194355,OLN,1.076612199323013,1.0369790802003247,1.250008466301396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,10.03968334197998,9.801587104797363,10.03968334197998,1.763220191001892,181440,OLN,1.0316205239645315,1.0246832474667134,1.2210654573336437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,10.03968334197998,9.841270446777344,9.880951881408691,1.7353426218032837,263025,OLN,1.0481930855913766,1.0203216174310434,1.2148337970128549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,9.880951881408691,9.722222328186035,9.841270446777344,1.7283746004104614,70560,OLN,1.0524189240424129,1.0244350907811668,1.254333970380843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,10.0,9.841270446777344,9.920635223388672,1.742312788963318,391230,OLN,1.0360002843541127,1.020386876222967,1.2528814629923315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,10.119048118591309,9.96031665802002,10.119048118591309,1.7771599292755127,162225,OLN,1.0117644352007238,1.0085126689222048,1.2409343020726329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,10.277777671813965,10.03968334197998,10.158729553222656,1.784128189086914,215775,OLN,0.964843737471897,0.9762188541335926,1.2318969913309537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,10.158729553222656,10.0,10.03968334197998,1.763220191001892,113085,OLN,0.9644271978775149,0.9836965314564036,1.2422643474938042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,10.03968334197998,9.880951881408691,10.0,1.7562509775161743,37170,OLN,0.9722227067895668,0.9999445443784458,1.2471939421555105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,9.96031665802002,9.880951881408691,9.920635223388672,1.742312788963318,58590,OLN,0.9920001800818152,1.0120915497087046,1.2528814629923315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,9.96031665802002,9.841270446777344,9.920635223388672,1.742312788963318,120330,OLN,0.9959994742596238,1.0079439206616445,1.2442995245005346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,10.317460060119627,10.0,10.277777671813965,1.805036544799805,243495,OLN,0.969111616204844,0.9689141488589424,1.2010609874265472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,10.634921073913574,10.2380952835083,10.555556297302246,1.85382091999054,153405,OLN,0.954887143103613,0.9356208937869304,1.169454369329978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,10.555556297302246,10.436508178710938,10.515872955322266,1.846851587295532,21420,OLN,0.9509432103788966,0.9391515799178882,1.1698194366647017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,10.634921073913574,10.317460060119627,10.317460060119627,1.812004804611206,110880,OLN,0.9923081923011792,0.9572124652586762,1.188190706463166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,10.515872955322266,10.396824836730955,10.476189613342283,1.839882493019104,225225,OLN,0.9810607751573746,0.9466363112787032,1.1661242837510015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,10.634921073913574,10.476189613342283,10.555556297302246,1.85382091999054,251055,OLN,0.9849621666857328,0.9551125308718544,1.169454369329978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,10.595237731933594,10.476189613342283,10.476189613342283,1.839882493019104,32760,OLN,0.973484929720016,0.9623481920141131,1.1742504706961936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,10.555556297302246,10.436508178710938,10.476189613342283,1.839882493019104,76545,OLN,0.9848481147498976,0.9584199302671824,1.2026926433387264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,10.555556297302246,10.436508178710938,10.476189613342283,1.839882493019104,47565,OLN,0.973484929720016,0.954492251646408,1.210818700700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,10.476189613342283,10.396824836730955,10.436508178710938,1.8329122066497805,93870,OLN,0.9733844221311426,0.981778901117369,1.1827947716060438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,10.555556297302246,10.396824836730955,10.476189613342283,1.839882493019104,43470,OLN,0.973484929720016,0.981987816162093,1.1905029741701678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,10.714285850524902,10.476189613342283,10.595237731933594,1.860789179801941,149625,OLN,0.985018736429278,0.9631871911282353,1.2012323831663052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,0.0,10.555556297302246,10.2380952835083,10.35714340209961,1.8189741373062127,170100,OLN,1.011494586582663,0.989301879109838,1.2452859395722864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,10.436508178710938,10.277777671813965,10.35714340209961,1.8189741373062127,31185,OLN,1.0,0.9813559001015884,1.2329569416346555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,10.396824836730955,10.2380952835083,10.35714340209961,1.8189741373062127,21105,OLN,0.9923376631802754,0.9773822880002382,1.2247365610914354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,10.35714340209961,10.277777671813965,10.277777671813965,1.805036544799805,12915,OLN,0.9961389520256054,1.0089522712839416,1.2341933663651954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,10.317460060119627,10.198412895202637,10.2380952835083,1.7980672121047974,34650,OLN,0.992247774207747,1.040997976501267,1.23482006335359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,0.0,10.158729553222656,9.64285659790039,9.801587104797363,1.7214049100875854,158445,OLN,1.0323892530230383,1.0705656871159115,1.2984976445256162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,9.7619047164917,9.563491821289062,9.682539939880373,1.7004975080490112,61425,OLN,1.045082348467806,1.0539787884967529,1.3056705218654554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
