Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-08-09,109.8499984741211,110.87999725341795,109.33999633789062,109.41999816894533,102.07608032226562,884700,DRI,1.0910254305974982,1.0343031736450503,1.0245533478692033,1.02116669517792,0.0698587354195781,0.08981666020024,0.0169336821717274,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-10,108.45999908447266,110.1999969482422,107.95999908447266,109.47000122070312,102.12273406982422,892700,DRI,1.084680650178541,1.030703307200194,1.0292732449182995,1.0270259004091946,0.0576547497693464,0.0806520556870699,0.0186121681991608,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-13,109.54000091552734,109.73999786376952,108.4499969482422,109.33000183105467,101.99212646484376,754600,DRI,1.0870758402407126,1.0308258065790206,1.0367136853179366,1.0361343742708915,0.050941465969821,0.0824265382831215,0.0120603045907399,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-14,109.97000122070312,111.29000091552734,108.45999908447266,111.16000366210938,103.69929504394533,818900,DRI,1.0709787189210416,1.0129496793498916,1.0135337697543434,1.0304608447362038,0.0405178741848377,0.0618628867102631,-0.0028295426021298,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-15,110.58000183105467,112.73999786376952,110.58000183105467,112.33999633789062,104.80010986328124,1262500,DRI,1.0502046393658877,1.0026683197004156,1.00270726742747,1.0307359015638238,0.0194687378020639,0.041767958157816,-0.0182393438316161,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-16,112.83000183105467,113.54000091552734,112.52999877929688,112.87999725341795,105.30386352539062,987900,DRI,1.0533309163602704,1.0121449273850291,1.0005159976664908,1.0271667832483622,0.0261641331119082,0.0779733633352053,-0.0144404585823043,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-17,113.1500015258789,114.05999755859376,112.72000122070312,113.8499984741211,106.20875549316406,776900,DRI,1.0354852534237138,0.9847705558956494,0.9986725804206222,1.0197024215319763,0.0157828318917372,0.0701564837408035,-0.0080895677934265,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-20,113.73999786376952,114.51000213623048,113.4000015258789,114.36000061035156,106.6845245361328,1166500,DRI,1.018275658329182,0.9792343811077088,0.9901396331666924,1.0223927591148063,-0.0041171007856242,0.0594052101592622,-0.019725250033178,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-21,114.52999877929688,114.68000030517578,113.02999877929688,114.0,106.34868621826172,626600,DRI,0.990263237091296,0.9855065539353204,0.9892629741662712,1.0153576837490752,-0.0250944466577791,0.0715542857843122,-0.0080322893430201,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-22,114.1999969482422,114.20999908447266,113.01000213623048,113.76000213623048,106.1248016357422,529600,DRI,0.9957805864705868,0.9761669131322164,0.9867140810309712,1.0093416701778264,-0.0135610837072396,0.0479076773040131,-0.0085087603974222,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-23,113.5199966430664,114.43000030517578,112.20999908447266,114.30999755859376,106.6378936767578,1101200,DRI,0.9892395795966044,0.9683868248113616,0.9718523869015074,1.0113582232611953,-0.0221186436645909,0.0412035024334184,-0.0150119040829507,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-24,114.4499969482422,115.30999755859376,114.08000183105467,114.33000183105467,106.6565399169922,970700,DRI,0.9843436397641546,0.9983394476814428,0.9618361242162377,0.9990272938710923,-0.0146836541069377,0.0565249980666482,-0.0125006777391919,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-27,114.70999908447266,115.0,113.4499969482422,113.87999725341795,106.23674011230467,643700,DRI,0.9771688533624728,0.9838039156713464,0.9586014367889146,0.9932191999359588,-0.0160503465734859,0.0487683743984977,-0.0082997535206164,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-28,113.66000366210938,115.2699966430664,113.66000366210938,114.9800033569336,107.26292419433594,912400,DRI,0.9670376606976546,0.9680862292969584,0.9594857902666488,0.9940396115641872,-0.0270019508665326,0.0278430310526366,-0.0205375791032351,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-29,115.19000244140624,115.19000244140624,114.31999969482422,114.87999725341795,107.16962432861328,518300,DRI,0.950731251944819,0.9646339981449336,0.9661477801174732,0.9863033577406792,-0.0355721057958601,0.0178274507406384,-0.0125286576048588,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-30,114.75,116.29000091552734,114.2699966430664,115.62000274658205,107.85997009277344,557500,DRI,0.9258777873363332,0.938428590445981,0.9652267577497508,0.9878902855184554,-0.0620124981821221,0.0181747952723664,-0.024007549161745,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-08-31,115.80999755859376,116.62000274658205,115.19000244140624,116.04000091552734,108.25178527832033,999900,DRI,0.9298516757397992,0.9491765957575766,0.961733138681851,0.9879708571431072,-0.0581191814033079,0.0309007485172121,-0.0251191099046819,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-04,116.11000061035156,117.61000061035156,115.97000122070312,117.2699966430664,109.39920806884766,815500,DRI,0.9221456495433872,0.9001514940924418,0.9570081203427842,0.979027713770822,-0.0568820642274349,0.0014803836634975,-0.0331803262866914,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-05,117.91000366210938,119.0999984741211,116.75,118.87000274658205,110.89181518554688,1066400,DRI,0.9118366993670096,0.8925252696766905,0.9477952656009584,0.9747074081630952,-0.0628707087960855,-0.0062140711903839,-0.0496233355035816,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-06,118.58999633789062,119.41000366210938,118.0500030517578,118.80999755859376,110.83585357666016,1154800,DRI,0.911876026374022,0.8623794069679133,0.942128079087649,0.9766839873062472,-0.0648079609322251,-0.0378089046911138,-0.0562682334348114,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-07,118.8499984741211,120.1999969482422,118.6999969482422,119.16000366210938,111.16236114501952,1571700,DRI,0.918070787005844,0.889930476937529,0.9247217262161114,0.9729456327900377,-0.0548748457841936,-0.0185801760728505,-0.0694725163084419,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-10,117.4499969482422,119.29000091552734,117.2300033569336,118.68000030517578,110.71458435058594,1006200,DRI,0.9075294478575804,0.8842812589282133,0.99221070452553,0.9403069119583948,-0.0327774641008145,-0.0137383686316285,-0.011500686336102,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-11,120.51000213623048,120.93000030517578,118.9499969482422,119.37999725341795,111.36759948730467,1173300,DRI,0.8776622105073216,0.8704925350619237,0.9976916079783662,0.921033808447608,-0.0433715979402864,-0.0149543082156765,0.0183701143485456,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-12,119.5199966430664,119.75,118.45999908447266,118.73999786376952,110.7705535888672,754200,DRI,0.9053748357832172,0.8386336364734617,1.0139161885203842,0.9287627078344606,-0.0233878720512433,-0.0252391961653726,0.0350783437050055,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-13,119.41999816894533,119.61000061035156,118.19000244140624,118.8499984741211,110.87317657470705,862100,DRI,0.9043673471269548,0.8798815939782425,1.0163058067132755,0.9265966228653494,-0.0222292757383946,0.0190751057048341,0.032996384348462,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-14,119.4000015258789,119.4000015258789,118.38999938964844,119.0500030517578,111.05973815917967,815800,DRI,0.9311838119611549,0.8511674457515522,1.013917048652515,0.9450727450922518,-0.0138889331310969,0.0053343334417327,0.0377083054763012,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
2018-09-17,118.58999633789062,118.91999816894533,117.41999816894533,117.9800033569336,110.06156158447266,992200,DRI,0.9383488369497578,0.8456575143652195,1.0412504127100055,0.9498029031390748,-0.0114540661893171,0.0079610511445104,0.0505665773730945,1086400000.0,3274800000.0,2194800000.0,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,-86900000.0,2429800000.0,553600000.0,-75300000.0,83700000.0,926500000.0,205300000.0,277000000.0,46100000.0,-450900000.0,-113600000.0,-636600000.0,40800000.0,37800000.0,596000000.0,-86200000.0,-234800000.0,1001300000.0,291000000.0,5000000.0,-313500000.0,-26600000.0,-7200000.0,47600000.0,-396000000.0,-12500000.0
