Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-01,105.33999633789062,105.51000213623048,103.37999725341795,103.48999786376952,94.5725326538086,769100,INGR,0.9776793144071012,0.9192473166943252,0.9297331170989942,0.9236523660614412,0.0540269483456601,0.0394034559407847,-0.0994240278306255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,103.37000274658205,104.83999633789062,103.08999633789062,104.12000274658205,95.14826965332033,681400,INGR,0.9980789452625288,0.9198741844658372,0.9206024180047684,0.9440697883215468,0.0540091569409819,0.0246870273787453,-0.1203060009849549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,104.41999816894533,104.77999877929688,103.31999969482422,103.41999816894533,94.50857543945312,440100,INGR,1.000676734508568,0.9317473328603808,0.9208547569358224,0.9398574419912976,0.0608192925172703,0.0314850191453276,-0.1161931061699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,103.26000213623048,104.7300033569336,102.9000015258789,103.95999908447266,95.0020523071289,348600,INGR,1.0164486192660214,0.9383364697498232,0.90973376477832,0.951596492949428,0.0648521263165934,0.0227895061866835,-0.1387746560219739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,104.08000183105467,104.66000366210938,103.58000183105467,104.04000091552734,95.0751495361328,407700,INGR,1.0140330886099718,0.9383893356358568,0.9105930255045666,0.963805777686949,0.0502273109230227,0.0149249155907519,-0.1374012434587997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,104.36000061035156,106.69000244140624,104.13999938964844,106.19000244140624,97.03988647460938,331500,INGR,0.9959508497853484,0.9179677168679946,0.8923475762492205,0.9817406222856884,0.0142102274996599,-0.0013707782314557,-0.1596041821136687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,105.9800033569336,106.26000213623048,102.51000213623048,102.62999725341795,93.78663635253906,537100,INGR,1.0305954655415424,0.9514780275481538,0.9238935923640518,0.985404470737889,0.0451909948036534,0.0191347883606635,-0.1320739538599312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,102.54000091552734,103.2300033569336,101.1500015258789,101.2300033569336,92.50728607177734,403900,INGR,1.0347722887576736,0.9722955204960942,0.9487872898525086,1.004670879558299,0.0301014091993745,0.007367584124364,-0.1536236516680754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,101.13999938964844,101.51000213623048,99.93000030517578,100.0,91.38327026367188,444300,INGR,1.035899783833209,0.9894907139782404,0.9557945089694356,1.005569825537468,0.0303299582957408,-0.0037917186902831,-0.1689405825114683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,100.58999633789062,101.06999969482422,99.47000122070312,100.73999786376952,92.05950927734376,398000,INGR,1.0144926118956203,0.9865201156531542,0.9108387041595752,0.9966747140918392,0.0178178978037811,-0.0112253610681865,-0.1972751139083634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,100.62000274658205,102.5,100.31999969482422,101.97000122070312,93.18352508544922,297500,INGR,1.0024515810089791,0.967115671508286,0.9028341088663098,0.9891317727722226,0.0133198082367564,-0.0161650169224881,-0.213777005921505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,102.16999816894533,102.95999908447266,100.7699966430664,102.75,93.89630889892578,330700,INGR,0.9715815414046616,0.9620280101602504,0.914034225720488,0.9777864585235492,-0.0062049171188875,0.0016267294110053,-0.1775033504403819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,102.3000030517578,103.27999877929688,101.30999755859376,102.5199966430664,93.68612670898438,347200,INGR,0.9877098882800034,0.9572130360952302,0.936848819850243,0.9825023252332036,0.0052075630467998,-0.0112983364202976,-0.1589023597025985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,102.25,103.19000244140624,101.56999969482422,101.5999984741211,92.84540557861328,446700,INGR,1.0267715841814486,0.9643941504916458,0.9197905933661824,0.9779319429497442,0.0488396412317044,-0.0304223676033541,-0.1824949065092252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,102.29000091552734,103.22000122070312,102.0199966430664,102.5999984741211,93.75923919677734,411700,INGR,1.0130603990768814,0.9611772472618462,0.8589564456172166,0.968237340120051,0.0448230589568303,-0.0380487420603736,-0.2541333170019463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,102.87000274658205,103.36000061035156,100.4499969482422,100.9800033569336,92.27881622314452,510900,INGR,1.031986655167861,0.9817825612854192,0.8705281422690333,0.9826563959246816,0.0493302592431794,-0.0222085211643701,-0.2604761799754048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,90.0,94.9499969482422,89.4800033569336,93.26000213623048,85.22404479980469,1112100,INGR,1.105404008384237,1.0705035573206036,0.9374813235520818,0.9881077347865406,0.1172962735976963,0.0490935562072523,-0.1964976278859729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,93.04000091552734,96.02999877929688,93.04000091552734,95.0,86.81410217285156,1174100,INGR,1.1034737282995242,1.0493065321439738,0.9115610316570198,1.035209336841041,0.0682643914584828,-0.0138213089191228,-0.2401866343494642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,95.1500015258789,100.08999633789062,94.81999969482422,99.63999938964844,91.05428314208984,1121800,INGR,1.0557005905569046,0.995289018118394,0.8548690131027535,1.0143747476211535,0.041325842935751,-0.0548303955944571,-0.2766798569067202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,98.88999938964844,99.37999725341795,96.58999633789062,97.76000213623048,89.3362808227539,704600,INGR,1.0729337797520555,1.0023783283380951,0.8767007259499457,1.053081568236106,0.0198522115159496,-0.0719744410414482,-0.2719429843498675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,98.2699966430664,99.94000244140624,97.47000122070312,98.43000030517578,89.94855499267578,459800,INGR,1.0546579622598875,0.9557616934118208,0.8827821180404618,1.055315029975959,-0.0006570677160715,-0.1286513551786775,-0.2765435917353041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,98.9800033569336,101.16999816894533,98.41000366210938,101.1500015258789,92.4341812133789,598500,INGR,1.0327236119120802,0.9241874047142624,0.8435100626608834,1.039498234163286,-0.0067746222512057,-0.1350701266787066,-0.2589870975100976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,101.0500030517578,102.30999755859376,99.5,101.18000030517578,92.46160888671876,550700,INGR,1.0391380468957832,0.9179421984816069,0.8491709964611314,1.0407634740694096,-0.0016254271736264,-0.1235777413792612,-0.2535458755693378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,102.66000366210938,104.08999633789062,99.01000213623048,103.91999816894533,94.96548461914062,626000,INGR,0.981620616042848,0.8899607754796295,0.8237575875795232,0.9864869819371144,-0.0048663658942663,-0.1352150434052768,-0.263840925583409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,105.73999786376952,106.83999633789062,102.69000244140624,103.48999786376952,94.5725326538086,498400,INGR,0.9606726014134936,0.8948262441239222,0.8295312021133591,0.988961756405294,-0.0282891549918004,-0.1367236297027699,-0.271160950499096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,104.4800033569336,107.5199966430664,104.4800033569336,105.66999816894533,96.56470489501952,541400,INGR,0.9199393470564624,0.8865611871568531,0.8024410976785918,0.9641545570690644,-0.0442152100126018,-0.1558296037431741,-0.2870266385680018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,105.58000183105467,105.98999786376952,104.76000213623048,105.5,96.40934753417967,621400,INGR,0.9143128758240175,0.8884671674250744,0.7876882057989489,0.9564908430667262,-0.0421779672427086,-0.1522083929306741,-0.2879586188822058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,106.23999786376952,106.63999938964844,104.81999969482422,105.76000213623048,96.64695739746094,675800,INGR,0.902420484839012,0.8867589327510655,0.7823011420375111,0.938443196526784,-0.0360227116877718,-0.1355515964318793,-0.2872459344473553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,105.8499984741211,106.66999816894533,105.11000061035156,105.7699966430664,96.65608215332033,404600,INGR,0.8988372003075876,0.8926725796213184,0.7788729350426942,0.9476590583772034,-0.0488218580696158,-0.1432068693017929,-0.2890773447808166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,105.11000061035156,105.6999969482422,103.8499984741211,104.75,95.7239761352539,459000,INGR,0.9222911653575476,0.8947323578177682,0.7582001625443053,0.9499672718524812,-0.0276761064949334,-0.1547816408483584,-0.3061690450817229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,104.68000030517578,106.26000213623048,103.41000366210938,103.58999633789062,94.66390991210938,521900,INGR,0.923641587041945,0.9088341128974802,0.7665926432656651,0.9554368959668008,-0.0317953089248559,-0.1635021776797989,-0.322505214035907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,103.36000061035156,103.79000091552734,101.9000015258789,102.1999969482422,93.39369201660156,454200,INGR,0.9166341673897652,0.9237565330081826,0.7761263552280159,0.9321128663785744,-0.0154786989888091,-0.1451495926116967,-0.3042959430588731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,102.6500015258789,103.86000061035156,101.36000061035156,102.22000122070312,93.41197204589844,541100,INGR,0.9027588405917364,0.9225907638658724,0.7825195565978699,0.9389238595591888,-0.0361650189674522,-0.1635226788087618,-0.2969939465892345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,101.47000122070312,101.47000122070312,99.16000366210938,99.83000183105467,91.22792053222656,459100,INGR,0.9109487275940492,0.9387272812727422,0.7928255629597875,0.9146569716831342,-0.0037082440890849,-0.1352709069005623,-0.2759442085242055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,99.3000030517578,101.8499984741211,99.0500030517578,101.26000213623048,92.5347137451172,738600,INGR,0.8871221259309521,0.926961812097082,0.7624088629376082,0.8964348880940413,-0.0093127621630891,-0.1402855092061472,-0.291661477109949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,102.37999725341795,105.45999908447266,102.1999969482422,104.31999969482422,95.33102416992188,660500,INGR,0.8725075684893465,0.9021848180761488,0.7659896241989342,0.8957911154576635,-0.023283546968317,-0.192632079586582,-0.314214014346411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,103.93000030517578,105.61000061035156,103.54000091552734,103.94000244140624,94.98377227783205,531500,INGR,0.8500093937908447,0.8956018504201662,0.7847841954268342,0.8879637982276005,-0.0379544044367557,-0.2131950882359909,-0.3397514714846525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,103.5,105.54000091552734,103.5,104.20999908447266,95.23050689697266,314500,INGR,0.8701660696361407,0.8900927595804953,0.784015337861488,0.9212998027107722,-0.0511337330746314,-0.21487352665008,-0.3371733305996891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,103.56999969482422,103.79000091552734,102.58000183105467,103.08999633789062,94.20700073242188,96700,INGR,0.8839849691040582,0.89556329416338,0.7882067396075446,0.929240887735936,-0.0452559186318778,-0.2024467610445612,-0.3389957214241174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,103.73999786376952,105.83999633789062,103.73999786376952,104.83000183105467,95.79708099365234,472300,INGR,0.8687399925854042,0.8812745618439805,0.7804420325549335,0.914613401743324,-0.0458734091579198,-0.1966497955929337,-0.3376404249818738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,104.23999786376952,105.61000061035156,104.22000122070312,105.19000244140624,96.12606048583984,407600,INGR,0.8749083589859387,0.8666760850784182,0.7761328186541698,0.926901793334764,-0.0519934343488254,-0.2040881789262379,-0.3518648695646977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,105.27999877929688,106.27999877929688,104.5999984741211,104.88999938964844,95.85191345214844,416500,INGR,0.8884502903728594,0.8780827192927577,0.7753568232806426,0.9053221834064322,-0.0168718930335728,-0.1616019289911149,-0.3245659616404271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,104.45999908447266,106.0,103.79000091552734,103.80999755859376,94.86495971679688,521600,INGR,0.8931347081503023,0.8845020242654498,0.7926998570065964,0.8896719965366943,0.003462711613608,-0.1548386523905534,-0.308749440817369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,103.56999969482422,105.66999816894533,103.56999969482422,104.45999908447266,95.4589614868164,708500,INGR,0.9064698465001232,0.889022911370583,0.7899021235379132,0.914333965059734,-0.0078641185596108,-0.1587441019554043,-0.3110949880739045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,105.06999969482422,106.11000061035156,103.91000366210938,105.13999938964844,96.08037567138672,622600,INGR,0.9048210549502452,0.8837519227261607,0.7867215385906654,0.9162245864028972,-0.011403531452652,-0.154338733294057,-0.2958802049834612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,104.95999908447266,105.16000366210938,101.83999633789062,102.01000213623048,93.22007751464844,718800,INGR,0.9389011389411274,0.919061046727179,0.8138420279604555,0.9618269940790172,-0.0229258551378896,-0.1631464863678923,-0.3086732890303914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,101.33999633789062,101.33999633789062,97.77999877929688,99.41999816894533,90.85324096679688,878000,INGR,0.9692346927978732,0.9457381715433149,0.8413648075848844,0.9694525250380056,-0.0002178322401322,-0.1355777102256037,-0.2913957353423136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,99.11000061035156,100.16999816894533,96.72000122070312,97.20999908447266,88.83367156982422,554500,INGR,1.0034921309178504,0.982879532090013,0.8494392674022749,0.9991068404183748,0.0043852904994756,-0.1285388005926679,-0.3160265880852756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,97.20999908447266,97.51000213623048,95.56999969482422,96.45999908447266,88.14830780029297,467500,INGR,1.0121295420760748,0.9826927562636454,0.8740137314427535,1.002962635548684,0.0091669065273907,-0.1365060006787222,-0.3026652563802282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,96.80999755859376,98.30999755859376,94.73999786376952,95.44000244140624,87.21619415283203,562100,INGR,1.0213640241642443,1.003323069095921,0.8699723686997123,0.999317577953094,0.0220464462111503,-0.1157687681081351,-0.3030130195380525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,96.08999633789062,97.0,94.69000244140624,95.06999969482422,86.87808227539062,696200,INGR,1.0271396585875965,0.9925060268980732,0.8698394630361375,0.999901327963336,0.0272383306242606,-0.1106335760998713,-0.2871689497793019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,95.02999877929688,97.1500015258789,95.02999877929688,96.61000061035156,88.2853775024414,466200,INGR,1.0187918136086869,0.9976343231325346,0.8597510953624006,1.01310217819441,0.0056896354142768,-0.1308765632623858,-0.2965608498768191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,95.9000015258789,97.33999633789062,95.33999633789062,95.68000030517578,87.4355239868164,619700,INGR,1.034166586026307,0.9893356650831489,0.8539112552331521,1.0368354288357888,-0.0026688428094818,-0.1259007952678867,-0.3154041760300062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,95.12999725341795,95.4800033569336,93.16000366210938,93.68000030517578,85.60784912109375,698000,INGR,1.0608671829938563,0.9999238912903832,0.8743058422257538,1.07745251528605,-0.0165853322921938,-0.1431405461426331,-0.3371418176086745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,94.0199966430664,94.87000274658205,91.79000091552734,92.27999877929688,84.32848358154297,629200,INGR,1.0686691330027414,1.0134571260215344,0.913198040405486,1.0611103771593748,0.0075587558433665,-0.1386182532664779,-0.3098787684507924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,93.0,93.70999908447266,90.01000213623047,90.94000244140624,83.10395812988281,644900,INGR,1.086962417244291,1.028833239293972,0.9162067061662584,1.0767260051985343,0.0102364120457567,-0.1356797818245461,-0.3343252283011559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,90.75,92.23999786376952,88.88999938964844,89.83000183105469,82.08959197998047,497300,INGR,1.0924354674460974,1.0497289548625526,0.938786932322222,1.103472266160576,-0.0110367987144786,-0.1446409769183279,-0.3350505339998226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,89.66000366210938,92.72000122070312,89.5,91.0199966430664,83.17704010009766,1509700,INGR,1.0764937767956706,1.0545479844812704,0.9402060009827392,1.141954602863601,-0.0654608260679303,-0.1738106783177537,-0.3741931413015901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,90.88999938964844,91.11000061035156,87.0199966430664,88.3499984741211,80.73709869384766,243100,INGR,1.116206166613103,1.0807950163918811,0.9623761135616746,1.166284980250879,-0.0500788136377761,-0.1931155667829329,-0.3841211883424371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,88.37000274658203,90.75,88.30000305175781,90.68000030517578,82.8663558959961,581300,INGR,1.0932993440384025,1.0415098929158595,0.9338171787049973,1.1113287815869517,-0.018029437548549,-0.1718845748647379,-0.3400680298008086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,89.77999877929688,91.43000030517578,88.6500015258789,91.12999725341795,83.27757263183594,706300,INGR,1.0955247642816663,1.0358109188906126,0.9243857141469844,1.1155736616231424,-0.020048897341476,-0.1741701698597619,-0.3427031567293381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,91.38999938964844,92.81999969482422,89.62999725341797,91.06999969482422,83.2227554321289,581400,INGR,1.0945877004334272,1.0494048820091135,0.9239850706438192,1.125268657046021,-0.0306809566125938,-0.1620122636786931,-0.3448832151914957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,90.56999969482422,91.69000244140624,89.5199966430664,91.4000015258789,84.10149383544922,457000,INGR,1.0775709673038625,1.0360169062928324,0.8917970588072538,1.1192605847178094,-0.0416896174139469,-0.1717690835444467,-0.365653035017852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,90.69000244140624,93.33000183105467,90.3499984741211,92.5500030517578,85.15966033935547,610400,INGR,1.0515395607991975,1.0278210618536188,0.8967210942580693,1.1282955545492954,-0.0767559937500979,-0.1813383082756396,-0.3714439503863399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,92.56999969482422,94.45999908447266,91.58999633789062,92.08000183105467,84.72718811035156,536500,INGR,1.0146611159546173,1.026616782055371,0.8897289435499717,1.156797624498726,-0.1421365085441086,-0.1971327783735081,-0.4036613115982613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,92.73999786376952,94.61000061035156,92.73999786376952,94.04000091552734,86.53067016601562,473100,INGR,0.9872396212647292,1.0090739099475672,0.8611514733002356,1.1153694690580065,-0.128129847793277,-0.1821059522690382,-0.3863597789442329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,93.66000366210938,95.58000183105467,93.44000244140624,94.4800033569336,86.935546875,346400,INGR,0.9762912362955224,1.01140694154254,0.8621881213351755,1.0926917705380343,-0.1164005342425119,-0.1648914055965742,-0.3591403661232913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,94.6999969482422,95.75,94.43000030517578,95.12000274658205,87.5244369506836,927300,INGR,0.9656223939271984,1.000791666459641,0.8723863653103996,1.081303723883271,-0.1156813299560726,-0.1681371807257634,-0.3378255272008721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,95.2300033569336,96.63999938964844,94.72000122070312,95.6999969482422,88.05811309814453,810000,INGR,0.9610242737949116,0.9883095174620794,0.8587239092032345,1.0765719272798775,-0.1155476534849658,-0.1689483514590505,-0.3354829077147198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,95.95999908447266,97.2699966430664,95.94000244140624,96.87999725341795,89.14389038085938,470500,INGR,0.9603632850598772,0.969517645435726,0.8419812862902494,1.0832896482048868,-0.1229263631450096,-0.179955987943133,-0.3450442547942511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,97.0,98.12000274658205,96.01000213623048,96.95999908447266,89.2175064086914,394600,INGR,0.9600866843847105,0.9703787020208884,0.8269513115237606,1.0859071025850418,-0.1258204182003313,-0.1685002263271197,-0.367252343599181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,96.79000091552734,97.91999816894533,96.5199966430664,96.80999755859376,89.07948303222656,382900,INGR,0.9620908190992226,0.9720903685957636,0.823411722648145,1.0927621499400229,-0.1306713308408003,-0.1761111197766927,-0.3910009065454747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
