Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-05-17,16.875,16.975000381469727,16.739999771118164,16.920000076293945,11.876201629638672,89000,INGR,0.8894799688430994,0.859151456263902,0.8917537801832476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,16.975000381469727,16.975000381469727,16.825000762939453,16.829999923706055,11.813030242919922,143200,INGR,0.9141412755129228,0.8747739943779134,0.9022062088374292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,16.75,16.895000457763672,16.530000686645508,16.704999923706055,11.725289344787598,171800,INGR,0.9368451377677676,0.8723118129800128,0.8806278104739241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,16.674999237060547,17.014999389648438,16.674999237060547,16.825000762939453,11.809523582458496,104800,INGR,0.9167900530905504,0.896797858838071,0.9087580309521388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,16.825000762939453,16.985000610351562,16.450000762939453,16.950000762939453,11.897258758544922,141200,INGR,0.91533925762995,0.8597029461699152,0.8812650398631523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,16.875,16.989999771118164,16.75,16.795000076293945,11.788464546203612,83400,INGR,0.9124373306228952,0.8556896347663531,0.9202734448978294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,16.75,16.975000381469727,16.5,16.905000686645508,11.865674018859863,185000,INGR,0.9272713740914788,0.8376596931971318,0.8883758888499259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,16.924999237060547,16.924999237060547,16.280000686645508,16.454999923706055,11.549813270568848,210600,INGR,0.948666721108176,0.8535563585632296,0.9086933319417444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,16.5,16.950000762939453,16.454999923706055,16.93000030517578,11.88321590423584,126800,INGR,0.9244209782066546,0.8210164877606798,0.8802246787938321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,16.93000030517578,17.0,16.825000762939453,16.950000762939453,11.897258758544922,181600,INGR,0.9061652817835092,0.8360273759577016,0.905917910603294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,16.950000762939453,16.950000762939453,16.594999313354492,16.809999465942383,11.798990249633787,171800,INGR,0.894316083444915,0.83612727242454,0.9077722055799896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,16.875,16.924999237060547,16.489999771118164,16.610000610351562,11.658610343933104,144400,INGR,0.9325661256878256,0.8471008321595717,0.935070023662286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,16.600000381469727,16.649999618530273,16.399999618530273,16.450000762939453,11.546310424804688,244600,INGR,0.9212054595023912,0.8522906730417247,0.932534931326723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,16.399999618530273,16.5,16.065000534057617,16.065000534057617,11.276074409484863,113800,INGR,0.9367255306047004,0.8711548491811572,0.9379609180484044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,16.100000381469727,16.100000381469727,15.75,16.049999237060547,11.265547752380373,204600,INGR,0.9141612945907834,0.8807195560944445,0.934759150320462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,16.049999237060547,16.049999237060547,15.8149995803833,15.925000190734863,11.177810668945312,153000,INGR,0.9096813830883668,0.877553242172196,0.9430450215616974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,15.899999618530272,15.9399995803833,15.55500030517578,15.739999771118164,11.047954559326172,98000,INGR,0.871933390995993,0.909857293549551,0.9611660978089916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,15.850000381469728,15.850000381469728,15.399999618530272,15.399999618530272,10.809314727783203,214000,INGR,0.9019321554900008,0.9315734559289836,0.9765011573628856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,15.399999618530272,15.725000381469728,15.300000190734863,15.425000190734863,10.82685375213623,286600,INGR,0.8747806153894125,0.9398201092437368,0.9683919681692034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,15.40999984741211,15.454999923706056,15.265000343322754,15.324999809265137,10.756668090820312,152200,INGR,0.9083102110932848,0.9475885844224192,0.982266624961522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,15.335000038146973,15.8100004196167,15.279999732971191,15.8100004196167,11.097089767456056,273200,INGR,0.8207981648900469,0.8826672104895245,0.979201096033376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,15.774999618530272,15.880000114440918,15.675000190734863,15.845000267028809,11.121659278869627,171600,INGR,0.8012566557522122,0.8737527873876525,0.9627394495153238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,15.824999809265137,15.824999809265137,15.0,15.050000190734863,10.563643455505373,312800,INGR,0.8289170240131993,0.8992433994599333,1.0042292062596152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,15.050000190734863,15.524999618530272,15.050000190734863,15.385000228881836,10.798778533935549,121800,INGR,0.8095639625764128,0.8812934169600134,0.9715636022586972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,15.53499984741211,15.854999542236328,15.43000030517578,15.649999618530272,10.984780311584473,233200,INGR,0.7936121556014358,0.8788710423352177,0.9635051882743548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,15.600000381469728,15.779999732971191,15.399999618530272,15.425000190734863,10.82685375213623,134200,INGR,0.827626786357772,0.9272668832891048,0.986729064311038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,15.5,15.664999961853027,15.404999732971191,15.515000343322754,10.89002799987793,149400,INGR,0.8722922155680233,0.9118283509743654,0.9858888090416148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,15.414999961853027,15.425000190734863,15.199999809265137,15.274999618530272,10.756235122680664,117000,INGR,0.9165304072355664,0.9445246938263436,0.9971629784559076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,15.100000381469728,15.649999618530272,15.100000381469728,15.625,11.002699851989746,165200,INGR,0.8755197008069658,0.9297904762928368,0.978048857228122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,15.524999618530272,15.675000190734863,15.324999809265137,15.5600004196167,10.956923484802246,237200,INGR,0.8820692570662434,0.9120662968864496,0.9999331544227706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,15.625,15.625,15.274999618530272,15.600000381469728,10.98509407043457,170000,INGR,0.8926281302778281,0.9123012602283624,0.9947870012482304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,15.595000267028809,15.600000381469728,15.095000267028809,15.3100004196167,10.780882835388184,287200,INGR,0.8850426486621567,0.9158151456379386,1.0139586848687367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,15.324999809265137,15.324999809265137,14.864999771118164,14.984999656677246,10.552026748657228,187800,INGR,0.8942275555867258,0.9313241452336014,1.0268771529242533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,14.984999656677246,15.475000381469728,14.94499969482422,15.4399995803833,10.872425079345703,45400,INGR,0.8707897258416338,0.8983538007417881,1.012921992280382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,15.364999771118164,15.725000381469728,15.079999923706056,15.104999542236328,10.636524200439451,213600,INGR,0.8940747430065838,0.9152881987991972,1.0327200148047146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,15.125,15.18000030517578,14.970000267028809,15.0,10.562586784362791,100000,INGR,0.9260000857735536,0.920691063975785,0.9986598559455748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,15.0,15.0,14.600000381469728,14.625,10.298527717590332,127400,INGR,0.9709397044427852,0.9377788564995576,1.0593842513266998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,14.600000381469728,14.774999618530272,14.345000267028809,14.4399995803833,10.168246269226074,164400,INGR,0.985457663016162,0.9713409425971932,1.0617991875769484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,14.475000381469728,14.494999885559082,13.300000190734863,13.68000030517578,9.63308048248291,374800,INGR,1.019736824519749,1.0586853779178869,1.1252042244855147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,13.630000114440918,13.850000381469728,12.93000030517578,13.845000267028809,9.749268531799316,419000,INGR,1.0498376724531489,1.0000357043325203,1.0866999991880932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,13.94499969482422,14.18000030517578,13.375,13.449999809265137,9.471121788024902,287000,INGR,1.0483272348704198,1.0376128099842203,1.1343371605681534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,13.524999618530272,13.949999809265137,13.524999618530272,13.875,9.770391464233398,196800,INGR,1.033514110983721,1.0181277731825813,1.105036135682994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,13.875,13.875,12.899999618530272,12.9350004196167,9.108470916748049,248200,INGR,1.1093928713075298,1.0901759871610326,1.1787221843666642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,12.835000038146973,13.074999809265137,12.649999618530272,12.654999732971191,8.911303520202637,185800,INGR,1.1390754607761686,1.104383274335819,1.19206952264078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,12.55500030517578,12.55500030517578,12.289999961853027,12.4350004196167,8.756383895874023,186800,INGR,1.1652590894051165,1.145714741899515,1.1953431672056714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,12.4350004196167,12.574999809265137,12.050000190734863,12.414999961853027,8.742301940917969,233200,INGR,1.1820378341017443,1.1661533017241903,1.1802341843017232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,12.300000190734863,12.520000457763672,11.925000190734863,12.380000114440918,8.717655181884766,280000,INGR,1.1732637036758282,1.1532369542301362,1.2181427579365514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,12.449999809265137,13.149999618530272,12.449999809265137,12.725000381469728,8.960594177246094,350800,INGR,1.1819255791697283,1.1002802935419245,1.1783899809533216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,12.75,13.489999771118164,12.725000381469728,13.489999771118164,9.499286651611328,175600,INGR,1.0767238405561683,1.0602043586389904,1.133960242247451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,13.550000190734863,14.18000030517578,13.550000190734863,14.0,9.858416557312012,348600,INGR,1.023213704082662,1.0542014891897775,1.101283130148407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,14.024999618530272,14.024999618530272,13.539999961853027,13.68000030517578,9.63308048248291,186400,INGR,1.031798382281705,1.0810625306342914,1.1097448900442402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,13.725000381469728,14.074999809265137,13.69499969482422,13.725000381469728,9.664765357971191,144800,INGR,1.0200368236753004,1.1060377387906997,1.106840660292172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,13.75,14.06999969482422,13.6899995803833,13.925000190734863,9.805603981018066,204600,INGR,0.9949735073825214,1.0793398432063426,1.1187861684601546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,13.975000381469728,14.05500030517578,13.5,13.550000190734863,9.54154109954834,205400,INGR,1.0424347510767331,1.1062477467586058,1.1475186833504063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,13.625,13.640000343322754,13.239999771118164,13.399999618530272,9.4359130859375,83200,INGR,1.045522298153922,1.1216274426253898,1.1355639909636606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,13.350000381469728,13.699999809265137,13.30500030517578,13.44499969482422,9.467596054077148,106800,INGR,1.0431389835138656,1.125339385750321,1.1328873127498238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,13.460000038146973,13.574999809265137,13.44499969482422,13.505000114440918,9.509847640991213,103400,INGR,1.034802349586303,1.1151374105251628,1.1282269255755075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,13.524999618530272,13.899999618530272,13.449999809265137,13.890000343322754,9.780956268310549,74800,INGR,1.0043196832784778,1.0600216886068312,1.1274054521436851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,13.925000190734863,14.199999809265137,13.800000190734863,14.199999809265137,9.999249458312988,164400,INGR,0.9922532943098664,1.0354661857498346,1.097119754147197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,14.199999809265137,14.34000015258789,14.0,14.229999542236328,10.020376205444336,180800,INGR,0.9789177364009912,1.0428052352279775,1.083836912206059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,14.329999923706056,14.475000381469728,13.949999809265137,13.949999809265137,9.823206901550291,99600,INGR,1.0232973951735176,1.077765585130411,1.1146152971652792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,13.954999923706056,14.53499984741211,13.869999885559082,14.53499984741211,10.235149383544922,117000,INGR,0.9838323115609916,1.0305903693624088,1.0455047421194203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,14.5,14.5,14.074999809265137,14.100000381469728,9.928834915161133,160000,INGR,1.024822646669365,1.0431653100746527,1.098829638028043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,14.050000190734863,14.350000381469728,14.0,14.34000015258789,10.097837448120115,120200,INGR,1.0094137424622347,1.039355045875892,1.0551575080158857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,14.375,14.529999732971191,14.274999618530272,14.350000381469728,10.104872703552246,152200,INGR,0.9693380171082172,1.0421283032301607,1.0667033040772005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,14.399999618530272,14.625,14.3100004196167,14.414999961853027,10.150647163391112,139200,INGR,0.9573360829972593,1.053443038034147,1.0496679498953612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,14.425000190734863,14.505000114440918,14.170000076293944,14.489999771118164,10.203455924987791,87000,INGR,0.9309871793877224,1.0379471205939867,1.0400648690137368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,14.550000190734863,14.949999809265137,14.550000190734863,14.675000190734863,10.333731651306152,183600,INGR,0.920954090380661,1.0313592020748443,1.028668744427565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,14.675000190734863,14.75,14.524999618530272,14.524999618530272,10.228108406066896,74200,INGR,0.9438896166312768,1.0095332854263457,1.0212647165035469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,14.5,15.039999961853027,14.460000038146973,15.039999961853027,10.590755462646484,141800,INGR,0.9479383194125424,1.0133365306308426,0.9330633219789052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,15.039999961853027,15.0600004196167,14.399999618530272,14.524999618530272,10.228108406066896,145600,INGR,0.9708379965256708,1.0250808651863983,0.9675326195024327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,14.475000381469728,14.489999771118164,14.149999618530272,14.324999809265137,10.08726692199707,150800,INGR,1.0071637604651331,1.075475742030124,0.97119936285993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,14.25,14.335000038146973,13.989999771118164,14.114999771118164,9.939396858215332,179600,INGR,1.0292581815397557,1.0605451068789324,0.9756595840058152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,14.125,14.125,13.96500015258789,14.0,9.858416557312012,145200,INGR,1.0136963243493295,1.0645967578184592,0.9836739751844268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,14.024999618530272,14.024999618530272,13.699999809265137,13.854999542236328,9.75631618499756,79200,INGR,1.0272027857804689,1.0721157149896496,1.00232702285841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,13.864999771118164,14.149999618530272,13.774999618530272,14.125,9.946434020996094,83200,INGR,0.9926467881006276,1.083598380454384,0.9860205461536752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,14.100000381469728,14.140000343322754,13.920000076293944,14.010000228881836,9.86545753479004,130400,INGR,0.9961380156490064,1.085686635896589,1.0336481102077375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,14.050000190734863,14.149999618530272,13.93000030517578,14.024999618530272,9.876018524169922,137000,INGR,0.9889900843550198,1.10384736758958,1.039364291704053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,14.024999618530272,14.024999618530272,13.81999969482422,13.975000381469728,9.840812683105469,186400,INGR,0.9892968589492618,1.0941512805702966,1.0466857708812232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,13.960000038146973,14.005000114440918,13.734999656677246,13.949999809265137,9.823206901550291,442000,INGR,0.9899902712317676,1.0766867898744312,1.0373716345777182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,13.975000381469728,14.125,13.975000381469728,14.09000015258789,9.921788215637209,258200,INGR,0.9733871895602249,1.0613584583788016,1.053509749225976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,14.079999923706056,14.079999923706056,13.875,13.93000030517578,9.809123992919922,222200,INGR,1.0069027491995617,1.0746299782647837,1.046452364720738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,13.975000381469728,14.425000190734863,13.925000190734863,14.274999618530272,10.052062034606934,143800,INGR,1.0145581489648683,1.0563921448156708,1.029979362167351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,14.350000381469728,14.369999885559082,14.28499984741211,14.300000190734863,10.06967067718506,143000,INGR,0.968216035606268,1.0482277604068255,1.0211368415868634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,14.25,14.524999618530272,14.25,14.449999809265137,10.175294876098633,227400,INGR,0.9658056510243616,1.0304014126155037,1.019247823483046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,14.454999923706056,14.494999885559082,14.25,14.475000381469728,10.192895889282228,146600,INGR,0.9759254889537132,1.036596093609802,1.0140093222078612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,14.449999809265137,14.449999809265137,13.859999656677246,13.90999984741211,9.795037269592283,323200,INGR,1.013761969443398,1.1093661171465905,1.0591923290410206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,13.914999961853027,13.9350004196167,13.579999923706056,13.800000190734863,9.717580795288086,245000,INGR,1.0127515034414427,1.1018442097263277,1.0800833436215789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,13.800000190734863,13.835000038146973,13.425000190734863,13.489999771118164,9.499286651611328,398200,INGR,1.0561127885884602,1.116749043543421,1.1206346044725264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,13.449999809265137,13.5649995803833,13.420000076293944,13.515000343322754,9.516892433166504,231000,INGR,1.0712387835279131,1.1024292063931072,1.11968302020656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,13.550000190734863,13.795000076293944,13.3149995803833,13.710000038146973,9.654205322265623,188000,INGR,1.041361953096106,1.0962987080724138,1.1100227715276485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,13.699999809265137,14.204999923706056,13.625,14.204999923706056,10.039382934570312,281200,INGR,0.9820489223197824,1.064126285639594,1.058929581071859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,14.140000343322754,14.300000190734863,13.925000190734863,14.050000190734863,9.92983627319336,344400,INGR,1.0142347602636448,1.0812219295310457,1.0648790628828448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,14.045000076293944,14.375,13.824999809265137,14.375,10.15952968597412,212000,INGR,1.0229565478921088,1.0557299189461338,1.0555119529741703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,14.324999809265137,14.5,14.149999618530272,14.475000381469728,10.230205535888672,204200,INGR,1.0179621834247088,1.0519024255095577,1.0346559961697182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,14.475000381469728,14.5,14.140000343322754,14.140000343322754,9.993440628051758,157800,INGR,1.0696611527832836,1.0963382353193785,1.0652216524625433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,14.140000343322754,14.524999618530272,14.140000343322754,14.18000030517578,10.02171516418457,213000,INGR,1.0560646446267936,1.090415024746563,1.0611514645721143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,14.199999809265137,14.210000038146973,13.850000381469728,13.970000267028809,9.873295783996582,131000,INGR,1.0690764839729463,1.107165228374153,1.0875534306760974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,13.970000267028809,14.0,13.800000190734863,13.904999732971191,9.827357292175291,151400,INGR,1.076950674403825,1.1025990877394083,1.0904648554144696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,13.9399995803833,13.954999923706056,13.630000114440918,13.81999969482422,9.767284393310549,193200,INGR,1.0908107411435946,1.1275312593367923,1.100085434701525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,13.774999618530272,13.78499984741211,13.609999656677246,13.774999618530272,9.735485076904297,235200,INGR,1.0892920885906072,1.1283003715764943,1.097466340451526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,13.755000114440918,13.875,13.600000381469728,13.760000228881836,9.724879264831545,207200,INGR,1.066134138777271,1.0846850751793984,1.093906852566004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,13.8100004196167,13.93000030517578,13.664999961853027,13.664999961853027,9.65774154663086,128200,INGR,1.0720813605301378,1.129673850059979,1.088617654644927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,13.699999809265137,13.975000381469728,13.699999809265137,13.975000381469728,9.87683391571045,122800,INGR,1.0579605625817172,1.0931271822413722,1.0601463162032445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,13.984999656677246,14.43000030517578,13.899999618530272,14.43000030517578,10.19840145111084,316800,INGR,1.0381150795895826,1.0628315531271908,1.0267186619086444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
