Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-10,127.54000091552734,128.72000122070312,126.6999969482422,128.02000427246094,122.82591247558594,333000,CSL,0.8475236843344304,0.77054945767567,0.9703235062865248,0.9403069119583948,-0.0927832276239645,-0.1274701698841719,-0.0333878845751072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,127.66999816894533,128.50999450683594,126.7699966430664,127.98999786376952,122.79710388183594,260700,CSL,0.830533730982447,0.7573187065858263,0.9474166993988666,0.921033808447608,-0.090500077465161,-0.1281281366917739,-0.0319047942309539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,127.93000030517578,128.32000732421875,127.0500030517578,127.72000122070312,122.53807067871094,198600,CSL,0.8308017216528415,0.7521604402131583,0.9576992163154812,0.9287627078344606,-0.097960986181619,-0.1117123924256759,-0.0211386284998975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,128.0,128.41000366210938,127.2699966430664,127.75,122.5668487548828,323700,CSL,0.8377298665515682,0.7508051935246892,0.9472255417059184,0.9265966228653494,-0.0888667563137811,-0.1100012947487191,-0.036083880658895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,127.62999725341795,128.47999572753906,127.06999969482422,128.36000061035156,123.152099609375,445500,CSL,0.8589903153255847,0.7465332845324734,0.937702455836378,0.9450727450922518,-0.0860824297666671,-0.0992998277773461,-0.0385062873398358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,128.4499969482422,128.6999969482422,127.37999725341795,127.55999755859376,122.3845443725586,374500,CSL,0.8498747006689716,0.7483823360453313,0.9629273070627504,0.9498029031390748,-0.0999282024701032,-0.0893141271753777,-0.0277565282741605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,128.39999389648438,128.39999389648438,127.29000091552734,127.69000244140624,122.50929260253906,532200,CSL,0.8176051646273543,0.7421959082394822,0.9671524987205384,0.9312963299920388,-0.1136911653646843,-0.0744785723617005,-0.0242338281157834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,127.66000366210938,128.30999755859375,127.27999877929688,127.73999786376952,122.5572509765625,338200,CSL,0.7965399770316207,0.7322395962505566,0.987825128064152,0.9281535809731144,-0.1316136039414935,-0.0663916023498855,-0.0183375201726002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,127.58000183105467,128.25999450683594,122.9000015258789,124.16999816894533,119.13209533691406,856900,CSL,0.829910786389548,0.7865994120224539,1.0081149508526546,0.9173105895814624,-0.0873998031919143,-0.0438149879010828,0.0093337745226803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,123.91000366210938,124.87000274658205,123.5199966430664,123.8499984741211,118.8250732421875,1054800,CSL,0.827452705166861,0.8054094990317593,1.013728664033326,0.911986622194144,-0.084533917027283,-0.0316246856821891,0.0095536421339441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,123.56999969482422,123.9800033569336,122.13999938964844,122.4800033569336,117.51066589355467,316600,CSL,0.7664108313804939,0.8122055077540726,1.0203804508374628,0.8905498993775471,-0.1241390679970532,-0.0299000059072144,0.0092183879825598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,122.91999816894533,122.91999816894533,120.8000030517578,121.4499969482422,116.5224609375,684000,CSL,0.7892135525356396,0.8308303266872836,1.038404861652377,0.9049442418293064,-0.1157306892936668,-0.0197636171010401,0.0199939160640181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,121.38999938964844,123.30999755859376,121.1500015258789,122.61000061035156,117.6353988647461,640900,CSL,0.7759562458771673,0.8266542713341657,1.0308806698252977,0.8967353845070432,-0.1207791386298758,-0.027638895572469,0.0055960209705785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,122.94000244140624,123.9000015258789,121.80999755859376,121.83999633789062,116.8966293334961,341600,CSL,0.7827479339180093,0.8159775484397308,1.0273935794411584,0.8940192753436789,-0.1112713414256695,-0.0227084025874366,0.0105711139720119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,121.51000213623048,121.98999786376952,121.0999984741211,121.8000030517578,116.85826110839844,356000,CSL,0.7932674912315499,0.8327286831766801,1.0379842560276444,0.9113153745879689,-0.1180478833564188,-0.03232878389431,0.0150831234956689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,122.87000274658205,122.87000274658205,120.68000030517578,121.05999755859376,116.14827728271484,233800,CSL,0.7978687563087951,0.8378189342769969,1.05281484823717,0.9236523660614412,-0.125783609752646,-0.0420249264765435,0.0236577033075502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,121.08999633789062,121.36000061035156,119.87999725341795,120.81999969482422,115.9180145263672,286600,CSL,0.8116204935154958,0.8523611182230209,1.057823731904065,0.9440697883215468,-0.132449294806051,-0.0428260388640709,0.0169153129143417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,121.1500015258789,121.73999786376952,120.81999969482422,120.9800033569336,116.071533203125,386800,CSL,0.8203007178779588,0.8630161522540695,1.0610866711959093,0.9398574419912976,-0.1195567241133389,-0.0372461614609836,0.0240388080901121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,120.1500015258789,120.47000122070312,117.5500030517578,117.9499969482422,113.16445922851562,422000,CSL,0.8434082633145757,0.8988029954373757,1.087661767668337,0.951596492949428,-0.1081882296348522,-0.0167439681257639,0.0391533468680431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,118.1500015258789,118.4499969482422,115.77999877929688,117.1999969482422,112.44488525390624,540000,CSL,0.8662968701572005,0.9101221192891266,1.090153487738405,0.963805777686949,-0.0975089075297485,-0.0133423007559783,0.0421592187750385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,116.12000274658205,117.8499984741211,115.58000183105467,115.93000030517578,111.2264175415039,407900,CSL,0.8768222256778037,0.9185337838454252,1.1113914445824924,0.9817406222856884,-0.1049183966078848,-0.0008047112540251,0.0594396862196031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,110.73999786376952,112.5199966430664,108.2300033569336,108.38999938964844,103.9923324584961,832600,CSL,0.9413229890679592,0.9683531390633774,1.1773680360409826,0.985404470737889,-0.0440814816699297,0.0360098998758871,0.1214004898169995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,108.38999938964844,110.0999984741211,107.3000030517578,108.5,104.09786987304688,977500,CSL,0.9401843961983876,0.9755131001070334,1.1921399357798514,1.004670879558299,-0.0644864833599114,0.0105851637353031,0.0897289942592673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,108.33000183105467,109.0500030517578,106.2699966430664,106.3000030517578,101.98713684082033,741700,CSL,0.9525869827010832,1.009017510771146,1.308431140293984,1.005569825537468,-0.0529828428363848,0.0157350781026225,0.1836960488130801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,107.41999816894533,107.41999816894533,104.98999786376952,106.11000061035156,101.80484008789062,376700,CSL,0.9766280338890884,1.02851504268211,1.3049844106955129,0.9966747140918392,-0.0200466802027508,0.0307695659607691,0.1968705926275742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,105.70999908447266,107.66000366210938,105.5999984741211,107.0199966430664,102.67790985107422,530300,CSL,0.9655204979507288,1.0099205696096485,1.3170386319893177,0.9891317727722226,-0.0236112748214938,0.0266398811788742,0.2004275172015028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,107.4800033569336,110.41000366210938,106.69000244140624,110.26000213623048,105.78646087646484,428000,CSL,0.9523852590175584,0.9750545286648444,1.276236666413523,0.9777864585235492,-0.0254011995059907,0.0146532479155994,0.184699090252653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,110.0999984741211,110.1500015258789,108.30999755859376,108.41000366210938,104.01152801513672,552700,CSL,0.973174794482124,0.997249394648969,1.313808355740362,0.9825023252332036,-0.0093275307510796,0.0287380221334411,0.2180571761875203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,107.58999633789062,107.58999633789062,104.0,104.4000015258789,100.16423034667967,605300,CSL,0.9932468694982288,1.040745690023541,1.3520195333499994,0.9779319429497442,0.0153149265484846,0.045929171928541,0.2497340334745916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,103.97000122070312,104.22000122070312,100.77999877929688,101.75,97.62174987792967,420100,CSL,1.0101375657869134,1.068936463334938,1.383866862965182,0.968237340120051,0.0419002256668623,0.0697104740127182,0.2707771003460191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,102.13999938964844,103.41000366210938,101.43000030517578,103.0500030517578,98.86901092529295,559800,CSL,1.0087915240722656,1.0498015311260729,1.3728593477300146,0.9826563959246816,0.0261351281475841,0.0458104486762835,0.2418550254855764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,101.02999877929688,103.62999725341795,100.19000244140624,102.4800033569336,98.32212829589844,795800,CSL,1.017341132859864,1.054759197403827,1.3661469861983269,0.9881077347865406,0.0292333980733234,0.0333491962904757,0.2321680347602721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,95.54000091552734,99.0,92.16000366210938,93.87000274658205,90.06144714355469,2042500,CSL,1.1167498861030856,1.152039377412103,1.4768620260655778,1.035209336841041,0.0815405492620442,0.0889115363490062,0.3251143600590938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,94.72000122070312,96.95999908447266,93.87999725341795,95.8499984741211,91.96110534667967,654700,CSL,1.0790189526284677,1.1392379292167287,1.4293319647711389,1.0143747476211535,0.0646442050073141,0.0891185155038776,0.2977830947616651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,94.91000366210938,95.66000366210938,93.31999969482422,95.13999938964844,91.27992248535156,534300,CSL,1.1054299135707888,1.162827532241491,1.4345998685081762,1.053081568236106,0.0523483453346829,0.0884747628619475,0.2859561582083629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,96.45999908447266,97.76000213623048,94.3000030517578,95.37000274658205,91.50059509277344,626200,CSL,1.100869528529831,1.1661281099586214,1.4399051926738944,1.055315029975959,0.045554498553872,0.081715061368123,0.2805794828981285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,95.45999908447266,97.43000030517578,94.98999786376952,96.62000274658205,92.69985961914062,462700,CSL,1.0962894420542082,1.1673529565718077,1.4029307454036737,1.039498234163286,0.0567912078909222,0.1080954251788386,0.3004335852326927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,97.08999633789062,98.76000213623048,96.13999938964844,96.58999633789062,92.67108154296876,668800,CSL,1.097773168159871,1.1708334623133547,1.4128838198459746,1.0407634740694096,0.0570096940904614,0.1293135224524866,0.3101669478155053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,96.76000213623048,98.41999816894533,96.41999816894533,98.05999755859376,94.08143615722656,417100,CSL,1.044975924145773,1.2213565939814663,1.404683085725092,0.9864869819371144,0.0584889422086586,0.19618077509656,0.3170845725621598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,98.66999816894533,100.08000183105467,97.61000061035156,99.23999786376952,95.21356201171876,496100,CSL,1.0231436609082556,1.2029903928193904,1.398871875839354,0.988961756405294,0.0341819045029615,0.1714405189926982,0.2981797232268988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,99.63999938964844,100.29000091552734,98.8499984741211,99.4800033569336,95.44384002685548,436900,CSL,1.004227173188841,1.207353308529206,1.3902170381090668,0.9641545570690644,0.0400726161197767,0.1649625176291789,0.3007493018624732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,99.5,101.7699966430664,99.5,101.52999877929688,97.41065216064452,481600,CSL,0.995716414617418,1.192170559568991,1.3557796799748494,0.9564908430667262,0.0392255715506918,0.1514949992132426,0.2801328552936946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,102.1500015258789,102.75,100.5500030517578,101.6500015258789,97.52579498291016,328000,CSL,0.9893069656097626,1.1931330767562072,1.3686879058204393,0.938443196526784,0.0508637690829787,0.1708225475732623,0.2991408293355728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,101.52999877929688,103.11000061035156,101.47000122070312,102.02999877929688,97.89037322998048,382400,CSL,0.98326137953486,1.1945925420828984,1.340621277722697,0.9476590583772034,0.0356023211576566,0.1587130931597871,0.2726709978991861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,101.27999877929688,102.58999633789062,100.8499984741211,102.01000213623048,97.8711929321289,449000,CSL,0.967020401112458,1.2025275150249377,1.3275157732905536,0.9499672718524812,0.0170531292599769,0.1530135163588111,0.2631465656645253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,101.9000015258789,103.13999938964844,101.08000183105467,101.26000213623048,97.15161895751952,438200,CSL,0.9572310259177562,1.2121306215390986,1.3493189062826765,0.9554368959668008,0.0017941299509552,0.1397943309618194,0.2602210489811043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,104.25,105.66999816894533,102.86000061035156,103.62999725341795,99.42546081542967,847800,CSL,0.9270089213432832,1.187227888747407,1.3171931877285068,0.9321128663785744,-0.0051039450352912,0.1183217631275277,0.2367708894416178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,104.76000213623048,104.76000213623048,102.4800033569336,103.33000183105467,99.13762664794922,344600,CSL,0.9282431878857644,1.2003241146585233,1.3254165503644828,0.9389238595591888,-0.0106806716734242,0.1142106719838891,0.2459030471773784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,102.44000244140624,105.22000122070312,101.63999938964844,105.01000213623048,100.7494659423828,372300,CSL,0.9125322954171748,1.1827512068138013,1.3174868769932138,0.9146569716831342,-0.0021246762659593,0.1087530186404968,0.2487171055092207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,104.38999938964844,106.04000091552734,104.18000030517578,105.0999984741211,101.22139739990234,356400,CSL,0.9048524676213102,1.1791460668195188,1.276396666056394,0.8964348880940413,0.0084175795272689,0.1118987455162896,0.2223263260088366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,104.97000122070312,105.6999969482422,102.19000244140624,103.3000030517578,99.48780822753906,342000,CSL,0.9139400828185992,1.1994986835189332,1.2981506381946226,0.8957911154576635,0.0181489673609356,0.1046817858562023,0.2179469996492773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,101.69000244140624,104.01000213623048,101.69000244140624,102.38999938964844,98.61139678955078,379200,CSL,0.910049699064455,1.2060437318034631,1.3294427402360645,0.8879637982276005,0.0220859008368544,0.097246793147306,0.2049070733245777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,102.95999908447266,104.83000183105467,102.5500030517578,103.55999755859376,99.73822021484376,348200,CSL,0.9395519184437284,1.202396670116045,1.324140159389417,0.9212998027107722,0.0182521157329562,0.0974303838854695,0.2029514909282399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,103.06999969482422,104.80999755859376,102.51000213623048,103.86000061035156,100.0271453857422,151800,CSL,0.956768708567422,1.1945766980063242,1.3218656007532132,0.929240887735936,0.0275278208314859,0.0965666427983829,0.1946631397215512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,104.55999755859376,105.3000030517578,102.93000030517578,104.43000030517578,100.57611083984376,282000,CSL,0.9489610332077344,1.1879602618945173,1.3282374673739363,0.914613401743324,0.0343476314644103,0.1100359044576031,0.2101550098371289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,103.93000030517578,104.23999786376952,102.4499969482422,103.02999877929688,99.22777557373048,297900,CSL,0.9756380582690288,1.1976756389732324,1.355857684882411,0.926901793334764,0.0487362649342647,0.1269113749685761,0.2278599966635435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,102.95999908447266,104.87000274658205,101.72000122070312,104.7699966430664,100.90355682373048,210700,CSL,0.9637301993379368,1.1668680307200463,1.324695509802141,0.9053221834064322,0.0584080159315045,0.1271833824361736,0.2247727248810711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,104.66000366210938,105.47000122070312,103.94000244140624,104.58999633789062,100.73021697998048,254700,CSL,0.9469355659520842,1.165230758580437,1.3276487283751286,0.8896719965366943,0.0572635694153899,0.1258900819244337,0.2261994305511632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,104.08000183105467,105.87999725341795,103.33999633789062,105.5199966430664,101.6258773803711,318000,CSL,0.9575437713259912,1.156957868913982,1.3140401343602666,0.914333965059734,0.0432098062662571,0.1091908555879945,0.2130430227484487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,106.63999938964844,107.98999786376952,104.68000030517578,105.62999725341795,101.73182678222656,332300,CSL,0.9565465299214936,1.1514786720517192,1.3063843228919574,0.9162245864028972,0.0403219435185963,0.1133880160315015,0.2237825793178307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,105.41000366210938,105.41000366210938,101.5999984741211,102.08000183105467,98.31283569335938,282000,CSL,1.0049960189538152,1.202629663372668,1.3360432901911057,0.9618269940790172,0.0431690248747981,0.1204221302775967,0.2135279732002588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,100.26000213623048,101.4800033569336,99.16000366210938,101.1500015258789,97.41715240478516,412100,CSL,1.0282748519989684,1.225192994003052,1.3597679506096998,0.9694525250380056,0.0588223269609629,0.1438771122341333,0.2270074076825017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,100.72000122070312,103.0500030517578,99.13999938964844,99.5199966430664,95.84729766845705,359700,CSL,1.0611937676477008,1.2490911132997429,1.398217465286868,0.9991068404183748,0.062086927229326,0.1376727806170619,0.2327516097993174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,99.5999984741211,101.3499984741211,98.58000183105467,100.70999908447266,96.9933853149414,319800,CSL,1.055108829722876,1.2455889456535325,1.410073391128234,1.002962635548684,0.0521461941741918,0.1263901887111649,0.2333944033052521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,102.0199966430664,103.7300033569336,99.1500015258789,100.18000030517578,96.48294830322266,445200,CSL,1.0588940736645829,1.2399603739079834,1.3985486406088523,0.999317577953094,0.0595764957114889,0.1208685367039272,0.2255632523710875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,101.7699966430664,103.38999938964844,99.80999755859376,99.94000244140624,96.25182342529295,334700,CSL,1.0462274686449715,1.223462040300037,1.4212393088446431,0.999901327963336,0.0463261406816356,0.1203224373020923,0.2642308960292037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,100.7300033569336,100.94000244140624,97.54000091552734,98.2699966430664,94.64344024658205,322700,CSL,1.0729622199892703,1.259261811971765,1.4175388277648595,1.01310217819441,0.0598600417948602,0.1307509255768444,0.2612268825256398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,97.33000183105467,98.58999633789062,96.08000183105467,96.55999755859376,92.99654388427734,399000,CSL,1.1065659286634946,1.2510145215744737,1.4287820826937323,1.0368354288357888,0.0697304998277057,0.135778061223438,0.2594666514305739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,99.41000366210938,99.52999877929688,95.22000122070312,95.6999969482422,92.16828918457033,618600,CSL,1.136050266036305,1.2732645392039952,1.4612845533058478,1.07745251528605,0.0585977507502548,0.1302001017709788,0.2498368934714194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,95.91999816894533,97.0500030517578,95.18000030517578,95.5500030517578,92.0238265991211,472200,CSL,1.126844394928861,1.2616129321896736,1.4787441653352538,1.0611103771593748,0.065734017769486,0.1095375529016613,0.2556673564789753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,95.5500030517578,97.45999908447266,94.79000091552734,95.45999908447266,91.93714141845705,409800,CSL,1.1219357721765737,1.2560758847123972,1.4858307016746766,1.0767260051985343,0.0452097669780393,0.091562863593879,0.2352987672072621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,94.73999786376952,95.5999984741211,94.12999725341795,95.0999984741211,91.5904312133789,487600,CSL,1.1324920297400878,1.2866782935459655,1.4828845889371718,1.103472266160576,0.0290197635795117,0.092308361765085,0.2090471226151271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
