Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1974-11-25,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.1860455572605133,9600,CSL,0.8510626812030074,1.0212756499520317,1.0531906867160483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-26,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.1860455572605133,3200,CSL,0.8510626812030074,1.0531906867160483,1.063828151268379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-27,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.1860455572605133,0,CSL,0.8723408941679123,1.1063808127730306,1.063828151268379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-02,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.1860455572605133,6400,CSL,0.8936162237433345,1.2234028545235491,1.0744656158207095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-03,0.0,0.359375,0.359375,0.359375,0.182086780667305,16000,CSL,0.9456536229349528,1.19565466633747,1.1086980734370422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-04,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1781286746263504,28800,CSL,0.9888873301375865,1.2222226962610798,1.1111097168791768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-05,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.1781286746263504,0,CSL,1.0,1.1999987786528252,1.1111097168791768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-06,0.0,0.3515630066394806,0.34375,0.34375,0.1741700321435928,12800,CSL,1.0909098142398677,1.2272730811603652,1.170455837533312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-09,0.0,0.34375,0.3359380066394806,0.34375,0.1741700321435928,16000,CSL,1.1363636946967637,1.2272730811603652,1.1818177462641657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-10,0.34375,0.34375,0.34375,0.34375,0.1741700321435928,0,CSL,1.1363636946967637,1.1931808527685637,1.170455837533312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-11,0.0,0.3359380066394806,0.328125,0.328125,0.1662533283233642,19200,CSL,1.190475422225473,1.2738097414805605,1.214287045920292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-12,0.0,0.328125,0.3125,0.3125,0.1583364307880401,41600,CSL,1.2499997647231105,1.2875011128596892,1.2624988024406312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-13,0.0,0.3125,0.3125,0.3125,0.1583364307880401,3200,CSL,1.2375007270055898,1.2624988024406312,1.2624988024406312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-16,0.0,0.3125,0.3085939884185791,0.3125,0.1583364307880401,25600,CSL,1.2375007270055898,1.2499997647231105,1.2499997647231105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-17,0.0,0.3085939884185791,0.3007810115814209,0.3007810115814209,0.1523986756801605,35200,CSL,1.2727303838294792,1.2987022383811488,1.3116882634344815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-18,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.1543783098459243,112000,CSL,1.192304399365531,1.3076918844731351,1.3333300193539614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-19,0.0,0.3046880066394806,0.296875,0.3046880066394806,0.1543783098459243,28800,CSL,1.282048633837744,1.282048633837744,1.3461499072455787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-20,0.0,0.3007810115814209,0.296875,0.3007810115814209,0.1523986756801605,108800,CSL,1.2857162133278162,1.2727303838294792,1.3636361769702312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-23,0.0,0.3085939884185791,0.3007810115814209,0.3007810115814209,0.1523986756801605,83200,CSL,1.2987022383811488,1.2857162133278162,1.3506497608069066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-24,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.1523986756801605,6400,CSL,1.2987022383811488,1.3116882634344815,1.3636361769702312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-26,0.0,0.3203130066394806,0.3085939884185791,0.3203130066394806,0.1622951477766037,12800,CSL,1.2317038247365386,1.1951215279738414,1.2682895186615764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-27,0.0,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.1603154242038726,12800,CSL,1.259262880828392,1.2098799972412737,1.2839515341514212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-30,0.0,0.3203130066394806,0.3085939884185791,0.3125,0.1583364307880401,83200,CSL,1.2875011128596892,1.2250018775095812,1.2499997647231105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31,0.0,0.3203130066394806,0.3085939884185791,0.3125,0.1583364307880401,51200,CSL,1.3124986236301943,1.2250018775095812,1.1624989718399914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-02,0.0,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.1622951477766037,3200,CSL,1.3048764061841938,1.1951215279738414,1.134143198472415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-03,0.0,0.328125,0.3242189884185791,0.328125,0.1662533283233642,6400,CSL,1.2619055429596586,1.190475422225473,1.1190486177735524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-06,0.0,0.3398439884185791,0.3359380066394806,0.3398439884185791,0.1721910238265991,25600,CSL,1.2413782509936355,1.1494240340394186,1.1264374918221072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-07,0.0,0.3476560115814209,0.3398439884185791,0.3476560115814209,0.1761491894721985,54400,CSL,1.1573049609632613,1.1348309626152129,1.067416919405284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-08,0.0,0.3515630066394806,0.34375,0.3515630066394806,0.1781286746263504,41600,CSL,1.1555536203616303,1.0999994729803286,1.022220487797696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-10,0.0,0.375,0.359375,0.375,0.1900037974119186,76800,CSL,1.0833322157685796,1.0208344656028865,0.9583323236037756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-13,0.0,0.390625,0.3828130066394806,0.390625,0.1979205012321472,19200,CSL,1.0499990965365729,0.9600005872512276,0.919999593441458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-14,0.0,0.390625,0.3867189884185791,0.390625,0.1979205012321472,9600,CSL,0.9600005872512276,0.9400014455414836,0.9000011293292839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-15,0.0,0.390625,0.390625,0.390625,0.1979205012321472,9600,CSL,0.9500007528861892,0.9500007528861892,0.9000011293292839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-16,0.390625,0.390625,0.390625,0.390625,0.1979205012321472,0,CSL,0.9600005872512276,0.9600005872512276,0.9100007378284652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-17,0.0,0.3867189884185791,0.3867189884185791,0.3867189884185791,0.1959414482116699,3200,CSL,0.9696968106853175,0.9797968091034972,0.8989889126567524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-20,0.0,0.3867189884185791,0.3789060115814209,0.3867189884185791,0.1959414482116699,12800,CSL,1.010100226565333,0.9898999255327692,0.8989889126567524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-21,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.193962424993515,25600,CSL,0.9897938001926462,1.0,0.8979575922986943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-22,0.0,0.3789060115814209,0.3632810115814209,0.3632810115814209,0.1840659379959106,38400,CSL,1.032259414645962,1.0752695658256142,0.946237169353204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-24,0.0,0.390625,0.375,0.390625,0.1979205012321472,25600,CSL,0.9600005872512276,0.9800016864650638,0.8400005420780561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-27,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.1959414482116699,16000,CSL,0.9797968091034972,1.010100226565333,0.8383839789593571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-28,0.0,0.390625,0.390625,0.390625,0.1979205012321472,6400,CSL,0.9400014455414836,0.990000767943913,0.8099990814788489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-29,0.0,0.3945310115814209,0.390625,0.390625,0.1979205012321472,51200,CSL,0.9600005872512276,0.9699995934414576,0.8000001505772377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-30,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.1998995542526245,19200,CSL,0.9504963536426896,0.970299437228327,0.7722794101422937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-31,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2018792629241943,16000,CSL,0.941175406823558,0.9607842934633058,0.7843125068645385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-03,0.0,0.4023439884185791,0.3984380066394806,0.4023439884185791,0.2038583308458328,32000,CSL,0.93203842405444,0.93203842405444,0.7475714877475942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-04,0.0,0.4101560115814209,0.40625,0.4101560115814209,0.2078163474798202,16000,CSL,0.942858685506907,0.9238099314951852,0.7428593164977796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-05,0.0,0.4179689884185791,0.4101560115814209,0.4179689884185791,0.2117751091718673,16000,CSL,0.9719614153882916,0.8878504462465385,0.757007869483697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-06,0.0,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.2097959965467453,6400,CSL,1.084904714915388,0.8962259922832104,0.7735855328413868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-07,0.0,0.421875,0.4101560115814209,0.421875,0.213754191994667,96000,CSL,1.0185199501896194,0.898147558826365,0.7777780953531527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-10,0.0,0.4140630066394806,0.4023439884185791,0.4023439884185791,0.2038583308458328,28800,CSL,1.067961795232569,0.9223298572200358,0.8252411919535411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-11,0.0,0.40625,0.40625,0.40625,0.2058372348546981,3200,CSL,1.0384622206257168,0.9134626459341996,0.8076931680544754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-12,0.40625,0.40625,0.40625,0.40625,0.2058372348546981,0,CSL,1.0384622206257168,0.9230778753224294,0.826925002296666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-13,0.0,0.4101560115814209,0.40625,0.4101560115814209,0.2078163474798202,25600,CSL,1.028572557389516,0.8952402422460007,0.8190498869271526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-14,0.0,0.40625,0.375,0.375,0.1900037974119186,64000,CSL,1.0937483898244669,1.0,0.906250433791582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-18,0.0,0.3710939884185791,0.3632810115814209,0.3710939884185791,0.1880246251821518,51200,CSL,1.1263158161687965,1.010526133094798,0.8842103961771162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-19,0.0,0.375,0.375,0.375,0.1900037974119186,6400,CSL,1.072917139671047,0.989583512241726,0.8645836200769215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-20,0.0,0.375,0.375,0.375,0.1900037974119186,16000,CSL,1.0520818898121935,0.9791675734626292,0.8645836200769215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-21,0.0,0.390625,0.375,0.390625,0.1979205012321472,38400,CSL,1.0,0.9600005872512276,0.8200017015227877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-24,0.0,0.3828130066394806,0.3789060115814209,0.3789060115814209,0.1919828057289123,22400,CSL,1.0309282671471067,0.9587626209391864,0.8556712689506193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-25,0.0,0.3789060115814209,0.375,0.375,0.1900037974119186,41600,CSL,1.06250120089195,0.9687487329364526,0.8645836200769215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-26,0.0,0.3828130066394806,0.375,0.375,0.1900037974119186,6400,CSL,1.0416660294586932,0.989583512241726,0.8333329804181479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-27,0.0,0.3789060115814209,0.3789060115814209,0.3789060115814209,0.1919828057289123,22400,CSL,1.0103114404286704,0.979382629961406,0.7938141913362479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-28,0.0,0.3867189884185791,0.3671880066394806,0.3671880066394806,0.1860455572605133,51200,CSL,1.0531906867160483,1.0,0.8510626812030074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-03,0.0,0.375,0.3671880066394806,0.375,0.1900037974119186,172800,CSL,1.0520818898121935,1.0,0.8750000294095986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-04,0.0,0.375,0.375,0.375,0.1900037974119186,76800,CSL,1.0208344656028865,1.0,0.906250433791582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-05,0.0,0.3828130066394806,0.375,0.375,0.1900037974119186,44800,CSL,1.0208344656028865,1.0104156250767098,0.916666058868292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-06,0.0,0.375,0.375,0.375,0.1900037974119186,25600,CSL,1.0208344656028865,1.031250169105193,0.8854154192095187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-07,0.0,0.3867189884185791,0.3789060115814209,0.3867189884185791,0.1959414482116699,25600,CSL,0.9898999255327692,1.010100226565333,0.8585845081390737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-10,0.0,0.40625,0.3789060115814209,0.40625,0.2058372348546981,76800,CSL,0.9423097095646196,0.9615388652682816,0.8173073839416406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-11,0.0,0.4492189884185791,0.4140630066394806,0.4492189884185791,0.2276086658239364,105600,CSL,0.8695648758173641,0.8782598567984845,0.7304349670586233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-12,0.0,0.4414060115814209,0.4296880066394806,0.4296880066394806,0.2177129089832306,19200,CSL,0.9090894157653834,0.9272728193611346,0.7636356020403453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-13,0.4296880066394806,0.4296880066394806,0.4296880066394806,0.4296880066394806,0.2177129089832306,0,CSL,0.9181796117933542,0.9090894157653834,0.7818183896393174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-14,0.0,0.421875,0.4179689884185791,0.421875,0.213754191994667,16000,CSL,0.916667160457646,0.9259257064632684,0.8148145798606757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-17,0.0,0.421875,0.4179689884185791,0.421875,0.213754191994667,60800,CSL,0.9074087538753588,0.953704481505181,0.8333341814919568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-18,0.0,0.4257810115814209,0.421875,0.421875,0.213754191994667,6400,CSL,0.8888892219557456,0.9629623303941266,0.8518512735032019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-19,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.2078163474798202,32000,CSL,0.8952402422460007,0.9809542575356266,0.9047634002922208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-20,0.0,0.4179689884185791,0.4101560115814209,0.4179689884185791,0.2117751091718673,38400,CSL,0.8878504462465385,0.9532719105358036,0.8504672851164303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-21,0.0,0.4023439884185791,0.3945310115814209,0.4023439884185791,0.2038583308458328,105600,CSL,0.93203842405444,0.9805807465567736,0.8737865844739975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-24,0.0,0.3945310115814209,0.3945310115814209,0.3945310115814209,0.1998995542526245,16000,CSL,0.9603963672990118,1.0,0.8613877328060043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-25,0.0,0.3945310115814209,0.390625,0.390625,0.1979205012321472,9600,CSL,0.9800016864650638,1.0,0.8799999548268286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-26,0.0,0.3984380066394806,0.390625,0.390625,0.1979205012321472,19200,CSL,0.9800016864650638,1.009999232056087,0.9100007378284652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-27,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2018792629241943,9600,CSL,0.980390449050066,1.0196056389010597,0.8529406207078181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31,0.0,0.3984380066394806,0.390625,0.390625,0.1979205012321472,12800,CSL,0.9800016864650638,1.0499990965365729,0.8700009486365984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,0.0,0.3867189884185791,0.3828130066394806,0.3828130066394806,0.193962424993515,22400,CSL,1.0204064072655543,1.0714258057289625,0.8979575922986943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-02,0.0,0.3867189884185791,0.3867189884185791,0.3867189884185791,0.1959414482116699,6400,CSL,1.0,1.05050379454345,0.8686878527154986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-03,0.0,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.1998995542526245,9600,CSL,0.9603963672990118,1.0396038563307188,0.8316843373910697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-08,0.0,0.3828130066394806,0.3789060115814209,0.3828130066394806,0.193962424993515,35200,CSL,1.0,1.0612222179712392,0.8571419352429873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-09,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.193962424993515,35200,CSL,1.0,1.0612222179712392,0.87755118503314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-10,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.193962424993515,9600,CSL,0.9795907502098474,1.0204064072655543,0.8367349902025093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-11,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.193962424993515,0,CSL,0.9897938001926462,0.9489772980620588,0.8469381170102973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-14,0.0,0.3867189884185791,0.3789060115814209,0.3828130066394806,0.193962424993515,9600,CSL,0.9693868551521682,0.9489772980620588,0.8673447547508191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-15,0.0,0.390625,0.390625,0.390625,0.1979205012321472,12800,CSL,0.9500007528861892,0.9400014455414836,0.8499993224024298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-16,0.0,0.3984380066394806,0.3867189884185791,0.390625,0.1979205012321472,60800,CSL,0.9699995934414576,0.9800016864650638,0.8499993224024298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-17,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.1998995542526245,38400,CSL,0.9405955200106864,0.9405955200106864,0.841584127417661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-18,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.1959414482116699,54400,CSL,0.9595959757275766,0.9292917977752309,0.8686878527154986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-21,0.0,0.3945310115814209,0.3828130066394806,0.3828130066394806,0.193962424993515,35200,CSL,0.9795907502098474,0.9387734798293688,0.8877545423158955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-22,0.0,0.3867189884185791,0.3710939884185791,0.375,0.1900037974119186,102400,CSL,0.9791675734626292,0.9583323236037756,0.906250433791582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-23,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.1860455572605133,32000,CSL,1.0212756499520317,0.9574465375538252,0.9148939561433256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-24,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.1880246251821518,28800,CSL,1.010526133094798,0.9473688590193198,0.8947354197563044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-25,0.0,0.375,0.3710939884185791,0.375,0.1900037974119186,6400,CSL,0.989583512241726,0.9479168553782586,0.8958344950124849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-28,0.0,0.390625,0.375,0.3789060115814209,0.1919828057289123,124800,CSL,0.9690740613678568,0.9175258628156964,0.8866000018007183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-29,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.193962424993515,6400,CSL,0.9795907502098474,0.9081614105313848,0.8673447547508191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-30,0.0,0.390625,0.375,0.3828130066394806,0.193962424993515,32000,CSL,0.9489772980620588,0.8979575922986943,0.8673447547508191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01,0.0,0.390625,0.390625,0.390625,0.1979205012321472,16000,CSL,0.9299993525178772,0.8799999548268286,0.8400005420780561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-02,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.193962424993515,19200,CSL,0.9693868551521682,0.8571419352429873,0.8673447547508191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-06,0.0,0.4023439884185791,0.390625,0.390625,0.1979205012321472,41600,CSL,0.9500007528861892,0.8300007830016369,0.8499993224024298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-07,0.0,0.3867189884185791,0.3789060115814209,0.3867189884185791,0.1959414482116699,16000,CSL,0.9494956731131928,0.8181802557194967,0.8383839789593571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-08,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.1919828057289123,25600,CSL,0.9896917418751128,0.824742768952016,0.8659803032471607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-09,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.193962424993515,51200,CSL,0.9795907502098474,0.7959186417218996,0.8673447547508191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-12,0.0,0.3828130066394806,0.375,0.3828130066394806,0.193962424993515,195200,CSL,0.9897938001926462,0.8163252794624216,0.8877545423158955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-13,0.0,0.3828130066394806,0.375,0.375,0.1900037974119186,41600,CSL,1.031250169105193,0.8020822623337779,0.8750000294095986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-15,0.0,0.3789060115814209,0.375,0.3789060115814209,0.1919828057289123,22400,CSL,1.0309282671471067,0.8041257093820834,0.8556712689506193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-16,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.1880246251821518,16000,CSL,1.052630744725105,0.8526299363637317,0.8736843423334334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
