Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-06-16,247.15858459472656,251.05897521972656,247.1287078857422,249.69906616210932,249.69906616210932,4595762,GOOG,0.92999782819627,1.0139844849861388,1.2079118919881464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,250.7849884033203,251.990478515625,247.4176177978516,249.10629272460932,249.10629272460932,3969423,GOOG,0.9630259049838198,1.0267556811673568,1.208266612273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,250.31675720214844,250.79495239257807,248.1349334716797,249.0813751220703,249.0813751220703,5767337,GOOG,0.954942713389538,1.0319380962652254,1.204687732884696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,249.01663208007807,249.54962158203125,241.53965759277344,243.3677978515625,243.3677978515625,5989366,GOOG,0.9923243903576772,1.051007025238392,1.2258882994117877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,244.0352935791016,247.372787475586,241.9580841064453,242.2171173095703,242.2171173095703,4456040,GOOG,1.007835420328197,1.0844010318546604,1.235989726810752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,242.53591918945312,242.53591918945312,238.1872100830078,240.1249542236328,240.1249542236328,4073411,GOOG,1.0143553698143382,1.1003215450838286,1.2423192753762526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,238.93441772460932,240.47364807128903,235.74636840820312,236.66293334960932,236.66293334960932,3801395,GOOG,1.0368974945231906,1.1095979598118422,1.250199904035747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,237.63926696777344,237.93316650390625,234.4014129638672,235.4574432373047,235.4574432373047,4507231,GOOG,1.0246890354501434,1.116378983806494,1.278560559406009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,235.41261291503903,237.88336181640625,233.6293029785156,235.1585693359375,235.1585693359375,3537811,GOOG,1.0273470491102925,1.1137731459251596,1.2754617505329835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,230.85470581054688,231.4076232910156,224.7176971435547,226.28184509277344,226.28184509277344,7030453,GOOG,1.0673402875747149,1.1570906767792295,1.340796017048867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,226.6305389404297,228.0601806640625,221.52964782714844,221.64422607421875,221.64422607421875,7233411,GOOG,1.1021687389970698,1.1739521107313695,1.3788066042502944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,221.81358337402344,223.3627777099609,216.0053558349609,218.92442321777344,218.92442321777344,7053540,GOOG,1.1145418298230532,1.224669419912178,1.4026257383638925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,219.9854431152344,220.314208984375,217.18592834472656,217.4598999023437,217.4598999023437,3886513,GOOG,1.159821399251108,1.224029383111279,1.40696372552074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,221.1709899902344,222.9991455078125,216.0053558349609,217.22080993652344,217.22080993652344,5139392,GOOG,1.1651798850825417,1.2154241182237746,1.4126401055705893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,218.3366241455078,224.8023834228516,216.8770904541016,224.2594146728516,224.2594146728516,6282862,GOOG,1.1111061970536291,1.1913593632470154,1.3702133044931075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,225.9281616210937,227.8111114501953,223.9904327392578,227.42755126953125,227.42755126953125,5357807,GOOG,1.1068643350697889,1.180217209453238,1.3507315682873555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,235.09878540039065,235.74636840820312,230.5259246826172,232.87213134765625,232.87213134765625,8695471,GOOG,1.0774775991992402,1.1580782187448315,1.3351730379461846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,235.3030242919922,238.8248291015625,234.66043090820312,237.0265655517578,237.0265655517578,6693796,GOOG,1.0334363068135477,1.141794334190412,1.3442405782548772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,240.22457885742188,245.57452392578125,239.2432556152344,243.6865997314453,243.6865997314453,7982408,GOOG,1.0057440571512837,1.105744088459507,1.291394089445716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,244.0253295898437,245.99295043945312,242.3217163085937,244.7526092529297,244.7526092529297,6259374,GOOG,0.9898440827109196,1.224101435233568,1.275634009174627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,244.94688415527344,246.42633056640625,240.43878173828125,246.0876007080078,246.0876007080078,9752819,GOOG,0.9829358955336,1.2503744978250635,1.2384721666842249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,233.68409729003903,234.4014129638672,228.9020233154297,228.9468536376953,228.9468536376953,15708259,GOOG,1.0672526291031594,1.3224908577636714,1.3295620490739264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,229.6442413330078,233.94810485839844,227.9057464599609,232.21958923339844,232.21958923339844,9134711,GOOG,1.0342570999457708,1.304174332926182,1.3297652769351582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,229.6542053222656,240.5932006835937,229.44000244140625,239.89581298828125,239.89581298828125,8139395,GOOG,0.9717186543128744,1.2707696797290289,1.2801345035801217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,241.0963134765625,241.9431304931641,236.8273162841797,237.8584442138672,237.8584442138672,6583785,GOOG,0.9675811800023492,1.282785393215972,1.2917068330325627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,240.71275329589844,243.57701110839844,240.3391571044922,241.4998016357422,241.4998016357422,4311500,GOOG,0.9572203227524022,1.271632131333611,1.2396402056722178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,239.4873504638672,244.37901306152344,239.1087646484375,244.114990234375,244.114990234375,4545775,GOOG,0.9210913395906573,1.2622944159136709,1.2250745078233214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,243.63180541992188,244.45870971679688,241.53466796875,243.5720367431641,243.5720367431641,4005357,GOOG,0.9297502677642312,1.2607522131073134,1.2496472252847364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,244.3740234375,247.82110595703125,244.16978454589844,245.39520263671875,245.39520263671875,4920775,GOOG,0.915453774416716,1.2556685581965674,1.2423116957733449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,246.5458831787109,246.70030212402344,240.4337921142578,241.27066040039065,241.27066040039065,5010711,GOOG,0.9473108062692472,1.2670588772491425,1.259729467286503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,242.0676727294922,243.52720642089844,238.77003479003903,241.58946228027344,241.58946228027344,5371057,GOOG,0.9334006913619298,1.2680673742817683,1.2597785092687608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,238.929428100586,242.77003479003903,238.6753845214844,241.5197296142578,241.5197296142578,4304273,GOOG,0.9281633197683355,1.2696710315874091,1.2669691513969623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,243.58200073242188,245.718978881836,242.56082153320312,244.28933715820312,244.28933715820312,3731334,GOOG,0.938663611527628,1.2646153161955225,1.260944926921389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,244.3341827392578,245.31051635742188,242.47116088867188,244.0004272460937,244.0004272460937,3618111,GOOG,0.9455933819996136,1.274462610153881,1.2585998759787809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,245.1710357666016,252.55337524414065,244.608154296875,252.2146453857422,252.2146453857422,7653580,GOOG,0.9288592103920236,1.2345551695100392,1.2174908808014744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,252.0004425048828,253.3503875732422,250.8397979736328,253.101318359375,253.101318359375,4858945,GOOG,0.9139932675993028,1.2335564042932257,1.22908875541018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,251.75634765625,251.9257202148437,247.09881591796875,249.176025390625,249.176025390625,6663885,GOOG,0.9407460502143296,1.249090385793019,1.2557474586650337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,250.187240600586,251.80616760253903,249.743896484375,251.7314453125,251.7314453125,3758435,GOOG,0.942277641083434,1.232571511562499,1.235084623874494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,250.237045288086,252.05523681640625,248.35411071777344,250.9145050048828,250.9145050048828,4163548,GOOG,0.9452661355406884,1.2252883783946336,1.2392448935421958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,247.9356689453125,248.07017517089844,244.83230590820312,244.9518585205078,244.9518585205078,4462665,GOOG,0.9807418661678242,1.2268475406563129,1.271525583895761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,241.06642150878903,246.45123291015625,240.3540954589844,245.0863494873047,245.0863494873047,4425727,GOOG,0.97646392141342,1.2102802525143384,1.2806243863225073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,243.58697509765625,244.67788696289065,242.0975646972656,242.2669219970703,242.2669219970703,3883903,GOOG,0.9882595204886504,1.2002055777449494,1.254672595082069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,240.93690490722656,244.02035522460932,239.35284423828125,241.88833618164065,241.88833618164065,2619783,GOOG,0.99067118821296,1.2017339463048924,1.2589221539661453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,243.3528594970703,246.42633056640625,242.10752868652344,244.34413146972656,244.34413146972656,3795574,GOOG,0.999245753711422,1.2161787390098642,1.241172655018751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,244.3042907714844,244.5184783935547,239.8758850097656,240.1747589111328,240.1747589111328,5392939,GOOG,1.0541947877944555,1.225407117988439,1.2652494492885145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,239.6068878173828,240.3540954589844,232.7525787353516,233.1112365722656,233.1112365722656,7879424,GOOG,1.097207088900843,1.2633716776750263,1.310767865635918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,233.1112365722656,234.9144897460937,229.6492156982422,230.14735412597656,230.14735412597656,7864568,GOOG,1.1168347384862771,1.2618717428840285,1.3002899899402882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,229.8883209228516,233.250717163086,228.01036071777344,231.16851806640625,231.16851806640625,5994786,GOOG,1.1064710168938854,1.282069537276252,1.2946107752810918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,227.99542236328125,228.32916259765625,224.6180725097656,224.85220336914065,224.85220336914065,5546111,GOOG,1.1681472896760932,1.3070737247787954,1.3504064966720082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,224.1597900390625,228.0502166748047,224.1597900390625,226.461166381836,226.461166381836,5203632,GOOG,1.1667106765627056,1.2804320682492754,1.321147342369388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,227.1784820556641,227.7762451171875,224.37896728515625,224.64796447753903,224.64796447753903,3567321,GOOG,1.1689431890404156,1.2322275609034292,1.311942941324823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,225.4350128173828,229.1361389160156,222.9891815185547,228.5583038330078,228.5583038330078,4642135,GOOG,1.1500774060827448,1.2299762123753997,1.2909138163765754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,228.7177124023437,229.0215759277344,225.3652801513672,225.4997711181641,225.4997711181641,2472031,GOOG,1.161479225729687,1.2631602452587238,1.3072301087949378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,224.214584350586,226.5857086181641,223.1635284423828,224.1697540283203,224.1697540283203,3908194,GOOG,1.1679925974677747,1.273276791960133,1.2894982155630834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,226.6405029296875,231.60189819335932,225.40512084960932,229.30551147460932,229.30551147460932,6480801,GOOG,1.134729406885894,1.256402980988658,1.252818549343928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,230.55581665039065,231.3478546142578,229.2955474853516,230.7251892089844,230.7251892089844,3381026,GOOG,1.162031971047046,1.267628061625815,1.2306014639695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,234.3814849853516,235.05894470214844,232.84722900390625,234.2718963623047,234.2718963623047,5099844,GOOG,1.1361896636430493,1.2556665715510398,1.2110567129042378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,231.3827209472656,232.9219512939453,230.64547729492188,231.33290100097656,231.33290100097656,3432618,GOOG,1.141279127329314,1.273686527468873,1.1996124436229014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,231.72642517089844,235.36778259277344,231.3876953125,234.411361694336,234.411361694336,4821605,GOOG,1.1397636681756989,1.258468298830982,1.192910891493852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,238.0228271484375,239.30303955078125,234.411361694336,237.200912475586,237.200912475586,4879421,GOOG,1.131588859042589,1.248729463032284,1.1782518834271596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,238.61561584472656,238.99917602539065,236.6529693603516,237.1809844970703,237.1809844970703,3963400,GOOG,1.1370394791060383,1.2494434952685276,1.21077840667071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,239.55209350585932,241.27066040039065,238.86965942382807,240.2345428466797,240.2345428466797,4499803,GOOG,1.126547358230377,1.224003209855481,1.1970887215462438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,240.1050262451172,241.46990966796875,239.1436309814453,239.31797790527344,239.31797790527344,4449616,GOOG,1.1259288560281044,1.231625873672201,1.211747836625012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,239.0788726806641,240.04525756835932,238.3565826416016,239.422592163086,239.422592163086,4823613,GOOG,1.251352337124451,1.229194383281565,1.2210594246985127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,239.0788726806641,240.3242034912109,238.80987548828125,239.63180541992188,239.63180541992188,3953764,GOOG,1.2840601839853647,1.236976639194728,1.2051303733768195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,240.97178649902344,244.6828765869141,239.6915740966797,244.1598358154297,244.1598358154297,11325492,GOOG,1.2400897954342218,1.2303784345969278,1.1738447580905975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,245.3304443359375,254.2519989013672,245.1112670898437,253.19097900390625,253.19097900390625,8840011,GOOG,1.1961517312833918,1.1912528346078772,1.1445069656563769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,253.88836669921875,259.0191345214844,253.5048065185547,255.77130126953125,255.77130126953125,8966082,GOOG,1.1918941801770029,1.1767810341202851,1.1331748977522558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,255.4724273681641,257.9232482910156,254.88462829589844,257.0365600585937,257.0365600585937,5093219,GOOG,1.1870736902994266,1.1674031002873946,1.137131831670461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,256.3441467285156,258.8746643066406,254.69534301757807,255.78126525878903,255.78126525878903,4652172,GOOG,1.2006309655243632,1.1663940106715545,1.152527897799907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,259.8958435058594,262.9294738769531,258.162353515625,262.6604919433594,262.6604919433594,6738965,GOOG,1.1731683997611673,1.139790253331674,1.114529005296822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,263.43756103515625,267.4226379394531,263.43756103515625,264.21466064453125,264.21466064453125,6238095,GOOG,1.1622518736314342,1.1290511223077124,1.0729247639061534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,265.7439270019531,265.7987060546875,258.2569885253906,262.6007080078125,262.6007080078125,7336797,GOOG,1.173397599042406,1.1267143139374078,1.0891743076619136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,262.939453125,265.4749450683594,261.37530517578125,262.8597412109375,262.8597412109375,4360684,GOOG,1.162993354066948,1.1452746584735298,1.0991300984003043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,263.59197998046875,264.9419250488281,258.4911193847656,261.9132995605469,261.9132995605469,6512519,GOOG,1.1696684192895324,1.145171936672541,1.0996023827903116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,264.01043701171875,264.3192749023437,260.52349853515625,261.82861328125,261.82861328125,4466680,GOOG,1.1711882838360763,1.1587648608326728,1.0984550561797752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,261.4948425292969,263.1387023925781,258.45623779296875,260.19970703125,260.19970703125,3895547,GOOG,1.1872881829048827,1.174499872393688,1.0923901365950508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,263.2034606933594,268.99176025390625,262.2918701171875,268.11004638671875,268.11004638671875,7040491,GOOG,1.159857400263846,1.1453096775001337,1.0706947753268763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,268.6231384277344,268.96685791015625,263.98052978515625,266.17730712890625,266.17730712890625,5545308,GOOG,1.169795042431305,1.1494525743691484,1.0826423871871194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,267.10382080078125,267.59698486328125,263.58203125,264.0154113769531,264.0154113769531,4809560,GOOG,1.18256260333036,1.1622610448400734,1.0013018917366574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,265.3902587890625,267.7962341308594,262.8248596191406,267.1735534667969,267.1735534667969,5739834,GOOG,1.164948302879936,1.1501259374489918,0.9822690397650736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,268.2345886230469,271.2831726074219,267.58203125,268.4139099121094,268.4139099121094,5272288,GOOG,1.1559647119563925,1.1444770991884723,0.9678754328831694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,269.0515441894531,271.9755554199219,267.890869140625,269.68414306640625,269.68414306640625,7535339,GOOG,1.1400100260155868,1.1529212935144353,0.9710744923905258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,272.4786682128906,272.7227783203125,270.15240478515625,270.6355895996094,270.6355895996094,6134106,GOOG,1.1104178339947048,1.1773053500112256,0.9665010446892922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,271.0739440917969,271.6069641113281,267.5521545410156,269.4550170898437,269.4550170898437,13317932,GOOG,1.100826298017714,1.167895992322104,0.9706431914280104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,298.5160827636719,299.6966552734375,294.6954040527344,299.6020202636719,299.6020202636719,29760734,GOOG,0.9705211961791352,1.042098287329617,0.8858924278922672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,299.1536865234375,308.6879577636719,299.1536865234375,307.70166015625,307.70166015625,14249612,GOOG,0.9446989160119524,0.990480986967071,0.8705703632177196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,303.2882080078125,306.2620544433594,300.30438232421875,302.7801208496094,302.7801208496094,9210193,GOOG,0.9814585477456582,1.0053468734915965,0.8850664602193681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,302.9345397949219,307.5372619628906,302.61572265625,302.8548278808594,302.8548278808594,7076626,GOOG,0.9717918686990168,1.019622333734753,0.8949307165787967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,304.6132202148437,306.849853515625,301.8685302734375,304.8523254394531,304.8523254394531,5862894,GOOG,0.9660616287202808,1.0073694108385478,0.8800144272914863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,304.8174743652344,306.2620544433594,303.8859558105469,305.121337890625,305.121337890625,4529113,GOOG,0.9518064022621634,1.0069547407257455,0.8716143960082479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,306.6456298828125,311.2035217285156,306.3367614746094,307.0989074707031,307.0989074707031,6340477,GOOG,0.9650770738040092,0.9748418391820266,0.8690835959036937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,305.4052734375,309.455078125,304.3741455078125,308.1449890136719,308.1449890136719,5044638,GOOG,0.953766627596797,0.9705140832272404,0.8636760637378624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,306.7352905273437,308.8423767089844,305.0216979980469,307.083984375,307.083984375,4500606,GOOG,0.9442633103729005,0.9911917760626356,0.8683309999236772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,308.8672790527344,309.34051513671875,305.5048828125,308.1350402832031,308.1350402832031,4384975,GOOG,0.8983639545689405,0.9893627483653756,0.8692165936133903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,307.3828430175781,308.34423828125,305.3504638671875,305.7041320800781,305.7041320800781,4573679,GOOG,0.9195861205494926,0.9942154148522664,0.8842431099038235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,306.7153625488281,309.171142578125,304.4638061523437,306.3517150878906,306.3517150878906,6197342,GOOG,0.9297886454126316,0.9934633875288352,0.8706504227261095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,308.17987060546875,308.8423767089844,306.1425170898437,306.6506042480469,306.6506042480469,4010175,GOOG,0.930799226577718,0.9978719840626206,0.8691520488933133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,307.5970458984375,309.75396728515625,305.6045227050781,308.9320373535156,308.9320373535156,6786342,GOOG,0.9325679869328372,0.9970976238962728,0.8538650026153095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,311.1537170410156,313.78387451171875,309.8884582519531,310.96942138671875,310.96942138671875,7168368,GOOG,0.9405224573560778,0.987553393839318,0.8304418928411675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,310.42645263671875,311.5771179199219,309.39532470703125,311.3728942871094,311.3728942871094,3544637,GOOG,0.944743085583972,0.9861777836017348,0.8486273784147453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,310.8448791503906,313.5696716308594,310.40155029296875,312.2147521972656,312.2147521972656,4218352,GOOG,0.9437273456542804,0.996378237048994,0.8453020545218375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,313.8236999511719,314.24713134765625,309.096435546875,311.2433776855469,311.2433776855469,4491171,GOOG,0.9478089775653524,1.0053295365553456,0.8502448762960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
