Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300,GOOG,0.9263549493598758,1.007236695846509,1.112949812875834,1.0062546732425055,-0.0798997238826298,0.0008553956922701,0.0381084234425497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700,GOOG,0.9280269500264486,1.0300160141278023,1.128254061002811,1.0047120161243328,-0.0766850660978841,0.0101641275944208,0.0499805943365549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500,GOOG,0.9250689369554504,1.000017194921207,1.1465295616343565,1.0003969532476458,-0.0753280162921953,0.0142827211326547,0.0659986647900179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600,GOOG,0.9617854574118544,1.0311210653048064,1.1666651210588348,1.0355430748618968,-0.0737576174500423,0.0182604040398495,0.0556362402734715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600,GOOG,0.9686819752460168,1.0510157055878842,1.1740566471474436,1.0187411547323868,-0.0500591794863699,0.0322971550097559,0.0743598448598557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300,GOOG,0.938404614851642,1.0294104941404234,1.119256914602261,1.0149267974711538,-0.0765221826195118,0.0051987895138758,0.0265564616834077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400,GOOG,0.9360633716165034,1.0031467548210826,1.1037931068757711,1.0155764066669877,-0.079513035050484,-0.0049766066691063,0.0254040281166354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600,GOOG,0.9484039488478886,1.024907467913353,1.114462627035354,1.0290497520456616,-0.080645803197773,-0.0010601658139659,0.0230164865281687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300,GOOG,0.9759143590212466,1.0445010798589716,1.1473767128404766,1.0446379624017454,-0.0687236033804988,0.0108558433851704,0.0360988864099034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800,GOOG,0.9758617991161176,1.0014439725586817,1.1425850432305145,1.0269267582642037,-0.051064959148086,0.0061061010730786,0.0406635433524853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500,GOOG,0.9688210878359804,1.0151725434996464,1.140322332530748,1.0251883365565806,-0.0563672487206001,0.0061957516369037,0.027453219544187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900,GOOG,0.9522953417309528,1.0237295386673868,1.1439290466922656,1.0315939619299814,-0.0792986201990286,0.0074319349140734,0.021708593201557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000,GOOG,0.9526498952224496,1.033128401985658,1.1380275413429233,1.0262061090332957,-0.0735562138108461,0.0131254004959473,0.0311129379684371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000,GOOG,0.9487369277459792,1.0517567781230717,1.142071155856173,1.0459074063233282,-0.097170478577349,0.0090492794074936,0.0328248208571777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200,GOOG,0.9681583504992324,1.064167114948109,1.1827921154947934,1.0644748086933271,-0.0963164581940949,0.012036677029235,0.0583211404896817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1117.949951171875,951900,GOOG,0.982110111477678,1.045118355632727,1.1880048865252146,1.070190523354997,-0.088080411877319,0.0050932202521507,0.0628507818174757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1103.6300048828125,1507800,GOOG,1.0069044834622782,1.0704765446324866,1.2147368132307526,1.082059629815577,-0.0751551463532984,0.006882937987823,0.0672889084807533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,1065.5,1065.5,1025.0,1036.22998046875,1036.22998046875,5130600,GOOG,1.0823658620138827,1.16902620819254,1.2965848160328035,1.0882635205145406,-0.0058976585006578,0.0930625201926038,0.1570317170465838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,1053.050048828125,2833500,GOOG,1.074583270832749,1.1442286670532236,1.2769193977779854,1.0615273897798907,0.0130558810528582,0.0937601662909701,0.1664230412945171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1042.219970703125,2168400,GOOG,1.071127024012792,1.1556198000765063,1.2905337235323209,1.047279977293423,0.0238470467193689,0.1102174839104994,0.184475965264057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1044.3399658203125,1703200,GOOG,1.077072594048578,1.154796368491659,1.2929410572453142,1.0447668278492974,0.0323057661992804,0.1098773902461105,0.1821812828518751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1066.0400390625,1802400,GOOG,1.0698284667353717,1.144581816099851,1.2643333333333333,1.0378656899032048,0.0319627768321668,0.0968928585339057,0.163769400134299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1080.3800048828125,1464200,GOOG,1.0590810231272385,1.1424221055756003,1.2598993296742445,1.033488437542036,0.0255925855852026,0.0992326771019402,0.1577218894171146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1078.719970703125,1436700,GOOG,1.0613505409265764,1.1491027256923658,1.256229635049679,1.0434176593512368,0.0179328815753396,0.1046083338408656,0.1511347611978555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1077.030029296875,1061000,GOOG,1.068066752578196,1.1432365071863066,1.2558795561162095,1.0429082865131034,0.0251584660650925,0.0961384113549634,0.1489370877105744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1088.77001953125,1057700,GOOG,1.0595258276411212,1.1289344878758238,1.2454788566333947,1.0345098194162052,0.025016008224916,0.0879153770745306,0.1416337222668304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1085.3499755859375,1111500,GOOG,1.0562030693989453,1.135495519327172,1.243460631297036,1.0327814598604146,0.0234216095385306,0.0913071712543613,0.1276169323960625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,1092.5,941600,GOOG,1.0492722709882722,1.133830627860412,1.2346361243206525,1.0362360305179736,0.0130362404702986,0.0920834082758337,0.119925921450525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1103.5999755859375,1386700,GOOG,1.024012323836751,1.114470896085266,1.2174339328708392,1.0211818473819212,0.0028304764548297,0.0870851395832374,0.1134853833058704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1102.3299560546875,1338800,GOOG,1.032422225340125,1.119474275845275,1.2341132679393243,1.017305083656913,0.0151171416832118,0.0957542236947248,0.132250591738275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1111.4200439453125,1262000,GOOG,1.031302222037215,1.096579116424136,1.216362816212587,1.01821240149517,0.0130898205420448,0.0912605117896534,0.124624933859456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1121.8800048828125,1947600,GOOG,1.0141994274268231,1.1110992388722152,1.1909830007069302,1.0334902234173289,-0.0192907959905055,0.0939002544750431,0.0983516240461594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1115.52001953125,1395600,GOOG,1.014880930234594,1.112835263297273,1.198562102088563,1.0339344217234232,-0.0190534914888291,0.0929487392619761,0.0948551466684435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,1086.3499755859375,1546900,GOOG,1.1510195261939062,1.1277120572120818,1.258682768763978,1.0504564498504023,0.1005630763435039,0.1072879535064088,0.141450859477606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1079.800048828125,1810900,GOOG,1.147814389825952,1.1289127105735406,1.2601036975839848,1.0472753859585069,0.1005390038674454,0.1009115134289602,0.1466459520901002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1076.010009765625,1004300,GOOG,1.1385953694940958,1.1199709711329089,1.295722110653213,1.037785887388319,0.1008094821057767,0.1191802617013209,0.1933658158463331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1080.9100341796875,1693200,GOOG,1.1256071414253148,1.088554983926824,1.2890434187501376,1.0177841146895463,0.1078230267357682,0.1137800568667619,0.1993241348662418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1097.949951171875,1436300,GOOG,1.1011522050483378,1.081861659346932,1.2790382155308533,0.999153047119394,0.1019991579289436,0.1049618541693369,0.1927788153859411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1111.25,991600,GOOG,1.0744566841254215,1.0879640044994376,1.2776872495430258,0.9900308614668376,0.0844258226585839,0.0996408373108439,0.1861078296017759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000,GOOG,1.027407756414003,1.0767667941919352,1.2747463725172326,0.9525258317006552,0.0748819247133477,0.1006387950548624,0.195645977539181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1131.5899658203125,1264300,GOOG,1.03389919185414,1.0508488417187298,1.2718652727054036,0.9643929056443962,0.0695062862097438,0.0921402223082324,0.1835768724068125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1116.3499755859375,1236400,GOOG,1.0516325667657975,1.0770010166056525,1.281748587965694,0.9738381931141588,0.0777943736516386,0.10338458974682,0.1830684400668458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1124.8299560546875,1330400,GOOG,1.071095272972575,1.0745357886668416,1.2794822394487362,0.9920007326738394,0.0790945402987355,0.0967847171500236,0.1803575090675113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500,GOOG,1.0416754613065102,1.065735455235533,1.272885079995188,0.9810388553975538,0.0606366059089564,0.0741284008733469,0.163597083412194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500,GOOG,1.026655946933909,1.0637383489051109,1.2938097597363083,0.966091893467101,0.0605640534668079,0.0748895653050609,0.1838985277024776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000,GOOG,1.04574198095942,1.0856930590090372,1.2965324419254418,0.9709027016272972,0.0748392793321228,0.0960061395837652,0.1989088074530245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800,GOOG,1.0121269134835629,1.0811065003393083,1.2917485224572176,0.943868517966083,0.0682583955174799,0.0930164532198629,0.1932599398652552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800,GOOG,1.0118587824269452,1.086244555231903,1.2887273366802372,0.9448764493933882,0.0669823330335569,0.0916281574088996,0.1871502824545556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000,GOOG,1.0272604358752022,1.0864832003836906,1.2794608908050231,0.967805381362882,0.0594550545123201,0.0870685628169353,0.1820553735308656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700,GOOG,1.0454668351305836,1.0870779550269494,1.250861514034844,0.9739839367274228,0.0714828984031608,0.0849014329004986,0.1733873768779339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200,GOOG,1.0465356755653812,1.0997257549569934,1.2853376603610869,0.9718210842213412,0.07471459134404,0.0960228907101961,0.1921952326012361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500,GOOG,1.0467282822855863,1.1063731267032348,1.2816699093399395,0.9797792259190852,0.0669490563665012,0.1005863423199917,0.1912748233591816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700,GOOG,1.0377941824235613,1.1001387470084407,1.2701337585912813,0.9721811802165374,0.0656130022070238,0.1002594825573336,0.1864722222226942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800,GOOG,1.011847302954423,1.1118991217623972,1.260517930594983,0.9381920732304816,0.0736552297239414,0.1174563237039055,0.2073357931940331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800,GOOG,1.0324789065556994,1.1394551863439797,1.3125286611093183,0.9521359277988416,0.0803429787568579,0.1341565729210418,0.2428677877206733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800,GOOG,0.933965606399229,1.0097647656398647,1.1572763387478655,0.9388045673908064,-0.0048389609915774,0.0102127811602833,0.0789836791468343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700,GOOG,0.9448205091435282,1.0176535644213127,1.1684833433087958,0.9497848525428108,-0.0049643433992825,0.0135537158571257,0.0754424071169208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300,GOOG,0.9736437968914388,1.0285436523866702,1.2049479755931116,0.96111848959372,0.0125253072977186,0.0327727942327529,0.1150751048483422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500,GOOG,0.976509783292798,1.0468980619427446,1.215792085977757,0.9713406100738472,0.0051691732189508,0.0285496041029402,0.1248237715909443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500,GOOG,0.9664022673186452,1.068121839096707,1.247863989152088,0.9733290342890444,-0.0069267669703991,0.0319193844822547,0.1355402112832895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100,GOOG,0.989463935076861,1.0821112738501728,1.2636538424968966,0.9934093547508857,-0.0039454196740245,0.0357526435660626,0.1335089633722472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500,GOOG,1.0512531773696596,1.121042860525191,1.3175767931646891,1.0379157998062003,0.0133373775634593,0.0451429096605962,0.1443540435759789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400,GOOG,1.0298988025120432,1.1187316038951487,1.2946366061749353,1.0255734153445348,0.0043253871675084,0.0531430329521265,0.1349557180530918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300,GOOG,1.02591167232971,1.1170197412461635,1.2953602695801307,1.025769842013649,0.0001418303160609,0.0485110292265194,0.1358567498313454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000,GOOG,1.000995975367898,1.0783448611825135,1.261346266895866,1.0096805103859732,-0.008684535018075,0.0317488681207407,0.1266590488211738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700,GOOG,1.0270705077527351,1.0932568228817845,1.2850817155214382,1.0311593098765404,-0.0040888021238052,0.0345463711790616,0.1313496867018047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000,GOOG,1.050684884816149,1.1049535997499382,1.292361582771013,1.0473769330900449,0.003307951726104,0.0302627024350738,0.1199338845962358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400,GOOG,1.0353220563219792,1.095375261673183,1.240413575154088,1.0342019941112954,0.0011200622106837,0.0320946895984806,0.0948021474114508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700,GOOG,1.0575543958269902,1.1465098474878652,1.2209929812377278,1.0679784217810349,-0.0104240259540446,0.0427283538209941,0.0768667865075796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700,GOOG,1.0530216182604115,1.1314530953879414,1.189495005016631,1.069498933232119,-0.0164773149717074,0.0272099939628382,0.082603783899567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300,GOOG,1.0465438686566533,1.117068604118277,1.1830673255727049,1.0482526337704503,-0.0017087651137972,0.0318525671026872,0.1094473861742328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600,GOOG,1.0335934009812071,1.087279487603107,1.0998289620116806,1.0347592845115243,-0.0011658835303172,0.016291087594193,0.0787067220524189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500,GOOG,1.0399429391007735,1.1003306361417071,1.1324438546101003,1.0382631425000666,0.0016797966007069,0.02587286824823,0.1144631504130817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700,GOOG,1.035911881886149,1.087378775085257,1.1660944263182056,1.030135969977335,0.0057759119088141,0.0183396259226973,0.12279972518626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500,GOOG,1.0245727133816267,1.098492605671021,1.127663851782982,1.0182153272701386,0.006357386111488,0.0185883541937361,0.1097118852816048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000,GOOG,1.08271589020808,1.1409375607016925,1.2043186099831964,1.0531679495277058,0.0295479406803742,0.0280097374068353,0.121356555461368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100,GOOG,1.062024655092811,1.1232793280634517,1.1284552203649567,1.0400220381622944,0.0220026169305165,0.014188234932501,0.0909998865120853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
