Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-04-25,30.520000457763672,31.01000022888184,30.479999542236328,30.739999771118164,25.458023071289062,3808700,IVZ,0.9289583329587268,0.8996920434160045,0.7225744523101838,1.03953065299256,-0.1105723200338331,-0.1703859338438846,-0.3086825497726781,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-26,30.39999961853028,30.43000030517578,29.190000534057617,29.850000381469727,24.720951080322266,5975400,IVZ,0.917034992482774,0.9139873641471448,0.7533730301712119,1.0247521280151235,-0.1077171355323495,-0.1576135799066489,-0.2876521330710534,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-27,29.63999938964844,29.780000686645508,29.270000457763672,29.59000015258789,24.50562286376953,3729700,IVZ,0.93875756887996,0.8820493829236044,0.747545299643431,1.0380132315445008,-0.0992556626645407,-0.186905604009277,-0.290226687250578,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-04-30,29.670000076293945,29.84000015258789,28.93000030517578,28.96999931335449,23.992156982421875,4081200,IVZ,0.9532655738226222,0.8709188475848254,0.7670753966992082,1.0376551498532594,-0.0843895760306371,-0.2155706072452446,-0.2812525377565648,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-01,28.84000015258789,29.020000457763672,28.040000915527344,28.440000534057617,23.553232192993164,4786100,IVZ,0.9852470835539712,0.8939019135410213,0.7806509150737362,1.0446815749675655,-0.0594344914135943,-0.192677757284382,-0.2711833548299491,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-02,28.440000534057617,28.479999542236328,28.07999992370605,28.13999938964844,23.30477523803711,2861400,IVZ,0.9878483410367336,0.9091795383590702,0.7849740563709824,1.0548014599130375,-0.0669531188763039,-0.1877527564515888,-0.2914771864265482,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-03,28.0,28.049999237060547,27.350000381469727,27.959999084472656,23.15570640563965,3384700,IVZ,0.9927615218093782,0.919732519709835,0.7969801138509484,1.0605317444062077,-0.0677702225968295,-0.1831132455595888,-0.2787034498990889,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-04,27.770000457763672,28.729999542236328,27.700000762939453,28.38999938964844,23.51181983947754,2704100,IVZ,0.9908988952268462,0.9114988969304288,0.7629839137208551,1.056267554793551,-0.0653686595667047,-0.1761521265573734,-0.2880128222031289,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-07,28.479999542236328,28.59000015258789,28.1200008392334,28.46999931335449,23.57807731628418,3380400,IVZ,0.9856290836303055,0.905031855238716,0.7462644103324598,1.0491433491707594,-0.0635142655404538,-0.1784886015585705,-0.2790747684607146,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-08,28.3700008392334,28.440000534057617,27.84000015258789,28.13999938964844,23.30477523803711,3746900,IVZ,1.0032946174519868,0.8872672836261728,0.7317905580871625,1.0533582377542972,-0.0500636203023103,-0.1901426083090491,-0.2930940965752854,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-09,28.31999969482422,28.3700008392334,27.6299991607666,27.979999542236328,23.172266006469727,9792900,IVZ,1.0090318983358302,0.8955926281969762,0.7307843539613864,1.0460669201720088,-0.0370350218361785,-0.1671605879760642,-0.2788270509633498,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-10,27.809999465942383,28.420000076293945,27.790000915527344,28.13999938964844,23.557355880737305,3847000,IVZ,0.99360343050379,0.8880596694686087,0.7316032538356301,1.042896340423364,-0.049292909919574,-0.1754477402738001,-0.2814917484236876,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-11,28.229999542236328,28.34000015258789,27.950000762939453,28.200000762939453,23.607585906982425,2690200,IVZ,0.9666666235765934,0.8685831676923988,0.7304104313310937,1.0355751904583157,-0.0689085668817223,-0.1835627820089024,-0.2825985376552224,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-14,28.26000022888184,28.68000030517578,28.18000030517578,28.549999237060547,23.90058708190918,3509700,IVZ,0.9530648943071512,0.8717613277565638,0.7228941093982016,1.041087727357805,-0.0880228330506537,-0.1899447183296124,-0.269787281561734,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-15,28.32999992370605,28.530000686645508,28.299999237060547,28.40999984741211,23.78338432312012,2391700,IVZ,0.9683210254140892,0.8721383315865157,0.7181479409139678,1.0466187864615744,-0.0782977610474852,-0.1989929021831618,-0.2620466189762085,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-16,28.350000381469727,28.799999237060547,28.32999992370605,28.51000022888184,23.86709976196289,2063100,IVZ,0.9407224383400806,0.8733394580489745,0.7246284213976978,1.0408877248167443,-0.1001652864766639,-0.196229141637836,-0.2599313256631094,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-17,28.5,28.850000381469727,28.3799991607666,28.64999961853028,23.98430061340332,2074200,IVZ,0.941710250939964,0.8757842843090811,0.7257442952230756,1.0349193513761987,-0.0932091004362347,-0.1984260601486145,-0.2570313366535737,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-18,28.64999961853028,28.71999931335449,28.440000534057617,28.6299991607666,23.96755599975586,2791700,IVZ,0.947956859762236,0.8707396412927619,0.743815923441071,1.0385787395853494,-0.0906218798231134,-0.2032398469903609,-0.2536321658289687,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-21,28.8799991607666,28.90999984741211,28.549999237060547,28.61000061035156,23.95081901550293,2025800,IVZ,0.9447745491464729,0.8593196517005841,0.7342919284005012,1.025089312179409,-0.0803147630329358,-0.206519965852483,-0.2538249795877678,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-22,28.709999084472656,28.979999542236328,28.63999938964844,28.799999237060547,24.1098690032959,2514400,IVZ,0.959375152040878,0.8483791206291832,0.7369309715624719,1.0307376712719063,-0.0713625192310285,-0.2290291227164554,-0.2778980058351055,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-23,28.600000381469727,28.68000030517578,28.21999931335449,28.43000030517578,23.80013084411621,2052800,IVZ,0.963418777006766,0.8807810277234805,0.7309991254293614,1.0150475795387122,-0.0516288025319461,-0.2004287740853335,-0.2803084796124252,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-24,28.270000457763672,28.39999961853028,27.63999938964844,28.290000915527344,23.68292808532715,2870800,IVZ,0.959702980065114,0.8840664670694852,0.738244417285626,1.0168206501033523,-0.0571176700382385,-0.1971892977166546,-0.2786510148167236,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-25,28.1299991607666,28.440000534057617,28.07999992370605,28.25,23.64944267272949,1603500,IVZ,0.9384070755349636,0.8849599717528318,0.7501882190178191,1.0047051141844092,-0.0662980386494456,-0.2012563401155576,-0.278469824565027,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-29,27.82999992370605,27.93000030517578,26.93000030517578,27.07999992370605,22.66997718811035,3365000,IVZ,0.9819054945241708,0.906749656748416,0.7401544911879478,1.0170681966545738,-0.035162702130403,-0.1809112677477476,-0.2604973670596049,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-05-30,27.38999938964844,27.600000381469727,27.200000762939453,27.479999542236328,23.004838943481445,2469300,IVZ,0.9665210505025178,0.8876575812229022,0.7047319905604444,1.0058059528088674,-0.0392849023063496,-0.188659889312766,-0.2837588746415098,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
