Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-14,114.1500015258789,114.91999816894533,113.54000091552734,114.63999938964844,112.05758666992188,1323400,EXPE,1.080771537265554,1.1474123907957263,0.9941304958219211,1.041087727357805,0.039683809907749,0.08570634470955,0.0014491048619854,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-15,113.45999908447266,114.62000274658205,113.05999755859376,114.0,111.43199920654295,952800,EXPE,1.0915879954387406,1.1523587332679932,0.9866296626331724,1.0466187864615744,0.0449692089771662,0.0812274994983157,0.006435102742996,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-16,113.95999908447266,116.68000030517578,113.95999908447266,115.58999633789062,112.98619079589844,1297300,EXPE,1.0864605857147045,1.1411044634982035,0.9858727534257804,1.0408877248167443,0.0455728608979599,0.0715358638113929,0.0013130063649732,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-17,115.02999877929688,116.66000366210938,114.73999786376952,115.66999816894533,113.06438446044922,888900,EXPE,1.0805953612030037,1.13988181172537,0.9856266458383588,1.0349193513761987,0.0456760098268049,0.0656714672676743,0.0028510139617095,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-18,115.54000091552734,115.80999755859376,114.7300033569336,115.06999969482422,112.47791290283205,1288700,EXPE,1.0882335365185696,1.125649668768384,1.0208898570513347,1.0385787395853494,0.0496547969332201,0.051670180485261,0.023441767781295,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-21,115.5199966430664,116.87999725341795,115.5199966430664,116.36000061035156,113.73884582519533,858000,EXPE,1.0652265518502908,1.11351593086601,1.0178855241133304,1.025089312179409,0.0401372396708821,0.0476763133129429,0.0297686161250614,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-22,116.9000015258789,118.16999816894533,116.20999908447266,116.29000091552734,113.67042541503906,1649800,EXPE,1.0762134531086294,1.12542142061788,1.041200925430616,1.0307376712719063,0.0454757818367228,0.0480131772722414,0.0263719480330386,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-23,115.16999816894533,115.93000030517578,114.48999786376952,115.2300033569336,112.92562866210938,734900,EXPE,1.0664756575531968,1.1474591436965236,1.0444046193505636,1.0150475795387122,0.0514280780144846,0.0662493418877094,0.0330970143087769,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-24,115.22000122070312,117.0199966430664,115.01000213623048,116.98999786376952,114.6504364013672,937200,EXPE,1.0430804616241915,1.1272833696069235,1.0377132213011084,1.0168206501033523,0.026259811520839,0.0460276048207837,0.0208177891987588,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-25,116.66000366210938,118.0,116.02999877929688,117.83000183105467,115.4736328125,1011400,EXPE,1.0213017728022329,1.129626516977462,1.0291213423400565,1.0047051141844092,0.0165966586178236,0.0434102051090725,0.0004632987572104,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-29,117.29000091552734,117.79000091552734,116.5500030517578,117.26000213623048,114.91503143310548,1609100,EXPE,1.0276308623547126,1.1237475304808884,1.018095565816896,1.0170681966545738,0.0105626657001387,0.0360866059847246,0.0174437075693432,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-30,117.79000091552734,118.2699966430664,116.5,118.01000213623048,115.6500244140625,1129700,EXPE,1.0184730922889365,1.1085358162559835,1.0275517070313118,1.0058059528088674,0.012667139480069,0.0322183457203153,0.0390608418293575,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-05-31,118.1500015258789,121.0999984741211,117.95999908447266,121.02999877929688,118.60963439941406,2111100,EXPE,1.0063619865226694,1.0549507210735962,0.9818983196240518,1.0168871932272077,-0.0105252067045382,-0.0306000367686258,0.0078155408079558,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-01,121.0999984741211,122.41999816894533,119.97000122070312,120.0199966430664,117.6198272705078,1683600,EXPE,1.0269122390016103,1.0344284555428522,0.9946833511214423,1.0077177169743037,0.0191945220273068,-0.0378969090561449,0.0305673059699,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-04,120.5999984741211,121.86000061035156,118.72000122070312,118.87999725341795,116.50263214111328,1717900,EXPE,1.0416386573800152,1.050082077987939,1.0005863695727495,1.0112024797155206,0.0304361776644945,-0.0128311905412095,0.0432931057619164,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-05,118.94000244140624,120.97000122070312,118.94000244140624,120.18000030517578,117.7766342163086,3977400,EXPE,1.0484273106444886,1.0745067489163689,1.012761171555576,1.01633028397258,0.0320970266719085,0.01734154499146,0.0519531394935129,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-06,120.69000244140624,123.20999908447266,119.47000122070312,122.41000366210938,119.96204376220705,2720000,EXPE,1.0375786434015224,1.0568153798748572,0.9819131226720996,1.01575942124869,0.0218192221528323,0.0035268053094006,0.035482634460196,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-07,122.41000366210938,123.19000244140624,119.20999908447266,120.33999633789062,117.93342590332033,2729600,EXPE,1.0575038314064706,1.0809918248233734,0.9885306224636542,1.0174469663824934,0.0400568650239772,0.024756751190833,0.053363404246129,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-08,119.69000244140624,121.2300033569336,119.33999633789062,120.88999938964844,118.4724349975586,2214700,EXPE,1.0351559292674934,1.0882630099046142,0.9721442343872868,1.0052080736804023,0.0299478555870911,0.0367316205562078,0.0645864772810799,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-11,120.5999984741211,124.58999633789062,120.5999984741211,123.62000274658205,121.1478500366211,1773600,EXPE,1.0303347968721888,1.0574995760147732,0.9614887905107414,1.0105777092882633,0.0197570875839254,0.0038708276706795,0.0552638754853097,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-12,123.9000015258789,124.70999908447266,123.44000244140624,124.38999938964844,121.9024429321289,1230000,EXPE,1.0205804269458805,1.0455540829053855,0.9304084235339384,1.0061680526397327,0.0144123743061477,-0.0052322594310889,0.0418642619444068,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-13,124.44000244140624,124.44000244140624,121.69000244140624,122.33999633789062,119.89344024658205,928100,EXPE,1.0353114570058186,1.0568464899015078,0.9390978736878584,1.0074181839888556,0.0278932730169629,0.0096308368868462,0.0613353067376243,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-14,122.66999816894533,123.9000015258789,122.26000213623048,123.58000183105467,121.10865020751952,1241600,EXPE,1.0421586859933378,1.060031990771297,0.8958419493871502,1.0075359550207903,0.0346227309725475,0.0123547592705544,0.0403828382787558,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-06-15,123.18000030517578,124.3000030517578,122.91000366210938,124.12000274658205,121.63783264160156,1412200,EXPE,1.027151256006123,1.072380811166361,0.8834421751964491,1.0096019294644618,0.017549326541661,0.0293142731663111,0.0510302538847114,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
