Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-11-05,47.84999847412109,48.650001525878906,47.81999969482422,48.400001525878906,44.922698974609375,3379300,XEL,1.0989668497928369,1.113496219838359,1.2207057003709851,0.9641545570690644,0.1348122927237726,0.0711054289383317,0.1312379641243914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,48.40999984741211,49.2400016784668,48.36000061035156,49.13999938964844,45.60952758789063,2571600,XEL,1.0879121605210456,1.092421763186226,1.2060411178608967,0.9564908430667262,0.1314213174543194,0.0517462028304775,0.1303942931797419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,49.5,49.709999084472656,49.09999847412109,49.5,45.94366836547852,5141900,XEL,1.081212106719633,1.0844767585666284,1.1909134258236376,0.938443196526784,0.1427689101928491,0.0621662293836835,0.1213663493387711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,48.68999862670898,49.34999847412109,48.54999923706055,49.33000183105469,45.7858772277832,10503100,XEL,1.0731807133734634,1.0920955338195155,1.2038649803836583,0.9476590583772034,0.12552165499626,0.0562160848964041,0.1359147005601475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,49.369998931884766,50.41999816894531,49.290000915527344,50.34000015258789,46.72331619262695,9454700,XEL,1.0663487324747227,1.0767901535543445,1.1914053426627849,0.9499672718524812,0.1163814606222416,0.0272761548882178,0.1270361350367566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,50.18000030517578,51.58000183105469,50.09999847412109,51.11000061035156,47.43799209594727,6129200,XEL,1.0397181958066306,1.0666800154556455,1.1714704213754317,0.9554368959668008,0.0842812998398296,-0.0056562751216335,0.0823725640738595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,51.15999984741211,51.52999877929688,50.720001220703125,51.380001068115234,47.6885986328125,4129400,XEL,1.0068120224489012,1.0744115002623733,1.146349813779069,0.9321128663785744,0.0746991560703268,0.005505374642494,0.0659275154921801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,51.20000076293945,51.47999954223633,50.84000015258789,51.15999984741211,47.48440170288086,5545000,XEL,1.0064503218292205,1.0886836505646684,1.134812947334824,0.9389238595591888,0.0675264622700317,0.0025702078900342,0.0552994441477197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,51.060001373291016,51.61000061035156,50.5099983215332,51.369998931884766,47.6793098449707,6645700,XEL,0.9912401505899144,1.073247648082683,1.1333351201651032,0.9146569716831342,0.0765831789067802,-0.0007505400906215,0.0645653486811101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,51.9900016784668,52.2400016784668,51.02999877929688,51.060001373291016,47.39158248901367,14212400,XEL,1.0060712755482206,1.0750270114853246,1.139818354351568,0.8964348880940413,0.1096363874541793,0.0077796901820954,0.0857480143040108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,51.02000045776367,51.63999938964844,50.86000061035156,51.619998931884766,47.911354064941406,5332100,XEL,0.9860519468897044,1.0618027187648342,1.1394473296042558,0.8957911154576635,0.0902608314320408,-0.0330141788978965,0.0592436910589104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,52.0,52.459999084472656,51.369998931884766,51.810001373291016,48.087703704833984,5892000,XEL,0.9380426773076074,1.067050492138485,1.1319381880060475,0.8879637982276005,0.0500788790800068,-0.0417464465176722,0.0074025210945607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,51.65999984741211,51.65999984741211,50.560001373291016,50.75,47.10385894775391,4026500,XEL,0.9765517378774236,1.0905290365382423,1.1863801521121566,0.9212998027107722,0.0552519351666513,-0.014437249692333,0.0651914836509794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,50.7400016784668,50.91999816894531,50.52000045776367,50.86000061035156,47.20595169067383,1270100,XEL,0.9827614392751308,1.0913407834998294,1.1933932116808434,0.929240887735936,0.0535205515391947,-0.0066692717081118,0.0661907506491814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,50.97999954223633,51.25,50.4900016784668,51.09999847412109,47.4287109375,4587200,XEL,0.971243414381164,1.0826653611248378,1.180439039110919,0.914613401743324,0.0566300126378399,0.0047410036879236,0.0623565815741116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,51.13999938964844,51.7599983215332,50.790000915527344,51.7400016784668,48.02273178100586,2920600,XEL,0.9596193336161758,1.072973660624531,1.162502737536988,0.926901793334764,0.0327175402814117,0.0022093966198748,0.0345050493181204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,51.65999984741211,51.959999084472656,51.38999938964844,51.560001373291016,47.85565948486328,4555000,XEL,0.9424473701789244,1.085123850206065,1.1553404946036987,0.9053221834064322,0.0371251867724922,0.0454392019221923,0.0554177096826289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,51.560001373291016,51.61000061035156,50.81999969482422,51.52999877929688,47.82781600952149,3162800,XEL,0.9392803747076331,1.0886891015351603,1.172361682993992,0.8896719965366943,0.0496083781709388,0.0493484248791571,0.0709123851700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,51.650001525878906,52.4900016784668,51.52000045776367,52.45000076293945,48.68172454833984,4589000,XEL,0.9318349187901038,1.0768937522205249,1.1583247019853746,0.914333965059734,0.0175009537303697,0.0291267388945375,0.0573275903735568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,52.220001220703125,52.97999954223633,51.70000076293945,52.93999862670898,49.13652038574219,4301300,XEL,0.9192127472392336,1.0747308173284298,1.15879968734968,0.9162245864028972,0.0029881608363363,0.0366401613082121,0.0761979437755533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,52.86000061035156,53.470001220703125,52.75,52.83000183105469,49.034427642822266,4034700,XEL,0.9318084272224516,1.08059269270203,1.158310811951473,0.9618269940790172,-0.0300185668565654,-0.0016148403930413,0.035795494960626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,53.02000045776367,53.2400016784668,51.970001220703125,53.209999084472656,49.38711929321289,5951900,XEL,0.9177681259475022,1.0712542666815073,1.153880068469275,0.9694525250380056,-0.0516843990905032,-0.0100616150874113,0.0211195255420768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,53.060001373291016,53.47999954223633,52.709999084472656,53.18999862670898,49.36855697631836,4082900,XEL,0.9334593654868836,1.078145086519353,1.1683394671368172,0.9991068404183748,-0.0656474749314911,-0.033273246163328,0.0028736116492666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,53.25,53.59000015258789,52.45000076293945,53.459999084472656,49.61915969848633,3523000,XEL,0.9291216937481188,1.065485284682947,1.171996480455496,1.002962635548684,-0.0738409418005652,-0.0537134722594205,-0.0046825073674856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,53.54999923706055,53.7599983215332,53.09000015258789,53.52000045776367,49.67485046386719,5644100,XEL,0.9213016561864248,1.055567117218263,1.1750742821896911,0.999317577953094,-0.0780159217666691,-0.0635247199857931,0.0020888939519263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,53.709999084472656,53.959999084472656,52.91999816894531,52.93999862670898,49.13652038574219,4603100,XEL,0.9496691365876336,1.070390961958704,1.1827362399544628,0.999901327963336,-0.0502321913757022,-0.0327486410392405,0.0257278271390233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,53.060001373291016,53.90999984741211,53.060001373291016,53.68000030517578,49.82334899902344,3315400,XEL,0.943335799729452,1.0679255291292509,1.1611012479086422,1.01310217819441,-0.069766378464958,-0.0605853572656696,0.0047893026694225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,53.68000030517578,54.11000061035156,52.88999938964844,53.13999938964844,49.3221435546875,6684500,XEL,0.9612658768658102,1.0900466870190844,1.143284537442426,1.0368354288357888,-0.0755695519699786,-0.0251897733319512,-0.0260308938207323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,53.400001525878906,53.5099983215332,51.52999877929688,51.72999954223633,48.01345443725586,4883600,XEL,0.9876618001326666,1.1197577805763808,1.1710882641229978,1.07745251528605,-0.0897907151533835,-0.0233066568566355,-0.0403593957114305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,51.970001220703125,52.40999984741211,51.2599983215332,51.4900016784668,47.79069137573242,5344400,XEL,0.9912868274797588,1.130693756399144,1.1807150566133913,1.0611103771593748,-0.069823549679616,-0.0213816228888683,-0.0423617522428871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,51.61000061035156,51.86000061035156,50.70000076293945,50.91999816894531,47.26164627075195,7468600,XEL,1.011882779711651,1.1343809045134468,1.1927275967590572,1.0767260051985343,-0.0648432254868833,-0.0301321166050714,-0.0578043377083572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,51.13999938964844,51.88999938964844,50.41999816894531,51.369998931884766,47.6793098449707,7293800,XEL,1.0081191502094793,1.1096251693656494,1.196602966114069,1.103472266160576,-0.0953531159510967,-0.0847447624152311,-0.0772345002079757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,51.880001068115234,52.59000015258789,50.84000015258789,50.900001525878906,47.24308395385742,9386100,XEL,1.0005992979445018,1.1208681083461565,1.218895391017685,1.141954602863601,-0.1413553049190992,-0.1074905544528677,-0.0955037512666443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,51.09999847412109,51.33000183105469,48.4900016784668,48.59999847412109,45.10831832885742,2810600,XEL,1.0460869988054844,1.1605475744986733,1.2761593674351737,1.166284980250879,-0.1201979814453946,-0.1133630086761408,-0.0703379344689381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,48.63999938964844,49.63999938964844,48.15999984741211,49.560001373291016,45.99935531616211,5029800,XEL,1.0296868048186936,1.1382718598692785,1.2547385216431126,1.1113287815869517,-0.0816419767682579,-0.0751226079113189,-0.0191466868626932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,49.130001068115234,49.619998931884766,48.220001220703125,49.59999847412109,46.392189025878906,4759500,XEL,1.02661298001535,1.124368968330544,1.2449317243344822,1.1155736616231424,-0.0889606816077923,-0.0856121204198305,-0.0221571465418404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,49.59000015258789,50.119998931884766,49.130001068115234,49.25,46.064823150634766,5728300,XEL,1.063147166724483,1.1305189623022989,1.259544419138169,1.125268657046021,-0.0621214903215381,-0.0808981833855078,-0.0093238666971458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,49.34999847412109,49.5099983215332,48.72999954223633,49.27000045776367,46.08354187011719,4485400,XEL,1.0582501222629084,1.1388499373040442,1.259444457872854,1.1192605847178094,-0.061010462454901,-0.0689360525332349,0.0019943640477482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,49.15999984741211,49.2400016784668,47.95000076293945,48.220001220703125,45.1014404296875,4476100,XEL,1.0862714022210134,1.155293649569249,1.2786674224770012,1.1282955545492954,-0.042024152328282,-0.0538657205600094,0.0105023778325918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,48.27000045776367,48.68000030517578,47.869998931884766,48.02999877929688,44.92372894287109,5287600,XEL,1.0909847810289082,1.1693005876286018,1.291748913895028,1.156797624498726,-0.0658128434698177,-0.0544489728002774,-0.001641341253205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,47.70000076293945,48.56999969482422,47.70000076293945,48.5,45.36333084106445,5535600,XEL,1.0810308849220782,1.149454683824256,1.2754671841133227,1.1153694690580065,-0.034338584135928,-0.0417251783923493,0.0279559318688542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,48.2599983215332,48.58000183105469,47.95000076293945,48.290000915527344,45.16691589355469,4208100,XEL,1.1002277319472349,1.161127700495159,1.2868938592102388,1.0926917705380343,0.0075359614092005,-0.0151706466439551,0.0655653717517719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,48.2599983215332,48.88999938964844,48.09000015258789,48.84999847412109,45.69069290161133,3128300,XEL,1.094779971949167,1.151940619531171,1.2856351733632136,1.081303723883271,0.013476248065896,-0.0169882276542334,0.0754232808519419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,48.869998931884766,49.0099983215332,48.2599983215332,48.459999084472656,45.32592391967773,3625600,XEL,1.1054476974636844,1.159340591364072,1.2717067840640894,1.0765719272798775,0.0288757701838069,0.002082722442942,0.0774999671461351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,48.380001068115234,49.31999969482422,48.2400016784668,49.27000045776367,46.08354187011719,3903700,XEL,1.085447286889211,1.12147386984207,1.2495649195349474,1.0832896482048868,0.0021576386843242,-0.027999763536789,0.0625393784504468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,49.150001525878906,49.33000183105469,48.810001373291016,49.290000915527344,46.102237701416016,3491900,XEL,1.080746684539435,1.119179921268801,1.2428858728592498,1.0859071025850418,-0.0051604180456068,-0.0196990070792071,0.0486822177363082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,49.0,49.16999816894531,48.290000915527344,48.93000030517578,45.76552200317383,4068400,XEL,1.088698180743988,1.125561747670719,1.2530666223672826,1.0927621499400229,-0.0040639691960349,-0.0226397407017373,0.0386539931736629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,48.93000030517578,50.08000183105469,48.83000183105469,49.88999938964844,46.66343688964844,3072400,XEL,1.0715574197999762,1.1059219916713945,1.2234662629347626,1.0960145102552552,-0.0244570904552789,-0.0317213431864182,0.0263859669950066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,49.75,50.290000915527344,49.43999862670898,50.25,47.00014877319336,3397100,XEL,1.0704478205039654,1.1060165945298874,1.2211592958156068,1.0938351035858227,-0.0233872830818573,-0.040417137855589,0.0203135415209545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,50.43999862670898,50.72999954223633,50.16999816894531,50.68999862670898,47.41169357299805,3164500,XEL,1.0672716861333182,1.1009862583276069,1.2199621022036835,1.0858226358732557,-0.0185509497399374,-0.0358938415278189,0.0360014967468844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,50.900001525878906,51.0099983215332,50.5099983215332,50.70000076293945,47.42105484008789,3451000,XEL,1.0804731985669866,1.1122911043190309,1.2119206235628337,1.066978972170165,0.0134942263968216,-0.0016017187792167,0.0434426126612312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,50.77000045776367,51.18999862670898,50.13999938964844,50.650001525878906,47.37428283691406,6609100,XEL,1.0912142347090126,1.1119972615896887,1.1934958084800535,1.0921354993188457,-0.0009212646098328,-0.0277917596440377,0.0177917057911256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,50.630001068115234,51.150001525878906,50.5099983215332,51.130001068115234,47.82324600219727,2956100,XEL,1.0700174377742822,1.0922995966123763,1.2051000843372155,1.093735096733343,-0.0237176589590608,-0.0494312368518503,0.0418282129505112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,51.150001525878906,51.43000030517578,50.59999847412109,51.38999938964844,48.06642532348633,2887300,XEL,1.0599338509125755,1.1073523103570742,1.1804538375002231,1.0815305230501042,-0.0215966721375286,-0.0269254000129488,0.0368910127268713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,51.31999969482422,51.58000183105469,50.43999862670898,50.540000915527344,47.27139663696289,3463100,XEL,1.0761773424329235,1.1140189573635644,1.1964947623502522,1.071659144914872,0.0045181975180514,0.0038648498922781,0.0995635580738303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,50.540000915527344,50.810001373291016,50.09999847412109,50.45000076293945,47.18722534179688,2412000,XEL,1.087413119385137,1.116405391561804,1.2147099139779245,1.0717564169540592,0.0156567024310778,0.0008869842678302,0.0998124977882299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,50.709999084472656,50.93000030517578,50.40999984741211,50.63999938964844,47.36492919921875,3156000,XEL,1.0845181610949104,1.1253438991169122,1.2173618798057284,1.0799450686516954,0.004573092443215,-0.0033009896022417,0.0988169405727685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,50.38999938964844,51.33000183105469,50.38999938964844,50.91999816894531,47.62682342529297,3221500,XEL,1.0816967540311695,1.1177711551205975,1.22759586918344,1.0606854292749508,0.0210113247562186,0.0056450210220091,0.0977570758339847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,50.95000076293945,52.58000183105469,50.59999847412109,52.36000061035156,48.97368621826172,6841500,XEL,1.0485104638843048,1.0883770086020128,1.196352623172265,1.0491297846528118,-0.000619320768507,0.0043476675569207,0.0871947196180831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,52.27000045776367,52.5,51.52999877929688,52.13999938964844,48.767913818359375,3570900,XEL,1.0565784401640272,1.0794472652840033,1.1967325176608403,1.033701269744067,0.0228771704199601,0.0015777175979954,0.1079769723467896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,51.959999084472656,52.38999938964844,51.56999969482422,52.380001068115234,48.99240493774414,2968900,XEL,1.0599462822932064,1.077962230978353,1.1883449939714548,1.0188657427648729,0.0410805395283335,0.0091872034396309,0.0937486532412046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,52.40999984741211,52.5099983215332,52.02000045776367,52.400001525878906,49.01110458374024,2775700,XEL,1.0624045812072835,1.0996555330504816,1.176279718028541,1.0118359015222649,0.0505686796850188,0.0314194961102529,0.1191469505657323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,52.36000061035156,52.66999816894531,52.08000183105469,52.43000030517578,49.039161682128906,1904700,XEL,1.0690444782324393,1.109976319535209,1.190113090905074,1.0285592028780797,0.0404852753543596,0.0690323955213945,0.1306258385722616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,52.060001373291016,53.15999984741211,52.060001373291016,53.130001068115234,49.69389343261719,2313800,XEL,1.062676499406308,1.0864420667422228,1.1795866202357634,1.0380111047151712,0.0246653946911368,0.027204103219089,0.0956179441847682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,53.11000061035156,53.5,52.7400016784668,53.47999954223633,50.02125549316406,2075200,XEL,1.0592745759630384,1.0776369786647706,1.1785038281760714,1.0411920338578655,0.0180825421051726,0.0166743504732049,0.0868822502330091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,53.4900016784668,53.72999954223633,53.34000015258789,53.56999969482422,50.10543823242188,2413400,XEL,1.0558966078003234,1.085415201098757,1.1812562619719766,1.036831024960284,0.0190655828400394,0.0185299711884492,0.100604187109506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,53.68000030517578,53.90999984741211,53.18999862670898,53.47999954223633,50.02125549316406,3126600,XEL,1.064076993026341,1.096281854058013,1.194621701650879,1.0266865901713609,0.0373904028549803,0.0521962861815246,0.1181784792594593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,53.45000076293945,53.5099983215332,53.02999877929688,53.27000045776367,49.8248405456543,2533600,XEL,1.0610868779123763,1.1040068575192803,1.204661364431044,1.0273780778147723,0.033708800097604,0.0716745318536213,0.1321491545874424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,53.29999923706055,53.7599983215332,53.040000915527344,53.27000045776367,49.8248405456543,6425400,XEL,1.052389493436441,1.0981456415881965,1.1888606195884432,1.0248943927666594,0.0274951006697816,0.053111720735758,0.1434748460454948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,53.65999984741211,53.70000076293945,53.27000045776367,53.459999084472656,50.0025520324707,2859800,XEL,1.0518520592477694,1.1023440194588456,1.2053119389581937,1.0068242604495434,0.0450277987982259,0.0736710141201171,0.1617201682649003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,53.56999969482422,53.84000015258789,53.34999847412109,53.790000915527344,50.31120681762695,3388000,XEL,1.0575700665588428,1.1064415278409734,1.2064012587668262,1.018602516828689,0.0389675497301538,0.0944847588213761,0.1714602420111839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,53.77000045776367,54.18999862670898,53.43999862670898,54.09999847412109,50.60115814208984,5765600,XEL,1.0624942422759804,1.098239776129136,1.1993010820374843,0.9918611625488268,0.0706330797271537,0.0848042437458225,0.1591278513748628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,53.959999084472656,54.900001525878906,53.7400016784668,54.77999877929688,51.23717880249024,2946500,XEL,1.049305220057389,1.0669560159204627,1.1958913210039757,0.9945712384616436,0.0547339815957451,0.0591116691735658,0.1390631921673157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
