Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome
2001-08-10,43.25,44.33000183105469,42.90999984741211,43.709999084472656,33.18576431274414,81300,MLM,0.9091618331229944,1.026939637211506,0.9581469470077932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,43.720001220703125,44.0,42.84999847412109,43.34999847412109,32.912437438964844,187100,MLM,0.9146291440759275,1.0181062421721043,0.9868427610382162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,43.59999847412109,44.220001220703125,43.54999923706055,44.02999877929688,33.42871856689453,89100,MLM,0.8421563713820324,0.973209026264336,0.9578357661376552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,44.02000045776367,44.02000045776367,43.0,43.33000183105469,32.89725875854492,152600,MLM,0.8337593240303396,1.0137123703547115,0.9891633857343248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,43.400001525878906,43.709999084472656,43.310001373291016,43.58000183105469,33.08708572387695,368100,MLM,0.8566085910767421,0.9809546944912372,1.0082896556797014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,43.20000076293945,43.20000076293945,42.5,42.88999938964844,32.56321334838867,96500,MLM,0.8680494516855233,1.023175279171149,1.020035961922863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,42.70000076293945,42.70000076293945,41.34999847412109,41.91999816894531,31.826736450195312,395200,MLM,0.8857424164480052,1.050695129967106,1.0470128444906193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,41.91999816894531,41.97999954223633,41.25,41.43000030517578,31.454721450805664,190200,MLM,0.9240735724637904,1.0356623081954623,1.0632975515078131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,41.650001525878906,41.650001525878906,40.900001525878906,40.93000030517578,31.07512664794922,283000,MLM,0.9588989680779576,1.045361874886296,1.0558018884485176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,40.900001525878906,41.11000061035156,40.65999984741211,40.66999816894531,30.87771987915039,173400,MLM,0.9430687280566128,1.0547680503913257,1.0623036221668565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,40.66999816894531,41.95000076293945,40.119998931884766,41.470001220703125,31.485092163085938,502300,MLM,0.9311678452190963,1.026651915981675,1.030849706335202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,41.45000076293945,41.45000076293945,40.09999847412109,40.5,30.74863815307617,276600,MLM,0.9787438755889626,1.1263118952739206,1.0675109740984852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,40.5,40.91999816894531,39.0,39.88999938964844,30.285524368286133,317500,MLM,1.0201260371284475,1.1299067402335647,1.084594564279622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,40.0,40.33000183105469,38.79999923706055,39.470001220703125,30.07219696044922,256800,MLM,1.0184946657760012,1.1412260888471577,1.084127655029413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,39.5,40.41999816894531,39.5,40.20000076293945,30.62837219238281,504200,MLM,0.9669157996892284,1.1292373039679444,1.0516710333135553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,40.20000076293945,40.22999954223633,39.34999847412109,39.5,30.09504127502441,366600,MLM,0.9916458941612144,1.142899859295601,1.074131210068607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,39.5,39.95000076293945,39.0,39.790000915527344,30.316001892089844,260100,MLM,1.0090473223257923,1.137091146294059,1.05795329600846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,39.70000076293945,41.43000030517578,39.70000076293945,41.33000183105469,31.48931121826172,291400,MLM,1.009678264617612,1.0777307905984614,1.0165853920913746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,41.33000183105469,42.59999847412109,41.29999923706055,42.2400016784668,32.182647705078125,700700,MLM,0.9952648542853376,1.0450125692112642,0.9961143784001116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,41.900001525878906,41.900001525878906,40.75,41.0,31.237892150878903,418400,MLM,1.0134148045153235,1.0871391088295197,1.0004614214540644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,40.75,41.130001068115234,40.34999847412109,41.02999877929688,31.26074409484864,279200,MLM,1.034365076997148,1.110306130710797,1.0169036121797237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,42.0,42.34999847412109,39.0,39.0,29.714092254638672,321500,MLM,1.0894874566893784,1.1516359921744643,1.0628659875104165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,39.0,39.75,38.70000076293945,39.59999847412109,30.17123031616211,403100,MLM,1.0643941927427112,1.1367204069889687,1.0731978566245644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,39.54999923706055,39.65999984741211,39.2400016784668,39.5099983215332,30.10267448425293,519900,MLM,1.082004459251026,1.1362623761513644,1.0644316723281164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,39.52000045776367,39.52000045776367,36.79999923706055,36.95000076293945,28.15220832824707,421000,MLM,1.1732066655081197,1.239421498773871,1.131640431670615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,36.0,36.22999954223633,34.75,36.0,27.428396224975582,758000,MLM,1.128055039439503,1.266275666308934,1.1547928604663342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,36.5,37.75,36.29999923706055,37.20000076293945,28.342681884765625,368500,MLM,1.10483866191898,1.2448452623089736,1.1199767586593778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,37.20000076293945,37.75,36.9900016784668,37.09999847412109,28.2664794921875,137200,MLM,1.0859835533276616,1.2471196595684038,1.1186550997801854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,37.34999847412109,37.47999954223633,36.59999847412109,37.0,28.190290451049805,325900,MLM,1.1097300097680414,1.263504433846368,1.1385459008293126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,37.04999923706055,38.150001525878906,36.400001525878906,38.150001525878906,29.06647682189941,449500,MLM,1.0621231881846855,1.2246283188657152,1.1240137526859175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,38.150001525878906,40.0,38.04999923706055,39.11000061035156,29.79790687561035,194900,MLM,1.013039883989212,1.2063677914519817,1.1149545676687458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,39.150001525878906,39.150001525878906,38.0,38.220001220703125,29.11981201171875,100800,MLM,1.044479238061702,1.2630702694828535,1.1324897977149395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,38.34999847412109,38.9900016784668,38.20000076293945,38.47999954223633,29.31790542602539,128300,MLM,1.0472975584063158,1.2459323144726968,1.1353017033475838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,38.0,39.70000076293945,37.900001525878906,39.5,30.09504127502441,193600,MLM,1.02506358506646,1.1939487918631395,1.105730346841636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,39.75,41.060001373291016,39.68999862670898,40.54999923706055,30.89505195617676,186700,MLM,1.0382241407144934,1.1657540898035887,1.0165284337696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,40.5,40.5,40.040000915527344,40.20000076293945,30.62837219238281,207000,MLM,1.027363095780768,1.13896959588215,1.0015917835298949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,40.20000076293945,40.2599983215332,38.83000183105469,38.869998931884766,29.61505699157715,116200,MLM,1.0666317421488587,1.1461954956775116,1.0449262015613114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,38.869998931884766,39.619998931884766,38.84999847412109,39.16999816894531,29.843624114990234,91100,MLM,1.0768442888811882,1.1520155044011329,1.0235594779561177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,39.04999923706055,40.25,38.93000030517578,40.150001525878906,30.59028053283692,144100,MLM,1.030386048436983,1.1198990504932715,0.9717505490201872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,40.650001525878906,41.72999954223633,40.45000076293945,41.72999954223633,31.7940731048584,323100,MLM,1.0067106194513478,1.0762955096182787,0.91324901160826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,41.720001220703125,42.08000183105469,41.220001220703125,42.040000915527344,32.03025817871094,297300,MLM,1.0247391187322397,1.0583360527074248,0.9050774485681008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,41.41999816894531,41.900001525878906,40.5,41.54999923706055,31.65694236755371,299200,MLM,1.081347841267479,1.0601932657342088,0.913813074432643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,42.04999923706055,42.59999847412109,41.650001525878906,42.43999862670898,32.33502197265625,329500,MLM,1.0513670138567737,1.0266142641149012,0.9356824310039884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,43.09999847412109,43.29999923706055,42.45000076293945,42.4900016784668,32.373130798339844,242500,MLM,1.0473052129625418,0.9873923309493682,0.9298429891890836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,42.45000076293945,42.45000076293945,41.959999084472656,42.150001525878906,32.11408233642578,149900,MLM,1.0612097336893422,1.0217768836637915,0.9304175297445606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,42.400001525878906,42.790000915527344,42.130001068115234,42.75,32.57122802734375,193200,MLM,1.0287717114497037,1.006027041283845,0.9319577126827284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,42.7599983215332,43.400001525878906,42.650001525878906,43.34999847412109,33.028358459472656,155700,MLM,0.9850059816224784,0.9775238138797204,0.9195231541572334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,43.04999923706055,43.150001525878906,40.59999847412109,40.61000061035156,30.94074058532715,565700,MLM,1.0778138313247576,1.0279157894295594,0.9718981036637048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,40.65999984741211,41.20000076293945,39.79999923706055,41.09999847412109,31.31409072875977,622000,MLM,1.0364960729344028,0.9934483732764382,0.9463499602438894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,41.09999847412109,41.09999847412109,40.0,40.290000915527344,30.69693183898925,349300,MLM,1.085381271431468,1.0151638809240668,0.975120530696066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,40.34999847412109,41.13999938964844,40.34000015258789,41.060001373291016,31.283611297607425,154200,MLM,1.068936596636601,1.0071210640020845,0.9688458251263196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,41.0,41.0,40.5,40.52000045776367,30.87217903137207,137500,MLM,1.0552047326585778,1.0163338947886351,0.9979049683511828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,40.27000045776367,40.27000045776367,39.25,39.619998931884766,30.18646812438965,113600,MLM,1.0761362515538118,1.0406870089179456,1.0187944158884366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,39.52000045776367,40.220001220703125,39.5,39.91999816894531,30.4150390625,87800,MLM,1.0708134331353347,1.0125097201597366,1.017442356317226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,40.400001525878906,40.45000076293945,39.5,40.29999923706055,30.704570770263672,224800,MLM,1.0527497823026633,0.9775715525084484,1.0270808778063514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,40.34999847412109,41.0,40.27999877929688,40.4900016784668,30.84933090209961,104000,MLM,1.122635593789365,0.9719925282247348,1.0242500062137017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,41.0,42.38999938964844,41.0,42.09999847412109,32.07598876953125,136900,MLM,1.066835955116044,0.9574593793348848,0.9841235588440688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,42.11000061035156,42.11000061035156,41.18000030517578,41.29999923706055,31.466459274291992,232500,MLM,1.090658959149354,0.9832933343120684,0.999044096837294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,41.29999923706055,41.84999847412109,41.29999923706055,41.459999084472656,31.588359832763672,226800,MLM,1.094919160809975,0.9869999501249834,0.9949464411156594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,41.65999984741211,42.720001220703125,41.65999984741211,42.18000030517578,32.13693618774414,171000,MLM,1.0702830611412777,0.9741951010771552,0.970802676240325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,42.09999847412109,42.09999847412109,41.25,41.369998931884766,31.5197982788086,136400,MLM,1.093663640788766,0.9913295563715896,0.9793482804585314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,41.70000076293945,42.84999847412109,41.34999847412109,42.0099983215332,32.00743103027344,83000,MLM,1.060285039513472,0.9645248777315828,0.9687403909824333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,42.25,43.11000061035156,41.790000915527344,43.08000183105469,32.82265853881836,89900,MLM,1.024635811341425,0.9396377121433874,0.9488851630871812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,43.08000183105469,46.20000076293945,43.08000183105469,44.93000030517578,34.2321662902832,245000,MLM,0.9920474779961168,0.9130053889357602,0.909814863495858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,44.93999862670898,44.93999862670898,44.29999923706055,44.619998931884766,33.995975494384766,85000,MLM,1.0209736686280646,0.921821540577306,0.9070811519191152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,44.119998931884766,44.900001525878906,43.900001525878906,44.5,33.90454864501953,221700,MLM,1.0092987366832609,0.9247583280321032,0.9047605760387692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,44.47999954223633,44.75,43.900001525878906,44.72999954223633,34.079776763916016,70700,MLM,1.0063520498367493,0.9330119437297126,0.9032701505035532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,44.59999847412109,44.59999847412109,43.84999847412109,43.97999954223633,33.508358001708984,92000,MLM,1.0207762623356176,0.9692925160077708,0.9071901061188988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,43.630001068115234,43.84999847412109,42.2400016784668,42.70000076293945,32.53313064575195,187000,MLM,1.0725205827846251,0.984203537254796,0.9284707561179664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,42.95000076293945,43.79999923706055,42.95000076293945,43.77000045776367,33.348358154296875,32000,MLM,1.0414878761007689,0.9757830866641226,0.912696841206524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,43.77000045776367,43.900001525878906,42.59000015258789,42.59999847412109,32.456932067871094,125500,MLM,1.0870483134882158,1.0278656714137455,0.9332582897586968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,42.84999847412109,44.75,42.79999923706055,43.72999954223633,33.317874908447266,187100,MLM,1.0580411379285353,0.9969317893891756,0.9059088758164712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,43.650001525878906,44.04999923706055,42.880001068115234,43.75,33.4401969909668,74500,MLM,1.065141960316203,0.9964953816083624,0.9051271328212956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,43.900001525878906,43.900001525878906,42.61000061035156,42.619998931884766,32.57646942138672,120700,MLM,1.092679203056398,1.0266836430114972,0.9215657504702142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,42.650001525878906,43.5,42.43000030517578,42.5,32.4847526550293,190900,MLM,1.1065879272396588,1.009986985189561,0.9317488098136112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,42.5,42.84999847412109,42.09999847412109,42.61000061035156,32.56883239746094,120600,MLM,1.129311863442763,1.0071442927881014,0.91233008937745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,42.61000061035156,42.93999862670898,42.209999084472656,42.290000915527344,32.3242301940918,108900,MLM,1.1300540041821645,1.0040888155841146,0.9273283159477732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,42.540000915527344,45.900001525878906,42.540000915527344,45.310001373291016,34.6325569152832,159500,MLM,1.0375190679475963,0.9477933941547028,0.8946302654879539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,45.31999969482422,45.43000030517578,44.68000030517578,44.77000045776367,34.219818115234375,102600,MLM,1.0524904910752109,0.9598974195475848,0.921613574240958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,44.77000045776367,45.5,44.77000045776367,44.900001525878906,34.319175720214844,60700,MLM,1.0164808439131108,0.9499674653640068,0.9198418596606748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,44.79999923706055,45.25,44.4900016784668,45.25,34.586700439453125,82400,MLM,0.981436346823584,0.9313109207587856,0.905383835522885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,45.25,45.54999923706055,44.97999954223633,45.0,34.3956184387207,106700,MLM,0.9995551540740668,0.9398296809053962,0.889382090043869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,45.0,45.150001525878906,44.59999847412109,45.09999847412109,34.4720573425293,53400,MLM,0.9937911678042388,0.9304032481973672,0.8773634191369515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,45.09999847412109,45.5,44.400001525878906,44.400001525878906,33.9370002746582,136000,MLM,1.0083336134097671,0.943264682571486,0.8843933280285545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,44.5,44.9900016784668,44.0,44.0,33.63127136230469,86100,MLM,1.0079540747321192,0.953208035719552,0.892433006557447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,44.04999923706055,44.75,43.720001220703125,44.43000030517578,33.95993423461914,106700,MLM,0.9882962929180952,0.9202699206831242,0.8747311537470881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,44.68000030517578,45.5,44.68000030517578,45.40999984741211,34.7089958190918,164300,MLM,0.9563974411883824,0.9158767875385148,0.8647227010728391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,45.40999984741211,46.470001220703125,44.77000045776367,44.77000045776367,34.219818115234375,99400,MLM,0.9341072758323932,0.9229183481002216,0.8568436946799072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,44.52000045776367,44.900001525878906,43.7400016784668,44.869998931884766,34.2962532043457,108700,MLM,0.9567641915845704,0.944117700382746,0.8468563182459107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,44.79999923706055,44.970001220703125,43.75,44.75,34.20453643798828,187500,MLM,0.957988020762584,0.9367833474636854,0.834502126467432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,44.5,46.11000061035156,44.5,45.650001525878906,34.892452239990234,36500,MLM,0.9253005981186742,0.9130392144965364,0.850471315416121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,45.720001220703125,45.900001525878906,45.29999923706055,45.43999862670898,34.731910705566406,72200,MLM,0.9157133926180608,0.9119600819878652,0.8468691987775189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,45.34999847412109,46.36000061035156,45.34999847412109,46.15999984741211,35.28225326538086,104800,MLM,0.8817161495079863,0.8996915460657446,0.8048677207374482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,46.16999816894531,46.290000915527344,46.02999877929688,46.119998931884766,35.25168228149414,53800,MLM,0.8839979950258722,0.8969909913595007,0.7937762694300855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,46.13999938964844,46.59999847412109,45.310001373291016,46.59999847412109,35.61855697631836,165400,MLM,0.8845497002256889,0.9011016268168874,0.7735014202879645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,46.61000061035156,47.400001525878906,46.0,46.56999969482422,35.59563064575195,337800,MLM,0.8814689158853526,0.9178407320573893,0.7757293530154435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,46.56999969482422,47.02999877929688,46.540000915527344,47.02999877929688,35.947235107421875,202100,MLM,0.8739104726216319,0.924224416110106,0.7653583883951274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,47.09999847412109,48.150001525878906,47.09999847412109,48.119998931884766,36.78036880493164,352000,MLM,0.8372815088708454,0.8966166214795173,0.721867226841426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,48.04999923706055,49.33000183105469,47.70000076293945,47.790000915527344,36.52812576293945,232600,MLM,0.8217206410148096,0.9112065640805423,0.7352791132572074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,47.79999923706055,47.79999923706055,46.5,47.0099983215332,35.93193817138672,178600,MLM,0.8345032487407293,0.9261120362759948,0.7391265759327987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,47.25,48.150001525878906,47.09999847412109,47.119998931884766,36.01603317260742,134600,MLM,0.852716237561282,0.8719921659815449,0.7134686884458821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,47.150001525878906,47.150001525878906,45.25,45.63999938964844,34.88478469848633,285100,MLM,0.8869413965497691,0.8793841268029162,0.7216038951815106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,45.650001525878906,45.650001525878906,43.619998931884766,44.40999984741211,33.94464492797852,259600,MLM,0.918486837780114,0.9116474506328957,0.7368281997238824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,44.25,45.13999938964844,43.75,44.97999954223633,34.38031768798828,282600,MLM,0.9106270070525756,0.8884945333163793,0.7503233808157784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,45.08000183105469,45.5,44.650001525878906,44.81999969482422,34.258026123046875,178000,MLM,0.9120930532431472,0.8677126287339643,0.7527772841175628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,45.0,45.310001373291016,44.7599983215332,44.77000045776367,34.219818115234375,174400,MLM,0.9021662066413094,0.8485114017916463,0.7905003277401977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,44.810001373291016,44.84999847412109,43.84999847412109,44.34999847412109,33.89877700805664,157700,MLM,0.9098088632681024,0.8551890925880684,0.854742565601375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,44.5,44.5,43.90999984741211,43.90999984741211,33.562477111816406,78100,MLM,0.9312230498913302,0.8619306535585339,0.8502371279950154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,43.66999816894531,44.54999923706055,43.0,43.43000030517578,33.195594787597656,207600,MLM,0.9440476275294972,0.9114255117141686,0.8886131229669965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,41.0,42.09999847412109,40.40999984741211,41.81999969482422,31.96498107910156,825000,MLM,0.9808707109840912,0.9417158307225744,0.9112673919985947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,41.900001525878906,43.150001525878906,41.75,42.93000030517578,32.81342697143555,231700,MLM,0.9690191392705028,0.9105877659008657,0.8445506387410232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
