Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-20,32.349998474121094,32.400001525878906,30.90999984741211,31.39999961853028,27.85448265075684,2393400,DKS,1.092993583643567,1.1675647337937576,1.1239451097939015,1.103472266160576,-0.0104786825170091,-0.0268051979871228,-0.1498923565281431,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-21,31.549999237060547,32.290000915527344,30.18000030517578,30.32999992370605,26.905298233032227,3594300,DKS,1.1414440890038902,1.223042330902356,1.192401882161118,1.141954602863601,-0.0005105138597107,-0.0053163318966682,-0.1219972601232113,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-24,30.26000022888184,30.3700008392334,29.690000534057617,29.770000457763672,26.408531188964844,896100,DKS,1.1703055163214855,1.2822689191918113,1.2537336566304167,1.166284980250879,0.0040205360706064,0.0083583360169972,-0.092763645273695,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-26,30.040000915527344,31.6299991607666,29.979999542236328,31.59000015258789,28.02302932739257,1676000,DKS,1.102564037990931,1.223705630861894,1.186968976196657,1.1113287815869517,-0.0087647435960205,0.0103111630812966,-0.0869162323091488,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-27,31.13999938964844,31.38999938964844,29.979999542236328,30.88999938964844,27.40206718444824,2168500,DKS,1.1201035041406875,1.248499938224664,1.184268484311675,1.1155736616231424,0.004529842517545,0.0385188494742894,-0.0828203865646475,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-28,30.96999931335449,31.799999237060547,30.770000457763672,31.15999984741211,27.64158058166504,1612500,DKS,1.1331836292878303,1.2823122367842064,1.1704206187777948,1.125268657046021,0.0079149722418092,0.0708950910963996,-0.09844766705752,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-12-31,31.06999969482422,31.51000022888184,30.950000762939453,31.200000762939453,27.677064895629883,1259500,DKS,1.129807391801101,1.2977866827448583,1.1721762475041784,1.1192605847178094,0.0105468070832914,0.0900006929075791,-0.0852738463209275,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-02,30.84000015258789,32.130001068115234,30.59000015258789,31.770000457763672,28.18270301818848,1907500,DKS,1.1183507307496898,1.2890936313456829,1.1898368236338028,1.1282955545492954,-0.0099448237996055,0.0799342612164244,-0.0783282210106064,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-03,31.670000076293945,33.13999938964844,31.229999542236328,32.400001525878906,28.741565704345703,2664700,DKS,1.1376543597398026,1.2618507653333784,1.1833191340710756,1.156797624498726,-0.0191432647589233,0.038101204904499,-0.1100711210771574,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-04,32.189998626708984,33.470001220703125,32.189998626708984,33.18000030517578,29.43349266052246,2594400,DKS,1.099457367651512,1.250714134031363,1.1558077447050787,1.1153694690580065,-0.0159121014064942,0.0595342718147575,-0.0917035075393897,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-07,33.16999816894531,33.93000030517578,32.72999954223633,32.970001220703125,29.247209548950195,2250600,DKS,1.0861388000139038,1.243702915378486,1.1684073019358794,1.0926917705380343,-0.0065529705241305,0.0674045682393718,-0.0529211855225875,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-08,33.310001373291016,33.56999969482422,32.0,33.08000183105469,29.344785690307617,2270100,DKS,1.06741234825678,1.233170052178342,1.154081031157445,1.081303723883271,-0.0138913756264908,0.0642412049929375,-0.0561308613538267,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-09,33.150001525878906,34.56999969482422,32.93000030517578,34.150001525878906,30.29396629333496,2506800,DKS,1.0448024062312082,1.1697444581903036,1.1045342677467391,1.0765719272798775,-0.0317695210486692,0.0124865892691736,-0.0896725491712151,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-10,33.060001373291016,33.5099983215332,32.4900016784668,33.29999923706055,29.539941787719727,2106400,DKS,1.0960960164034887,1.2171550399204207,1.143100695098873,1.0832896482048868,0.0128063681986019,0.0676814065415616,-0.0439248459856276,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-11,33.150001525878906,33.779998779296875,32.790000915527344,33.36000061035156,29.593164443969727,1391400,DKS,1.1070145348400655,1.2034867941349146,1.1739330769462304,1.0859071025850418,0.0211074322550237,0.0646078657869064,-0.0202705781767111,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-14,33.31999969482422,34.4900016784668,33.0,33.75,29.93912696838379,1902300,DKS,1.077629760348098,1.160019558219947,1.1459196743269695,1.0927621499400229,-0.0151323895919248,0.0118180698474907,-0.0684929548666501,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-15,33.869998931884766,34.220001220703125,33.5099983215332,33.58000183105469,29.788330078125,1435600,DKS,1.1134601179792316,1.1397830046798292,1.1229803637727127,1.0960145102552552,0.0174456077239764,0.0021396698220164,-0.0740999321670432,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-16,33.439998626708984,33.72999954223633,32.63999938964844,32.9900016784668,29.264949798583984,1196200,DKS,1.1482266287312306,1.17849528998462,1.1544577678462375,1.0938351035858227,0.0543915251454079,0.0320615575991434,-0.0463879864484146,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-17,32.619998931884766,33.5,32.400001525878906,33.33000183105469,29.566556930541992,1341800,DKS,1.1452143875346412,1.1788699478646787,1.1393284641358958,1.0858226358732557,0.0593917516613855,0.0419898480092528,-0.0446321413209032,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-18,33.88999938964844,34.45000076293945,33.459999084472656,34.25,30.382678985595703,1450000,DKS,1.1056930780398404,1.1251366509233252,1.1063516140158052,1.066978972170165,0.0387141058696753,0.0112438278250774,-0.0621263968857972,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-22,34.029998779296875,34.34000015258789,33.59000015258789,33.88999938964844,30.06331825256348,1310900,DKS,1.1203895840313536,1.139170389847325,1.1142075634965645,1.0921354993188457,0.0282540847125081,-0.0006186313864013,-0.0614965391923634,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-23,34.15999984741211,34.29999923706055,33.349998474121094,33.709999084472656,29.90365028381348,1708700,DKS,1.1201422363962523,1.1279139565477376,1.0505422682878214,1.093735096733343,0.0264071396629093,-0.013816876916489,-0.1127296030988829,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-24,33.84000015258789,34.5099983215332,33.41999816894531,34.31999969482422,30.44477081298828,1099500,DKS,1.1136363579409576,1.086431704438865,1.0001977843640466,1.0815305230501042,0.0321058348908533,-0.047846005931158,-0.1433650404093052,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-25,34.68000030517578,35.0,34.34000015258789,34.619998931884766,30.710893630981445,1228000,DKS,1.137492855414076,1.0444158326322015,0.9839013528863072,1.071659144914872,0.0658337104992039,-0.0657382748390846,-0.1130298513901146,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-28,34.34000015258789,34.880001068115234,34.16999816894531,34.84000015258789,30.906049728393555,1386700,DKS,1.1211254536086297,1.0418702033631762,0.981770488921924,1.0717564169540592,0.0493690366545704,-0.0736482039307975,-0.1331269272677705,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2019-01-29,34.97999954223633,35.2599983215332,34.560001373291016,34.83000183105469,30.89718437194824,1112200,DKS,1.1197243191765331,1.055188945654315,0.944135211117362,1.0799450686516954,0.0397792505248377,-0.0734559430648389,-0.1744097281155978,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
