Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2006-10-23,24.25,24.729999542236328,24.225000381469727,24.700000762939453,19.59459686279297,1289000,DKS,1.0951420062196713,1.035020497970839,1.104453699582954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,24.600000381469727,24.64999961853028,24.14999961853028,24.309999465942383,19.28520774841309,1191400,DKS,1.1153847941692825,1.0590293564347668,1.1223777700392332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,24.26000022888184,24.45499992370605,24.020000457763672,24.174999237060547,19.1781063079834,583800,DKS,1.106515551548203,1.0988627280503709,1.1253366161268823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,24.375,24.7549991607666,24.375,24.6299991607666,19.539066314697266,1241600,DKS,1.0812015855373505,1.0724729497902108,1.1151037407100166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,24.6299991607666,24.96500015258789,24.45499992370605,24.690000534057617,19.586669921875,777600,DKS,1.0830295403978711,1.059132894007005,1.0899146912822366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,24.63999938964844,24.834999084472656,24.48500061035156,24.790000915527344,19.665996551513672,345400,DKS,1.081887691615055,1.060104672393951,1.0469950185468495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,24.770000457763672,25.049999237060547,24.71500015258789,24.8799991607666,19.737394332885746,956200,DKS,1.0840033208095914,1.066720209615717,1.0379827019101804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,24.93000030517578,24.979999542236328,24.45499992370605,24.52499961853028,19.45577621459961,814000,DKS,1.1235472426162427,1.075636615319158,1.023852621899273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,24.39999961853028,24.625,24.20499992370605,24.364999771118164,19.32884407043457,510800,DKS,1.1381077989765225,1.061153273854311,1.0627950930152033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,24.364999771118164,24.475000381469727,23.975000381469727,24.375,19.336782455444336,885800,DKS,1.1321022213064198,1.0629736922599362,1.0722046651409942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,24.434999465942383,24.625,24.309999465942383,24.424999237060547,19.37643814086914,561800,DKS,1.1293758712860158,1.0646876403335264,1.0949851134490434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,24.625,24.93000030517578,24.44499969482422,24.81999969482422,19.68979454040528,1116400,DKS,1.1045527598576517,1.064665605553668,1.0985091430180574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,24.7450008392334,25.0,24.6299991607666,24.940000534057617,19.78499221801757,506800,DKS,1.1016438392084709,1.066960544041406,1.08560552293572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,24.89999961853028,24.950000762939453,24.4950008392334,24.4950008392334,19.431974411010746,743400,DKS,1.103286225071165,1.105531622600069,1.1247193866558642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,24.545000076293945,24.6200008392334,24.2549991607666,24.3799991607666,19.34074783325196,971400,DKS,1.1025425532355528,1.130844678200124,1.1244868651481708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,24.43000030517578,24.729999542236328,24.350000381469727,24.459999084472656,19.40420722961425,1717400,DKS,1.096279382896149,1.1210140019165682,1.1083400592113175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,26.225000381469727,27.26499938964844,26.125,27.100000381469727,21.49853134155273,8993000,DKS,0.9778597589549928,1.0088561141619932,0.9950185522288136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,27.100000381469727,27.825000762939453,26.96500015258789,27.295000076293945,21.653223037719727,2130200,DKS,0.939365823902612,0.9956035331346992,1.0120902618580447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,28.0,28.1200008392334,27.46999931335449,27.895000457763672,22.129209518432617,5451800,DKS,0.8734538870145601,0.9741886777361196,0.996056310252671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,27.86000061035156,27.8700008392334,27.65999984741211,27.780000686645508,22.03797721862793,11985000,DKS,0.8680702429158733,0.9368250479672108,0.9951404016202872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,27.8700008392334,28.145000457763672,26.8700008392334,27.2450008392334,21.613555908203125,3744800,DKS,0.9087906981177098,0.9594421080350676,1.0078913824970033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,27.299999237060547,27.46999931335449,26.7549991607666,27.0,21.419198989868164,2283800,DKS,0.9151852623935768,0.9544441861047036,1.0070370617397646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,27.075000762939453,27.184999465942383,26.825000762939453,27.049999237060547,21.45886611938477,1052400,DKS,0.9138632819187128,0.9338259933269488,0.9916820628469916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,27.01000022888184,27.229999542236328,26.7549991607666,27.114999771118164,21.510427474975582,713800,DKS,0.9042964501764064,0.9096440138862156,0.973261826767417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,27.100000381469727,27.200000762939453,26.674999237060547,26.75,21.22087287902832,1825400,DKS,0.9102804648885672,0.9684111297933308,1.0018690708457394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,26.64999961853028,27.020000457763672,26.44499969482422,26.6299991607666,21.12566947937012,1051600,DKS,0.9198276262906924,0.9842286903995012,0.9938043153918832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,26.65999984741211,27.030000686645508,26.549999237060547,26.739999771118164,21.21294212341309,976800,DKS,0.9145472572471216,0.982984062405618,0.9798051393443676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,26.790000915527344,27.01499938964844,26.65999984741211,26.81999969482422,21.27639961242676,1098800,DKS,0.930648883487804,0.990678586863728,1.0136092811081991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,26.799999237060547,27.104999542236328,26.190000534057617,26.96999931335449,21.39540100097656,1546000,DKS,0.919169336934421,0.9990731324112858,1.0085276810427275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,27.0,27.684999465942383,27.0,27.55500030517578,21.85948371887207,1106800,DKS,0.8983850413566752,0.987842066756161,0.9983666741851368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,27.56999969482422,27.875,27.44499969482422,27.729999542236328,21.99830818176269,937200,DKS,0.9058780248648952,0.9924270701678224,0.987738706782334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,27.795000076293945,28.0,27.48500061035156,27.59499931335449,21.89121437072754,948400,DKS,0.9101284352479734,1.003623761370378,1.000543594700531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,27.6200008392334,27.795000076293945,27.43000030517578,27.584999084472656,21.883281707763672,658600,DKS,0.9298532171919428,0.9965561308314672,1.0032624018773584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,27.55500030517578,27.69499969482422,27.34499931335449,27.415000915527344,21.74841690063477,519600,DKS,0.9551339652568916,1.016596895013819,1.016232148329032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,27.479999542236328,27.645000457763672,27.280000686645508,27.475000381469727,21.7960147857666,555000,DKS,0.9457691516408516,1.0274796806164557,1.0016379944710028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,27.450000762939453,27.540000915527344,26.790000915527344,27.02499961853028,21.43902969360352,973000,DKS,0.9620721149201092,1.0456984583761926,1.0185012294236786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,27.14999961853028,27.25,26.795000076293945,26.8799991607666,21.3239974975586,2286800,DKS,0.959635385453701,1.0604539425877617,1.0161833952956354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,26.8799991607666,27.02499961853028,26.450000762939453,26.815000534057617,21.272432327270508,2945200,DKS,0.9505876553331826,1.0721610855526926,1.0449378954191295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,26.815000534057617,27.0,26.475000381469727,26.5,21.02254867553711,2252000,DKS,0.9371694639838792,1.1047166224969085,1.0756601193808308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,26.530000686645508,26.709999084472656,25.61000061035156,25.63999938964844,20.34029769897461,2203000,DKS,0.9633387452230244,1.1304605494996611,1.1343608046905462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,25.315000534057617,25.5,24.225000381469727,24.364999771118164,19.32884407043457,5396200,DKS,1.0112864952726404,1.2017238015721716,1.196388234675343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,24.09000015258789,24.645000457763672,24.0,24.114999771118164,19.130512237548828,3231600,DKS,1.0085012828644917,1.212730976925189,1.2100356354571105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,24.125,25.01000022888184,24.125,24.76000022888184,19.64219856262207,3103000,DKS,1.0135297837897204,1.1764941903750077,1.184571937011327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,24.75,24.89999961853028,24.604999542236328,24.709999084472656,19.60253524780273,1139400,DKS,1.029137987972414,1.1847426200506084,1.1952647631583713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,24.71999931335449,24.815000534057617,24.44499969482422,24.71999931335449,19.610469818115234,917400,DKS,1.034182739657331,1.1949837446435525,1.189724412718958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,24.725000381469727,24.75,24.309999465942383,24.520000457763672,19.45180320739746,1664200,DKS,1.0499592728115643,1.1949429647765466,1.1641518963808546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,24.424999237060547,24.5,24.209999084472656,24.350000381469727,19.31694602966309,1238600,DKS,1.0909646992888669,1.204106621846761,1.1919917595831526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,24.39999961853028,24.780000686645508,24.36000061035156,24.4950008392334,19.431974411010746,1588800,DKS,1.0783834747536571,1.197387188061662,1.1957539842898732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,24.375,24.73500061035156,24.13500022888184,24.45499992370605,19.40023803710937,2377600,DKS,1.069310920754373,1.194847626343583,1.1999594545915024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,24.440000534057617,25.09499931335449,24.34499931335449,24.959999084472656,19.800857543945312,2140600,DKS,1.052884441255821,1.164463164335435,1.1618590719204975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,24.920000076293945,25.125,24.729999542236328,24.790000915527344,19.665996551513672,1861800,DKS,1.0705929579970062,1.17991132660359,1.150464287106744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,24.82999992370605,25.0,24.59000015258789,24.7549991607666,19.638233184814453,1762600,DKS,1.0656429770913034,1.1668346916159436,1.145223089541758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,24.799999237060547,25.209999084472656,24.780000686645508,25.1200008392334,19.927783966064453,1763400,DKS,1.0292597611500418,1.1600321902070638,1.134554146680988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,24.940000534057617,25.209999084472656,24.81999969482422,25.114999771118164,19.923816680908203,1016000,DKS,1.0316542945703246,1.1528969775272744,1.13478006222203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,25.165000915527344,25.940000534057617,25.165000915527344,25.64999961853028,20.34823989868164,2016600,DKS,1.0138397377360937,1.1081869547065344,1.103898376673105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,25.674999237060547,26.46999931335449,25.625,26.184999465942383,20.77265167236328,2354000,DKS,1.009165674090512,1.0840178527813984,1.0811535222405004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,26.25,26.28499984741211,25.770000457763672,25.98500061035156,20.613998413085938,1081400,DKS,1.0240519882542698,1.0958240590573067,1.0852412064318755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,25.924999237060547,26.07999992370605,25.825000762939453,26.0,20.62589263916016,907600,DKS,1.0415385446223508,1.113461664367775,1.0565385797622835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,26.065000534057617,26.13500022888184,25.674999237060547,25.795000076293945,20.4632625579834,1090800,DKS,1.0688120575919993,1.1040902376936208,1.0624154424748775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,25.795000076293945,25.799999237060547,25.350000381469727,25.489999771118164,20.221311569213867,1215000,DKS,1.0757159804414178,1.1104352085416511,1.0941542801588904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,25.5,25.5,24.799999237060547,24.834999084472656,19.701690673828125,2710600,DKS,1.1008661717666923,1.1467690156989396,1.132072170976711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,24.780000686645508,24.850000381469727,24.52499961853028,24.700000762939453,19.59459686279297,2521200,DKS,1.1002025461949,1.1657898230855162,1.162348348306255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,24.69499969482422,24.80500030517578,24.5,24.63999938964844,19.546998977661133,1528200,DKS,1.1028815924503066,1.1381900356324006,1.1828331393328642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,24.63999938964844,24.63999938964844,24.18000030517578,24.31999969482422,19.29314613342285,1743800,DKS,1.070106913728051,1.1398023660513694,1.1811266548790853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,24.475000381469727,25.30500030517578,24.239999771118164,25.09499931335449,19.9079532623291,2730000,DKS,1.0416417684654593,1.1107790073505142,1.164973109942696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,25.15999984741211,25.549999237060547,25.020000457763672,25.43000030517578,20.17371368408203,2869000,DKS,1.0133696882508152,1.0792366450609616,1.1677155625746678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,25.44499969482422,25.645000457763672,25.325000762939453,25.565000534057617,20.28080940246582,2005800,DKS,0.9880693897339268,1.0670838903656874,1.174261413892712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,25.0,25.854999542236328,24.93000030517578,25.7450008392334,20.42360115051269,4112400,DKS,0.9580500247995656,1.059817429252131,1.1749855643276257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,25.864999771118164,26.674999237060547,25.825000762939453,26.565000534057617,21.074106216430664,3241200,DKS,0.9751554475870496,1.024092079384185,1.088650536374613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,26.565000534057617,26.600000381469727,26.354999542236328,26.415000915527344,20.95512008666992,1102400,DKS,0.9922391243522288,1.0397499917626314,1.100700058016562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,26.239999771118164,26.34000015258789,26.0,26.14999961853028,20.74488639831543,1336600,DKS,1.0051626036255912,1.0290632058067568,1.0504782189155406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,26.200000762939453,26.405000686645508,26.145000457763672,26.280000686645508,20.84801483154297,900600,DKS,1.0110350396382044,0.9876336231803442,1.011225335222139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,26.350000381469727,26.65999984741211,26.280000686645508,26.540000915527344,21.054277420043945,1089600,DKS,1.015260218661857,0.9730599388232374,0.99321783158136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,26.475000381469727,26.51499938964844,26.26000022888184,26.3799991607666,20.927345275878903,962600,DKS,1.0318421801910251,0.9518573534199372,1.031273913238442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,26.364999771118164,26.364999771118164,25.64999961853028,25.854999542236328,20.510866165161133,1650600,DKS,1.064397591095299,1.0015472026533252,1.0748400466039238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,25.90999984741211,26.0049991607666,25.73500061035156,25.90999984741211,20.55449104309082,891400,DKS,1.068892577376661,1.0086841028599989,1.1661522280991192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,26.075000762939453,26.084999084472656,25.864999771118164,26.0049991607666,20.629854202270508,605800,DKS,1.057104831413875,1.0284566777783068,1.1788120083376594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,26.049999237060547,26.59000015258789,25.90999984741211,26.424999237060547,20.96304702758789,1066000,DKS,1.054683179575702,1.0317879504023135,1.1530750525399986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,26.38500022888184,26.665000915527344,26.1299991607666,26.61000061035156,21.109806060791016,739600,DKS,1.0608795858331936,1.0174748532159317,1.1790682511810582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,26.61000061035156,27.145000457763672,26.61000061035156,27.07999992370605,21.48266220092773,1131000,DKS,1.0435745854028493,1.0173561422066495,1.1587886711849011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,27.125,27.63999938964844,27.06999969482422,27.56999969482422,21.871381759643555,1226800,DKS,1.0339135161429376,0.9943778193641302,1.1298511899856485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,27.51000022888184,27.51000022888184,27.229999542236328,27.420000076293945,21.75238800048828,1045000,DKS,1.048504381948344,0.9886942155195364,1.1725021035526628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,27.46999931335449,27.489999771118164,27.200000762939453,27.34000015258789,21.68892478942871,1037400,DKS,1.0707750243311132,0.9862839093316358,1.172640493216089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,27.354999542236328,27.354999542236328,26.854999542236328,27.174999237060547,21.558025360107425,785800,DKS,1.06660530033141,1.016559532157782,1.1941120876993587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,27.270000457763672,27.450000762939453,27.0,27.174999237060547,21.558025360107425,713800,DKS,1.0774610191943208,1.0224470197779023,1.2101196236552003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,26.75,26.75,25.520000457763672,26.02499961853028,20.645729064941406,1962400,DKS,1.1237270779804125,1.0622478591703044,1.247069928165385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,26.020000457763672,26.375,25.424999237060547,26.13999938964844,20.736955642700195,1787600,DKS,1.1143840442775876,1.0504973401273368,1.2867252316632876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,25.69499969482422,26.09000015258789,25.350000381469727,25.770000457763672,20.44342994689941,1947200,DKS,1.136010886110553,1.0551031442181067,1.2662010431745123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,25.725000381469727,25.78499984741211,25.20499992370605,25.26000022888184,20.03884696960449,853600,DKS,1.169438176408871,1.0619559424705225,1.3123516401429378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,25.0,25.415000915527344,24.63999938964844,24.665000915527344,19.56683158874512,1428400,DKS,1.187918201752569,1.0699370434038378,1.3541460357132584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,25.0,26.040000915527344,24.90999984741211,25.905000686645508,20.55052947998047,1626000,DKS,1.131827900144008,1.034549314875748,1.3074696716177872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,25.84000015258789,26.325000762939453,25.739999771118164,26.209999084472656,20.792490005493164,1692400,DKS,1.1190385178657902,1.0097290650900406,1.2937806323731775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,26.325000762939453,26.600000381469727,26.13500022888184,26.28499984741211,20.85198402404785,1308200,DKS,1.111660566323453,0.9967660482170276,1.3093017161302891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,26.424999237060547,26.625,26.209999084472656,26.56999969482422,21.07807350158692,979200,DKS,1.0939030661621802,1.0231464518851312,1.3003388567947043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,26.530000686645508,27.21500015258789,26.530000686645508,26.94499969482422,21.37557029724121,1440400,DKS,1.085544467698853,1.0094633198759164,1.3232507848920605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,27.475000381469727,28.21500015258789,27.11000061035156,27.21999931335449,21.59371757507324,5779600,DKS,1.0611684478330148,1.0106541397488122,1.3166792196709804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,27.350000381469727,27.6299991607666,26.709999084472656,27.520000457763672,21.831716537475582,1821200,DKS,1.058866390118492,0.9952758610416628,1.2509081908809696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,27.38500022888184,28.19499969482422,27.325000762939453,27.69499969482422,21.970542907714844,2202200,DKS,1.0454956952456884,0.9969309548175294,1.2505868620002687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,27.799999237060547,27.975000381469727,27.270000457763672,27.489999771118164,21.807918548583984,2101400,DKS,1.034012207846502,1.0067294463787966,1.2639138226442523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,27.375,28.06999969482422,27.375,27.8700008392334,22.109373092651367,2335800,DKS,1.0184786863059268,0.9996412081459468,1.233225747538385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,27.96999931335449,28.334999084472656,27.825000762939453,28.229999542236328,22.394962310791016,1520000,DKS,1.0086784295923572,0.9748494431248034,1.1891604159977378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,28.25,28.5,27.90999984741211,28.26000022888184,22.418760299682617,1810400,DKS,1.02441617823959,0.9739913272945367,1.1940907718442415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,28.70499992370605,28.70499992370605,28.23500061035156,28.5049991607666,22.61311721801757,856800,DKS,0.9991231285719904,0.9582532107107872,1.1778637873524371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,28.39999961853028,28.905000686645508,28.165000915527344,28.75,22.80747413635254,1753600,DKS,0.9845218367936605,0.9746090484905732,1.191652481228599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,28.850000381469727,29.31999969482422,28.75,29.27499961853028,23.22395896911621,1708600,DKS,0.972843969095707,0.9736977768557484,1.1807001667126176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,29.2549991607666,29.270000457763672,28.86000061035156,28.98500061035156,22.99390411376953,1104600,DKS,0.9934451103685412,1.0034501471038606,1.178367951764135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
