Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Inventory
2021-01-13,29.15999984741211,29.5,28.90999984741211,29.459999084472656,28.789756774902344,253900,REYN,0.9871011394897776,1.0445112945938433,0.9891545875732836,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-14,29.729999542236328,29.756999969482425,28.88999938964844,28.96999931335449,28.310903549194336,337100,REYN,1.0079393968914916,1.0701803070753506,1.0227083796091467,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-15,29.049999237060547,29.075000762939453,28.530000686645508,28.93000030517578,28.27181434631348,186300,REYN,1.0356031979063285,1.0626016819077224,1.019559829457409,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-19,29.11000061035156,29.350000381469727,28.89999961853028,29.040000915527344,28.379314422607425,318400,REYN,1.0099861320710206,1.0485114054541809,1.011152479068729,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-20,29.049999237060547,29.100000381469727,28.364999771118164,28.88999938964844,28.232725143432617,454800,REYN,1.0239521083491043,1.0382560449785465,1.0164025607483922,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-21,28.8799991607666,29.170000076293945,28.63999938964844,28.96999931335449,28.310903549194336,323600,REYN,1.003033133246653,1.0326056602722335,0.997123168682052,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-22,29.049999237060547,29.770000457763672,28.920000076293945,29.520000457763672,28.848392486572266,396200,REYN,0.980247825005524,1.0068794659073343,0.9630673752745976,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-25,29.56999969482422,30.709999084472656,29.46999931335449,29.82999992370605,29.15134048461914,646100,REYN,0.9437060324013206,1.0052007701277532,0.9476128748422012,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-26,29.809999465942383,30.82999992370605,29.545000076293945,30.709999084472656,30.01131820678711,753400,REYN,0.9061616793692668,0.9622839487106546,0.9207895936680588,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-27,30.770000457763672,32.189998626708984,30.46999931335449,31.479999542236328,30.76380157470703,1062200,REYN,0.8827162124191492,0.9666014677081636,0.8998796708456993,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-28,31.3799991607666,31.46999931335449,29.770000457763672,30.350000381469727,29.65950965881348,711900,REYN,0.9288655235890384,1.0135494087668102,0.9283661063817814,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-01-29,30.46999931335449,30.780000686645508,29.850000381469727,30.0,29.317472457885746,433400,REYN,0.9232398393863586,1.0324294787798602,0.9557810885432826,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-01,30.049999237060547,30.540000915527344,29.799999237060547,30.21999931335449,29.53246688842773,703700,REYN,0.9148511339606412,1.0192435595063087,0.9814135908906492,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-02,30.31999969482422,30.31999969482422,29.739999771118164,29.790000915527344,29.11224937438965,472500,REYN,0.9463265999934614,1.037508313294398,1.0023964170561055,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-03,29.8799991607666,29.89999961853028,29.049999237060547,29.540000915527344,28.867938995361328,426500,REYN,0.9734426182716562,1.0734140489460469,1.0266909122719523,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-04,29.540000915527344,29.84000015258789,29.26000022888184,29.559999465942383,28.887481689453125,621400,REYN,0.9785805025433534,1.0696191440810914,1.0191265839834776,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-05,29.559999465942383,30.229999542236328,29.559999465942383,30.059999465942383,29.37610626220703,553800,REYN,0.977727032491556,1.0369657839410862,1.0038770798244852,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-08,30.34000015258789,30.809999465942383,30.100000381469727,30.14999961853028,29.46405982971192,757100,REYN,0.988514565934385,1.0540761758436703,1.0008803926395808,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-09,30.14999961853028,30.989999771118164,30.01000022888184,30.489999771118164,29.79632377624512,925200,REYN,0.9910447894952296,1.0586395149615713,0.9715963949223698,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-10,30.09000015258789,30.30500030517578,28.540000915527344,29.25,28.58453369140625,1788600,REYN,1.0461525177813034,1.0979645852595077,1.0208317763794257,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-11,29.25,29.38999938964844,28.850000381469727,29.15999984741211,28.49658203125,738600,REYN,1.0573312684198353,1.1020497019627833,1.0169640524065728,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-12,29.15999984741211,29.739999771118164,29.040000915527344,29.299999237060547,28.63339614868164,496200,REYN,1.0323274900204142,1.0739126837695292,1.008263242310593,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-16,29.31999969482422,29.56999969482422,29.030000686645508,29.07999992370605,28.41840171813965,465100,REYN,1.039097543818296,1.0830846716454263,1.0060382859018673,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-17,29.07999992370605,29.290000915527344,28.799999237060547,29.200000762939453,28.535675048828125,374500,REYN,1.0334464904278562,1.0595087385047113,0.9973480226339144,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-18,29.200000762939453,29.989999771118164,29.07999992370605,29.959999084472656,29.27838134765625,514100,REYN,1.0186692068118,1.0377157351411412,0.964192630973302,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-19,29.729999542236328,30.0,29.06999969482422,29.32999992370605,28.6627140045166,426800,REYN,1.037457086223892,1.0499662718731244,0.984903227858601,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-22,29.059999465942383,29.420000076293945,28.790000915527344,29.350000381469727,28.9089584350586,577400,REYN,1.0170357903015317,1.0441118798254492,0.9806648843871522,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-23,29.32999992370605,29.459999084472656,28.700000762939453,28.82999992370605,28.396774291992188,692500,REYN,1.0405826456694776,1.052112064356417,0.9958877862624133,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-24,28.709999084472656,29.0,28.34499931335449,28.709999084472656,28.278573989868164,564300,REYN,1.0525949579380764,1.0575624082826274,0.9933315648325182,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-25,28.690000534057617,29.0,27.6200008392334,27.93000030517578,27.51029586791992,647100,REYN,1.1031149004688103,1.0816866133021543,1.028342299601243,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-02-26,27.82999992370605,27.86000061035156,27.270000457763672,27.61000061035156,27.195106506347656,755900,REYN,1.0985149600913673,1.0989665640534187,1.0435700685394402,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
2021-03-01,27.729999542236328,28.0,27.38999938964844,27.56999969482422,27.15570640563965,638000,REYN,1.080159658241235,1.1078688393556946,1.038087542742146,1092000000.0,1381000000.0,3107000000.0,1615000000.0,70000000.0,4722000000.0,13000000.0,233000000.0,416000000.0,1879000000.0,1000000.0,25000000.0,312000000.0,432000000.0,25000000.0,1000000.0,673000000.0,1053000000.0,-1356000000.0,309000000.0,2208000000.0,419000000.0,226000000.0,,54000000.0,-143000000.0,-1141000000.0,34000000.0,3000000.0,2578000000.0,363000000.0,210000000.0,319000000.0,99000000.0,-124000000.0,-279000000.0,-1279000000.0,72000000.0,-143000000.0,,
