Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-09-19,10.53125,10.65625,10.53125,10.625,4.984166622161865,732400.0,MS,0.8764705854214592,0.8029198602638302,0.9809697246271366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,10.5625,10.5625,10.375,10.40625,4.881554126739502,1996800.0,MS,0.8618617630070876,0.8167837394812979,0.9925126211725854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,10.34375,10.34375,9.84375,10.125,4.749619007110596,3128400.0,MS,0.8765428801849031,0.8394723930802667,1.0014224942431098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,10.15625,10.1875,9.90625,9.9375,4.661661148071289,2096400.0,MS,0.9056601882201408,0.8553118528935337,1.0329929424607405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,9.9375,9.9375,9.4375,9.625,4.515069484710693,2083200.0,MS,0.9188311026533812,0.8765638618758664,1.0599875147682591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,9.4375,9.53125,9.4375,9.46875,4.441771507263184,1010800.0,MS,0.9636966764608318,0.8844039282581881,1.087456132911508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,9.4375,9.5625,9.40625,9.5625,4.485751152038574,1286800.0,MS,0.9869279204600852,0.8888531483309454,1.089966071037158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,9.53125,9.5625,9.4375,9.46875,4.441771507263184,1471600.0,MS,1.039604318593419,0.8910288918923851,1.130688336212181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,9.4375,9.53125,9.40625,9.53125,4.471090316772461,2052800.0,MS,1.0131152632160465,0.9180927410874524,1.133185361448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,9.5,9.5625,9.40625,9.40625,4.412456035614014,1368800.0,MS,1.0166109567626234,0.9236239207027844,1.1348525129325469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,9.4375,9.46875,9.21875,9.21875,4.324498176574707,1445200.0,MS,1.0237287369350754,0.9356060614413952,1.1511037993721558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,9.21875,9.25,8.96875,9.0625,4.251201629638672,3627200.0,MS,1.0413792244803832,0.9413541667601376,1.23001977697956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,9.03125,9.03125,8.78125,8.84375,4.148586273193359,3558800.0,MS,1.0318021989339117,0.9859169013734832,1.2533223313076365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,8.875,8.875,8.6875,8.71875,4.089949131011963,2522000.0,MS,1.0645157040518256,0.9928572636085364,1.2423978795055988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,8.71875,8.78125,8.65625,8.71875,4.089949131011963,2904800.0,MS,1.0716843228798991,0.982065919767944,1.2351751640532598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,8.78125,8.96875,8.78125,8.9375,4.19256591796875,1328800.0,MS,1.0489506449170924,0.9720658001048172,1.2190358134617345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,8.96875,9.03125,8.84375,8.84375,4.148586273193359,1624800.0,MS,1.0494695763875288,1.0284748102805723,1.249762304751974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,8.84375,9.03125,8.8125,8.9375,4.19256591796875,1892800.0,MS,1.0244753224585463,1.0001398927807137,1.2401750911691487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,9.0625,9.15625,9.03125,9.03125,4.236539840698242,1533600.0,MS,1.0415235549600728,0.9897587619481112,1.255195467067537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,9.03125,9.125,8.96875,9.125,4.280520439147949,3315600.0,MS,1.0308223260095744,0.9624035106989026,1.2008893491318051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,9.09375,9.21875,9.09375,9.15625,4.295180320739746,2268400.0,MS,1.0,0.9625442651720548,1.1899123255953887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,9.1875,9.21875,9.0625,9.21875,4.324498176574707,2057200.0,MS,0.9694918917250056,0.9390073799802188,1.1784300147864235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,9.1875,9.375,9.15625,9.3125,4.368475437164307,1763600.0,MS,0.9463091548555526,0.973338010951871,1.1462778931112498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,9.28125,9.28125,8.90625,8.96875,4.207224845886231,1459200.0,MS,0.9651565930236116,1.0316259765458975,1.2112778938229822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,8.9375,8.9375,8.6875,8.875,4.163244724273682,1985200.0,MS,0.9577464990378488,1.0460574940410314,1.2311691604940904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,8.875,9.03125,8.875,9.0,4.221880912780762,1451200.0,MS,0.9548617189707708,1.0663783501240014,1.2490575367356809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,8.875,8.96875,8.71875,8.84375,4.148586273193359,1675600.0,MS,0.982370782518503,1.0532999410589343,1.281806681581239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,8.90625,9.15625,8.90625,9.125,4.280520439147949,1329600.0,MS,0.9555289787055712,1.0277096708864597,1.2595532400821574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,9.1875,9.4375,9.15625,9.4375,4.427113056182861,1963600.0,MS,0.9139198966344256,1.016943173814715,1.2512121231378164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,9.40625,9.90625,9.375,9.84375,4.617684841156006,2875600.0,MS,0.8921327548250529,0.9877183849998972,1.1867791644082133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,9.78125,9.84375,9.625,9.65625,4.529729843139648,1710400.0,MS,0.9062075900160136,1.0653621673151898,1.2000401703999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,9.625,9.65625,9.5,9.5625,4.485751152038574,1290000.0,MS,0.921651925281021,1.0594076813947293,1.2085126001057476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,9.5625,9.65625,9.4375,9.4375,4.427113056182861,1272000.0,MS,0.9172423769127528,1.0634695302159154,1.247875748478969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,9.4375,9.46875,9.34375,9.4375,4.427113056182861,1746400.0,MS,0.9139198966344256,1.0667927644528754,1.2678949658074374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,9.40625,9.46875,9.09375,9.125,4.280520439147949,673600.0,MS,0.903971715409169,1.1239495540889273,1.3113158637578977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,9.1875,9.28125,9.03125,9.28125,4.353815078735352,1596000.0,MS,0.8718573300453464,1.0847525883259523,1.2926335058372866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,9.28125,9.46875,9.28125,9.34375,4.383134365081787,852800.0,MS,0.8693822270626111,1.0640703499820878,1.260396455695266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,9.4375,9.625,9.34375,9.375,4.397794723510742,1218400.0,MS,0.8664840801817748,1.0672137574917238,1.2561948353458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,9.40625,9.46875,9.1875,9.28125,4.353815078735352,1262800.0,MS,0.8853748248200667,1.108407848236241,1.268884166800648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,9.21875,9.25,9.0625,9.15625,4.295180320739746,823200.0,MS,0.9248643874326322,1.116688977342138,1.2896449305401212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,9.21875,9.40625,9.1875,9.40625,4.412456035614014,706000.0,MS,0.8969487088850155,1.077005456584368,1.2854967331060991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,9.34375,9.4375,9.3125,9.40625,4.412456035614014,905200.0,MS,0.8969487088850155,1.0670020968076068,1.2528486508642969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,9.375,9.375,9.15625,9.15625,4.295180320739746,622400.0,MS,0.9180135964490612,1.106412041503407,1.2732546327864127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,9.1875,9.1875,8.90625,8.9375,4.19256591796875,1628800.0,MS,0.9475007415454716,1.1274315185031518,1.293812485442052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,8.9375,8.96875,8.71875,8.8125,4.133928298950195,1938000.0,MS,0.9680589691926016,1.161290140257612,1.3623568483262425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,8.875,8.90625,8.65625,8.65625,4.060630798339844,1383600.0,MS,0.981910011555046,1.153150863810159,1.3723493851400228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,8.625,8.71875,8.5,8.5,3.987333059310913,1074800.0,MS,0.9999601174043162,1.1891666193795811,1.4161616116921658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,8.53125,8.625,8.375,8.59375,4.031312465667725,3379600.0,MS,0.9890511013658768,1.2018428546504578,1.4043881941384684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,8.625,8.6875,8.59375,8.65625,4.0754499435424805,570800.0,MS,0.9711189682078916,1.1888267918498046,1.3928153312371194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,8.625,8.71875,8.59375,8.6875,4.090161323547363,1498800.0,MS,0.9604315963855072,1.1592705028976331,1.3660646397806404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,8.625,8.6875,8.5,8.59375,4.046026706695557,1008400.0,MS,0.9854542056087984,1.1573131499529823,1.3589878909381856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,8.65625,8.84375,8.5625,8.75,4.1195878982543945,1854000.0,MS,0.9607142369344543,1.133062103140935,1.3059396935111944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,8.75,8.78125,8.6875,8.71875,4.104875564575195,1490000.0,MS,1.0,1.1479180925749617,1.3214515386334609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,8.75,8.8125,8.71875,8.78125,4.13430118560791,1072400.0,MS,0.985765129480576,1.1504665720443383,1.351479852156649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,8.8125,8.875,8.59375,8.625,4.060735702514648,1390400.0,MS,0.996377751004582,1.2222353739675291,1.3686643228377708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,8.5625,8.75,8.5625,8.59375,4.046026706695557,886000.0,MS,0.9890904479635144,1.2449331082965935,1.3516614294672813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,8.4375,8.46875,8.15625,8.21875,3.869469404220581,2517200.0,MS,1.0570341554028222,1.2979193555333726,1.4171656942434845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,8.1875,8.21875,7.90625,8.0625,3.795905590057373,3586400.0,MS,1.0697673074775478,1.3347471312117407,1.4524392724108046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,8.09375,8.28125,8.0,8.09375,3.810619115829468,1995600.0,MS,1.0540543499785238,1.3334694371701743,1.4896133647877934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,8.09375,8.15625,8.03125,8.09375,3.810619115829468,872800.0,MS,1.0694981103235677,1.3295934184639266,1.4779450155932323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,8.09375,8.21875,8.09375,8.1875,3.854758262634277,1685600.0,MS,1.1068700524269257,1.306705183835654,1.4725564552461192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,8.21875,8.46875,8.21875,8.4375,3.972459316253662,1053600.0,MS,1.0555557889584148,1.241958954733436,1.4251946169725038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,8.5625,8.5625,8.375,8.40625,3.957746744155884,991200.0,MS,1.059479723876992,1.2279143732169044,1.4417274754272489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,8.40625,8.53125,8.34375,8.40625,3.957746744155884,2246400.0,MS,1.0408922461593808,1.2279143732169044,1.4342375927507922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,8.375,8.4375,8.34375,8.375,3.9430339336395264,1201600.0,MS,1.048507635284751,1.2474814949048822,1.398243699179655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,8.375,8.46875,8.375,8.4375,3.972459316253662,3207600.0,MS,1.0222220995190048,1.2493960100834838,1.3953476061449184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,8.40625,8.5625,8.40625,8.5,4.001886367797852,2233200.0,MS,1.0624997319055296,1.22175297084419,1.392494355717752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,8.53125,8.5625,8.4375,8.46875,3.987174034118652,1407600.0,MS,1.0885610718381769,1.2151473801411434,1.390198057574348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,8.5,8.5625,8.4375,8.46875,3.987174034118652,624800.0,MS,1.0922506281609865,1.1929189125190902,1.416218094145815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,8.46875,8.5,8.375,8.46875,3.987174034118652,1219200.0,MS,1.1291512142851166,1.2077383693048434,1.4310868231498104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,8.46875,8.46875,8.375,8.40625,3.957746744155884,1117200.0,MS,1.1040892607605317,1.2092530400464627,1.4941536421129815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,8.40625,8.40625,8.28125,8.34375,3.928320169448853,1356400.0,MS,1.11985074077012,1.2295921559883003,1.5015735375489885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,8.34375,8.59375,8.34375,8.46875,3.987174034118652,1284400.0,MS,1.1291512142851166,1.2262611355811193,1.4645407458522242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,8.46875,8.5,8.375,8.40625,3.957746744155884,1840000.0,MS,1.1524163895731765,1.268969330288272,1.4904090622206891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,8.4375,8.71875,8.40625,8.71875,4.104875564575195,8996800.0,MS,1.1756270627752787,1.2342820182915866,1.4297675984382034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,8.71875,8.75,8.5625,8.65625,4.0754499435424805,1537600.0,MS,1.1660649236594869,1.2286954543890969,1.4364543940109782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,8.65625,8.65625,8.53125,8.59375,4.046026706695557,720400.0,MS,1.163635384383486,1.2303295658418083,1.4432378372855204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,8.5625,8.625,8.46875,8.5,4.001886367797852,3243600.0,MS,1.1801464963508173,1.3066493147981952,1.4554533036626232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,8.5,8.75,8.5,8.6875,4.090161323547363,2329600.0,MS,1.1762589928057554,1.2712251200498037,1.402300153071515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,8.75,8.8125,8.59375,8.625,4.060735702514648,1738400.0,MS,1.1630434782608696,1.2513358415590454,1.4161111228537409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,8.625,8.65625,8.53125,8.53125,4.016599655151367,1364400.0,MS,1.1611720655030855,1.2577314202544811,1.4058428761714363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,8.6875,8.71875,8.53125,8.65625,4.0754499435424805,2382800.0,MS,1.151624261510514,1.254067176656443,1.3964511787868217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,8.71875,9.125,8.65625,9.0625,4.266716480255127,2592400.0,MS,1.1310343270689955,1.2151608306391417,1.3685884358131966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,9.03125,9.03125,8.84375,8.90625,4.19315242767334,1836400.0,MS,1.1438602823528448,1.240001623893893,1.3996672382136348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,8.90625,8.9375,8.8125,8.90625,4.19315242767334,1004400.0,MS,1.1333332878461095,1.2681832334547616,1.4314782733686633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,8.875,8.90625,8.75,8.75,4.1195878982543945,1670400.0,MS,1.1428569940373188,1.247802336319111,1.4498447924983695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,8.8125,8.84375,8.75,8.78125,4.13430118560791,1948000.0,MS,1.149466140453952,1.2362156927740788,1.4482707435003666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,8.75,8.78125,8.5625,8.625,4.060735702514648,3843600.0,MS,1.1640331470952257,1.2549741779572052,1.4562587042242936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,8.65625,9.03125,8.625,9.03125,4.252003192901611,3685200.0,MS,1.1290419965152336,1.1776771072468988,1.383780618288665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,9.03125,9.28125,8.90625,9.21875,4.340282440185547,3098400.0,MS,1.0788514289681916,1.1741444296300072,1.3351474671267445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,9.21875,9.28125,9.125,9.25,4.354993343353272,1698400.0,MS,1.0887739660309663,1.1769612736465878,1.323830846604591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,9.28125,9.5625,9.25,9.5625,4.502122402191162,2609600.0,MS,1.0761600083036469,1.171308041456803,1.3003195950701336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,9.53125,9.53125,9.28125,9.28125,4.369705677032471,837600.0,MS,1.1087712628316846,1.216943656421907,1.3125904292008992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,9.3125,9.4375,9.28125,9.34375,4.399132251739502,3363200.0,MS,1.077849699246091,1.2255924759331294,1.303810279363544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,9.375,9.6875,9.3125,9.5625,4.502122402191162,2996000.0,MS,1.040069437126091,1.230365821173981,1.2706918875809117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,9.5625,9.75,9.53125,9.6875,4.560972213745117,2304800.0,MS,1.0234109547966912,1.201535966558258,1.2412984268146163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,9.9375,10.34375,9.90625,10.25,4.825802803039551,5558000.0,MS,0.9764304760602354,1.126415229690561,1.1762497132042256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,10.15625,10.15625,9.9375,10.09375,4.752239227294922,4173200.0,MS,1.0008703445496805,1.1407436639639228,1.1913389378946853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,10.09375,10.125,10.0,10.0,4.708099842071533,2118800.0,MS,1.0541779032796643,1.1734005658118043,1.2088033535080058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,10.03125,10.03125,9.90625,10.03125,4.722812175750732,1263600.0,MS,1.0665324846243434,1.1885110286229783,1.205037733020141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,10.0,10.21875,9.96875,10.21875,4.811089038848877,2458000.0,MS,1.0438923900239705,1.1667034868133823,1.17676633875427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,10.125,10.15625,9.9375,10.03125,4.722812175750732,1665600.0,MS,1.0727875486334182,1.1916390149685168,1.195624090371454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,10.0,10.0,9.84375,9.90625,4.663963317871094,1084400.0,MS,1.0894905858681694,1.1845048174836217,1.2424877109182664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,9.96875,10.0,9.84375,9.96875,4.693387031555176,2782400.0,MS,1.079513379701153,1.1770789371177517,1.2315394504744916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,10.03125,10.28125,9.84375,10.25,4.825802803039551,3400800.0,MS,1.0437709143533451,1.144780929528572,1.2385778210082128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,10.25,10.3125,10.15625,10.1875,4.796380519866943,2496800.0,MS,1.028615515324535,1.1548828337229946,1.2555684166772794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,10.15625,10.1875,10.0625,10.09375,4.752239227294922,1544400.0,MS,1.022628255915413,1.1935842341810816,1.28935163444967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,10.09375,10.125,9.96875,10.0,4.708099842071533,1872800.0,MS,1.0322156019875626,1.1741763719234757,1.2950602318242352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,10.0,10.21875,9.96875,10.09375,4.752239227294922,2320800.0,MS,1.0350619214927943,1.1507960732751044,1.280749732494977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,10.125,10.40625,9.96875,10.0,4.726830959320068,8397600.0,MS,1.0500004892623065,1.1475752311411322,1.3067571764944668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,9.9375,10.15625,9.84375,10.15625,4.800690174102783,1674800.0,MS,1.018461175689529,1.1731408035756057,1.318033961221032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,10.125,10.125,9.90625,9.90625,4.682519912719727,1104800.0,MS,1.0347001554793118,1.1900865950926869,1.3963390467329997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,9.84375,10.09375,9.8125,10.03125,4.741603374481201,1689600.0,MS,1.0031153888584343,1.1908857754777995,1.4043582458849242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,10.03125,10.25,10.0,10.25,4.845004081726074,1804000.0,MS,0.993902788289401,1.1685289709085291,1.3650591346470866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,10.25,10.3125,10.171875,10.25,4.845004081726074,6788400.0,MS,0.98780459239561,1.171588107523982,1.4023730625123638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,10.25,10.25,9.90625,10.03125,4.741603374481201,1345200.0,MS,1.0186916291988335,1.1783829885830086,1.436131410901377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,9.96875,9.96875,9.84375,9.90625,4.682519912719727,848000.0,MS,1.0441635380036327,1.1742611677689798,1.4671214412773337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,9.875,9.90625,9.78125,9.875,4.667748928070068,2746800.0,MS,1.075948880879201,1.152575564826526,1.4911304845990578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,10.0,10.0,9.875,9.96875,4.712060928344727,1242400.0,MS,1.075235268330772,1.1511723242110734,1.4803042084585285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
