Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-22,46.43000030517578,46.720001220703125,45.09000015258789,45.11000061035156,38.80749130249024,11166700.0,MS,0.9760709341677912,0.9483936687856102,1.087156378589092,0.9826563959246816,-0.0065854617568902,-0.0555974136641791,-0.043847943655346,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-23,44.02000045776367,44.810001373291016,43.310001373291016,44.52000045776367,38.29991912841797,15095300.0,MS,0.9743058182522994,0.97462822559231,1.0935416540920833,0.9881077347865406,-0.0138019165342411,-0.0467817755210413,-0.0404372973459714,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-24,44.790000915527344,44.79999923706055,43.33000183105469,43.4900016784668,37.4138298034668,15067400.0,MS,1.0251630052822185,0.9862858287134612,1.0959769718237842,1.035209336841041,-0.0100463315588228,-0.0768420123496355,-0.0557706941826998,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-25,43.959999084472656,44.959999084472656,43.95000076293945,44.54999923706055,38.32573318481445,13838500.0,MS,0.995572348418078,0.951893034053124,1.065776763508523,1.0143747476211535,-0.0188023992030755,-0.0982263796597271,-0.0657721065009508,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-26,43.77000045776367,44.52000045776367,43.25,43.970001220703125,37.8267707824707,12997100.0,MS,1.037557655202,0.9792086797368432,1.0779786449478277,1.053081568236106,-0.0155239130341058,-0.0951440896427001,-0.0706650653519855,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-29,44.59000015258789,45.08000183105469,43.290000915527344,43.95000076293945,37.80956268310547,12869800.0,MS,1.0197022665476136,0.979423803542332,1.0759152705681756,1.055315029975959,-0.0356127634283454,-0.1049892450481663,-0.0834104392075902,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-30,44.0,44.59000015258789,43.560001373291016,44.5,38.54582977294922,14780300.0,MS,0.9975280462539776,0.959131512729206,1.0061715712849588,1.039498234163286,-0.0419701879093082,-0.100126018663763,-0.0963255888860221,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-10-31,45.13999938964844,46.34000015258789,45.11000061035156,45.65999984741211,39.55061721801758,16928300.0,MS,0.9945249580028158,0.9149136131640978,0.9768364201356158,1.0407634740694096,-0.0462385160665937,-0.1266063266967703,-0.1258804518948534,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-01,45.81999969482422,46.20000076293945,45.45000076293945,45.88999938964844,39.74984359741211,8679900.0,MS,0.9396383921472397,0.8956240979644983,0.9695112840148776,0.9864869819371144,-0.0468485897898747,-0.129551720920408,-0.1180872291480545,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-02,46.5,46.95000076293945,45.540000915527344,45.95000076293945,39.80181503295898,10478800.0,MS,0.9273124373490904,0.881304110762256,0.9766263646624864,0.988961756405294,-0.0616493190562036,-0.1502457630644361,-0.1240657879499687,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-05,46.02000045776367,46.36000061035156,45.630001068115234,45.81999969482422,39.68922424316406,12318900.0,MS,0.901789376922524,0.9044651957096168,0.9705496539312816,0.9641545570690644,-0.0623651801465402,-0.1379255951904103,-0.118918082315312,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-06,45.77999877929688,46.06999969482422,45.290000915527344,45.720001220703125,39.60259246826172,10737300.0,MS,0.8904200727788886,0.9073248181250216,0.9724510195074316,0.9564908430667262,-0.0660707702878375,-0.1333507422307268,-0.1031958051737231,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-07,46.18999862670898,46.810001373291016,45.630001068115234,46.61000061035156,40.373512268066406,9951200.0,MS,0.8714869713485128,0.8798444661088389,0.9651889315562818,0.938443196526784,-0.066956225178271,-0.1424660630741059,-0.1043581449285846,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-08,46.33000183105469,46.84999847412109,46.20000076293945,46.43000030517578,40.21760177612305,9484100.0,MS,0.878957427166191,0.9108026584580968,0.9492858777689388,0.9476590583772034,-0.0687016312110124,-0.1250767904650145,-0.1186644020545719,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-09,46.36000061035156,46.43999862670898,45.650001525878906,45.72999954223633,39.61125564575195,10017900.0,MS,0.8878197717167221,0.9284884907365312,0.9465307338229846,0.9499672718524812,-0.0621475001357589,-0.1210255079295954,-0.1178384738030436,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-12,45.52000045776367,45.84999847412109,43.91999816894531,44.130001068115234,38.22533798217773,14302000.0,MS,0.8982550147232542,0.9680858612153056,0.9865898484742796,0.9554368959668008,-0.0571818812435467,-0.1042504293619734,-0.1025080088272926,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-13,43.61000061035156,45.130001068115234,43.43000030517578,44.68000030517578,38.70174789428711,12346100.0,MS,0.8863026124764931,0.9458002326367406,0.9565258489264776,0.9321128663785744,-0.0458102539020812,-0.1231058929831386,-0.1238964493604113,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-14,45.09000015258789,46.75,43.04999923706055,43.84999847412109,37.9827995300293,13265200.0,MS,0.9096922425040648,0.95979838430654,0.9750934095064931,0.9389238595591888,-0.0292316170551238,-0.1263150583680942,-0.1044200936806112,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-15,43.34999847412109,44.470001220703125,43.09999847412109,44.29999923706055,38.372589111328125,14057400.0,MS,0.8871332391702514,0.959142249082029,0.9569526989572872,0.9146569716831342,-0.0275237325128827,-0.1148559390912754,-0.1118170725267058,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-16,43.9900016784668,44.34000015258789,43.470001220703125,44.130001068115234,38.22533798217773,9775000.0,MS,0.8817130967852742,0.9678578296605286,0.9344585418175444,0.8964348880940413,-0.014721791308767,-0.0993894916427006,-0.1196117982300128,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-19,44.16999816894531,44.790000915527344,44.040000915527344,44.40999984741211,38.467872619628906,9856700.0,MS,0.8484575057699619,0.9651574028953636,0.929479928941756,0.8957911154576635,-0.0473336096877016,-0.1296594947673672,-0.1507237096035892,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-20,43.88999938964844,44.0099983215332,42.540000915527344,43.09999847412109,37.33315658569336,16035600.0,MS,0.8587005601398556,0.9809395705155066,0.998880517291747,0.8879637982276005,-0.0292632380877448,-0.1278573681406505,-0.1256551496197397,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-11-21,43.290000915527344,44.22999954223633,43.150001525878906,43.72999954223633,37.87886428833008,7961900.0,MS,0.898696407964094,0.9787832825447093,0.9833311462955088,0.9212998027107722,-0.0226033947466781,-0.1261830036858661,-0.1378575221656683,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
