Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-10-15,111.98999786376952,116.4499969482422,110.7699966430664,115.63999938964844,114.6889419555664,697700,OLED,0.758042187102632,0.8148412883039019,1.4561754129001352,0.9891317727722226,-0.2310895856695906,-0.1684394001268723,0.3395642981123203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,117.80999755859376,122.20999908447266,117.0,120.94000244140624,119.9453582763672,848200,OLED,0.7511163390617599,0.7856684339729381,1.3114751679199623,0.9777864585235492,-0.2266701194617892,-0.1747328467763069,0.2199375917590924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,120.16000366210938,120.95999908447266,116.26000213623048,118.31999969482422,117.34690856933594,779100,OLED,0.7651284769272839,0.836047501530145,1.350585863214453,0.9825023252332036,-0.2173738483059196,-0.1324638709853829,0.2548346836616113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,117.19000244140624,118.05999755859376,113.95999908447266,115.56999969482422,114.6195297241211,538700,OLED,0.755040316742982,0.8865045361536072,1.3630564989535332,0.9779319429497442,-0.2228916262067621,-0.1083119819413926,0.2607709990781255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,116.33000183105467,116.72000122070312,111.1999969482422,111.3499984741211,110.43423461914062,711300,OLED,0.779524065074036,0.9192930406949,1.4081501165194548,0.968237340120051,-0.1887132750460149,-0.0799329486273198,0.2950603539002918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,112.0999984741211,112.5,107.4000015258789,110.56999969482422,109.66063690185548,570900,OLED,0.793976792888605,0.9244206623063552,1.5424154233374487,0.9826563959246816,-0.1886796030360764,-0.079570420143434,0.4114111010930106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,107.51000213623048,111.5999984741211,106.62999725341795,110.94000244140624,110.0276107788086,827100,OLED,0.7938524452903397,0.92891368944743,1.5822168493945064,0.9881077347865406,-0.1942552894962008,-0.0924963116659213,0.4482378979564516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,109.16000366210938,110.51000213623048,99.77999877929688,99.8499984741211,99.02881622314452,1156900,OLED,0.914271406454824,1.0405029928955567,1.7159324355609693,1.035209336841041,-0.1209379303862173,-0.0226248481675399,0.5641847695544853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,101.51000213623048,105.83999633789062,99.5999984741211,105.6999969482422,104.83070373535156,860200,OLED,0.8518448193170927,0.9898266203894072,1.5994605676557472,1.0143747476211535,-0.1625299283040608,-0.0602927933234439,0.4679116976462734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,102.16000366210938,105.62000274658205,101.01000213623048,104.38999938964844,103.5314712524414,721200,OLED,0.8655043003809042,1.0210354001675894,1.6103245397944317,1.053081568236106,-0.1875772678552016,-0.0533173692119539,0.4616808294946184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,107.16000366210938,108.73999786376952,99.58000183105467,101.30999755859376,100.47679138183594,965600,OLED,0.9039582848318266,1.0802257060794276,1.6269633903414915,1.055315029975959,-0.1513567451441324,-0.0041873425110707,0.4676376805657256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,100.83999633789062,108.4499969482422,100.01000213623048,108.13999938964844,107.25064849853516,831900,OLED,0.849269400081394,1.0256015323288392,1.454763726015836,1.039498234163286,-0.1902288340818919,-0.0336559990641298,0.3522665658448549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,111.52999877929688,124.0999984741211,111.5199966430664,123.01000213623048,121.9983367919922,2168800,OLED,0.7779044218947596,0.8951960799886632,1.3299414167078265,1.0407634740694096,-0.26285905217465,-0.1463238598722048,0.2272245446773573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,124.5,130.00999450683594,122.3000030517578,129.64999389648438,128.583740234375,2433400,OLED,0.7076744682244783,0.8544425897937834,1.2892446110439186,0.9864869819371144,-0.278812513712636,-0.1707332290911228,0.2016460978809864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,95.0,103.4800033569336,91.36000061035156,103.05999755859376,102.21240997314452,7579600,OLED,0.9566272317654791,1.096350166098326,1.585249587879842,0.988961756405294,-0.0323345246398149,0.0648002922716337,0.4845574352673869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,101.91000366210938,104.0,98.22000122070312,99.55999755859376,98.74120330810548,1730800,OLED,0.9580151978715836,1.1725809207038642,1.629915979554337,0.9641545570690644,-0.0061393591974806,0.130190129803837,0.5404482433077433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,98.68000030517578,99.08000183105467,95.1999969482422,98.0,97.19403076171876,1594900,OLED,0.9725510180372474,1.2012527889818496,1.6151980593144926,0.9564908430667262,0.0160601749705212,0.1605772286261011,0.5395512346333378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,99.33000183105467,100.93000030517578,97.3499984741211,97.6999969482422,96.896484375,1384700,OLED,0.982702298885328,1.2020737745913204,1.6688374617020418,0.938443196526784,0.0442591023585441,0.1797632454083755,0.5992903852171754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,97.25,101.73999786376952,97.0,100.83000183105467,100.0007553100586,661800,OLED,0.9626102219839496,1.1758730002268205,1.5925049089060987,0.9476590583772034,0.0149511636067461,0.1399935513037091,0.524554629082588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,99.13999938964844,99.87999725341795,96.33999633789062,97.6999969482422,96.896484375,654100,OLED,0.9878163833373644,1.214875953669549,1.5410408603938643,0.9499672718524812,0.0378491114848833,0.1653619550034224,0.4766716527678361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,94.9000015258789,95.0199966430664,83.5199966430664,84.93000030517578,84.23149871826172,2673900,OLED,1.1199673997053183,1.4014317065401034,1.7714537465203903,0.9554368959668008,0.1645305037385174,0.3290954159628243,0.6823558892188182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,85.38999938964844,90.1999969482422,85.38999938964844,87.16000366210938,86.44317626953125,1169100,OLED,1.091082744645322,1.360179889640856,1.702121395058198,0.9321128663785744,0.1589698782667475,0.2912737640209766,0.621699096771309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,88.20999908447266,89.44000244140625,86.37999725341797,87.66000366210938,86.93905639648438,549300,OLED,1.0976440588187597,1.663930562103103,1.693440860932197,0.9389238595591888,0.158720199259571,0.5778171194284689,0.6139273577450926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,87.26000213623047,91.0999984741211,87.26000213623047,90.83999633789062,90.0929183959961,616500,OLED,1.0229792392175945,1.622094430874835,1.6462832909308331,0.9146569716831342,0.1083222675344602,0.5480962427015306,0.5775135194468402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,88.37999725341797,91.58999633789062,87.5,90.52999877929688,89.78546142578125,661700,OLED,1.0028291962516442,1.5965905189848033,1.6250449510382077,0.8964348880940413,0.1063943081576029,0.5293431976815741,0.5709746109906504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,89.6500015258789,89.6500015258789,86.30999755859375,87.26000213623047,86.54236602783203,664200,OLED,0.9874313260863412,1.708252665168041,1.6667796557274743,0.8957911154576635,0.0916402106286776,0.6134357675053101,0.586576017182129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,83.93000030517578,88.52999877929688,83.02999877929688,86.80000305175781,86.08614349365234,773900,OLED,0.9563514209220682,1.7204184204469488,1.7379036242621184,0.8879637982276005,0.0683876226944676,0.6116214817907917,0.6133679573506317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,88.73999786376953,90.2300033569336,87.69999694824219,87.79000091552734,87.06800079345703,381700,OLED,1.0209067034274004,1.7368065707358027,1.741800008885246,0.9212998027107722,0.0996069007166282,0.6318402845052273,0.620611340424069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,86.8499984741211,90.48999786376952,86.8499984741211,88.06999969482422,87.34568786621094,221100,OLED,1.0357261087712757,1.737420223688994,1.7804877707913669,0.929240887735936,0.1064852210353396,0.6394101684810527,0.6532853097597049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,89.19000244140625,91.8000030517578,88.95999908447266,91.29000091552734,90.53921508789062,582200,OLED,1.0111409169981418,1.6777817701225128,1.7741708291354727,0.914613401743324,0.0965275152548177,0.5998574126855987,0.6560883715986654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,90.81999969482422,92.58000183105467,89.33999633789062,90.04000091552734,89.29949188232422,616100,OLED,1.039847623122511,1.672846625315056,1.9261270486813675,0.926901793334764,0.1129458297877468,0.6020823613103998,0.7981293604624999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,91.75,91.9800033569336,88.86000061035156,90.3499984741211,89.60693359375,813800,OLED,1.009589389831894,1.6398627155818326,1.9079932158134207,0.9053221834064322,0.1042672064254617,0.60017806729796,0.808070430892351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,89.62000274658203,92.5,89.36000061035156,91.58000183105467,90.82682800292967,913600,OLED,0.8665544323349116,1.611500485432245,1.8859749140980648,0.8896719965366943,-0.0231175642017826,0.5721598087762418,0.7845256162740994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,91.08999633789062,92.4800033569336,89.55999755859375,91.83999633789062,91.0846939086914,733500,OLED,0.9050674309739968,1.6559668833661554,1.896780482689295,0.914333965059734,-0.0092665340857372,0.6081998700401681,0.7957833710774773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,94.87999725341795,97.18000030517578,93.87999725341795,95.69000244140624,94.90304565429688,826100,OLED,0.8843378300029294,1.618933378952808,1.8043414926379109,0.9162245864028972,-0.0318867563999678,0.5808427229325903,0.7217397490637842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,94.81999969482422,95.70999908447266,91.56999969482422,91.75,90.99542999267578,618100,OLED,0.9513236951633832,1.698815783041989,1.8941642513389632,0.9618269940790172,-0.0105032989156338,0.6166082499469177,0.7716489343481163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,93.0,99.47000122070312,92.5,98.58999633789062,97.7791748046875,3182800,OLED,0.8909047455265684,1.5721193759854784,1.876866088561024,0.9694525250380056,-0.0785477795114371,0.4908034942165598,0.7441055456338259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,98.20999908447266,99.44000244140624,93.79000091552734,95.37999725341795,94.59557342529295,8897400,OLED,0.9780631738588909,1.6387809463650245,1.9428680010236448,0.9991068404183748,-0.0210436665594838,0.5273626136823435,0.7774021455360947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,96.0,96.3000030517578,93.18000030517578,95.30999755859376,94.52615356445312,1174600,OLED,1.0036629525158414,1.6557423518119685,1.9539652673681729,1.002962635548684,0.0007003169671573,0.5365435948696009,0.7772862795451911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,97.5500030517578,98.2300033569336,95.44000244140624,96.01000213623048,95.22039794921876,792400,OLED,0.9710198796095868,1.6521175687828464,1.92083234247233,0.999317577953094,-0.0282976983435071,0.5330257315787903,0.7478469542345652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,97.55999755859376,99.31999969482422,95.56999969482422,97.05999755859376,96.26174926757812,662100,OLED,0.9894846883861896,1.6087648467729023,1.9147098964748173,0.999901327963336,-0.0104166395771462,0.5056252437749578,0.7577014836593778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,97.68000030517578,98.68000030517578,95.86000061035156,96.4499969482422,95.71593475341795,630800,OLED,0.9978227563450334,1.6767634497901631,1.8464232984121467,1.01310217819441,-0.0152794218493766,0.5482525633952426,0.690111353172927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,94.75,97.58000183105467,94.19000244140624,95.05999755859376,94.33653259277344,650200,OLED,1.0246160131947926,1.624333050435273,1.922292803859448,1.0368354288357888,-0.0122194156409962,0.5090965900842375,0.7529773725962896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,94.4499969482422,98.94000244140624,91.87999725341795,95.04000091552734,94.31665802001952,939600,OLED,1.0522939430313505,1.6355199403863676,1.9804285182830053,1.07745251528605,-0.0251585722546996,0.4924555029533513,0.7689808584485769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,95.05999755859376,99.4800033569336,95.05999755859376,96.16000366210938,95.42813873291016,702400,OLED,0.9793053333969728,1.6237547027064452,1.9580905178999253,1.0611103771593748,-0.081805043762402,0.4716793234184329,0.735013709043647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,95.41999816894533,97.9000015258789,92.3499984741211,92.87000274658205,92.1631851196289,685500,OLED,1.0225046115430505,1.632576057658216,2.0588299035770907,1.0767260051985343,-0.0542213936554838,0.4680630365396978,0.8082979691096763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,92.29000091552734,95.02999877929688,87.94999694824219,90.7300033569336,90.03948211669922,835400,OLED,1.0896063306375248,1.6782512283234852,2.096906747401106,1.103472266160576,-0.0138659355230512,0.4838812965426047,0.8230692810790614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,92.06999969482422,92.06999969482422,85.44000244140625,86.11000061035156,85.45464324951172,1256900,OLED,1.1890604087544083,1.7761956361520264,2.216270377835836,1.141954602863601,0.0471058058908073,0.5478369733530022,0.9018712355515068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,84.44999694824219,85.55000305175781,81.63999938964844,82.95999908447266,82.32860565185547,486600,OLED,1.2331245323059317,1.910098021726489,2.2978883743127936,1.166284980250879,0.0668395520550526,0.6361874385516748,0.9513910724086818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,83.05999755859375,89.66999816894531,82.7300033569336,89.56999969482422,88.8883056640625,665900,OLED,1.1404487669825714,1.78522566066031,2.102154295751147,1.1113287815869517,0.0291199853956198,0.5718311928797126,0.8282690872453413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,87.76000213623047,91.3000030517578,87.30000305175781,91.16000366210938,90.4662094116211,643600,OLED,1.129771596868739,1.8145696928051207,2.119745442306264,1.1155736616231424,0.0141979352455965,0.6045886040547466,0.8526565714299414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,91.8499984741211,93.73999786376952,90.01000213623047,92.25,91.54790496826172,487600,OLED,1.125528538297062,1.7728456842765123,2.1077231823978715,1.125268657046021,0.0002598812510408,0.5614285385887057,0.8388548965625566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,92.01000213623048,95.0,91.33999633789062,93.56999969482422,92.8578643798828,680300,OLED,1.1174521607228158,1.7532896461164538,2.0881544804703225,1.1192605847178094,-0.0018084239949935,0.5455036562791746,0.8307043866452166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,91.04000091552734,93.87999725341795,90.4800033569336,91.16000366210938,90.4662094116211,682100,OLED,1.1684948210795334,1.817643336709231,2.192453658573198,1.1282955545492954,0.0401992665302379,0.6084839665799726,0.9242886139287888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,86.76000213623047,87.48999786376953,78.77999877929688,79.30999755859375,78.70639038085938,2123500,OLED,1.379019065539999,2.073579390248584,2.571542982283018,1.156797624498726,0.222221441041273,0.8498298298197049,1.278152727134785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,80.7300033569336,85.5199966430664,80.01000213623047,83.06999969482422,82.43778991699219,1256100,OLED,1.334296195399178,2.0117640569624906,2.458280697058828,1.1153694690580065,0.2189267263411718,0.8205841947458852,1.210769444814359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,83.4800033569336,85.81999969482422,82.12999725341797,84.56999969482422,83.92635345458984,1060100,OLED,1.3012889082619306,1.986258311633355,2.4033138810015457,1.0926917705380343,0.2085971377238962,0.8099599644942408,1.1819853935430789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,85.83999633789062,87.30999755859375,82.83000183105469,87.2300033569336,86.56610870361328,1129300,OLED,1.269173648400862,1.956661821955224,2.3718066173100123,1.081303723883271,0.187869924517591,0.7877329747698196,1.1615947247987406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,88.22000122070312,91.13999938964844,87.30000305175781,87.77999877929688,87.11193084716797,825300,OLED,1.2863977593146223,1.9679980662002368,2.348733286710776,1.0765719272798775,0.2098258320347448,0.8107401972791068,1.154526469792822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,87.06999969482422,94.16000366210938,87.05999755859375,93.2300033569336,92.52044677734376,873900,OLED,1.251421227624014,1.855100751720976,2.218949701653522,1.0832896482048868,0.1681315794191271,0.705627118342117,1.0319241605690213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,92.6999969482422,96.33999633789062,92.6500015258789,95.5999984741211,94.87239837646484,641300,OLED,1.2306487716438488,1.7818973125700888,2.210231107633504,1.0859071025850418,0.144741669058807,0.6430183842220807,1.0160274525105626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,94.18000030517578,95.3000030517578,92.11000061035156,93.16999816894533,92.46089935302734,538900,OLED,1.2597403176077964,1.8148392178090087,2.3057033831489053,1.0927621499400229,0.1669781676677735,0.6666377294365524,1.0912907539552856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,93.7699966430664,96.2300033569336,93.66999816894533,95.9800033569336,95.24952697753906,676100,OLED,1.2345277913990624,1.7544082099581355,2.19824621576147,1.0960145102552552,0.1385132811438072,0.6167648751003227,1.0011659198217142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,96.25,97.86000061035156,95.77999877929688,96.23999786376952,95.50753784179688,644400,OLED,1.2325436454795529,1.7886586458102671,2.224870118811052,1.0938351035858227,0.1387085418937301,0.6422249134247906,1.0240243645163996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,95.33999633789062,98.98999786376952,94.38999938964844,97.4000015258789,96.65872192382812,597200,OLED,1.2212523675430875,1.759959467220322,2.203512093689509,1.0858226358732557,0.1354297316698318,0.6230793673648962,1.01955148823271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,98.0,101.0,97.66000366210938,100.01000213623048,99.24884796142578,700200,OLED,1.1846814585111785,1.6342858592431475,2.134994267317869,1.066978972170165,0.1177024863410134,0.5203930361448998,0.9665162564162666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,98.5999984741211,98.66000366210938,93.19000244140624,94.16999816894533,93.45328521728516,774300,OLED,1.5479450791073863,1.7870663082514815,2.244219232598877,1.0921354993188457,0.4558095797885408,0.647277287017755,1.068515129909949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,95.0,95.93000030517578,92.88999938964844,94.95999908447266,94.2372817993164,676000,OLED,1.5507580269836088,1.6692476256022468,2.2027746570174926,1.093735096733343,0.4570229302502657,0.5275167921380202,1.0395027856307884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,95.75,99.9499969482422,95.75,98.86000061035156,98.10758972167967,720500,OLED,1.461157254619626,1.6154415397959965,2.0811379718640994,1.0815305230501042,0.3796267315695218,0.4811638294259734,0.9375751470907476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,99.9499969482422,103.69000244140624,99.37999725341795,102.38999938964844,101.61073303222656,650500,OLED,1.4549272798780506,1.537562915208087,1.9032912704768663,1.071659144914872,0.3832681349631786,0.4274088077368008,0.8063600662004444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,99.25,103.98999786376952,99.0199966430664,102.3000030517578,101.52142333984376,773600,OLED,1.458846636891002,1.531775020786652,2.008317666941016,1.0717564169540592,0.3870902199369428,0.4162566134926784,0.8934202507513216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,102.2300033569336,102.94000244140624,100.97000122070312,102.1500015258789,101.37255859375,345400,OLED,1.4917279190408983,1.6685211465192114,2.0725264135811687,1.0799450686516954,0.4117828503892029,0.5398762578000573,0.9539814743482088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,103.76000213623048,104.16999816894533,101.0500030517578,102.98999786376952,102.2061538696289,705200,OLED,1.4848045719865053,1.703298021515538,2.101994832180222,1.0606854292749508,0.4241191427115545,0.5911718874169496,0.9721560388307666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,102.6500015258789,104.8000030517578,101.0999984741211,103.83000183105467,103.03977966308594,582800,OLED,1.4742368923182405,1.649137433796128,2.0509494188719817,1.0491297846528118,0.4251071076654287,0.5651080927510359,0.9417915153177998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,103.5500030517578,104.94000244140624,102.73999786376952,104.55999755859376,103.76422119140624,407900,OLED,1.4396518561261784,1.6158997290116368,2.0095316495232853,1.033701269744067,0.4059505863821113,0.538030181325629,0.9207761042092346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
