Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2002-07-11,7.159999847412109,7.199999809265137,6.75,7.0,6.924476623535156,77300,OLED,0.8285714187339206,1.008571460051454,1.0642857437982385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,7.0,7.179999828338623,6.849999904632568,7.0,6.924476623535156,17300,OLED,0.7600000137725111,1.0285714187339206,1.022857341574804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,7.099999904632568,7.25,6.949999809265137,7.159999847412109,7.082751750946045,43500,OLED,0.7877092749256124,0.959497110701798,0.9525137564229348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,7.440000057220459,7.809999942779541,7.159999847412109,7.349999904632568,7.270700454711914,73700,OLED,0.7646259477783103,0.9523809523809524,0.9510204906109512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,7.400000095367432,7.570000171661377,7.110000133514404,7.239999771118164,7.161887645721436,53400,OLED,0.7251381481237108,0.9737568999159562,0.9185083032020828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,7.199999809265137,7.849999904632568,7.199999809265137,7.75,7.666384696960449,27800,OLED,0.7148388183441109,0.9083871111400263,0.859354837987373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,7.489999771118164,7.800000190734863,6.900000095367432,6.900000095367432,6.825556755065918,198000,OLED,0.7840578221811442,1.0086954031058604,0.9855071491795228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,6.900000095367432,6.909999847412109,6.460000038146973,6.5,6.429872035980225,171300,OLED,0.8584613842094346,1.0892306891383308,1.0523074816942428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,6.460000038146973,6.590000152587891,5.360000133514404,6.0,5.935264587402344,290600,OLED,0.9133333472588748,1.1966668359155572,1.1083336172001437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,5.800000190734863,6.599999904632568,5.650000095367432,6.559999942779541,6.489224433898926,142200,OLED,0.8185974756207156,1.1006098219619675,0.995426665951448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,6.630000114440918,6.630000114440918,5.900000095367432,6.150000095367432,6.083647727966309,96900,OLED,0.9105688877560346,1.1983739412998593,1.1073169114400043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,6.260000228881836,6.489999771118164,5.400000095367432,5.570000171661377,5.509905815124512,142200,OLED,0.9353679887080262,1.3644522639767167,1.1921002050175205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,5.5,5.880000114440918,5.5,5.860000133514404,5.796775817871094,191900,OLED,0.9300341704012266,1.4470990530340422,1.122866941082792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,6.0,6.150000095367432,5.849999904632568,6.150000095367432,6.083647727966309,94300,OLED,0.8943089277957451,1.465040811754889,1.0845527323551805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,6.150000095367432,6.150000095367432,5.199999809265137,5.610000133514404,5.549474239349365,84800,OLED,0.9643492218783992,1.745097714049495,1.1764705225281362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,5.619999885559082,5.75,5.550000190734863,5.639999866485596,5.57914924621582,67400,OLED,0.95035479359375,1.71276624476382,1.1648938952459778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,5.630000114440918,5.630000114440918,5.28000020980835,5.360000133514404,5.302171230316162,212600,OLED,1.0391791543095756,1.7164180379638974,1.2257463245289182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,5.710000038146973,5.710000038146973,4.889999866485596,4.949999809265137,4.896592140197754,109700,OLED,1.0767682179723663,1.8282838139009656,1.3111115720498927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,4.949999809265137,5.25,4.920000076293945,5.230000019073486,5.17357349395752,244800,OLED,1.0783937355354074,1.6673042838696115,1.210324919330087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,5.300000190734863,6.5,5.150000095367432,6.019999980926514,5.955049514770508,84000,OLED,0.935215944981697,1.4867111273249525,1.059800887910649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,5.920000076293945,5.929999828338623,5.5,5.75,5.687963485717773,110800,OLED,0.9669563476587716,1.5721740594226077,1.1391301220503056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,5.679999828338623,5.75,5.449999809265137,5.75,5.687963485717773,80200,OLED,0.9669563476587716,1.641739078531426,1.1269565287373358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,5.739999771118164,5.889999866485596,5.5,5.800000190734863,5.737423419952393,166700,OLED,0.9448274383284456,1.6844829258437053,1.1034483245817135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,5.75,5.900000095367432,5.320000171661377,5.320000171661377,5.26260232925415,48900,OLED,1.0413535043836906,1.8139096380122024,1.3026313560024634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,5.630000114440918,5.71999979019165,5.25,5.639999866485596,5.57914924621582,43200,OLED,0.9751774395307344,1.7553185706652226,1.2340425786499587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,5.739999771118164,5.739999771118164,5.400000095367432,5.619999885559082,5.559366226196289,30400,OLED,0.9661919080086554,1.768683426029837,1.2633450714977037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,5.670000076293945,5.75,5.25,5.25,5.193357944488525,37100,OLED,1.0514284801365057,1.870475971515144,1.327618996551455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,5.25,5.75,5.25,5.539999961853027,5.480229377746582,34800,OLED,0.9657039657791427,1.9548732545053569,1.323104647279697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,5.559999942779541,5.559999942779541,5.25,5.409999847412109,5.351631164550781,41900,OLED,1.0055453960302174,1.951941089088444,1.3493530000042766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,5.820000171661377,6.0,5.449999809265137,5.579999923706055,5.519796848297119,99700,OLED,0.9767025376013329,1.9283157794073575,1.2670251600465212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,5.849999904632568,5.849999904632568,5.340000152587891,5.480000019073486,5.420875072479248,82500,OLED,1.0383213150769954,1.959854329532241,1.2718980922467622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,5.480000019073486,5.699999809265137,5.369999885559082,5.369999885559082,5.312062740325928,43200,OLED,1.096834411365753,2.003724707709545,1.3128492362302555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,5.579999923706055,5.599999904632568,5.420000076293945,5.599999904632568,5.539580345153809,88900,OLED,1.0392859227179505,2.0125006219150645,1.250000215195524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,5.739999771118164,5.739999771118164,5.170000076293945,5.210000038146973,5.153789520263672,55200,OLED,1.1612284285751295,2.226487285673576,1.345489476586469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,5.110000133514404,5.599999904632568,5.099999904632568,5.449999809265137,5.391199588775635,69200,OLED,1.1027525248393244,2.0495414669784138,1.2807339181764992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,5.460000038146973,5.579999923706055,5.400000095367432,5.5,5.44066047668457,68600,OLED,1.1527273877789552,1.810909340772025,1.309090831008742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,5.449999809265137,5.599999904632568,5.389999866485596,5.409999847412109,5.351631164550781,56200,OLED,1.1349354158320848,1.841035485117236,1.2939001980186728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,5.400000095367432,5.570000171661377,5.199999809265137,5.360000133514404,5.302171230316162,50500,OLED,1.1847014319671487,1.8022387599972265,1.347014994164734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,5.28000020980835,5.599999904632568,5.070000171661377,5.570000171661377,5.509905815124512,118900,OLED,1.0646317516665786,1.7486533663461448,1.3231596237508774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,5.449999809265137,5.480000019073486,5.300000190734863,5.329999923706055,5.272494792938232,56700,OLED,1.1613507297447108,1.7354594367862528,1.5084424000492709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,5.400000095367432,5.670000076293945,5.400000095367432,5.639999866485596,5.57914924621582,175700,OLED,1.1205676013758252,1.7819152700386758,1.430851060192863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,5.550000190734863,5.650000095367432,5.369999885559082,5.630000114440918,5.5692572593688965,67600,OLED,1.0230908151740743,1.7460036872904408,1.4422740751186325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,5.599999904632568,5.599999904632568,5.400000095367432,5.559999942779541,5.500012397766113,84000,OLED,1.0971225803386435,1.7553959204679028,1.4568346302985808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,5.599999904632568,5.75,5.550000190734863,5.559999942779541,5.500012397766113,109100,OLED,1.178057442622314,1.7104318383626247,1.521583074989323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,5.550000190734863,5.699999809265137,5.449999809265137,5.480000019073486,5.420875072479248,35200,OLED,1.2883214250309123,1.7335770850407348,1.5145991973012207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,5.550000190734863,5.699999809265137,5.389999866485596,5.539999961853027,5.480229377746582,134400,OLED,1.2996388022699978,1.6245485680953258,1.5288805915735264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,5.699999809265137,5.849999904632568,5.349999904632568,5.5,5.44066047668457,45400,OLED,1.24909096422648,1.4909087658323146,1.581818127638719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,5.550000190734863,5.550000190734863,5.400000095367432,5.429999828338623,5.371414661407471,77200,OLED,1.2891346246801838,1.3609579257205249,1.5874770621393093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,5.440000057220459,5.519999980926514,5.369999885559082,5.519999980926514,5.460444450378418,35900,OLED,1.277173969045832,1.481884020636112,1.5307972435117438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,5.46999979019165,5.510000228881836,5.349999904632568,5.349999904632568,5.292279243469238,34200,OLED,1.31588767851843,1.5607474884027104,1.5289717349235237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,5.599999904632568,5.599999904632568,5.25,5.440000057220459,5.381308078765869,91500,OLED,1.2794115523027454,1.5790439718642308,1.5110291410484376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,5.489999771118164,5.619999885559082,5.320000171661377,5.449999809265137,5.391199588775635,78300,OLED,1.2990826686148662,1.5321101363725012,1.557798068575861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,5.449999809265137,6.199999809265137,5.449999809265137,5.690000057220459,5.628610134124756,179200,OLED,1.261862897745867,1.4833041639687934,1.4973637440231324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,5.75,5.889999866485596,5.300000190734863,5.889999866485596,5.82645320892334,141100,OLED,1.225806488572921,1.4040747173367811,1.4601020807175211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,5.900000095367432,5.900000095367432,5.670000076293945,5.820000171661377,5.757207870483398,72900,OLED,1.2663230283242806,1.3556699912371808,1.4845361917682507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,5.900000095367432,6.150000095367432,5.800000190734863,6.050000190734863,5.984726905822754,87200,OLED,1.256198249652893,1.3371901671930306,1.3867771205242787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,6.0,6.019999980926514,5.71999979019165,6.010000228881836,5.945158958435059,91400,OLED,1.4109814145154491,1.3327784417939763,1.4026619715169402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,5.760000228881836,6.340000152587891,5.760000228881836,6.340000152587891,6.2715983390808105,232100,OLED,1.4211356856626822,1.2334382944072588,1.326498280364296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,6.25,6.429999828338623,6.0,6.139999866485596,6.073755741119385,122000,OLED,1.5944623429127758,1.245928095183476,1.3469056035643794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,6.269999980926514,6.349999904632568,6.010000228881836,6.349999904632568,6.281489849090576,85600,OLED,1.5212598814915603,1.196850372182574,1.360629986292665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,6.340000152587891,6.340000152587891,5.929999828338623,5.929999828338623,5.866020679473877,81000,OLED,1.5514337295012972,1.3271500252358632,1.5025298861471978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,5.980000019073486,6.230000019073486,5.900000095367432,6.190000057220459,6.123215675354004,49400,OLED,1.4620357387102283,1.2407108026483895,1.4119545710041823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,6.150000095367432,6.389999866485596,6.010000228881836,6.320000171661377,6.251813888549805,66100,OLED,1.3797469667464064,1.1740504388527375,1.4129741703991547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,6.449999809265137,6.449999809265137,5.710000038146973,5.760000228881836,5.697855949401856,69200,OLED,1.553819270968017,1.3020831398068666,1.5451384059444633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,6.0,6.099999904632568,5.840000152587891,6.099999904632568,6.0341877937316895,104300,OLED,1.4819672421328862,1.2196718997797562,1.457376834005697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,6.099999904632568,6.550000190734863,6.079999923706055,6.550000190734863,6.479330539703369,95600,OLED,1.4412217241490208,1.1389315138840552,1.3389314991653385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,6.599999904632568,7.150000095367432,6.599999904632568,7.059999942779541,6.983829498291016,190500,OLED,1.3838527689730378,1.05524078952615,1.2237961206465695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,7.139999866485596,7.320000171661377,7.059999942779541,7.199999809265137,7.122318744659424,161100,OLED,1.3402777140825697,0.9944446471532816,1.2055554867461338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,7.090000152587891,7.099999904632568,6.849999904632568,6.869999885559082,6.79587984085083,104000,OLED,1.4410472977358324,0.9927218600233666,1.288209585845292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,7.179999828338623,7.179999828338623,6.849999904632568,7.0,6.924476623535156,44200,OLED,1.4200003029952455,0.9985715151414988,1.2885718456817667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,6.880000114440918,7.099999904632568,6.849999904632568,7.050000190734863,6.973937511444092,58000,OLED,1.3929076982267912,0.9432624336539832,1.3900709908449045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,7.0,7.400000095367432,6.75,7.039999961853027,6.96404504776001,89200,OLED,1.5383521740080102,0.9460227115165494,1.4005678050315578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,7.150000095367432,7.5,6.900000095367432,6.960000038146973,6.8849077224731445,51500,OLED,1.517241651567198,0.9770116391380996,1.4195403214334146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,6.980000019073486,7.099999904632568,6.809999942779541,7.079999923706055,7.0036139488220215,66700,OLED,1.5197741393905069,0.9661015725940506,1.398304411402156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,7.0,7.300000190734863,7.0,7.179999828338623,7.102534294128418,91100,OLED,1.4958217786339585,0.926183950232204,1.401114084946359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,7.099999904632568,7.309999942779541,7.099999904632568,7.21999979019165,7.142104148864746,88000,OLED,1.4903046973049543,0.9044319304519578,1.3961218522162857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,7.349999904632568,7.5,7.269999980926514,7.369999885559082,7.29048490524292,115400,OLED,1.5291724809351404,0.9240161799904574,1.354138314783814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,7.369999885559082,7.599999904632568,7.0,7.599999904632568,7.518003463745117,109300,OLED,1.5263157160330107,0.8736840683184667,1.3078949685140473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,7.659999847412109,8.680000305175781,7.650000095367432,8.479999542236328,8.388508796691895,219600,OLED,1.3172170861059511,0.7759433873780425,1.1733491253797612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,8.739999771118164,9.229999542236328,8.529999732971191,9.010000228881836,8.912792205810547,245300,OLED,1.1054384136515674,0.7402884094785431,1.1098777624885776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,9.149999618530272,10.100000381469728,9.149999618530272,9.789999961853027,9.684374809265137,308000,OLED,1.0173648863498386,0.674157391334918,1.065372907775759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,10.100000381469728,10.3100004196167,9.300000190734863,9.65999984741211,9.555778503417969,333100,OLED,1.0,0.6801242719531815,1.1180122475538825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,9.0,9.59000015258789,8.75,9.199999809265137,9.10074234008789,202400,OLED,1.058695542826963,0.7141304142800556,1.1630434190312715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,9.199999809265137,9.199999809265137,8.75,9.050000190734863,8.952360153198242,117800,OLED,1.0220992774226263,0.717126937339343,1.124861647152568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,9.039999961853027,9.06999969482422,8.619999885559082,8.720000267028809,8.625921249389648,135100,OLED,1.1525228376459131,0.7259172372070377,1.1731648898709488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,8.979999542236328,9.100000381469728,8.600000381469727,8.949999809265137,8.853438377380371,71600,OLED,1.09832398395304,0.7128492337429093,1.106144738683232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,9.170000076293944,9.170000076293944,8.649999618530273,9.039999961853027,8.942468643188477,54100,OLED,1.0796458685841248,0.7245572557460079,1.0940264852043189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,9.0,9.449999809265137,8.949999809265137,9.4399995803833,9.338151931762695,159700,OLED,1.007415212910608,0.6864407039305082,1.0137711680492234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,9.869999885559082,10.1899995803833,9.75,9.770000457763672,9.664591789245604,413100,OLED,0.9723643803534204,0.6550664940869203,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,9.899999618530272,10.039999961853027,9.300000190734863,9.649999618530272,9.54588508605957,138600,OLED,0.9326425688335162,0.7181346461282215,1.0435234783936118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,9.699999809265137,9.93000030517578,9.25,9.899999618530272,9.793184280395508,114900,OLED,0.8282830348495038,0.7030305491397422,1.0050509801538587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,9.9399995803833,10.020000457763672,9.670000076293944,9.9399995803833,9.832758903503418,120100,OLED,0.7434606530593639,0.7142855826571145,1.0301808999558213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,9.890000343322754,9.989999771118164,9.8100004196167,9.81999969482422,9.714051246643066,40700,OLED,0.8329938942192856,0.7097760231990804,1.0193486676364365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,9.949999809265137,10.899999618530272,9.539999961853027,10.829999923706056,10.713153839111328,213300,OLED,0.771006527229668,0.6768237501998476,0.9178211244952176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,10.880000114440918,11.25,10.100000381469728,10.5600004196167,10.44606876373291,513300,OLED,0.8134468836755969,0.6912877686459401,0.9308711181461043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,10.550000190734863,11.0,10.239999771118164,10.760000228881836,10.643911361694336,119700,OLED,0.7760222024110851,0.6570631084271501,0.9005575690241422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,10.8100004196167,10.979999542236328,10.550000190734863,10.739999771118164,10.624125480651855,120200,OLED,0.7858473494603285,0.6489758310508346,0.8743016621869458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,10.630000114440918,10.899999618530272,10.369999885559082,10.760000228881836,10.643911361694336,107800,OLED,0.7685873514351377,0.6552043956831631,0.8522303208956227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,10.5,11.399999618530272,10.010000228881836,11.270000457763672,11.148408889770508,351800,OLED,0.700088597440161,0.6211179274101506,0.7577638885490909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,11.140000343322754,11.899999618530272,11.119999885559082,11.600000381469728,11.474846839904783,238400,OLED,0.6974139248614287,0.6043104244268882,0.7577585869441367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,11.710000038146973,12.0,10.8100004196167,11.170000076293944,11.049487113952637,209700,OLED,0.7170993197354065,0.6248880243758387,0.84153987316147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,10.670000076293944,10.670000076293944,9.760000228881836,9.960000038146973,9.852542877197266,189700,OLED,0.7851404104484113,0.7228914234053551,0.941767026678566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,9.600000381469728,10.449999809265137,9.06999969482422,9.960000038146973,9.852542877197266,467800,OLED,0.7680720617472999,0.7028111128103965,0.9638554893264442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,10.0,10.0600004196167,9.609999656677246,9.65999984741211,9.555778503417969,158300,OLED,0.7867494481015892,0.7474120655172276,0.947204779260596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,9.550000190734863,9.829999923706056,9.100000381469728,9.739999771118164,9.634915351867676,165500,OLED,0.808008083982674,0.7566734775547042,0.9229980656127756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,9.75,9.75,9.140000343322754,9.25,9.150200843811035,105500,OLED,0.8302702820448121,0.8691890850774507,0.9318918471599004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,9.199999809265137,10.140000343322754,8.75,10.050000190734863,9.941571235656738,304300,OLED,0.7383083282803298,0.8029849029588297,0.85373111191115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,10.710000038146973,10.729999542236328,9.5,9.829999923706056,9.723943710327148,440900,OLED,0.7629704969276092,0.8260429720837786,0.8596135027099062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,9.960000038146973,10.0600004196167,9.109999656677246,9.760000228881836,9.654699325561523,139800,OLED,0.7622950277201407,0.8299179765156683,0.8811477361111358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
