Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-12-21,43.40999984741211,44.27999877929688,43.06999969482422,43.22999954223633,40.43318557739258,8134500,AFL,1.100393355534135,1.1629760672315017,1.3291840408207434,1.141954602863601,-0.0415612473294659,-0.0653825955675224,0.014784898536414,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-24,42.93000030517578,43.2400016784668,42.33000183105469,42.33000183105469,39.5914192199707,2204300,AFL,1.1185918827809351,1.1848521190562975,1.356489324770758,1.166284980250879,-0.0476930974699438,-0.0890584641185165,0.0099920228666461,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-26,42.54999923706055,44.15999984741211,41.880001068115234,44.13999938964844,41.2843132019043,3960100,AFL,1.0672860590061295,1.1219148925357372,1.2972016925950582,1.1113287815869517,-0.0440427225808219,-0.0914795752448602,0.0233164840892523,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-27,43.68000030517578,44.9900016784668,43.400001525878906,44.97999954223633,42.069969177246094,3986600,AFL,1.0533571083358495,1.0900093304643743,1.2702798867287064,1.1155736616231424,-0.0622165532872929,-0.1199717582860002,0.0031910158523837,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-28,45.11000061035156,45.470001220703125,44.7400016784668,44.95000076293945,42.04190444946289,3314600,AFL,1.061179201622933,1.0911843744592726,1.270678256747802,1.125268657046021,-0.0640894554230879,-0.120232771228534,0.0018099709124872,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-12-31,45.130001068115234,45.56999969482422,44.90999984741211,45.560001373291016,42.612449645996094,2702200,AFL,1.0522387431720308,1.081429928818493,1.2503371798000429,1.1192605847178094,-0.0670218415457786,-0.1263560610187861,-0.0071129140250629,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-02,44.59000015258789,45.58000183105469,44.52999877929688,45.52000045776367,42.57503128051758,4022100,AFL,1.0549209379372728,1.0850310851679037,1.2632044204043278,1.1282955545492954,-0.0733746166120226,-0.1241282849613547,-0.0049606242400814,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-03,45.369998931884766,45.58000183105469,44.27999877929688,44.369998931884766,41.49943923950195,4239700,AFL,1.0867701845483553,1.111340016466846,1.2886547807673048,1.156797624498726,-0.0700274399503706,-0.1124095439620331,-0.0047354743809282,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-04,45.02000045776367,45.25,44.68999862670898,44.91999816894531,42.01385116577149,4761500,AFL,1.077471206487859,1.101538368786669,1.2625265363190628,1.1153694690580065,-0.0378982625701471,-0.0896414934299363,0.0150152840745942,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-07,44.88999938964844,45.619998931884766,44.68999862670898,45.15999984741211,42.238319396972656,3414400,AFL,1.0728521469634469,1.0992468563169258,1.245297683761658,1.0926917705380343,-0.0198396235745874,-0.0770514908221884,0.0239691963031911,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-08,45.5099983215332,45.66999816894531,44.83000183105469,45.29999923706055,42.3692626953125,3017000,AFL,1.063576453013492,1.0989570578439536,1.2523819539080754,1.081303723883271,-0.0177272708697791,-0.0699717893414508,0.0421700613968036,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-09,45.4900016784668,45.79999923706055,45.150001525878906,45.20000076293945,42.27573394775391,4501100,AFL,1.067920374145148,1.0889307573407396,1.2298841489109238,1.0765719272798775,-0.0086515531347295,-0.0683271115803902,0.0356773319929695,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-10,45.2599983215332,45.880001068115234,45.220001220703125,45.77000045776367,42.80885696411133,3734400,AFL,1.0692594112413156,1.0894298162952785,1.215892590369793,1.0832896482048868,-0.0140302369635711,-0.0600438170835806,0.0288670492852924,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-11,45.720001220703125,45.84999847412109,45.34999847412109,45.68999862670898,42.73403549194336,2381800,AFL,1.072882402462814,1.0792331441875636,1.2208973359538269,1.0859071025850418,-0.0130247001222276,-0.0596457841604445,0.0266936808308853,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-14,45.43999862670898,46.31999969482422,45.41999816894531,45.93000030517578,42.95851135253906,3603200,AFL,1.0581318382327607,1.0709665726456836,1.1865699355208574,1.0927621499400229,-0.0346303117072621,-0.0772349157267726,-0.0278426936727622,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-15,45.84999847412109,46.52999877929688,45.84000015258789,46.400001525878906,43.39809799194336,4011900,AFL,1.0620689873407152,1.052317349959579,1.1712834584049243,1.0960145102552552,-0.03394552291454,-0.0853259848982337,-0.0257968375348316,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-16,46.75,47.13999938964844,46.560001373291016,46.810001373291016,43.78157424926758,3544700,AFL,1.0523370192602175,1.0506184632202085,1.163615439715182,1.0938351035858227,-0.0414980843256052,-0.095815269165268,-0.0372303145794701,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-17,46.59999847412109,47.380001068115234,46.58000183105469,47.31999969482422,44.258583068847656,3449600,AFL,1.0437575988254562,1.038870130826068,1.1312097907606902,1.0858226358732557,-0.0420650370477995,-0.0980099690293578,-0.0527508146961088,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-18,47.560001373291016,47.83000183105469,47.27999877929688,47.70000076293945,44.61399459838867,5387900,AFL,1.0308049624417213,1.036707338021773,1.120502944304678,1.066978972170165,-0.0361740097284437,-0.0771854850764746,-0.0479750665969245,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-22,47.59000015258789,48.04999923706055,47.20000076293945,47.38999938964844,44.32404708862305,5943600,AFL,1.0343653734916345,1.050915103797713,1.122714026330196,1.0921354993188457,-0.0577701258272109,-0.0888739174360135,-0.0529900763587318,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-23,47.75,47.959999084472656,47.13999938964844,47.63999938964844,44.55786895751953,2933100,AFL,1.033369838376149,1.0494106541645456,1.1098211064555197,1.093735096733343,-0.060365258357194,-0.092320179299681,-0.0534507649311846,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-24,47.459999084472656,47.810001373291016,47.290000915527344,47.33000183105469,44.26794052124024,2730100,AFL,1.0390754508458946,1.0703052029048887,1.12178774319611,1.0815305230501042,-0.0424550722042096,-0.0639725074651342,-0.0217750815772417,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-25,47.72999954223633,47.880001068115234,47.41999816894531,47.56999969482422,44.492408752441406,2891300,AFL,1.035524320572237,1.0615233030317528,1.091268957350238,1.071659144914872,-0.0361348243426349,-0.0486308044395333,-0.0056622469261837,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-28,47.400001525878906,47.52999877929688,47.02000045776367,47.34999847412109,44.28664016723633,3255800,AFL,1.0435209096843898,1.067092600295431,1.1106410736676595,1.0717564169540592,-0.0282355072696693,-0.0484258069985426,-0.0042563425220349,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-29,47.34000015258789,47.5099983215332,47.040000915527344,47.11000061035156,44.06217193603516,2645500,AFL,1.0494772841040585,1.0776511488460283,1.118015340110335,1.0799450686516954,-0.0304677845476368,-0.0509937398731257,-0.0005295991226248,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
2019-01-30,47.15999984741211,47.7599983215332,46.959999084472656,47.380001068115234,44.314701080322266,4422100,AFL,1.041162423527996,1.0721469440078897,1.1280706195914154,1.0606854292749508,-0.0195230057469548,-0.0399791900906987,-0.0017681737580399,9875000000.0,2177000000.0,116944000000.0,23462000000.0,9496000000.0,140406000000.0,135000000.0,2128000000.0,31788000000.0,96033000000.0,-10638000000.0,8014000000.0,4337000000.0,15133000000.0,2151000000.0,443000000.0,7471000000.0,114603000000.0,23462000000.0,152000000.0,851000000.0,5765000000.0,4584000000.0,1000000.0,47000000.0,0.0,-3582000000.0,470000000.0,-1616000000.0,2343000000.0,58000000.0,2920000000.0,846000000.0,-1301000000.0,30000000.0,6014000000.0,49000000.0,283000000.0,-793000000.0,-55000000.0,-50000000.0,-552000000.0
