Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-25,41.09000015258789,41.27000045776367,39.290000915527344,39.68000030517578,38.83974838256836,7126400,AAL,1.0085684902196677,1.0485961597221345,0.7616337971009881,1.0325715690378434,-0.0240030788181757,-0.0093220343270188,-0.122338312081858,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-26,39.869998931884766,39.959999084472656,38.9900016784668,39.09000015258789,38.26224136352539,6037400,AAL,1.0153491195654092,1.0600629079111648,0.8240542054075201,1.0198612964637193,-0.00451217689831,0.0028526111567861,-0.0877847763673345,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-27,39.09000015258789,39.18000030517578,38.25,38.2599983215332,37.4498176574707,7391600,AAL,1.0185572428924816,1.0379866245570932,0.8658434214486854,1.0240098685139658,-0.0054526256214841,-0.0284444345716796,-0.0703499372973754,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-28,38.33000183105469,38.52999877929688,37.060001373291016,38.20000076293945,37.39108657836914,7909700,AAL,1.035078483661603,1.0104835322396828,0.8532544216912544,1.0280310192931803,0.0070474643684224,-0.0451573501299409,-0.0898084033556011,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-06-29,38.25,38.75,37.81999969482422,37.959999084472656,37.15616989135742,6032100,AAL,1.0047418617990658,1.0247958295188415,0.8851342576132667,1.0229810328203164,-0.0182391710212506,-0.0309579521639147,-0.0630440792514658,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-02,37.7400016784668,38.400001525878906,37.43999862670898,38.36000061035156,37.547698974609375,3363500,AAL,0.9887903000984264,0.9911093311486122,0.839736169325638,1.028037383723741,-0.0392470836253149,-0.0515279389046633,-0.1125788341435817,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-03,37.63999938964844,38.33000183105469,36.7599983215332,37.75,36.95061874389648,5645300,AAL,1.0177483174059916,0.9678168827311496,0.8469134454006209,1.0316057780571557,-0.0138574606511641,-0.0677381739789603,-0.1071693456022946,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-05,37.84999847412109,38.18000030517578,37.52000045776367,37.9900016784668,37.1855354309082,6181500,AAL,1.0136940376786334,0.9474515963075372,0.8391813573397116,1.0278585751886449,-0.0141645375100112,-0.0771749735895601,-0.1008987723884928,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-06,38.18999862670898,38.38999938964844,37.7599983215332,38.09000015258789,37.28342056274414,3695000,AAL,1.0070841678496978,0.8831071378326875,0.8472720715190117,1.022944787767895,-0.0158606199181972,-0.1270503855819716,-0.0930446673467008,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-09,38.209999084472656,39.40999984741211,38.06999969482422,39.310001373291016,38.47758483886719,4530400,AAL,0.9788897582432572,0.8062194572082673,0.839902731010875,1.0132572440264689,-0.0343674857832116,-0.1660484884959712,-0.0973174922616423,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-10,39.380001068115234,39.400001525878906,38.5,39.119998931884766,38.29160690307617,4910000,AAL,0.9718546132339236,0.8014212612878272,0.8629998361213459,1.014019569285541,-0.0421649560516173,-0.1512483495980258,-0.0826626254545527,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-11,38.310001373291016,38.34000015258789,35.900001525878906,35.959999084472656,35.19852066040039,24894200,AAL,1.0388551915822566,0.8618092764114675,0.9497402266220488,1.0161209399346474,0.0227342516476092,-0.107003993193133,-0.01566325688426,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-12,36.400001525878906,36.77000045776367,35.63999938964844,36.33000183105469,35.56068801879883,12226300,AAL,1.015304513903155,0.8770418453251715,0.9060292827059712,1.0037965838177765,0.0115079300853786,-0.0857160272506126,-0.0396340306591102,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-13,36.310001373291016,37.2599983215332,36.13999938964844,37.119998931884766,36.33395767211914,10829800,AAL,1.0017992112951457,0.8988912965397756,0.8572247042409291,1.0115806406556596,-0.0097814293605138,-0.0857475800259016,-0.0878249546133725,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-16,37.2599983215332,37.58000183105469,36.93000030517578,37.27999877929688,36.49056625366211,5358400,AAL,1.006912659423698,0.9028327320408586,0.907751932068708,1.0069134712233376,-8.117996397327687e-07,-0.0826760448211247,-0.0459081777052553,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-17,37.09999847412109,38.04999923706055,37.08000183105469,37.380001068115234,36.58845138549805,6274400,AAL,1.023530870172507,0.8599160731080819,0.9408263177918068,1.0107632127673372,0.0127676574051698,-0.1067071952280598,-0.0192068257093477,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-18,38.0,39.20000076293945,38.0,38.369998931884766,37.55749130249024,10297400,AAL,0.9874542314938513,0.8372064678266787,0.958212867622077,1.0123701639629037,-0.0249159324690524,-0.1203357788429118,0.0041985834761288,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-19,38.31999969482422,38.380001068115234,37.54999923706055,38.130001068115234,37.322566986083984,4985200,AAL,1.0515174592674672,0.8456314448439561,0.9568616236062416,1.0156203938264288,0.0358970654410384,-0.1067337283794249,0.003729353563935,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-20,37.959999084472656,38.380001068115234,37.810001373291016,37.880001068115234,37.07786178588867,5302700,AAL,1.0674564409599885,0.8570354101072055,0.9645035736041884,1.0254269547025363,0.0420294862574519,-0.0924343823665477,-0.0027799591508467,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-23,37.650001525878906,38.220001220703125,37.36000061035156,38.040000915527344,37.23447799682617,4697300,AAL,1.032919757048478,0.7996627836154739,0.9453819079286062,1.0245017604647777,0.0084179965837005,-0.120939900810608,-0.0300308461578399,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-24,38.18999862670898,38.38999938964844,37.040000915527344,37.45000076293945,36.6569709777832,6415100,AAL,1.0395551025271597,0.8666080261993329,0.96940351665894,1.028705132789729,0.0108499697374306,-0.0736385973508727,-0.0159546666749338,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-25,37.31999969482422,38.34000015258789,37.31999969482422,38.18999862670898,37.38130187988281,7336300,AAL,1.0191490521144198,0.8521786897899887,0.968257680867296,1.0275315155090796,-0.0083824633946598,-0.067168488605296,-0.016999193922025,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-26,37.84999847412109,40.45000076293945,37.59999847412109,40.02000045776367,39.17254638671875,12832300,AAL,0.9900833082737226,0.8167184868253967,0.9302797158941296,1.0295081833374728,-0.0394248750637502,-0.096185041676872,-0.0556738063063885,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-07-27,39.93000030517578,40.86000061035156,39.5099983215332,39.68999862670898,38.84953308105469,8445100,AAL,1.0278706997485902,0.8755467798462163,0.933696524371348,1.0411669837331483,-0.013296283984558,-0.0665041132985784,-0.061220522994502,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
