Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-12-18,59.59999847412109,64.0,59.5,64.0,64.0,94990,PLUG,1.4718749523162844,1.1843750476837158,1.1687500476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,64.0,65.0,63.0,64.4000015258789,64.4000015258789,52770,PLUG,1.4720497019501275,1.1708074493690763,1.1350931171134542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,65.0999984741211,68.0,63.79999923706055,67.30000305175781,67.30000305175781,93530,PLUG,1.471025193325221,1.1500742647270548,1.080237647126575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,67.69999694824219,69.5999984741211,67.0,69.5,69.5,101780,PLUG,1.3669064748201438,1.117985567600607,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,69.0,71.0,68.5,70.69999694824219,70.69999694824219,38750,PLUG,1.3437058571522609,1.0919377691735757,1.0028289191834496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,70.0,70.5,67.30000305175781,68.19999694824219,68.19999694824219,30520,PLUG,1.3387097820700269,1.1290323085855305,0.9662757254357536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,66.9000015258789,70.5,66.5999984741211,69.9000015258789,69.9000015258789,45940,PLUG,1.350500707656343,1.1359084376626636,0.9399140989134062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,70.5,73.9000015258789,69.80000305175781,73.4000015258789,73.4000015258789,83970,PLUG,1.2629427114597351,1.087193479466379,0.8787465757375904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,73.5,75.0,70.5999984741211,72.5,72.5,49930,PLUG,1.2675862279431571,1.095172434839709,0.8896551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,72.5,77.4000015258789,71.9000015258789,74.80000305175781,74.80000305175781,66770,PLUG,1.1751336622948605,1.0548128115888458,0.8409090770003751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,77.30000305175781,78.0,75.9000015258789,78.0,78.0,66820,PLUG,1.0961538461538465,1.05000001956255,0.7794871697059045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,78.0,78.19999694824219,74.69999694824219,75.9000015258789,75.9000015258789,68710,PLUG,1.166007881697143,1.1686428875498638,0.7971014332505895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,77.19999694824219,78.5999984741211,75.5999984741211,78.5,78.5,57040,PLUG,1.1579618028774383,1.1095541206894406,0.7668789906106936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,78.5999984741211,78.5999984741211,76.0,78.5,78.5,53360,PLUG,1.1719745222929936,1.1133758156162918,0.7821656245334893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,78.0,83.0999984741211,75.9000015258789,80.5,80.5,89220,PLUG,1.1565217201754172,1.0434782608695652,0.7167701958129125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,82.5,90.3000030517578,81.5999984741211,90.0999984741211,90.0999984741211,126140,PLUG,1.0421753952953647,1.0710322045978409,0.6403995753619496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,90.3000030517578,96.5,88.5,95.8000030517578,95.8000030517578,175220,PLUG,0.9686847609140556,1.0062630318894348,0.5845511296042958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,96.0,106.5,95.1999969482422,99.9000015258789,99.9000015258789,234390,PLUG,0.959959960571534,0.9159159019261586,0.5455455372128486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,98.8000030517578,99.9000015258789,88.80000305175781,92.5,92.5,177470,PLUG,1.0183783453864022,0.9967567237647804,0.6140540458060599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,92.5,97.1999969482422,92.5,95.5,95.5,69770,PLUG,0.9549737900339498,0.9612565764581968,0.5748691259254336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,98.0,104.8000030517578,95.5,104.5999984741211,104.5999984741211,202740,PLUG,0.850860433062237,0.8738049986539151,0.5344168483875172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,101.1999969482422,102.0999984741211,90.9000015258789,94.3000030517578,94.3000030517578,171520,PLUG,0.9003181206609339,0.9639448418255856,0.6617179162934899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,95.0999984741211,97.1999969482422,91.6999969482422,94.1999969482422,94.1999969482422,80900,PLUG,0.8757962067167505,0.944798332094434,0.6433121065536499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,96.5,96.5,92.5,94.8000030517578,94.8000030517578,54860,PLUG,0.8312236341251541,0.8966244437101198,0.6065400648627282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,96.0,99.0999984741211,94.4000015258789,99.0,99.0,57830,PLUG,0.7363636517765546,0.8303029994771938,0.5565656411527382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,99.9000015258789,100.0,94.0,95.0,95.0,96410,PLUG,0.7431578786749589,0.8178947047183388,0.581052639609889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,100.6999969482422,101.0,94.5,95.0,95.0,216090,PLUG,0.7673684371145149,0.8599999678762336,0.5357894897460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,98.8000030517578,99.0999984741211,90.5,91.3000030517578,91.3000030517578,144600,PLUG,0.8652792700917551,0.8784227192498226,0.5224534410573722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,93.5,94.9000015258789,91.5,94.4000015258789,94.4000015258789,64450,PLUG,0.8432203091892904,0.8538135293570449,0.5444915327865547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,94.5,95.0999984741211,92.1999969482422,92.6999969482422,92.6999969482422,132320,PLUG,0.9201726629978632,0.8435814403737695,0.528586856667951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,93.3000030517578,94.8000030517578,91.0999984741211,91.9000015258789,91.9000015258789,62460,PLUG,0.9162132268793444,0.8269858404583216,0.5255712560946948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,92.0999984741211,92.0999984741211,85.5,87.9000015258789,87.9000015258789,107560,PLUG,0.8839589943052082,0.8600682270962585,0.5620022829161715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,87.69999694824219,90.0,82.9000015258789,85.5,85.5,77300,PLUG,0.886549743295413,0.9345029418231452,0.5801169412177904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,85.0999984741211,89.0,81.5,88.5,88.5,79400,PLUG,0.8180791132867673,0.8926553672316384,0.5717513951878089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,87.0999984741211,92.0999984741211,85.5999984741211,90.9000015258789,90.9000015258789,51730,PLUG,0.7876787378681928,0.8536853374202491,0.5621561893986669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,92.5999984741211,92.5999984741211,90.5,92.0,92.0,36540,PLUG,0.8391304016113281,0.8380434616752293,0.5902173830115277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,94.0,94.1999969482422,92.0999984741211,93.0999984741211,93.0999984741211,45780,PLUG,0.7765843634450216,0.7959183640021067,0.6133190054776758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,92.9000015258789,98.0,92.5999984741211,93.9000015258789,93.9000015258789,62410,PLUG,0.7752928846512753,0.7987220317491682,0.6070287441293679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,94.9000015258789,96.1999969482422,92.3000030517578,92.8000030517578,92.8000030517578,35320,PLUG,0.8038792674663391,0.8038792674663391,0.6260775491754746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,93.0,97.5,92.4000015258789,95.9000015258789,95.9000015258789,75400,PLUG,0.7872784024891396,0.7820646382342447,0.6392074896945498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,95.6999969482422,97.9000015258789,94.0999984741211,94.1999969482422,94.1999969482422,35330,PLUG,0.798301479665233,0.8078556363004334,0.6369426957940004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,95.0,95.9000015258789,91.0,91.1999969482422,91.1999969482422,31390,PLUG,0.793859692418272,0.9199561878658156,0.6820175750470604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,91.9000015258789,93.0,88.80000305175781,89.0,89.0,68330,PLUG,0.8280898533510358,0.886516871077291,0.7112359464838264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,90.9000015258789,90.9000015258789,84.5,84.9000015258789,84.9000015258789,64350,PLUG,0.8551236415701527,0.9045936592633383,0.7526501811239796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,84.0999984741211,85.0,80.4000015258789,82.5,82.5,96340,PLUG,0.9187879157788824,0.9309091279000948,0.7927272912227746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,80.9000015258789,81.0,74.5,78.80000305175781,78.80000305175781,189350,PLUG,0.9568527741852282,0.9657359838442736,0.8515227902979666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,73.0,75.30000305175781,70.30000305175781,72.9000015258789,72.9000015258789,243660,PLUG,1.0617283937696838,1.0727022676464804,0.9012345071751366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,69.80000305175781,72.5,69.5,70.5999984741211,70.5999984741211,184900,PLUG,1.1005665527984911,1.0736544573657862,0.9263456506992944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,69.5,73.4000015258789,68.0999984741211,72.9000015258789,72.9000015258789,166210,PLUG,1.058984846808773,1.0041151634579428,0.8436213815190113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,72.5999984741211,79.4000015258789,72.0,79.0,79.0,190170,PLUG,0.9746835443037974,0.910126601593404,0.8329114310349091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,78.30000305175781,81.80000305175781,76.30000305175781,79.5999984741211,79.5999984741211,158250,PLUG,0.9974874754764322,0.9371859284441374,0.802763853653258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,82.0999984741211,85.69999694824219,81.0,85.30000305175781,85.30000305175781,165210,PLUG,0.9355216904662624,0.8780773604478249,0.7444313918895157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,85.0,85.80000305175781,81.9000015258789,84.19999694824219,84.19999694824219,86180,PLUG,0.9429929264093224,0.875296907594256,0.7363420694434402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,83.5,84.4000015258789,76.4000015258789,77.69999694824219,77.69999694824219,128300,PLUG,1.015444074964843,0.9369370130123896,0.795366816786711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,79.0,81.19999694824219,75.80000305175781,75.80000305175781,75.80000305175781,62200,PLUG,1.080474910666638,0.9551451004090684,0.8166226785454389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,75.5999984741211,77.0,72.0,72.4000015258789,72.4000015258789,54250,PLUG,1.2251380535749985,1.0165745431346884,0.8232043814642388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,71.80000305175781,75.9000015258789,67.5,71.5999984741211,71.5999984741211,80260,PLUG,1.2164804515408234,1.0418994422337078,0.8184357503205997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,73.0,77.5,72.19999694824219,77.19999694824219,77.19999694824219,52430,PLUG,1.1321244168503684,0.9352331580614932,0.8095855242313336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,76.30000305175781,77.5,71.5999984741211,72.30000305175781,72.30000305175781,60330,PLUG,1.1618256771008215,0.9737205885797994,0.8450898464054156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,73.80000305175781,75.19999694824219,70.5999984741211,72.80000305175781,72.80000305175781,41550,PLUG,1.325549394982751,0.9670329474550624,0.8186812634025294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,74.0,75.0,72.5,74.5999984741211,74.5999984741211,37060,PLUG,1.2922252479578842,0.9651474728243724,0.7949061722518915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,75.80000305175781,79.0999984741211,74.0,75.5,75.5,88910,PLUG,1.2119205298013245,0.9682119003194848,0.7602649208725683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,75.5,79.0,74.4000015258789,75.19999694824219,75.19999694824219,64630,PLUG,1.2260638389613312,0.9867021271199216,0.8311170550048932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,75.0,75.0,71.30000305175781,72.4000015258789,72.4000015258789,48970,PLUG,1.2679558165332978,1.0428176575799244,0.868784533152195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,74.0,76.0,70.5999984741211,73.69999694824219,73.69999694824219,60150,PLUG,1.2401628943087613,1.0067842607965254,0.8697422134106335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,73.9000015258789,74.9000015258789,71.5,72.5999984741211,72.5999984741211,38060,PLUG,1.2520661630355407,1.033057872952083,0.8801653287727909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,74.9000015258789,76.5,73.69999694824219,75.80000305175781,75.80000305175781,57570,PLUG,1.174142432939336,0.98680738839394,0.8654353012272051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,76.19999694824219,76.4000015258789,74.80000305175781,75.4000015258789,75.4000015258789,25170,PLUG,1.127320932093432,0.9694959813632312,0.8594164687054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,76.5,78.5,74.0999984741211,77.4000015258789,77.4000015258789,37040,PLUG,1.062015443510791,0.939276427842637,0.8436692734421275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,78.5,79.0,75.19999694824219,77.69999694824219,77.69999694824219,42550,PLUG,1.0,0.8944659295970835,0.8828828979210537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,78.0,78.4000015258789,75.5,77.19999694824219,77.19999694824219,41270,PLUG,1.058290157744656,0.9183938384532964,0.8523316794412911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,77.5,79.0,75.9000015258789,77.0,77.0,66420,PLUG,1.0415584019252233,0.855844175660765,0.8896103896103896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,79.30000305175781,80.0,77.4000015258789,79.4000015258789,79.4000015258789,75780,PLUG,1.0151133114002655,0.827455865058498,0.8614609598412317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,79.0999984741211,80.0,76.5999984741211,79.80000305175781,79.80000305175781,47200,PLUG,0.97994979896833,0.8082706457813752,0.8609021844733987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,79.0,80.4000015258789,78.30000305175781,79.4000015258789,79.4000015258789,30890,PLUG,0.9571788229151262,0.8123425536582322,0.8803526471356092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,78.30000305175781,79.9000015258789,78.0999984741211,78.9000015258789,78.9000015258789,21000,PLUG,0.9581748670730328,0.7972116642513364,0.8631178346908466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,79.5,83.9000015258789,78.4000015258789,81.9000015258789,81.9000015258789,83670,PLUG,0.9755799760349452,0.7423687192221706,0.8461538676511535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,84.0,91.5,82.80000305175781,88.69999694824219,88.69999694824219,225530,PLUG,0.8906426462009657,0.6820744315842838,0.758737377308236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,91.4000015258789,93.0999984741211,85.30000305175781,87.0999984741211,87.0999984741211,132290,PLUG,0.8909299636460658,0.6911596075495444,0.7818599272921316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,87.0999984741211,90.6999969482422,85.5,87.4000015258789,87.4000015258789,69110,PLUG,0.8821509968886212,0.7025171676650204,0.7940503468450141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,87.5,88.80000305175781,82.69999694824219,84.0,84.0,62200,PLUG,0.882142838977632,0.6869047709873745,0.8285714104062035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,84.30000305175781,98.4000015258789,83.0999984741211,96.5,96.5,358910,PLUG,0.7772020725388601,0.5979274690460047,0.7316062018043636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,96.5,97.5,90.4000015258789,96.4000015258789,96.4000015258789,159310,PLUG,0.7738588930840885,0.580912853875491,0.7033195225993505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,95.3000030517578,102.4000015258789,89.9000015258789,91.5,91.5,216100,PLUG,0.819672131147541,0.5956284153005464,0.7377049180327869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,92.0,95.5,90.5,92.1999969482422,92.1999969482422,70150,PLUG,0.8253796203143143,0.6160520728536037,0.6670282216443446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,91.8000030517578,93.1999969482422,90.5,91.8000030517578,91.8000030517578,178510,PLUG,0.91394334135888,0.5980392124271032,0.6525054415532716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,90.5,92.9000015258789,88.0,91.4000015258789,91.4000015258789,73200,PLUG,0.863238514318178,0.6115973806636255,0.6673960501272915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,90.4000015258789,97.3000030517578,90.4000015258789,90.9000015258789,90.9000015258789,97380,PLUG,0.8448845078390139,0.6864686521277323,0.7007700736375048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,92.0,94.0,88.0,89.0,89.0,83090,PLUG,0.8629213826040204,0.6808988592597874,0.6775280813152871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,90.0,92.3000030517578,83.80000305175781,85.0,85.0,107730,PLUG,0.8952940996955423,0.6764705882352942,0.7023529501522289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,85.19999694824219,87.0999984741211,79.80000305175781,82.19999694824219,82.19999694824219,99210,PLUG,0.9513381977067636,0.6703163080263275,0.7043796067576019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,82.80000305175781,83.80000305175781,77.5,77.69999694824219,77.69999694824219,90600,PLUG,0.9755470531388822,0.7104247481465087,0.7425997815852527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,79.0999984741211,84.0,78.0999984741211,81.69999694824219,81.69999694824219,91760,PLUG,0.8959608284271438,0.6230110578599483,0.7050183675112166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,83.0,83.4000015258789,79.69999694824219,80.19999694824219,80.19999694824219,66010,PLUG,0.8965087813192841,0.5947631244141205,0.7381546510674398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,82.19999694824219,82.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,41560,PLUG,0.925558311245794,0.6377171525925317,0.7419354884511694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,80.0,80.0,73.5,78.19999694824219,78.19999694824219,102950,PLUG,0.957800568399671,0.6265984899261744,0.7557544856841527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,77.5999984741211,82.0,75.9000015258789,76.0,76.0,60130,PLUG,0.9697368019505552,0.6355263057507967,0.7855263258281507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,76.0999984741211,77.0999984741211,72.5,75.5999984741211,75.5999984741211,59870,PLUG,0.9629630227661744,0.6534391868114812,0.7923280785036456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,77.0,82.0999984741211,75.5999984741211,79.9000015258789,79.9000015258789,78680,PLUG,0.9061326676249084,0.6207759390099146,0.7571964811590721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,82.0,83.80000305175781,77.0,79.0,79.0,90650,PLUG,0.9316455503053304,0.6405063097990011,0.7569620156589942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,79.30000305175781,79.80000305175781,76.0,77.5999984741211,77.5999984741211,40540,PLUG,0.9613402054253845,0.6585051479242294,0.7500000245792354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,78.0,78.19999694824219,76.0,77.0999984741211,77.0999984741211,40450,PLUG,0.9364461527515644,0.704280159684913,0.744487712864812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,76.4000015258789,77.30000305175781,74.0999984741211,74.0999984741211,74.0999984741211,41550,PLUG,0.9500675165393644,0.7705802921718394,0.7638326537063053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,75.5999984741211,75.9000015258789,73.80000305175781,75.0,75.0,45440,PLUG,0.9386666870117188,0.76,0.7693333435058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,75.69999694824219,79.0,74.5,74.5999984741211,74.5999984741211,67610,PLUG,0.9651474728243724,0.7788203708110812,0.7788203708110812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,74.9000015258789,75.80000305175781,72.9000015258789,75.0,75.0,58680,PLUG,0.9746666463216146,0.8173333231608073,0.7813333129882811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,75.9000015258789,77.19999694824219,75.4000015258789,76.0999984741211,76.0999984741211,40880,PLUG,0.9750328309595824,0.7884362838772443,0.776609719568114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,76.4000015258789,85.5,76.4000015258789,83.9000015258789,83.9000015258789,149390,PLUG,0.8998807941226564,0.7413587560395204,0.7008343047398363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,82.0,82.0,78.0,78.9000015258789,78.9000015258789,168160,PLUG,0.9404308683556218,0.8022813436359489,0.7401774448220247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,79.30000305175781,79.69999694824219,73.0,76.80000305175781,76.80000305175781,74710,PLUG,0.9765624611948944,0.832031236806264,0.7539062399106725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,77.69999694824219,79.30000305175781,75.9000015258789,76.80000305175781,76.80000305175781,73930,PLUG,0.9739583343681362,0.8515624860301619,0.7539062399106725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,76.5999984741211,76.9000015258789,75.0,76.0999984741211,76.0999984741211,48210,PLUG,0.9605781858061376,0.8817345574184133,0.7214192197986502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,76.80000305175781,79.80000305175781,76.0,78.19999694824219,78.19999694824219,117290,PLUG,0.929667516436858,0.8401534464474045,0.7071611431604231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,80.30000305175781,80.30000305175781,75.0999984741211,75.80000305175781,75.80000305175781,62510,PLUG,0.9168865066211668,0.8627968191666487,0.7440633147121092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,75.0,75.0999984741211,72.30000305175781,73.19999694824219,73.19999694824219,115950,PLUG,0.9685792961987478,0.8401639694532371,0.7527322509737379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,74.19999694824219,74.80000305175781,71.4000015258789,71.9000015258789,71.9000015258789,75120,PLUG,0.9165507667223008,0.91515996738991,0.7760778588714842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,72.0999984741211,74.9000015258789,72.0999984741211,74.5999984741211,74.5999984741211,41280,PLUG,0.8806970280439572,0.8565684025857716,0.774798933234717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,75.9000015258789,77.69999694824219,72.5999984741211,74.9000015258789,74.9000015258789,114240,PLUG,0.8611481800532998,0.8477970454788301,0.7596795776595442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
