Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2002-03-04,13.225000381469728,13.265000343322754,13.18000030517578,13.1899995803833,9.757491111755373,57000,RS,1.0562428413275078,1.1647061307215745,0.8870363802037848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,13.1899995803833,13.1899995803833,12.949999809265137,13.125,9.709404945373535,124800,RS,1.0786561384784612,1.1781245724286369,0.9048488029082268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,13.149999618530272,13.649999618530272,13.130000114440918,13.604999542236328,10.08754825592041,81600,RS,1.0510840826160206,1.121443213610397,0.8672388653679237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,13.550000190734863,13.59000015258789,13.199999809265137,13.59000015258789,10.076425552368164,54600,RS,1.0651217719497197,1.0909839371911407,0.8885153916874836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,13.59000015258789,13.68000030517578,13.5,13.5,10.00969696044922,176400,RS,1.107777892531275,1.0926910893443629,0.8814223001529734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,13.175000190734863,13.5,13.15999984741211,13.494999885559082,10.005987167358398,37600,RS,1.111893609230161,1.0596909771009215,0.8891898790301751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,13.44499969482422,13.510000228881836,13.4350004196167,13.489999771118164,10.002284049987791,48000,RS,1.1338023703883098,1.076792724745201,0.8951014739961415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,13.375,13.375,13.024999618530272,13.05500030517578,9.679749488830566,50600,RS,1.1443885503706273,1.137610883518377,0.9230040769646912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,13.05500030517578,13.46500015258789,13.03499984741211,13.279999732971191,9.84657382965088,79800,RS,1.1656626357243245,1.127389458532258,0.9092562907020428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,13.050000190734863,13.5,13.050000190734863,13.475000381469728,9.99116039276123,96000,RS,1.1558436885021903,1.0739017482093958,0.8245598645577036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,13.489999771118164,13.53499984741211,13.380000114440918,13.5,10.00969696044922,49400,RS,1.1222224466478807,1.0915783721077352,0.8367928019323302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,13.5,13.5,13.479999542236328,13.5,10.00969696044922,44200,RS,1.1392590536063127,1.1130979557024396,0.8405125301926613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,13.5,13.529999732971191,13.329999923706056,13.44499969482422,9.968914985656738,26400,RS,1.1186314384208036,1.121749632766727,0.8476847921179853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,13.484999656677246,13.550000190734863,13.454999923706056,13.550000190734863,10.046770095825195,61200,RS,1.1372691200081408,1.0886589990015951,0.8244421679686054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,13.600000381469728,13.75,13.350000381469728,13.545000076293944,10.04306411743164,59200,RS,1.1336282617770383,1.0764877433264113,0.8099191941137884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,13.600000381469728,13.654999732971191,13.375,13.449999809265137,9.972622871398926,46200,RS,1.151672942654111,1.11723599373552,0.866034531908751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,13.375,13.449999809265137,13.220000267028809,13.399999618530272,9.935551643371582,61800,RS,1.1358210228829773,1.1400948015781256,0.8636454866737293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,13.399999618530272,13.6899995803833,13.385000228881836,13.614999771118164,10.094961166381836,49200,RS,1.1160483929935512,1.111422180915595,0.835256686279337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,13.649999618530272,13.925000190734863,13.574999809265137,13.795000076293944,10.228423118591309,106000,RS,1.1689024593206383,1.0707772730201237,0.791602344330623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,13.795000076293944,14.0,13.795000076293944,13.824999809265137,10.250669479370115,228600,RS,1.1392401954262723,1.0115707097273825,0.7699101167165306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,13.75,14.050000190734863,13.75,13.975000381469728,10.361888885498049,162600,RS,1.1645794271413354,1.0573436654987818,0.7666765023246634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,14.024999618530272,14.100000381469728,13.949999809265137,14.005000114440918,10.384132385253906,270400,RS,1.2013566174822878,1.1015738364476746,0.6990705008342707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,14.005000114440918,14.005000114440918,13.835000038146973,13.899999618530272,10.306280136108398,140200,RS,1.21043150322784,1.1289938537518285,0.7242172560206341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,13.975000381469728,14.1899995803833,13.90999984741211,14.125,10.473109245300291,203800,RS,1.1897342260425865,1.0925694584637875,0.7233447712958408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,14.0,14.300000190734863,13.975000381469728,14.300000190734863,10.602861404418944,87200,RS,1.1814796779177663,1.0210537847684629,0.7274835746947313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,14.175000190734863,14.5,14.149999618530272,14.475000381469728,10.732620239257812,95400,RS,1.116673603479235,0.9914070308357016,0.7856314323978885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,14.399999618530272,14.954999923706056,14.399999618530272,14.954999923706056,11.088521003723145,126200,RS,1.07346396027851,0.917384791484281,0.722479450479597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,15.0,15.210000038146973,15.0,15.005000114440918,11.125593185424805,113200,RS,1.0748941156503111,0.8652566468627287,0.6762383175767592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,15.005000114440918,15.295000076293944,15.005000114440918,15.295000076293944,11.34061336517334,163400,RS,1.0888999238531405,0.8596583524611497,0.689349320669941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,15.375,15.449999809265137,14.800000190734863,14.9399995803833,11.077394485473633,322600,RS,1.1194685717089852,0.8908139906280322,0.739335662981071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,14.859999656677246,15.5,14.850000381469728,15.479999542236328,11.477783203125,88000,RS,1.0645621789451851,0.8186450755642056,0.6934360658886903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,15.425000190734863,15.579999923706056,15.425000190734863,15.574999809265137,11.548219680786133,88000,RS,1.060963470211788,0.7718432931825475,0.682436788071469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,15.725000381469728,15.989999771118164,15.074999809265137,15.149999618530272,11.23310661315918,142400,RS,1.0884112138741868,0.7319994301610203,0.6952838268456984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,15.149999618530272,15.614999771118164,14.899999618530272,15.380000114440918,11.403637886047363,158200,RS,1.0649702477449243,0.7979133070476376,0.674113685702819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,15.475000381469728,15.475000381469728,14.925000190734863,15.039999961853027,11.151541709899902,107600,RS,1.083716581864101,0.8329365370877992,0.6860148415678496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,15.039999961853027,15.484999656677246,15.03499984741211,15.40999984741211,11.425881385803224,57200,RS,1.048270143198698,0.8028610526500293,0.6613979077540468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,15.449999809265137,15.75,15.350000381469728,15.354999542236328,11.385101318359377,89400,RS,1.0389761591081492,0.8380312718626948,0.6899253770100275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,15.345000267028809,15.600000381469728,15.345000267028809,15.489999771118164,11.485199928283691,73800,RS,0.9992015348201314,0.8242604378189844,0.6790505853764457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,14.875,15.350000381469728,14.875,15.220000267028809,11.285008430480955,100200,RS,1.0152813413188957,0.8180994996361508,0.7224351778713246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,15.0,15.30500030517578,14.989999771118164,15.19499969482422,11.266465187072754,83000,RS,1.0169523720039666,0.8293593606430476,0.7384930858080989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,15.300000190734863,16.125,15.300000190734863,16.125,11.956028938293455,119000,RS,0.9582996624738124,0.7503891940570186,0.6850027578796991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,16.049999237060547,16.049999237060547,15.625,15.75,11.677974700927734,132600,RS,0.964579309322052,0.7491293762704933,0.7220330603457147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,15.75,16.350000381469727,15.710000038146973,16.274999618530273,12.067242622375488,111600,RS,0.9340793292185569,0.7440907877798423,0.6786896602902883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,16.299999237060547,16.860000610351562,16.200000762939453,16.825000762939453,12.475046157836914,105200,RS,0.9330179861928346,0.7364775598014653,0.626065607657621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,16.799999237060547,16.950000762939453,16.75,16.825000762939453,12.475046157836914,112800,RS,0.910987388305848,0.7370746074048886,0.6147259077531638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,16.924999237060547,17.125,16.75,16.80500030517578,12.460216522216797,98200,RS,0.9180328872623472,0.7481092166199125,0.6226281016455265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,16.75,16.954999923706055,16.75,16.864999771118164,12.52706527709961,86400,RS,0.9030536908153276,0.73698504367527,0.6115789710085128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,16.854999542236328,16.854999542236328,16.135000228881836,16.135000228881836,11.984833717346191,124400,RS,0.9172608215686008,0.7510707599556903,0.6625449619714604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,16.200000762939453,16.299999237060547,15.96500015258789,16.024999618530273,11.903127670288086,112000,RS,0.9188767001988732,0.7581028598385396,0.6592742009788376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,16.075000762939453,16.350000381469727,15.895000457763672,16.100000381469727,11.958834648132324,83800,RS,0.8866461181393851,0.7698247819513423,0.6518454080453139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,16.174999237060547,16.690000534057617,16.125,16.625,12.348793029785156,107800,RS,0.8721813273478436,0.7461177414043534,0.6336722567483494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,16.674999237060547,16.875,16.524999618530273,16.69499969482422,12.400794982910156,83400,RS,0.8879905186240654,0.7601000709365158,0.6340171816485449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,16.774999618530273,16.774999618530273,16.325000762939453,16.450000762939453,12.2188138961792,80400,RS,0.9085107304629008,0.761671449159815,0.6650915464018909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,16.450000762939453,16.5,16.200000762939453,16.4950008392334,12.252239227294922,67200,RS,0.8757194838739406,0.7732659454003314,0.6526424326657744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,16.5,16.5,16.299999237060547,16.459999084472656,12.226239204406738,63600,RS,0.8936819025625381,0.7761284372769379,0.6546392898486841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,16.5,16.53499984741211,16.260000228881836,16.350000381469727,12.144535064697266,94400,RS,0.9174310226387156,0.7709279256895536,0.6360537793962024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,16.450000762939453,16.450000762939453,16.149999618530273,16.270000457763672,12.085110664367676,137600,RS,0.9253226581709808,0.7793392237801346,0.6903156266135276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,16.274999618530273,16.274999618530273,16.0,16.125,11.977410316467283,169800,RS,0.9131779230008223,0.7708060011664735,0.7055362890624224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,16.149999618530273,16.149999618530273,15.850000381469728,15.925000190734863,11.828848838806152,83800,RS,0.9139718982956914,0.7483866380047417,0.7332801921917351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,15.925000190734863,15.925000190734863,15.395000457763672,15.449999809265137,11.476029396057127,111000,RS,0.9708735346830832,0.7850194569505154,0.742848977549238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,15.550000190734863,15.574999809265137,15.25,15.425000190734863,11.45745849609375,79400,RS,0.9886547512505393,0.786291861106228,0.7541518173440088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,15.350000381469728,15.574999809265137,15.350000381469728,15.425000190734863,11.45745849609375,63400,RS,0.9792541478220106,0.7489265038435108,0.7420981460321012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,15.425000190734863,15.425000190734863,15.350000381469728,15.425000190734863,11.45745849609375,78000,RS,0.955915573942968,0.7768691168714941,0.7336281223530916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,15.399999618530272,15.420000076293944,15.074999809265137,15.164999961853027,11.26433277130127,88200,RS,0.9205407200722616,0.7634192210326386,0.7206917422659543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,15.21500015258789,15.21500015258789,14.84000015258789,15.175000190734863,11.271761894226074,83600,RS,0.9719933474904052,0.7830625149596435,0.73246890530479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,15.149999618530272,15.68000030517578,15.125,15.670000076293944,11.639442443847656,97600,RS,0.982769458673772,0.7436137630644891,0.7022760642499205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,15.625,15.625,15.199999809265137,15.300000190734863,11.364609718322754,95600,RS,1.023856271100192,0.7615967296868577,0.7297690954770285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,15.265000343322754,15.449999809265137,15.239999771118164,15.399999618530272,11.438888549804688,98400,RS,1.0003243974927267,0.7680417029609462,0.7165467065692535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,15.449999809265137,15.55500030517578,15.199999809265137,15.229999542236328,11.312612533569336,66600,RS,0.9569930671833584,0.7733239229973291,0.7258647558693908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,15.300000190734863,15.420000076293944,14.800000190734863,14.800000190734863,10.993218421936035,37800,RS,0.9679053718479512,0.8144165659991889,0.7707203598437612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,14.774999618530272,14.899999618530272,14.529999732971191,14.725000381469728,10.937506675720217,76600,RS,0.9300511378384864,0.8066527756548696,0.7405207010633276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,14.720000267028809,14.75,14.145000457763672,14.274999618530272,10.603254318237305,69000,RS,0.9078810302061876,0.8391030010114839,0.7849854627291646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,14.3100004196167,14.5,14.100000381469728,14.5,10.770386695861816,176800,RS,0.9051720496859762,0.8312662719818686,0.7731507196706373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,14.550000190734863,14.885000228881836,14.550000190734863,14.824999809265137,11.011788368225098,84400,RS,0.8961212890578147,0.8113530648634844,0.7338308089317663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,14.850000381469728,15.024999618530272,14.8100004196167,14.94499969482422,11.100923538208008,41600,RS,0.8464368451229459,0.8065148062372328,0.7027214913331962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,14.975000381469728,15.074999809265137,14.25,14.44499969482422,10.729524612426758,185800,RS,0.8307372629063272,0.7678168565537394,0.7186969867356068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,14.550000190734863,14.899999618530272,14.550000190734863,14.710000038146973,10.926368713378906,173800,RS,0.7525489808615213,0.7665897596675187,0.7101899359071489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,14.774999618530272,15.0,14.71500015258789,15.0,11.141773223876951,160600,RS,0.8166666324288735,0.755111017756062,0.6934451145921817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,15.0,15.175000190734863,14.9399995803833,15.05500030517578,11.182626724243164,156600,RS,0.8306211737263208,0.7556809178775684,0.6955846381587868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,15.119999885559082,15.21500015258789,14.625,14.725000381469728,10.937506675720217,112800,RS,0.8387099024336183,0.75730065036407,0.7166327325937213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,14.199999809265137,14.55500030517578,14.149999618530272,14.55500030517578,10.811235427856444,129600,RS,0.8825143991894432,0.7523719606979359,0.7232770150529243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,14.475000381469728,15.0,14.350000381469728,15.0,11.141773223876951,169400,RS,0.8496669005107937,0.7751581015691524,0.7055045212717698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,14.949999809265137,15.5,14.949999809265137,15.25,11.327470779418944,263800,RS,0.8150327579869328,0.757520765359395,0.6952572692018011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,15.300000190734863,15.3149995803833,15.020000457763672,15.104999542236328,11.21976375579834,69400,RS,0.832811507232395,0.7515206198163585,0.6819713934180637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,15.100000381469728,15.149999618530272,14.744999885559082,14.744999885559082,10.952363014221191,99200,RS,0.8191542690357385,0.7392782460706429,0.7245213827296804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,14.774999618530272,14.774999618530272,13.744999885559082,13.960000038146973,10.369277000427246,123200,RS,0.8436763627250131,0.7611036077982337,0.7587835895879462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,14.0,14.75,14.0,14.75,10.956077575683594,61400,RS,0.819556452314881,0.7250967942981891,0.7222317440034539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,14.699999809265137,15.475000381469728,14.699999809265137,15.399999618530272,11.438888549804688,318200,RS,0.803189183348696,0.6346106613140108,0.6845695009330909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,15.5,16.0,15.5,15.664999961853027,11.635726928710938,209200,RS,0.7902419681624635,0.6414713894269165,0.6591956737118045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,15.65999984741211,15.80500030517578,15.364999771118164,15.404999732971191,11.442599296569824,176000,RS,0.8146403260091837,0.662058385114392,0.6670594956758944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,15.395000457763672,15.395000457763672,14.475000381469728,14.574999809265137,10.826091766357422,110000,RS,0.8527786342118293,0.712483108673553,0.695047824256209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,14.574999809265137,14.824999809265137,14.154999732971191,14.324999809265137,10.640395164489746,88800,RS,0.8459702885913866,0.7924408522054199,0.6899893369906221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,14.25,14.25,13.524999618530272,13.69499969482422,10.172440528869627,114600,RS,0.8870826132882181,0.7875424327785757,0.7118235306415546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,13.69499969482422,13.69499969482422,12.75,12.960000038146973,9.626493453979492,226200,RS,0.9563406778804668,0.7815465157403674,0.7665391005249597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,13.050000190734863,13.350000381469728,12.625,13.125,9.749053001403809,204200,RS,0.945081903147558,0.8018875390396378,0.7369946050049972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,13.175000190734863,13.515000343322754,13.015000343322754,13.28499984741211,9.867897987365724,104000,RS,0.955202937671984,0.8299551542290354,0.7129889020657776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,13.28499984741211,13.28499984741211,12.524999618530272,12.649999618530272,9.396230697631836,78200,RS,0.9904739450110032,0.8470533648672816,0.7507649709286688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,12.625,12.645000457763672,11.899999618530272,12.0,8.913415908813477,100200,RS,1.0629190252411786,0.884164951745026,0.7604445094011658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,12.074999809265137,12.125,11.010000228881836,11.06999969482422,8.222627639770508,198200,RS,1.1540267105850697,0.949842032927204,0.8656373484264183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,11.074999809265137,12.25,10.920000076293944,12.25,9.099114418029783,128200,RS,1.02895301627808,0.8448457742823088,0.7752799385145109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,12.425000190734863,12.80500030517578,12.289999961853027,12.505000114440918,9.28852653503418,130200,RS,1.0139822208550835,0.8236099762970744,0.7598722489729177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,12.574999809265137,12.600000381469728,12.324999809265137,12.350000381469728,9.173395156860352,54200,RS,1.0064168819176875,0.823801211393864,0.7364521807979664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,12.0,12.899999618530272,12.0,12.845000267028809,9.541070938110352,121600,RS,0.9278363478653388,0.8232692504141621,0.7014215449029231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,12.875,12.875,12.600000381469728,12.744999885559082,9.466795921325684,88600,RS,0.9516320452357818,0.8238301321039162,0.7025880822895528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,12.774999618530272,12.774999618530272,12.329999923706056,12.399999618530272,9.232259750366213,105200,RS,0.975807289659887,0.8830651750705473,0.7200321029641784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,12.449999809265137,12.5600004196167,12.300000190734863,12.550000190734863,9.343948364257812,36800,RS,0.9183263862239024,0.8904379944967462,0.6690835429033338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,12.675000190734863,12.699999809265137,12.050000190734863,12.050000190734863,8.971674919128418,67600,RS,0.9921163822459206,0.9128633025433052,0.6614844268121451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,12.074999809265137,12.085000038146973,11.75,11.75,8.748313903808594,161200,RS,0.9829789196264976,0.9638295910118004,0.6638671021637644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,11.75,12.0600004196167,11.675000190734863,12.0600004196167,8.979124069213867,76200,RS,0.98300169915034,0.9121059841572658,0.6476335736303083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
