Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-24,114.9800033569336,116.97000122070312,106.7300033569336,106.98999786376952,106.98999786376952,3411600,URI,1.0778577623831838,1.170763666111333,1.2549771656545603,1.035209336841041,0.0426484255421424,0.1076358250482363,0.1032294996480762,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-25,109.54000091552734,113.16000366210938,109.01000213623048,111.33000183105467,111.33000183105467,2323200,URI,1.0108685804776043,1.1348243443812558,1.2035390576611718,1.0143747476211535,-0.0035061671435492,0.0847049306684046,0.0719901876516979,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-26,109.0,110.91999816894533,106.4800033569336,109.2300033569336,109.2300033569336,2312800,URI,1.0734230192858207,1.184564638040315,1.2248465547414105,1.053081568236106,0.0203414510497148,0.1102118686607716,0.0762028444415972,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-29,110.95999908447266,113.9499969482422,107.41999816894533,109.29000091552734,109.29000091552734,2136800,URI,1.0606642620356683,1.1816268488227353,1.212462195962976,1.055315029975959,0.0053492320597092,0.0972138002322369,0.0531364861872101,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-30,108.3000030517578,115.9800033569336,108.0199966430664,115.62000274658205,115.62000274658205,2622600,URI,1.0130599763965198,1.1148589416574366,1.0914201647096629,1.039498234163286,-0.0264382577667661,0.0556014102644675,-0.0110769954613181,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-10-31,119.29000091552734,126.43000030517578,118.75,120.06999969482422,120.06999969482422,4268200,URI,0.9932539555205092,1.0492213182071335,1.0584658670851068,1.0407634740694096,-0.0475095185489004,0.0077013783462653,-0.0442510049453623,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-01,122.33999633789062,126.04000091552734,120.5500030517578,125.70999908447266,125.70999908447266,3101100,URI,0.8455174742631589,1.0046138082513625,1.023546250147402,0.9864869819371144,-0.1409695076739554,-0.0205620106335437,-0.0640522630155302,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-02,126.62000274658205,127.70999908447266,122.8000030517578,125.13999938964844,125.13999938964844,2470800,URI,0.8377017927309195,1.021975387673108,1.026530344737187,0.988961756405294,-0.1512599636743745,-0.0095744861535842,-0.0741618078752681,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-05,125.86000061035156,128.33999633789062,122.37999725341795,126.6999969482422,126.6999969482422,1519700,URI,0.8203631013808661,1.037174481667835,0.9970797543322856,0.9641545570690644,-0.1437914556881981,-0.0052163092321921,-0.092387981914308,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-06,126.1500015258789,129.9199981689453,126.0500030517578,129.75999450683594,129.75999450683594,1751200,URI,0.7849877074785591,1.0183415920435102,0.9559957483292176,0.9564908430667262,-0.1715031355881671,-0.0223339683122383,-0.1196510763519371,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-07,132.86000061035156,134.49000549316406,129.85000610351562,131.32000732421875,131.32000732421875,2878100,URI,0.775662465193649,1.002893615617042,0.9650471846536468,0.938443196526784,-0.1627807313331348,-0.0194169135659028,-0.1044998918312196,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-08,132.25,133.1699981689453,126.3499984741211,126.72000122070312,126.72000122070312,2085800,URI,0.8546401673650242,1.064236105675783,0.9658301626472264,0.9476590583772034,-0.0930188910121792,0.0283566567526716,-0.1021201171762843,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-09,124.87000274658205,127.5999984741211,120.12000274658205,126.66999816894533,126.66999816894533,2131800,URI,0.8595563182072516,1.060156273998081,0.9354227486901374,0.9499672718524812,-0.0904109536452294,0.0106422753319543,-0.1289464589358908,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-12,126.79000091552734,127.3499984741211,119.83000183105467,121.16000366210938,121.16000366210938,2027700,URI,0.8732254857536362,1.1246285109633818,0.9783756795362216,0.9554368959668008,-0.0822114102131646,0.0522922203861027,-0.1107221777653505,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-13,121.22000122070312,123.61000061035156,118.9499969482422,119.56999969482422,119.56999969482422,1946900,URI,0.8815756789424181,1.1294639407580735,0.9617797130844852,0.9321128663785744,-0.0505371874361563,0.0605578151381942,-0.1186425852024037,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-14,121.63999938964844,123.66000366210938,117.68000030517578,119.69000244140624,119.69000244140624,1660900,URI,0.8734229992743503,1.1432867703790055,0.9677500164456826,0.9389238595591888,-0.0655008602848383,0.0571733277043713,-0.1117634867414217,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-15,118.97000122070312,119.87000274658205,114.6999969482422,118.5,118.5,2120800,URI,0.8514768061255604,1.150126525621374,0.9720675311511074,0.9146569716831342,-0.0631801655575737,0.0761283374480694,-0.0967022403328855,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-16,117.5,118.05999755859376,114.19000244140624,114.97000122070312,114.97000122070312,2379000,URI,0.8816212884591954,1.172827649875761,0.9576411003316136,0.8964348880940413,-0.0148135996348458,0.1055803285725318,-0.0964292397159436,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-19,114.3000030517578,116.27999877929688,112.1999969482422,112.54000091552734,112.54000091552734,1974200,URI,0.8842189561640648,1.2054380891993766,1.0116402838807246,0.8957911154576635,-0.0115721592935987,0.1106211915366457,-0.0685633546646207,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-20,109.31999969482422,112.47000122070312,107.25,109.8499984741211,109.8499984741211,2356100,URI,0.8730086741737317,1.225216187596014,1.1045971599760778,0.8879637982276005,-0.0149551240538687,0.1164192489398567,-0.0199385069354089,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-21,111.6500015258789,115.33000183105467,111.45999908447266,113.0,113.0,1575100,URI,0.9125663959874516,1.2007964817823562,1.0564601526851147,0.9212998027107722,-0.0087334067233205,0.0958301955517808,-0.0647285157760624,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-23,110.54000091552734,111.95999908447266,109.79000091552734,109.87999725341795,109.87999725341795,699200,URI,0.953676770430277,1.2057700109656928,1.080724453661252,0.929240887735936,0.0244358826943409,0.1077599557577515,-0.04647800737041,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-26,111.3000030517578,115.73999786376952,111.3000030517578,115.31999969482422,115.31999969482422,1341200,URI,0.8801595583472371,1.1311134476811886,1.0599202539056156,0.914613401743324,-0.0344538433960869,0.0531890902442744,-0.0581622036311917,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-27,113.87999725341795,115.02999877929688,111.4000015258789,112.54000091552734,112.54000091552734,1615400,URI,0.911053829262504,1.1378176826910842,1.09818726970384,0.926901793334764,-0.01584796407226,0.067053418686428,-0.0298104185150276,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-28,113.31999969482422,117.4800033569336,110.37999725341795,117.25,117.25,1662500,URI,0.9008102579665846,1.0795735763842615,1.042643923240938,0.9053221834064322,-0.0045119254398475,0.0398889281003889,-0.0572788616801318,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-11-29,116.23999786376952,117.3000030517578,115.0,115.91999816894533,115.91999816894533,1082100,URI,0.8797446943391497,1.063146996294425,1.048568020805238,0.8896719965366943,-0.0099273021975445,0.0238063196384219,-0.0528812770187274,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
