Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-04-23,54.70000076293945,54.79999923706055,54.08000183105469,54.2599983215332,48.61480331420898,632100,FAF,1.0001843208912942,1.040064644922556,0.8290762321859431,1.0289721591416667,-0.0287878382503725,-0.0404682435737566,-0.1598752301395894,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-24,54.25,55.13999938964844,53.93000030517578,54.38999938964844,48.73127746582031,1126000,FAF,1.0027577354208488,1.041283210793408,0.8351173405501474,1.0406249194487622,-0.0378671840279134,-0.0390840550869282,-0.1856596746606492,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-25,54.459999084472656,54.84999847412109,54.20000076293945,54.630001068115234,48.94630432128906,1043600,FAF,0.9901154081761486,1.022878610986846,0.8234611074134633,1.03953065299256,-0.0494152448164112,-0.0471993662730432,-0.2077958946693986,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-26,54.59999847412109,54.59999847412109,51.77999877929688,52.22999954223633,46.79600143432617,1586000,FAF,1.0281447631755047,1.0801026078210747,0.886363175048183,1.0247521280151235,0.0033926351603812,0.008501663767281,-0.1546619881940824,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-27,51.970001220703125,52.27000045776367,51.40999984741211,51.5099983215332,46.15091323852539,830300,FAF,1.0452339751789217,1.1002852080704668,0.8851592201640164,1.0380132315445008,0.0072207436344209,0.0313302211375854,-0.1526127667299925,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-04-30,51.65999984741211,51.86000061035156,50.83000183105469,51.11000061035156,45.79253005981445,791400,FAF,1.0189786322945806,1.1169773639090932,0.890101053486365,1.0376551498532594,-0.0186765175586787,0.0304879090790231,-0.1582268809694079,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-01,51.040000915527344,51.959999084472656,50.95000076293945,51.880001068115234,46.48241424560547,992700,FAF,1.001349436516082,1.1073896400895324,0.8894089873473195,1.0446815749675655,-0.0433321384514835,0.020809969264129,-0.1624252825563658,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-02,51.869998931884766,51.869998931884766,51.11000061035156,51.20000076293945,45.873165130615234,923000,FAF,1.0121094768354415,1.1293771711900875,0.9232217706308536,1.0548014599130375,-0.042691983077596,0.0324448763794285,-0.1532294721666769,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-03,50.93000030517578,52.310001373291016,50.84000015258789,52.130001068115234,46.7064094543457,1021700,FAF,0.991367879511312,1.1074898693665898,0.906751455123632,1.0605317444062077,-0.0691638648948956,0.0046441040971658,-0.1689321086264053,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-04,52.060001373291016,52.77000045776367,51.900001525878906,52.459999084472656,47.002071380615234,519800,FAF,0.987609678872646,1.0947623187175457,0.9006607332612576,1.056267554793551,-0.068657875920905,0.0071112952297434,-0.1503360026627264,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-07,52.52000045776367,53.04999923706055,52.459999084472656,52.63999938964844,47.163352966308594,633800,FAF,0.9976285205187166,1.0891048635550031,0.8754110254384042,1.0491433491707594,-0.0515148286520427,0.0055844067577166,-0.1499281533547702,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-08,52.63999938964844,53.130001068115234,52.20000076293945,53.0,47.48589706420898,686800,FAF,0.9992154653107698,1.0803767276773737,0.8686990501314134,1.0533582377542972,-0.0541427724435273,0.0029668357421517,-0.1561856045310345,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-09,53.02000045776367,53.33000183105469,52.77999877929688,53.18999862670898,47.6561279296875,507500,FAF,0.9941311645265484,1.0693204260256814,0.8539580659786526,1.0460669201720088,-0.0519357556454603,0.006567209852641,-0.1556533389460835,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-10,53.18999862670898,53.68000030517578,53.040000915527344,53.619998931884766,48.0413818359375,609400,FAF,0.9782679676284128,1.060369659259824,0.8552482340460673,1.042896340423364,-0.0646283727949511,-0.0031377504825849,-0.1578467682132504,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-11,54.0,54.150001525878906,53.7400016784668,54.02999877929688,48.40873336791992,703300,FAF,0.9700985629775244,1.0347967649322989,0.856270644604568,1.0355751904583157,-0.0654766274807913,-0.0173491847690023,-0.1567383243817481,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-14,54.09999847412109,54.40999984741211,53.790000915527344,54.04999923706055,48.42665100097656,839500,FAF,0.9673168984106508,1.0346002711670863,0.8634639373927314,1.041087727357805,-0.0737708289471541,-0.0271057749190899,-0.1292174535672042,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-15,53.68999862670898,53.900001525878906,53.130001068115234,53.16999816894531,47.63821029663086,869600,FAF,0.9827580256390278,1.0600599564176083,0.873365069753367,1.0466187864615744,-0.0638607608225465,-0.0110712773520691,-0.1068294901368093,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-16,53.33000183105469,53.63999938964844,52.97999954223633,53.18999862670898,47.6561279296875,927000,FAF,0.9829568595206444,1.0645856866948942,0.8854378789392391,1.0408877248167443,-0.0579308652961001,-0.0049829129919163,-0.099121868121568,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-17,53.25,53.79999923706055,53.08000183105469,53.59000015258789,48.01451873779297,561000,FAF,0.9707321638571708,1.0760013849519787,0.88110101457743,1.0349193513761987,-0.0641871875190279,0.0017910404942831,-0.1016746172992193,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-18,53.72999954223633,54.18999862670898,53.63999938964844,53.93000030517578,48.31914520263672,876400,FAF,0.9410761741888533,1.0708990449982765,0.904523985728106,1.0385787395853494,-0.0975025653964961,-0.0030804432848463,-0.0929241035419337,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-21,54.09999847412109,54.75,53.95000076293945,54.66999816894531,48.98214721679688,451300,FAF,0.9274167672348534,1.0357657750832217,0.8640662859093845,1.025089312179409,-0.0976725449445552,-0.0300738424698454,-0.1240506220788845,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-22,54.59999847412109,54.720001220703125,54.119998931884766,54.52000045776367,48.84775161743164,546200,FAF,0.934957237891488,1.0452673515215951,0.9040422423955372,1.0307376712719063,-0.0957804333804185,-0.0321408918240435,-0.1107867350020401,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-23,54.43999862670898,54.720001220703125,54.2400016784668,54.27000045776367,48.62376403808594,371800,FAF,0.923485936609064,1.0534236728909463,0.9020361626017892,1.0150475795387122,-0.0915616429296481,-0.0277861289178678,-0.1092714424399974,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-24,54.29999923706055,54.66999816894531,53.93000030517578,54.540000915527344,48.865665435791016,905600,FAF,0.9349838924620532,1.042852288330511,0.8992453536308532,1.0168206501033523,-0.0818367576412993,-0.0384034764556289,-0.1176500784714963,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-25,54.34999847412109,54.68999862670898,53.970001220703125,54.09000015258789,48.46249008178711,427500,FAF,0.9410861064230108,1.05823309247505,0.9054131204832184,1.0047051141844092,-0.0636190077613984,-0.0279832193933393,-0.1232449230996276,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-05-29,53.86000061035156,54.290000915527344,53.52000045776367,53.70000076293945,48.11306381225586,716800,FAF,0.9623657418709348,1.055788317525931,0.8838316689462742,1.0170681966545738,-0.054702454783639,-0.0318726069702326,-0.1168201893012785,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
