Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-12-04,9.59000015258789,9.710000038146973,9.109999656677246,9.140000343322754,8.654934883117676,5917200,CLF,0.9425383486291504,1.1165116700092348,1.0642987377796818,0.9618269940790172,-0.0192886454498666,0.0343041369141634,-0.058216579211165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,8.930000305175781,9.029999732971191,8.670000076293945,9.029999732971191,8.550771713256836,8584900,CLF,0.981882827091364,1.108936917516513,1.1254158146643805,0.9694525250380056,0.0124303020533584,0.0276210357475943,-0.0073447282628176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,9.130000114440918,9.289999961853027,8.850000381469727,8.930000305175781,8.456079483032227,6894000,CLF,0.9872431469964166,1.1224819388909826,1.1719889674362076,0.9991068404183748,-0.0118636934219581,0.0110636062083016,0.006523111948657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,8.880000114440918,8.930000305175781,8.640000343322754,8.819999694824219,8.351916313171387,9252100,CLF,0.9812991407824432,1.1752768646363811,1.1751409829543853,1.002962635548684,-0.0216634947662408,0.0560781076940135,-0.0015380048685964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,9.079999923706056,9.079999923706056,8.760000228881836,9.0,8.522364616394043,7071600,CLF,0.9583182031763092,1.099214589585655,1.1302904867055856,0.999317577953094,-0.0409993747767847,-0.019877247618401,-0.0426949015321791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,9.100000381469728,9.100000381469728,8.279999732971191,8.369999885559082,7.925798416137695,16509900,CLF,1.0112116736748151,1.163915468085992,1.1863714236002734,0.999901327963336,0.0113103457114792,0.0607758650880474,0.0293630107848339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,8.40999984741211,8.5,8.069999694824219,8.229999542236328,7.7932281494140625,9168400,CLF,1.0650986956104609,1.204503002523804,1.206552736535634,1.01310217819441,0.0519965174160508,0.0759921161288834,0.0502407912964144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,8.069999694824219,8.390000343322754,7.940000057220459,8.010000228881836,7.584904670715332,8518700,CLF,1.137070937035455,1.1684817301491486,1.2876630963887037,1.0368354288357888,0.1002355081996662,0.0532452697981129,0.1183476651255452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,7.989999771118164,8.369999885559082,7.929999828338623,7.96999979019165,7.54702615737915,8335300,CLF,1.137726988895931,1.183185391332082,1.3220386016253856,1.07745251528605,0.0602744736098808,0.0401209538990656,0.1105909417909571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,8.050000190734863,8.40999984741211,8.029999732971191,8.369999885559082,7.925798416137695,8663500,CLF,1.0484858140044728,1.1386650770888296,1.2890615129562708,1.0611103771593748,-0.012624563154902,-0.0134103021991827,0.0659847040999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,8.399999618530273,8.529999732971191,7.860000133514404,7.960000038146973,7.537557125091553,8779100,CLF,1.1024907759990683,1.2061653644181782,1.375783485750316,1.0767260051985343,0.0257647708005339,0.04165234329966,0.1252515512829015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,8.010000228881836,8.199999809265137,7.570000171661377,7.820000171661377,7.404987335205078,9260400,CLF,1.1479676206087763,1.2509243122586189,1.4146376958673956,1.103472266160576,0.0444953544482003,0.0565543804777384,0.1408002295453509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,7.809999942779541,8.010000228881836,7.639999866485596,7.679999828338623,7.272417068481445,9850800,CLF,1.2593129375182444,1.3091090082172323,1.4589603920016596,1.141954602863601,0.1173583346546434,0.0807503454182081,0.1445612497173303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,7.599999904632568,7.679999828338623,7.480000019073486,7.570000171661377,7.16825532913208,4734400,CLF,1.2563405342182,1.3799805107736547,1.458669941789756,1.166284980250879,0.0900555539673209,0.1060699275988406,0.1121726398856441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,7.539999961853027,8.029999732971191,7.400000095367432,8.020000457763672,7.5943732261657715,7169100,CLF,1.153221396592044,1.2887468758937508,1.3413262315673415,1.1113287815869517,0.0418926150050924,0.0753524081131533,0.0674410230615356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,7.800000190734863,7.849999904632568,7.449999809265137,7.760000228881836,7.348171234130859,8697000,CLF,1.403256485690806,1.368240010922613,1.3613724958845526,1.1155736616231424,0.2876828240676636,0.1582589221722383,0.0942836250082299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,7.769999980926514,7.980000019073486,7.71999979019165,7.860000133514404,7.442865371704102,5686400,CLF,1.3713186518904057,1.3482589971567358,1.3246478593513158,1.125268657046021,0.2460499948443846,0.1368418514689291,0.0557795735160009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,7.920000076293945,7.960000038146973,7.460000038146973,7.690000057220459,7.281886577606201,7989800,CLF,1.3780771847808129,1.3859544844574658,1.353931508956421,1.1192605847178094,0.2588166000630034,0.1781684946201867,0.0964814151313151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,7.489999771118164,7.960000038146973,7.440000057220459,7.860000133514404,7.442865371704102,6366500,CLF,1.3597949108260583,1.375275773569046,1.3595751632730726,1.1282955545492954,0.2314993562767628,0.1661164034397875,0.0914101186286633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,7.760000228881836,7.869999885559082,7.489999771118164,7.630000114440918,7.271325588226318,7097100,CLF,1.3722151671494829,1.3497785275500318,1.4101867818211922,1.156797624498726,0.2154175426507569,0.1260289671211525,0.1167965266729591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,7.829999923706055,8.640000343322754,7.800000190734863,8.470000267028809,8.07183837890625,12418000,CLF,1.308146588064938,1.2337100611346778,1.3085033960559251,1.1153694690580065,0.1927771190069318,0.0425301989180724,0.0609921438114566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,8.550000190734863,8.819999694824219,8.170000076293945,8.729999542236328,8.31961727142334,12218800,CLF,1.248568075819679,1.1566846646585855,1.2718473968365214,1.0926917705380343,0.1558763052816447,-0.0196136824805286,0.0505189093780544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,8.829999923706055,8.90999984741211,8.369999885559082,8.5600004196167,8.157608032226562,8265400,CLF,1.3820093403314897,1.1866989592549433,1.2829430929057624,1.081303723883271,0.3007056164482187,0.0177701120695388,0.0727312003944906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,8.600000381469727,8.829999923706055,8.5,8.8100004196167,8.395855903625488,7252500,CLF,1.322360968289103,1.167850355526936,1.295848230963983,1.0765719272798775,0.2457890410092256,0.010592486605806,0.1016414140460286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,8.720000267028809,8.760000228881836,8.550000190734863,8.760000228881836,8.348206520080566,5237700,CLF,1.332191686537246,1.0976678624618146,1.2928647893943257,1.0832896482048868,0.2489020383323592,-0.0518057709170445,0.1058392483098251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,8.670000076293945,8.75,8.5,8.600000381469727,8.195728302001953,6011200,CLF,1.333720858791479,1.1239313862341462,1.3169180171294708,1.0859071025850418,0.2478137562064373,-0.0149475421138618,0.1227143620065291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,8.489999771118164,8.6899995803833,8.319999694824219,8.569999694824219,8.167137145996094,5278600,CLF,1.311552121799225,1.0985553950880116,1.2885195281008663,1.0927621499400229,0.2187899718592021,-0.0496460932844446,0.0741068989072466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,8.609999656677246,8.720000267028809,8.380000114440918,8.40999984741211,8.014659881591797,5174900,CLF,1.3424494108743714,1.102729183077542,1.3010202308906018,1.0960145102552552,0.2464349006191162,-0.0349141517802706,0.1039399349508458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,8.430000305175781,8.720000267028809,8.430000305175781,8.710000038146973,8.300557136535645,5634800,CLF,1.2904707330678158,1.0947406093799636,1.2643284831334485,1.0938351035858227,0.1966356294819931,-0.0516931230055128,0.0634827288387962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,8.649999618530273,9.130000114440918,8.609999656677246,9.050000190734863,8.624574661254883,7238000,CLF,1.2850827365709951,1.0558326722708256,1.2134797703814952,1.0858226358732557,0.1992601006977394,-0.0810474275846002,0.0295191649246961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,9.140000343322754,9.149999618530272,8.899999618530273,9.010000228881836,8.586455345153809,9298100,CLF,1.27746941179097,1.08505355275935,1.2536277075567184,1.066978972170165,0.2104904396208049,-0.0288392703388977,0.0851496966551159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,8.880000114440918,8.880000114440918,8.5600004196167,8.720000267028809,8.310087203979492,7292100,CLF,1.327981681382476,1.162620077353537,1.235072055019201,1.0921354993188457,0.2358461820636306,0.0228310561198104,0.059367952330273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,8.6899995803833,8.829999923706055,8.59000015258789,8.720000267028809,8.310087203979492,4957600,CLF,1.32454137468587,1.1372706242243589,1.1168944558708194,1.093735096733343,0.230806277952527,-0.0044602092398677,-0.0463774155158849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,8.6899995803833,8.9399995803833,8.670000076293945,8.920000076293945,8.500685691833496,6576200,CLF,1.2903587377287442,1.1252882248111455,1.057873152475174,1.0815305230501042,0.20882821467864,-0.0089894855588774,-0.0856896722981777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,9.079999923706056,9.760000228881836,9.050000190734863,9.609999656677246,9.158248901367188,14345200,CLF,1.1768991744349753,1.0047619940186103,0.9283012187705664,1.071659144914872,0.1052400295201032,-0.1053921134526758,-0.1686299855058555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,9.670000076293944,9.6899995803833,9.260000228881836,9.449999809265137,9.005769729614258,11229900,CLF,1.1735449952844546,1.0483547267811006,0.930120232115396,1.0717564169540592,0.1017885783303953,-0.067163680512873,-0.1847771840742985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,9.600000381469728,9.739999771118164,9.149999618530272,9.1899995803833,8.757993698120117,7292100,CLF,1.18498354970511,1.1261205245713417,0.9487392608114928,1.0799450686516954,0.1050384810534146,-0.0025243641478123,-0.169805678421467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,9.829999923706056,10.93000030517578,9.770000457763672,10.81999969482422,10.311368942260742,37545300,CLF,0.9953790393751386,0.9546166784465108,0.8384952850719193,1.0606854292749508,-0.0653063898998121,-0.1575094556520776,-0.2913435082775361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,10.699999809265137,10.920000076293944,10.510000228881836,10.710000038146973,10.20654010772705,15695700,CLF,0.980392125716888,0.950349050062262,0.7971110598035026,1.0491297846528118,-0.0687376589359237,-0.13368029098283,-0.3120468437506792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,10.640000343322754,10.720000267028809,10.350000381469728,10.529999732971191,10.035001754760742,8662700,CLF,0.95346621351543,0.9608691388004064,0.7848316297079524,1.033701269744067,-0.080235056228637,-0.1170004088856014,-0.3039239156060983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,10.619999885559082,10.720000267028809,10.420000076293944,10.619999885559082,10.120770454406738,8941900,CLF,0.9331449812893354,0.9669178414640914,0.8162334107930564,1.0188657427648729,-0.0857207614755374,-0.1018571860746305,-0.2783629299371937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,10.649999618530272,10.720000267028809,10.40999984741211,10.470000267028809,9.977823257446287,7868500,CLF,0.9340973376741674,0.9836493283731452,0.7902940270715259,1.0118359015222649,-0.0777385638480973,-0.0845867085670833,-0.2668387403912827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,10.510000228881836,11.100000381469728,10.40999984741211,11.079999923706056,10.559147834777832,17565400,CLF,0.8925992964819854,0.8923156096660886,0.7303723450422861,1.0285592028780797,-0.1359599063960942,-0.1486283143477259,-0.3291149072905261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,10.989999771118164,11.260000228881836,10.630000114440918,10.899999618530272,10.387608528137209,20651300,CLF,0.9146789210661538,0.9190345161770392,0.756336806982099,1.0380111047151712,-0.1233321836490174,-0.1402034473460944,-0.3276318690688962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,11.199999809265137,12.260000228881836,11.199999809265137,11.829999923706056,11.273890495300291,39445600,CLF,0.8571429538187568,0.8433884748092276,0.7182288825364499,1.0411920338578655,-0.1840490800391089,-0.217574153382338,-0.3733926954066123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,11.9399995803833,12.15999984741211,11.539999961853027,11.649999618530272,11.102352142333984,15072100,CLF,0.8540772535875468,0.8676312484645661,0.729325972412869,1.036831024960284,-0.182753771372737,-0.1992539814457417,-0.3513261024496016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,11.779999732971191,12.170000076293944,11.619999885559082,11.670000076293944,11.121411323547363,13769500,CLF,0.8534705009456212,0.8627005881245742,0.7142244940572278,1.0266865901713609,-0.1732160892257395,-0.1813849797519142,-0.362218728334192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,11.739999771118164,11.770000457763672,11.279999732971191,11.470000267028809,10.930813789367676,18221500,CLF,0.897994806918885,0.8304396460273348,0.7275590660410866,1.0273780778147723,-0.1293832708958873,-0.2018926796383241,-0.3449531438025149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,11.359999656677246,11.539999961853027,11.15999984741211,11.239999771118164,10.711626052856444,13303400,CLF,0.8745551308347598,0.8679926929900177,0.7163802041924318,1.0248943927666594,-0.1503392619318996,-0.1770412278624207,-0.3290055693505166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,11.380000114440918,11.529999732971191,11.15999984741211,11.289999961853027,10.759275436401367,11682300,CLF,0.8573959676005444,0.8427895859551541,0.7132075858023431,1.0068242604495434,-0.149428292848999,-0.1858834193835744,-0.3303841848909502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,11.300000190734863,11.3100004196167,11.029999732971191,11.239999771118164,10.711626052856444,10049200,CLF,0.8763344294323144,0.8322361362947178,0.6849205846106564,1.018602516828689,-0.1422680873963745,-0.1797206327248793,-0.3500204321449859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,11.279999732971191,11.75,11.279999732971191,11.630000114440918,11.083292007446287,11792800,CLF,0.7996561424799905,0.804328016772799,0.6706395739546644,0.9918611625488268,-0.1922050200688362,-0.2091075156105145,-0.369533656707957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,11.510000228881836,11.59000015258789,11.260000228881836,11.510000228881836,10.968934059143066,8162000,CLF,0.814074644743531,0.8066028323836671,0.6995754389262652,0.9945712384616436,-0.1804965937181127,-0.2012415143632298,-0.3572526899103947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,11.600000381469728,11.640000343322754,11.420000076293944,11.579999923706056,11.035643577575684,5614600,CLF,0.8177891756888845,0.7852412663952634,0.6927292774594872,0.9944907779035737,-0.176701602214689,-0.2062167491213736,-0.3557045171671956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,11.56999969482422,11.609999656677246,11.270000457763672,11.550000190734863,11.007054328918455,7934800,CLF,0.8259739676875217,0.766402844356216,0.5930608514336626,0.9897222410498856,-0.1637482733623638,-0.2263471518716554,-0.4448248136086894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,11.479999542236328,11.609999656677246,11.329999923706056,11.510000228881836,10.968934059143066,9096600,CLF,0.8444830317722651,0.7594638768793752,0.6275990693946779,1.0000281637041897,-0.1555451319319243,-0.2257285085183791,-0.4252443186086524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,11.520000457763672,11.56999969482422,11.199999809265137,11.3100004196167,10.778335571289062,6779400,CLF,0.8832891342910009,0.7968801539988306,0.6672822119175672,1.0030742544286035,-0.1197851201376026,-0.1884762104591505,-0.3964246456720381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,11.239999771118164,11.239999771118164,10.869999885559082,11.09000015258789,10.568675994873049,10140600,CLF,0.9359784191747742,0.8697669927793208,0.6613886317164858,1.0182043788806252,-0.082225959705851,-0.1416247822748475,-0.4054320827293599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,11.149999618530272,11.199999809265137,10.789999961853027,10.890000343322754,10.37807846069336,10874800,CLF,0.9430671397080956,0.8875859155002056,0.7032227570811942,1.0101864486721943,-0.0671193089640986,-0.1236612557536879,-0.3554519069658917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,10.850000381469728,10.920000076293944,10.520000457763672,10.770000457763672,10.263720512390137,7882000,CLF,0.9795728437374532,0.9179997084263936,0.7288813785094642,1.0217972965916944,-0.0422244528542411,-0.1046327417177972,-0.3387597858124404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,10.800000190734863,10.81999969482422,10.380000114440918,10.5,10.0064115524292,9855700,CLF,1.002848038924628,0.9167257168775016,0.7918850571404308,1.025853178306934,-0.023005139382306,-0.1159213330807884,-0.2886405205548854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,10.5,10.529999732971191,10.020000457763672,10.039999961853027,9.568035125732422,11392000,CLF,1.0547999902719196,0.9427149636612348,0.839235799494698,1.0439701731821824,0.0108298170897371,-0.1055430984115882,-0.2537718831120163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,10.039999961853027,10.109999656677246,9.859999656677246,9.90999984741211,9.444146156311035,8154300,CLF,1.0838451949200762,0.973331562809095,0.8624786363193426,1.051615733678982,0.0322294612410942,-0.0801148787593952,-0.2375079524524044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,9.710000038146973,9.84000015258789,9.600000381469728,9.779999732971191,9.320258140563965,10599200,CLF,1.053047994786452,0.9872967346052116,0.8925375926059135,1.0447938742436944,0.0082541205427575,-0.0676822557003392,-0.2111215214853076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,9.850000381469728,9.9399995803833,9.630000114440918,9.890000343322754,9.425087928771973,7643400,CLF,1.056574569401091,0.9986661838134696,0.8509426514691355,1.0378598344851322,0.0187147349159588,-0.0476397257183534,-0.2393453551813923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,10.020000457763672,10.1899995803833,9.960000038146973,9.970000267028809,9.50132656097412,11792800,CLF,1.012824225325592,0.9684816503047368,0.8289144395541724,1.0369816348467653,-0.0241574095211734,-0.0700269602155286,-0.256022910967706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,10.039999961853027,10.25,9.84000015258789,10.140000343322754,9.663335800170898,11509100,CLF,1.0017891504589775,0.9532356592124815,0.7930976630017817,1.0381516152855237,-0.0363624648265461,-0.0798150025622197,-0.2838975216091982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,10.029999732971191,10.149999618530272,9.949999809265137,9.949999809265137,9.482266426086426,9482100,CLF,1.0340463831544933,1.0148600852650596,0.7848885689725419,1.0368706366121625,-0.0028242534576692,-0.0289251133023655,-0.288929776050603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,9.949999809265137,10.18000030517578,9.859999656677246,9.960000038146973,9.491796493530272,9588500,CLF,0.965418718419913,1.0441049667080953,0.7709138168186666,1.033509193192778,-0.068090474772865,-0.0009947537096901,-0.2999983215524052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,10.119999885559082,10.609999656677246,10.100000381469728,10.300000190734863,9.815814018249512,11931700,CLF,0.9384281583312016,0.9998843832580352,0.7111355050561922,1.0209918251991643,-0.0825636668679626,-0.0484371525582553,-0.3440112129559688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,10.40999984741211,10.489999771118164,9.800000190734863,9.829999923706056,9.367907524108888,15941900,CLF,0.9577435036658488,1.028271001326178,0.779053479077545,1.0253191175225085,-0.0675756138566594,-0.0174743094832101,-0.2861469772556682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,9.779999732971191,9.84000015258789,9.470000267028809,9.68000030517578,9.22495937347412,9702100,CLF,0.9580529285890698,1.0192934591299911,0.7712952794412448,1.0305905868421654,-0.0725376582530956,-0.0271482630016095,-0.2975410070859424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,9.670000076293944,9.970000267028809,9.59000015258789,9.850000381469728,9.386966705322266,8542300,CLF,0.9680397580074588,1.0017017259463323,0.7313157602783231,1.0288626554622844,-0.0608228974548256,-0.0218658478820499,-0.3146249334225703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
