Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2008-01-29,5.034999847412109,5.047500133514404,4.84250020980835,5.005000114440918,4.875906944274902,12150800,TPX,0.8743055364041216,0.5746726962878556,0.505591403780229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,5.005000114440918,5.135000228881836,4.927499771118164,5.0,4.871035575866699,8810800,TPX,0.8596057169920185,0.5672090751697796,0.475731162916182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,4.927499771118164,5.074999809265137,4.735000133514404,4.945000171661377,4.8174543380737305,18976800,TPX,0.8676425086019566,0.5730097316284557,0.5112142670634096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,4.982500076293945,5.097499847412109,4.900000095367432,5.052499771118164,4.922181129455566,11272000,TPX,0.8292948010387344,0.5473942902934369,0.523876824377514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,5.047500133514404,5.119999885559082,4.784999847412109,4.852499961853027,4.727339267730713,10753600,TPX,0.8168846238769233,0.5673673023736555,0.5423399898466292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,4.75,4.957499980926514,4.712500095367432,4.730000019073486,4.607999324798584,11634800,TPX,0.8481311716298406,0.5799369287563996,0.5617356233523996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,4.752500057220459,4.784999847412109,4.40500020980835,4.425000190734863,4.310866355895996,13924400,TPX,0.8833149052346639,0.6272898793014844,0.5930198654018752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,4.375,4.442500114440918,4.257500171661377,4.34499979019165,4.232929706573486,16891600,TPX,0.9464074798326524,0.6538710233762232,0.6487827045260404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,4.340000152587891,4.497499942779541,4.275000095367432,4.447500228881836,4.332786560058594,10745600,TPX,0.9432344336308586,0.650097639226141,0.6008301095073665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,4.457499980926514,4.457499980926514,4.295000076293945,4.412499904632568,4.298688888549805,9196800,TPX,0.9564093371450528,0.6694865027236816,0.5752014641368989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,4.445000171661377,4.567500114440918,4.417500019073486,4.460000038146973,4.344964027404785,8179200,TPX,0.9496026689932564,0.6984028292206473,0.5685080744728135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,4.497499942779541,4.505000114440918,4.377500057220459,4.432499885559082,4.318172454833984,4892000,TPX,0.5950587376312189,0.7152038723196374,0.5766025196491467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,4.452499866485596,4.502500057220459,4.375,4.429999828338623,4.315737247467041,7858000,TPX,0.6237466103664037,0.6674089250214098,0.6014900742556673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,4.387499809265137,4.477499961853027,4.360000133514404,4.380000114440918,4.267027854919434,7239600,TPX,0.6681453513541662,0.6268522158646832,0.5719588615254712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,4.432499885559082,4.432499885559082,4.0625,4.199999809265137,4.091670036315918,13782400,TPX,0.7733364301501925,0.6596983820025373,0.6043038956262395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,4.087500095367432,4.302499771118164,4.065000057220459,4.289999961853027,4.179348468780518,9024800,TPX,0.7459871834029324,0.6522996889008206,0.6094641945004803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,4.329999923706055,4.34499979019165,4.139999866485596,4.15749979019165,4.050266265869141,9593200,TPX,0.7401555493603503,0.6616084437717623,0.6884021636859043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,4.170000076293945,4.232500076293945,4.135000228881836,4.1875,4.079492568969727,8072000,TPX,0.7300539220292973,0.6459912176242234,0.6889526932728143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,4.1875,4.297500133514404,4.159999847412109,4.255000114440918,4.165144920349121,6859200,TPX,0.6844887464621975,0.652238675425664,0.6914905101831242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,4.235000133514404,4.737500190734863,4.227499961853027,4.639999866485596,4.542014122009277,13324800,TPX,0.5926724151506506,0.5829225323648803,0.643415888265496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,4.585000038146973,4.787499904632568,4.447500228881836,4.635000228881836,4.537119388580322,7147200,TPX,0.5933118017822122,0.5694244862522226,0.59426818352314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,4.664999961853027,4.760000228881836,4.537499904632568,4.704999923706055,4.605641841888428,12360800,TPX,0.6636556085887474,0.5513179215778967,0.5978366619797155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,4.65500020980835,4.682499885559082,4.324999809265137,4.355000019073486,4.26303243637085,15277200,TPX,0.677382352819453,0.5898432444724279,0.7111710921881513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,4.347499847412109,4.355000019073486,4.207499980926514,4.277500152587891,4.187170028686523,9855600,TPX,0.7147865446049553,0.6152488084679743,0.7460150923593906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,4.237500190734863,4.337500095367432,3.9375,4.269999980926514,4.17982816696167,15516800,TPX,0.6996486318603061,0.5779932316000883,0.7431637506723624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,4.235000133514404,4.372499942779541,4.09250020980835,4.170000076293945,4.081939220428467,8695600,TPX,0.7158273977982692,0.5948736672278913,0.7250669854039165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,4.172500133514404,4.172500133514404,3.9375,3.944999933242798,3.8616907596588135,9362000,TPX,0.7294044213456665,0.644761394088635,0.7078611887741667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,3.869999885559082,4.112500190734863,3.775000095367432,3.992500066757202,3.9081878662109375,7997200,TPX,0.7006887696338144,0.5670734757561678,0.6600166250531962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,3.984999895095825,4.052499771118164,3.880000114440918,3.890000104904175,3.807852506637573,6128800,TPX,0.717223673402482,0.5852526261026739,0.6930703973773943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,4.012499809265137,4.125,3.950000047683716,4.09250020980835,4.006076335906982,11076400,TPX,0.6713500007320251,0.590139193089302,0.5781354689263667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,4.082499980926514,4.257500171661377,4.03249979019165,4.175000190734863,4.086833477020264,7298000,TPX,0.6736527459623828,0.5802875047356048,0.7722353489692979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,4.117499828338623,4.262499809265137,3.962500095367432,4.199999809265137,4.111306190490723,7168800,TPX,0.6267856865328993,0.540856252712527,0.8099493692555609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,4.244999885559082,4.320000171661377,4.127500057220459,4.215000152587891,4.125989437103272,10404400,TPX,0.6346381361837002,0.5216043843243369,0.845613520298048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,2.5,2.950000047683716,2.377500057220459,2.625,2.569566249847412,39484400,TPX,1.000952350730807,0.8365883426851874,1.3229981381654556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,2.632499933242798,2.875,2.612499952316284,2.75,2.6919264793396,18401200,TPX,1.0818182446209543,0.801308822667176,1.1308521535932308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,2.75,2.924999952316284,2.75,2.9124999046325684,2.850994825363159,21702800,TPX,1.0145922303166122,0.7176898126006498,1.1095959763634853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,2.890000104904175,3.237499952316284,2.890000104904175,3.2325000762939453,3.1642374992370605,48736400,TPX,0.8894043855779943,0.6622241307002364,1.0005373057136144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,3.255000114440918,3.2699999809265137,3.102499961853028,3.184999942779541,3.1177403926849365,12014000,TPX,0.9010988279886952,0.6428441590728462,0.8815523825451752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,3.192500114440918,3.192500114440918,2.9749999046325684,3.0625,2.9978270530700684,14226000,TPX,0.9322450543582774,0.6578676148606808,0.9748407760328264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,3.0425000190734863,3.1600000858306885,3.0199999809265137,3.0425000190734863,2.9782495498657227,10218000,TPX,0.9400164141199856,0.6663308165656447,0.9487073960564484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,3.0425000190734863,3.244999885559082,2.9100000858306885,2.9124999046325684,2.850994825363159,13756000,TPX,0.9570814836904586,0.6753201366891068,0.8716386661614514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,2.9124999046325684,2.9124999046325684,2.740000009536743,2.75,2.6919264793396,9320000,TPX,1.0227272606498163,0.7481936110932498,0.8576013231352577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,2.75,2.8399999141693115,2.619999885559082,2.75,2.6919264793396,13580000,TPX,1.0099999486305524,0.7143096149966193,0.8760642111007958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,3.122499942779541,3.2249999046325684,2.759999990463257,3.122499942779541,3.056560039520264,11197200,TPX,0.9127302178088196,0.6331284006058591,0.7455372179184909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,3.057499885559082,3.3399999141693115,2.914999961853028,2.950000047683716,2.8877029418945312,8937200,TPX,0.9703389326731784,0.6710039973896754,0.8029010963098783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,3.0,3.117500066757202,2.8350000381469727,3.057499885559082,2.9929327964782715,9603200,TPX,0.9231398671421868,0.6861247308470223,0.6600898809632869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,3.055000066757202,3.132499933242798,2.9549999237060547,2.987499952316284,2.924411058425904,6650800,TPX,0.9439330389065788,0.6271762726309892,0.7044481724042543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,3.0,3.072499990463257,2.9649999141693115,2.984999895095825,2.921963930130005,5660400,TPX,0.9221105771604096,0.6302324936223058,0.7654213725067018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,2.9549999237060547,2.9749999046325684,2.859999895095825,2.877500057220459,2.816734313964844,4812000,TPX,0.9522153773750998,0.6607788990235512,0.7640203686398787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,2.882499933242798,3.047499895095825,2.7874999046325684,2.797499895095825,2.7384233474731445,6615200,TPX,0.9758713818304025,0.6535685430157987,0.7395881690229136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,2.837500095367432,2.9100000858306885,2.762500047683716,2.789999961853028,2.731081962585449,4360800,TPX,0.9901434204907068,0.7112897455676077,0.7033600122496856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,2.75,2.8125,2.690000057220459,2.747499942779541,2.689479351043701,5135200,TPX,1.0291174304955084,0.7470410427061085,0.7410356762744611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,2.747499942779541,2.8324999809265137,2.5824999809265137,2.8125,2.7531065940856934,8611600,TPX,1.023111244590325,0.7763385173727064,0.7392541294698721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,2.825000047683716,2.837500095367432,2.6050000190734863,2.632499933242798,2.5769078731536865,11121200,TPX,1.1168091107464748,0.9403936869092232,0.764728378607806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,2.664999961853028,2.744999885559082,2.575000047683716,2.674999952316284,2.6185102462768555,7093600,TPX,1.1588784782935688,0.94616504965752,0.7155664734073957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,2.8399999141693115,2.8399999141693115,2.602499961853028,2.627500057220459,2.5720133781433105,8760400,TPX,1.200761118618559,0.9920241428145816,0.7265701663526393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,2.8350000381469727,3.172499895095825,2.825000047683716,2.9749999046325684,2.912175178527832,21018800,TPX,0.9890756497907248,0.9184750021040484,0.5785556289107054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,2.9574999809265137,2.9600000381469727,2.8475000858306885,2.9549999237060547,2.892597198486328,8286000,TPX,0.9247038845962622,0.8411710034723459,0.5515437877582994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,2.907500028610229,2.924999952316284,2.809999942779541,2.875,2.814286708831787,7204800,TPX,0.9591304589454364,0.8645774719598671,0.5889663091430055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,2.900000095367432,2.9574999809265137,2.817500114440918,2.869999885559082,2.809392213821411,5325600,TPX,0.970383448982874,0.8064142532171195,0.5661096139541535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,2.865000009536743,2.950000047683716,2.7874999046325684,2.8550000190734863,2.7947094440460205,3756800,TPX,0.9588439924343072,0.8847474816498848,0.6428868675375011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,2.877500057220459,2.962500095367432,2.775000095367432,2.859999895095825,2.7996034622192383,5133200,TPX,0.941317728557428,0.8559035862211332,0.6932461267674003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,2.845000028610229,2.887500047683716,2.742500066757202,2.7874999046325684,2.7286343574523926,7536000,TPX,0.9956147471297252,0.8483505322366065,0.6830442888870522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,2.7774999141693115,2.827500104904175,2.727499961853028,2.8125,2.7531065940856934,4197200,TPX,0.9616926492154142,0.8488683912850775,0.6932200815320134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,2.817500114440918,2.9024999141693115,2.757499933242798,2.7774999141693115,2.71884560585022,5783600,TPX,0.9502367002187452,0.869539135006158,0.6626533224187136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,2.7799999713897705,2.9749999046325684,2.752500057220459,2.8499999046325684,2.789814710617065,5883200,TPX,0.910158254646416,0.8960200339602393,0.6128384454725707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,2.877500057220459,2.914999961853028,2.7925000190734863,2.862499952316284,2.8020505905151367,6073200,TPX,0.8973859687158269,0.8797901954384423,0.6358813738380069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,2.997499942779541,2.997499942779541,2.799999952316284,2.822499990463257,2.7628955841064453,5221600,TPX,0.9324099635981562,0.8387227633369301,0.6421946159374217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,2.837500095367432,2.8499999046325684,2.775000095367432,2.819999933242798,2.760448217391968,3553600,TPX,0.8751884474897951,0.8921563436812362,0.6400633295846083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,2.817500114440918,2.8975000381469727,2.7225000858306885,2.752500057220459,2.694373846054077,6654800,TPX,0.9012254023374698,0.9570374292663594,0.5976543450977845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,2.7699999809265137,2.7699999809265137,2.6424999237060547,2.740000009536743,2.6821377277374268,7292000,TPX,0.9283151614429574,0.955888694286186,0.6689429345722167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,2.694999933242798,2.8324999809265137,2.694999933242798,2.7300000190734863,2.672348976135254,4753600,TPX,0.8293189613302019,0.9686150260459696,0.6248978466976023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,2.740000009536743,2.799999952316284,2.6875,2.762500047683716,2.704162836074829,4977200,TPX,0.8241203708561066,0.9453681383513308,0.5908960181116675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,2.7725000381469727,2.865000009536743,2.720000028610229,2.827500104904175,2.7677900791168213,6024800,TPX,0.854162558845746,0.9922181612760426,0.5970647396022708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,2.837500095367432,2.922499895095825,2.782500028610229,2.877500057220459,2.816734313964844,5243200,TPX,0.8419460752447893,0.924215184387654,0.5214042122049323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,2.875,2.9600000381469727,2.837500095367432,2.940000057220459,2.8779141902923584,4610400,TPX,0.7726518279951688,0.8591681263129257,0.4697361751002228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,2.970000028610229,3.109999895095825,2.9100000858306885,3.0999999046325684,3.0345351696014404,9093600,TPX,0.709213787214611,0.8140117002492897,0.4602322497676929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,3.1050000190734863,3.1700000762939453,3.059999942779541,3.1549999713897705,3.08837366104126,7355600,TPX,0.6960521641202144,0.8062072116290957,0.5004877416880493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,3.1449999809265137,3.1449999809265137,2.8924999237060547,2.942500114440918,2.880361557006836,5197200,TPX,0.7488866918873031,0.901231691254911,0.5418082375198574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,2.927500009536743,3.0225000381469727,2.7174999713897705,2.7325000762939453,2.674795866012573,8625200,TPX,0.764966765479026,0.9124301502811284,0.6456944959076674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,2.9024999141693115,2.947499990463257,2.694999933242798,2.757499933242798,2.699268102645874,6879200,TPX,0.7762972582113529,0.9160305862686128,0.6435230031644957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,2.75,2.807499885559082,2.690000057220459,2.7850000858306885,2.7261877059936523,4066400,TPX,0.7351735893081089,0.9343315731569308,0.5514835418550591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,2.782500028610229,2.8550000190734863,2.640000104904175,2.737499952316284,2.679690361022949,4982800,TPX,0.7359706038630407,1.0404978506038915,0.6166943341285096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,2.742500066757202,2.7674999237060547,2.6524999141693115,2.672499895095825,2.6353163719177246,4326000,TPX,0.7530403088013934,1.0665047364058466,0.6930866369718124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,2.6600000858306885,2.7774999141693115,2.625,2.755000114440918,2.716668605804444,5216000,TPX,0.708711475168708,1.0601801705975864,0.6576959180603611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,2.752500057220459,2.752500057220459,2.6549999713897705,2.684999942779541,2.6476423740386963,6430000,TPX,0.7607077954045456,1.1037759780106595,0.7405435309103984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,2.682499885559082,2.682499885559082,2.559999942779541,2.619999885559082,2.5835468769073486,6715600,TPX,0.7442748510753004,1.043629485332517,0.7214028632412104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,2.690000057220459,2.692500114440918,2.505000114440918,2.575000047683716,2.539172887802124,7350000,TPX,0.7621359610736576,1.084377341242019,0.6929053377430725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,2.569999933242798,2.630000114440918,2.492500066757202,2.549999952316284,2.5145208835601807,7599600,TPX,0.7705882380828442,1.2056950704322171,0.763936324895121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,2.555000066757202,2.6449999809265137,2.5299999713897705,2.612499952316284,2.5761513710021973,4748800,TPX,0.797129094408765,1.2125421164439738,0.6231520638006168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,2.5975000858306885,2.602499961853028,2.450000047683716,2.450000047683716,2.415912389755249,5322800,TPX,0.7591836670245378,1.2857654900473905,0.6829985697327099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,2.452500104904175,2.5199999809265137,2.3949999809265137,2.462500095367432,2.4282381534576416,5357200,TPX,0.758375619515769,1.2188587684217482,0.646783201464854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,2.450000047683716,2.567500114440918,2.4024999141693115,2.525000095367432,2.4898691177368164,7389600,TPX,0.7475246733110747,1.09786534253454,0.6846687741806492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,2.5425000190734863,2.5425000190734863,2.237499952316284,2.247499942779541,2.2162296772003174,9518400,TPX,0.8075640245145495,1.1638996589870347,0.7658414932492902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,2.2874999046325684,2.372499942779541,2.237499952316284,2.259999990463257,2.228555679321289,11129200,TPX,0.8716814268169,1.1842243271810715,0.7827923001870071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,2.2699999809265137,2.430000066757202,2.237499952316284,2.3975000381469727,2.364142656326294,11482000,TPX,0.8498435800241894,0.979659503548481,0.6201707393545317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,2.375,2.440000057220459,2.3125,2.4049999713897705,2.3715384006500244,8616800,TPX,0.901247346800573,1.33078059180535,0.6465288918123973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,2.2774999141693115,2.375,2.244999885559082,2.255000114440918,2.223625659942627,7930400,TPX,1.0898002929696924,1.4975316735148496,0.705180965933642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,2.247499942779541,2.3399999141693115,2.150000095367432,2.182499885559082,2.1521341800689697,12092800,TPX,1.1512027921594867,1.6211779381291402,0.7517000389400119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,2.182499885559082,2.227499961853028,2.072499990463257,2.180000066757202,2.1496691703796387,7927600,TPX,1.1869265289363808,1.5814207187241511,0.8172985657414529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,2.200000047683716,2.2074999809265137,2.112499952316284,2.1875,2.157064437866211,14814400,TPX,1.2400000928445172,1.4112563366383033,0.7638064770987945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,2.2225000858306885,2.2225000858306885,2.0425000190734863,2.075000047683716,2.046129941940308,11686800,TPX,1.1891565820031502,1.5460662209244806,0.8392237392961689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,2.055000066757202,2.192500114440918,2.0374999046325684,2.125,2.0954344272613525,10262800,TPX,1.161176344359338,1.5108741275489996,0.8408240222398986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,2.119999885559082,2.2049999237060547,2.0199999809265137,2.032500028610229,2.004221200942993,9290800,TPX,1.130381179002019,1.3713314029587051,0.9373657036087047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,2.012500047683716,2.077500104904175,1.945000052452088,2.0,1.9721733331680296,15412800,TPX,1.2537499118249151,1.4818190681711427,0.9992197676118816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,2.007499933242798,2.059999942779541,1.9574999809265137,2.012500047683716,1.984499454498291,8700000,TPX,1.2074534149551264,1.4237783582428456,1.013048930546108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
