Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2018-09-06,70.8499984741211,71.3499984741211,70.19000244140625,70.36000061035156,64.80672454833984,11997700,QCOM,1.008101034723446,0.8239425585039085,0.8280004337002009,0.9766839873062472,0.0314170474171988,-0.0762457531551186,-0.1703958788222594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,69.83999633789062,70.62000274658203,69.61000061035156,70.37999725341797,64.82514953613281,24421900,QCOM,0.9964477056083246,0.8290226912322601,0.8305257343915247,0.9729456327900377,0.0235020728182869,-0.0794879617781194,-0.1636685081330287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,70.66999816894531,72.75,70.5,72.31999969482422,66.61202239990234,14636000,QCOM,0.9227047026040976,0.8119556805308367,0.8168722585380251,0.9403069119583948,-0.0176022093542972,-0.0860639470290052,-0.1868391323236068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,71.83999633789062,72.66000366210938,71.80999755859375,72.51000213623047,66.78702545166016,9501100,QCOM,0.8866363586827325,0.803275827975822,0.8013338955202757,0.921033808447608,-0.0343974497648755,-0.0821710153017782,-0.1779875981095449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,72.08999633789062,72.5,70.0199966430664,71.75,66.08700561523438,12638300,QCOM,0.8960279634769912,0.8030496102817821,0.8072565305912293,0.9287627078344606,-0.0327347443574693,-0.0608232223570521,-0.1715813142241494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,73.68000030517578,75.36000061035156,73.4800033569336,74.61000061035156,68.72127532958984,24617700,QCOM,0.8600723735447439,0.7828344029127049,0.7949524476168854,0.9265966228653494,-0.0665242493206055,-0.0779720853607034,-0.188356974747928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,74.52999877929688,76.04000091552734,74.41000366210938,75.08999633789062,69.16339111328125,13450700,QCOM,0.8805435048311246,0.7631568061540471,0.7750267390769106,0.9450727450922518,-0.0645292402611271,-0.0826763061557723,-0.2011820040993033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,74.83999633789062,75.27999877929688,73.11000061035156,73.23999786376953,67.45939636230469,11558300,QCOM,0.9025124072074786,0.7780171268207624,0.7895771879740846,0.9498029031390748,-0.0472904959315962,-0.0596793363999467,-0.2011066473628263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,73.80000305175781,76.5,73.51000213623047,74.72000122070312,68.8226089477539,11692000,QCOM,0.8719217108795232,0.742043065978015,0.7805066382195561,0.9312963299920388,-0.0593746191125155,-0.0746314146231678,-0.2108796886167657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,75.37000274658203,75.37000274658203,73.7699966430664,74.05999755859375,68.21468353271484,12383200,QCOM,0.8825276939414732,0.7322770797787951,0.7982328108546718,0.9281535809731144,-0.045625887031641,-0.0663541188216469,-0.2079298373820804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,74.4800033569336,75.11000061035156,74.20999908447266,74.5999984741211,68.71206665039062,12013900,QCOM,0.8863272171213076,0.7582777162647892,0.7962927431994837,0.9173105895814624,-0.0309833724601547,-0.0721366836587474,-0.2024884331304904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,74.83000183105469,74.87000274658203,73.12999725341797,73.69999694824219,67.88309478759766,23465400,QCOM,0.9006785333483637,0.7693206900353613,0.8003280782298724,0.911986622194144,-0.0113080888457803,-0.0677134946785871,-0.2038469436695095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,73.08000183105469,73.8499984741211,72.80000305175781,73.58000183105469,67.77257537841797,15446100,QCOM,0.8510464886812433,0.7804667454005573,0.8041348125938651,0.8905498993775471,-0.0395034106963038,-0.0616387682607297,-0.2070272502610378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,72.63999938964844,73.56999969482422,72.58000183105469,72.73999786376953,66.9988784790039,20741900,QCOM,0.868847943280082,0.790869101653363,0.8152484998024865,0.9049442418293064,-0.0360962985492244,-0.0597248421349607,-0.2031624457858725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,72.68000030517578,73.26000213623047,71.58000183105469,71.76000213623047,66.09622955322266,11306000,QCOM,0.8706799840477689,0.8085721887511378,0.823104301850378,0.8967353845070432,-0.0260554004592742,-0.0457209781554969,-0.2021803470043411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,72.18000030517578,72.68000030517578,71.47000122070312,71.70999908447266,66.05016326904297,12498300,QCOM,0.8669641911412148,0.7851722015351852,0.8191152419216694,0.8940192753436789,-0.027055084202464,-0.0535137494919822,-0.197707223547477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,71.51000213623047,73.26000213623047,71.25,72.02999877929688,66.34489440917969,20080800,QCOM,0.8771347561706255,0.7943145539571373,0.799717581432661,0.9113153745879689,-0.0341806184173432,-0.0707429131138528,-0.2231835510993144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,72.45999908447266,73.43000030517578,72.0999984741211,72.5999984741211,66.86992645263672,9340200,QCOM,0.8662534976653707,0.7858501216517251,0.7873817068892242,0.9236523660614412,-0.0573988683960703,-0.0939937391018154,-0.2417754380403955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,72.4000015258789,73.91000366210938,72.2699966430664,73.3499984741211,67.56072998046875,9221200,QCOM,0.868575161597774,0.7710620847129184,0.7939694443566128,0.9440697883215468,-0.0754946267237728,-0.1241250723741734,-0.2469389746331105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,73.58999633789062,73.88999938964844,72.58999633789062,72.63999938964844,66.9067611694336,7079800,QCOM,0.8718338218959285,0.7877832668137885,0.804967910177918,0.9398574419912976,-0.0680236200953692,-0.1124790469012646,-0.232079952927879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,72.0,72.69999694824219,71.86000061035156,72.37999725341797,66.66728973388672,8599500,QCOM,0.8768996299587501,0.7932665881990772,0.9953425270492888,0.951596492949428,-0.0746968629906777,-0.1222803753640624,-0.0531658937510051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,72.38999938964844,72.66000366210938,70.55000305175781,71.20999908447266,65.58963012695312,23411300,QCOM,0.8935542826514105,0.8162368715281348,1.1356274145151708,0.963805777686949,-0.0702514950355385,-0.10722754851697,0.0876331455518044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,70.77999877929688,71.5999984741211,70.55999755859375,70.93000030517578,65.33172607421875,10104600,QCOM,0.891160389388964,0.8166089387562535,1.1517882417238496,0.9817406222856884,-0.0905802328967244,-0.1027295563431968,0.0998364833609604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,70.76000213623047,70.95999908447266,70.08999633789062,70.12999725341797,64.5948715209961,10329200,QCOM,0.8277484329857431,0.803294104974394,1.1952570217557763,0.985404470737889,-0.1576560377521458,-0.1290491342130962,0.1392894755317932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,68.7699966430664,69.55999755859375,66.62000274658203,66.7300033569336,61.463226318359375,22296800,QCOM,0.8499923908666567,0.8372549747346982,1.3289491650310548,1.004670879558299,-0.1546784886916423,-0.127672961637032,0.2265382235104707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,66.3499984741211,66.98999786376953,63.61000061035156,64.29000091552734,59.21580505371094,25852600,QCOM,0.8475656358652812,0.8611695832292946,1.3811365124471529,1.005569825537468,-0.1580041896721868,-0.1321128494392289,0.2564014209662488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,65.55000305175781,65.6500015258789,63.27000045776367,64.29000091552734,59.21580505371094,15760900,QCOM,0.8424326299414523,0.8690313667375548,1.3531414022021937,0.9966747140918392,-0.1542420841503868,-0.1287141099837859,0.245027584134255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,64.2300033569336,65.19999694824219,64.01000213623047,64.16999816894531,59.10527038574219,12314700,QCOM,0.8405796222198758,0.8552188150167174,1.380691298334875,0.9891317727722226,-0.1485521505523468,-0.1280618734140568,0.2640801835470601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,64.77999877929688,66.38999938964844,64.62000274658203,66.12000274658203,60.90137481689453,15931400,QCOM,0.8377192383555706,0.7914704918843991,1.3494064803290713,0.9777864585235492,-0.1400672201679785,-0.1689307888648459,0.2578689041682014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,66.37999725341797,66.61000061035156,65.29000091552734,66.0999984741211,60.88294219970703,14779100,QCOM,0.8453858491345103,0.7770288753866048,1.332487557407229,0.9825023252332036,-0.1371164760986932,-0.191482497128923,0.2367363778543874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,65.68000030517578,66.31999969482422,64.87000274658203,65.1500015258789,60.00792694091797,12218600,QCOM,0.8426708176956703,0.7959620152112573,1.355684718269058,0.9779319429497442,-0.1352611252540738,-0.1988545028837426,0.2533992183936502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,65.44999694824219,66.20999908447266,65.0,65.36000061035156,60.20134735107422,10673000,QCOM,0.8402693369456821,0.7831971668966206,1.3633761266887103,0.968237340120051,-0.1279680031743689,-0.2160288224255993,0.2502863640695474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,65.69000244140625,66.5999984741211,65.22000122070312,66.12000274658203,60.90137481689453,12890400,QCOM,0.8359043227875099,0.7552373233080258,1.3809571354212014,0.9826563959246816,-0.1467520731371715,-0.2487537591417634,0.2499528131767632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,63.65999984741211,66.91999816894531,63.56999969482422,66.37999725341797,61.140846252441406,13441000,QCOM,0.8323289683501807,0.7640050297902894,1.3595264350369292,0.9881077347865406,-0.1557787664363599,-0.2574049713230619,0.2255474835988744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,65.87000274658203,66.38999938964844,62.5,62.619998931884766,57.6776123046875,23384300,QCOM,0.8899712563095907,0.7993868321357898,1.391351098953428,1.035209336841041,-0.1452380805314506,-0.2637410089273069,0.2396034329469438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,63.810001373291016,63.83000183105469,62.34999847412109,63.20000076293945,58.21183776855469,20385700,QCOM,0.8792720180572802,0.7934900422572019,1.3679031898276552,1.0143747476211535,-0.1351027295638733,-0.2566293714556492,0.2363543198181814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,61.5,63.63999938964844,61.18000030517578,62.47999954223633,57.54866409301758,17049300,QCOM,0.9066900074552382,0.8039284273265405,1.371227446943157,1.053081568236106,-0.1463915607808676,-0.2704243420530029,0.2225837366433436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,63.5,63.68999862670898,61.27000045776367,62.16999816894531,57.263126373291016,14778300,QCOM,0.9346951623073062,0.8248470057493795,1.411949156578911,1.055315029975959,-0.1206198676686528,-0.2595660428411188,0.2526234468031452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,62.36000061035156,63.720001220703125,62.16999816894531,63.18000030517578,58.19341278076172,18865300,QCOM,0.9221271848660778,0.8175807178394779,1.3578155803316068,1.039498234163286,-0.1173710492972081,-0.2416768135534911,0.2553184201606258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,62.90999984741211,63.52000045776367,62.06999969482422,62.88999938964844,57.926307678222656,12917500,QCOM,0.9403719478007097,0.8125103308955384,1.4004994654605318,1.0407634740694096,-0.1003915262686999,-0.2290096089653297,0.2977825934300626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,63.20000076293945,64.30999755859375,62.880001068115234,63.709999084472656,58.68157196044922,11003900,QCOM,0.90613729864002,0.7979275463559761,1.384561239007524,0.9864869819371144,-0.0803496832970943,-0.2272482725289302,0.2969627258445917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,63.93999862670898,63.959999084472656,62.34000015258789,63.33000183105469,58.33157730102539,13707900,QCOM,0.9115742031418836,0.8113346089629032,1.3371603528365492,0.988961756405294,-0.0773875532634104,-0.2202152648637889,0.2364682002240941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,63.08000183105469,63.79999923706055,62.65999984741211,63.470001220703125,58.46052169799805,13373800,QCOM,0.8917258806237489,0.822763934271121,1.313104829829544,0.9641545570690644,-0.0724286764453153,-0.2196268566289061,0.2236370935829503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,63.34999847412109,64.33999633789062,62.40999984741211,63.630001068115234,58.60789489746094,8774100,QCOM,0.9093416771524164,0.8195831370916448,1.2313753945336634,0.9564908430667262,-0.0471491659143097,-0.2210924232641037,0.1557285698525086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,63.5,63.75,62.27999877929688,63.209999084472656,58.22104644775391,18493500,QCOM,0.9171428837256356,0.8247088348032516,1.2578381053757437,0.938443196526784,-0.0213003128011483,-0.1976016943796932,0.1882910288908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,58.0,60.150001525878906,57.59999847412109,58.04999923706055,53.46830368041992,32155200,QCOM,1.005109873116447,0.9051560690177468,1.2209668748633298,0.9476590583772034,0.0574508147392435,-0.1307233799053645,0.153016595039819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,57.77999877929688,58.2400016784668,56.18999862670898,56.720001220703125,52.2432746887207,21745200,QCOM,1.035272201092042,0.9269153030380364,1.2306662866812104,0.9499672718524812,0.085304929239561,-0.1225986956280902,0.1662970790551821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,56.369998931884766,56.5,54.43000030517578,54.4900016784668,50.18928146362305,24447800,QCOM,1.0689215227480138,0.9730117135456526,1.242559010654475,0.9554368959668008,0.1134846267812128,-0.0993245770316264,0.1534611533529029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,54.7400016784668,55.4900016784668,54.04999923706055,54.15999984741211,49.88532638549805,20883800,QCOM,1.0638628219826984,0.9770739609023044,1.2342698200271482,0.9321128663785744,0.131749955604124,-0.0918321647175749,0.1538475217402592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,54.84000015258789,54.88999938964844,53.66999816894531,53.93999862670898,49.68268585205078,14071900,QCOM,1.082819449420294,0.9954892568483856,1.246697524527377,0.9389238595591888,0.1438955898611054,-0.0906241858262485,0.1671840213402726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,53.83000183105469,55.540000915527344,53.52999877929688,55.38999938964844,51.018253326416016,18856300,QCOM,1.034580943551539,0.9670566958042652,1.229384732269294,0.9146569716831342,0.1199239718684047,-0.1069414923690392,0.1606149607853009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,55.119998931884766,57.040000915527344,54.9900016784668,55.880001068115234,51.46957778930664,57303300,QCOM,1.0197201529360032,0.9593003223063936,1.222813573911496,0.8964348880940413,0.1232852648419619,-0.1079469989968355,0.1687432338639387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,55.84999847412109,56.619998931884766,54.869998931884766,54.900001525878906,50.56692886352539,20321400,QCOM,1.0099355626288444,0.9766086088846884,1.2416612269164549,0.8957911154576635,0.1141444471711808,-0.1182082887780424,0.1614575883711095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,54.20000076293945,55.43000030517578,54.06999969482422,54.91999816894531,50.58534622192383,20658300,QCOM,0.9874806240571252,0.9826950348191962,1.2745389081752811,0.8879637982276005,0.0995168258295247,-0.1261019038369609,0.1500032412637943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,55.209999084472656,56.5,55.18000030517578,55.27000045776367,50.90772247314453,13015500,QCOM,1.0234759374076912,0.991286574887034,1.2513441958032108,0.9212998027107722,0.102176134696919,-0.1136797113435413,0.1301555273420336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,54.77000045776367,55.75,54.75,55.25,50.88929748535156,4671900,QCOM,1.026225000232378,0.9839609592690554,1.2624437007676874,0.929240887735936,0.096984112496442,-0.1140490959388859,0.1352412397360254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,55.790000915527344,56.380001068115234,55.18000030517578,55.72999954223633,51.33141708374024,10373700,QCOM,1.0304457647588032,0.9783884378253837,1.2719390872163754,0.914613401743324,0.1158323630154791,-0.0995359196115305,0.153856629679568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,55.59000015258789,56.22999954223633,55.34999847412109,55.56999969482422,51.18404006958008,9719000,QCOM,1.0352317394727175,1.008440786194897,1.309956803714885,0.926901793334764,0.1083299461379534,-0.0623234778097592,0.1819591154960174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,55.88999938964844,56.720001220703125,54.68999862670898,56.650001525878906,52.17879867553711,17483500,QCOM,1.0242392380547989,0.9753158986395956,1.2977344723880986,0.9053221834064322,0.1189170546483666,-0.064368749644277,0.1978116874670288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,57.88999938964844,59.04999923706055,57.77000045776367,58.11000061035156,53.52356719970703,26949000,QCOM,0.9689330292992272,0.942012198520378,1.2358270848546795,0.8896719965366943,0.0792610327625329,-0.0973284781356251,0.1343777870307141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,58.220001220703125,58.470001220703125,57.02000045776367,58.2599983215332,53.66172790527344,18197800,QCOM,0.9820540125541156,0.9539800669647618,1.2386679557264824,0.914333965059734,0.0677200474943815,-0.0937869463612255,0.1376708441146645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,60.5099983215332,60.5099983215332,58.400001525878906,59.13999938964844,54.47227478027344,17114500,QCOM,0.9647061748314724,0.9482575818056274,1.1991228033317507,0.9162245864028972,0.048481588428575,-0.0898330742145903,0.116521059757624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,58.9900016784668,59.47999954223633,57.220001220703125,57.72999954223633,53.173561096191406,15836500,QCOM,0.9796883306203472,0.9811604454510432,1.2353816916837708,0.9618269940790172,0.0178613365413301,-0.1010470876440281,0.1128663746929239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,56.0099983215332,57.209999084472656,55.68999862670898,57.11000061035156,53.173561096191406,18203300,QCOM,0.9912450059652216,0.981337500977464,1.2863270519752668,0.9694525250380056,0.021792480927216,-0.0999783807914546,0.1535665090480686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,56.61000061035156,57.119998931884766,55.72999954223633,55.9900016784668,52.13076019287109,17054700,QCOM,1.014466953407515,1.022649370697552,1.3091408121579136,0.9991068404183748,0.0153601129891403,-0.088768961985129,0.143674956670363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,57.77000045776367,58.25,56.63999938964844,57.2400016784668,53.29460144042969,20484900,QCOM,1.0045421684849751,1.0043818347617828,1.2973169869285068,1.002962635548684,0.001579532936291,-0.1148169221805848,0.120637999105525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,58.45000076293945,58.65999984741211,56.83000183105469,57.34999847412109,53.39701843261719,13116300,QCOM,0.9991282858593707,1.004924949141674,1.2944726379490128,0.999317577953094,-0.0001892920937232,-0.114166888062382,0.121487249711248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,58.43999862670898,58.58000183105469,57.52999877929688,57.720001220703125,53.74151992797852,13246500,QCOM,0.9655231108821064,1.0018130301801875,1.293956842897052,0.999901327963336,-0.0343782170812294,-0.101326572817757,0.1369484300816126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,58.13999938964844,58.380001068115234,57.560001373291016,58.09000015258789,54.08600997924805,8949900,QCOM,0.9514547665474964,1.0060552295218552,1.2749950752285726,1.01310217819441,-0.0616474116469136,-0.1224556568730652,0.1186831299893529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,57.560001373291016,59.0,57.36000061035156,57.619998931884766,53.64840316772461,13551000,QCOM,0.9505380803089848,0.9975824836402212,1.3279166575118315,1.0368354288357888,-0.086297348526804,-0.1176539767108144,0.1586012262486731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,57.59000015258789,58.34000015258789,56.66999816894531,57.0,53.07114410400391,16648200,QCOM,0.9696491919873388,1.0052386804695304,1.3509576646016803,1.07745251528605,-0.1078033232987113,-0.1378257569634859,0.1395100047672519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,57.68999862670898,58.540000915527344,57.400001525878906,57.77999877929688,53.79737854003906,12384200,QCOM,0.9395985580025328,1.0154797038289232,1.3440281478813216,1.0611103771593748,-0.121511819156842,-0.1365956754590891,0.1209513390250431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,57.540000915527344,58.5,56.060001373291016,56.68999862670898,52.78251266479492,17376400,QCOM,0.9132123244847604,1.0155537273953992,1.395981778496611,1.0767260051985343,-0.1635136807137739,-0.148959293723119,0.1454498440291967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
