Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2000-05-26,34.90625,35.0,31.1875,33.03125,22.56483268737793,76242600,QCOM,0.962157043451609,0.8826870037549646,1.3623459285771462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,31.6640625,38.3125,30.0,38.1875,26.08724021911621,114359800,QCOM,0.8052377137558658,0.7839605937665581,1.3044196751285917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,35.375,36.0,33.0,33.1875,22.67157745361328,109686200,QCOM,0.9039546420811084,0.8926552080034755,1.4971750994158384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,35.625,36.0,34.125,34.5,23.56818962097168,64625400,QCOM,0.8731881527475497,0.8605071541588695,1.5135869576213172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,37.09375,37.375,34.15625,36.34375,24.82772827148437,75612600,QCOM,0.8039548647602192,0.8503867286169959,1.4204634290244669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,32.53125,34.9375,32.4375,33.625,22.970439910888672,59490200,QCOM,0.9172863424330194,0.9535315000440916,1.479553730484926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,33.875,36.4375,33.8125,34.4375,23.52549743652344,47774000,QCOM,0.8221414130669549,0.8938292070072844,1.3039929185149244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,35.8125,37.40625,35.25,37.34375,25.5108642578125,45259200,QCOM,0.7347275223102138,0.7782423828265187,1.2225929791611838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,39.0625,40.0,37.75,38.71875,26.450164794921875,43289400,QCOM,0.6844228060074834,0.7933818515574251,1.137207315750549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,40.25,40.5,39.25,39.53125,27.005220413208008,29512400,QCOM,0.7715411922141824,0.8094858549058083,1.0063236866752885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,41.625,42.15625,40.0,40.84375,27.901824951171875,30566000,QCOM,0.7589902705605569,0.7666412461294978,1.0459069471621056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,40.46875,41.40625,38.40625,40.6875,27.79508209228516,38326000,QCOM,0.7749621413515806,0.8141322896597646,1.0253459430927625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,40.84375,41.0,34.5,35.25,24.080549240112305,83876600,QCOM,0.9902477936289512,0.9902477936289512,1.0939708960128214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,31.4375,31.84375,29.9921875,30.71875,20.98508071899414,122278000,QCOM,1.060020490398943,1.2614439114411935,1.2339771969781386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,32.1875,33.75,31.875,32.875,22.458086013793945,55383200,QCOM,0.958174887182094,1.141398130961769,1.292776639017946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,32.90625,33.125,31.625,32.59375,22.26595497131348,26381800,QCOM,0.9674023128597756,1.1035476704917937,1.285714738499712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,32.71875,32.84375,31.25,31.46875,21.4974365234375,28998800,QCOM,0.9980133704225272,1.1598805165325623,1.4280032877739102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,31.125,33.75,30.9375,32.25,22.031129837036133,38151600,QCOM,0.9864340184285622,1.0852714265517538,1.3856591880444549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,32.625,36.9375,32.1875,34.125,23.312009811401367,84558800,QCOM,1.0018312568262018,1.0750912662500316,1.204212381609966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,35.78125,37.375,32.75,33.1875,22.67157745361328,58846800,QCOM,1.0348397114156005,1.097927923895775,1.0677960996887546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,34.09375,34.1796875,31.453125,32.375,22.11651992797852,34292400,QCOM,1.0125483099974075,1.1554056746168704,1.2982629529954308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,32.1875,33.75,31.4375,31.84375,21.753602981567383,29835800,QCOM,0.9803734329561384,1.1187439572270532,1.2394504484069613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,30.0625,33.0,28.75,31.78125,21.710912704467773,77099400,QCOM,1.0216320788672637,1.1219268137784728,1.14945912555036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,30.9375,31.609375,30.5,30.75,21.00642967224121,23910000,QCOM,1.0233741220596435,1.1788612600682855,1.2662604591725786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,31.0,31.0625,29.0,30.0,20.49407768249512,37016200,QCOM,1.0322914370012874,1.307291369526782,1.2208332608176289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,29.96875,30.9375,29.75,30.125,20.579463958740234,8696800,QCOM,1.066390158788593,1.3755181626397206,1.2022823716913174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,30.5,31.5,29.125,29.21875,19.960372924804688,20386800,QCOM,1.0951871498322403,1.3315514863663431,1.207486700409671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,29.6875,31.3125,28.78125,30.84375,21.070470809936523,24744200,QCOM,1.0303952341790683,1.2867273860448023,1.1641336852239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,28.6875,29.6328125,28.03125,28.3125,19.341285705566406,56752800,QCOM,1.0783663057211528,1.4072846604533704,1.2527588644397205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,27.96875,28.75,27.0,27.4375,18.74353408813477,35357000,QCOM,1.119590394229781,1.2847389999603132,1.3302964991385984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,26.78125,27.9375,25.75,26.5,18.10309600830078,36054000,QCOM,1.1591984437011154,1.2146227319603051,1.3785380534210716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,27.65625,30.75,26.96875,30.5,20.83563995361328,48357000,QCOM,1.0102459053910902,1.1465164013212892,1.1536883062385548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,30.8125,31.5,29.6875,31.0,21.17721366882324,32298800,QCOM,1.0100804659370537,1.2419358659254711,1.2167338454550722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,31.71875,32.4375,30.5,31.53125,21.54013633728028,22639000,QCOM,0.9732403514139216,1.1764120732456198,1.2309213436185469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,32.4375,35.46875,32.3125,34.90625,23.84571075439453,50497000,QCOM,0.8666070762964705,1.07162050612621,1.063563008217872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,34.21875,34.4375,32.5,32.5625,22.24461555480957,27709600,QCOM,0.9299421183211096,1.182341907904637,1.135316827272856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,32.34375,32.46875,31.0625,31.5,21.518774032592773,25049400,QCOM,0.9484126755501112,1.1865086396204232,1.2857152100662692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,29.6875,31.84375,28.53125,31.53125,21.54013633728028,48041800,QCOM,0.9355793092059094,1.167491865705442,1.3766100678857738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,30.65625,32.5,30.625,31.40625,21.454729080200195,19396600,QCOM,0.9014928892024924,1.1303487224958944,1.3641798159516454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,31.375,32.46875,31.0625,31.8125,21.732255935668945,22134400,QCOM,0.8870337541088652,1.0333987451773794,1.3212184946042909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,32.90625,34.75,32.84375,34.1875,23.354700088500977,47747400,QCOM,0.8866546684417093,1.050274451841544,1.246800933865563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,33.75,35.25,33.03125,34.34375,23.4614486694336,32742000,QCOM,0.8571426364791964,1.0900815377776418,1.2638762833159736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,33.03125,33.5625,31.78125,32.78125,22.39404487609864,26503600,QCOM,0.905624503819076,1.0390849821168322,1.3183982289646752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,32.1875,33.125,30.5,31.21875,21.3266544342041,17759200,QCOM,0.964964477772683,1.0427925746439886,1.328327747672477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,32.5,33.1875,31.8125,32.46875,22.180564880371094,23021400,QCOM,0.8979791390561049,0.9470646841294404,1.3339752054432177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,32.46875,32.5,31.40625,31.46875,21.4974365234375,11945000,QCOM,0.9513398636908243,0.9980133704225272,1.3465733900412815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,31.625,32.3125,30.75,30.96875,21.155860900878903,10719800,QCOM,0.9566096970689244,1.1382448274233028,1.2774973394673743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,30.0,32.25,29.1875,32.125,21.94573783874512,32228200,QCOM,0.9241245807472296,1.098249009398406,1.2898826487692776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,33.25,33.9375,31.5625,32.0,21.86034393310547,22564600,QCOM,0.9658206059514624,1.1523439776719824,1.2578123282235345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,31.59375,32.90625,31.15625,31.78125,21.710912704467773,14546800,QCOM,1.0088492512060552,1.086528842581477,1.3117009909098585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,31.5,31.875,30.25,30.53125,20.856990814208984,16626600,QCOM,1.008188424948354,1.1903792111070162,1.4022514716412424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,31.3125,31.5546875,30.625,30.71875,20.98508071899414,14096200,QCOM,0.9460833653117106,1.2034591000039447,1.3123092545090422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,31.1875,31.8125,30.625,30.71875,20.98508071899414,11360400,QCOM,1.0,1.2217704853545093,1.2291455383665086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,30.59375,31.1875,29.4375,30.8125,21.04911994934082,15463800,QCOM,1.0385395677214548,1.3042598357835558,1.156186669186949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,30.84375,31.5,30.5,31.3125,21.39068984985352,11490400,QCOM,1.0,1.344311781434704,1.068862338453494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,31.1875,31.1875,30.5,30.6875,20.96372985839844,9656000,QCOM,1.079429756914546,1.4348267751381305,1.0071285389761395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,31.0625,31.46875,30.03125,30.25,20.66486167907715,10482000,QCOM,1.1539254955932243,1.467975019057462,1.0423556988571248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,30.125,31.1875,30.03125,30.28125,20.68620491027832,11370000,QCOM,1.2796693457737285,1.3973169957869276,0.918472672010743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,30.46875,30.6875,29.84375,29.875,20.40867805480957,13836400,QCOM,1.2560155700570792,1.4644357372996797,0.9173645855967626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,29.375,30.0,28.65625,29.5,20.15250587463379,15207200,QCOM,1.219279770601465,1.337923588148348,1.0370761397451778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,29.03125,29.375,28.25,28.3125,19.341285705566406,22435200,QCOM,1.289183054245176,1.4922737792300975,1.068432677830193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,27.71875,28.375,27.40625,28.21875,19.277244567871094,28425200,QCOM,1.2403098182733494,1.5847174801035495,1.115171644357656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,28.53125,30.375,28.4375,30.3125,20.70755386352539,27267000,QCOM,1.210308968029208,1.3768040666418466,0.9742269351651444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,30.15625,30.65625,29.125,29.4375,20.10980796813965,15588800,QCOM,1.2377919274278688,1.4033982239578744,0.978768569439772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,29.25,30.53125,29.234375,29.6875,20.280595779418945,18180800,QCOM,1.260000095928918,1.3515789194510273,0.9642107076798526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,29.75,30.53125,29.3125,30.125,20.579463958740234,15618600,QCOM,1.1825726817927615,1.3775933156162166,0.8620334682599837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,30.0625,30.1875,29.0,29.15625,19.91768455505371,19122000,QCOM,1.2229360821243516,1.5434077116596312,0.8242226578947797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,29.375,31.03125,29.0,29.9375,20.45136833190918,38055400,QCOM,1.2108562004781205,1.66388423793277,0.882046633745576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,30.40625,31.0,29.25,29.625,20.23790168762207,20437600,QCOM,1.3238393631056966,1.6772154421912129,0.8660336012788854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,30.53125,30.8125,29.6875,29.6875,20.280595779418945,19835400,QCOM,1.395788701698967,1.7589475581999334,0.8789474867234848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,30.0625,31.96875,29.9375,30.90625,21.113170623779297,57655800,QCOM,1.258847603235664,1.6703734680039048,0.8139537509862791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,31.1875,32.3125,30.3125,32.0625,21.903038024902344,39563800,QCOM,1.237816954761179,1.551656899029042,0.9074074106326468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,31.84375,32.5,30.71875,30.78125,21.02777671813965,32579600,QCOM,1.2944161930067193,1.4588837646970036,0.8771574797514395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,30.2734375,30.5625,29.0,29.0625,19.853635787963867,29739400,QCOM,1.2129037470663673,1.5709668429015864,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,30.53125,31.8125,30.25,30.71875,20.98508071899414,44940200,QCOM,1.0478125971962402,1.4333669386540506,0.9257375734692236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,30.75,32.1875,30.71875,32.0,21.86034393310547,24549400,QCOM,1.092773426252731,1.2431640164884463,0.9199218470522416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,32.5,32.5625,31.0,31.3125,21.39068984985352,20935800,QCOM,1.2295415145696582,1.3642716882799122,0.9041917694720282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,31.3125,33.3125,30.8125,33.125,22.62887382507324,55480600,QCOM,1.11981164605973,1.259434070010006,0.9037731391320348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,33.875,35.625,33.5625,34.90625,23.84571075439453,75770000,QCOM,1.07162050612621,1.104744593273727,0.7851390415308886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,35.84375,39.375,35.3125,38.75,26.47150230407715,85274000,QCOM,0.9935492475479136,0.9782259724638296,0.7056455828579222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,39.09375,39.25,36.3125,37.5234375,25.633617401123047,52449800,QCOM,0.9960440192335996,1.1326255089699704,0.7545281418111138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,36.75,38.46875,35.5,35.96875,24.571542739868164,32562800,QCOM,1.02345767321958,1.165074036110045,0.7158989688777041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,34.6875,36.5625,34.5,36.5,24.934457778930664,34164000,QCOM,0.9726028864277892,1.2311641306320884,0.6267122048565281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,37.625,37.75,34.71875,35.0,23.90975570678711,20946200,QCOM,0.9392854652805556,1.2767858382184878,0.6267855350817727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,35.6875,37.5,34.6875,36.6875,25.062538146972656,37944600,QCOM,0.9787055361085566,1.1201024688911436,0.6533222861390741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,37.125,37.8125,36.0625,36.4375,24.89175796508789,30288200,QCOM,1.0274441877483151,0.9725557356259747,0.6123499189683115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,36.125,37.59375,35.78125,37.40625,25.55355262756348,20885000,QCOM,0.9106098106493776,1.1236425279163802,0.6047119068662542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,37.34375,37.34375,35.4375,35.625,24.33671188354492,13227800,QCOM,0.913816007372107,1.1078946531064124,0.6849121819238861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,36.3125,36.96875,35.375,35.65625,24.358055114746094,16962400,QCOM,0.862401762919247,1.0245402030094664,0.7164243033784692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,36.0,37.78125,35.71875,36.25,24.7636661529541,25109000,QCOM,0.8663793538357334,1.0741386642048365,0.7315863548639009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,35.8125,39.75,35.75,39.21875,26.791730880737305,39061200,QCOM,0.8988052823950138,0.9338646986245694,0.6166696199353252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,39.0,43.5,38.5,41.4375,28.30742645263672,64696200,QCOM,0.8514332760784743,0.8740577946161386,0.6124888183227767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,41.4375,42.0,38.65625,38.90625,26.578264236450195,34240400,QCOM,0.9477908510897104,0.906826895372081,0.755019873100645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,38.6875,40.5,38.25,39.6875,27.11195182800293,20522600,QCOM,0.8700787387726212,0.9047244178133678,0.8356536799716289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,40.4375,41.9375,39.21875,39.84375,27.21869468688965,36832000,QCOM,0.9121571977308328,0.8901957788953175,0.801003963789471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,38.875,39.46875,33.1875,35.25,24.080549240112305,58025400,QCOM,1.0487587348515577,1.0354605092393805,0.8255317979368629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,36.34375,37.09375,31.6875,32.1875,21.988431930541992,45688000,QCOM,1.166020038911299,1.1349516332501204,0.9242717316412844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,32.0,35.03125,31.5625,34.96875,23.888402938842773,28286400,QCOM,1.1492405665962682,1.0062553879813672,0.9005182921692955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,37.4375,39.03125,36.40625,38.5,26.30074119567871,39924000,QCOM,1.0933439542342056,0.979707470279378,0.7538957223146902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,39.1875,39.3125,35.5,37.09375,25.340076446533203,23364400,QCOM,1.1870256576004905,1.0463351844244002,0.7588875479112639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,35.0625,38.375,34.0,37.40625,25.55355262756348,28142400,QCOM,1.1871343745934386,0.992481015562622,0.7667167434687616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,38.9296875,39.0,36.65625,38.5,26.30074119567871,22504600,QCOM,1.0990255173573624,0.960227172599236,0.801947514870917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,37.2890625,38.375,37.125,37.375,25.532211303710938,19325000,QCOM,1.170568312277869,1.0836121770487768,0.8040129589865169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,36.9140625,37.40625,35.40625,36.8125,25.147933959960938,18488000,QCOM,1.0721561863848867,1.179117481091806,0.7991851197898178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,35.96875,37.0,35.25,35.5,24.251325607299805,17440200,QCOM,1.190140860024858,1.206866331426849,0.8674646839294959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,35.3828125,36.375,32.53125,32.875,22.458086013793945,19413200,QCOM,1.3602666948631812,1.278517610719092,0.9200002038302248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,33.6875,36.53125,33.0625,35.90625,24.528844833374023,23014800,QCOM,1.1623150035469958,1.187119168403488,0.8640557802500259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,36.25,38.0,35.4375,37.4375,25.574892044067383,21752800,QCOM,1.1035068589142991,1.1594327942592704,0.791719707838449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,35.65625,37.0,32.78125,34.0625,23.26931571960449,31944000,QCOM,1.177981598585488,1.2688069326907447,0.86033026872603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,33.3125,35.28125,31.75,32.5546875,22.239276885986328,38786400,QCOM,1.2747775988341468,1.2738178042032673,0.8900408635287133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,31.6953125,32.6875,30.5625,30.75,21.00642967224121,28733200,QCOM,1.463414222231988,1.4085365316619662,0.925528303245341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,31.40625,32.375,30.5,31.40625,21.454729080200195,33365600,QCOM,1.5860703383584078,1.349253857662433,0.947263700256844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,33.90625,36.8125,33.875,35.25,24.080549240112305,55045400,QCOM,1.4095742123475354,1.1223396835980393,0.9185809618156404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,35.6875,36.1171875,34.875,35.28125,24.101884841918945,14825800,QCOM,1.480071150410851,1.1744901545377615,0.9403009370838636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,35.0,37.28125,34.9375,36.875,25.190635681152344,18673000,QCOM,1.3999996062738147,1.0915250590059262,0.8865084271032626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,37.5703125,37.625,34.4375,34.53125,23.58953285217285,18517400,QCOM,1.4407237427724089,1.2072399180802198,1.0280545087210573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,33.90625,36.46875,33.84375,36.34375,24.82772827148437,19473800,QCOM,1.235597624008211,1.1779871981611572,0.961787694132542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
