Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-08-29,33.849998474121094,33.97999954223633,33.66999816894531,33.83000183105469,30.160213470458984,582400,HPP,0.9663921352022352,0.9357081342151764,1.0239442653401665,0.9863033577406792,-0.0199112225384439,-0.0110984131891187,0.0452678276178344,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-30,33.90999984741211,33.91999816894531,33.529998779296875,33.59000015258789,29.94624328613281,570500,HPP,0.9738970638814568,0.9267923173696356,1.037915968810078,0.9878902855184554,-0.0139932216369985,0.006538522196021,0.0486816618985822,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-31,33.619998931884766,33.849998474121094,33.380001068115234,33.84000015258789,30.16912841796875,593200,HPP,0.960150182281288,0.9455573740974448,1.035052163098256,0.9879708571431072,-0.0278206748618191,0.0272815268570802,0.0481999145117232,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-04,33.70000076293945,33.849998474121094,33.150001525878906,33.25,29.64313125610352,559900,HPP,0.968397593597236,0.9541519635958808,1.0494164734532705,0.979027713770822,-0.0106301201735861,0.0554808531669366,0.0592280268237949,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-05,33.150001525878906,33.41999816894531,32.91999816894531,33.029998779296875,29.446992874145508,636100,HPP,0.9803399961330954,0.9522691184267076,1.052687838779224,0.9747074081630952,0.0056325879700002,0.053529777559633,0.0552692376746839,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-06,33.08000183105469,33.22999954223633,32.970001220703125,33.119998931884766,29.52722930908203,510200,HPP,0.9907602799136892,0.9338585310861758,1.0461188886445714,0.9766839873062472,0.014076292607442,0.0336702194271486,0.0477225761221109,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-07,33.20000076293945,33.20000076293945,32.810001373291016,32.93000030517578,29.35784149169922,413800,HPP,1.0013735738986915,0.9230264571824623,1.0586820499320295,0.9729456327900377,0.0284279411086538,0.0145158041720827,0.0644878074074761,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-10,32.97999954223633,33.38999938964844,32.93000030517578,32.959999084472656,29.384584426879883,428900,HPP,0.9701913249947992,0.9319708541842668,1.077904074293205,0.9403069119583948,0.0298844130364043,0.0339512266244249,0.0741926834315729,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-11,32.790000915527344,33.040000915527344,32.72999954223633,32.95000076293945,29.375675201416016,412300,HPP,0.9405116991965752,0.9276277335816931,1.068911652603148,0.921033808447608,0.0194778907489671,0.0421808903040928,0.0895901589733273,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-12,32.959999084472656,32.959999084472656,32.540000915527344,32.63999938964844,29.09930419921875,555100,HPP,0.945738959923484,0.9034383304702756,1.076554939246544,0.9287627078344606,0.0169762520890234,0.0395654978314412,0.0977170944311653,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-13,32.70000076293945,32.83000183105469,32.4900016784668,32.599998474121094,29.06363677978516,564300,HPP,0.9580287491904954,0.9026768841209536,1.0901209210094214,0.9265966228653494,0.031432126325146,0.0418703958475452,0.1068114986446079,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-14,32.540000915527344,32.540000915527344,31.959999084472656,32.29999923706055,28.79618263244629,448300,HPP,0.9872075449877672,0.8906121698483319,1.0844014300917375,0.9450727450922518,0.0421347998955153,0.0447790575385124,0.1081926869155236,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-17,32.02000045776367,32.54999923706055,31.950000762939453,32.45000076293945,29.15557861328125,584300,HPP,0.972881187393366,0.868137344693679,1.0819887844500036,0.9498029031390748,0.0230782842542911,0.0304408814729698,0.0913049491130926,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-18,32.41999816894531,32.529998779296875,32.209999084472656,32.220001220703125,28.94892692565918,418600,HPP,0.9658596317264122,0.8812191012068792,1.0849839977730302,0.9312963299920388,0.0345633017343735,0.0645446206056964,0.0935976709367083,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-19,32.2400016784668,32.29999923706055,31.489999771118164,31.5,28.30202293395996,797400,HPP,0.9853968191068438,0.8776749073738421,1.1072044034903736,0.9281535809731144,0.0572432381337295,0.0790437087734,0.1010417552536213,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-20,31.51000022888184,31.850000381469727,31.36000061035156,31.790000915527344,28.562578201293945,969700,HPP,0.9619378061473988,0.8991649892617819,1.1066888271312147,0.9173105895814624,0.0446272165659364,0.0687505893382451,0.1079076508012405,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-21,31.770000457763672,32.34000015258789,31.700000762939453,32.20000076293945,28.930957794189453,1141100,HPP,0.959937774893372,0.8895947390829498,1.0951202763368566,0.911986622194144,0.0479511526992278,0.0525605543690014,0.0909452544374747,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-24,32.150001525878906,32.150001525878906,31.51000022888184,31.64999961853028,28.43679428100586,1160900,HPP,0.9737756278560634,0.9050537692827252,1.1147929414779056,0.8905498993775471,0.0832257284785162,0.0629482556214381,0.1036308786230026,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-25,31.71999931335449,31.82999992370605,31.56999969482422,31.71999931335449,28.49968719482422,500400,HPP,0.990542257806228,0.9237175984758176,1.1158548321769095,0.9049442418293064,0.0855980159769215,0.0731236546874938,0.0974438865885505,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-26,31.729999542236328,32.0,31.200000762939453,31.309999465942383,28.13130760192871,845300,HPP,0.9741298117887652,0.8929840021365653,1.125925738090287,0.8967353845070432,0.077394427281722,0.0386908352299305,0.1006410892355678,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-27,31.3700008392334,32.11000061035156,31.36000061035156,31.82999992370605,28.598520278930664,1444600,HPP,0.9541312941343127,0.8720601051323605,1.1017878583775054,0.8940192753436789,0.0601120187906338,0.033374154105193,0.0849653929083589,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-09-28,31.81999969482422,32.72999954223633,31.81999969482422,32.720001220703125,29.39816665649414,1578000,HPP,0.9242053483574304,0.8597409892594005,1.0786476781513084,0.9113153745879689,0.0128899737694616,-0.0053164778115897,0.0557465456193329,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-10-01,32.68000030517578,32.790000915527344,32.400001525878906,32.439998626708984,29.14659309387207,1465900,HPP,0.9340319211654,0.8721347244187289,1.084513928184609,0.9236523660614412,0.0103795551039589,-0.0077091363348116,0.0553567832549892,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-10-02,32.470001220703125,32.630001068115234,32.36000061035156,32.459999084472656,29.16455841064453,939100,HPP,0.9260628144246268,0.8989320778714911,1.0963614444089542,0.9440697883215468,-0.01800697389692,0.0037449207843992,0.0554530254192309,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-10-03,32.47999954223633,32.709999084472656,32.029998779296875,32.2400016784668,28.96689414978028,1308200,HPP,0.9249380143998204,0.9210157111396954,1.102582571469866,0.9398574419912976,-0.0149194275914773,0.0207533974246422,0.0655347083640689,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-10-04,32.040000915527344,32.290000915527344,31.559999465942383,31.950000762939453,28.706336975097656,688400,HPP,0.9367762478947388,0.9489413827736534,1.0823914971494422,0.951596492949428,-0.0148202450546891,0.0333944192105136,0.0338830763491482,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-10-05,31.959999084472656,32.369998931884766,31.959999084472656,32.130001068115234,28.868064880371094,845300,HPP,0.9396202754113264,0.9451941767458332,1.0763276023146071,0.963805777686949,-0.0241855022756225,0.0217297567007282,0.0283333333512407,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
