Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2013-11-20,20.479999542236328,20.670000076293945,20.3799991607666,20.450000762939453,16.154705047607422,468100,HPP,1.0900153936648187,1.0983774194134917,1.1794988924070435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,20.56999969482422,20.68000030517578,20.39999961853028,20.61000061035156,16.281095504760742,315000,HPP,1.0878988395361144,1.1132778732103847,1.1826101340642314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,20.65999984741211,20.65999984741211,20.43000030517578,20.64999961853028,16.312702178955078,201900,HPP,1.0838420897430172,1.121350651512987,1.2278256296306342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,20.729999542236328,20.75,20.489999771118164,20.559999465942383,16.241601943969727,96100,HPP,1.0807587351533017,1.148275740178505,1.2297576461693498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,20.64999961853028,20.75,20.440000534057617,20.530000686645508,16.217897415161133,219500,HPP,1.078908728121598,1.1470140184778066,1.2231799012307525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,20.51000022888184,20.75,20.51000022888184,20.709999084472656,16.360092163085938,135900,HPP,1.0622455522652552,1.1190734954648265,1.2047350012824396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,20.86000061035156,21.09000015258789,20.56999969482422,20.739999771118164,16.38379669189453,293100,HPP,1.04712865030592,1.1072694354299064,1.2117695488198366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,20.739999771118164,20.90999984741211,20.5,20.63999938964844,16.304800033569336,253300,HPP,1.0741329587451984,1.1028867236261803,1.2142105708300643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,20.549999237060547,20.71999931335449,20.46999931335449,20.670000076293945,16.328495025634766,273700,HPP,1.0862003631889137,1.0964198114342598,1.2261487607399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,20.549999237060547,20.84000015258789,20.190000534057617,20.530000686645508,16.217897415161133,245700,HPP,1.093117495088999,1.105366801174524,1.2187466812594223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,20.549999237060547,20.709999084472656,20.280000686645508,20.63999938964844,16.304800033569336,142700,HPP,1.0721834736303624,1.1121466901860473,1.22499105389294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,20.8700008392334,20.8700008392334,20.6299991607666,20.709999084472656,16.360092163085938,225400,HPP,1.071474222958006,1.108387973045445,1.227966983001842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,20.790000915527344,20.86000061035156,20.59000015258789,20.850000381469727,16.470691680908203,553400,HPP,1.0662094317497794,1.1076995284287237,1.2406836243336428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,20.770000457763672,20.96999931335449,20.729999542236328,20.82999992370605,16.454893112182617,148100,HPP,1.0648180507407874,1.1203531475166113,1.264321290704423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,20.799999237060547,20.81999969482422,20.43000030517578,20.56999969482422,16.24950408935547,216600,HPP,1.0787662775165443,1.132301259944926,1.269925065321348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,20.540000915527344,20.63999938964844,20.209999084472656,20.600000381469727,16.27320098876953,494400,HPP,1.0811016938425035,1.1355616675597913,1.2567272678684702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,20.6200008392334,20.920000076293945,20.6200008392334,20.790000915527344,16.42329216003418,220500,HPP,1.0731567782954252,1.1237247162923096,1.2447533167218994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,20.799999237060547,21.07999992370605,20.489999771118164,21.0,16.58917999267578,300600,HPP,1.0514085183940045,1.1071901284827792,1.2269814526183822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,21.09000015258789,21.309999465942383,21.0,21.299999237060547,16.826175689697266,247200,HPP,1.0460446563849717,1.111537468365163,1.212085862212107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,21.15999984741211,21.770000457763672,21.0,21.75,17.2830810546875,160000,HPP,1.021609343106164,1.0544167334708263,1.1772552363278077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,21.65999984741211,21.770000457763672,21.39999961853028,21.600000381469727,17.163883209228516,135900,HPP,1.0,1.0696523699001357,1.1858980812813416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,21.56999969482422,22.030000686645508,21.520000457763672,22.020000457763672,17.497631072998047,339800,HPP,0.9763851351425004,1.0497064574563335,1.1609845780340924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,22.049999237060547,22.350000381469727,22.049999237060547,22.15999984741211,17.608877182006836,162400,HPP,0.9666065974207666,1.0467047503591536,1.1509138255631992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,22.1200008392334,22.32999992370605,22.0,22.290000915527344,17.71218490600586,74800,HPP,0.9641089020949818,1.0374420947190297,1.1432943159407325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,22.36000061035156,22.38999938964844,22.200000762939453,22.25,17.68039321899414,164400,HPP,0.9658424975009756,1.0334335244451285,1.1548872887750068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,22.299999237060547,22.43000030517578,21.979999542236328,22.09000015258789,17.553253173828125,191100,HPP,0.989135452071942,1.0381876048575678,1.1650817780366316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,22.059999465942383,22.14999961853028,22.0,22.020000457763672,17.497631072998047,145200,HPP,0.986830209254662,1.0392052451994256,1.1797989229760673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,22.059999465942383,22.14999961853028,21.799999237060547,21.8700008392334,17.378435134887695,154300,HPP,0.9798812574049492,1.049550969921433,1.1768018961059914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,21.739999771118164,21.780000686645508,21.3700008392334,21.59000015258789,17.155942916870117,208100,HPP,1.0041683644342112,1.0585054123810198,1.1958079548353997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,21.549999237060547,22.11000061035156,21.549999237060547,22.040000915527344,17.51352310180664,147900,HPP,0.975045114804517,1.0355248727691724,1.1709341950070409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,22.059999465942383,22.36000061035156,22.059999465942383,22.31999969482422,17.73601722717285,127900,HPP,0.9655018222280964,1.0139759179187036,1.164846661083856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,22.450000762939453,22.549999237060547,22.25,22.309999465942383,17.72806739807129,159500,HPP,0.9695206244735526,1.0058679151030818,1.1612931060174316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,22.239999771118164,22.280000686645508,21.809999465942383,22.0,17.48173713684082,113500,HPP,0.9831818680230626,1.0204983598759036,1.190975907932658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,21.979999542236328,22.059999465942383,21.61000061035156,22.059999465942383,17.529417037963867,158800,HPP,0.9936535297514392,1.025014735383843,1.1868205116543096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,22.1200008392334,22.209999084472656,21.88999938964844,22.100000381469727,17.561206817626953,169900,HPP,0.993664801083508,1.0331682076825246,1.1878726595584077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,22.020000457763672,22.18000030517578,21.89999961853028,22.049999237060547,17.521467208862305,110300,HPP,1.002268052571793,1.0446308332140433,1.1919415825422546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,22.09000015258789,22.32999992370605,21.959999084472656,22.059999465942383,17.529417037963867,92000,HPP,1.0086127325685332,1.0573742585112416,1.1872783775964275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,22.190000534057617,22.479999542236328,22.07999992370605,22.13999938964844,17.592985153198242,144100,HPP,1.0149049344244685,1.0626359595528565,1.1752296859284863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,22.059999465942383,22.39999961853028,22.059999465942383,22.18000030517578,17.624767303466797,130300,HPP,1.0117224759735832,1.0579999640710294,1.183132993249033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,22.1200008392334,22.1200008392334,21.8700008392334,21.950000762939453,17.442005157470703,160500,HPP,1.0082006562537111,1.0759565664410409,1.2033564164514403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,22.07999992370605,22.309999465942383,22.01000022888184,22.14999961853028,17.60093116760254,135300,HPP,0.9963881496196828,1.0598867116524275,1.1815420249574204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,22.229999542236328,22.40999984741211,21.850000381469727,22.21999931335449,17.656557083129883,793900,HPP,0.9909990373897024,1.0692170924415918,1.164177069739069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,21.709999084472656,21.850000381469727,21.5,21.600000381469727,17.163883209228516,4381400,HPP,1.018055593523505,1.095253176583858,1.200868158462589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,21.5,21.729999542236328,21.39999961853028,21.5,17.084426879882812,604100,HPP,1.029302368161337,1.1012824377369612,1.219143009614655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,21.5,21.709999084472656,21.299999237060547,21.420000076293945,17.020856857299805,796300,HPP,1.0424835477050158,1.1157218239565496,1.2152048822977488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,21.3700008392334,21.63999938964844,21.280000686645508,21.489999771118164,17.076475143432617,449700,HPP,1.061424165399027,1.118637782613654,1.2352273111857257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,21.43000030517578,21.709999084472656,19.1299991607666,21.489999771118164,17.076475143432617,447300,HPP,1.071196430332612,1.1069416913297467,1.2328765883937558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,21.600000381469727,21.89999961853028,21.600000381469727,21.850000381469727,17.362545013427734,337100,HPP,1.0741419232879277,1.0831818260713475,1.220887481387951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,21.5,21.940000534057617,21.01000022888184,21.729999542236328,17.26719093322754,1285200,HPP,1.077312213512875,1.0979543644242706,1.234604601511922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,21.739999771118164,21.84000015258789,21.3799991607666,21.43000030517578,17.0288028717041,349900,HPP,1.0751281614453947,1.1100405835709846,1.2509449767960272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,21.520000457763672,21.700000762939453,21.34000015258789,21.68000030517578,17.227455139160156,330000,HPP,1.0530445249568543,1.0935303540198855,1.249104531945225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,21.600000381469727,21.690000534057617,21.38999938964844,21.489999771118164,17.076475143432617,266000,HPP,1.0530479702258162,1.112087904477956,1.2535652051923207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,21.530000686645508,21.690000534057617,21.479999542236328,21.549999237060547,17.124156951904297,746100,HPP,1.0454754349247437,1.0954615676782888,1.2552329641712678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,21.57999992370605,21.709999084472656,21.440000534057617,21.6299991607666,17.187726974487305,1181000,HPP,1.0429957035146575,1.0862966897520774,1.2618018516490206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,21.63999938964844,21.75,21.5,21.6299991607666,17.187726974487305,455400,HPP,1.0550161413662082,1.0718870345173663,1.258999043314303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,21.709999084472656,21.96999931335449,21.600000381469727,21.920000076293945,17.418167114257812,1023600,HPP,1.0410584117450723,1.0682556632971738,1.240959946282009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,22.059999465942383,22.07999992370605,21.850000381469727,21.959999084472656,17.449953079223633,119200,HPP,1.04553733325274,1.071803725974584,1.2414602744119148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,21.850000381469727,22.190000534057617,21.75,22.100000381469727,17.561206817626953,183400,HPP,1.049773599373529,1.0627394204274296,1.2217074158831254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,22.13999938964844,22.309999465942383,21.989999771118164,22.25,17.68039321899414,120500,HPP,1.0406631643288862,1.0474413292974964,1.2052971330641673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,22.34000015258789,22.479999542236328,22.229999542236328,22.46999931335449,17.855207443237305,137900,HPP,1.0349486731021889,1.0376337785755805,1.210135140837179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,22.350000381469727,22.799999237060547,22.350000381469727,22.440000534057617,17.83137321472168,380100,HPP,1.0349881134159291,1.0515660073111184,1.2090508114699516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,22.479999542236328,22.59000015258789,22.09000015258789,22.1299991607666,17.585041046142578,320100,HPP,1.0444886809942182,1.0785631651435752,1.2145724783196197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,22.270000457763672,22.3700008392334,22.040000915527344,22.06999969482422,17.5373592376709,227200,HPP,1.0664618586485346,1.0691955203838068,1.2293205586262497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,22.09000015258789,22.11000061035156,21.96999931335449,22.020000457763672,17.497631072998047,396400,HPP,1.041487833065433,1.0844075703432754,1.232571177172203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,21.979999542236328,22.13999938964844,21.950000762939453,21.989999771118164,17.473787307739258,612300,HPP,1.0506816884115862,1.0836014813186388,1.229657438242642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,21.96999931335449,22.1299991607666,21.68000030517578,22.1299991607666,17.585041046142578,1151700,HPP,1.0444886809942182,1.088103682296874,1.21959491632307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,22.229999542236328,22.790000915527344,21.96999931335449,22.32999992370605,17.74396324157715,519200,HPP,1.038736112330856,1.073855736252179,1.2195320472104163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,22.38999938964844,22.93000030517578,22.18000030517578,22.809999465942383,18.125383377075195,386300,HPP,1.0137918646277286,1.0622775881226414,1.1845659876579002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,22.940000534057617,23.21999931335449,22.64999961853028,23.020000457763672,18.2922592163086,476200,HPP,0.998865742159982,1.0949524379140332,1.162785811495898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,23.209999084472656,23.540000915527344,23.209999084472656,23.46999931335449,18.649837493896484,481200,HPP,0.9771436279784814,1.0709602259629538,1.1323112173735714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,23.489999771118164,23.61000061035156,23.239999771118164,23.40999984741211,18.602155685424805,150600,HPP,0.9775012260472208,1.0664036197692026,1.1408249680325426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,23.3700008392334,23.3700008392334,22.989999771118164,23.040000915527344,18.30814552307129,140100,HPP,0.99625346699114,1.076546809628471,1.123182404859137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,23.049999237060547,23.13999938964844,22.75,22.82999992370605,18.141277313232425,151700,HPP,1.0010132207593236,1.0943764092516084,1.1255470624588513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,22.88999938964844,23.059999465942383,22.46999931335449,22.6299991607666,17.98234748840332,248100,HPP,1.0085273234450536,1.1009386048622134,1.1395132483496642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,22.71999931335449,22.739999771118164,22.31999969482422,22.530000686645508,17.90288543701172,298800,HPP,1.004524908089136,1.1183205082147665,1.1416413850531435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,22.479999542236328,22.63999938964844,22.46999931335449,22.559999465942383,17.926725387573242,143500,HPP,0.994721222475246,1.1025721778186437,1.1385400872263352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,22.56999969482422,22.84000015258789,22.39999961853028,22.81999969482422,18.13332939147949,169200,HPP,0.9838283798181297,1.1014653594734125,1.117518436509522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,22.670000076293945,23.030000686645508,22.670000076293945,22.81999969482422,18.13332939147949,135000,HPP,0.9908776473803176,1.1078855174040168,1.1085750030477266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,22.989999771118164,23.07999992370605,22.76000022888184,22.959999084472656,18.24457740783692,176500,HPP,0.9944697630933448,1.1200543039803923,1.0938149769382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,22.93000030517578,23.299999237060547,22.920000076293945,23.200000762939453,18.435291290283203,169600,HPP,0.9928492368967168,1.128502466839972,1.0798603100005566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,23.09000015258789,23.420000076293945,22.88999938964844,23.030000686645508,18.399333953857425,791700,HPP,1.0073818100771776,1.1215434533589723,1.077563170252577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,22.549999237060547,23.15999984741211,22.280000686645508,23.1299991607666,18.479223251342773,1591300,HPP,1.0116734023606495,1.1067010306618148,1.100989169045362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,23.14999961853028,23.290000915527344,22.89999961853028,23.100000381469727,18.45525932312012,690100,HPP,1.0103896589774706,1.107703068798664,1.0905555685891222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,23.200000762939453,23.309999465942383,22.89999961853028,22.989999771118164,18.36737632751465,331600,HPP,1.0217485418952323,1.108193995822341,1.088709365048789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,23.11000061035156,23.420000076293945,22.950000762939453,23.40999984741211,18.702924728393555,407500,HPP,0.9974372098568192,1.0904588434565583,1.0748134838454988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,23.489999771118164,23.57999992370605,22.75,22.809999465942383,18.22356986999512,327300,HPP,1.0359491999444443,1.1164990074205607,1.099525569321524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,22.809999465942383,23.1200008392334,22.600000381469727,22.979999542236328,18.35938835144043,290900,HPP,1.0239337633460417,1.1086761593320815,1.096250345562623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,22.959999084472656,23.14999961853028,22.8799991607666,22.989999771118164,18.36737632751465,446100,HPP,1.0243585663038517,1.106008798733514,1.097098017143667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,23.14999961853028,23.21999931335449,22.809999465942383,23.06999969482422,18.43129539489746,352600,HPP,1.030342200656566,1.0995591881744002,1.0840541441972191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,23.030000686645508,23.229999542236328,22.8700008392334,23.0,18.3753662109375,325300,HPP,1.0395651477104384,1.1020319319608585,1.1239810030824215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,23.0,23.0,22.799999237060547,22.8700008392334,18.27151107788086,472500,HPP,1.0345429120038616,1.1175245058893264,1.1246002154175767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,22.93000030517578,22.93000030517578,22.64999961853028,22.809999465942383,18.22356986999512,263200,HPP,1.032003792179916,1.12222663089536,1.1239991128693705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,22.950000762939453,23.030000686645508,22.6200008392334,22.76000022888184,18.183629989624023,296900,HPP,1.0426184242256664,1.1352896152382888,1.144305860024153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,22.71999931335449,22.979999542236328,22.63999938964844,22.82999992370605,18.23955345153809,291700,HPP,1.036355540580829,1.121243207649157,1.166138211496888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,22.770000457763672,22.89999961853028,22.690000534057617,22.729999542236328,18.15965843200684,178900,HPP,1.0373953446163808,1.129713595082645,1.1668037161648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,22.729999542236328,22.780000686645508,22.229999542236328,22.700000762939453,18.13568878173828,279400,HPP,1.0471364879867366,1.1307639495667163,1.1670046161657934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,22.700000762939453,22.8700008392334,22.43000030517578,22.51000022888184,17.98389434814453,294900,HPP,1.043091971992016,1.1487912488837322,1.1673855679549971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,22.309999465942383,22.56999969482422,22.229999542236328,22.31999969482422,17.832094192504883,248400,HPP,1.047043085079472,1.1545184895358969,1.1932392164295524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,22.5,22.540000915527344,22.1299991607666,22.32999992370605,17.840084075927734,248300,HPP,1.0326914166080958,1.1670532308131147,1.2163409613376694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,22.40999984741211,22.559999465942383,22.200000762939453,22.489999771118164,17.967910766601562,226100,HPP,1.035571464360173,1.1578570245723094,1.218518719029846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,22.61000061035156,22.75,22.459999084472656,22.709999084472656,18.14368057250977,224100,HPP,1.030823082100063,1.1497379136577357,1.2187814914122594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,22.600000381469727,22.940000534057617,22.5,22.90999984741211,18.303464889526367,534200,HPP,1.0196422845627688,1.1410170412785696,1.1948508834719096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,23.01000022888184,23.31999969482422,22.93000030517578,23.200000762939453,18.535154342651367,439400,HPP,0.9991378670740856,1.1228553826041578,1.1882273474779528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,23.31999969482422,23.40999984741211,23.14999961853028,23.39999961853028,18.69493865966797,253700,HPP,0.9910257906621128,1.105957007537189,1.1932532587762812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
