Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2018-09-21,149.4499969482422,150.14999389648438,149.08999633789062,149.99000549316406,139.28260803222656,1319300,AMP,0.8821252680618206,0.6987570147978343,0.923217673045374,0.911986622194144,-0.0298613541323234,-0.1382771699161141,-0.0809573488540078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,149.57000732421875,149.92999267578125,148.1699981689453,148.72000122070312,138.10324096679688,690900,AMP,0.8243007141741211,0.6984273319710865,0.9360108251993706,0.8905498993775471,-0.066249185203426,-0.1436781816902005,-0.0751512376555323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,148.8800048828125,149.63999938964844,147.6199951171875,148.0399932861328,137.47177124023438,622200,AMP,0.8524048904748955,0.7099339574997087,0.9448314251305588,0.9049442418293064,-0.0525393513544109,-0.1406599862886151,-0.0735795204578001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,148.22999572753906,149.17999267578125,146.3699951171875,146.64999389648438,136.18099975585938,678600,AMP,0.8319127532645704,0.741313938148239,0.9579355541069012,0.8967353845070432,-0.0648226312424727,-0.1129792287583957,-0.0673490947478179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,147.27999877929688,149.9600067138672,146.25,148.99000549316406,138.35397338867188,807500,AMP,0.8261627172150593,0.71034097092741,0.9288020093599256,0.8940192753436789,-0.0678565581286195,-0.1283449800997574,-0.0880204561092208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,147.74000549316406,149.50999450683594,146.5399932861328,147.66000366210938,137.11892700195312,1317000,AMP,0.857374886854615,0.7551334675980773,0.9513830388864024,0.9113153745879689,-0.0539404877333536,-0.1099239994729128,-0.071518093645573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,149.22999572753906,150.52000427246094,148.25999450683594,148.8300018310547,138.20538330078125,790400,AMP,0.8549351979391943,0.7526478267340353,0.9514666856860468,0.9236523660614412,-0.0687171681222468,-0.1271960340195052,-0.0776904592435729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,148.92999267578125,149.83999633789062,147.02000427246094,148.75,138.131103515625,708600,AMP,0.8727393687531483,0.7577914424207074,0.9716790609507144,0.9440697883215468,-0.0713304195683985,-0.1373957146663844,-0.0692293580390088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,149.61000061035156,152.08999633789062,149.16000366210938,150.49000549316406,139.7469024658203,920300,AMP,0.8461209551438437,0.756791458120711,0.9518869616953868,0.9398574419912976,-0.093736486847454,-0.1434708555943421,-0.0851609014104103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,150.35000610351562,152.19000244140625,150.3000030517578,151.97000122070312,141.12124633789062,912400,AMP,0.8402663149852485,0.7516742134581071,0.9612996541501442,0.951596492949428,-0.1113301779641794,-0.1638727501050325,-0.0872087666501497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,152.1999969482422,153.14999389648438,149.24000549316406,149.75,139.05970764160156,683000,AMP,0.8576991484094275,0.7628176676212666,0.969998080851562,0.963805777686949,-0.1061066292775214,-0.1606467524238383,-0.0779961881118043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,149.0,151.33999633789062,147.75999450683594,151.02000427246094,140.2390594482422,492600,AMP,0.8639554062598231,0.7604034161898536,0.961974960141804,0.9817406222856884,-0.1177852160258653,-0.1589350789095966,-0.0899767982210852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,150.30999755859375,150.3699951171875,147.61000061035156,149.02000427246094,138.38186645507812,772700,AMP,0.8771044506149194,0.7783120707765382,0.97379698343609,0.985404470737889,-0.1083000201229695,-0.1540311684109521,-0.082170562787893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,149.0,149.19000244140625,143.44000244140625,143.5399932861328,133.2930145263672,935200,AMP,0.895577764317999,0.8296335603802925,1.023266465502626,1.004670879558299,-0.1090931152403,-0.1352943759914378,-0.079144476017958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,142.4499969482422,143.75,135.1300048828125,135.3800048828125,125.7155532836914,1466100,AMP,0.9302190360612096,0.882094011520599,1.0785768648937064,1.005569825537468,-0.0753507894762585,-0.1111884211479246,-0.0461582265871975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,137.3300018310547,138.2899932861328,132.44000244140625,135.77999877929688,126.08699798583984,1213900,AMP,0.938009769173402,0.898184398064318,1.0833154680595831,0.9966747140918392,-0.0586649449184372,-0.0995610786570226,-0.0247983500083555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,135.30999755859375,137.47000122070312,134.64999389648438,135.74000549316406,126.04985809326172,685700,AMP,0.9263425161971228,0.8848731845515996,1.095362938968346,0.9891317727722226,-0.0627892565750998,-0.0984075038791746,-0.0212481758194689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,136.61000061035156,137.75,135.0,137.00999450683594,127.22918701171876,1012400,AMP,0.9309118321073931,0.8732167383137532,1.0932768551846153,0.9777864585235492,-0.046874626416156,-0.0871845424354917,0.0017392790237453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,137.08999633789062,139.27000427246094,135.9199981689453,138.3699951171875,128.4921112060547,952400,AMP,0.9208160355137166,0.871693255996805,1.0755693688731756,0.9825023252332036,-0.0616862897194869,-0.0968181165187228,-0.020181810679666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,137.99000549316406,138.10000610351562,133.25999450683594,134.0,124.43408966064452,1039800,AMP,0.9465620262633108,0.9101904526872608,1.1093591746079434,0.9779319429497442,-0.0313699166864334,-0.084626065407739,0.0070736747325357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,134.25999450683594,136.66000366210938,133.1999969482422,135.86000061035156,126.16128540039062,987200,AMP,0.9058085370458482,0.902695671777793,1.0999185303139558,0.968237340120051,-0.0624288030742028,-0.0965303175444268,-0.0131712323052071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,136.0800018310547,136.69000244140625,132.91000366210938,133.1699981689453,123.66331481933594,1082700,AMP,0.9349189248949862,0.9178295639195454,1.133250843153206,0.9826563959246816,-0.0477374710296952,-0.0861615185302439,0.0022465209087678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,130.47999572753906,133.3699951171875,129.4600067138672,132.30999755859375,122.86470794677734,1502100,AMP,0.940767466815796,0.91466253704098,1.136219463798184,0.9881077347865406,-0.0473402679707445,-0.1067474640723713,0.0022405123601292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,130.16000366210938,131.32000732421875,121.97000122070312,122.58999633789062,113.8386001586914,2534600,AMP,1.051173600147389,1.0399199707956268,1.2012464535847436,1.035209336841041,0.0159642633063477,-0.0232078702674698,0.0494987875782595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,124.13999938964844,127.02999877929688,122.91000366210938,126.19000244140624,117.18161010742188,1345400,AMP,1.006901258318452,1.0125669076596815,1.1569462996447477,1.0143747476211535,-0.0074734893027015,-0.0375525060531696,0.0253974296352739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,123.5,124.48999786376952,120.79000091552734,122.0,113.29071044921876,1971500,AMP,1.0923269473723904,1.0489936858721387,1.1950078253163123,1.053081568236106,0.0392453791362845,-0.0253590835074046,0.046364115016499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,124.22000122070312,126.62000274658205,121.33000183105467,123.08999633789062,114.30289459228516,1208100,AMP,1.0437131876852277,1.028087809103633,1.198771798707361,1.055315029975959,-0.0116018422907313,-0.0563252394868654,0.039446088931595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,124.02999877929688,126.77999877929688,123.26000213623048,126.5999984741211,117.56232452392578,914000,AMP,1.03203633378629,1.0076969957224708,1.12377123976313,1.039498234163286,-0.007461900376996,-0.0515605356704982,0.0212740795921491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,128.5399932861328,130.5,127.12999725341795,127.23999786376952,118.15664672851562,1303500,AMP,1.036421319829731,0.9909947215179052,1.1433080640133149,1.0407634740694096,-0.0043421542396786,-0.0505252183429628,0.0405911919828456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,128.16000366210938,129.8300018310547,126.83000183105467,129.82000732421875,120.55245208740234,967800,AMP,0.9419020924620772,0.9740149563468912,1.1184635756191157,0.9864869819371144,-0.0445848894750371,-0.0511608625380151,0.0308650624561834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,130.47999572753906,131.24000549316406,125.8000030517578,126.4499969482422,118.24278259277344,939200,AMP,0.9436931801244496,0.9960458934963136,1.1621148824020775,0.988961756405294,-0.0452685762808444,-0.0355039803303786,0.0614227297896223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,126.76000213623048,128.4499969482422,125.91999816894533,126.80999755859376,118.57942962646484,1315400,AMP,0.9133349242458216,1.0159292847334231,1.1493834013095623,0.9641545570690644,-0.0508196328232426,-0.026461506166604,0.0599156650629686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,126.36000061035156,128.10000610351562,125.91000366210938,127.5500030517578,119.27139282226562,823700,AMP,0.8816933130516327,1.0176400902185998,1.1593247421823127,0.9564908430667262,-0.0747975300150934,-0.0230354701371486,0.0836779175011579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,128.83999633789062,129.6699981689453,126.56999969482422,129.57000732421875,121.16029357910156,1168200,AMP,0.8614647369307266,0.9882522343757416,1.1609650996976082,0.938443196526784,-0.0769784595960573,-0.0340582948072032,0.0914180232127417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,128.74000549316406,131.36000061035156,128.74000549316406,129.8000030517578,121.37535095214844,869100,AMP,0.868335982792033,1.0138090541715303,1.1429771115682972,0.9476590583772034,-0.0793230755851704,-0.022070394751581,0.0750268317447864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,128.72999572753906,129.64999389648438,126.80999755859376,127.66000366210938,119.37425994873048,814600,AMP,0.8786619323543489,1.0409006467401942,1.146256543664406,0.9499672718524812,-0.0713053394981322,-0.0086133519259323,0.0818873360383778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,127.16999816894533,127.6999969482422,124.7699966430664,125.05999755859376,116.94300079345705,707300,AMP,0.8810971693350049,1.0700293770472808,1.1865409555992243,0.9554368959668008,-0.074339726631796,-0.0023069135299982,0.0974430982976521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,125.4000015258789,128.32000732421875,125.11000061035156,126.4800033569336,118.27083587646484,968800,AMP,0.8591082631622575,1.0484618915178336,1.156068880166714,0.9321128663785744,-0.0730046032163168,-0.0204442341020456,0.075646581879825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,127.41000366210938,128.17999267578125,123.41000366210938,124.87000274658205,116.76534271240234,1124000,AMP,0.868102912660563,1.0877859675091266,1.1691887187091363,0.9389238595591888,-0.0708209468986256,0.0016725248344924,0.0896752155220319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,123.36000061035156,126.66999816894533,122.63999938964844,126.66000366210938,118.43915557861328,940400,AMP,0.8327017222366551,1.048959688823611,1.1472236928787365,0.9146569716831342,-0.0819552494464791,-0.0250384993496934,0.0784539213947435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,125.91000366210938,126.81999969482422,124.91000366210938,126.52999877929688,118.31759643554688,968400,AMP,0.824942784826843,1.042556340147912,1.107384877758264,0.8964348880940413,-0.0714921032671982,-0.024690981155317,0.0533145377107067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,126.01000213623048,126.97000122070312,124.9000015258789,125.95999908447266,117.78458404541016,649300,AMP,0.7963640464427956,1.0542294238969014,1.1329171076975575,0.8957911154576635,-0.0994270690148679,-0.0405874737658293,0.0527134691522122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,124.77999877929688,124.77999877929688,121.43000030517578,122.20999908447266,114.27796936035156,815900,AMP,0.798461769765243,1.0846009271067432,1.2186079352186934,0.8879637982276005,-0.0895020284623575,-0.0241960115494139,0.0940722683072066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,122.5500030517578,125.68000030517578,121.9000015258789,123.63999938964844,115.61517333984376,665300,AMP,0.8306371978403991,1.0765357486568483,1.2092687353602158,0.9212998027107722,-0.090662604870373,-0.028430537573727,0.0880800668990386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,122.1999969482422,125.18000030517578,122.18000030517578,123.61000061035156,115.58712005615234,315500,AMP,0.8420029788316816,1.0638442902040794,1.2280131628321276,0.929240887735936,-0.0872379089042544,-0.0341657650038618,0.1008107018004655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,124.29000091552734,128.22999572753906,124.29000091552734,127.97000122070312,119.66413116455078,1292000,AMP,0.8060483721087993,1.0239789725181048,1.1871246840136422,0.914613401743324,-0.1085650296345247,-0.0539453849188094,0.0690422264768348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,126.95999908447266,128.33999633789062,125.37000274658205,126.18000030517578,117.99031066894533,893100,AMP,0.827151636839966,1.0203894207559592,1.2150514968226134,0.926901793334764,-0.0997501564947981,-0.050374843248697,0.0870538086037457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,126.44000244140624,132.47999572753906,125.8499984741211,132.33999633789062,123.75049591064452,1349900,AMP,0.8157775246644238,0.9504468649479276,1.163626398524065,0.9053221834064322,-0.0895446587420084,-0.089237783335945,0.0637036136029951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,130.9199981689453,132.3000030517578,127.41000366210938,127.58000183105467,119.2994384765625,1154400,AMP,0.8237968010878941,0.9814880471830072,1.1948850712318928,0.8896719965366943,-0.0658751954488001,-0.0578526294729959,0.0934357734079274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,127.4800033569336,130.41000366210938,127.31999969482422,129.75,121.3285903930664,1252700,AMP,0.8534104821037276,0.9651507494192368,1.1838856361035217,0.914333965059734,-0.0609234829560064,-0.0826162639067504,0.0828885244917039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,132.27999877929688,133.27000427246094,129.88999938964844,130.9600067138672,122.46006774902344,972300,AMP,0.8494195969045334,0.958155541625034,1.188349997003318,0.9162245864028972,-0.0668049894983638,-0.0799351143951836,0.1057482534291913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,130.24000549316406,130.24000549316406,121.0500030517578,121.43000030517578,113.5486068725586,1461300,AMP,0.9218481059283372,1.035426088602983,1.2336978398839538,0.9618269940790172,-0.0399788881506798,-0.0467814444920884,0.1111825228931069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,118.3000030517578,119.37999725341795,113.20999908447266,119.33000183105467,111.58490753173828,2109600,AMP,0.9477918154377613,1.0554198693433057,1.27452161636226,0.9694525250380056,-0.0216607096002442,-0.0258960124256129,0.1417610734350618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,119.3499984741211,122.04000091552734,115.43000030517578,115.81999969482422,108.302734375,1127900,AMP,0.9794508186281582,1.1220086906683375,1.2960802386341097,0.9991068404183748,-0.0196560217902165,0.0105903579856565,0.1306143831465591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,115.58000183105467,115.9499969482422,110.37999725341795,112.45999908447266,105.1607894897461,1494100,AMP,1.0087143921033892,1.1672612485748497,1.3456200777226035,1.002962635548684,0.0057517565547051,0.0480624916324821,0.1689410898996217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,114.62999725341795,115.4000015258789,110.9000015258789,111.62000274658205,104.37532043457033,1355600,AMP,1.0216807904752117,1.1626032971163276,1.332861768148693,0.999317577953094,0.0223632125221177,0.0435114599122714,0.1598763799109281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,113.95999908447266,115.8499984741211,112.4000015258789,112.70999908447266,105.39458465576172,1191600,AMP,1.0219147159254565,1.1536830840031536,1.328515516444977,0.999901327963336,0.0220133879621206,0.050543481005209,0.1715071036295374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,113.12999725341795,113.58000183105467,110.9499969482422,112.16999816894533,104.88961791992188,1238000,AMP,1.0542926974884952,1.1630075649770164,1.2985833961541715,1.01310217819441,0.0411905192940851,0.0344966785820959,0.1422714509149518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,111.04000091552734,112.79000091552734,109.87000274658205,110.19000244140624,103.03814697265624,1171000,AMP,1.076231861351031,1.134374091105376,1.344179253715695,1.0368354288357888,0.0393964325152422,0.0191376307543402,0.1748638224525365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,109.62000274658205,111.77999877929688,107.87000274658205,108.66000366210938,101.60745239257812,1083400,AMP,1.1145774421357375,1.1472886249565624,1.3436093339696702,1.07745251528605,0.0371249268496873,0.004224187523546,0.1321616741352418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,109.30999755859376,110.9800033569336,107.61000061035156,108.4000015258789,101.36433410644533,1186200,AMP,1.100368688123898,1.1692697274565018,1.3573985178111196,1.0611103771593748,0.0392583109645232,0.0171943481684895,0.1343217089548412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,108.36000061035156,109.83000183105467,104.7300033569336,105.47000122070312,98.6244888305664,1367400,AMP,1.1264814349663943,1.1990792230377734,1.4007780204842473,1.0767260051985343,0.0497554297678599,0.0345662019192551,0.1502460860168328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,104.83000183105467,106.91999816894533,103.4499969482422,104.37999725341795,97.6052474975586,1514300,AMP,1.1475377570238832,1.2251069406170332,1.4180282436569411,1.103472266160576,0.0440654908633071,0.0307370088361527,0.1441907773348965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,104.04000091552734,105.76000213623048,100.12000274658205,100.30999755859376,93.79940795898438,2580700,AMP,1.2074566659042647,1.2859575308455602,1.493752804104868,1.141954602863601,0.0655020630406637,0.057598868046536,0.1793536618205387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,99.93000030517578,100.54000091552734,97.5199966430664,97.58000183105467,91.24658966064452,1053700,AMP,1.2481041395673689,1.3691984020231651,1.559436124447141,1.166284980250879,0.0818191593164898,0.095287818848351,0.2129388225430293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,98.19000244140624,102.7699966430664,95.69000244140624,102.6999969482422,96.03426361083984,1185800,AMP,1.1818890679832843,1.3346683187945918,1.470045568573597,1.1113287815869517,0.0705602863963328,0.1212738510139943,0.196160360067791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,100.45999908447266,104.08999633789062,99.66999816894533,104.08000183105467,97.32469940185548,1081300,AMP,1.1546888526146932,1.3212284864324133,1.4628251556867715,1.1155736616231424,0.0391151909915508,0.1112473976820387,0.1957362848104489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,104.37999725341795,104.88999938964844,102.41000366210938,103.1500015258789,96.455078125,967000,AMP,1.2273385295383217,1.3401692378758732,1.4575394540346258,1.125268657046021,0.1020698724923006,0.1287520921880665,0.1886711681993109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,103.62000274658205,104.8499984741211,102.66000366210938,104.37000274658205,97.59587860107422,826200,AMP,1.2157708120653024,1.3308722806528754,1.4608975064037637,1.1192605847178094,0.0965102273474929,0.1230862908155963,0.2034474125786578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,103.44000244140624,108.77999877929688,102.79000091552734,107.95999908447266,100.95287322998048,1603500,AMP,1.1771952211649024,1.2922130622550698,1.419078233643274,1.1282955545492954,0.0488996666156069,0.0830536921258113,0.1509131889988646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,106.87999725341795,107.5500030517578,104.87000274658205,105.0999984741211,98.27849578857422,1065300,AMP,1.1957184685487214,1.307543908311098,1.44949660208054,1.156797624498726,0.0389208440499955,0.0837943478822187,0.1561063469323069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,107.8499984741211,111.1999969482422,107.63999938964844,110.7300033569336,103.5430908203125,1031100,AMP,1.1441342951457456,1.259887264581921,1.3812901942291256,1.1153694690580065,0.0287648260877393,0.0687074023653155,0.1337789419846571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,110.0,112.33999633789062,108.7699966430664,111.23999786376952,104.01998138427734,944200,AMP,1.125674237410635,1.2641592148279313,1.3529059145567803,1.0926917705380343,0.0329824668726006,0.087860867688817,0.1315774270983134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
