Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-04,88.27999877929688,88.3499984741211,86.30000305175781,87.69000244140625,76.46736145019531,3331900,LYB,1.0051390190097906,0.9459452664094512,0.8839940814528576,1.0188657427648729,-0.0137267237550822,-0.1228297611292708,-0.2106022592773925,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-05,87.37999725341797,88.3499984741211,86.87000274658203,87.56999969482422,76.36271667480469,2745100,LYB,1.0068631135894106,0.955098773965148,0.8512536799329085,1.0118359015222649,-0.004972787932854,-0.1131372629750806,-0.2058790875299001,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-06,87.62000274658203,88.12000274658203,86.2300033569336,87.19999694824219,76.0400619506836,2004000,LYB,1.0292367912703102,0.9271255958452944,0.8535723326513639,1.0285592028780797,0.0006775883922305,-0.1138183281685201,-0.2059149196814483,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-07,86.9000015258789,87.33999633789062,84.22000122070312,84.58999633789062,73.76408386230469,2329600,LYB,1.0679316735354307,0.9631480101270056,0.8999070787883753,1.0380111047151712,0.0299205688202595,-0.0960899533961281,-0.1840615972626199,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-08,84.22000122070312,85.45999908447266,83.76000213623047,84.58000183105469,73.75537872314453,2293300,LYB,1.0632723940018196,0.9658933524631838,0.9076496816834958,1.0411920338578655,0.0220803601439538,-0.0950692757283818,-0.1839718962595664,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-11,84.62999725341797,84.9000015258789,83.4800033569336,83.91000366210938,73.17112731933594,3317200,LYB,1.054398089980216,0.9863880435664352,0.8882614861960865,1.036831024960284,0.0175670650199319,-0.0804971863438726,-0.1923905886663841,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-12,84.63999938964844,86.4000015258789,84.3499984741211,85.45999908447266,74.52275848388672,3759400,LYB,1.0300648648571171,0.9489621407870128,0.8773094009355388,1.0266865901713609,0.0033782746857564,-0.0951234270894756,-0.199133821455881,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-13,85.87000274658203,86.5199966430664,84.9000015258789,86.05000305175781,75.0372543334961,2539700,LYB,1.02617677600126,0.9390454753564283,0.859499111515144,1.0273780778147723,-0.0012013018135124,-0.0932868503092305,-0.2130130983284575,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-14,85.5999984741211,87.51000213623047,85.27999877929688,86.31999969482422,75.27268981933594,2172400,LYB,1.019333494287838,0.9562698367811856,0.8198731581199622,1.0248943927666594,-0.0055608984788213,-0.0887640840712528,-0.2255126154229861,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-15,87.25,88.44000244140625,86.9800033569336,87.63999938964844,76.42375183105469,1893200,LYB,0.9967073021960436,0.9311297757994548,0.8136076778968262,1.0068242604495434,-0.0101169582534997,-0.0975432295392737,-0.2299840927964671,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-19,87.05999755859375,88.12999725341797,86.31999969482422,87.4800033569336,76.28423309326172,2321000,LYB,1.0214316282462756,0.9096999047978808,0.8174394100368977,1.018602516828689,0.0028291114175866,-0.1022568642217164,-0.2175016067187446,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-20,87.3499984741211,89.73999786376953,87.2699966430664,89.16000366210938,77.74922180175781,2368800,LYB,0.9654161726727366,0.8843881497978656,0.8281389802081222,0.9918611625488268,-0.0264449898760901,-0.1290473825854479,-0.2120342504544993,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-21,89.31999969482422,89.69999694824219,87.88999938964844,88.5,77.17369079589844,2165600,LYB,0.9543231003300936,0.8802361964190915,0.8726596614438905,0.9945712384616436,-0.0402481381315501,-0.1276081503278054,-0.1841684673927693,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-22,89.41000366210938,89.55000305175781,88.62000274658203,89.13999938964844,77.73177337646484,2143200,LYB,0.957006255803748,0.8828838590801612,0.8899721734170005,0.9944907779035737,-0.0374845220998255,-0.1085741564364758,-0.1584616212096823,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-25,89.2699966430664,89.48999786376953,88.4800033569336,88.58999633789062,77.25216674804688,2341400,LYB,0.953581892858455,0.8841391657340467,0.8777820090787742,0.9897222410498856,-0.0361403481914306,-0.1086108304938247,-0.1601036559635777,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-26,88.4800033569336,88.66000366210938,86.79000091552734,86.86000061035156,75.74358367919922,2669000,LYB,0.9768844513668248,0.8649378018209961,0.907230387848825,1.0000281637041897,-0.0231437123373646,-0.1202545835767582,-0.1456130001545053,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-27,86.79000091552734,87.05999755859375,86.0,86.69000244140625,75.5953369140625,1760600,LYB,0.9813680913387708,0.9067850493397946,0.9303500291468922,1.0030742544286035,-0.0217061630898327,-0.0785713151181864,-0.1333568284427131,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-28,86.66000366210938,86.70999908447266,85.12000274658203,85.5199966430664,74.5750732421875,2290600,LYB,1.031353583699312,0.9707761994634312,0.948547188743516,1.0182043788806252,0.0131492048186867,-0.0406155755907371,-0.1182735257023297,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-03-01,85.43000030517578,86.87000274658203,84.33999633789062,85.05000305175781,75.042724609375,2816700,LYB,1.0506760878405856,0.95214579097194,0.983819743798292,1.0101864486721943,0.0404896391683913,-0.0591013802819535,-0.0748549202487939,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-03-04,86.94000244140625,86.94000244140625,84.0199966430664,85.0999984741211,75.08683013916016,1723200,LYB,1.0643948488591648,0.9443009349628894,1.02693597835595,1.0217972965916944,0.0425975522674704,-0.0783315151813014,-0.0407051859659546,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-03-05,84.91999816894531,85.22000122070312,84.0199966430664,84.12000274658203,74.2221450805664,3336600,LYB,1.096053069118446,0.954217760392334,1.0465926466151578,1.025853178306934,0.070199890811512,-0.078429289565956,-0.0339329310801583,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-03-06,86.54000091552734,89.7699966430664,85.58999633789062,89.26000213623047,78.7573471069336,4048500,LYB,1.0201658780788274,0.9495571150036284,0.964115160464378,1.0439701731821824,-0.023804295103355,-0.0987009470691946,-0.1288925221423363,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-03-07,88.88999938964844,89.0,86.2300033569336,87.11000061035156,76.8603286743164,3067500,LYB,1.0484444628412055,0.9829968264594132,1.0172722758060984,1.051615733678982,-0.0031712708377764,-0.0704496151090771,-0.0827143129656486,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
